"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"541","9","AirBox","2","1","rfes","12","15","18","100","1","0.35.0","24.168","32.87","2017-10-11T12:07:00Z","120.574","2017-10-11","1507723620","74DA3895C5C6","100","113","0","1","3","12:07:00"
"542","9","AirBox","2","1","rfes","11","14","16","100","1","0.35.0","24.168","32.87","2017-10-11T12:12:55Z","120.574","2017-10-11","1507723975","74DA3895C5C6","100","114","0","1","3","12:12:55"
"543","9","AirBox","2","1","rfes","10","13","14","100","1","0.35.0","24.168","32.75","2017-10-11T12:18:50Z","120.574","2017-10-11","1507724330","74DA3895C5C6","100","115","0","1","3","12:18:50"
"544","9","AirBox","2","1","rfes","10","13","14","100","1","0.35.0","24.168","32.75","2017-10-11T12:30:39Z","120.574","2017-10-11","1507725039","74DA3895C5C6","100","117","0","1","3","12:30:39"
"545","9","AirBox","2","1","rfes","12","14","17","100","1","0.35.0","24.168","32.87","2017-10-11T12:42:29Z","120.574","2017-10-11","1507725749","74DA3895C5C6","100","119","0","1","3","12:42:29"
"546","9","AirBox","2","1","rfes","16","20","22","100","1","0.35.0","24.168","32.87","2017-10-11T12:54:19Z","120.574","2017-10-11","1507726459","74DA3895C5C6","100","121","0","1","3","12:54:19"
"547","9","AirBox","2","1","rfes","28","38","50","100","1","0.35.0","24.168","32.75","2017-10-11T13:06:09Z","120.574","2017-10-11","1507727169","74DA3895C5C6","100","123","0","1","3","13:06:09"
"548","9","AirBox","2","1","rfes","22","30","36","100","1","0.35.0","24.168","32.75","2017-10-11T13:12:04Z","120.574","2017-10-11","1507727524","74DA3895C5C6","100","124","0","1","3","13:12:04"
"549","9","AirBox","2","1","rfes","17","21","25","100","1","0.35.0","24.168","32.75","2017-10-11T13:23:54Z","120.574","2017-10-11","1507728234","74DA3895C5C6","100","126","0","1","3","13:23:54"
"550","9","AirBox","2","1","rfes","18","22","26","100","1","0.35.0","24.168","32.62","2017-10-11T13:35:45Z","120.574","2017-10-11","1507728945","74DA3895C5C6","100","128","0","1","3","13:35:45"
"551","9","AirBox","2","1","rfes","18","23","27","100","1","0.35.0","24.168","32.62","2017-10-11T13:41:40Z","120.574","2017-10-11","1507729300","74DA3895C5C6","100","129","0","1","3","13:41:40"
"552","9","AirBox","2","1","rfes","21","29","34","100","1","0.35.0","24.168","32.5","2017-10-11T13:59:26Z","120.574","2017-10-11","1507730366","74DA3895C5C6","100","132","0","1","3","13:59:26"
"553","9","AirBox","2","1","rfes","29","40","53","100","1","0.35.0","24.168","32.37","2017-10-11T14:23:07Z","120.574","2017-10-11","1507731787","74DA3895C5C6","100","136","0","1","3","14:23:07"
"554","9","AirBox","2","1","rfes","33","45","60","100","1","0.35.0","24.168","32.5","2017-10-11T14:34:57Z","120.574","2017-10-11","1507732497","74DA3895C5C6","100","138","0","1","3","14:34:57"
"555","9","AirBox","2","1","rfes","32","44","59","100","1","0.35.0","24.168","32.5","2017-10-11T14:40:52Z","120.574","2017-10-11","1507732852","74DA3895C5C6","100","139","0","1","3","14:40:52"
"556","9","AirBox","2","1","rfes","33","45","61","100","1","0.35.0","24.168","32.62","2017-10-11T14:46:48Z","120.574","2017-10-11","1507733208","74DA3895C5C6","100","140","0","1","3","14:46:48"
"557","9","AirBox","2","1","rfes","39","50","67","100","1","0.35.0","24.168","32","2017-10-11T15:46:00Z","120.574","2017-10-11","1507736760","74DA3895C5C6","100","150","0","1","3","15:46:00"
"558","9","AirBox","2","1","rfes","5","6","8","100","1","0.35.0","24.168","31.62","2017-10-11T17:32:53Z","120.574","2017-10-11","1507743173","74DA3895C5C6","100","167","0","1","3","17:32:53"
"559","9","AirBox","2","1","rfes","13","17","20","100","1","0.35.0","24.168","31.5","2017-10-11T18:44:02Z","120.574","2017-10-11","1507747442","74DA3895C5C6","100","179","0","1","3","18:44:02"
"560","9","AirBox","2","1","rfes","25","34","44","100","1","0.35.0","24.168","31.75","2017-10-11T19:31:21Z","120.574","2017-10-11","1507750281","74DA3895C5C6","100","187","0","1","3","19:31:21"
"561","9","AirBox","2","1","rfes","19","26","32","100","1","0.35.0","24.168","31.75","2017-10-11T19:37:16Z","120.574","2017-10-11","1507750636","74DA3895C5C6","100","188","0","1","3","19:37:16"
"562","9","AirBox","2","1","rfes","19","26","32","100","1","0.35.0","24.168","31.12","2017-10-11T20:48:14Z","120.574","2017-10-11","1507754894","74DA3895C5C6","100","200","0","1","3","20:48:14"
"563","9","AirBox","2","1","rfes","7","9","11","100","1","0.35.0","24.168","30.87","2017-10-11T21:17:49Z","120.574","2017-10-11","1507756669","74DA3895C5C6","100","205","0","1","3","21:17:49"
"564","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","30.62","2017-10-11T21:35:33Z","120.574","2017-10-11","1507757733","74DA3895C5C6","100","208","0","1","3","21:35:33"
"565","9","AirBox","2","1","rfes","2","3","4","100","1","0.35.0","24.168","30","2017-10-11T22:05:08Z","120.574","2017-10-11","1507759508","74DA3895C5C6","100","213","0","1","3","22:05:08"
"566","9","AirBox","2","1","rfes","27","36","47","100","1","0.35.0","24.168","31.25","2017-10-11T23:45:44Z","120.574","2017-10-11","1507765544","74DA3895C5C6","100","230","0","1","3","23:45:44"
"567","9","AirBox","2","1","rfes","23","31","38","100","1","0.35.0","24.168","31.5","2017-10-11T23:57:35Z","120.574","2017-10-11","1507766255","74DA3895C5C6","100","232","0","1","3","23:57:35"
"568","9","AirBox","2","1","rfes","10","13","16","100","1","0.35.0","24.168","31.12","2017-10-12T00:39:02Z","120.574","2017-10-12","1507768742","74DA3895C5C6","100","239","0","1","3","00:39:02"
"569","9","AirBox","2","1","rfes","8","10","11","100","1","0.35.0","24.168","31.62","2017-10-12T01:02:41Z","120.574","2017-10-12","1507770161","74DA3895C5C6","100","243","0","1","3","01:02:41"
"570","9","AirBox","2","1","rfes","8","10","12","100","1","0.35.0","24.168","31.5","2017-10-12T01:26:20Z","120.574","2017-10-12","1507771580","74DA3895C5C6","100","247","0","1","3","01:26:20"
"571","9","AirBox","2","1","rfes","8","10","12","100","1","0.35.0","24.168","31.87","2017-10-12T01:38:09Z","120.574","2017-10-12","1507772289","74DA3895C5C6","100","249","0","1","3","01:38:09"
"572","9","AirBox","2","1","rfes","11","14","17","100","1","0.35.0","24.168","32","2017-10-12T02:01:49Z","120.574","2017-10-12","1507773709","74DA3895C5C6","100","253","0","1","3","02:01:49"
"573","9","AirBox","2","1","rfes","13","17","20","100","1","0.35.0","24.168","31.87","2017-10-12T02:25:29Z","120.574","2017-10-12","1507775129","74DA3895C5C6","100","257","0","1","3","02:25:29"
"574","9","AirBox","2","1","rfes","14","19","22","100","1","0.35.0","24.168","31.75","2017-10-12T02:37:19Z","120.574","2017-10-12","1507775839","74DA3895C5C6","100","259","0","1","3","02:37:19"
"575","9","AirBox","2","1","rfes","6","8","9","100","1","0.35.0","24.168","32.12","2017-10-12T03:06:54Z","120.574","2017-10-12","1507777614","74DA3895C5C6","100","264","0","1","3","03:06:54"
"576","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","32.25","2017-10-12T03:36:30Z","120.574","2017-10-12","1507779390","74DA3895C5C6","100","269","0","1","3","03:36:30"
"577","9","AirBox","2","1","rfes","5","7","8","100","1","0.35.0","24.168","32.25","2017-10-12T04:35:37Z","120.574","2017-10-12","1507782937","74DA3895C5C6","100","279","0","1","3","04:35:37"
"578","9","AirBox","2","1","rfes","7","9","11","100","1","0.35.0","24.168","32.62","2017-10-12T06:04:22Z","120.574","2017-10-12","1507788262","74DA3895C5C6","100","294","0","1","3","06:04:22"
"579","9","AirBox","2","1","rfes","8","9","11","100","1","0.35.0","24.168","32.25","2017-10-12T06:28:02Z","120.574","2017-10-12","1507789682","74DA3895C5C6","100","298","0","1","3","06:28:02"
"580","9","AirBox","2","1","rfes","6","8","10","100","1","0.35.0","24.168","32.25","2017-10-12T06:39:52Z","120.574","2017-10-12","1507790392","74DA3895C5C6","100","300","0","1","3","06:39:52"
"581","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","31.87","2017-10-12T07:33:07Z","120.574","2017-10-12","1507793587","74DA3895C5C6","100","309","0","1","3","07:33:07"
"582","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","31.75","2017-10-12T07:45:01Z","120.574","2017-10-12","1507794301","74DA3895C5C6","100","311","0","1","3","07:45:01"
"583","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","31.75","2017-10-12T07:56:51Z","120.574","2017-10-12","1507795011","74DA3895C5C6","100","313","0","1","3","07:56:51"
"584","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","31.75","2017-10-12T08:02:46Z","120.574","2017-10-12","1507795366","74DA3895C5C6","100","314","0","1","3","08:02:46"
"585","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","31.62","2017-10-12T08:08:40Z","120.574","2017-10-12","1507795720","74DA3895C5C6","100","315","0","1","3","08:08:40"
"586","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","31.62","2017-10-12T08:20:30Z","120.574","2017-10-12","1507796430","74DA3895C5C6","100","317","0","1","3","08:20:30"
"587","9","AirBox","2","1","rfes","3","3","5","100","1","0.35.0","24.168","31.25","2017-10-12T08:44:13Z","120.574","2017-10-12","1507797853","74DA3895C5C6","100","321","0","1","3","08:44:13"
"588","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","31.12","2017-10-12T08:50:08Z","120.574","2017-10-12","1507798208","74DA3895C5C6","100","322","0","1","3","08:50:08"
"589","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","31","2017-10-12T08:56:03Z","120.574","2017-10-12","1507798563","74DA3895C5C6","100","323","0","1","3","08:56:03"
"590","9","AirBox","2","1","rfes","4","5","6","100","1","0.35.0","24.168","30.75","2017-10-12T09:25:37Z","120.574","2017-10-12","1507800337","74DA3895C5C6","100","328","0","1","3","09:25:37"
"591","9","AirBox","2","1","rfes","3","5","6","100","1","0.35.0","24.168","30.62","2017-10-12T09:31:31Z","120.574","2017-10-12","1507800691","74DA3895C5C6","100","329","0","1","3","09:31:31"
"592","9","AirBox","2","1","rfes","4","6","8","100","1","0.35.0","24.168","30.37","2017-10-12T10:12:54Z","120.574","2017-10-12","1507803174","74DA3895C5C6","100","336","0","1","3","10:12:54"
"593","9","AirBox","2","1","rfes","5","7","9","100","1","0.35.0","24.168","30.25","2017-10-12T10:18:49Z","120.574","2017-10-12","1507803529","74DA3895C5C6","100","337","0","1","3","10:18:49"
"594","9","AirBox","2","1","rfes","4","6","8","100","1","0.35.0","24.168","30.12","2017-10-12T10:24:44Z","120.574","2017-10-12","1507803884","74DA3895C5C6","100","338","0","1","3","10:24:44"
"595","9","AirBox","2","1","rfes","4","6","7","100","1","0.35.0","24.168","30.12","2017-10-12T10:30:38Z","120.574","2017-10-12","1507804238","74DA3895C5C6","100","339","0","1","3","10:30:38"
"596","9","AirBox","2","1","rfes","4","6","7","100","1","0.35.0","24.168","30.12","2017-10-12T10:36:33Z","120.574","2017-10-12","1507804593","74DA3895C5C6","100","340","0","1","3","10:36:33"
"597","9","AirBox","2","1","rfes","5","7","9","100","1","0.35.0","24.168","30.25","2017-10-12T10:54:17Z","120.574","2017-10-12","1507805657","74DA3895C5C6","100","343","0","1","3","10:54:17"
"598","9","AirBox","2","1","rfes","4","6","8","100","1","0.35.0","24.168","30.12","2017-10-12T11:53:24Z","120.574","2017-10-12","1507809204","74DA3895C5C6","100","353","0","1","3","11:53:24"
"599","9","AirBox","2","1","rfes","4","7","8","100","1","0.35.0","24.168","30.12","2017-10-12T12:05:14Z","120.574","2017-10-12","1507809914","74DA3895C5C6","100","355","0","1","3","12:05:14"
"600","9","AirBox","2","1","rfes","4","6","7","100","1","0.35.0","24.168","30.12","2017-10-12T12:11:09Z","120.574","2017-10-12","1507810269","74DA3895C5C6","100","356","0","1","3","12:11:09"
"601","9","AirBox","2","1","rfes","4","6","8","100","1","0.35.0","24.168","30.12","2017-10-12T12:17:03Z","120.574","2017-10-12","1507810623","74DA3895C5C6","100","357","0","1","3","12:17:03"
"602","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","29.87","2017-10-12T13:28:07Z","120.574","2017-10-12","1507814887","74DA3895C5C6","100","369","0","1","3","13:28:07"
"603","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","29.87","2017-10-12T13:39:56Z","120.574","2017-10-12","1507815596","74DA3895C5C6","100","371","0","1","3","13:39:56"
"604","9","AirBox","2","1","rfes","3","4","4","100","1","0.35.0","24.168","30","2017-10-12T13:45:51Z","120.574","2017-10-12","1507815951","74DA3895C5C6","100","372","0","1","3","13:45:51"
"605","9","AirBox","2","1","rfes","2","3","4","100","1","0.35.0","24.168","29.75","2017-10-12T14:15:28Z","120.574","2017-10-12","1507817728","74DA3895C5C6","100","377","0","1","3","14:15:28"
"606","9","AirBox","2","1","rfes","3","4","5","100","1","0.35.0","24.168","29.62","2017-10-12T14:33:13Z","120.574","2017-10-12","1507818793","74DA3895C5C6","100","380","0","1","3","14:33:13"
"607","9","AirBox","2","1","rfes","4","6","8","100","1","0.35.0","24.168","29.5","2017-10-12T14:56:55Z","120.574","2017-10-12","1507820215","74DA3895C5C6","100","384","0","1","3","14:56:55"
"608","9","AirBox","2","1","rfes","4","6","8","100","1","0.35.0","24.168","29.62","2017-10-12T15:44:17Z","120.574","2017-10-12","1507823057","74DA3895C5C6","100","392","0","1","3","15:44:17"
"609","9","AirBox","2","1","rfes","4","6","8","100","1","0.35.0","24.168","29.62","2017-10-12T15:50:12Z","120.574","2017-10-12","1507823412","74DA3895C5C6","100","393","0","1","3","15:50:12"
"610","9","AirBox","2","1","rfes","4","6","7","100","1","0.35.0","24.168","29.5","2017-10-12T16:37:32Z","120.574","2017-10-12","1507826252","74DA3895C5C6","100","401","0","1","3","16:37:32"
"611","9","AirBox","2","1","rfes","5","6","7","100","1","0.35.0","24.168","29.5","2017-10-12T16:49:22Z","120.574","2017-10-12","1507826962","74DA3895C5C6","100","403","0","1","3","16:49:22"
"612","9","AirBox","2","1","rfes","7","10","13","100","1","0.35.0","24.168","29.12","2017-10-12T17:54:29Z","120.574","2017-10-12","1507830869","74DA3895C5C6","100","414","0","1","3","17:54:29"
"613","9","AirBox","2","1","rfes","8","11","13","100","1","0.35.0","24.168","29.25","2017-10-12T18:06:19Z","120.574","2017-10-12","1507831579","74DA3895C5C6","100","416","0","1","3","18:06:19"
"614","9","AirBox","2","1","rfes","7","10","12","100","1","0.35.0","24.168","29.12","2017-10-12T18:18:09Z","120.574","2017-10-12","1507832289","74DA3895C5C6","100","418","0","1","3","18:18:09"
"615","9","AirBox","2","1","rfes","7","10","12","100","1","0.35.0","24.168","29.12","2017-10-12T18:29:58Z","120.574","2017-10-12","1507832998","74DA3895C5C6","100","420","0","1","3","18:29:58"
"616","9","AirBox","2","1","rfes","8","11","13","100","1","0.35.0","24.168","29.12","2017-10-12T19:11:21Z","120.574","2017-10-12","1507835481","74DA3895C5C6","100","427","0","1","3","19:11:21"
"617","9","AirBox","2","1","rfes","9","12","14","100","1","0.35.0","24.168","28.75","2017-10-12T19:35:00Z","120.574","2017-10-12","1507836900","74DA3895C5C6","100","431","0","1","3","19:35:00"
"618","9","AirBox","2","1","rfes","10","13","16","100","1","0.35.0","24.168","28.62","2017-10-12T20:04:34Z","120.574","2017-10-12","1507838674","74DA3895C5C6","100","436","0","1","3","20:04:34"
"619","9","AirBox","2","1","rfes","10","13","17","100","1","0.35.0","24.168","28.25","2017-10-12T20:34:09Z","120.574","2017-10-12","1507840449","74DA3895C5C6","100","441","0","1","3","20:34:09"
"620","9","AirBox","2","1","rfes","11","14","17","100","1","0.35.0","24.168","28","2017-10-12T20:57:47Z","120.574","2017-10-12","1507841867","74DA3895C5C6","100","445","0","1","3","20:57:47"
"621","9","AirBox","2","1","rfes","10","13","17","100","1","0.35.0","24.168","28","2017-10-12T21:21:26Z","120.574","2017-10-12","1507843286","74DA3895C5C6","100","449","0","1","3","21:21:26"
"622","9","AirBox","2","1","rfes","9","12","14","100","1","0.35.0","24.168","28","2017-10-12T21:56:58Z","120.574","2017-10-12","1507845418","74DA3895C5C6","100","455","0","1","3","21:56:58"
"623","9","AirBox","2","1","rfes","7","9","11","100","1","0.35.0","24.168","27.62","2017-10-12T22:20:37Z","120.574","2017-10-12","1507846837","74DA3895C5C6","100","459","0","1","3","22:20:37"
"624","9","AirBox","2","1","rfes","7","10","12","100","1","0.35.0","24.168","27.62","2017-10-12T22:26:32Z","120.574","2017-10-12","1507847192","74DA3895C5C6","100","460","0","1","3","22:26:32"
"625","9","AirBox","2","1","rfes","7","10","12","100","1","0.35.0","24.168","28","2017-10-12T23:25:38Z","120.574","2017-10-12","1507850738","74DA3895C5C6","100","470","0","1","3","23:25:38"
"626","9","AirBox","2","1","rfes","7","10","12","100","1","0.35.0","24.168","27.87","2017-10-12T23:37:28Z","120.574","2017-10-12","1507851448","74DA3895C5C6","100","472","0","1","3","23:37:28"
"627","9","AirBox","2","1","rfes","8","10","12","100","1","0.35.0","24.168","28.12","2017-10-12T23:49:17Z","120.574","2017-10-12","1507852157","74DA3895C5C6","100","474","0","1","3","23:49:17"
"628","9","AirBox","2","1","rfes","7","10","11","100","1","0.35.0","24.168","28.25","2017-10-12T23:55:12Z","120.574","2017-10-12","1507852512","74DA3895C5C6","100","475","0","1","3","23:55:12"
"629","9","AirBox","2","1","rfes","5","7","8","100","1","0.35.0","24.168","28.37","2017-10-13T00:24:46Z","120.574","2017-10-13","1507854286","74DA3895C5C6","100","480","0","1","3","00:24:46"
"630","9","AirBox","2","1","rfes","6","8","9","100","1","0.35.0","24.168","28.37","2017-10-13T00:36:36Z","120.574","2017-10-13","1507854996","74DA3895C5C6","100","482","0","1","3","00:36:36"
"631","9","AirBox","2","1","rfes","5","8","9","100","1","0.35.0","24.168","29.25","2017-10-13T01:29:50Z","120.574","2017-10-13","1507858190","74DA3895C5C6","100","491","0","1","3","01:29:50"
"632","9","AirBox","2","1","rfes","5","7","10","100","1","0.35.0","24.168","29.37","2017-10-13T01:53:29Z","120.574","2017-10-13","1507859609","74DA3895C5C6","100","495","0","1","3","01:53:29"
"633","9","AirBox","2","1","rfes","4","7","8","100","1","0.35.0","24.168","29.75","2017-10-13T03:34:01Z","120.574","2017-10-13","1507865641","74DA3895C5C6","100","512","0","1","3","03:34:01"
"634","9","AirBox","2","1","rfes","5","7","9","100","1","0.35.0","24.168","29.75","2017-10-13T03:39:56Z","120.574","2017-10-13","1507865996","74DA3895C5C6","100","513","0","1","3","03:39:56"
"635","9","AirBox","2","1","rfes","4","6","8","100","1","0.35.0","24.168","29.75","2017-10-13T03:51:45Z","120.574","2017-10-13","1507866705","74DA3895C5C6","100","515","0","1","3","03:51:45"
"636","9","AirBox","2","1","rfes","4","6","7","100","1","0.35.0","24.168","29.62","2017-10-13T03:57:40Z","120.574","2017-10-13","1507867060","74DA3895C5C6","100","516","0","1","3","03:57:40"
"637","9","AirBox","2","1","rfes","4","5","7","100","1","0.35.0","24.168","29.75","2017-10-13T04:27:17Z","120.574","2017-10-13","1507868837","74DA3895C5C6","100","521","0","1","3","04:27:17"
"638","9","AirBox","2","1","rfes","4","5","7","100","1","0.35.0","24.168","29.62","2017-10-13T04:33:11Z","120.574","2017-10-13","1507869191","74DA3895C5C6","100","522","0","1","3","04:33:11"
"639","9","AirBox","2","1","rfes","3","5","6","100","1","0.35.0","24.168","29.75","2017-10-13T04:45:01Z","120.574","2017-10-13","1507869901","74DA3895C5C6","100","524","0","1","3","04:45:01"
"640","9","AirBox","2","1","rfes","4","5","6","100","1","0.35.0","24.168","29.62","2017-10-13T04:50:56Z","120.574","2017-10-13","1507870256","74DA3895C5C6","100","525","0","1","3","04:50:56"
"641","9","AirBox","2","1","rfes","5","6","8","100","1","0.35.0","24.168","29.62","2017-10-13T04:56:51Z","120.574","2017-10-13","1507870611","74DA3895C5C6","100","526","0","1","3","04:56:51"
"642","9","AirBox","2","1","rfes","7","9","11","100","1","0.35.0","24.168","29.37","2017-10-13T05:26:24Z","120.574","2017-10-13","1507872384","74DA3895C5C6","100","531","0","1","3","05:26:24"
"643","9","AirBox","2","1","rfes","5","7","8","100","1","0.35.0","24.168","29.62","2017-10-13T06:01:54Z","120.574","2017-10-13","1507874514","74DA3895C5C6","100","537","0","1","3","06:01:54"
"644","9","AirBox","2","1","rfes","5","6","7","100","1","0.35.0","24.168","29.62","2017-10-13T06:19:39Z","120.574","2017-10-13","1507875579","74DA3895C5C6","100","540","0","1","3","06:19:39"
"645","9","AirBox","2","1","rfes","8","10","11","100","1","0.35.0","24.168","28.62","2017-10-13T07:36:31Z","120.574","2017-10-13","1507880191","74DA3895C5C6","100","553","0","1","3","07:36:31"
"646","9","AirBox","2","1","rfes","7","9","10","100","1","0.35.0","24.168","28.5","2017-10-13T07:48:20Z","120.574","2017-10-13","1507880900","74DA3895C5C6","100","555","0","1","3","07:48:20"
"647","9","AirBox","2","1","rfes","7","10","11","100","1","0.35.0","24.168","28.5","2017-10-13T07:54:15Z","120.574","2017-10-13","1507881255","74DA3895C5C6","100","556","0","1","3","07:54:15"
"648","9","AirBox","2","1","rfes","6","8","9","100","1","0.35.0","24.168","28.5","2017-10-13T08:06:04Z","120.574","2017-10-13","1507881964","74DA3895C5C6","100","558","0","1","3","08:06:04"
"649","9","AirBox","2","1","rfes","7","9","10","100","1","0.35.0","24.168","28.5","2017-10-13T08:11:59Z","120.574","2017-10-13","1507882319","74DA3895C5C6","100","559","0","1","3","08:11:59"
"650","9","AirBox","2","1","rfes","5","8","10","100","1","0.35.0","24.168","28.62","2017-10-13T08:35:37Z","120.574","2017-10-13","1507883737","74DA3895C5C6","100","563","0","1","3","08:35:37"
"651","9","AirBox","2","1","rfes","6","7","9","100","1","0.35.0","24.168","28.12","2017-10-13T09:40:38Z","120.574","2017-10-13","1507887638","74DA3895C5C6","100","574","0","1","3","09:40:38"
"652","9","AirBox","2","1","rfes","6","9","10","100","1","0.35.0","24.168","28","2017-10-13T10:10:11Z","120.574","2017-10-13","1507889411","74DA3895C5C6","100","579","0","1","3","10:10:11"
"653","9","AirBox","2","1","rfes","9","12","14","100","1","0.35.0","24.168","28","2017-10-13T10:27:55Z","120.574","2017-10-13","1507890475","74DA3895C5C6","100","582","0","1","3","10:27:55"
"654","9","AirBox","2","1","rfes","6","8","10","100","1","0.35.0","24.168","28","2017-10-13T10:57:29Z","120.574","2017-10-13","1507892249","74DA3895C5C6","100","587","0","1","3","10:57:29"
"655","9","AirBox","2","1","rfes","6","8","10","100","1","0.35.0","24.168","27.87","2017-10-13T11:56:41Z","120.574","2017-10-13","1507895801","74DA3895C5C6","100","597","0","1","3","11:56:41"
"656","9","AirBox","2","1","rfes","6","9","10","100","1","0.35.0","24.168","27.62","2017-10-13T12:02:35Z","120.574","2017-10-13","1507896155","74DA3895C5C6","100","598","0","1","3","12:02:35"
"657","9","AirBox","2","1","rfes","8","11","12","100","1","0.35.0","24.168","27.37","2017-10-13T12:14:24Z","120.574","2017-10-13","1507896864","74DA3895C5C6","100","600","0","1","3","12:14:24"
"658","9","AirBox","2","1","rfes","3","5","6","100","1","0.35.0","24.168","27.25","2017-10-13T12:55:47Z","120.574","2017-10-13","1507899347","74DA3895C5C6","100","607","0","1","3","12:55:47"
"659","9","AirBox","2","1","rfes","3","4","6","100","1","0.35.0","24.168","27.37","2017-10-13T13:01:41Z","120.574","2017-10-13","1507899701","74DA3895C5C6","100","608","0","1","3","13:01:41"
"660","9","AirBox","2","1","rfes","5","6","7","100","1","0.35.0","24.168","27.25","2017-10-13T13:13:31Z","120.574","2017-10-13","1507900411","74DA3895C5C6","100","610","0","1","3","13:13:31"
"661","9","AirBox","2","1","rfes","4","5","6","100","1","0.35.0","24.168","27.12","2017-10-13T13:25:20Z","120.574","2017-10-13","1507901120","74DA3895C5C6","100","612","0","1","3","13:25:20"
"662","9","AirBox","2","1","rfes","4","5","5","100","1","0.35.0","24.168","27.12","2017-10-13T13:37:09Z","120.574","2017-10-13","1507901829","74DA3895C5C6","100","614","0","1","3","13:37:09"
"663","9","AirBox","2","1","rfes","4","6","6","100","1","0.35.0","24.168","26.87","2017-10-13T15:23:38Z","120.574","2017-10-13","1507908218","74DA3895C5C6","100","632","0","1","3","15:23:38"
"664","9","AirBox","2","1","rfes","8","10","12","100","1","0.35.0","24.168","26.75","2017-10-13T15:53:11Z","120.574","2017-10-13","1507909991","74DA3895C5C6","100","637","0","1","3","15:53:11"
"665","9","AirBox","2","1","rfes","5","7","8","100","1","0.35.0","24.168","26.75","2017-10-13T16:16:51Z","120.574","2017-10-13","1507911411","74DA3895C5C6","100","641","0","1","3","16:16:51"
"666","9","AirBox","2","1","rfes","5","6","8","100","1","0.35.0","24.168","26.75","2017-10-13T16:22:45Z","120.574","2017-10-13","1507911765","74DA3895C5C6","100","642","0","1","3","16:22:45"
"667","9","AirBox","2","1","rfes","5","8","10","100","1","0.35.0","24.168","27","2017-10-13T16:58:14Z","120.574","2017-10-13","1507913894","74DA3895C5C6","100","648","0","1","3","16:58:14"
"668","9","AirBox","2","1","rfes","4","5","6","100","1","0.35.0","24.168","27.12","2017-10-13T17:15:59Z","120.574","2017-10-13","1507914959","74DA3895C5C6","100","651","0","1","3","17:15:59"
"669","9","AirBox","2","1","rfes","10","12","14","100","1","0.35.0","24.168","27.25","2017-10-13T18:09:15Z","120.574","2017-10-13","1507918155","74DA3895C5C6","100","660","0","1","3","18:09:15"
"670","9","AirBox","2","1","rfes","9","12","13","100","1","0.35.0","24.168","27.37","2017-10-13T18:44:46Z","120.574","2017-10-13","1507920286","74DA3895C5C6","100","666","0","1","3","18:44:46"
"671","9","AirBox","2","1","rfes","10","12","14","100","1","0.35.0","24.168","27.37","2017-10-13T18:56:36Z","120.574","2017-10-13","1507920996","74DA3895C5C6","100","668","0","1","3","18:56:36"
"672","9","AirBox","2","1","rfes","10","12","14","100","1","0.35.0","24.168","27.37","2017-10-13T19:02:30Z","120.574","2017-10-13","1507921350","74DA3895C5C6","100","669","0","1","3","19:02:30"
"673","9","AirBox","2","1","rfes","8","10","11","100","1","0.35.0","24.168","27.5","2017-10-13T19:20:15Z","120.574","2017-10-13","1507922415","74DA3895C5C6","100","672","0","1","3","19:20:15"
"674","9","AirBox","2","1","rfes","7","9","11","100","1","0.35.0","24.168","27.37","2017-10-13T19:26:10Z","120.574","2017-10-13","1507922770","74DA3895C5C6","100","673","0","1","3","19:26:10"
"675","9","AirBox","2","1","rfes","7","9","10","100","1","0.35.0","24.168","27.75","2017-10-13T20:31:18Z","120.574","2017-10-13","1507926678","74DA3895C5C6","100","684","0","1","3","20:31:18"
"676","9","AirBox","2","1","rfes","8","11","12","100","1","0.35.0","24.168","27.87","2017-10-13T21:00:51Z","120.574","2017-10-13","1507928451","74DA3895C5C6","100","689","0","1","3","21:00:51"
"677","9","AirBox","2","1","rfes","11","14","17","100","1","0.35.0","24.168","28","2017-10-13T21:12:40Z","120.574","2017-10-13","1507929160","74DA3895C5C6","100","691","0","1","3","21:12:40"
"678","9","AirBox","2","1","rfes","11","14","17","100","1","0.35.0","24.168","28","2017-10-13T21:18:35Z","120.574","2017-10-13","1507929515","74DA3895C5C6","100","692","0","1","3","21:18:35"
"679","9","AirBox","2","1","rfes","12","16","21","100","1","0.35.0","24.168","28.12","2017-10-13T21:36:19Z","120.574","2017-10-13","1507930579","74DA3895C5C6","100","695","0","1","3","21:36:19"
