"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"414","9","AirBox","2","1","Taichung80","22","31","39","63","1","0.35.0","24.242","39.62","2017-10-07T01:36:57Z","120.567","2017-10-07","1507340217","74DA3895C3C2","100","1045","0","1","3","01:36:57"
"415","9","AirBox","2","1","Taichung80","21","30","39","59","1","0.35.0","24.242","40.62","2017-10-07T02:06:37Z","120.567","2017-10-07","1507341997","74DA3895C3C2","100","1050","0","1","3","02:06:37"
"416","9","AirBox","2","1","Taichung80","22","31","40","57","1","0.35.0","24.242","41.37","2017-10-07T02:24:26Z","120.567","2017-10-07","1507343066","74DA3895C3C2","100","1053","0","1","3","02:24:26"
"417","9","AirBox","2","1","Taichung80","20","28","36","56","1","0.35.0","24.242","41.62","2017-10-07T02:36:18Z","120.567","2017-10-07","1507343778","74DA3895C3C2","100","1055","0","1","3","02:36:18"
"418","9","AirBox","2","1","Taichung80","17","24","29","56","1","0.35.0","24.242","41.75","2017-10-07T02:42:14Z","120.567","2017-10-07","1507344134","74DA3895C3C2","100","1056","0","1","3","02:42:14"
"419","9","AirBox","2","1","Taichung80","16","23","26","55","1","0.35.0","24.242","42.12","2017-10-07T02:48:09Z","120.567","2017-10-07","1507344489","74DA3895C3C2","100","1057","0","1","3","02:48:09"
"420","9","AirBox","2","1","Taichung80","15","20","23","54","1","0.35.0","24.242","42.37","2017-10-07T02:54:05Z","120.567","2017-10-07","1507344845","74DA3895C3C2","100","1058","0","1","3","02:54:05"
"421","9","AirBox","2","1","Taichung80","15","20","23","53","1","0.35.0","24.242","43","2017-10-07T03:05:58Z","120.567","2017-10-07","1507345558","74DA3895C3C2","100","1060","0","1","3","03:05:58"
"422","9","AirBox","2","1","Taichung80","15","21","23","51","1","0.35.0","24.242","43.37","2017-10-07T03:17:50Z","120.567","2017-10-07","1507346270","74DA3895C3C2","100","1062","0","1","3","03:17:50"
"423","9","AirBox","2","1","Taichung80","16","23","26","54","1","0.35.0","24.242","42.62","2017-10-07T03:41:34Z","120.567","2017-10-07","1507347694","74DA3895C3C2","100","1066","0","1","3","03:41:34"
"424","9","AirBox","2","1","Taichung80","15","21","24","55","1","0.35.0","24.242","41.87","2017-10-07T03:59:23Z","120.567","2017-10-07","1507348763","74DA3895C3C2","100","1069","0","1","3","03:59:23"
"425","9","AirBox","2","1","Taichung80","14","20","23","55","1","0.35.0","24.242","41.75","2017-10-07T04:05:20Z","120.567","2017-10-07","1507349120","74DA3895C3C2","100","1070","0","1","3","04:05:20"
"426","9","AirBox","2","1","Taichung80","12","16","18","57","1","0.35.0","24.242","41","2017-10-07T04:40:57Z","120.567","2017-10-07","1507351257","74DA3895C3C2","100","1076","0","1","3","04:40:57"
"427","9","AirBox","2","1","Taichung80","11","16","18","58","1","0.35.0","24.242","40.62","2017-10-07T05:04:48Z","120.567","2017-10-07","1507352688","74DA3895C3C2","100","1080","0","1","3","05:04:48"
"428","9","AirBox","2","1","Taichung80","11","16","18","58","1","0.35.0","24.242","40.75","2017-10-07T05:16:40Z","120.567","2017-10-07","1507353400","74DA3895C3C2","100","1082","0","1","3","05:16:40"
"429","9","AirBox","2","1","Taichung80","12","16","18","58","1","0.35.0","24.242","40.5","2017-10-07T05:40:23Z","120.567","2017-10-07","1507354823","74DA3895C3C2","100","1086","0","1","3","05:40:23"
"430","9","AirBox","2","1","Taichung80","19","27","33","58","1","0.35.0","24.242","40.37","2017-10-07T06:04:08Z","120.567","2017-10-07","1507356248","74DA3895C3C2","100","1090","0","1","3","06:04:08"
"431","9","AirBox","2","1","Taichung80","36","48","58","58","1","0.35.0","24.242","40.37","2017-10-07T06:10:04Z","120.567","2017-10-07","1507356604","74DA3895C3C2","100","1091","0","1","3","06:10:04"
"432","9","AirBox","2","1","Taichung80","37","51","61","58","1","0.35.0","24.242","40.25","2017-10-07T06:16:00Z","120.567","2017-10-07","1507356960","74DA3895C3C2","100","1092","0","1","3","06:16:00"
"433","9","AirBox","2","1","Taichung80","28","41","51","59","1","0.35.0","24.242","39.75","2017-10-07T06:21:57Z","120.567","2017-10-07","1507357317","74DA3895C3C2","100","1093","0","1","3","06:21:57"
"434","9","AirBox","2","1","Taichung80","12","17","19","61","1","0.35.0","24.242","39.37","2017-10-07T06:33:48Z","120.567","2017-10-07","1507358028","74DA3895C3C2","100","1095","0","1","3","06:33:48"
"435","9","AirBox","2","1","Taichung80","13","18","21","62","1","0.35.0","24.242","39","2017-10-07T06:57:33Z","120.567","2017-10-07","1507359453","74DA3895C3C2","100","1099","0","1","3","06:57:33"
"436","9","AirBox","2","1","Taichung80","12","17","19","63","1","0.35.0","24.242","38.37","2017-10-07T07:27:41Z","120.567","2017-10-07","1507361261","74DA3895C3C2","100","1103","0","1","3","07:27:41"
"437","9","AirBox","2","1","Taichung80","14","19","21","64","1","0.35.0","24.242","38","2017-10-07T07:45:28Z","120.567","2017-10-07","1507362328","74DA3895C3C2","100","1106","0","1","3","07:45:28"
"438","9","AirBox","2","1","Taichung80","14","20","23","67","1","0.35.0","24.242","36.62","2017-10-07T08:27:00Z","120.567","2017-10-07","1507364820","74DA3895C3C2","100","1113","0","1","3","08:27:00"
"439","9","AirBox","2","1","Taichung80","16","22","25","69","1","0.35.0","24.242","35.87","2017-10-07T08:56:40Z","120.567","2017-10-07","1507366600","74DA3895C3C2","100","1118","0","1","3","08:56:40"
"440","9","AirBox","2","1","Taichung80","14","20","22","70","1","0.35.0","24.242","35.75","2017-10-07T09:08:32Z","120.567","2017-10-07","1507367312","74DA3895C3C2","100","1120","0","1","3","09:08:32"
"441","9","AirBox","2","1","Taichung80","13","18","21","72","1","0.35.0","24.242","35","2017-10-07T09:32:15Z","120.567","2017-10-07","1507368735","74DA3895C3C2","100","1124","0","1","3","09:32:15"
"442","9","AirBox","2","1","Taichung80","16","23","26","72","1","0.35.0","24.242","34.75","2017-10-07T10:13:48Z","120.567","2017-10-07","1507371228","74DA3895C3C2","100","1131","0","1","3","10:13:48"
"443","9","AirBox","2","1","Taichung80","15","21","25","71","1","0.35.0","24.242","34.5","2017-10-07T10:25:41Z","120.567","2017-10-07","1507371941","74DA3895C3C2","100","1133","0","1","3","10:25:41"
"444","9","AirBox","2","1","Taichung80","16","21","24","70","1","0.35.0","24.242","34.25","2017-10-07T10:55:19Z","120.567","2017-10-07","1507373719","74DA3895C3C2","100","1138","0","1","3","10:55:19"
"445","9","AirBox","2","1","Taichung80","16","22","24","70","1","0.35.0","24.242","34.25","2017-10-07T11:01:15Z","120.567","2017-10-07","1507374075","74DA3895C3C2","100","1139","0","1","3","11:01:15"
"446","9","AirBox","2","1","Taichung80","16","22","25","71","1","0.35.0","24.242","34.12","2017-10-07T11:07:11Z","120.567","2017-10-07","1507374431","74DA3895C3C2","100","1140","0","1","3","11:07:11"
"447","9","AirBox","2","1","Taichung80","16","23","26","71","1","0.35.0","24.242","34.12","2017-10-07T11:13:07Z","120.567","2017-10-07","1507374787","74DA3895C3C2","100","1141","0","1","3","11:13:07"
"448","9","AirBox","2","1","Taichung80","17","24","27","71","1","0.35.0","24.242","34.25","2017-10-07T12:18:21Z","120.567","2017-10-07","1507378701","74DA3895C3C2","100","1152","0","1","3","12:18:21"
"449","9","AirBox","2","1","Taichung80","17","23","27","72","1","0.35.0","24.242","34.25","2017-10-07T12:24:17Z","120.567","2017-10-07","1507379057","74DA3895C3C2","100","1153","0","1","3","12:24:17"
"450","9","AirBox","2","1","Taichung80","17","23","26","72","1","0.35.0","24.242","34.25","2017-10-07T12:30:14Z","120.567","2017-10-07","1507379414","74DA3895C3C2","100","1154","0","1","3","12:30:14"
"451","9","AirBox","2","1","Taichung80","16","21","24","74","1","0.35.0","24.242","33.62","2017-10-07T12:59:53Z","120.567","2017-10-07","1507381193","74DA3895C3C2","100","1159","0","1","3","12:59:53"
"452","9","AirBox","2","1","Taichung80","12","17","20","76","1","0.35.0","24.242","33.12","2017-10-07T14:28:53Z","120.567","2017-10-07","1507386533","74DA3895C3C2","100","1174","0","1","3","14:28:53"
"453","9","AirBox","2","1","Taichung80","18","24","27","76","1","0.35.0","24.242","33.25","2017-10-07T15:04:32Z","120.567","2017-10-07","1507388672","74DA3895C3C2","100","1180","0","1","3","15:04:32"
"454","9","AirBox","2","1","Taichung80","17","23","27","75","1","0.35.0","24.242","33.37","2017-10-07T15:10:31Z","120.567","2017-10-07","1507389031","74DA3895C3C2","100","1181","0","1","3","15:10:31"
"455","9","AirBox","2","1","Taichung80","17","22","26","75","1","0.35.0","24.242","33.75","2017-10-07T15:52:03Z","120.567","2017-10-07","1507391523","74DA3895C3C2","100","1188","0","1","3","15:52:03"
"456","9","AirBox","2","1","Taichung80","14","19","22","78","1","0.35.0","24.242","32.87","2017-10-07T16:51:19Z","120.567","2017-10-07","1507395079","74DA3895C3C2","100","1198","0","1","3","16:51:19"
"457","9","AirBox","2","1","Taichung80","15","21","24","78","1","0.35.0","24.242","32.87","2017-10-07T17:03:11Z","120.567","2017-10-07","1507395791","74DA3895C3C2","100","1200","0","1","3","17:03:11"
"458","9","AirBox","2","1","Taichung80","16","21","24","78","1","0.35.0","24.242","32.87","2017-10-07T17:09:06Z","120.567","2017-10-07","1507396146","74DA3895C3C2","100","1201","0","1","3","17:09:06"
"459","9","AirBox","2","1","Taichung80","20","27","32","81","1","0.35.0","24.242","32.75","2017-10-07T17:50:38Z","120.567","2017-10-07","1507398638","74DA3895C3C2","100","1208","0","1","3","17:50:38"
"460","9","AirBox","2","1","Taichung80","14","19","22","79","1","0.35.0","24.242","32.5","2017-10-07T18:20:16Z","120.567","2017-10-07","1507400416","74DA3895C3C2","100","1213","0","1","3","18:20:16"
"461","9","AirBox","2","1","Taichung80","15","21","24","80","1","0.35.0","24.242","32","2017-10-07T18:43:58Z","120.567","2017-10-07","1507401838","74DA3895C3C2","100","1217","0","1","3","18:43:58"
"462","9","AirBox","2","1","Taichung80","16","22","25","81","1","0.35.0","24.242","32.12","2017-10-07T18:49:54Z","120.567","2017-10-07","1507402194","74DA3895C3C2","100","1218","0","1","3","18:49:54"
"463","9","AirBox","2","1","Taichung80","12","16","19","80","1","0.35.0","24.242","31.62","2017-10-07T20:12:53Z","120.567","2017-10-07","1507407173","74DA3895C3C2","100","1232","0","1","3","20:12:53"
"464","9","AirBox","2","1","Taichung80","12","17","18","79","1","0.35.0","24.242","32","2017-10-07T20:36:36Z","120.567","2017-10-07","1507408596","74DA3895C3C2","100","1236","0","1","3","20:36:36"
"465","9","AirBox","2","1","Taichung80","16","22","25","79","1","0.35.0","24.242","31.75","2017-10-07T20:48:27Z","120.567","2017-10-07","1507409307","74DA3895C3C2","100","1238","0","1","3","20:48:27"
"466","9","AirBox","2","1","Taichung80","18","26","30","80","1","0.35.0","24.242","31.75","2017-10-07T21:12:09Z","120.567","2017-10-07","1507410729","74DA3895C3C2","100","1242","0","1","3","21:12:09"
"467","9","AirBox","2","1","Taichung80","18","25","28","79","1","0.35.0","24.242","32","2017-10-07T21:18:05Z","120.567","2017-10-07","1507411085","74DA3895C3C2","100","1243","0","1","3","21:18:05"
"468","9","AirBox","2","1","Taichung80","24","34","43","77","1","0.35.0","24.242","33","2017-10-07T23:10:48Z","120.567","2017-10-07","1507417848","74DA3895C3C2","100","1262","0","1","3","23:10:48"
"469","9","AirBox","2","1","Taichung80","23","33","41","76","1","0.35.0","24.242","33.62","2017-10-07T23:16:44Z","120.567","2017-10-07","1507418204","74DA3895C3C2","100","1263","0","1","3","23:16:44"
"470","9","AirBox","2","1","Taichung80","21","30","36","74","1","0.35.0","24.242","34.37","2017-10-07T23:28:35Z","120.567","2017-10-07","1507418915","74DA3895C3C2","100","1265","0","1","3","23:28:35"
"471","9","AirBox","2","1","Taichung80","18","26","29","72","1","0.35.0","24.242","34.5","2017-10-07T23:40:27Z","120.567","2017-10-07","1507419627","74DA3895C3C2","100","1267","0","1","3","23:40:27"
"472","9","AirBox","2","1","Taichung80","16","22","25","61","1","0.35.0","24.242","39","2017-10-08T00:40:39Z","120.567","2017-10-08","1507423239","74DA3895C3C2","100","5","0","1","3","00:40:39"
"473","9","AirBox","2","1","Taichung80","21","31","39","56","1","0.35.0","24.242","41.25","2017-10-08T01:45:54Z","120.567","2017-10-08","1507427154","74DA3895C3C2","100","16","0","1","3","01:45:54"
"474","9","AirBox","2","1","Taichung80","23","32","41","56","1","0.35.0","24.242","41.62","2017-10-08T01:51:50Z","120.567","2017-10-08","1507427510","74DA3895C3C2","100","17","0","1","3","01:51:50"
"475","9","AirBox","2","1","Taichung80","23","33","42","55","1","0.35.0","24.242","42","2017-10-08T01:57:46Z","120.567","2017-10-08","1507427866","74DA3895C3C2","100","18","0","1","3","01:57:46"
"476","9","AirBox","2","1","Taichung80","18","26","32","52","1","0.35.0","24.242","42.62","2017-10-08T02:27:26Z","120.567","2017-10-08","1507429646","74DA3895C3C2","100","23","0","1","3","02:27:26"
"477","9","AirBox","2","1","Taichung80","17","24","29","52","1","0.35.0","24.242","42.87","2017-10-08T02:33:22Z","120.567","2017-10-08","1507430002","74DA3895C3C2","100","24","0","1","3","02:33:22"
"478","9","AirBox","2","1","Taichung80","15","21","24","49","1","0.35.0","24.242","44.12","2017-10-08T03:03:29Z","120.567","2017-10-08","1507431809","74DA3895C3C2","100","28","0","1","3","03:03:29"
"479","9","AirBox","2","1","Taichung80","14","18","20","50","1","0.35.0","24.242","44.25","2017-10-08T03:09:26Z","120.567","2017-10-08","1507432166","74DA3895C3C2","100","29","0","1","3","03:09:26"
"480","9","AirBox","2","1","Taichung80","11","16","18","50","1","0.35.0","24.242","44.37","2017-10-08T03:39:09Z","120.567","2017-10-08","1507433949","74DA3895C3C2","100","34","0","1","3","03:39:09"
"481","9","AirBox","2","1","Taichung80","10","13","15","54","1","0.35.0","24.242","42.75","2017-10-08T04:44:24Z","120.567","2017-10-08","1507437864","74DA3895C3C2","100","45","0","1","3","04:44:24"
"482","9","AirBox","2","1","Taichung80","11","16","18","59","1","0.35.0","24.242","40.5","2017-10-08T05:20:04Z","120.567","2017-10-08","1507440004","74DA3895C3C2","100","51","0","1","3","05:20:04"
"483","9","AirBox","2","1","Taichung80","10","16","17","61","1","0.35.0","24.242","39.75","2017-10-08T05:43:49Z","120.567","2017-10-08","1507441429","74DA3895C3C2","100","55","0","1","3","05:43:49"
"484","9","AirBox","2","1","Taichung80","10","15","17","63","1","0.35.0","24.242","39.25","2017-10-08T06:01:39Z","120.567","2017-10-08","1507442499","74DA3895C3C2","100","58","0","1","3","06:01:39"
"485","9","AirBox","2","1","Taichung80","10","14","16","64","1","0.35.0","24.242","38.62","2017-10-08T06:43:09Z","120.567","2017-10-08","1507444989","74DA3895C3C2","100","65","0","1","3","06:43:09"
"486","9","AirBox","2","1","Taichung80","12","18","21","64","1","0.35.0","24.242","39.12","2017-10-08T07:18:45Z","120.567","2017-10-08","1507447125","74DA3895C3C2","100","71","0","1","3","07:18:45"
"487","9","AirBox","2","1","Taichung80","13","18","21","63","1","0.35.0","24.242","39.12","2017-10-08T07:36:35Z","120.567","2017-10-08","1507448195","74DA3895C3C2","100","74","0","1","3","07:36:35"
"488","9","AirBox","2","1","Taichung80","16","22","26","64","1","0.35.0","24.242","39.12","2017-10-08T07:48:24Z","120.567","2017-10-08","1507448904","74DA3895C3C2","100","76","0","1","3","07:48:24"
"489","9","AirBox","2","1","Taichung80","14","20","23","65","1","0.35.0","24.242","38.62","2017-10-08T08:06:13Z","120.567","2017-10-08","1507449973","74DA3895C3C2","100","79","0","1","3","08:06:13"
"490","9","AirBox","2","1","Taichung80","12","18","21","66","1","0.35.0","24.242","38.37","2017-10-08T08:12:09Z","120.567","2017-10-08","1507450329","74DA3895C3C2","100","80","0","1","3","08:12:09"
"491","9","AirBox","2","1","Taichung80","14","19","22","66","1","0.35.0","24.242","38","2017-10-08T08:24:01Z","120.567","2017-10-08","1507451041","74DA3895C3C2","100","82","0","1","3","08:24:01"
"492","9","AirBox","2","1","Taichung80","16","22","25","65","1","0.35.0","24.242","37.87","2017-10-08T08:35:53Z","120.567","2017-10-08","1507451753","74DA3895C3C2","100","84","0","1","3","08:35:53"
"493","9","AirBox","2","1","Taichung80","20","28","36","68","1","0.35.0","24.242","37.37","2017-10-08T09:05:33Z","120.567","2017-10-08","1507453533","74DA3895C3C2","100","89","0","1","3","09:05:33"
"494","9","AirBox","2","1","Taichung80","20","28","34","69","1","0.35.0","24.242","37.12","2017-10-08T09:35:13Z","120.567","2017-10-08","1507455313","74DA3895C3C2","100","94","0","1","3","09:35:13"
"495","9","AirBox","2","1","Taichung80","28","41","51","69","1","0.35.0","24.242","37.25","2017-10-08T09:41:09Z","120.567","2017-10-08","1507455669","74DA3895C3C2","100","95","0","1","3","09:41:09"
"496","9","AirBox","2","1","Taichung80","92","128","146","69","1","0.35.0","24.242","37.12","2017-10-08T09:53:03Z","120.567","2017-10-08","1507456383","74DA3895C3C2","100","97","0","1","3","09:53:03"
"497","9","AirBox","2","1","Taichung80","25","35","44","68","1","0.35.0","24.242","36.75","2017-10-08T10:04:55Z","120.567","2017-10-08","1507457095","74DA3895C3C2","100","99","0","1","3","10:04:55"
"498","9","AirBox","2","1","Taichung80","25","35","44","68","1","0.35.0","24.242","36.62","2017-10-08T10:10:52Z","120.567","2017-10-08","1507457452","74DA3895C3C2","100","100","0","1","3","10:10:52"
"499","9","AirBox","2","1","Taichung80","58","74","84","70","1","0.35.0","24.242","36.25","2017-10-08T10:22:46Z","120.567","2017-10-08","1507458166","74DA3895C3C2","100","102","0","1","3","10:22:46"
"500","9","AirBox","2","1","Taichung80","78","105","118","71","1","0.35.0","24.242","36.12","2017-10-08T10:28:43Z","120.567","2017-10-08","1507458523","74DA3895C3C2","100","103","0","1","3","10:28:43"
"501","9","AirBox","2","1","Taichung80","26","37","46","71","1","0.35.0","24.242","35.5","2017-10-08T10:46:33Z","120.567","2017-10-08","1507459593","74DA3895C3C2","100","106","0","1","3","10:46:33"
"502","9","AirBox","2","1","Taichung80","20","28","34","71","1","0.35.0","24.242","35.5","2017-10-08T10:52:29Z","120.567","2017-10-08","1507459949","74DA3895C3C2","100","107","0","1","3","10:52:29"
"503","9","AirBox","2","1","Taichung80","19","26","30","71","1","0.35.0","24.242","35.25","2017-10-08T11:16:12Z","120.567","2017-10-08","1507461372","74DA3895C3C2","100","111","0","1","3","11:16:12"
"504","9","AirBox","2","1","Taichung80","55","72","83","71","1","0.35.0","24.242","35.12","2017-10-08T12:03:41Z","120.567","2017-10-08","1507464221","74DA3895C3C2","100","119","0","1","3","12:03:41"
"505","9","AirBox","2","1","Taichung80","35","47","57","72","1","0.35.0","24.242","35","2017-10-08T12:15:34Z","120.567","2017-10-08","1507464934","74DA3895C3C2","100","121","0","1","3","12:15:34"
"506","9","AirBox","2","1","Taichung80","22","31","38","72","1","0.35.0","24.242","35.12","2017-10-08T12:27:26Z","120.567","2017-10-08","1507465646","74DA3895C3C2","100","123","0","1","3","12:27:26"
"507","9","AirBox","2","1","Taichung80","17","23","27","72","1","0.35.0","24.242","35","2017-10-08T12:39:18Z","120.567","2017-10-08","1507466358","74DA3895C3C2","100","125","0","1","3","12:39:18"
"508","9","AirBox","2","1","Taichung80","13","18","20","71","1","0.35.0","24.242","35.12","2017-10-08T12:57:05Z","120.567","2017-10-08","1507467425","74DA3895C3C2","100","128","0","1","3","12:57:05"
"509","9","AirBox","2","1","Taichung80","14","19","21","71","1","0.35.0","24.242","35","2017-10-08T13:03:02Z","120.567","2017-10-08","1507467782","74DA3895C3C2","100","129","0","1","3","13:03:02"
"510","9","AirBox","2","1","Taichung80","15","20","23","71","1","0.35.0","24.242","35.12","2017-10-08T13:08:57Z","120.567","2017-10-08","1507468137","74DA3895C3C2","100","130","0","1","3","13:08:57"
"511","9","AirBox","2","1","Taichung80","16","22","25","72","1","0.35.0","24.242","35.12","2017-10-08T13:20:49Z","120.567","2017-10-08","1507468849","74DA3895C3C2","100","132","0","1","3","13:20:49"
"512","9","AirBox","2","1","Taichung80","17","24","28","72","1","0.35.0","24.242","35","2017-10-08T13:26:45Z","120.567","2017-10-08","1507469205","74DA3895C3C2","100","133","0","1","3","13:26:45"
"513","9","AirBox","2","1","Taichung80","20","29","34","72","1","0.35.0","24.242","35","2017-10-08T13:38:37Z","120.567","2017-10-08","1507469917","74DA3895C3C2","100","135","0","1","3","13:38:37"
"514","9","AirBox","2","1","Taichung80","30","42","54","75","1","0.35.0","24.242","34.75","2017-10-08T14:02:20Z","120.567","2017-10-08","1507471340","74DA3895C3C2","100","139","0","1","3","14:02:20"
"515","9","AirBox","2","1","Taichung80","26","37","47","74","1","0.35.0","24.242","34.87","2017-10-08T14:26:09Z","120.567","2017-10-08","1507472769","74DA3895C3C2","100","143","0","1","3","14:26:09"
"516","9","AirBox","2","1","Taichung80","23","33","41","74","1","0.35.0","24.242","34.75","2017-10-08T14:32:06Z","120.567","2017-10-08","1507473126","74DA3895C3C2","100","144","0","1","3","14:32:06"
"517","9","AirBox","2","1","Taichung80","25","36","46","76","1","0.35.0","24.242","34.5","2017-10-08T14:38:03Z","120.567","2017-10-08","1507473483","74DA3895C3C2","100","145","0","1","3","14:38:03"
"518","9","AirBox","2","1","Taichung80","28","40","50","76","1","0.35.0","24.242","34.5","2017-10-08T14:43:58Z","120.567","2017-10-08","1507473838","74DA3895C3C2","100","146","0","1","3","14:43:58"
"519","9","AirBox","2","1","Taichung80","27","39","51","77","1","0.35.0","24.242","34.5","2017-10-08T14:49:54Z","120.567","2017-10-08","1507474194","74DA3895C3C2","100","147","0","1","3","14:49:54"
"520","9","AirBox","2","1","Taichung80","34","47","62","78","1","0.35.0","24.242","34.75","2017-10-08T15:07:45Z","120.567","2017-10-08","1507475265","74DA3895C3C2","100","150","0","1","3","15:07:45"
"521","9","AirBox","2","1","Taichung80","37","52","65","81","1","0.35.0","24.242","34.5","2017-10-08T15:25:35Z","120.567","2017-10-08","1507476335","74DA3895C3C2","100","153","0","1","3","15:25:35"
"522","9","AirBox","2","1","Taichung80","36","51","64","83","1","0.35.0","24.242","34.25","2017-10-08T15:43:26Z","120.567","2017-10-08","1507477406","74DA3895C3C2","100","156","0","1","3","15:43:26"
"523","9","AirBox","2","1","Taichung80","36","51","65","83","1","0.35.0","24.242","34.25","2017-10-08T15:49:23Z","120.567","2017-10-08","1507477763","74DA3895C3C2","100","157","0","1","3","15:49:23"
"524","9","AirBox","2","1","Taichung80","38","54","67","84","1","0.35.0","24.242","34","2017-10-08T16:07:13Z","120.567","2017-10-08","1507478833","74DA3895C3C2","100","160","0","1","3","16:07:13"
"525","9","AirBox","2","1","Taichung80","39","54","68","84","1","0.35.0","24.242","33.75","2017-10-08T16:13:10Z","120.567","2017-10-08","1507479190","74DA3895C3C2","100","161","0","1","3","16:13:10"
"526","9","AirBox","2","1","Taichung80","40","56","68","85","1","0.35.0","24.242","33.75","2017-10-08T16:31:03Z","120.567","2017-10-08","1507480263","74DA3895C3C2","100","163","0","1","3","16:31:03"
"527","9","AirBox","2","1","Taichung80","40","56","68","85","1","0.35.0","24.242","33.75","2017-10-08T16:36:59Z","120.567","2017-10-08","1507480619","74DA3895C3C2","100","164","0","1","3","16:36:59"
"528","9","AirBox","2","1","Taichung80","39","55","68","86","1","0.35.0","24.242","33.5","2017-10-08T16:54:49Z","120.567","2017-10-08","1507481689","74DA3895C3C2","100","167","0","1","3","16:54:49"
"529","9","AirBox","2","1","Taichung80","35","49","63","81","1","0.35.0","24.242","33.62","2017-10-08T17:30:28Z","120.567","2017-10-08","1507483828","74DA3895C3C2","100","173","0","1","3","17:30:28"
"530","9","AirBox","2","1","Taichung80","30","44","57","80","1","0.35.0","24.242","33.75","2017-10-08T17:48:17Z","120.567","2017-10-08","1507484897","74DA3895C3C2","100","176","0","1","3","17:48:17"
"531","9","AirBox","2","1","Taichung80","30","43","56","79","1","0.35.0","24.242","34.12","2017-10-08T18:06:06Z","120.567","2017-10-08","1507485966","74DA3895C3C2","100","179","0","1","3","18:06:06"
"532","9","AirBox","2","1","Taichung80","31","44","58","79","1","0.35.0","24.242","34.12","2017-10-08T18:23:55Z","120.567","2017-10-08","1507487035","74DA3895C3C2","100","182","0","1","3","18:23:55"
"533","9","AirBox","2","1","Taichung80","31","45","59","81","1","0.35.0","24.242","33.37","2017-10-08T19:17:22Z","120.567","2017-10-08","1507490242","74DA3895C3C2","100","191","0","1","3","19:17:22"
"534","9","AirBox","2","1","Taichung80","40","57","69","84","1","0.35.0","24.242","32.75","2017-10-08T19:41:06Z","120.567","2017-10-08","1507491666","74DA3895C3C2","100","194","0","1","3","19:41:06"
"535","9","AirBox","2","1","Taichung80","32","46","60","83","1","0.35.0","24.242","33.25","2017-10-08T19:58:55Z","120.567","2017-10-08","1507492735","74DA3895C3C2","100","197","0","1","3","19:58:55"
"536","9","AirBox","2","1","Taichung80","32","46","59","83","1","0.35.0","24.242","33.25","2017-10-08T20:04:52Z","120.567","2017-10-08","1507493092","74DA3895C3C2","100","198","0","1","3","20:04:52"
"537","9","AirBox","2","1","Taichung80","31","46","60","83","1","0.35.0","24.242","33.37","2017-10-08T20:10:48Z","120.567","2017-10-08","1507493448","74DA3895C3C2","100","199","0","1","3","20:10:48"
"538","9","AirBox","2","1","Taichung80","30","44","58","82","1","0.35.0","24.242","33.37","2017-10-08T20:22:41Z","120.567","2017-10-08","1507494161","74DA3895C3C2","100","201","0","1","3","20:22:41"
"539","9","AirBox","2","1","Taichung80","31","45","58","82","1","0.35.0","24.242","33.5","2017-10-08T20:46:26Z","120.567","2017-10-08","1507495586","74DA3895C3C2","100","205","0","1","3","20:46:26"
"540","9","AirBox","2","1","Taichung80","30","44","58","81","1","0.35.0","24.242","33.5","2017-10-08T20:52:22Z","120.567","2017-10-08","1507495942","74DA3895C3C2","100","206","0","1","3","20:52:22"
"541","9","AirBox","2","1","Taichung80","29","41","54","81","1","0.35.0","24.242","32.87","2017-10-08T21:16:08Z","120.567","2017-10-08","1507497368","74DA3895C3C2","100","210","0","1","3","21:16:08"
"542","9","AirBox","2","1","Taichung80","29","42","53","81","1","0.35.0","24.242","32.5","2017-10-08T21:45:48Z","120.567","2017-10-08","1507499148","74DA3895C3C2","100","215","0","1","3","21:45:48"
"543","9","AirBox","2","1","Taichung80","29","42","54","81","1","0.35.0","24.242","32.37","2017-10-08T21:51:44Z","120.567","2017-10-08","1507499504","74DA3895C3C2","100","216","0","1","3","21:51:44"
"544","9","AirBox","2","1","Taichung80","28","41","52","81","1","0.35.0","24.242","32.37","2017-10-08T21:57:41Z","120.567","2017-10-08","1507499861","74DA3895C3C2","100","217","0","1","3","21:57:41"
"545","9","AirBox","2","1","Taichung80","26","38","48","76","1","0.35.0","24.242","33.37","2017-10-08T22:27:22Z","120.567","2017-10-08","1507501642","74DA3895C3C2","100","222","0","1","3","22:27:22"
"546","9","AirBox","2","1","Taichung80","25","36","46","76","1","0.35.0","24.242","33.62","2017-10-08T22:33:18Z","120.567","2017-10-08","1507501998","74DA3895C3C2","100","223","0","1","3","22:33:18"
"547","9","AirBox","2","1","Taichung80","25","36","45","75","1","0.35.0","24.242","33.87","2017-10-08T22:39:14Z","120.567","2017-10-08","1507502354","74DA3895C3C2","100","224","0","1","3","22:39:14"
"548","9","AirBox","2","1","Taichung80","25","38","47","73","1","0.35.0","24.242","34.75","2017-10-08T22:57:01Z","120.567","2017-10-08","1507503421","74DA3895C3C2","100","226","0","1","3","22:57:01"
