"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"712","9","AirBox","2","1","Lces","57","76","88","100","1","0.35.0","24.196","36.12","2017-10-11T02:18:04Z","120.547","2017-10-11","1507688284","74DA3895C374","100","5295","0","1","3","02:18:04"
"713","9","AirBox","2","1","Lces","58","77","89","100","1","0.35.0","24.196","36.37","2017-10-11T02:23:59Z","120.547","2017-10-11","1507688639","74DA3895C374","100","5296","0","1","3","02:23:59"
"714","9","AirBox","2","1","Lces","57","75","87","100","1","0.35.0","24.196","36.75","2017-10-11T02:41:45Z","120.547","2017-10-11","1507689705","74DA3895C374","100","5299","0","1","3","02:41:45"
"715","9","AirBox","2","1","Lces","58","77","89","98","1","0.35.0","24.196","37","2017-10-11T02:53:35Z","120.547","2017-10-11","1507690415","74DA3895C374","100","5301","0","1","3","02:53:35"
"716","9","AirBox","2","1","Lces","56","75","87","97","1","0.35.0","24.196","37.12","2017-10-11T02:59:31Z","120.547","2017-10-11","1507690771","74DA3895C374","100","5302","0","1","3","02:59:31"
"717","9","AirBox","2","1","Lces","55","72","84","96","1","0.35.0","24.196","37.12","2017-10-11T03:05:26Z","120.547","2017-10-11","1507691126","74DA3895C374","100","5303","0","1","3","03:05:26"
"718","9","AirBox","2","1","Lces","45","59","75","97","1","0.35.0","24.196","37","2017-10-11T03:40:56Z","120.547","2017-10-11","1507693256","74DA3895C374","100","5309","0","1","3","03:40:56"
"719","9","AirBox","2","1","Lces","50","66","81","94","1","0.35.0","24.196","37.12","2017-10-11T04:22:22Z","120.547","2017-10-11","1507695742","74DA3895C374","100","5316","0","1","3","04:22:22"
"720","9","AirBox","2","1","Lces","52","68","81","93","1","0.35.0","24.196","37.25","2017-10-11T04:28:18Z","120.547","2017-10-11","1507696098","74DA3895C374","100","5317","0","1","3","04:28:18"
"721","9","AirBox","2","1","Lces","53","70","82","92","1","0.35.0","24.196","37.12","2017-10-11T04:40:08Z","120.547","2017-10-11","1507696808","74DA3895C374","100","5319","0","1","3","04:40:08"
"722","9","AirBox","2","1","Lces","52","68","81","89","1","0.35.0","24.196","37.5","2017-10-11T04:57:54Z","120.547","2017-10-11","1507697874","74DA3895C374","100","5322","0","1","3","04:57:54"
"723","9","AirBox","2","1","Lces","32","45","57","86","1","0.35.0","24.196","38.62","2017-10-11T05:45:15Z","120.547","2017-10-11","1507700715","74DA3895C374","100","5330","0","1","3","05:45:15"
"724","9","AirBox","2","1","Lces","31","45","56","83","1","0.35.0","24.196","39","2017-10-11T06:14:47Z","120.547","2017-10-11","1507702487","74DA3895C374","100","5335","0","1","3","06:14:47"
"725","9","AirBox","2","1","Lces","43","57","73","81","1","0.35.0","24.196","39","2017-10-11T06:26:36Z","120.547","2017-10-11","1507703196","74DA3895C374","100","5337","0","1","3","06:26:36"
"726","9","AirBox","2","1","Lces","46","60","75","80","1","0.35.0","24.196","39.12","2017-10-11T06:56:16Z","120.547","2017-10-11","1507704976","74DA3895C374","100","5341","0","1","3","06:56:16"
"727","9","AirBox","2","1","Lces","35","49","62","80","1","0.35.0","24.196","39.12","2017-10-11T07:02:10Z","120.547","2017-10-11","1507705330","74DA3895C374","100","5342","0","1","3","07:02:10"
"728","9","AirBox","2","1","Lces","8","11","14","87","1","0.35.0","24.196","38.87","2017-10-11T07:49:25Z","120.547","2017-10-11","1507708165","74DA3895C374","100","5350","0","1","3","07:49:25"
"729","9","AirBox","2","1","Lces","6","10","12","89","1","0.35.0","24.196","38.87","2017-10-11T08:07:11Z","120.547","2017-10-11","1507709231","74DA3895C374","100","5353","0","1","3","08:07:11"
"730","9","AirBox","2","1","Lces","5","8","10","89","1","0.35.0","24.196","38.37","2017-10-11T08:42:37Z","120.547","2017-10-11","1507711357","74DA3895C374","100","5359","0","1","3","08:42:37"
"731","9","AirBox","2","1","Lces","5","8","11","91","1","0.35.0","24.196","38.12","2017-10-11T08:54:28Z","120.547","2017-10-11","1507712068","74DA3895C374","100","5361","0","1","3","08:54:28"
"732","9","AirBox","2","1","Lces","7","10","12","93","1","0.35.0","24.196","37.87","2017-10-11T09:06:16Z","120.547","2017-10-11","1507712776","74DA3895C374","100","5363","0","1","3","09:06:16"
"733","9","AirBox","2","1","Lces","10","14","17","91","1","0.35.0","24.196","37.5","2017-10-11T09:47:45Z","120.547","2017-10-11","1507715265","74DA3895C374","100","5370","0","1","3","09:47:45"
"734","9","AirBox","2","1","Lces","9","12","14","90","1","0.35.0","24.196","37.5","2017-10-11T09:53:39Z","120.547","2017-10-11","1507715619","74DA3895C374","100","5371","0","1","3","09:53:39"
"735","9","AirBox","2","1","Lces","14","19","22","90","1","0.35.0","24.196","37.37","2017-10-11T10:46:54Z","120.547","2017-10-11","1507718814","74DA3895C374","100","5380","0","1","3","10:46:54"
"736","9","AirBox","2","1","Lces","16","21","24","90","1","0.35.0","24.196","37.25","2017-10-11T10:52:48Z","120.547","2017-10-11","1507719168","74DA3895C374","100","5381","0","1","3","10:52:48"
"737","9","AirBox","2","1","Lces","14","19","22","90","1","0.35.0","24.196","37.12","2017-10-11T10:58:43Z","120.547","2017-10-11","1507719523","74DA3895C374","100","5382","0","1","3","10:58:43"
"738","9","AirBox","2","1","Lces","8","11","13","87","1","0.35.0","24.196","37.12","2017-10-11T11:10:34Z","120.547","2017-10-11","1507720234","74DA3895C374","100","5384","0","1","3","11:10:34"
"739","9","AirBox","2","1","Lces","5","8","9","85","1","0.35.0","24.196","36.87","2017-10-11T11:28:16Z","120.547","2017-10-11","1507721296","74DA3895C374","100","5387","0","1","3","11:28:16"
"740","9","AirBox","2","1","Lces","5","6","7","84","1","0.35.0","24.196","36.75","2017-10-11T11:45:58Z","120.547","2017-10-11","1507722358","74DA3895C374","100","5390","0","1","3","11:45:58"
"741","9","AirBox","2","1","Lces","4","5","6","83","1","0.35.0","24.196","36.62","2017-10-11T12:15:31Z","120.547","2017-10-11","1507724131","74DA3895C374","100","5395","0","1","3","12:15:31"
"742","9","AirBox","2","1","Lces","5","6","7","87","1","0.35.0","24.196","36.25","2017-10-11T12:45:01Z","120.547","2017-10-11","1507725901","74DA3895C374","100","5400","0","1","3","12:45:01"
"743","9","AirBox","2","1","Lces","5","7","8","88","1","0.35.0","24.196","36.25","2017-10-11T13:08:41Z","120.547","2017-10-11","1507727321","74DA3895C374","100","5404","0","1","3","13:08:41"
"744","9","AirBox","2","1","Lces","6","8","10","87","1","0.35.0","24.196","36.12","2017-10-11T13:14:38Z","120.547","2017-10-11","1507727678","74DA3895C374","100","5405","0","1","3","13:14:38"
"745","9","AirBox","2","1","Lces","8","11","12","89","1","0.35.0","24.196","35.75","2017-10-11T13:56:03Z","120.547","2017-10-11","1507730163","74DA3895C374","100","5412","0","1","3","13:56:03"
"746","9","AirBox","2","1","Lces","7","10","11","89","1","0.35.0","24.196","35.62","2017-10-11T14:19:40Z","120.547","2017-10-11","1507731580","74DA3895C374","100","5416","0","1","3","14:19:40"
"747","9","AirBox","2","1","Lces","5","7","8","89","1","0.35.0","24.196","35.5","2017-10-11T14:31:29Z","120.547","2017-10-11","1507732289","74DA3895C374","100","5418","0","1","3","14:31:29"
"748","9","AirBox","2","1","Lces","3","4","4","88","1","0.35.0","24.196","35.5","2017-10-11T15:12:51Z","120.547","2017-10-11","1507734771","74DA3895C374","100","5425","0","1","3","15:12:51"
"749","9","AirBox","2","1","Lces","3","4","4","87","1","0.35.0","24.196","35.5","2017-10-11T15:18:46Z","120.547","2017-10-11","1507735126","74DA3895C374","100","5426","0","1","3","15:18:46"
"750","9","AirBox","2","1","Lces","3","4","4","87","1","0.35.0","24.196","35.5","2017-10-11T15:24:40Z","120.547","2017-10-11","1507735480","74DA3895C374","100","5427","0","1","3","15:24:40"
"751","9","AirBox","2","1","Lces","3","4","4","88","1","0.35.0","24.196","35.37","2017-10-11T15:36:28Z","120.547","2017-10-11","1507736188","74DA3895C374","100","5429","0","1","3","15:36:28"
"752","9","AirBox","2","1","Lces","3","4","5","88","1","0.35.0","24.196","35.37","2017-10-11T15:42:22Z","120.547","2017-10-11","1507736542","74DA3895C374","100","5430","0","1","3","15:42:22"
"753","9","AirBox","2","1","Lces","5","6","8","88","1","0.35.0","24.196","35.37","2017-10-11T15:54:12Z","120.547","2017-10-11","1507737252","74DA3895C374","100","5432","0","1","3","15:54:12"
"754","9","AirBox","2","1","Lces","6","8","9","90","1","0.35.0","24.196","35","2017-10-11T16:47:45Z","120.547","2017-10-11","1507740465","74DA3895C374","100","5440","0","1","3","16:47:45"
"755","9","AirBox","2","1","Lces","2","3","3","92","1","0.35.0","24.196","34.75","2017-10-11T17:05:27Z","120.547","2017-10-11","1507741527","74DA3895C374","100","5443","0","1","3","17:05:27"
"756","9","AirBox","2","1","Lces","1","1","2","92","1","0.35.0","24.196","34.62","2017-10-11T17:29:24Z","120.547","2017-10-11","1507742964","74DA3895C374","100","5447","0","1","3","17:29:24"
"757","9","AirBox","2","1","Lces","1","1","1","91","1","0.35.0","24.196","34.62","2017-10-11T18:28:28Z","120.547","2017-10-11","1507746508","74DA3895C374","100","5457","0","1","3","18:28:28"
"758","9","AirBox","2","1","Lces","1","1","2","91","1","0.35.0","24.196","34.5","2017-10-11T18:46:14Z","120.547","2017-10-11","1507747574","74DA3895C374","100","5460","0","1","3","18:46:14"
"759","9","AirBox","2","1","Lces","1","2","2","93","1","0.35.0","24.196","34.25","2017-10-11T19:03:56Z","120.547","2017-10-11","1507748636","74DA3895C374","100","5463","0","1","3","19:03:56"
"760","9","AirBox","2","1","Lces","1","1","2","93","1","0.35.0","24.196","34.25","2017-10-11T19:15:44Z","120.547","2017-10-11","1507749344","74DA3895C374","100","5465","0","1","3","19:15:44"
"761","9","AirBox","2","1","Lces","1","1","2","94","1","0.35.0","24.196","34.12","2017-10-11T19:27:32Z","120.547","2017-10-11","1507750052","74DA3895C374","100","5467","0","1","3","19:27:32"
"762","9","AirBox","2","1","Lces","1","1","1","94","1","0.35.0","24.196","34.12","2017-10-11T19:33:26Z","120.547","2017-10-11","1507750406","74DA3895C374","100","5468","0","1","3","19:33:26"
"763","9","AirBox","2","1","Lces","1","2","2","93","1","0.35.0","24.196","34.25","2017-10-11T20:03:00Z","120.547","2017-10-11","1507752180","74DA3895C374","100","5473","0","1","3","20:03:00"
"764","9","AirBox","2","1","Lces","1","1","2","92","1","0.35.0","24.196","33.75","2017-10-11T21:02:05Z","120.547","2017-10-11","1507755725","74DA3895C374","100","5483","0","1","3","21:02:05"
"765","9","AirBox","2","1","Lces","1","1","2","92","1","0.35.0","24.196","33.62","2017-10-11T21:07:59Z","120.547","2017-10-11","1507756079","74DA3895C374","100","5484","0","1","3","21:07:59"
"766","9","AirBox","2","1","Lces","1","1","2","93","1","0.35.0","24.196","33.5","2017-10-11T21:13:53Z","120.547","2017-10-11","1507756433","74DA3895C374","100","5485","0","1","3","21:13:53"
"767","9","AirBox","2","1","Lces","3","5","5","94","1","0.35.0","24.196","33.5","2017-10-11T21:49:21Z","120.547","2017-10-11","1507758561","74DA3895C374","100","5491","0","1","3","21:49:21"
"768","9","AirBox","2","1","Lces","1","1","2","95","1","0.35.0","24.196","33.37","2017-10-11T22:07:03Z","120.547","2017-10-11","1507759623","74DA3895C374","100","5494","0","1","3","22:07:03"
"769","9","AirBox","2","1","Lces","1","2","2","95","1","0.35.0","24.196","33.37","2017-10-11T22:12:57Z","120.547","2017-10-11","1507759977","74DA3895C374","100","5495","0","1","3","22:12:57"
"770","9","AirBox","2","1","Lces","5","7","9","95","1","0.35.0","24.196","33.87","2017-10-11T23:47:25Z","120.547","2017-10-11","1507765645","74DA3895C374","100","5511","0","1","3","23:47:25"
"771","9","AirBox","2","1","Lces","8","11","11","94","1","0.35.0","24.196","34","2017-10-12T00:05:07Z","120.547","2017-10-12","1507766707","74DA3895C374","100","5514","0","1","3","00:05:07"
"772","9","AirBox","2","1","Lces","6","8","10","93","1","0.35.0","24.196","34.25","2017-10-12T00:16:55Z","120.547","2017-10-12","1507767415","74DA3895C374","100","5516","0","1","3","00:16:55"
"773","9","AirBox","2","1","Lces","3","4","5","92","1","0.35.0","24.196","34","2017-10-12T00:28:44Z","120.547","2017-10-12","1507768124","74DA3895C374","100","5518","0","1","3","00:28:44"
"774","9","AirBox","2","1","Lces","4","5","5","93","1","0.35.0","24.196","34.12","2017-10-12T00:34:40Z","120.547","2017-10-12","1507768480","74DA3895C374","100","5519","0","1","3","00:34:40"
"775","9","AirBox","2","1","Lces","4","5","6","94","1","0.35.0","24.196","34.25","2017-10-12T00:40:34Z","120.547","2017-10-12","1507768834","74DA3895C374","100","5520","0","1","3","00:40:34"
"776","9","AirBox","2","1","Lces","4","5","7","93","1","0.35.0","24.196","34.12","2017-10-12T00:46:28Z","120.547","2017-10-12","1507769188","74DA3895C374","100","5521","0","1","3","00:46:28"
"777","9","AirBox","2","1","Lces","5","6","6","93","1","0.35.0","24.196","34.5","2017-10-12T01:04:10Z","120.547","2017-10-12","1507770250","74DA3895C374","100","5524","0","1","3","01:04:10"
"778","9","AirBox","2","1","Lces","4","5","6","91","1","0.35.0","24.196","34.75","2017-10-12T01:15:58Z","120.547","2017-10-12","1507770958","74DA3895C374","100","5526","0","1","3","01:15:58"
"779","9","AirBox","2","1","Lces","4","5","5","91","1","0.35.0","24.196","35","2017-10-12T01:39:35Z","120.547","2017-10-12","1507772375","74DA3895C374","100","5530","0","1","3","01:39:35"
"780","9","AirBox","2","1","Lces","5","7","8","92","1","0.35.0","24.196","34.75","2017-10-12T02:15:00Z","120.547","2017-10-12","1507774500","74DA3895C374","100","5536","0","1","3","02:15:00"
"781","9","AirBox","2","1","Lces","5","7","7","92","1","0.35.0","24.196","34.87","2017-10-12T02:20:54Z","120.547","2017-10-12","1507774854","74DA3895C374","100","5537","0","1","3","02:20:54"
"782","9","AirBox","2","1","Lces","5","6","7","91","1","0.35.0","24.196","34.87","2017-10-12T02:26:53Z","120.547","2017-10-12","1507775213","74DA3895C374","100","5538","0","1","3","02:26:53"
"783","9","AirBox","2","1","Lces","4","5","5","90","1","0.35.0","24.196","35","2017-10-12T02:38:42Z","120.547","2017-10-12","1507775922","74DA3895C374","100","5540","0","1","3","02:38:42"
"784","9","AirBox","2","1","Lces","3","3","4","89","1","0.35.0","24.196","35.25","2017-10-12T02:56:29Z","120.547","2017-10-12","1507776989","74DA3895C374","100","5543","0","1","3","02:56:29"
"785","9","AirBox","2","1","Lces","2","3","3","86","1","0.35.0","24.196","36.37","2017-10-12T03:31:54Z","120.547","2017-10-12","1507779114","74DA3895C374","100","5549","0","1","3","03:31:54"
"786","9","AirBox","2","1","Lces","2","2","3","84","1","0.35.0","24.196","36.75","2017-10-12T03:43:42Z","120.547","2017-10-12","1507779822","74DA3895C374","100","5551","0","1","3","03:43:42"
"787","9","AirBox","2","1","Lces","2","3","3","83","1","0.35.0","24.196","36.75","2017-10-12T03:49:39Z","120.547","2017-10-12","1507780179","74DA3895C374","100","5552","0","1","3","03:49:39"
"788","9","AirBox","2","1","Lces","3","4","4","85","1","0.35.0","24.196","36.25","2017-10-12T04:07:28Z","120.547","2017-10-12","1507781248","74DA3895C374","100","5555","0","1","3","04:07:28"
"789","9","AirBox","2","1","Lces","3","4","4","85","1","0.35.0","24.196","36.62","2017-10-12T04:25:10Z","120.547","2017-10-12","1507782310","74DA3895C374","100","5558","0","1","3","04:25:10"
"790","9","AirBox","2","1","Lces","6","7","8","86","1","0.35.0","24.196","36.5","2017-10-12T05:18:30Z","120.547","2017-10-12","1507785510","74DA3895C374","100","5567","0","1","3","05:18:30"
"791","9","AirBox","2","1","Lces","3","4","5","88","1","0.35.0","24.196","36.5","2017-10-12T05:48:00Z","120.547","2017-10-12","1507787280","74DA3895C374","100","5572","0","1","3","05:48:00"
"792","9","AirBox","2","1","Lces","2","3","4","87","1","0.35.0","24.196","36.12","2017-10-12T05:59:48Z","120.547","2017-10-12","1507787988","74DA3895C374","100","5574","0","1","3","05:59:48"
"793","9","AirBox","2","1","Lces","3","3","4","87","1","0.35.0","24.196","36.25","2017-10-12T06:05:42Z","120.547","2017-10-12","1507788342","74DA3895C374","100","5575","0","1","3","06:05:42"
"794","9","AirBox","2","1","Lces","3","4","4","88","1","0.35.0","24.196","36.12","2017-10-12T06:35:12Z","120.547","2017-10-12","1507790112","74DA3895C374","100","5580","0","1","3","06:35:12"
"795","9","AirBox","2","1","Lces","3","4","4","88","1","0.35.0","24.196","36","2017-10-12T06:41:07Z","120.547","2017-10-12","1507790467","74DA3895C374","100","5581","0","1","3","06:41:07"
"796","9","AirBox","2","1","Lces","2","4","4","88","1","0.35.0","24.196","35.5","2017-10-12T07:16:31Z","120.547","2017-10-12","1507792591","74DA3895C374","100","5587","0","1","3","07:16:31"
"797","9","AirBox","2","1","Lces","2","3","3","87","1","0.35.0","24.196","35.5","2017-10-12T07:22:25Z","120.547","2017-10-12","1507792945","74DA3895C374","100","5588","0","1","3","07:22:25"
"798","9","AirBox","2","1","Lces","1","2","3","81","1","0.35.0","24.196","35.5","2017-10-12T08:27:20Z","120.547","2017-10-12","1507796840","74DA3895C374","100","5599","0","1","3","08:27:20"
"799","9","AirBox","2","1","Lces","2","3","4","81","1","0.35.0","24.196","35.37","2017-10-12T08:39:08Z","120.547","2017-10-12","1507797548","74DA3895C374","100","5601","0","1","3","08:39:08"
"800","9","AirBox","2","1","Lces","6","9","11","79","1","0.35.0","24.196","35.25","2017-10-12T08:56:54Z","120.547","2017-10-12","1507798614","74DA3895C374","100","5604","0","1","3","08:56:54"
"801","9","AirBox","2","1","Lces","4","6","7","78","1","0.35.0","24.196","35.12","2017-10-12T09:02:48Z","120.547","2017-10-12","1507798968","74DA3895C374","100","5605","0","1","3","09:02:48"
"802","9","AirBox","2","1","Lces","3","5","5","78","1","0.35.0","24.196","35","2017-10-12T09:26:24Z","120.547","2017-10-12","1507800384","74DA3895C374","100","5609","0","1","3","09:26:24"
"803","9","AirBox","2","1","Lces","3","4","5","78","1","0.35.0","24.196","34.87","2017-10-12T09:32:18Z","120.547","2017-10-12","1507800738","74DA3895C374","100","5610","0","1","3","09:32:18"
"804","9","AirBox","2","1","Lces","4","6","7","77","1","0.35.0","24.196","34.5","2017-10-12T10:07:44Z","120.547","2017-10-12","1507802864","74DA3895C374","100","5616","0","1","3","10:07:44"
"805","9","AirBox","2","1","Lces","4","6","7","77","1","0.35.0","24.196","34.5","2017-10-12T10:13:38Z","120.547","2017-10-12","1507803218","74DA3895C374","100","5617","0","1","3","10:13:38"
"806","9","AirBox","2","1","Lces","4","6","7","77","1","0.35.0","24.196","34.5","2017-10-12T10:19:32Z","120.547","2017-10-12","1507803572","74DA3895C374","100","5618","0","1","3","10:19:32"
"807","9","AirBox","2","1","Lces","5","6","8","80","1","0.35.0","24.196","34.25","2017-10-12T10:49:07Z","120.547","2017-10-12","1507805347","74DA3895C374","100","5623","0","1","3","10:49:07"
"808","9","AirBox","2","1","Lces","4","6","7","81","1","0.35.0","24.196","34.12","2017-10-12T11:06:50Z","120.547","2017-10-12","1507806410","74DA3895C374","100","5626","0","1","3","11:06:50"
"809","9","AirBox","2","1","Lces","4","6","7","81","1","0.35.0","24.196","34.12","2017-10-12T11:24:35Z","120.547","2017-10-12","1507807475","74DA3895C374","100","5629","0","1","3","11:24:35"
"810","9","AirBox","2","1","Lces","5","6","8","81","1","0.35.0","24.196","34.12","2017-10-12T11:42:18Z","120.547","2017-10-12","1507808538","74DA3895C374","100","5632","0","1","3","11:42:18"
"811","9","AirBox","2","1","Lces","3","4","5","81","1","0.35.0","24.196","34.12","2017-10-12T12:29:34Z","120.547","2017-10-12","1507811374","74DA3895C374","100","5640","0","1","3","12:29:34"
"812","9","AirBox","2","1","Lces","3","4","5","81","1","0.35.0","24.196","34","2017-10-12T12:35:28Z","120.547","2017-10-12","1507811728","74DA3895C374","100","5641","0","1","3","12:35:28"
"813","9","AirBox","2","1","Lces","3","3","4","80","1","0.35.0","24.196","33.75","2017-10-12T13:28:35Z","120.547","2017-10-12","1507814915","74DA3895C374","100","5650","0","1","3","13:28:35"
"814","9","AirBox","2","1","Lces","2","3","3","79","1","0.35.0","24.196","33.62","2017-10-12T13:46:17Z","120.547","2017-10-12","1507815977","74DA3895C374","100","5653","0","1","3","13:46:17"
"815","9","AirBox","2","1","Lces","2","3","4","80","1","0.35.0","24.196","33.5","2017-10-12T14:21:45Z","120.547","2017-10-12","1507818105","74DA3895C374","100","5659","0","1","3","14:21:45"
"816","9","AirBox","2","1","Lces","3","4","4","81","1","0.35.0","24.196","33.37","2017-10-12T14:27:39Z","120.547","2017-10-12","1507818459","74DA3895C374","100","5660","0","1","3","14:27:39"
"817","9","AirBox","2","1","Lces","3","4","4","81","1","0.35.0","24.196","33.37","2017-10-12T14:33:34Z","120.547","2017-10-12","1507818814","74DA3895C374","100","5661","0","1","3","14:33:34"
"818","9","AirBox","2","1","Lces","4","5","7","84","1","0.35.0","24.196","33.25","2017-10-12T14:57:12Z","120.547","2017-10-12","1507820232","74DA3895C374","100","5665","0","1","3","14:57:12"
"819","9","AirBox","2","1","Lces","4","5","6","86","1","0.35.0","24.196","33","2017-10-12T15:44:32Z","120.547","2017-10-12","1507823072","74DA3895C374","100","5673","0","1","3","15:44:32"
"820","9","AirBox","2","1","Lces","3","4","5","84","1","0.35.0","24.196","33.12","2017-10-12T16:02:18Z","120.547","2017-10-12","1507824138","74DA3895C374","100","5676","0","1","3","16:02:18"
"821","9","AirBox","2","1","Lces","3","4","5","85","1","0.35.0","24.196","32.87","2017-10-12T16:25:54Z","120.547","2017-10-12","1507825554","74DA3895C374","100","5680","0","1","3","16:25:54"
"822","9","AirBox","2","1","Lces","5","7","10","86","1","0.35.0","24.196","32.87","2017-10-12T16:49:34Z","120.547","2017-10-12","1507826974","74DA3895C374","100","5684","0","1","3","16:49:34"
"823","9","AirBox","2","1","Lces","5","9","11","87","1","0.35.0","24.196","32.87","2017-10-12T16:55:29Z","120.547","2017-10-12","1507827329","74DA3895C374","100","5685","0","1","3","16:55:29"
"824","9","AirBox","2","1","Lces","6","9","10","88","1","0.35.0","24.196","32.5","2017-10-12T17:42:50Z","120.547","2017-10-12","1507830170","74DA3895C374","100","5693","0","1","3","17:42:50"
"825","9","AirBox","2","1","Lces","6","9","10","89","1","0.35.0","24.196","32.5","2017-10-12T17:48:44Z","120.547","2017-10-12","1507830524","74DA3895C374","100","5694","0","1","3","17:48:44"
"826","9","AirBox","2","1","Lces","6","10","11","89","1","0.35.0","24.196","32.5","2017-10-12T17:54:38Z","120.547","2017-10-12","1507830878","74DA3895C374","100","5695","0","1","3","17:54:38"
"827","9","AirBox","2","1","Lces","7","10","11","90","1","0.35.0","24.196","32.37","2017-10-12T18:00:32Z","120.547","2017-10-12","1507831232","74DA3895C374","100","5696","0","1","3","18:00:32"
"828","9","AirBox","2","1","Lces","8","12","13","90","1","0.35.0","24.196","32.37","2017-10-12T18:47:51Z","120.547","2017-10-12","1507834071","74DA3895C374","100","5704","0","1","3","18:47:51"
"829","9","AirBox","2","1","Lces","11","14","16","94","1","0.35.0","24.196","31.75","2017-10-12T20:16:26Z","120.547","2017-10-12","1507839386","74DA3895C374","100","5719","0","1","3","20:16:26"
"830","9","AirBox","2","1","Lces","11","15","17","95","1","0.35.0","24.196","31.75","2017-10-12T20:22:20Z","120.547","2017-10-12","1507839740","74DA3895C374","100","5720","0","1","3","20:22:20"
"831","9","AirBox","2","1","Lces","10","13","14","97","1","0.35.0","24.196","31.37","2017-10-12T21:27:20Z","120.547","2017-10-12","1507843640","74DA3895C374","100","5731","0","1","3","21:27:20"
"832","9","AirBox","2","1","Lces","10","13","14","97","1","0.35.0","24.196","31.37","2017-10-12T21:33:15Z","120.547","2017-10-12","1507843995","74DA3895C374","100","5732","0","1","3","21:33:15"
"833","9","AirBox","2","1","Lces","9","12","14","97","1","0.35.0","24.196","31.37","2017-10-12T21:45:03Z","120.547","2017-10-12","1507844703","74DA3895C374","100","5734","0","1","3","21:45:03"
"834","9","AirBox","2","1","Lces","7","11","12","98","1","0.35.0","24.196","31.12","2017-10-12T22:02:49Z","120.547","2017-10-12","1507845769","74DA3895C374","100","5737","0","1","3","22:02:49"
"835","9","AirBox","2","1","Lces","6","10","11","98","1","0.35.0","24.196","31.25","2017-10-12T22:08:44Z","120.547","2017-10-12","1507846124","74DA3895C374","100","5738","0","1","3","22:08:44"
"836","9","AirBox","2","1","Lces","8","11","13","98","1","0.35.0","24.196","31.12","2017-10-12T22:26:27Z","120.547","2017-10-12","1507847187","74DA3895C374","100","5741","0","1","3","22:26:27"
"837","9","AirBox","2","1","Lces","7","11","12","99","1","0.35.0","24.196","31","2017-10-12T22:38:16Z","120.547","2017-10-12","1507847896","74DA3895C374","100","5743","0","1","3","22:38:16"
"838","9","AirBox","2","1","Lces","7","11","12","99","1","0.35.0","24.196","31","2017-10-12T22:50:04Z","120.547","2017-10-12","1507848604","74DA3895C374","100","5745","0","1","3","22:50:04"
"839","9","AirBox","2","1","Lces","8","11","13","98","1","0.35.0","24.196","31.37","2017-10-12T23:49:08Z","120.547","2017-10-12","1507852148","74DA3895C374","100","5755","0","1","3","23:49:08"
"840","9","AirBox","2","1","Lces","8","11","12","97","1","0.35.0","24.196","31.5","2017-10-13T00:18:41Z","120.547","2017-10-13","1507853921","74DA3895C374","100","5760","0","1","3","00:18:41"
"841","9","AirBox","2","1","Lces","10","13","15","96","1","0.35.0","24.196","32","2017-10-13T00:42:39Z","120.547","2017-10-13","1507855359","74DA3895C374","100","5764","0","1","3","00:42:39"
"842","9","AirBox","2","1","Lces","10","13","14","96","1","0.35.0","24.196","32","2017-10-13T00:48:35Z","120.547","2017-10-13","1507855715","74DA3895C374","100","5765","0","1","3","00:48:35"
"843","9","AirBox","2","1","Lces","10","13","15","95","1","0.35.0","24.196","32.37","2017-10-13T01:13:03Z","120.547","2017-10-13","1507857183","74DA3895C374","100","5769","0","1","3","01:13:03"
"844","9","AirBox","2","1","Lces","8","12","14","93","1","0.35.0","24.196","33","2017-10-13T01:59:38Z","120.547","2017-10-13","1507859978","74DA3895C374","100","5777","0","1","3","01:59:38"
"845","9","AirBox","2","1","Lces","8","12","13","92","1","0.35.0","24.196","33.37","2017-10-13T02:35:05Z","120.547","2017-10-13","1507862105","74DA3895C374","100","5783","0","1","3","02:35:05"
"846","9","AirBox","2","1","Lces","9","12","14","87","1","0.35.0","24.196","34.37","2017-10-13T03:16:37Z","120.547","2017-10-13","1507864597","74DA3895C374","100","5790","0","1","3","03:16:37"
"847","9","AirBox","2","1","Lces","6","9","11","90","1","0.35.0","24.196","33.5","2017-10-13T03:40:14Z","120.547","2017-10-13","1507866014","74DA3895C374","100","5794","0","1","3","03:40:14"
"848","9","AirBox","2","1","Lces","5","8","9","91","1","0.35.0","24.196","33.37","2017-10-13T03:58:04Z","120.547","2017-10-13","1507867084","74DA3895C374","100","5797","0","1","3","03:58:04"
"849","9","AirBox","2","1","Lces","5","7","9","91","1","0.35.0","24.196","33.37","2017-10-13T04:21:55Z","120.547","2017-10-13","1507868515","74DA3895C374","100","5801","0","1","3","04:21:55"
"850","9","AirBox","2","1","Lces","5","7","9","91","1","0.35.0","24.196","33.37","2017-10-13T04:33:45Z","120.547","2017-10-13","1507869225","74DA3895C374","100","5803","0","1","3","04:33:45"
"851","9","AirBox","2","1","Lces","4","5","6","92","1","0.35.0","24.196","33.25","2017-10-13T04:51:28Z","120.547","2017-10-13","1507870288","74DA3895C374","100","5806","0","1","3","04:51:28"
