"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1486","9","AirBox","2","1","Taichung064688","29","41","53","65","1","0.35.0","24.201","29.25","2017-10-23T06:06:07Z","120.522","2017-10-23","1508738767","74DA3895C2A6","100","3685","0","1","3","06:06:07"
"1487","9","AirBox","2","1","Taichung064688","28","40","52","66","1","0.35.0","24.201","29.12","2017-10-23T06:35:46Z","120.522","2017-10-23","1508740546","74DA3895C2A6","100","3690","0","1","3","06:35:46"
"1488","9","AirBox","2","1","Taichung064688","27","39","50","67","1","0.35.0","24.201","29","2017-10-23T06:41:41Z","120.522","2017-10-23","1508740901","74DA3895C2A6","100","3691","0","1","3","06:41:41"
"1489","9","AirBox","2","1","Taichung064688","27","39","50","67","1","0.35.0","24.201","29","2017-10-23T06:53:31Z","120.522","2017-10-23","1508741611","74DA3895C2A6","100","3693","0","1","3","06:53:31"
"1490","9","AirBox","2","1","Taichung064688","26","38","50","69","1","0.35.0","24.201","28.5","2017-10-23T07:29:04Z","120.522","2017-10-23","1508743744","74DA3895C2A6","100","3699","0","1","3","07:29:04"
"1491","9","AirBox","2","1","Taichung064688","27","39","51","70","1","0.35.0","24.201","28.25","2017-10-23T08:04:38Z","120.522","2017-10-23","1508745878","74DA3895C2A6","100","3705","0","1","3","08:04:38"
"1492","9","AirBox","2","1","Taichung064688","27","39","50","70","1","0.35.0","24.201","27.87","2017-10-23T08:28:20Z","120.522","2017-10-23","1508747300","74DA3895C2A6","100","3709","0","1","3","08:28:20"
"1493","9","AirBox","2","1","Taichung064688","26","38","48","70","1","0.35.0","24.201","27.37","2017-10-23T09:33:28Z","120.522","2017-10-23","1508751208","74DA3895C2A6","100","3720","0","1","3","09:33:28"
"1494","9","AirBox","2","1","Taichung064688","26","38","49","71","1","0.35.0","24.201","27.25","2017-10-23T09:45:19Z","120.522","2017-10-23","1508751919","74DA3895C2A6","100","3722","0","1","3","09:45:19"
"1495","9","AirBox","2","1","Taichung064688","27","38","50","72","1","0.35.0","24.201","27.12","2017-10-23T10:09:00Z","120.522","2017-10-23","1508753340","74DA3895C2A6","100","3726","0","1","3","10:09:00"
"1496","9","AirBox","2","1","Taichung064688","26","38","49","72","1","0.35.0","24.201","27","2017-10-23T10:14:56Z","120.522","2017-10-23","1508753696","74DA3895C2A6","100","3727","0","1","3","10:14:56"
"1497","9","AirBox","2","1","Taichung064688","26","38","49","72","1","0.35.0","24.201","27","2017-10-23T10:26:46Z","120.522","2017-10-23","1508754406","74DA3895C2A6","100","3729","0","1","3","10:26:46"
"1498","9","AirBox","2","1","Taichung064688","27","39","50","72","1","0.35.0","24.201","26.87","2017-10-23T10:38:37Z","120.522","2017-10-23","1508755117","74DA3895C2A6","100","3731","0","1","3","10:38:37"
"1499","9","AirBox","2","1","Taichung064688","26","38","49","73","1","0.35.0","24.201","26.75","2017-10-23T10:56:23Z","120.522","2017-10-23","1508756183","74DA3895C2A6","100","3734","0","1","3","10:56:23"
"1500","9","AirBox","2","1","Taichung064688","26","38","49","73","1","0.35.0","24.201","26.75","2017-10-23T11:31:55Z","120.522","2017-10-23","1508758315","74DA3895C2A6","100","3740","0","1","3","11:31:55"
"1501","9","AirBox","2","1","Taichung064688","27","38","49","74","1","0.35.0","24.201","26.37","2017-10-23T12:37:03Z","120.522","2017-10-23","1508762223","74DA3895C2A6","100","3751","0","1","3","12:37:03"
"1502","9","AirBox","2","1","Taichung064688","26","38","49","74","1","0.35.0","24.201","26.25","2017-10-23T12:48:54Z","120.522","2017-10-23","1508762934","74DA3895C2A6","100","3753","0","1","3","12:48:54"
"1503","9","AirBox","2","1","Taichung064688","26","37","48","74","1","0.35.0","24.201","26.62","2017-10-23T13:12:35Z","120.522","2017-10-23","1508764355","74DA3895C2A6","100","3757","0","1","3","13:12:35"
"1504","9","AirBox","2","1","Taichung064688","26","37","48","74","1","0.35.0","24.201","26.62","2017-10-23T13:18:31Z","120.522","2017-10-23","1508764711","74DA3895C2A6","100","3758","0","1","3","13:18:31"
"1505","9","AirBox","2","1","Taichung064688","26","38","48","75","1","0.35.0","24.201","26.62","2017-10-23T13:54:02Z","120.522","2017-10-23","1508766842","74DA3895C2A6","100","3764","0","1","3","13:54:02"
"1506","9","AirBox","2","1","Taichung064688","26","37","48","74","1","0.35.0","24.201","26.62","2017-10-23T13:59:57Z","120.522","2017-10-23","1508767197","74DA3895C2A6","100","3765","0","1","3","13:59:57"
"1507","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","26.75","2017-10-23T14:17:42Z","120.522","2017-10-23","1508768262","74DA3895C2A6","100","3768","0","1","3","14:17:42"
"1508","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","26.62","2017-10-23T14:23:39Z","120.522","2017-10-23","1508768619","74DA3895C2A6","100","3769","0","1","3","14:23:39"
"1509","9","AirBox","2","1","Taichung064688","26","37","48","74","1","0.35.0","24.201","26.75","2017-10-23T14:29:34Z","120.522","2017-10-23","1508768974","74DA3895C2A6","100","3770","0","1","3","14:29:34"
"1510","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","26.62","2017-10-23T14:53:14Z","120.522","2017-10-23","1508770394","74DA3895C2A6","100","3774","0","1","3","14:53:14"
"1511","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","26.75","2017-10-23T15:11:00Z","120.522","2017-10-23","1508771460","74DA3895C2A6","100","3777","0","1","3","15:11:00"
"1512","9","AirBox","2","1","Taichung064688","26","36","46","72","1","0.35.0","24.201","27","2017-10-23T15:28:45Z","120.522","2017-10-23","1508772525","74DA3895C2A6","100","3780","0","1","3","15:28:45"
"1513","9","AirBox","2","1","Taichung064688","26","36","46","73","1","0.35.0","24.201","27.12","2017-10-23T15:46:31Z","120.522","2017-10-23","1508773591","74DA3895C2A6","100","3783","0","1","3","15:46:31"
"1514","9","AirBox","2","1","Taichung064688","26","36","46","74","1","0.35.0","24.201","26.62","2017-10-23T16:45:46Z","120.522","2017-10-23","1508777146","74DA3895C2A6","100","3793","0","1","3","16:45:46"
"1515","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","26.37","2017-10-23T17:27:12Z","120.522","2017-10-23","1508779632","74DA3895C2A6","100","3800","0","1","3","17:27:12"
"1516","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","26.37","2017-10-23T17:33:07Z","120.522","2017-10-23","1508779987","74DA3895C2A6","100","3801","0","1","3","17:33:07"
"1517","9","AirBox","2","1","Taichung064688","26","37","46","75","1","0.35.0","24.201","26.37","2017-10-23T17:44:58Z","120.522","2017-10-23","1508780698","74DA3895C2A6","100","3803","0","1","3","17:44:58"
"1518","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","26.25","2017-10-23T17:56:48Z","120.522","2017-10-23","1508781408","74DA3895C2A6","100","3805","0","1","3","17:56:48"
"1519","9","AirBox","2","1","Taichung064688","25","36","45","74","1","0.35.0","24.201","26.25","2017-10-23T19:31:32Z","120.522","2017-10-23","1508787092","74DA3895C2A6","100","3821","0","1","3","19:31:32"
"1520","9","AirBox","2","1","Taichung064688","25","36","45","74","1","0.35.0","24.201","26.25","2017-10-23T19:37:27Z","120.522","2017-10-23","1508787447","74DA3895C2A6","100","3822","0","1","3","19:37:27"
"1521","9","AirBox","2","1","Taichung064688","24","35","44","74","1","0.35.0","24.201","26.12","2017-10-23T20:36:37Z","120.522","2017-10-23","1508790997","74DA3895C2A6","100","3832","0","1","3","20:36:37"
"1522","9","AirBox","2","1","Taichung064688","24","35","43","74","1","0.35.0","24.201","26.25","2017-10-23T20:48:27Z","120.522","2017-10-23","1508791707","74DA3895C2A6","100","3834","0","1","3","20:48:27"
"1523","9","AirBox","2","1","Taichung064688","24","34","42","75","1","0.35.0","24.201","25.87","2017-10-23T21:12:07Z","120.522","2017-10-23","1508793127","74DA3895C2A6","100","3838","0","1","3","21:12:07"
"1524","9","AirBox","2","1","Taichung064688","24","34","42","75","1","0.35.0","24.201","25.75","2017-10-23T21:18:02Z","120.522","2017-10-23","1508793482","74DA3895C2A6","100","3839","0","1","3","21:18:02"
"1525","9","AirBox","2","1","Taichung064688","24","34","42","75","1","0.35.0","24.201","25.75","2017-10-23T21:29:52Z","120.522","2017-10-23","1508794192","74DA3895C2A6","100","3841","0","1","3","21:29:52"
"1526","9","AirBox","2","1","Taichung064688","24","34","43","76","1","0.35.0","24.201","25.62","2017-10-23T21:59:27Z","120.522","2017-10-23","1508795967","74DA3895C2A6","100","3846","0","1","3","21:59:27"
"1527","9","AirBox","2","1","Taichung064688","24","34","42","76","1","0.35.0","24.201","25.62","2017-10-23T22:05:22Z","120.522","2017-10-23","1508796322","74DA3895C2A6","100","3847","0","1","3","22:05:22"
"1528","9","AirBox","2","1","Taichung064688","24","34","42","76","1","0.35.0","24.201","25.5","2017-10-23T22:17:12Z","120.522","2017-10-23","1508797032","74DA3895C2A6","100","3849","0","1","3","22:17:12"
"1529","9","AirBox","2","1","Taichung064688","24","34","42","76","1","0.35.0","24.201","25.5","2017-10-23T22:23:07Z","120.522","2017-10-23","1508797387","74DA3895C2A6","100","3850","0","1","3","22:23:07"
"1530","9","AirBox","2","1","Taichung064688","25","34","43","76","1","0.35.0","24.201","25.5","2017-10-23T22:29:02Z","120.522","2017-10-23","1508797742","74DA3895C2A6","100","3851","0","1","3","22:29:02"
"1531","9","AirBox","2","1","Taichung064688","24","33","41","76","1","0.35.0","24.201","25.37","2017-10-23T22:40:53Z","120.522","2017-10-23","1508798453","74DA3895C2A6","100","3853","0","1","3","22:40:53"
"1532","9","AirBox","2","1","Taichung064688","23","33","41","75","1","0.35.0","24.201","25.5","2017-10-23T23:10:28Z","120.522","2017-10-23","1508800228","74DA3895C2A6","100","3858","0","1","3","23:10:28"
"1533","9","AirBox","2","1","Taichung064688","23","32","40","72","1","0.35.0","24.201","26.5","2017-10-24T00:15:36Z","120.522","2017-10-24","1508804136","74DA3895C2A6","100","3869","0","1","3","00:15:36"
"1534","9","AirBox","2","1","Taichung064688","22","32","39","68","1","0.35.0","24.201","27","2017-10-24T00:51:05Z","120.522","2017-10-24","1508806265","74DA3895C2A6","100","3875","0","1","3","00:51:05"
"1535","9","AirBox","2","1","Taichung064688","22","30","37","67","1","0.35.0","24.201","27.37","2017-10-24T01:20:42Z","120.522","2017-10-24","1508808042","74DA3895C2A6","100","3880","0","1","3","01:20:42"
"1536","9","AirBox","2","1","Taichung064688","21","30","37","66","1","0.35.0","24.201","28.87","2017-10-24T02:25:49Z","120.522","2017-10-24","1508811949","74DA3895C2A6","100","3891","0","1","3","02:25:49"
"1537","9","AirBox","2","1","Taichung064688","23","32","40","70","1","0.35.0","24.201","29","2017-10-24T02:43:34Z","120.522","2017-10-24","1508813014","74DA3895C2A6","100","3894","0","1","3","02:43:34"
"1538","9","AirBox","2","1","Taichung064688","23","33","41","69","1","0.35.0","24.201","29.12","2017-10-24T03:01:20Z","120.522","2017-10-24","1508814080","74DA3895C2A6","100","3897","0","1","3","03:01:20"
"1539","9","AirBox","2","1","Taichung064688","22","32","40","70","1","0.35.0","24.201","29.25","2017-10-24T03:07:15Z","120.522","2017-10-24","1508814435","74DA3895C2A6","100","3898","0","1","3","03:07:15"
"1540","9","AirBox","2","1","Taichung064688","24","33","41","70","1","0.35.0","24.201","29.5","2017-10-24T04:00:31Z","120.522","2017-10-24","1508817631","74DA3895C2A6","100","3907","0","1","3","04:00:31"
"1541","9","AirBox","2","1","Taichung064688","23","33","41","72","1","0.35.0","24.201","29.25","2017-10-24T04:41:56Z","120.522","2017-10-24","1508820116","74DA3895C2A6","100","3914","0","1","3","04:41:56"
"1542","9","AirBox","2","1","Taichung064688","22","31","39","73","1","0.35.0","24.201","29.25","2017-10-24T04:47:51Z","120.522","2017-10-24","1508820471","74DA3895C2A6","100","3915","0","1","3","04:47:51"
"1543","9","AirBox","2","1","Taichung064688","23","32","40","72","1","0.35.0","24.201","29.25","2017-10-24T05:11:32Z","120.522","2017-10-24","1508821892","74DA3895C2A6","100","3919","0","1","3","05:11:32"
"1544","9","AirBox","2","1","Taichung064688","22","31","38","73","1","0.35.0","24.201","29.12","2017-10-24T05:23:25Z","120.522","2017-10-24","1508822605","74DA3895C2A6","100","3921","0","1","3","05:23:25"
"1545","9","AirBox","2","1","Taichung064688","21","30","38","73","1","0.35.0","24.201","29.12","2017-10-24T05:41:10Z","120.522","2017-10-24","1508823670","74DA3895C2A6","100","3924","0","1","3","05:41:10"
"1546","9","AirBox","2","1","Taichung064688","21","30","37","73","1","0.35.0","24.201","29.12","2017-10-24T05:53:00Z","120.522","2017-10-24","1508824380","74DA3895C2A6","100","3926","0","1","3","05:53:00"
"1547","9","AirBox","2","1","Taichung064688","21","29","36","73","1","0.35.0","24.201","29","2017-10-24T05:58:55Z","120.522","2017-10-24","1508824735","74DA3895C2A6","100","3927","0","1","3","05:58:55"
"1548","9","AirBox","2","1","Taichung064688","21","29","35","74","1","0.35.0","24.201","28.75","2017-10-24T06:46:15Z","120.522","2017-10-24","1508827575","74DA3895C2A6","100","3935","0","1","3","06:46:15"
"1549","9","AirBox","2","1","Taichung064688","23","32","39","76","1","0.35.0","24.201","28.37","2017-10-24T07:45:28Z","120.522","2017-10-24","1508831128","74DA3895C2A6","100","3945","0","1","3","07:45:28"
"1550","9","AirBox","2","1","Taichung064688","23","32","39","77","1","0.35.0","24.201","28.37","2017-10-24T08:09:08Z","120.522","2017-10-24","1508832548","74DA3895C2A6","100","3949","0","1","3","08:09:08"
"1551","9","AirBox","2","1","Taichung064688","24","33","40","76","1","0.35.0","24.201","28.25","2017-10-24T08:26:52Z","120.522","2017-10-24","1508833612","74DA3895C2A6","100","3952","0","1","3","08:26:52"
"1552","9","AirBox","2","1","Taichung064688","23","32","39","77","1","0.35.0","24.201","27.75","2017-10-24T09:08:21Z","120.522","2017-10-24","1508836101","74DA3895C2A6","100","3959","0","1","3","09:08:21"
"1553","9","AirBox","2","1","Taichung064688","22","31","38","76","1","0.35.0","24.201","27.37","2017-10-24T09:55:40Z","120.522","2017-10-24","1508838940","74DA3895C2A6","100","3967","0","1","3","09:55:40"
"1554","9","AirBox","2","1","Taichung064688","21","28","34","75","1","0.35.0","24.201","27.25","2017-10-24T10:13:26Z","120.522","2017-10-24","1508840006","74DA3895C2A6","100","3970","0","1","3","10:13:26"
"1555","9","AirBox","2","1","Taichung064688","20","27","32","75","1","0.35.0","24.201","27.12","2017-10-24T10:25:16Z","120.522","2017-10-24","1508840716","74DA3895C2A6","100","3972","0","1","3","10:25:16"
"1556","9","AirBox","2","1","Taichung064688","19","26","31","74","1","0.35.0","24.201","27","2017-10-24T10:43:01Z","120.522","2017-10-24","1508841781","74DA3895C2A6","100","3975","0","1","3","10:43:01"
"1557","9","AirBox","2","1","Taichung064688","19","26","32","75","1","0.35.0","24.201","26.87","2017-10-24T10:48:55Z","120.522","2017-10-24","1508842135","74DA3895C2A6","100","3976","0","1","3","10:48:55"
"1558","9","AirBox","2","1","Taichung064688","19","26","31","75","1","0.35.0","24.201","26.87","2017-10-24T10:54:50Z","120.522","2017-10-24","1508842490","74DA3895C2A6","100","3977","0","1","3","10:54:50"
"1559","9","AirBox","2","1","Taichung064688","19","26","32","75","1","0.35.0","24.201","26.87","2017-10-24T11:06:41Z","120.522","2017-10-24","1508843201","74DA3895C2A6","100","3979","0","1","3","11:06:41"
"1560","9","AirBox","2","1","Taichung064688","20","27","32","76","1","0.35.0","24.201","26.62","2017-10-24T12:17:41Z","120.522","2017-10-24","1508847461","74DA3895C2A6","100","3991","0","1","3","12:17:41"
"1561","9","AirBox","2","1","Taichung064688","19","25","30","77","1","0.35.0","24.201","26.5","2017-10-24T12:41:21Z","120.522","2017-10-24","1508848881","74DA3895C2A6","100","3995","0","1","3","12:41:21"
"1562","9","AirBox","2","1","Taichung064688","19","26","30","77","1","0.35.0","24.201","26.5","2017-10-24T12:47:16Z","120.522","2017-10-24","1508849236","74DA3895C2A6","100","3996","0","1","3","12:47:16"
"1563","9","AirBox","2","1","Taichung064688","18","25","29","76","1","0.35.0","24.201","26.87","2017-10-24T13:34:35Z","120.522","2017-10-24","1508852075","74DA3895C2A6","100","4004","0","1","3","13:34:35"
"1564","9","AirBox","2","1","Taichung064688","18","26","30","76","1","0.35.0","24.201","27","2017-10-24T13:58:18Z","120.522","2017-10-24","1508853498","74DA3895C2A6","100","4008","0","1","3","13:58:18"
"1565","9","AirBox","2","1","Taichung064688","18","25","29","76","1","0.35.0","24.201","27","2017-10-24T14:04:13Z","120.522","2017-10-24","1508853853","74DA3895C2A6","100","4009","0","1","3","14:04:13"
"1566","9","AirBox","2","1","Taichung064688","18","25","28","76","1","0.35.0","24.201","27.12","2017-10-24T14:22:00Z","120.522","2017-10-24","1508854920","74DA3895C2A6","100","4012","0","1","3","14:22:00"
"1567","9","AirBox","2","1","Taichung064688","18","24","28","75","1","0.35.0","24.201","27.12","2017-10-24T14:33:49Z","120.522","2017-10-24","1508855629","74DA3895C2A6","100","4014","0","1","3","14:33:49"
"1568","9","AirBox","2","1","Taichung064688","18","24","27","76","1","0.35.0","24.201","27","2017-10-24T14:45:40Z","120.522","2017-10-24","1508856340","74DA3895C2A6","100","4016","0","1","3","14:45:40"
"1569","9","AirBox","2","1","Taichung064688","18","24","28","76","1","0.35.0","24.201","26.87","2017-10-24T14:51:35Z","120.522","2017-10-24","1508856695","74DA3895C2A6","100","4017","0","1","3","14:51:35"
"1570","9","AirBox","2","1","Taichung064688","18","25","28","76","1","0.35.0","24.201","27","2017-10-24T15:03:25Z","120.522","2017-10-24","1508857405","74DA3895C2A6","100","4019","0","1","3","15:03:25"
"1571","9","AirBox","2","1","Taichung064688","18","25","28","76","1","0.35.0","24.201","27","2017-10-24T15:32:59Z","120.522","2017-10-24","1508859179","74DA3895C2A6","100","4024","0","1","3","15:32:59"
"1572","9","AirBox","2","1","Taichung064688","18","25","28","76","1","0.35.0","24.201","26.75","2017-10-24T15:44:49Z","120.522","2017-10-24","1508859889","74DA3895C2A6","100","4026","0","1","3","15:44:49"
"1573","9","AirBox","2","1","Taichung064688","18","25","29","77","1","0.35.0","24.201","26.62","2017-10-24T16:08:28Z","120.522","2017-10-24","1508861308","74DA3895C2A6","100","4030","0","1","3","16:08:28"
"1574","9","AirBox","2","1","Taichung064688","18","25","28","79","1","0.35.0","24.201","26.37","2017-10-24T16:49:55Z","120.522","2017-10-24","1508863795","74DA3895C2A6","100","4037","0","1","3","16:49:55"
"1575","9","AirBox","2","1","Taichung064688","18","25","28","78","1","0.35.0","24.201","26.25","2017-10-24T17:07:40Z","120.522","2017-10-24","1508864860","74DA3895C2A6","100","4040","0","1","3","17:07:40"
"1576","9","AirBox","2","1","Taichung064688","17","24","28","79","1","0.35.0","24.201","26","2017-10-24T17:43:08Z","120.522","2017-10-24","1508866988","74DA3895C2A6","100","4046","0","1","3","17:43:08"
"1577","9","AirBox","2","1","Taichung064688","18","25","28","79","1","0.35.0","24.201","26.12","2017-10-24T18:18:37Z","120.522","2017-10-24","1508869117","74DA3895C2A6","100","4052","0","1","3","18:18:37"
"1578","9","AirBox","2","1","Taichung064688","18","25","28","78","1","0.35.0","24.201","26.12","2017-10-24T19:11:52Z","120.522","2017-10-24","1508872312","74DA3895C2A6","100","4061","0","1","3","19:11:52"
"1579","9","AirBox","2","1","Taichung064688","18","25","28","79","1","0.35.0","24.201","25.87","2017-10-24T20:11:01Z","120.522","2017-10-24","1508875861","74DA3895C2A6","100","4071","0","1","3","20:11:01"
"1580","9","AirBox","2","1","Taichung064688","18","25","30","79","1","0.35.0","24.201","25.87","2017-10-24T20:16:55Z","120.522","2017-10-24","1508876215","74DA3895C2A6","100","4072","0","1","3","20:16:55"
"1581","9","AirBox","2","1","Taichung064688","18","25","29","79","1","0.35.0","24.201","25.75","2017-10-24T20:28:46Z","120.522","2017-10-24","1508876926","74DA3895C2A6","100","4074","0","1","3","20:28:46"
"1582","9","AirBox","2","1","Taichung064688","18","25","29","79","1","0.35.0","24.201","25.5","2017-10-24T21:27:57Z","120.522","2017-10-24","1508880477","74DA3895C2A6","100","4084","0","1","3","21:27:57"
"1583","9","AirBox","2","1","Taichung064688","19","25","30","80","1","0.35.0","24.201","25.37","2017-10-24T22:09:21Z","120.522","2017-10-24","1508882961","74DA3895C2A6","100","4091","0","1","3","22:09:21"
"1584","9","AirBox","2","1","Taichung064688","19","26","31","80","1","0.35.0","24.201","25.5","2017-10-24T22:15:19Z","120.522","2017-10-24","1508883319","74DA3895C2A6","100","4092","0","1","3","22:15:19"
"1585","9","AirBox","2","1","Taichung064688","20","28","34","81","1","0.35.0","24.201","25.25","2017-10-24T22:50:49Z","120.522","2017-10-24","1508885449","74DA3895C2A6","100","4098","0","1","3","22:50:49"
"1586","9","AirBox","2","1","Taichung064688","20","28","34","81","1","0.35.0","24.201","25.25","2017-10-24T22:56:44Z","120.522","2017-10-24","1508885804","74DA3895C2A6","100","4099","0","1","3","22:56:44"
"1587","9","AirBox","2","1","Taichung064688","20","28","34","81","1","0.35.0","24.201","25.37","2017-10-24T23:20:24Z","120.522","2017-10-24","1508887224","74DA3895C2A6","100","4103","0","1","3","23:20:24"
"1588","9","AirBox","2","1","Taichung064688","20","28","34","80","1","0.35.0","24.201","25.75","2017-10-24T23:49:59Z","120.522","2017-10-24","1508888999","74DA3895C2A6","100","4108","0","1","3","23:49:59"
"1589","9","AirBox","2","1","Taichung064688","19","27","33","80","1","0.35.0","24.201","25.87","2017-10-24T23:55:54Z","120.522","2017-10-24","1508889354","74DA3895C2A6","100","4109","0","1","3","23:55:54"
"1590","9","AirBox","2","1","Taichung064688","18","25","28","74","1","0.35.0","24.201","27.25","2017-10-25T01:12:48Z","120.522","2017-10-25","1508893968","74DA3895C2A6","100","4122","0","1","3","01:12:48"
"1591","9","AirBox","2","1","Taichung064688","19","27","31","73","1","0.35.0","24.201","27.62","2017-10-25T01:24:38Z","120.522","2017-10-25","1508894678","74DA3895C2A6","100","4124","0","1","3","01:24:38"
"1592","9","AirBox","2","1","Taichung064688","19","27","31","72","1","0.35.0","24.201","27.75","2017-10-25T01:30:33Z","120.522","2017-10-25","1508895033","74DA3895C2A6","100","4125","0","1","3","01:30:33"
"1593","9","AirBox","2","1","Taichung064688","19","25","29","71","1","0.35.0","24.201","27.87","2017-10-25T01:42:22Z","120.522","2017-10-25","1508895742","74DA3895C2A6","100","4127","0","1","3","01:42:22"
"1594","9","AirBox","2","1","Taichung064688","18","24","27","71","1","0.35.0","24.201","28","2017-10-25T01:48:17Z","120.522","2017-10-25","1508896097","74DA3895C2A6","100","4128","0","1","3","01:48:17"
"1595","9","AirBox","2","1","Taichung064688","19","26","30","71","1","0.35.0","24.201","28.12","2017-10-25T02:00:07Z","120.522","2017-10-25","1508896807","74DA3895C2A6","100","4130","0","1","3","02:00:07"
"1596","9","AirBox","2","1","Taichung064688","19","26","30","70","1","0.35.0","24.201","28.25","2017-10-25T02:06:01Z","120.522","2017-10-25","1508897161","74DA3895C2A6","100","4131","0","1","3","02:06:01"
"1597","9","AirBox","2","1","Taichung064688","19","25","29","68","1","0.35.0","24.201","28.62","2017-10-25T02:29:42Z","120.522","2017-10-25","1508898582","74DA3895C2A6","100","4134","0","1","3","02:29:42"
"1598","9","AirBox","2","1","Taichung064688","20","27","33","70","1","0.35.0","24.201","28.75","2017-10-25T02:41:31Z","120.522","2017-10-25","1508899291","74DA3895C2A6","100","4136","0","1","3","02:41:31"
"1599","9","AirBox","2","1","Taichung064688","20","28","34","69","1","0.35.0","24.201","29","2017-10-25T02:59:17Z","120.522","2017-10-25","1508900357","74DA3895C2A6","100","4139","0","1","3","02:59:17"
"1600","9","AirBox","2","1","Taichung064688","20","27","32","69","1","0.35.0","24.201","28.87","2017-10-25T03:05:12Z","120.522","2017-10-25","1508900712","74DA3895C2A6","100","4140","0","1","3","03:05:12"
"1601","9","AirBox","2","1","Taichung064688","20","27","34","69","1","0.35.0","24.201","29","2017-10-25T03:22:57Z","120.522","2017-10-25","1508901777","74DA3895C2A6","100","4143","0","1","3","03:22:57"
"1602","9","AirBox","2","1","Taichung064688","19","27","32","68","1","0.35.0","24.201","29.37","2017-10-25T03:52:32Z","120.522","2017-10-25","1508903552","74DA3895C2A6","100","4148","0","1","3","03:52:32"
"1603","9","AirBox","2","1","Taichung064688","19","26","31","68","1","0.35.0","24.201","29.25","2017-10-25T04:04:22Z","120.522","2017-10-25","1508904262","74DA3895C2A6","100","4150","0","1","3","04:04:22"
"1604","9","AirBox","2","1","Taichung064688","18","26","31","68","1","0.35.0","24.201","29.25","2017-10-25T04:28:05Z","120.522","2017-10-25","1508905685","74DA3895C2A6","100","4154","0","1","3","04:28:05"
"1605","9","AirBox","2","1","Taichung064688","19","26","30","70","1","0.35.0","24.201","29.12","2017-10-25T04:51:47Z","120.522","2017-10-25","1508907107","74DA3895C2A6","100","4158","0","1","3","04:51:47"
"1606","9","AirBox","2","1","Taichung064688","19","26","30","69","1","0.35.0","24.201","29.25","2017-10-25T05:03:37Z","120.522","2017-10-25","1508907817","74DA3895C2A6","100","4160","0","1","3","05:03:37"
"1607","9","AirBox","2","1","Taichung064688","20","27","33","69","1","0.35.0","24.201","29.12","2017-10-25T05:09:32Z","120.522","2017-10-25","1508908172","74DA3895C2A6","100","4161","0","1","3","05:09:32"
"1608","9","AirBox","2","1","Taichung064688","19","26","31","70","1","0.35.0","24.201","29.25","2017-10-25T05:21:22Z","120.522","2017-10-25","1508908882","74DA3895C2A6","100","4163","0","1","3","05:21:22"
"1609","9","AirBox","2","1","Taichung064688","19","26","31","69","1","0.35.0","24.201","29.25","2017-10-25T05:33:11Z","120.522","2017-10-25","1508909591","74DA3895C2A6","100","4165","0","1","3","05:33:11"
"1610","9","AirBox","2","1","Taichung064688","19","26","31","68","1","0.35.0","24.201","29.25","2017-10-25T05:39:06Z","120.522","2017-10-25","1508909946","74DA3895C2A6","100","4166","0","1","3","05:39:06"
"1611","9","AirBox","2","1","Taichung064688","19","26","31","68","1","0.35.0","24.201","29.25","2017-10-25T05:56:51Z","120.522","2017-10-25","1508911011","74DA3895C2A6","100","4169","0","1","3","05:56:51"
"1612","9","AirBox","2","1","Taichung064688","19","26","31","69","1","0.35.0","24.201","29.25","2017-10-25T06:08:41Z","120.522","2017-10-25","1508911721","74DA3895C2A6","100","4171","0","1","3","06:08:41"
"1613","9","AirBox","2","1","Taichung064688","18","25","31","68","1","0.35.0","24.201","29.37","2017-10-25T06:26:27Z","120.522","2017-10-25","1508912787","74DA3895C2A6","100","4174","0","1","3","06:26:27"
"1614","9","AirBox","2","1","Taichung064688","18","26","30","67","1","0.35.0","24.201","29.5","2017-10-25T06:38:20Z","120.522","2017-10-25","1508913500","74DA3895C2A6","100","4176","0","1","3","06:38:20"
"1615","9","AirBox","2","1","Taichung064688","18","26","31","68","1","0.35.0","24.201","29.37","2017-10-25T07:07:55Z","120.522","2017-10-25","1508915275","74DA3895C2A6","100","4181","0","1","3","07:07:55"
"1616","9","AirBox","2","1","Taichung064688","19","26","31","68","1","0.35.0","24.201","29.25","2017-10-25T07:25:40Z","120.522","2017-10-25","1508916340","74DA3895C2A6","100","4184","0","1","3","07:25:40"
"1617","9","AirBox","2","1","Taichung064688","18","25","29","68","1","0.35.0","24.201","29.25","2017-10-25T07:31:36Z","120.522","2017-10-25","1508916696","74DA3895C2A6","100","4185","0","1","3","07:31:36"
