"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1500","9","AirBox","2","1","Taichun70","31","44","58","51","1","0.35.0","24.215","30.87","2017-10-23T00:55:00Z","120.564","2017-10-23","1508720100","74DA3895C2BA","100","4182","0","1","3","00:55:00"
"1501","9","AirBox","2","1","Taichun70","33","47","63","52","1","0.35.0","24.215","31.25","2017-10-23T01:24:38Z","120.564","2017-10-23","1508721878","74DA3895C2BA","100","4187","0","1","3","01:24:38"
"1502","9","AirBox","2","1","Taichun70","34","49","66","50","1","0.35.0","24.215","32","2017-10-23T02:06:07Z","120.564","2017-10-23","1508724367","74DA3895C2BA","100","4194","0","1","3","02:06:07"
"1503","9","AirBox","2","1","Taichun70","35","50","67","54","1","0.35.0","24.215","31.25","2017-10-23T02:41:41Z","120.564","2017-10-23","1508726501","74DA3895C2BA","100","4200","0","1","3","02:41:41"
"1504","9","AirBox","2","1","Taichun70","35","50","67","50","1","0.35.0","24.215","32","2017-10-23T02:59:28Z","120.564","2017-10-23","1508727568","74DA3895C2BA","100","4203","0","1","3","02:59:28"
"1505","9","AirBox","2","1","Taichun70","35","49","66","50","1","0.35.0","24.215","32.12","2017-10-23T03:05:24Z","120.564","2017-10-23","1508727924","74DA3895C2BA","100","4204","0","1","3","03:05:24"
"1506","9","AirBox","2","1","Taichun70","33","48","63","49","1","0.35.0","24.215","33.5","2017-10-23T03:23:11Z","120.564","2017-10-23","1508728991","74DA3895C2BA","100","4207","0","1","3","03:23:11"
"1507","9","AirBox","2","1","Taichun70","33","47","62","48","1","0.35.0","24.215","32","2017-10-23T03:35:02Z","120.564","2017-10-23","1508729702","74DA3895C2BA","100","4209","0","1","3","03:35:02"
"1508","9","AirBox","2","1","Taichun70","34","48","64","55","1","0.35.0","24.215","30.5","2017-10-23T03:58:45Z","120.564","2017-10-23","1508731125","74DA3895C2BA","100","4213","0","1","3","03:58:45"
"1509","9","AirBox","2","1","Taichun70","33","48","63","56","1","0.35.0","24.215","30.12","2017-10-23T04:04:40Z","120.564","2017-10-23","1508731480","74DA3895C2BA","100","4214","0","1","3","04:04:40"
"1510","9","AirBox","2","1","Taichun70","35","51","68","58","1","0.35.0","24.215","30","2017-10-23T04:34:18Z","120.564","2017-10-23","1508733258","74DA3895C2BA","100","4219","0","1","3","04:34:18"
"1511","9","AirBox","2","1","Taichun70","36","52","68","58","1","0.35.0","24.215","30","2017-10-23T04:40:13Z","120.564","2017-10-23","1508733613","74DA3895C2BA","100","4220","0","1","3","04:40:13"
"1512","9","AirBox","2","1","Taichun70","35","50","66","59","1","0.35.0","24.215","29.62","2017-10-23T05:27:38Z","120.564","2017-10-23","1508736458","74DA3895C2BA","100","4228","0","1","3","05:27:38"
"1513","9","AirBox","2","1","Taichun70","33","47","61","60","1","0.35.0","24.215","29.37","2017-10-23T05:39:29Z","120.564","2017-10-23","1508737169","74DA3895C2BA","100","4230","0","1","3","05:39:29"
"1514","9","AirBox","2","1","Taichun70","32","46","60","60","1","0.35.0","24.215","29.5","2017-10-23T06:20:57Z","120.564","2017-10-23","1508739657","74DA3895C2BA","100","4237","0","1","3","06:20:57"
"1515","9","AirBox","2","1","Taichun70","29","42","54","60","1","0.35.0","24.215","29.5","2017-10-23T06:38:42Z","120.564","2017-10-23","1508740722","74DA3895C2BA","100","4240","0","1","3","06:38:42"
"1516","9","AirBox","2","1","Taichun70","30","43","56","61","1","0.35.0","24.215","29.37","2017-10-23T06:44:38Z","120.564","2017-10-23","1508741078","74DA3895C2BA","100","4241","0","1","3","06:44:38"
"1517","9","AirBox","2","1","Taichun70","30","43","57","62","1","0.35.0","24.215","29.37","2017-10-23T06:50:34Z","120.564","2017-10-23","1508741434","74DA3895C2BA","100","4242","0","1","3","06:50:34"
"1518","9","AirBox","2","1","Taichun70","30","44","57","63","1","0.35.0","24.215","29.25","2017-10-23T06:56:29Z","120.564","2017-10-23","1508741789","74DA3895C2BA","100","4243","0","1","3","06:56:29"
"1519","9","AirBox","2","1","Taichun70","30","43","56","64","1","0.35.0","24.215","29.12","2017-10-23T07:02:24Z","120.564","2017-10-23","1508742144","74DA3895C2BA","100","4244","0","1","3","07:02:24"
"1520","9","AirBox","2","1","Taichun70","31","44","57","65","1","0.35.0","24.215","28.87","2017-10-23T07:08:20Z","120.564","2017-10-23","1508742500","74DA3895C2BA","100","4245","0","1","3","07:08:20"
"1521","9","AirBox","2","1","Taichun70","31","44","57","65","1","0.35.0","24.215","28.62","2017-10-23T07:20:11Z","120.564","2017-10-23","1508743211","74DA3895C2BA","100","4247","0","1","3","07:20:11"
"1522","9","AirBox","2","1","Taichun70","29","41","54","67","1","0.35.0","24.215","27.87","2017-10-23T08:25:20Z","120.564","2017-10-23","1508747120","74DA3895C2BA","100","4258","0","1","3","08:25:20"
"1523","9","AirBox","2","1","Taichun70","29","42","53","67","1","0.35.0","24.215","27.5","2017-10-23T08:54:56Z","120.564","2017-10-23","1508748896","74DA3895C2BA","100","4263","0","1","3","08:54:56"
"1524","9","AirBox","2","1","Taichun70","29","42","54","68","1","0.35.0","24.215","27.37","2017-10-23T09:06:47Z","120.564","2017-10-23","1508749607","74DA3895C2BA","100","4265","0","1","3","09:06:47"
"1525","9","AirBox","2","1","Taichun70","29","42","53","68","1","0.35.0","24.215","27","2017-10-23T09:24:33Z","120.564","2017-10-23","1508750673","74DA3895C2BA","100","4268","0","1","3","09:24:33"
"1526","9","AirBox","2","1","Taichun70","30","43","55","68","1","0.35.0","24.215","26.87","2017-10-23T09:36:23Z","120.564","2017-10-23","1508751383","74DA3895C2BA","100","4270","0","1","3","09:36:23"
"1527","9","AirBox","2","1","Taichun70","30","43","55","68","1","0.35.0","24.215","26.75","2017-10-23T09:48:14Z","120.564","2017-10-23","1508752094","74DA3895C2BA","100","4272","0","1","3","09:48:14"
"1528","9","AirBox","2","1","Taichun70","30","42","56","69","1","0.35.0","24.215","26.5","2017-10-23T10:00:04Z","120.564","2017-10-23","1508752804","74DA3895C2BA","100","4274","0","1","3","10:00:04"
"1529","9","AirBox","2","1","Taichun70","31","43","56","70","1","0.35.0","24.215","26.37","2017-10-23T10:17:50Z","120.564","2017-10-23","1508753870","74DA3895C2BA","100","4277","0","1","3","10:17:50"
"1530","9","AirBox","2","1","Taichun70","30","43","56","71","1","0.35.0","24.215","26.25","2017-10-23T10:29:40Z","120.564","2017-10-23","1508754580","74DA3895C2BA","100","4279","0","1","3","10:29:40"
"1531","9","AirBox","2","1","Taichun70","31","44","57","71","1","0.35.0","24.215","26","2017-10-23T10:41:30Z","120.564","2017-10-23","1508755290","74DA3895C2BA","100","4281","0","1","3","10:41:30"
"1532","9","AirBox","2","1","Taichun70","30","43","56","71","1","0.35.0","24.215","25.87","2017-10-23T10:59:16Z","120.564","2017-10-23","1508756356","74DA3895C2BA","100","4284","0","1","3","10:59:16"
"1533","9","AirBox","2","1","Taichun70","29","41","54","72","1","0.35.0","24.215","25.62","2017-10-23T11:34:48Z","120.564","2017-10-23","1508758488","74DA3895C2BA","100","4290","0","1","3","11:34:48"
"1534","9","AirBox","2","1","Taichun70","29","42","54","72","1","0.35.0","24.215","25.62","2017-10-23T11:40:43Z","120.564","2017-10-23","1508758843","74DA3895C2BA","100","4291","0","1","3","11:40:43"
"1535","9","AirBox","2","1","Taichun70","29","41","53","72","1","0.35.0","24.215","25.5","2017-10-23T11:52:33Z","120.564","2017-10-23","1508759553","74DA3895C2BA","100","4293","0","1","3","11:52:33"
"1536","9","AirBox","2","1","Taichun70","29","41","54","73","1","0.35.0","24.215","25.25","2017-10-23T12:51:45Z","120.564","2017-10-23","1508763105","74DA3895C2BA","100","4303","0","1","3","12:51:45"
"1537","9","AirBox","2","1","Taichun70","28","40","50","74","1","0.35.0","24.215","25.12","2017-10-23T13:03:35Z","120.564","2017-10-23","1508763815","74DA3895C2BA","100","4305","0","1","3","13:03:35"
"1538","9","AirBox","2","1","Taichun70","28","40","51","74","1","0.35.0","24.215","25.12","2017-10-23T13:21:20Z","120.564","2017-10-23","1508764880","74DA3895C2BA","100","4308","0","1","3","13:21:20"
"1539","9","AirBox","2","1","Taichun70","29","41","53","74","1","0.35.0","24.215","25.12","2017-10-23T13:27:15Z","120.564","2017-10-23","1508765235","74DA3895C2BA","100","4309","0","1","3","13:27:15"
"1540","9","AirBox","2","1","Taichun70","28","40","51","75","1","0.35.0","24.215","25.12","2017-10-23T14:02:46Z","120.564","2017-10-23","1508767366","74DA3895C2BA","100","4315","0","1","3","14:02:46"
"1541","9","AirBox","2","1","Taichun70","28","40","52","76","1","0.35.0","24.215","25","2017-10-23T14:08:41Z","120.564","2017-10-23","1508767721","74DA3895C2BA","100","4316","0","1","3","14:08:41"
"1542","9","AirBox","2","1","Taichun70","29","41","53","76","1","0.35.0","24.215","25","2017-10-23T14:14:36Z","120.564","2017-10-23","1508768076","74DA3895C2BA","100","4317","0","1","3","14:14:36"
"1543","9","AirBox","2","1","Taichun70","28","40","51","76","1","0.35.0","24.215","25","2017-10-23T14:26:27Z","120.564","2017-10-23","1508768787","74DA3895C2BA","100","4319","0","1","3","14:26:27"
"1544","9","AirBox","2","1","Taichun70","29","40","52","76","1","0.35.0","24.215","24.87","2017-10-23T14:38:17Z","120.564","2017-10-23","1508769497","74DA3895C2BA","100","4321","0","1","3","14:38:17"
"1545","9","AirBox","2","1","Taichun70","29","40","53","76","1","0.35.0","24.215","24.87","2017-10-23T14:56:02Z","120.564","2017-10-23","1508770562","74DA3895C2BA","100","4324","0","1","3","14:56:02"
"1546","9","AirBox","2","1","Taichun70","28","40","51","76","1","0.35.0","24.215","24.87","2017-10-23T15:13:47Z","120.564","2017-10-23","1508771627","74DA3895C2BA","100","4327","0","1","3","15:13:47"
"1547","9","AirBox","2","1","Taichun70","28","39","50","77","1","0.35.0","24.215","24.75","2017-10-23T15:37:29Z","120.564","2017-10-23","1508773049","74DA3895C2BA","100","4331","0","1","3","15:37:29"
"1548","9","AirBox","2","1","Taichun70","28","40","50","77","1","0.35.0","24.215","24.62","2017-10-23T16:01:11Z","120.564","2017-10-23","1508774471","74DA3895C2BA","100","4335","0","1","3","16:01:11"
"1549","9","AirBox","2","1","Taichun70","28","40","51","77","1","0.35.0","24.215","24.62","2017-10-23T16:13:01Z","120.564","2017-10-23","1508775181","74DA3895C2BA","100","4337","0","1","3","16:13:01"
"1550","9","AirBox","2","1","Taichun70","29","40","52","76","1","0.35.0","24.215","24.62","2017-10-23T16:36:45Z","120.564","2017-10-23","1508776605","74DA3895C2BA","100","4341","0","1","3","16:36:45"
"1551","9","AirBox","2","1","Taichun70","27","38","48","76","1","0.35.0","24.215","24.5","2017-10-23T17:06:21Z","120.564","2017-10-23","1508778381","74DA3895C2BA","100","4346","0","1","3","17:06:21"
"1552","9","AirBox","2","1","Taichun70","27","39","50","75","1","0.35.0","24.215","24.75","2017-10-23T17:24:06Z","120.564","2017-10-23","1508779446","74DA3895C2BA","100","4349","0","1","3","17:24:06"
"1553","9","AirBox","2","1","Taichun70","27","39","49","76","1","0.35.0","24.215","24.62","2017-10-23T17:59:36Z","120.564","2017-10-23","1508781576","74DA3895C2BA","100","4355","0","1","3","17:59:36"
"1554","9","AirBox","2","1","Taichun70","28","40","50","76","1","0.35.0","24.215","24.62","2017-10-23T18:05:31Z","120.564","2017-10-23","1508781931","74DA3895C2BA","100","4356","0","1","3","18:05:31"
"1555","9","AirBox","2","1","Taichun70","28","39","50","76","1","0.35.0","24.215","24.62","2017-10-23T18:11:27Z","120.564","2017-10-23","1508782287","74DA3895C2BA","100","4357","0","1","3","18:11:27"
"1556","9","AirBox","2","1","Taichun70","27","38","48","75","1","0.35.0","24.215","24.87","2017-10-23T19:16:32Z","120.564","2017-10-23","1508786192","74DA3895C2BA","100","4368","0","1","3","19:16:32"
"1557","9","AirBox","2","1","Taichun70","26","38","49","75","1","0.35.0","24.215","24.87","2017-10-23T19:28:22Z","120.564","2017-10-23","1508786902","74DA3895C2BA","100","4370","0","1","3","19:28:22"
"1558","9","AirBox","2","1","Taichun70","27","38","48","75","1","0.35.0","24.215","24.87","2017-10-23T19:52:02Z","120.564","2017-10-23","1508788322","74DA3895C2BA","100","4374","0","1","3","19:52:02"
"1559","9","AirBox","2","1","Taichun70","26","37","46","76","1","0.35.0","24.215","24.75","2017-10-23T20:15:43Z","120.564","2017-10-23","1508789743","74DA3895C2BA","100","4378","0","1","3","20:15:43"
"1560","9","AirBox","2","1","Taichun70","27","38","48","76","1","0.35.0","24.215","24.75","2017-10-23T20:21:38Z","120.564","2017-10-23","1508790098","74DA3895C2BA","100","4379","0","1","3","20:21:38"
"1561","9","AirBox","2","1","Taichun70","27","38","48","76","1","0.35.0","24.215","24.75","2017-10-23T20:27:33Z","120.564","2017-10-23","1508790453","74DA3895C2BA","100","4380","0","1","3","20:27:33"
"1562","9","AirBox","2","1","Taichun70","26","38","46","76","1","0.35.0","24.215","24.75","2017-10-23T20:33:28Z","120.564","2017-10-23","1508790808","74DA3895C2BA","100","4381","0","1","3","20:33:28"
"1563","9","AirBox","2","1","Taichun70","26","37","46","76","1","0.35.0","24.215","24.87","2017-10-23T20:45:18Z","120.564","2017-10-23","1508791518","74DA3895C2BA","100","4383","0","1","3","20:45:18"
"1564","9","AirBox","2","1","Taichun70","26","37","45","75","1","0.35.0","24.215","24.87","2017-10-23T20:51:13Z","120.564","2017-10-23","1508791873","74DA3895C2BA","100","4384","0","1","3","20:51:13"
"1565","9","AirBox","2","1","Taichun70","26","36","43","75","1","0.35.0","24.215","24.87","2017-10-23T21:03:03Z","120.564","2017-10-23","1508792583","74DA3895C2BA","100","4386","0","1","3","21:03:03"
"1566","9","AirBox","2","1","Taichun70","26","38","46","75","1","0.35.0","24.215","24.62","2017-10-23T21:26:43Z","120.564","2017-10-23","1508794003","74DA3895C2BA","100","4390","0","1","3","21:26:43"
"1567","9","AirBox","2","1","Taichun70","26","37","46","75","1","0.35.0","24.215","24.5","2017-10-23T21:44:28Z","120.564","2017-10-23","1508795068","74DA3895C2BA","100","4393","0","1","3","21:44:28"
"1568","9","AirBox","2","1","Taichun70","26","37","47","76","1","0.35.0","24.215","24.5","2017-10-23T22:31:52Z","120.564","2017-10-23","1508797912","74DA3895C2BA","100","4401","0","1","3","22:31:52"
"1569","9","AirBox","2","1","Taichun70","26","36","44","75","1","0.35.0","24.215","24.62","2017-10-23T22:49:37Z","120.564","2017-10-23","1508798977","74DA3895C2BA","100","4404","0","1","3","22:49:37"
"1570","9","AirBox","2","1","Taichun70","25","35","43","71","1","0.35.0","24.215","26.12","2017-10-23T23:42:53Z","120.564","2017-10-23","1508802173","74DA3895C2BA","100","4413","0","1","3","23:42:53"
"1571","9","AirBox","2","1","Taichun70","23","32","38","62","1","0.35.0","24.215","29.62","2017-10-24T00:24:19Z","120.564","2017-10-24","1508804659","74DA3895C2BA","100","4420","0","1","3","00:24:19"
"1572","9","AirBox","2","1","Taichun70","22","30","35","56","1","0.35.0","24.215","31.25","2017-10-24T00:53:55Z","120.564","2017-10-24","1508806435","74DA3895C2BA","100","4425","0","1","3","00:53:55"
"1573","9","AirBox","2","1","Taichun70","23","32","37","56","1","0.35.0","24.215","31.5","2017-10-24T00:59:50Z","120.564","2017-10-24","1508806790","74DA3895C2BA","100","4426","0","1","3","00:59:50"
"1574","9","AirBox","2","1","Taichun70","22","30","35","54","1","0.35.0","24.215","31.87","2017-10-24T01:23:32Z","120.564","2017-10-24","1508808212","74DA3895C2BA","100","4430","0","1","3","01:23:32"
"1575","9","AirBox","2","1","Taichun70","23","32","38","48","1","0.35.0","24.215","34","2017-10-24T01:59:03Z","120.564","2017-10-24","1508810343","74DA3895C2BA","100","4436","0","1","3","01:59:03"
"1576","9","AirBox","2","1","Taichun70","22","31","37","47","1","0.35.0","24.215","34.75","2017-10-24T02:16:50Z","120.564","2017-10-24","1508811410","74DA3895C2BA","100","4439","0","1","3","02:16:50"
"1577","9","AirBox","2","1","Taichun70","22","31","37","46","1","0.35.0","24.215","35.25","2017-10-24T02:28:40Z","120.564","2017-10-24","1508812120","74DA3895C2BA","100","4441","0","1","3","02:28:40"
"1578","9","AirBox","2","1","Taichun70","23","31","38","46","1","0.35.0","24.215","35.5","2017-10-24T02:34:36Z","120.564","2017-10-24","1508812476","74DA3895C2BA","100","4442","0","1","3","02:34:36"
"1579","9","AirBox","2","1","Taichun70","24","33","42","48","1","0.35.0","24.215","35.5","2017-10-24T03:04:12Z","120.564","2017-10-24","1508814252","74DA3895C2BA","100","4447","0","1","3","03:04:12"
"1580","9","AirBox","2","1","Taichun70","24","33","41","47","1","0.35.0","24.215","35.75","2017-10-24T03:10:08Z","120.564","2017-10-24","1508814608","74DA3895C2BA","100","4448","0","1","3","03:10:08"
"1581","9","AirBox","2","1","Taichun70","23","32","39","47","1","0.35.0","24.215","36.25","2017-10-24T03:27:54Z","120.564","2017-10-24","1508815674","74DA3895C2BA","100","4451","0","1","3","03:27:54"
"1582","9","AirBox","2","1","Taichun70","23","31","39","47","1","0.35.0","24.215","36.25","2017-10-24T03:33:50Z","120.564","2017-10-24","1508816030","74DA3895C2BA","100","4452","0","1","3","03:33:50"
"1583","9","AirBox","2","1","Taichun70","23","31","38","49","1","0.35.0","24.215","36.12","2017-10-24T03:39:46Z","120.564","2017-10-24","1508816386","74DA3895C2BA","100","4453","0","1","3","03:39:46"
"1584","9","AirBox","2","1","Taichun70","23","32","38","55","1","0.35.0","24.215","33.12","2017-10-24T03:51:37Z","120.564","2017-10-24","1508817097","74DA3895C2BA","100","4455","0","1","3","03:51:37"
"1585","9","AirBox","2","1","Taichun70","24","34","42","62","1","0.35.0","24.215","30.5","2017-10-24T04:21:13Z","120.564","2017-10-24","1508818873","74DA3895C2BA","100","4460","0","1","3","04:21:13"
"1586","9","AirBox","2","1","Taichun70","26","35","45","65","1","0.35.0","24.215","30","2017-10-24T04:33:03Z","120.564","2017-10-24","1508819583","74DA3895C2BA","100","4462","0","1","3","04:33:03"
"1587","9","AirBox","2","1","Taichun70","22","29","33","69","1","0.35.0","24.215","29.37","2017-10-24T05:55:55Z","120.564","2017-10-24","1508824555","74DA3895C2BA","100","4476","0","1","3","05:55:55"
"1588","9","AirBox","2","1","Taichun70","22","28","35","70","1","0.35.0","24.215","29.12","2017-10-24T06:07:46Z","120.564","2017-10-24","1508825266","74DA3895C2BA","100","4478","0","1","3","06:07:46"
"1589","9","AirBox","2","1","Taichun70","22","30","35","70","1","0.35.0","24.215","28.87","2017-10-24T06:25:31Z","120.564","2017-10-24","1508826331","74DA3895C2BA","100","4481","0","1","3","06:25:31"
"1590","9","AirBox","2","1","Taichun70","22","30","35","73","1","0.35.0","24.215","28.5","2017-10-24T07:06:58Z","120.564","2017-10-24","1508828818","74DA3895C2BA","100","4488","0","1","3","07:06:58"
"1591","9","AirBox","2","1","Taichun70","24","33","38","73","1","0.35.0","24.215","28.5","2017-10-24T07:12:53Z","120.564","2017-10-24","1508829173","74DA3895C2BA","100","4489","0","1","3","07:12:53"
"1592","9","AirBox","2","1","Taichun70","29","39","48","74","1","0.35.0","24.215","28.5","2017-10-24T07:24:43Z","120.564","2017-10-24","1508829883","74DA3895C2BA","100","4491","0","1","3","07:24:43"
"1593","9","AirBox","2","1","Taichun70","27","37","46","73","1","0.35.0","24.215","28.37","2017-10-24T07:30:38Z","120.564","2017-10-24","1508830238","74DA3895C2BA","100","4492","0","1","3","07:30:38"
"1594","9","AirBox","2","1","Taichun70","24","33","39","72","1","0.35.0","24.215","28.25","2017-10-24T08:29:50Z","120.564","2017-10-24","1508833790","74DA3895C2BA","100","4502","0","1","3","08:29:50"
"1595","9","AirBox","2","1","Taichun70","26","35","42","74","1","0.35.0","24.215","27.5","2017-10-24T08:59:26Z","120.564","2017-10-24","1508835566","74DA3895C2BA","100","4507","0","1","3","08:59:26"
"1596","9","AirBox","2","1","Taichun70","25","35","41","74","1","0.35.0","24.215","27.37","2017-10-24T09:11:16Z","120.564","2017-10-24","1508836276","74DA3895C2BA","100","4509","0","1","3","09:11:16"
"1597","9","AirBox","2","1","Taichun70","22","29","35","72","1","0.35.0","24.215","27.12","2017-10-24T09:23:07Z","120.564","2017-10-24","1508836987","74DA3895C2BA","100","4511","0","1","3","09:23:07"
"1598","9","AirBox","2","1","Taichun70","23","30","35","72","1","0.35.0","24.215","27.12","2017-10-24T09:29:02Z","120.564","2017-10-24","1508837342","74DA3895C2BA","100","4512","0","1","3","09:29:02"
"1599","9","AirBox","2","1","Taichun70","22","29","34","72","1","0.35.0","24.215","26.87","2017-10-24T09:40:51Z","120.564","2017-10-24","1508838051","74DA3895C2BA","100","4514","0","1","3","09:40:51"
"1600","9","AirBox","2","1","Taichun70","22","28","34","73","1","0.35.0","24.215","26.62","2017-10-24T09:52:42Z","120.564","2017-10-24","1508838762","74DA3895C2BA","100","4516","0","1","3","09:52:42"
"1601","9","AirBox","2","1","Taichun70","22","28","32","74","1","0.35.0","24.215","26.5","2017-10-24T10:10:27Z","120.564","2017-10-24","1508839827","74DA3895C2BA","100","4519","0","1","3","10:10:27"
"1602","9","AirBox","2","1","Taichun70","20","26","30","76","1","0.35.0","24.215","25.62","2017-10-24T11:21:29Z","120.564","2017-10-24","1508844089","74DA3895C2BA","100","4531","0","1","3","11:21:29"
"1603","9","AirBox","2","1","Taichun70","20","25","31","76","1","0.35.0","24.215","25.5","2017-10-24T11:27:23Z","120.564","2017-10-24","1508844443","74DA3895C2BA","100","4532","0","1","3","11:27:23"
"1604","9","AirBox","2","1","Taichun70","19","25","29","77","1","0.35.0","24.215","25.5","2017-10-24T12:02:53Z","120.564","2017-10-24","1508846573","74DA3895C2BA","100","4538","0","1","3","12:02:53"
"1605","9","AirBox","2","1","Taichun70","20","26","29","77","1","0.35.0","24.215","25.37","2017-10-24T12:38:23Z","120.564","2017-10-24","1508848703","74DA3895C2BA","100","4544","0","1","3","12:38:23"
"1606","9","AirBox","2","1","Taichun70","19","25","29","77","1","0.35.0","24.215","25.37","2017-10-24T13:07:58Z","120.564","2017-10-24","1508850478","74DA3895C2BA","100","4549","0","1","3","13:07:58"
"1607","9","AirBox","2","1","Taichun70","18","24","28","78","1","0.35.0","24.215","25.5","2017-10-24T13:13:54Z","120.564","2017-10-24","1508850834","74DA3895C2BA","100","4550","0","1","3","13:13:54"
"1608","9","AirBox","2","1","Taichun70","19","25","28","78","1","0.35.0","24.215","25.25","2017-10-24T13:31:38Z","120.564","2017-10-24","1508851898","74DA3895C2BA","100","4553","0","1","3","13:31:38"
"1609","9","AirBox","2","1","Taichun70","18","25","27","79","1","0.35.0","24.215","25.12","2017-10-24T14:01:15Z","120.564","2017-10-24","1508853675","74DA3895C2BA","100","4557","0","1","3","14:01:15"
"1610","9","AirBox","2","1","Taichun70","18","24","28","79","1","0.35.0","24.215","25.25","2017-10-24T14:24:55Z","120.564","2017-10-24","1508855095","74DA3895C2BA","100","4561","0","1","3","14:24:55"
"1611","9","AirBox","2","1","Taichun70","19","24","28","79","1","0.35.0","24.215","25.25","2017-10-24T14:36:46Z","120.564","2017-10-24","1508855806","74DA3895C2BA","100","4563","0","1","3","14:36:46"
"1612","9","AirBox","2","1","Taichun70","18","25","29","79","1","0.35.0","24.215","25.12","2017-10-24T14:42:41Z","120.564","2017-10-24","1508856161","74DA3895C2BA","100","4564","0","1","3","14:42:41"
"1613","9","AirBox","2","1","Taichun70","18","24","28","79","1","0.35.0","24.215","25.12","2017-10-24T14:48:36Z","120.564","2017-10-24","1508856516","74DA3895C2BA","100","4565","0","1","3","14:48:36"
"1614","9","AirBox","2","1","Taichun70","18","25","28","80","1","0.35.0","24.215","25","2017-10-24T15:12:15Z","120.564","2017-10-24","1508857935","74DA3895C2BA","100","4569","0","1","3","15:12:15"
"1615","9","AirBox","2","1","Taichun70","17","24","27","80","1","0.35.0","24.215","25","2017-10-24T15:24:06Z","120.564","2017-10-24","1508858646","74DA3895C2BA","100","4571","0","1","3","15:24:06"
"1616","9","AirBox","2","1","Taichun70","17","23","27","80","1","0.35.0","24.215","24.87","2017-10-24T15:35:56Z","120.564","2017-10-24","1508859356","74DA3895C2BA","100","4573","0","1","3","15:35:56"
"1617","9","AirBox","2","1","Taichun70","18","24","27","80","1","0.35.0","24.215","24.87","2017-10-24T15:47:46Z","120.564","2017-10-24","1508860066","74DA3895C2BA","100","4575","0","1","3","15:47:46"
"1618","9","AirBox","2","1","Taichun70","18","25","29","80","1","0.35.0","24.215","24.75","2017-10-24T15:59:35Z","120.564","2017-10-24","1508860775","74DA3895C2BA","100","4577","0","1","3","15:59:35"
"1619","9","AirBox","2","1","Taichun70","18","24","28","81","1","0.35.0","24.215","24.62","2017-10-24T16:23:15Z","120.564","2017-10-24","1508862195","74DA3895C2BA","100","4581","0","1","3","16:23:15"
"1620","9","AirBox","2","1","Taichun70","18","24","27","81","1","0.35.0","24.215","24.75","2017-10-24T16:46:55Z","120.564","2017-10-24","1508863615","74DA3895C2BA","100","4585","0","1","3","16:46:55"
"1621","9","AirBox","2","1","Taichun70","18","24","27","81","1","0.35.0","24.215","24.62","2017-10-24T16:52:50Z","120.564","2017-10-24","1508863970","74DA3895C2BA","100","4586","0","1","3","16:52:50"
"1622","9","AirBox","2","1","Taichun70","18","24","28","81","1","0.35.0","24.215","24.5","2017-10-24T17:40:09Z","120.564","2017-10-24","1508866809","74DA3895C2BA","100","4594","0","1","3","17:40:09"
"1623","9","AirBox","2","1","Taichun70","19","24","27","81","1","0.35.0","24.215","24.37","2017-10-24T18:15:39Z","120.564","2017-10-24","1508868939","74DA3895C2BA","100","4600","0","1","3","18:15:39"
"1624","9","AirBox","2","1","Taichun70","17","22","26","81","1","0.35.0","24.215","24.37","2017-10-24T18:45:13Z","120.564","2017-10-24","1508870713","74DA3895C2BA","100","4605","0","1","3","18:45:13"
"1625","9","AirBox","2","1","Taichun70","17","24","28","81","1","0.35.0","24.215","24.5","2017-10-24T18:51:08Z","120.564","2017-10-24","1508871068","74DA3895C2BA","100","4606","0","1","3","18:51:08"
"1626","9","AirBox","2","1","Taichun70","17","23","28","81","1","0.35.0","24.215","24.37","2017-10-24T18:57:03Z","120.564","2017-10-24","1508871423","74DA3895C2BA","100","4607","0","1","3","18:57:03"
"1627","9","AirBox","2","1","Taichun70","18","24","26","81","1","0.35.0","24.215","24.37","2017-10-24T19:02:58Z","120.564","2017-10-24","1508871778","74DA3895C2BA","100","4608","0","1","3","19:02:58"
"1628","9","AirBox","2","1","Taichun70","17","23","27","82","1","0.35.0","24.215","24.25","2017-10-24T19:32:33Z","120.564","2017-10-24","1508873553","74DA3895C2BA","100","4613","0","1","3","19:32:33"
"1629","9","AirBox","2","1","Taichun70","18","24","28","82","1","0.35.0","24.215","24.12","2017-10-24T20:08:02Z","120.564","2017-10-24","1508875682","74DA3895C2BA","100","4619","0","1","3","20:08:02"
"1630","9","AirBox","2","1","Taichun70","16","22","24","83","1","0.35.0","24.215","24","2017-10-24T21:30:52Z","120.564","2017-10-24","1508880652","74DA3895C2BA","100","4633","0","1","3","21:30:52"
"1631","9","AirBox","2","1","Taichun70","16","22","26","83","1","0.35.0","24.215","24","2017-10-24T21:48:37Z","120.564","2017-10-24","1508881717","74DA3895C2BA","100","4636","0","1","3","21:48:37"
"1632","9","AirBox","2","1","Taichun70","16","21","24","83","1","0.35.0","24.215","24","2017-10-24T22:06:22Z","120.564","2017-10-24","1508882782","74DA3895C2BA","100","4639","0","1","3","22:06:22"
