"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"706","9","AirBox","2","1","stps","4","5","6","87","1","0.35.0","24.29","34.25","2017-10-11T15:45:04Z","120.581","2017-10-11","1507736704","74DA3895C4EE","100","6736","0","1","3","15:45:04"
"707","9","AirBox","2","1","stps","5","6","7","87","1","0.35.0","24.29","34.25","2017-10-11T15:50:59Z","120.581","2017-10-11","1507737059","74DA3895C4EE","100","6737","0","1","3","15:50:59"
"708","9","AirBox","2","1","stps","2","3","3","89","1","0.35.0","24.29","33.75","2017-10-11T16:26:28Z","120.581","2017-10-11","1507739188","74DA3895C4EE","100","6743","0","1","3","16:26:28"
"709","9","AirBox","2","1","stps","2","3","3","90","1","0.35.0","24.29","33.62","2017-10-11T16:38:17Z","120.581","2017-10-11","1507739897","74DA3895C4EE","100","6745","0","1","3","16:38:17"
"710","9","AirBox","2","1","stps","1","1","2","92","1","0.35.0","24.29","32.75","2017-10-11T18:13:12Z","120.581","2017-10-11","1507745592","74DA3895C4EE","100","6760","0","1","3","18:13:12"
"711","9","AirBox","2","1","stps","1","1","1","92","1","0.35.0","24.29","33","2017-10-11T18:30:55Z","120.581","2017-10-11","1507746655","74DA3895C4EE","100","6763","0","1","3","18:30:55"
"712","9","AirBox","2","1","stps","1","1","1","92","1","0.35.0","24.29","33","2017-10-11T18:36:50Z","120.581","2017-10-11","1507747010","74DA3895C4EE","100","6764","0","1","3","18:36:50"
"713","9","AirBox","2","1","stps","1","2","2","91","1","0.35.0","24.29","33","2017-10-11T19:18:32Z","120.581","2017-10-11","1507749512","74DA3895C4EE","100","6770","0","1","3","19:18:32"
"714","9","AirBox","2","1","stps","2","3","3","91","1","0.35.0","24.29","32.87","2017-10-11T19:42:11Z","120.581","2017-10-11","1507750931","74DA3895C4EE","100","6774","0","1","3","19:42:11"
"715","9","AirBox","2","1","stps","2","3","3","92","1","0.35.0","24.29","32.25","2017-10-11T20:35:21Z","120.581","2017-10-11","1507754121","74DA3895C4EE","100","6783","0","1","3","20:35:21"
"716","9","AirBox","2","1","stps","3","3","3","92","1","0.35.0","24.29","32.12","2017-10-11T20:41:16Z","120.581","2017-10-11","1507754476","74DA3895C4EE","100","6784","0","1","3","20:41:16"
"717","9","AirBox","2","1","stps","5","6","7","95","1","0.35.0","24.29","31.75","2017-10-11T21:46:19Z","120.581","2017-10-11","1507758379","74DA3895C4EE","100","6795","0","1","3","21:46:19"
"718","9","AirBox","2","1","stps","4","5","5","95","1","0.35.0","24.29","32","2017-10-11T22:09:57Z","120.581","2017-10-11","1507759797","74DA3895C4EE","100","6799","0","1","3","22:09:57"
"719","9","AirBox","2","1","stps","3","4","5","94","1","0.35.0","24.29","32.12","2017-10-11T22:33:43Z","120.581","2017-10-11","1507761223","74DA3895C4EE","100","6803","0","1","3","22:33:43"
"720","9","AirBox","2","1","stps","4","5","5","94","1","0.35.0","24.29","32.25","2017-10-11T22:39:38Z","120.581","2017-10-11","1507761578","74DA3895C4EE","100","6804","0","1","3","22:39:38"
"721","9","AirBox","2","1","stps","5","7","7","94","1","0.35.0","24.29","32.37","2017-10-11T22:51:30Z","120.581","2017-10-11","1507762290","74DA3895C4EE","100","6806","0","1","3","22:51:30"
"722","9","AirBox","2","1","stps","5","6","7","96","1","0.35.0","24.29","32","2017-10-11T23:44:41Z","120.581","2017-10-11","1507765481","74DA3895C4EE","100","6815","0","1","3","23:44:41"
"723","9","AirBox","2","1","stps","12","15","16","100","1","0.35.0","24.29","30.12","2017-10-17T07:15:34Z","120.581","2017-10-17","1508224534","74DA3895C4EE","100","8107","0","1","3","07:15:34"
"724","9","AirBox","2","1","stps","13","16","18","100","1","0.35.0","24.29","30.62","2017-10-17T07:33:18Z","120.581","2017-10-17","1508225598","74DA3895C4EE","100","8110","0","1","3","07:33:18"
"725","9","AirBox","2","1","stps","13","16","17","100","1","0.35.0","24.29","30.62","2017-10-17T07:45:08Z","120.581","2017-10-17","1508226308","74DA3895C4EE","100","8112","0","1","3","07:45:08"
"726","9","AirBox","2","1","stps","12","15","16","100","1","0.35.0","24.29","31.25","2017-10-17T08:08:46Z","120.581","2017-10-17","1508227726","74DA3895C4EE","100","8116","0","1","3","08:08:46"
"727","9","AirBox","2","1","stps","14","18","20","100","1","0.35.0","24.29","31.12","2017-10-17T08:20:35Z","120.581","2017-10-17","1508228435","74DA3895C4EE","100","8118","0","1","3","08:20:35"
"728","9","AirBox","2","1","stps","11","13","14","100","1","0.35.0","24.29","30.37","2017-10-17T09:01:57Z","120.581","2017-10-17","1508230917","74DA3895C4EE","100","8125","0","1","3","09:01:57"
"729","9","AirBox","2","1","stps","12","15","16","100","1","0.35.0","24.29","30.12","2017-10-17T09:13:45Z","120.581","2017-10-17","1508231625","74DA3895C4EE","100","8127","0","1","3","09:13:45"
"730","9","AirBox","2","1","stps","14","18","19","100","1","0.35.0","24.29","29.75","2017-10-17T09:31:29Z","120.581","2017-10-17","1508232689","74DA3895C4EE","100","8130","0","1","3","09:31:29"
"731","9","AirBox","2","1","stps","13","16","17","100","1","0.35.0","24.29","29.5","2017-10-17T09:55:10Z","120.581","2017-10-17","1508234110","74DA3895C4EE","100","8134","0","1","3","09:55:10"
"732","9","AirBox","2","1","stps","13","17","18","100","1","0.35.0","24.29","29.5","2017-10-17T10:12:54Z","120.581","2017-10-17","1508235174","74DA3895C4EE","100","8137","0","1","3","10:12:54"
"733","9","AirBox","2","1","stps","12","14","15","100","1","0.35.0","24.29","29.37","2017-10-17T10:48:24Z","120.581","2017-10-17","1508237304","74DA3895C4EE","100","8143","0","1","3","10:48:24"
"734","9","AirBox","2","1","stps","11","14","14","100","1","0.35.0","24.29","29.37","2017-10-17T11:23:51Z","120.581","2017-10-17","1508239431","74DA3895C4EE","100","8149","0","1","3","11:23:51"
"735","9","AirBox","2","1","stps","11","13","14","100","1","0.35.0","24.29","29.37","2017-10-17T11:29:45Z","120.581","2017-10-17","1508239785","74DA3895C4EE","100","8150","0","1","3","11:29:45"
"736","9","AirBox","2","1","stps","11","13","14","100","1","0.35.0","24.29","29.37","2017-10-17T11:35:40Z","120.581","2017-10-17","1508240140","74DA3895C4EE","100","8151","0","1","3","11:35:40"
"737","9","AirBox","2","1","stps","11","13","13","100","1","0.35.0","24.29","29.25","2017-10-17T11:41:34Z","120.581","2017-10-17","1508240494","74DA3895C4EE","100","8152","0","1","3","11:41:34"
"738","9","AirBox","2","1","stps","11","12","13","100","1","0.35.0","24.29","29.25","2017-10-17T11:47:32Z","120.581","2017-10-17","1508240852","74DA3895C4EE","100","8153","0","1","3","11:47:32"
"739","9","AirBox","2","1","stps","10","12","13","100","1","0.35.0","24.29","29.25","2017-10-17T12:05:15Z","120.581","2017-10-17","1508241915","74DA3895C4EE","100","8156","0","1","3","12:05:15"
"740","9","AirBox","2","1","stps","10","11","12","100","1","0.35.0","24.29","29.37","2017-10-17T12:11:10Z","120.581","2017-10-17","1508242270","74DA3895C4EE","100","8157","0","1","3","12:11:10"
"741","9","AirBox","2","1","stps","10","11","12","100","1","0.35.0","24.29","29.37","2017-10-17T12:17:04Z","120.581","2017-10-17","1508242624","74DA3895C4EE","100","8158","0","1","3","12:17:04"
"742","9","AirBox","2","1","stps","9","11","11","100","1","0.35.0","24.29","29.37","2017-10-17T12:34:48Z","120.581","2017-10-17","1508243688","74DA3895C4EE","100","8161","0","1","3","12:34:48"
"743","9","AirBox","2","1","stps","8","10","11","100","1","0.35.0","24.29","29.5","2017-10-17T12:40:42Z","120.581","2017-10-17","1508244042","74DA3895C4EE","100","8162","0","1","3","12:40:42"
"744","9","AirBox","2","1","stps","9","11","12","100","1","0.35.0","24.29","29.5","2017-10-17T12:52:31Z","120.581","2017-10-17","1508244751","74DA3895C4EE","100","8164","0","1","3","12:52:31"
"745","9","AirBox","2","1","stps","11","13","14","100","1","0.35.0","24.29","29.25","2017-10-17T13:22:03Z","120.581","2017-10-17","1508246523","74DA3895C4EE","100","8169","0","1","3","13:22:03"
"746","9","AirBox","2","1","stps","12","15","17","100","1","0.35.0","24.29","29.25","2017-10-17T13:33:52Z","120.581","2017-10-17","1508247232","74DA3895C4EE","100","8171","0","1","3","13:33:52"
"747","9","AirBox","2","1","stps","12","15","15","100","1","0.35.0","24.29","29.25","2017-10-17T13:51:35Z","120.581","2017-10-17","1508248295","74DA3895C4EE","100","8174","0","1","3","13:51:35"
"748","9","AirBox","2","1","stps","12","15","16","100","1","0.35.0","24.29","28.75","2017-10-17T14:44:49Z","120.581","2017-10-17","1508251489","74DA3895C4EE","100","8183","0","1","3","14:44:49"
"749","9","AirBox","2","1","stps","13","15","17","100","1","0.35.0","24.29","28.75","2017-10-17T14:50:43Z","120.581","2017-10-17","1508251843","74DA3895C4EE","100","8184","0","1","3","14:50:43"
"750","9","AirBox","2","1","stps","11","13","14","100","1","0.35.0","24.29","28.87","2017-10-17T15:02:32Z","120.581","2017-10-17","1508252552","74DA3895C4EE","100","8186","0","1","3","15:02:32"
"751","9","AirBox","2","1","stps","11","13","14","100","1","0.35.0","24.29","28.87","2017-10-17T15:20:15Z","120.581","2017-10-17","1508253615","74DA3895C4EE","100","8189","0","1","3","15:20:15"
"752","9","AirBox","2","1","stps","12","14","16","100","1","0.35.0","24.29","28.75","2017-10-17T15:43:53Z","120.581","2017-10-17","1508255033","74DA3895C4EE","100","8193","0","1","3","15:43:53"
"753","9","AirBox","2","1","stps","12","14","15","100","1","0.35.0","24.29","28.62","2017-10-17T15:55:42Z","120.581","2017-10-17","1508255742","74DA3895C4EE","100","8195","0","1","3","15:55:42"
"754","9","AirBox","2","1","stps","12","15","16","100","1","0.35.0","24.29","28.5","2017-10-17T16:01:37Z","120.581","2017-10-17","1508256097","74DA3895C4EE","100","8196","0","1","3","16:01:37"
"755","9","AirBox","2","1","stps","11","14","15","100","1","0.35.0","24.29","28.5","2017-10-17T17:06:35Z","120.581","2017-10-17","1508259995","74DA3895C4EE","100","8207","0","1","3","17:06:35"
"756","9","AirBox","2","1","stps","11","14","16","100","1","0.35.0","24.29","28.62","2017-10-17T17:18:24Z","120.581","2017-10-17","1508260704","74DA3895C4EE","100","8209","0","1","3","17:18:24"
"757","9","AirBox","2","1","stps","13","16","18","100","1","0.35.0","24.29","28.5","2017-10-17T17:47:57Z","120.581","2017-10-17","1508262477","74DA3895C4EE","100","8214","0","1","3","17:47:57"
"758","9","AirBox","2","1","stps","12","16","17","100","1","0.35.0","24.29","28.5","2017-10-17T18:29:28Z","120.581","2017-10-17","1508264968","74DA3895C4EE","100","8221","0","1","3","18:29:28"
"759","9","AirBox","2","1","stps","12","15","17","100","1","0.35.0","24.29","28.37","2017-10-17T18:59:00Z","120.581","2017-10-17","1508266740","74DA3895C4EE","100","8226","0","1","3","18:59:00"
"760","9","AirBox","2","1","stps","13","16","18","100","1","0.35.0","24.29","28.5","2017-10-17T19:10:49Z","120.581","2017-10-17","1508267449","74DA3895C4EE","100","8228","0","1","3","19:10:49"
"761","9","AirBox","2","1","stps","13","16","19","100","1","0.35.0","24.29","28.37","2017-10-17T19:16:43Z","120.581","2017-10-17","1508267803","74DA3895C4EE","100","8229","0","1","3","19:16:43"
"762","9","AirBox","2","1","stps","13","17","19","100","1","0.35.0","24.29","28.37","2017-10-17T19:22:38Z","120.581","2017-10-17","1508268158","74DA3895C4EE","100","8230","0","1","3","19:22:38"
"763","9","AirBox","2","1","stps","13","16","18","100","1","0.35.0","24.29","28.37","2017-10-17T19:46:19Z","120.581","2017-10-17","1508269579","74DA3895C4EE","100","8234","0","1","3","19:46:19"
"764","9","AirBox","2","1","stps","14","18","20","100","1","0.35.0","24.29","28.37","2017-10-17T20:09:56Z","120.581","2017-10-17","1508270996","74DA3895C4EE","100","8238","0","1","3","20:09:56"
"765","9","AirBox","2","1","stps","17","21","24","100","1","0.35.0","24.29","28.37","2017-10-17T20:27:43Z","120.581","2017-10-17","1508272063","74DA3895C4EE","100","8241","0","1","3","20:27:43"
"766","9","AirBox","2","1","stps","16","21","23","100","1","0.35.0","24.29","28.37","2017-10-17T20:33:38Z","120.581","2017-10-17","1508272418","74DA3895C4EE","100","8242","0","1","3","20:33:38"
"767","9","AirBox","2","1","stps","15","19","22","100","1","0.35.0","24.29","28.12","2017-10-17T21:26:47Z","120.581","2017-10-17","1508275607","74DA3895C4EE","100","8251","0","1","3","21:26:47"
"768","9","AirBox","2","1","stps","15","20","22","100","1","0.35.0","24.29","28","2017-10-17T21:38:36Z","120.581","2017-10-17","1508276316","74DA3895C4EE","100","8253","0","1","3","21:38:36"
"769","9","AirBox","2","1","stps","14","17","19","100","1","0.35.0","24.29","28","2017-10-17T21:56:19Z","120.581","2017-10-17","1508277379","74DA3895C4EE","100","8256","0","1","3","21:56:19"
"770","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","28","2017-10-17T22:14:06Z","120.581","2017-10-17","1508278446","74DA3895C4EE","100","8259","0","1","3","22:14:06"
"771","9","AirBox","2","1","stps","14","18","21","100","1","0.35.0","24.29","27.87","2017-10-17T22:20:00Z","120.581","2017-10-17","1508278800","74DA3895C4EE","100","8260","0","1","3","22:20:00"
"772","9","AirBox","2","1","stps","14","18","20","100","1","0.35.0","24.29","28.12","2017-10-17T23:01:21Z","120.581","2017-10-17","1508281281","74DA3895C4EE","100","8267","0","1","3","23:01:21"
"773","9","AirBox","2","1","stps","12","15","17","100","1","0.35.0","24.29","28.12","2017-10-17T23:19:04Z","120.581","2017-10-17","1508282344","74DA3895C4EE","100","8270","0","1","3","23:19:04"
"774","9","AirBox","2","1","stps","13","16","17","100","1","0.35.0","24.29","28.12","2017-10-17T23:24:59Z","120.581","2017-10-17","1508282699","74DA3895C4EE","100","8271","0","1","3","23:24:59"
"775","9","AirBox","2","1","stps","13","16","18","100","1","0.35.0","24.29","28.25","2017-10-17T23:36:47Z","120.581","2017-10-17","1508283407","74DA3895C4EE","100","8273","0","1","3","23:36:47"
"776","9","AirBox","2","1","stps","13","16","17","100","1","0.35.0","24.29","28.25","2017-10-17T23:42:42Z","120.581","2017-10-17","1508283762","74DA3895C4EE","100","8274","0","1","3","23:42:42"
"777","9","AirBox","2","1","stps","14","18","20","100","1","0.35.0","24.29","28.25","2017-10-17T23:48:36Z","120.581","2017-10-17","1508284116","74DA3895C4EE","100","8275","0","1","3","23:48:36"
"778","9","AirBox","2","1","stps","16","20","21","100","1","0.35.0","24.29","28.5","2017-10-18T00:12:18Z","120.581","2017-10-18","1508285538","74DA3895C4EE","100","8279","0","1","3","00:12:18"
"779","9","AirBox","2","1","stps","15","18","20","100","1","0.35.0","24.29","28.25","2017-10-18T00:30:04Z","120.581","2017-10-18","1508286604","74DA3895C4EE","100","8282","0","1","3","00:30:04"
"780","9","AirBox","2","1","stps","14","17","19","100","1","0.35.0","24.29","28.25","2017-10-18T00:35:59Z","120.581","2017-10-18","1508286959","74DA3895C4EE","100","8283","0","1","3","00:35:59"
"781","9","AirBox","2","1","stps","14","18","19","100","1","0.35.0","24.29","28.25","2017-10-18T01:05:31Z","120.581","2017-10-18","1508288731","74DA3895C4EE","100","8288","0","1","3","01:05:31"
"782","9","AirBox","2","1","stps","16","21","22","100","1","0.35.0","24.29","29","2017-10-18T01:52:50Z","120.581","2017-10-18","1508291570","74DA3895C4EE","100","8296","0","1","3","01:52:50"
"783","9","AirBox","2","1","stps","19","24","27","100","1","0.35.0","24.29","29.25","2017-10-18T02:10:33Z","120.581","2017-10-18","1508292633","74DA3895C4EE","100","8299","0","1","3","02:10:33"
"784","9","AirBox","2","1","stps","20","25","27","100","1","0.35.0","24.29","29.12","2017-10-18T02:16:28Z","120.581","2017-10-18","1508292988","74DA3895C4EE","100","8300","0","1","3","02:16:28"
"785","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","29.37","2017-10-18T02:46:00Z","120.581","2017-10-18","1508294760","74DA3895C4EE","100","8305","0","1","3","02:46:00"
"786","9","AirBox","2","1","stps","19","23","26","100","1","0.35.0","24.29","29.25","2017-10-18T03:09:38Z","120.581","2017-10-18","1508296178","74DA3895C4EE","100","8309","0","1","3","03:09:38"
"787","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","29.37","2017-10-18T03:15:33Z","120.581","2017-10-18","1508296533","74DA3895C4EE","100","8310","0","1","3","03:15:33"
"788","9","AirBox","2","1","stps","18","23","24","100","1","0.35.0","24.29","29.25","2017-10-18T03:21:27Z","120.581","2017-10-18","1508296887","74DA3895C4EE","100","8311","0","1","3","03:21:27"
"789","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","29.25","2017-10-18T03:39:10Z","120.581","2017-10-18","1508297950","74DA3895C4EE","100","8314","0","1","3","03:39:10"
"790","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","29.25","2017-10-18T03:45:05Z","120.581","2017-10-18","1508298305","74DA3895C4EE","100","8315","0","1","3","03:45:05"
"791","9","AirBox","2","1","stps","17","22","23","100","1","0.35.0","24.29","29.25","2017-10-18T03:50:59Z","120.581","2017-10-18","1508298659","74DA3895C4EE","100","8316","0","1","3","03:50:59"
"792","9","AirBox","2","1","stps","18","22","24","100","1","0.35.0","24.29","29.25","2017-10-18T03:56:54Z","120.581","2017-10-18","1508299014","74DA3895C4EE","100","8317","0","1","3","03:56:54"
"793","9","AirBox","2","1","stps","18","22","23","100","1","0.35.0","24.29","29.5","2017-10-18T04:02:48Z","120.581","2017-10-18","1508299368","74DA3895C4EE","100","8318","0","1","3","04:02:48"
"794","9","AirBox","2","1","stps","17","21","22","100","1","0.35.0","24.29","29.5","2017-10-18T04:14:37Z","120.581","2017-10-18","1508300077","74DA3895C4EE","100","8320","0","1","3","04:14:37"
"795","9","AirBox","2","1","stps","16","21","22","100","1","0.35.0","24.29","29.62","2017-10-18T04:20:32Z","120.581","2017-10-18","1508300432","74DA3895C4EE","100","8321","0","1","3","04:20:32"
"796","9","AirBox","2","1","stps","20","25","27","100","1","0.35.0","24.29","29.12","2017-10-18T06:24:45Z","120.581","2017-10-18","1508307885","74DA3895C4EE","100","8342","0","1","3","06:24:45"
"797","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","29.37","2017-10-18T06:54:18Z","120.581","2017-10-18","1508309658","74DA3895C4EE","100","8347","0","1","3","06:54:18"
"798","9","AirBox","2","1","stps","19","24","26","100","1","0.35.0","24.29","29.5","2017-10-18T07:29:45Z","120.581","2017-10-18","1508311785","74DA3895C4EE","100","8353","0","1","3","07:29:45"
"799","9","AirBox","2","1","stps","20","26","28","100","1","0.35.0","24.29","29.37","2017-10-18T07:35:41Z","120.581","2017-10-18","1508312141","74DA3895C4EE","100","8354","0","1","3","07:35:41"
"800","9","AirBox","2","1","stps","21","27","30","100","1","0.35.0","24.29","29.37","2017-10-18T07:53:30Z","120.581","2017-10-18","1508313210","74DA3895C4EE","100","8357","0","1","3","07:53:30"
"801","9","AirBox","2","1","stps","21","27","30","100","1","0.35.0","24.29","29.37","2017-10-18T07:59:24Z","120.581","2017-10-18","1508313564","74DA3895C4EE","100","8358","0","1","3","07:59:24"
"802","9","AirBox","2","1","stps","20","25","27","100","1","0.35.0","24.29","29.5","2017-10-18T08:11:13Z","120.581","2017-10-18","1508314273","74DA3895C4EE","100","8360","0","1","3","08:11:13"
"803","9","AirBox","2","1","stps","23","30","34","100","1","0.35.0","24.29","29.5","2017-10-18T08:29:00Z","120.581","2017-10-18","1508315340","74DA3895C4EE","100","8363","0","1","3","08:29:00"
"804","9","AirBox","2","1","stps","22","30","34","100","1","0.35.0","24.29","29.37","2017-10-18T08:40:49Z","120.581","2017-10-18","1508316049","74DA3895C4EE","100","8365","0","1","3","08:40:49"
"805","9","AirBox","2","1","stps","22","29","33","100","1","0.35.0","24.29","29.25","2017-10-18T08:52:38Z","120.581","2017-10-18","1508316758","74DA3895C4EE","100","8367","0","1","3","08:52:38"
"806","9","AirBox","2","1","stps","22","29","32","100","1","0.35.0","24.29","28.87","2017-10-18T09:16:17Z","120.581","2017-10-18","1508318177","74DA3895C4EE","100","8371","0","1","3","09:16:17"
"807","9","AirBox","2","1","stps","22","30","34","100","1","0.35.0","24.29","28.87","2017-10-18T09:34:01Z","120.581","2017-10-18","1508319241","74DA3895C4EE","100","8374","0","1","3","09:34:01"
"808","9","AirBox","2","1","stps","22","31","36","100","1","0.35.0","24.29","28.87","2017-10-18T09:39:55Z","120.581","2017-10-18","1508319595","74DA3895C4EE","100","8375","0","1","3","09:39:55"
"809","9","AirBox","2","1","stps","22","29","32","100","1","0.35.0","24.29","28.75","2017-10-18T10:15:26Z","120.581","2017-10-18","1508321726","74DA3895C4EE","100","8381","0","1","3","10:15:26"
"810","9","AirBox","2","1","stps","22","30","34","100","1","0.35.0","24.29","28.75","2017-10-18T10:27:15Z","120.581","2017-10-18","1508322435","74DA3895C4EE","100","8383","0","1","3","10:27:15"
"811","9","AirBox","2","1","stps","22","30","32","100","1","0.35.0","24.29","28.75","2017-10-18T10:33:09Z","120.581","2017-10-18","1508322789","74DA3895C4EE","100","8384","0","1","3","10:33:09"
"812","9","AirBox","2","1","stps","21","29","32","100","1","0.35.0","24.29","28.62","2017-10-18T10:39:04Z","120.581","2017-10-18","1508323144","74DA3895C4EE","100","8385","0","1","3","10:39:04"
"813","9","AirBox","2","1","stps","21","29","31","100","1","0.35.0","24.29","28.37","2017-10-18T11:38:09Z","120.581","2017-10-18","1508326689","74DA3895C4EE","100","8395","0","1","3","11:38:09"
"814","9","AirBox","2","1","stps","21","29","32","100","1","0.35.0","24.29","28.25","2017-10-18T11:44:04Z","120.581","2017-10-18","1508327044","74DA3895C4EE","100","8396","0","1","3","11:44:04"
"815","9","AirBox","2","1","stps","21","28","31","100","1","0.35.0","24.29","28.12","2017-10-18T12:07:42Z","120.581","2017-10-18","1508328462","74DA3895C4EE","100","8400","0","1","3","12:07:42"
"816","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","28.12","2017-10-18T12:19:31Z","120.581","2017-10-18","1508329171","74DA3895C4EE","100","8402","0","1","3","12:19:31"
"817","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","28","2017-10-18T12:37:15Z","120.581","2017-10-18","1508330235","74DA3895C4EE","100","8405","0","1","3","12:37:15"
"818","9","AirBox","2","1","stps","17","22","25","100","1","0.35.0","24.29","28.12","2017-10-18T13:18:40Z","120.581","2017-10-18","1508332720","74DA3895C4EE","100","8412","0","1","3","13:18:40"
"819","9","AirBox","2","1","stps","15","19","21","100","1","0.35.0","24.29","28","2017-10-18T13:48:12Z","120.581","2017-10-18","1508334492","74DA3895C4EE","100","8417","0","1","3","13:48:12"
"820","9","AirBox","2","1","stps","16","21","23","100","1","0.35.0","24.29","28","2017-10-18T14:47:21Z","120.581","2017-10-18","1508338041","74DA3895C4EE","100","8427","0","1","3","14:47:21"
"821","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","27.87","2017-10-18T14:59:10Z","120.581","2017-10-18","1508338750","74DA3895C4EE","100","8429","0","1","3","14:59:10"
"822","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","27.87","2017-10-18T15:10:59Z","120.581","2017-10-18","1508339459","74DA3895C4EE","100","8431","0","1","3","15:10:59"
"823","9","AirBox","2","1","stps","18","22","24","100","1","0.35.0","24.29","27.87","2017-10-18T15:52:23Z","120.581","2017-10-18","1508341943","74DA3895C4EE","100","8438","0","1","3","15:52:23"
"824","9","AirBox","2","1","stps","18","24","26","100","1","0.35.0","24.29","27.87","2017-10-18T16:21:56Z","120.581","2017-10-18","1508343716","74DA3895C4EE","100","8443","0","1","3","16:21:56"
"825","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","28","2017-10-18T17:03:17Z","120.581","2017-10-18","1508346197","74DA3895C4EE","100","8450","0","1","3","17:03:17"
"826","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","28","2017-10-18T17:21:00Z","120.581","2017-10-18","1508347260","74DA3895C4EE","100","8453","0","1","3","17:21:00"
"827","9","AirBox","2","1","stps","16","21","23","100","1","0.35.0","24.29","27.5","2017-10-18T18:37:52Z","120.581","2017-10-18","1508351872","74DA3895C4EE","100","8466","0","1","3","18:37:52"
"828","9","AirBox","2","1","stps","15","20","22","100","1","0.35.0","24.29","27.5","2017-10-18T19:01:29Z","120.581","2017-10-18","1508353289","74DA3895C4EE","100","8470","0","1","3","19:01:29"
"829","9","AirBox","2","1","stps","15","19","21","100","1","0.35.0","24.29","27.5","2017-10-18T19:07:23Z","120.581","2017-10-18","1508353643","74DA3895C4EE","100","8471","0","1","3","19:07:23"
"830","9","AirBox","2","1","stps","14","18","21","100","1","0.35.0","24.29","27.25","2017-10-18T19:48:48Z","120.581","2017-10-18","1508356128","74DA3895C4EE","100","8478","0","1","3","19:48:48"
"831","9","AirBox","2","1","stps","14","18","19","100","1","0.35.0","24.29","27","2017-10-18T20:36:06Z","120.581","2017-10-18","1508358966","74DA3895C4EE","100","8486","0","1","3","20:36:06"
"832","9","AirBox","2","1","stps","14","18","20","100","1","0.35.0","24.29","27","2017-10-18T20:42:00Z","120.581","2017-10-18","1508359320","74DA3895C4EE","100","8487","0","1","3","20:42:00"
"833","9","AirBox","2","1","stps","15","19","21","100","1","0.35.0","24.29","26.87","2017-10-18T21:05:41Z","120.581","2017-10-18","1508360741","74DA3895C4EE","100","8491","0","1","3","21:05:41"
"834","9","AirBox","2","1","stps","15","19","21","100","1","0.35.0","24.29","27","2017-10-18T21:17:30Z","120.581","2017-10-18","1508361450","74DA3895C4EE","100","8493","0","1","3","21:17:30"
"835","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","26.87","2017-10-18T21:29:19Z","120.581","2017-10-18","1508362159","74DA3895C4EE","100","8495","0","1","3","21:29:19"
"836","9","AirBox","2","1","stps","18","23","26","100","1","0.35.0","24.29","26.75","2017-10-18T21:47:02Z","120.581","2017-10-18","1508363222","74DA3895C4EE","100","8498","0","1","3","21:47:02"
"837","9","AirBox","2","1","stps","17","23","25","100","1","0.35.0","24.29","26.62","2017-10-18T22:22:28Z","120.581","2017-10-18","1508365348","74DA3895C4EE","100","8504","0","1","3","22:22:28"
"838","9","AirBox","2","1","stps","18","24","27","100","1","0.35.0","24.29","26.62","2017-10-18T22:40:12Z","120.581","2017-10-18","1508366412","74DA3895C4EE","100","8507","0","1","3","22:40:12"
"839","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","26.75","2017-10-18T23:39:16Z","120.581","2017-10-18","1508369956","74DA3895C4EE","100","8517","0","1","3","23:39:16"
"840","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","26.75","2017-10-18T23:45:11Z","120.581","2017-10-18","1508370311","74DA3895C4EE","100","8518","0","1","3","23:45:11"
"841","9","AirBox","2","1","stps","19","25","28","100","1","0.35.0","24.29","26.87","2017-10-19T00:08:48Z","120.581","2017-10-19","1508371728","74DA3895C4EE","100","8522","0","1","3","00:08:48"
"842","9","AirBox","2","1","stps","20","25","28","100","1","0.35.0","24.29","27","2017-10-19T00:14:43Z","120.581","2017-10-19","1508372083","74DA3895C4EE","100","8523","0","1","3","00:14:43"
"843","9","AirBox","2","1","stps","19","26","28","100","1","0.35.0","24.29","27","2017-10-19T00:20:41Z","120.581","2017-10-19","1508372441","74DA3895C4EE","100","8524","0","1","3","00:20:41"
"844","9","AirBox","2","1","stps","20","26","30","100","1","0.35.0","24.29","27.25","2017-10-19T00:56:07Z","120.581","2017-10-19","1508374567","74DA3895C4EE","100","8530","0","1","3","00:56:07"
