"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"301","9","AirBox","2","1","wciestcedutw","20","28","31","100","1","0.35.0","24.235","33.37","2017-10-05T10:41:12Z","120.535","2017-10-05","1507200072","74DA3895C248","100","2635","0","1","3","10:41:12"
"302","9","AirBox","2","1","wciestcedutw","20","27","30","100","1","0.35.0","24.235","33.12","2017-10-05T10:53:04Z","120.535","2017-10-05","1507200784","74DA3895C248","100","2637","0","1","3","10:53:04"
"303","9","AirBox","2","1","wciestcedutw","20","27","29","100","1","0.35.0","24.235","33.12","2017-10-05T10:59:00Z","120.535","2017-10-05","1507201140","74DA3895C248","100","2638","0","1","3","10:59:00"
"304","9","AirBox","2","1","wciestcedutw","20","28","30","100","1","0.35.0","24.235","33.25","2017-10-05T11:28:39Z","120.535","2017-10-05","1507202919","74DA3895C248","100","2643","0","1","3","11:28:39"
"305","9","AirBox","2","1","wciestcedutw","21","28","31","100","1","0.35.0","24.235","33.25","2017-10-05T11:40:31Z","120.535","2017-10-05","1507203631","74DA3895C248","100","2645","0","1","3","11:40:31"
"306","9","AirBox","2","1","wciestcedutw","21","29","33","100","1","0.35.0","24.235","33.12","2017-10-05T12:04:14Z","120.535","2017-10-05","1507205054","74DA3895C248","100","2649","0","1","3","12:04:14"
"307","9","AirBox","2","1","wciestcedutw","21","29","32","100","1","0.35.0","24.235","33.25","2017-10-05T12:22:02Z","120.535","2017-10-05","1507206122","74DA3895C248","100","2652","0","1","3","12:22:02"
"308","9","AirBox","2","1","wciestcedutw","22","29","34","100","1","0.35.0","24.235","33.25","2017-10-05T12:27:58Z","120.535","2017-10-05","1507206478","74DA3895C248","100","2653","0","1","3","12:27:58"
"309","9","AirBox","2","1","wciestcedutw","22","30","34","100","1","0.35.0","24.235","33.25","2017-10-05T12:33:54Z","120.535","2017-10-05","1507206834","74DA3895C248","100","2654","0","1","3","12:33:54"
"310","9","AirBox","2","1","wciestcedutw","23","30","34","100","1","0.35.0","24.235","33.25","2017-10-05T12:39:50Z","120.535","2017-10-05","1507207190","74DA3895C248","100","2655","0","1","3","12:39:50"
"311","9","AirBox","2","1","wciestcedutw","22","30","35","100","1","0.35.0","24.235","33.12","2017-10-05T12:45:46Z","120.535","2017-10-05","1507207546","74DA3895C248","100","2656","0","1","3","12:45:46"
"312","9","AirBox","2","1","wciestcedutw","22","31","36","100","1","0.35.0","24.235","33.12","2017-10-05T12:51:41Z","120.535","2017-10-05","1507207901","74DA3895C248","100","2657","0","1","3","12:51:41"
"313","9","AirBox","2","1","wciestcedutw","23","31","36","100","1","0.35.0","24.235","33.12","2017-10-05T13:03:33Z","120.535","2017-10-05","1507208613","74DA3895C248","100","2659","0","1","3","13:03:33"
"314","9","AirBox","2","1","wciestcedutw","24","32","39","100","1","0.35.0","24.235","33","2017-10-05T13:51:01Z","120.535","2017-10-05","1507211461","74DA3895C248","100","2667","0","1","3","13:51:01"
"315","9","AirBox","2","1","wciestcedutw","24","32","38","100","1","0.35.0","24.235","32.87","2017-10-05T13:56:56Z","120.535","2017-10-05","1507211816","74DA3895C248","100","2668","0","1","3","13:56:56"
"316","9","AirBox","2","1","wciestcedutw","23","31","36","100","1","0.35.0","24.235","33","2017-10-05T14:02:53Z","120.535","2017-10-05","1507212173","74DA3895C248","100","2669","0","1","3","14:02:53"
"317","9","AirBox","2","1","wciestcedutw","23","31","36","100","1","0.35.0","24.235","32.87","2017-10-05T14:26:37Z","120.535","2017-10-05","1507213597","74DA3895C248","100","2673","0","1","3","14:26:37"
"318","9","AirBox","2","1","wciestcedutw","23","31","36","100","1","0.35.0","24.235","32.87","2017-10-05T15:02:12Z","120.535","2017-10-05","1507215732","74DA3895C248","100","2679","0","1","3","15:02:12"
"319","9","AirBox","2","1","wciestcedutw","23","31","35","100","1","0.35.0","24.235","32.75","2017-10-05T15:43:44Z","120.535","2017-10-05","1507218224","74DA3895C248","100","2686","0","1","3","15:43:44"
"320","9","AirBox","2","1","wciestcedutw","23","31","36","100","1","0.35.0","24.235","32.75","2017-10-05T16:13:23Z","120.535","2017-10-05","1507220003","74DA3895C248","100","2691","0","1","3","16:13:23"
"321","9","AirBox","2","1","wciestcedutw","24","32","38","100","1","0.35.0","24.235","32.87","2017-10-05T16:31:11Z","120.535","2017-10-05","1507221071","74DA3895C248","100","2694","0","1","3","16:31:11"
"322","9","AirBox","2","1","wciestcedutw","24","32","38","100","1","0.35.0","24.235","32.75","2017-10-05T17:12:43Z","120.535","2017-10-05","1507223563","74DA3895C248","100","2701","0","1","3","17:12:43"
"323","9","AirBox","2","1","wciestcedutw","24","33","39","100","1","0.35.0","24.235","32.75","2017-10-05T18:35:46Z","120.535","2017-10-05","1507228546","74DA3895C248","100","2715","0","1","3","18:35:46"
"324","9","AirBox","2","1","wciestcedutw","25","33","38","100","1","0.35.0","24.235","32.75","2017-10-05T18:41:42Z","120.535","2017-10-05","1507228902","74DA3895C248","100","2716","0","1","3","18:41:42"
"325","9","AirBox","2","1","wciestcedutw","24","32","38","100","1","0.35.0","24.235","32.62","2017-10-05T18:53:34Z","120.535","2017-10-05","1507229614","74DA3895C248","100","2718","0","1","3","18:53:34"
"326","9","AirBox","2","1","wciestcedutw","25","34","39","100","1","0.35.0","24.235","32.5","2017-10-05T19:17:17Z","120.535","2017-10-05","1507231037","74DA3895C248","100","2722","0","1","3","19:17:17"
"327","9","AirBox","2","1","wciestcedutw","25","34","40","100","1","0.35.0","24.235","32.37","2017-10-05T19:23:13Z","120.535","2017-10-05","1507231393","74DA3895C248","100","2723","0","1","3","19:23:13"
"328","9","AirBox","2","1","wciestcedutw","25","34","40","100","1","0.35.0","24.235","32.37","2017-10-05T19:29:09Z","120.535","2017-10-05","1507231749","74DA3895C248","100","2724","0","1","3","19:29:09"
"329","9","AirBox","2","1","wciestcedutw","25","34","40","100","1","0.35.0","24.235","32.25","2017-10-05T19:41:01Z","120.535","2017-10-05","1507232461","74DA3895C248","100","2726","0","1","3","19:41:01"
"330","9","AirBox","2","1","wciestcedutw","25","34","41","100","1","0.35.0","24.235","32.25","2017-10-05T19:46:57Z","120.535","2017-10-05","1507232817","74DA3895C248","100","2727","0","1","3","19:46:57"
"331","9","AirBox","2","1","wciestcedutw","25","34","41","100","1","0.35.0","24.235","32.12","2017-10-05T19:52:52Z","120.535","2017-10-05","1507233172","74DA3895C248","100","2728","0","1","3","19:52:52"
"332","9","AirBox","2","1","wciestcedutw","25","34","41","100","1","0.35.0","24.235","32.12","2017-10-05T19:58:48Z","120.535","2017-10-05","1507233528","74DA3895C248","100","2729","0","1","3","19:58:48"
"333","9","AirBox","2","1","wciestcedutw","24","34","40","100","1","0.35.0","24.235","32.25","2017-10-05T20:10:40Z","120.535","2017-10-05","1507234240","74DA3895C248","100","2731","0","1","3","20:10:40"
"334","9","AirBox","2","1","wciestcedutw","25","34","41","100","1","0.35.0","24.235","32","2017-10-05T20:22:32Z","120.535","2017-10-05","1507234952","74DA3895C248","100","2733","0","1","3","20:22:32"
"335","9","AirBox","2","1","wciestcedutw","25","34","41","100","1","0.35.0","24.235","32.12","2017-10-05T20:40:19Z","120.535","2017-10-05","1507236019","74DA3895C248","100","2736","0","1","3","20:40:19"
"336","9","AirBox","2","1","wciestcedutw","25","34","41","100","1","0.35.0","24.235","32","2017-10-05T20:46:15Z","120.535","2017-10-05","1507236375","74DA3895C248","100","2737","0","1","3","20:46:15"
"337","9","AirBox","2","1","wciestcedutw","23","32","38","100","1","0.35.0","24.235","31.87","2017-10-05T21:09:59Z","120.535","2017-10-05","1507237799","74DA3895C248","100","2741","0","1","3","21:09:59"
"338","9","AirBox","2","1","wciestcedutw","24","33","39","100","1","0.35.0","24.235","31.75","2017-10-05T21:51:30Z","120.535","2017-10-05","1507240290","74DA3895C248","100","2748","0","1","3","21:51:30"
"339","9","AirBox","2","1","wciestcedutw","24","34","41","100","1","0.35.0","24.235","31.75","2017-10-05T22:03:24Z","120.535","2017-10-05","1507241004","74DA3895C248","100","2749","0","1","3","22:03:24"
"340","9","AirBox","2","1","wciestcedutw","26","36","44","100","1","0.35.0","24.235","31.75","2017-10-05T22:39:00Z","120.535","2017-10-05","1507243140","74DA3895C248","100","2755","0","1","3","22:39:00"
"341","9","AirBox","2","1","wciestcedutw","25","35","43","100","1","0.35.0","24.235","31.87","2017-10-05T22:56:48Z","120.535","2017-10-05","1507244208","74DA3895C248","100","2758","0","1","3","22:56:48"
"342","9","AirBox","2","1","wciestcedutw","26","37","45","100","1","0.35.0","24.235","31.87","2017-10-05T23:02:44Z","120.535","2017-10-05","1507244564","74DA3895C248","100","2759","0","1","3","23:02:44"
"343","9","AirBox","2","1","wciestcedutw","26","37","45","100","1","0.35.0","24.235","32","2017-10-05T23:08:40Z","120.535","2017-10-05","1507244920","74DA3895C248","100","2760","0","1","3","23:08:40"
"344","9","AirBox","2","1","wciestcedutw","22","31","36","100","1","0.35.0","24.235","32.62","2017-10-05T23:50:12Z","120.535","2017-10-05","1507247412","74DA3895C248","100","2767","0","1","3","23:50:12"
"345","9","AirBox","2","1","wciestcedutw","24","34","40","100","1","0.35.0","24.235","33.87","2017-10-06T00:55:28Z","120.535","2017-10-06","1507251328","74DA3895C248","100","2778","0","1","3","00:55:28"
"346","9","AirBox","2","1","wciestcedutw","25","35","41","100","1","0.35.0","24.235","34.37","2017-10-06T01:25:13Z","120.535","2017-10-06","1507253113","74DA3895C248","100","2783","0","1","3","01:25:13"
"347","9","AirBox","2","1","wciestcedutw","25","35","43","100","1","0.35.0","24.235","34.75","2017-10-06T01:37:05Z","120.535","2017-10-06","1507253825","74DA3895C248","100","2785","0","1","3","01:37:05"
"348","9","AirBox","2","1","wciestcedutw","24","33","41","100","1","0.35.0","24.235","35.12","2017-10-06T01:48:58Z","120.535","2017-10-06","1507254538","74DA3895C248","100","2787","0","1","3","01:48:58"
"349","9","AirBox","2","1","wciestcedutw","24","34","41","100","1","0.35.0","24.235","35.37","2017-10-06T02:24:34Z","120.535","2017-10-06","1507256674","74DA3895C248","100","2793","0","1","3","02:24:34"
"350","9","AirBox","2","1","wciestcedutw","24","34","41","100","1","0.35.0","24.235","35.87","2017-10-06T02:42:24Z","120.535","2017-10-06","1507257744","74DA3895C248","100","2796","0","1","3","02:42:24"
"351","9","AirBox","2","1","wciestcedutw","24","33","40","100","1","0.35.0","24.235","36.25","2017-10-06T02:54:17Z","120.535","2017-10-06","1507258457","74DA3895C248","100","2798","0","1","3","02:54:17"
"352","9","AirBox","2","1","wciestcedutw","23","32","38","100","1","0.35.0","24.235","36.25","2017-10-06T03:00:13Z","120.535","2017-10-06","1507258813","74DA3895C248","100","2799","0","1","3","03:00:13"
"353","9","AirBox","2","1","wciestcedutw","23","33","39","100","1","0.35.0","24.235","36.25","2017-10-06T03:06:09Z","120.535","2017-10-06","1507259169","74DA3895C248","100","2800","0","1","3","03:06:09"
"354","9","AirBox","2","1","wciestcedutw","23","32","39","100","1","0.35.0","24.235","36.37","2017-10-06T03:18:01Z","120.535","2017-10-06","1507259881","74DA3895C248","100","2802","0","1","3","03:18:01"
"355","9","AirBox","2","1","wciestcedutw","22","31","36","100","1","0.35.0","24.235","36.62","2017-10-06T03:35:52Z","120.535","2017-10-06","1507260952","74DA3895C248","100","2805","0","1","3","03:35:52"
"356","9","AirBox","2","1","wciestcedutw","22","31","37","100","1","0.35.0","24.235","36.62","2017-10-06T03:41:48Z","120.535","2017-10-06","1507261308","74DA3895C248","100","2806","0","1","3","03:41:48"
"357","9","AirBox","2","1","wciestcedutw","21","30","34","100","1","0.35.0","24.235","36.87","2017-10-06T03:47:44Z","120.535","2017-10-06","1507261664","74DA3895C248","100","2807","0","1","3","03:47:44"
"358","9","AirBox","2","1","wciestcedutw","21","30","35","100","1","0.35.0","24.235","36.75","2017-10-06T04:05:32Z","120.535","2017-10-06","1507262732","74DA3895C248","100","2810","0","1","3","04:05:32"
"359","9","AirBox","2","1","wciestcedutw","21","30","33","100","1","0.35.0","24.235","37","2017-10-06T04:11:29Z","120.535","2017-10-06","1507263089","74DA3895C248","100","2811","0","1","3","04:11:29"
"360","9","AirBox","2","1","wciestcedutw","20","29","33","100","1","0.35.0","24.235","37","2017-10-06T04:35:13Z","120.535","2017-10-06","1507264513","74DA3895C248","100","2815","0","1","3","04:35:13"
"361","9","AirBox","2","1","wciestcedutw","19","28","31","100","1","0.35.0","24.235","37.62","2017-10-06T05:28:38Z","120.535","2017-10-06","1507267718","74DA3895C248","100","2824","0","1","3","05:28:38"
"362","9","AirBox","2","1","wciestcedutw","19","28","30","100","1","0.35.0","24.235","37.5","2017-10-06T05:40:31Z","120.535","2017-10-06","1507268431","74DA3895C248","100","2826","0","1","3","05:40:31"
"363","9","AirBox","2","1","wciestcedutw","19","27","31","100","1","0.35.0","24.235","37.87","2017-10-06T06:04:15Z","120.535","2017-10-06","1507269855","74DA3895C248","100","2830","0","1","3","06:04:15"
"364","9","AirBox","2","1","wciestcedutw","19","27","30","100","1","0.35.0","24.235","38.12","2017-10-06T06:10:11Z","120.535","2017-10-06","1507270211","74DA3895C248","100","2831","0","1","3","06:10:11"
"365","9","AirBox","2","1","wciestcedutw","19","27","30","100","1","0.35.0","24.235","38.12","2017-10-06T06:16:08Z","120.535","2017-10-06","1507270568","74DA3895C248","100","2832","0","1","3","06:16:08"
"366","9","AirBox","2","1","wciestcedutw","18","24","26","100","1","0.35.0","24.235","37.5","2017-10-06T07:09:33Z","120.535","2017-10-06","1507273773","74DA3895C248","100","2841","0","1","3","07:09:33"
"367","9","AirBox","2","1","wciestcedutw","18","25","26","100","1","0.35.0","24.235","37.62","2017-10-06T07:27:21Z","120.535","2017-10-06","1507274841","74DA3895C248","100","2844","0","1","3","07:27:21"
"368","9","AirBox","2","1","wciestcedutw","18","24","26","100","1","0.35.0","24.235","37.37","2017-10-06T07:33:17Z","120.535","2017-10-06","1507275197","74DA3895C248","100","2845","0","1","3","07:33:17"
"369","9","AirBox","2","1","wciestcedutw","21","29","33","100","1","0.35.0","24.235","36.87","2017-10-06T08:32:39Z","120.535","2017-10-06","1507278759","74DA3895C248","100","2855","0","1","3","08:32:39"
"370","9","AirBox","2","1","wciestcedutw","19","26","27","100","1","0.35.0","24.235","35.87","2017-10-06T08:44:31Z","120.535","2017-10-06","1507279471","74DA3895C248","100","2857","0","1","3","08:44:31"
"371","9","AirBox","2","1","wciestcedutw","19","26","29","100","1","0.35.0","24.235","35.37","2017-10-06T09:02:19Z","120.535","2017-10-06","1507280539","74DA3895C248","100","2860","0","1","3","09:02:19"
"372","9","AirBox","2","1","wciestcedutw","11","15","17","100","1","0.35.0","24.235","34.25","2017-10-06T10:19:25Z","120.535","2017-10-06","1507285165","74DA3895C248","100","2873","0","1","3","10:19:25"
"373","9","AirBox","2","1","wciestcedutw","13","17","19","100","1","0.35.0","24.235","34.12","2017-10-06T11:06:52Z","120.535","2017-10-06","1507288012","74DA3895C248","100","2881","0","1","3","11:06:52"
"374","9","AirBox","2","1","wciestcedutw","14","19","20","100","1","0.35.0","24.235","34.25","2017-10-06T11:12:48Z","120.535","2017-10-06","1507288368","74DA3895C248","100","2882","0","1","3","11:12:48"
"375","9","AirBox","2","1","wciestcedutw","12","16","17","100","1","0.35.0","24.235","34","2017-10-06T11:36:31Z","120.535","2017-10-06","1507289791","74DA3895C248","100","2886","0","1","3","11:36:31"
"376","9","AirBox","2","1","wciestcedutw","14","19","20","100","1","0.35.0","24.235","34","2017-10-06T11:48:23Z","120.535","2017-10-06","1507290503","74DA3895C248","100","2888","0","1","3","11:48:23"
"377","9","AirBox","2","1","wciestcedutw","16","21","23","100","1","0.35.0","24.235","34.12","2017-10-06T12:00:14Z","120.535","2017-10-06","1507291214","74DA3895C248","100","2890","0","1","3","12:00:14"
"378","9","AirBox","2","1","wciestcedutw","16","21","23","100","1","0.35.0","24.235","34","2017-10-06T12:12:06Z","120.535","2017-10-06","1507291926","74DA3895C248","100","2892","0","1","3","12:12:06"
"379","9","AirBox","2","1","wciestcedutw","18","23","26","100","1","0.35.0","24.235","34.12","2017-10-06T12:18:02Z","120.535","2017-10-06","1507292282","74DA3895C248","100","2893","0","1","3","12:18:02"
"380","9","AirBox","2","1","wciestcedutw","20","29","33","100","1","0.35.0","24.235","34.12","2017-10-06T12:35:49Z","120.535","2017-10-06","1507293349","74DA3895C248","100","2896","0","1","3","12:35:49"
"381","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","34","2017-10-06T12:47:41Z","120.535","2017-10-06","1507294061","74DA3895C248","100","2898","0","1","3","12:47:41"
"382","9","AirBox","2","1","wciestcedutw","17","22","24","100","1","0.35.0","24.235","34","2017-10-06T12:53:37Z","120.535","2017-10-06","1507294417","74DA3895C248","100","2899","0","1","3","12:53:37"
"383","9","AirBox","2","1","wciestcedutw","18","23","25","100","1","0.35.0","24.235","34.12","2017-10-06T12:59:34Z","120.535","2017-10-06","1507294774","74DA3895C248","100","2900","0","1","3","12:59:34"
"384","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","34","2017-10-06T13:05:29Z","120.535","2017-10-06","1507295129","74DA3895C248","100","2901","0","1","3","13:05:29"
"385","9","AirBox","2","1","wciestcedutw","18","25","26","100","1","0.35.0","24.235","34","2017-10-06T13:11:25Z","120.535","2017-10-06","1507295485","74DA3895C248","100","2902","0","1","3","13:11:25"
"386","9","AirBox","2","1","wciestcedutw","20","27","30","100","1","0.35.0","24.235","33.75","2017-10-06T13:41:05Z","120.535","2017-10-06","1507297265","74DA3895C248","100","2907","0","1","3","13:41:05"
"387","9","AirBox","2","1","wciestcedutw","20","29","32","100","1","0.35.0","24.235","33.75","2017-10-06T14:10:44Z","120.535","2017-10-06","1507299044","74DA3895C248","100","2912","0","1","3","14:10:44"
"388","9","AirBox","2","1","wciestcedutw","18","22","23","100","1","0.35.0","24.235","33.75","2017-10-06T14:40:23Z","120.535","2017-10-06","1507300823","74DA3895C248","100","2917","0","1","3","14:40:23"
"389","9","AirBox","2","1","wciestcedutw","18","23","25","100","1","0.35.0","24.235","33.75","2017-10-06T15:10:02Z","120.535","2017-10-06","1507302602","74DA3895C248","100","2922","0","1","3","15:10:02"
"390","9","AirBox","2","1","wciestcedutw","17","21","23","100","1","0.35.0","24.235","33.75","2017-10-06T15:15:58Z","120.535","2017-10-06","1507302958","74DA3895C248","100","2923","0","1","3","15:15:58"
"391","9","AirBox","2","1","wciestcedutw","18","22","23","100","1","0.35.0","24.235","33.75","2017-10-06T15:33:45Z","120.535","2017-10-06","1507304025","74DA3895C248","100","2926","0","1","3","15:33:45"
"392","9","AirBox","2","1","wciestcedutw","17","21","22","100","1","0.35.0","24.235","33.75","2017-10-06T15:39:41Z","120.535","2017-10-06","1507304381","74DA3895C248","100","2927","0","1","3","15:39:41"
"393","9","AirBox","2","1","wciestcedutw","17","22","23","100","1","0.35.0","24.235","33.5","2017-10-06T16:33:06Z","120.535","2017-10-06","1507307586","74DA3895C248","100","2935","0","1","3","16:33:06"
"394","9","AirBox","2","1","wciestcedutw","17","22","23","100","1","0.35.0","24.235","33.37","2017-10-06T17:20:32Z","120.535","2017-10-06","1507310432","74DA3895C248","100","2943","0","1","3","17:20:32"
"395","9","AirBox","2","1","wciestcedutw","19","24","26","100","1","0.35.0","24.235","33.25","2017-10-06T17:50:11Z","120.535","2017-10-06","1507312211","74DA3895C248","100","2948","0","1","3","17:50:11"
"396","9","AirBox","2","1","wciestcedutw","19","24","25","100","1","0.35.0","24.235","33.37","2017-10-06T18:13:54Z","120.535","2017-10-06","1507313634","74DA3895C248","100","2952","0","1","3","18:13:54"
"397","9","AirBox","2","1","wciestcedutw","18","23","25","100","1","0.35.0","24.235","33.25","2017-10-06T18:25:46Z","120.535","2017-10-06","1507314346","74DA3895C248","100","2954","0","1","3","18:25:46"
"398","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","33.25","2017-10-06T18:43:34Z","120.535","2017-10-06","1507315414","74DA3895C248","100","2957","0","1","3","18:43:34"
"399","9","AirBox","2","1","wciestcedutw","18","23","24","100","1","0.35.0","24.235","33.25","2017-10-06T18:49:29Z","120.535","2017-10-06","1507315769","74DA3895C248","100","2958","0","1","3","18:49:29"
"400","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","33.12","2017-10-06T19:13:13Z","120.535","2017-10-06","1507317193","74DA3895C248","100","2962","0","1","3","19:13:13"
"401","9","AirBox","2","1","wciestcedutw","22","30","33","100","1","0.35.0","24.235","33","2017-10-06T20:06:35Z","120.535","2017-10-06","1507320395","74DA3895C248","100","2971","0","1","3","20:06:35"
"402","9","AirBox","2","1","wciestcedutw","22","29","32","100","1","0.35.0","24.235","32.62","2017-10-06T20:24:23Z","120.535","2017-10-06","1507321463","74DA3895C248","100","2974","0","1","3","20:24:23"
"403","9","AirBox","2","1","wciestcedutw","21","29","31","100","1","0.35.0","24.235","32.62","2017-10-06T20:30:18Z","120.535","2017-10-06","1507321818","74DA3895C248","100","2975","0","1","3","20:30:18"
"404","9","AirBox","2","1","wciestcedutw","21","28","30","100","1","0.35.0","24.235","32.62","2017-10-06T20:36:14Z","120.535","2017-10-06","1507322174","74DA3895C248","100","2976","0","1","3","20:36:14"
"405","9","AirBox","2","1","wciestcedutw","21","29","32","100","1","0.35.0","24.235","32.87","2017-10-06T20:59:57Z","120.535","2017-10-06","1507323597","74DA3895C248","100","2980","0","1","3","20:59:57"
"406","9","AirBox","2","1","wciestcedutw","21","28","30","100","1","0.35.0","24.235","32.75","2017-10-06T21:11:49Z","120.535","2017-10-06","1507324309","74DA3895C248","100","2982","0","1","3","21:11:49"
"407","9","AirBox","2","1","wciestcedutw","22","30","33","100","1","0.35.0","24.235","32.75","2017-10-06T21:17:45Z","120.535","2017-10-06","1507324665","74DA3895C248","100","2983","0","1","3","21:17:45"
"408","9","AirBox","2","1","wciestcedutw","22","30","33","100","1","0.35.0","24.235","32.62","2017-10-06T21:23:41Z","120.535","2017-10-06","1507325021","74DA3895C248","100","2984","0","1","3","21:23:41"
"409","9","AirBox","2","1","wciestcedutw","21","30","33","100","1","0.35.0","24.235","32.5","2017-10-06T21:41:28Z","120.535","2017-10-06","1507326088","74DA3895C248","100","2987","0","1","3","21:41:28"
"410","9","AirBox","2","1","wciestcedutw","20","28","31","100","1","0.35.0","24.235","32.25","2017-10-06T22:22:59Z","120.535","2017-10-06","1507328579","74DA3895C248","100","2994","0","1","3","22:22:59"
"411","9","AirBox","2","1","wciestcedutw","17","22","23","100","1","0.35.0","24.235","32","2017-10-06T22:40:46Z","120.535","2017-10-06","1507329646","74DA3895C248","100","2997","0","1","3","22:40:46"
"412","9","AirBox","2","1","wciestcedutw","15","20","21","100","1","0.35.0","24.235","32.12","2017-10-06T22:46:42Z","120.535","2017-10-06","1507330002","74DA3895C248","100","2998","0","1","3","22:46:42"
"413","9","AirBox","2","1","wciestcedutw","15","20","21","100","1","0.35.0","24.235","32.25","2017-10-06T22:52:37Z","120.535","2017-10-06","1507330357","74DA3895C248","100","2999","0","1","3","22:52:37"
"414","9","AirBox","2","1","wciestcedutw","15","21","22","100","1","0.35.0","24.235","32.12","2017-10-06T23:04:29Z","120.535","2017-10-06","1507331069","74DA3895C248","100","3001","0","1","3","23:04:29"
"415","9","AirBox","2","1","wciestcedutw","17","22","24","100","1","0.35.0","24.235","32.87","2017-10-06T23:57:51Z","120.535","2017-10-06","1507334271","74DA3895C248","100","3010","0","1","3","23:57:51"
"416","9","AirBox","2","1","wciestcedutw","15","19","20","100","1","0.35.0","24.235","33.25","2017-10-07T00:21:34Z","120.535","2017-10-07","1507335694","74DA3895C248","100","3014","0","1","3","00:21:34"
"417","9","AirBox","2","1","wciestcedutw","15","20","21","100","1","0.35.0","24.235","33.25","2017-10-07T00:27:30Z","120.535","2017-10-07","1507336050","74DA3895C248","100","3015","0","1","3","00:27:30"
"418","9","AirBox","2","1","wciestcedutw","17","22","24","100","1","0.35.0","24.235","33.62","2017-10-07T00:45:17Z","120.535","2017-10-07","1507337117","74DA3895C248","100","3018","0","1","3","00:45:17"
"419","9","AirBox","2","1","wciestcedutw","18","23","25","100","1","0.35.0","24.235","33.75","2017-10-07T00:51:13Z","120.535","2017-10-07","1507337473","74DA3895C248","100","3019","0","1","3","00:51:13"
"420","9","AirBox","2","1","wciestcedutw","18","23","24","100","1","0.35.0","24.235","34","2017-10-07T01:09:00Z","120.535","2017-10-07","1507338540","74DA3895C248","100","3022","0","1","3","01:09:00"
"421","9","AirBox","2","1","wciestcedutw","18","23","24","100","1","0.35.0","24.235","34.12","2017-10-07T01:20:52Z","120.535","2017-10-07","1507339252","74DA3895C248","100","3024","0","1","3","01:20:52"
"422","9","AirBox","2","1","wciestcedutw","19","26","28","100","1","0.35.0","24.235","34.75","2017-10-07T01:38:40Z","120.535","2017-10-07","1507340320","74DA3895C248","100","3027","0","1","3","01:38:40"
"423","9","AirBox","2","1","wciestcedutw","20","28","30","100","1","0.35.0","24.235","35","2017-10-07T01:44:36Z","120.535","2017-10-07","1507340676","74DA3895C248","100","3028","0","1","3","01:44:36"
"424","9","AirBox","2","1","wciestcedutw","24","34","40","100","1","0.35.0","24.235","35.75","2017-10-07T02:08:20Z","120.535","2017-10-07","1507342100","74DA3895C248","100","3032","0","1","3","02:08:20"
"425","9","AirBox","2","1","wciestcedutw","20","26","28","100","1","0.35.0","24.235","36.25","2017-10-07T02:43:57Z","120.535","2017-10-07","1507344237","74DA3895C248","100","3038","0","1","3","02:43:57"
"426","9","AirBox","2","1","wciestcedutw","19","27","29","100","1","0.35.0","24.235","36.75","2017-10-07T03:01:45Z","120.535","2017-10-07","1507345305","74DA3895C248","100","3041","0","1","3","03:01:45"
"427","9","AirBox","2","1","wciestcedutw","20","28","30","100","1","0.35.0","24.235","36.75","2017-10-07T03:13:37Z","120.535","2017-10-07","1507346017","74DA3895C248","100","3043","0","1","3","03:13:37"
"428","9","AirBox","2","1","wciestcedutw","20","29","33","99","1","0.35.0","24.235","36.87","2017-10-07T03:49:15Z","120.535","2017-10-07","1507348155","74DA3895C248","100","3049","0","1","3","03:49:15"
"429","9","AirBox","2","1","wciestcedutw","17","23","24","93","1","0.35.0","24.235","37.87","2017-10-07T05:00:30Z","120.535","2017-10-07","1507352430","74DA3895C248","100","3061","0","1","3","05:00:30"
"430","9","AirBox","2","1","wciestcedutw","17","22","23","90","1","0.35.0","24.235","38.12","2017-10-07T05:18:19Z","120.535","2017-10-07","1507353499","74DA3895C248","100","3064","0","1","3","05:18:19"
"431","9","AirBox","2","1","wciestcedutw","16","22","23","88","1","0.35.0","24.235","38.5","2017-10-07T06:05:53Z","120.535","2017-10-07","1507356353","74DA3895C248","100","3072","0","1","3","06:05:53"
"432","9","AirBox","2","1","wciestcedutw","17","24","25","89","1","0.35.0","24.235","38.37","2017-10-07T06:17:45Z","120.535","2017-10-07","1507357065","74DA3895C248","100","3074","0","1","3","06:17:45"
"433","9","AirBox","2","1","wciestcedutw","18","26","27","92","1","0.35.0","24.235","37.87","2017-10-07T06:35:34Z","120.535","2017-10-07","1507358134","74DA3895C248","100","3077","0","1","3","06:35:34"
"434","9","AirBox","2","1","wciestcedutw","19","27","29","93","1","0.35.0","24.235","37.75","2017-10-07T06:59:19Z","120.535","2017-10-07","1507359559","74DA3895C248","100","3081","0","1","3","06:59:19"
"435","9","AirBox","2","1","wciestcedutw","18","26","28","93","1","0.35.0","24.235","37.75","2017-10-07T07:05:15Z","120.535","2017-10-07","1507359915","74DA3895C248","100","3082","0","1","3","07:05:15"
