"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"837","9","AirBox","2","1","syps","2","3","3","77","1","0.35.0","24.163","31.75","2017-10-13T16:39:19Z","120.544","2017-10-13","1507912759","74DA3895C568","100","67","0","1","3","16:39:19"
"838","9","AirBox","2","1","syps","3","4","5","77","1","0.35.0","24.163","31.75","2017-10-13T16:51:09Z","120.544","2017-10-13","1507913469","74DA3895C568","100","69","0","1","3","16:51:09"
"839","9","AirBox","2","1","syps","3","4","6","78","1","0.35.0","24.163","31.62","2017-10-13T17:14:49Z","120.544","2017-10-13","1507914889","74DA3895C568","100","73","0","1","3","17:14:49"
"840","9","AirBox","2","1","syps","3","5","6","79","1","0.35.0","24.163","31.62","2017-10-13T18:13:59Z","120.544","2017-10-13","1507918439","74DA3895C568","100","83","0","1","3","18:13:59"
"841","9","AirBox","2","1","syps","3","5","5","79","1","0.35.0","24.163","31.62","2017-10-13T18:19:54Z","120.544","2017-10-13","1507918794","74DA3895C568","100","84","0","1","3","18:19:54"
"842","9","AirBox","2","1","syps","4","5","6","79","1","0.35.0","24.163","31.75","2017-10-13T18:43:35Z","120.544","2017-10-13","1507920215","74DA3895C568","100","88","0","1","3","18:43:35"
"843","9","AirBox","2","1","syps","4","6","6","79","1","0.35.0","24.163","31.75","2017-10-13T18:55:26Z","120.544","2017-10-13","1507920926","74DA3895C568","100","90","0","1","3","18:55:26"
"844","9","AirBox","2","1","syps","4","6","8","79","1","0.35.0","24.163","31.87","2017-10-13T19:19:06Z","120.544","2017-10-13","1507922346","74DA3895C568","100","94","0","1","3","19:19:06"
"845","9","AirBox","2","1","syps","4","6","6","79","1","0.35.0","24.163","31.87","2017-10-13T19:30:56Z","120.544","2017-10-13","1507923056","74DA3895C568","100","96","0","1","3","19:30:56"
"846","9","AirBox","2","1","syps","3","4","5","79","1","0.35.0","24.163","31.87","2017-10-13T19:48:41Z","120.544","2017-10-13","1507924121","74DA3895C568","100","99","0","1","3","19:48:41"
"847","9","AirBox","2","1","syps","3","5","5","79","1","0.35.0","24.163","31.87","2017-10-13T20:06:25Z","120.544","2017-10-13","1507925185","74DA3895C568","100","102","0","1","3","20:06:25"
"848","9","AirBox","2","1","syps","3","4","5","79","1","0.35.0","24.163","32","2017-10-13T20:18:16Z","120.544","2017-10-13","1507925896","74DA3895C568","100","104","0","1","3","20:18:16"
"849","9","AirBox","2","1","syps","3","4","5","79","1","0.35.0","24.163","32","2017-10-13T20:30:05Z","120.544","2017-10-13","1507926605","74DA3895C568","100","106","0","1","3","20:30:05"
"850","9","AirBox","2","1","syps","3","4","4","79","1","0.35.0","24.163","32","2017-10-13T20:41:55Z","120.544","2017-10-13","1507927315","74DA3895C568","100","108","0","1","3","20:41:55"
"851","9","AirBox","2","1","syps","3","4","5","79","1","0.35.0","24.163","32","2017-10-13T20:53:45Z","120.544","2017-10-13","1507928025","74DA3895C568","100","110","0","1","3","20:53:45"
"852","9","AirBox","2","1","syps","3","4","5","78","1","0.35.0","24.163","32","2017-10-13T21:11:30Z","120.544","2017-10-13","1507929090","74DA3895C568","100","113","0","1","3","21:11:30"
"853","9","AirBox","2","1","syps","3","4","4","78","1","0.35.0","24.163","32.12","2017-10-13T21:29:15Z","120.544","2017-10-13","1507930155","74DA3895C568","100","116","0","1","3","21:29:15"
"854","9","AirBox","2","1","syps","3","4","4","77","1","0.35.0","24.163","32.25","2017-10-13T21:52:55Z","120.544","2017-10-13","1507931575","74DA3895C568","100","120","0","1","3","21:52:55"
"855","9","AirBox","2","1","syps","3","4","4","77","1","0.35.0","24.163","32.25","2017-10-13T21:58:50Z","120.544","2017-10-13","1507931930","74DA3895C568","100","121","0","1","3","21:58:50"
"856","9","AirBox","2","1","syps","3","4","5","77","1","0.35.0","24.163","32.25","2017-10-13T22:10:40Z","120.544","2017-10-13","1507932640","74DA3895C568","100","123","0","1","3","22:10:40"
"857","9","AirBox","2","1","syps","3","4","5","76","1","0.35.0","24.163","32.25","2017-10-13T23:03:55Z","120.544","2017-10-13","1507935835","74DA3895C568","100","132","0","1","3","23:03:55"
"858","9","AirBox","2","1","syps","3","4","5","77","1","0.35.0","24.163","32.37","2017-10-13T23:09:50Z","120.544","2017-10-13","1507936190","74DA3895C568","100","133","0","1","3","23:09:50"
"859","9","AirBox","2","1","syps","3","4","5","77","1","0.35.0","24.163","32.25","2017-10-13T23:15:45Z","120.544","2017-10-13","1507936545","74DA3895C568","100","134","0","1","3","23:15:45"
"860","9","AirBox","2","1","syps","4","5","7","77","1","0.35.0","24.163","32.25","2017-10-13T23:21:40Z","120.544","2017-10-13","1507936900","74DA3895C568","100","135","0","1","3","23:21:40"
"861","9","AirBox","2","1","syps","4","6","7","77","1","0.35.0","24.163","32.25","2017-10-13T23:27:35Z","120.544","2017-10-13","1507937255","74DA3895C568","100","136","0","1","3","23:27:35"
"862","9","AirBox","2","1","syps","5","7","8","77","1","0.35.0","24.163","32.25","2017-10-13T23:39:25Z","120.544","2017-10-13","1507937965","74DA3895C568","100","138","0","1","3","23:39:25"
"863","9","AirBox","2","1","syps","4","5","6","78","1","0.35.0","24.163","32.25","2017-10-14T00:20:50Z","120.544","2017-10-14","1507940450","74DA3895C568","100","145","0","1","3","00:20:50"
"864","9","AirBox","2","1","syps","3","5","5","78","1","0.35.0","24.163","32.25","2017-10-14T00:26:45Z","120.544","2017-10-14","1507940805","74DA3895C568","100","146","0","1","3","00:26:45"
"865","9","AirBox","2","1","syps","3","5","6","77","1","0.35.0","24.163","32.25","2017-10-14T00:32:40Z","120.544","2017-10-14","1507941160","74DA3895C568","100","147","0","1","3","00:32:40"
"866","9","AirBox","2","1","syps","4","5","6","77","1","0.35.0","24.163","32.37","2017-10-14T00:38:34Z","120.544","2017-10-14","1507941514","74DA3895C568","100","148","0","1","3","00:38:34"
"867","9","AirBox","2","1","syps","4","6","7","77","1","0.35.0","24.163","32.37","2017-10-14T00:50:43Z","120.544","2017-10-14","1507942243","74DA3895C568","100","149","0","1","3","00:50:43"
"868","9","AirBox","2","1","syps","4","6","7","77","1","0.35.0","24.163","32.37","2017-10-14T00:56:38Z","120.544","2017-10-14","1507942598","74DA3895C568","100","150","0","1","3","00:56:38"
"869","9","AirBox","2","1","syps","12","16","18","78","1","0.35.0","24.163","32.5","2017-10-14T02:19:30Z","120.544","2017-10-14","1507947570","74DA3895C568","100","164","0","1","3","02:19:30"
"870","9","AirBox","2","1","syps","13","19","21","77","1","0.35.0","24.163","32.62","2017-10-14T03:06:51Z","120.544","2017-10-14","1507950411","74DA3895C568","100","172","0","1","3","03:06:51"
"871","9","AirBox","2","1","syps","13","19","22","77","1","0.35.0","24.163","32.62","2017-10-14T03:12:46Z","120.544","2017-10-14","1507950766","74DA3895C568","100","173","0","1","3","03:12:46"
"872","9","AirBox","2","1","syps","17","25","28","76","1","0.35.0","24.163","32.75","2017-10-14T03:42:21Z","120.544","2017-10-14","1507952541","74DA3895C568","100","178","0","1","3","03:42:21"
"873","9","AirBox","2","1","syps","17","25","29","76","1","0.35.0","24.163","32.75","2017-10-14T03:48:17Z","120.544","2017-10-14","1507952897","74DA3895C568","100","179","0","1","3","03:48:17"
"874","9","AirBox","2","1","syps","21","31","37","76","1","0.35.0","24.163","32.75","2017-10-14T04:29:44Z","120.544","2017-10-14","1507955384","74DA3895C568","100","186","0","1","3","04:29:44"
"875","9","AirBox","2","1","syps","21","32","39","76","1","0.35.0","24.163","32.87","2017-10-14T04:41:34Z","120.544","2017-10-14","1507956094","74DA3895C568","100","188","0","1","3","04:41:34"
"876","9","AirBox","2","1","syps","20","30","34","76","1","0.35.0","24.163","32.87","2017-10-14T05:28:56Z","120.544","2017-10-14","1507958936","74DA3895C568","100","196","0","1","3","05:28:56"
"877","9","AirBox","2","1","syps","20","30","34","77","1","0.35.0","24.163","32.87","2017-10-14T06:04:28Z","120.544","2017-10-14","1507961068","74DA3895C568","100","202","0","1","3","06:04:28"
"878","9","AirBox","2","1","syps","16","23","26","77","1","0.35.0","24.163","32.75","2017-10-14T06:28:09Z","120.544","2017-10-14","1507962489","74DA3895C568","100","206","0","1","3","06:28:09"
"879","9","AirBox","2","1","syps","15","21","24","76","1","0.35.0","24.163","32.75","2017-10-14T06:39:59Z","120.544","2017-10-14","1507963199","74DA3895C568","100","208","0","1","3","06:39:59"
"880","9","AirBox","2","1","syps","11","15","17","77","1","0.35.0","24.163","32.75","2017-10-14T07:39:12Z","120.544","2017-10-14","1507966752","74DA3895C568","100","218","0","1","3","07:39:12"
"881","9","AirBox","2","1","syps","12","15","17","78","1","0.35.0","24.163","32.62","2017-10-14T08:38:23Z","120.544","2017-10-14","1507970303","74DA3895C568","100","228","0","1","3","08:38:23"
"882","9","AirBox","2","1","syps","12","16","18","78","1","0.35.0","24.163","32.62","2017-10-14T08:44:19Z","120.544","2017-10-14","1507970659","74DA3895C568","100","229","0","1","3","08:44:19"
"883","9","AirBox","2","1","syps","12","16","18","78","1","0.35.0","24.163","32.62","2017-10-14T09:02:04Z","120.544","2017-10-14","1507971724","74DA3895C568","100","232","0","1","3","09:02:04"
"884","9","AirBox","2","1","syps","15","22","25","78","1","0.35.0","24.163","32.62","2017-10-14T09:19:49Z","120.544","2017-10-14","1507972789","74DA3895C568","100","235","0","1","3","09:19:49"
"885","9","AirBox","2","1","syps","15","21","24","78","1","0.35.0","24.163","32.62","2017-10-14T09:49:25Z","120.544","2017-10-14","1507974565","74DA3895C568","100","240","0","1","3","09:49:25"
"886","9","AirBox","2","1","syps","14","21","24","78","1","0.35.0","24.163","32.5","2017-10-14T09:55:20Z","120.544","2017-10-14","1507974920","74DA3895C568","100","241","0","1","3","09:55:20"
"887","9","AirBox","2","1","syps","15","21","24","78","1","0.35.0","24.163","32.62","2017-10-14T10:01:16Z","120.544","2017-10-14","1507975276","74DA3895C568","100","242","0","1","3","10:01:16"
"888","9","AirBox","2","1","syps","13","18","21","78","1","0.35.0","24.163","32.62","2017-10-14T10:24:57Z","120.544","2017-10-14","1507976697","74DA3895C568","100","246","0","1","3","10:24:57"
"889","9","AirBox","2","1","syps","13","18","22","78","1","0.35.0","24.163","32.62","2017-10-14T10:36:47Z","120.544","2017-10-14","1507977407","74DA3895C568","100","248","0","1","3","10:36:47"
"890","9","AirBox","2","1","syps","11","15","17","77","1","0.35.0","24.163","32.62","2017-10-14T11:59:39Z","120.544","2017-10-14","1507982379","74DA3895C568","100","262","0","1","3","11:59:39"
"891","9","AirBox","2","1","syps","12","15","17","77","1","0.35.0","24.163","32.62","2017-10-14T12:05:34Z","120.544","2017-10-14","1507982734","74DA3895C568","100","263","0","1","3","12:05:34"
"892","9","AirBox","2","1","syps","12","16","19","77","1","0.35.0","24.163","32.62","2017-10-14T12:23:19Z","120.544","2017-10-14","1507983799","74DA3895C568","100","266","0","1","3","12:23:19"
"893","9","AirBox","2","1","syps","14","19","22","77","1","0.35.0","24.163","32.75","2017-10-14T12:35:09Z","120.544","2017-10-14","1507984509","74DA3895C568","100","268","0","1","3","12:35:09"
"894","9","AirBox","2","1","syps","16","23","27","77","1","0.35.0","24.163","32.62","2017-10-14T12:46:59Z","120.544","2017-10-14","1507985219","74DA3895C568","100","270","0","1","3","12:46:59"
"895","9","AirBox","2","1","syps","16","24","27","77","1","0.35.0","24.163","32.75","2017-10-14T12:52:54Z","120.544","2017-10-14","1507985574","74DA3895C568","100","271","0","1","3","12:52:54"
"896","9","AirBox","2","1","syps","17","25","29","77","1","0.35.0","24.163","32.62","2017-10-14T12:58:49Z","120.544","2017-10-14","1507985929","74DA3895C568","100","272","0","1","3","12:58:49"
"897","9","AirBox","2","1","syps","17","24","28","77","1","0.35.0","24.163","32.75","2017-10-14T13:04:45Z","120.544","2017-10-14","1507986285","74DA3895C568","100","273","0","1","3","13:04:45"
"898","9","AirBox","2","1","syps","17","24","27","77","1","0.35.0","24.163","32.62","2017-10-14T13:10:40Z","120.544","2017-10-14","1507986640","74DA3895C568","100","274","0","1","3","13:10:40"
"899","9","AirBox","2","1","syps","17","24","27","77","1","0.35.0","24.163","32.75","2017-10-14T13:34:20Z","120.544","2017-10-14","1507988060","74DA3895C568","100","278","0","1","3","13:34:20"
"900","9","AirBox","2","1","syps","16","22","24","77","1","0.35.0","24.163","32.75","2017-10-14T13:40:15Z","120.544","2017-10-14","1507988415","74DA3895C568","100","279","0","1","3","13:40:15"
"901","9","AirBox","2","1","syps","15","21","24","77","1","0.35.0","24.163","32.62","2017-10-14T13:46:11Z","120.544","2017-10-14","1507988771","74DA3895C568","100","280","0","1","3","13:46:11"
"902","9","AirBox","2","1","syps","14","20","23","77","1","0.35.0","24.163","32.62","2017-10-14T13:58:01Z","120.544","2017-10-14","1507989481","74DA3895C568","100","282","0","1","3","13:58:01"
"903","9","AirBox","2","1","syps","13","18","21","77","1","0.35.0","24.163","32.62","2017-10-14T14:03:56Z","120.544","2017-10-14","1507989836","74DA3895C568","100","283","0","1","3","14:03:56"
"904","9","AirBox","2","1","syps","11","14","16","77","1","0.35.0","24.163","32.62","2017-10-14T14:45:21Z","120.544","2017-10-14","1507992321","74DA3895C568","100","290","0","1","3","14:45:21"
"905","9","AirBox","2","1","syps","10","14","15","77","1","0.35.0","24.163","32.62","2017-10-14T14:57:11Z","120.544","2017-10-14","1507993031","74DA3895C568","100","292","0","1","3","14:57:11"
"906","9","AirBox","2","1","syps","9","13","14","77","1","0.35.0","24.163","32.62","2017-10-14T15:15:00Z","120.544","2017-10-14","1507994100","74DA3895C568","100","295","0","1","3","15:15:00"
"907","9","AirBox","2","1","syps","9","12","13","77","1","0.35.0","24.163","32.62","2017-10-14T15:20:55Z","120.544","2017-10-14","1507994455","74DA3895C568","100","296","0","1","3","15:20:55"
"908","9","AirBox","2","1","syps","12","16","18","77","1","0.35.0","24.163","32.62","2017-10-14T15:56:25Z","120.544","2017-10-14","1507996585","74DA3895C568","100","302","0","1","3","15:56:25"
"909","9","AirBox","2","1","syps","12","16","19","77","1","0.35.0","24.163","32.62","2017-10-14T16:08:15Z","120.544","2017-10-14","1507997295","74DA3895C568","100","304","0","1","3","16:08:15"
"910","9","AirBox","2","1","syps","12","16","18","77","1","0.35.0","24.163","32.62","2017-10-14T16:20:05Z","120.544","2017-10-14","1507998005","74DA3895C568","100","306","0","1","3","16:20:05"
"911","9","AirBox","2","1","syps","12","16","19","77","1","0.35.0","24.163","32.62","2017-10-14T16:26:00Z","120.544","2017-10-14","1507998360","74DA3895C568","100","307","0","1","3","16:26:00"
"912","9","AirBox","2","1","syps","11","16","18","77","1","0.35.0","24.163","32.5","2017-10-14T16:43:45Z","120.544","2017-10-14","1507999425","74DA3895C568","100","310","0","1","3","16:43:45"
"913","9","AirBox","2","1","syps","12","17","18","77","1","0.35.0","24.163","32.62","2017-10-14T16:49:40Z","120.544","2017-10-14","1507999780","74DA3895C568","100","311","0","1","3","16:49:40"
"914","9","AirBox","2","1","syps","11","15","18","77","1","0.35.0","24.163","32.5","2017-10-14T17:01:31Z","120.544","2017-10-14","1508000491","74DA3895C568","100","313","0","1","3","17:01:31"
"915","9","AirBox","2","1","syps","12","16","19","77","1","0.35.0","24.163","32.5","2017-10-14T17:07:26Z","120.544","2017-10-14","1508000846","74DA3895C568","100","314","0","1","3","17:07:26"
"916","9","AirBox","2","1","syps","11","14","17","77","1","0.35.0","24.163","32.5","2017-10-14T17:13:21Z","120.544","2017-10-14","1508001201","74DA3895C568","100","315","0","1","3","17:13:21"
"917","9","AirBox","2","1","syps","11","15","17","77","1","0.35.0","24.163","32.5","2017-10-14T17:31:07Z","120.544","2017-10-14","1508002267","74DA3895C568","100","318","0","1","3","17:31:07"
"918","9","AirBox","2","1","syps","12","15","18","77","1","0.35.0","24.163","32.5","2017-10-14T18:24:22Z","120.544","2017-10-14","1508005462","74DA3895C568","100","327","0","1","3","18:24:22"
"919","9","AirBox","2","1","syps","11","15","18","77","1","0.35.0","24.163","32.5","2017-10-14T19:17:38Z","120.544","2017-10-14","1508008658","74DA3895C568","100","336","0","1","3","19:17:38"
"920","9","AirBox","2","1","syps","11","15","18","77","1","0.35.0","24.163","32.5","2017-10-14T19:23:33Z","120.544","2017-10-14","1508009013","74DA3895C568","100","337","0","1","3","19:23:33"
"921","9","AirBox","2","1","syps","8","11","13","77","1","0.35.0","24.163","32.37","2017-10-14T20:16:48Z","120.544","2017-10-14","1508012208","74DA3895C568","100","346","0","1","3","20:16:48"
"922","9","AirBox","2","1","syps","6","9","10","77","1","0.35.0","24.163","32.37","2017-10-14T20:58:13Z","120.544","2017-10-14","1508014693","74DA3895C568","100","353","0","1","3","20:58:13"
"923","9","AirBox","2","1","syps","5","9","10","77","1","0.35.0","24.163","32.37","2017-10-14T21:04:08Z","120.544","2017-10-14","1508015048","74DA3895C568","100","354","0","1","3","21:04:08"
"924","9","AirBox","2","1","syps","5","8","9","77","1","0.35.0","24.163","32.37","2017-10-14T21:21:53Z","120.544","2017-10-14","1508016113","74DA3895C568","100","357","0","1","3","21:21:53"
"925","9","AirBox","2","1","syps","5","8","9","77","1","0.35.0","24.163","32.37","2017-10-14T21:39:38Z","120.544","2017-10-14","1508017178","74DA3895C568","100","360","0","1","3","21:39:38"
"926","9","AirBox","2","1","syps","5","7","9","77","1","0.35.0","24.163","32.37","2017-10-14T22:03:18Z","120.544","2017-10-14","1508018598","74DA3895C568","100","364","0","1","3","22:03:18"
"927","9","AirBox","2","1","syps","5","6","7","77","1","0.35.0","24.163","32.37","2017-10-14T22:15:08Z","120.544","2017-10-14","1508019308","74DA3895C568","100","366","0","1","3","22:15:08"
"928","9","AirBox","2","1","syps","4","6","7","77","1","0.35.0","24.163","32.37","2017-10-14T22:26:58Z","120.544","2017-10-14","1508020018","74DA3895C568","100","368","0","1","3","22:26:58"
"929","9","AirBox","2","1","syps","4","5","7","77","1","0.35.0","24.163","32.37","2017-10-14T22:50:38Z","120.544","2017-10-14","1508021438","74DA3895C568","100","372","0","1","3","22:50:38"
"930","9","AirBox","2","1","syps","3","5","6","77","1","0.35.0","24.163","32.37","2017-10-14T23:20:13Z","120.544","2017-10-14","1508023213","74DA3895C568","100","377","0","1","3","23:20:13"
"931","9","AirBox","2","1","syps","2","3","4","77","1","0.35.0","24.163","32.25","2017-10-15T00:07:32Z","120.544","2017-10-15","1508026052","74DA3895C568","100","385","0","1","3","00:07:32"
"932","9","AirBox","2","1","syps","2","3","4","77","1","0.35.0","24.163","32.37","2017-10-15T00:43:03Z","120.544","2017-10-15","1508028183","74DA3895C568","100","391","0","1","3","00:43:03"
"933","9","AirBox","2","1","syps","2","3","4","77","1","0.35.0","24.163","32.37","2017-10-15T00:54:54Z","120.544","2017-10-15","1508028894","74DA3895C568","100","393","0","1","3","00:54:54"
"934","9","AirBox","2","1","syps","2","3","3","77","1","0.35.0","24.163","32.37","2017-10-15T02:41:23Z","120.544","2017-10-15","1508035283","74DA3895C568","100","411","0","1","3","02:41:23"
"935","9","AirBox","2","1","syps","2","3","4","77","1","0.35.0","24.163","32.5","2017-10-15T03:11:01Z","120.544","2017-10-15","1508037061","74DA3895C568","100","416","0","1","3","03:11:01"
"936","9","AirBox","2","1","syps","2","3","3","77","1","0.35.0","24.163","32.5","2017-10-15T03:28:46Z","120.544","2017-10-15","1508038126","74DA3895C568","100","419","0","1","3","03:28:46"
"937","9","AirBox","2","1","syps","3","4","5","77","1","0.35.0","24.163","32.5","2017-10-15T04:10:14Z","120.544","2017-10-15","1508040614","74DA3895C568","100","426","0","1","3","04:10:14"
"938","9","AirBox","2","1","syps","3","4","5","77","1","0.35.0","24.163","32.37","2017-10-15T04:16:09Z","120.544","2017-10-15","1508040969","74DA3895C568","100","427","0","1","3","04:16:09"
"939","9","AirBox","2","1","syps","3","5","5","77","1","0.35.0","24.163","32.37","2017-10-15T04:27:59Z","120.544","2017-10-15","1508041679","74DA3895C568","100","429","0","1","3","04:27:59"
"940","9","AirBox","2","1","syps","4","5","6","77","1","0.35.0","24.163","32.37","2017-10-15T04:33:54Z","120.544","2017-10-15","1508042034","74DA3895C568","100","430","0","1","3","04:33:54"
"941","9","AirBox","2","1","syps","4","5","6","77","1","0.35.0","24.163","32.37","2017-10-15T04:45:44Z","120.544","2017-10-15","1508042744","74DA3895C568","100","432","0","1","3","04:45:44"
"942","9","AirBox","2","1","syps","4","6","7","77","1","0.35.0","24.163","32.5","2017-10-15T05:15:19Z","120.544","2017-10-15","1508044519","74DA3895C568","100","437","0","1","3","05:15:19"
"943","9","AirBox","2","1","syps","4","6","7","77","1","0.35.0","24.163","32.5","2017-10-15T05:21:14Z","120.544","2017-10-15","1508044874","74DA3895C568","100","438","0","1","3","05:21:14"
"944","9","AirBox","2","1","syps","4","6","7","77","1","0.35.0","24.163","32.5","2017-10-15T05:27:10Z","120.544","2017-10-15","1508045230","74DA3895C568","100","439","0","1","3","05:27:10"
"945","9","AirBox","2","1","syps","5","7","8","77","1","0.35.0","24.163","32.5","2017-10-15T05:56:46Z","120.544","2017-10-15","1508047006","74DA3895C568","100","444","0","1","3","05:56:46"
"946","9","AirBox","2","1","syps","5","7","7","77","1","0.35.0","24.163","32.5","2017-10-15T06:02:41Z","120.544","2017-10-15","1508047361","74DA3895C568","100","445","0","1","3","06:02:41"
"947","9","AirBox","2","1","syps","5","6","8","77","1","0.35.0","24.163","32.5","2017-10-15T06:08:36Z","120.544","2017-10-15","1508047716","74DA3895C568","100","446","0","1","3","06:08:36"
"948","9","AirBox","2","1","syps","4","6","7","77","1","0.35.0","24.163","32.5","2017-10-15T06:32:16Z","120.544","2017-10-15","1508049136","74DA3895C568","100","450","0","1","3","06:32:16"
"949","9","AirBox","2","1","syps","4","6","8","77","1","0.35.0","24.163","32.5","2017-10-15T06:50:01Z","120.544","2017-10-15","1508050201","74DA3895C568","100","453","0","1","3","06:50:01"
"950","9","AirBox","2","1","syps","5","7","8","78","1","0.35.0","24.163","32.5","2017-10-15T07:13:41Z","120.544","2017-10-15","1508051621","74DA3895C568","100","457","0","1","3","07:13:41"
"951","9","AirBox","2","1","syps","5","8","9","78","1","0.35.0","24.163","32.5","2017-10-15T07:25:31Z","120.544","2017-10-15","1508052331","74DA3895C568","100","459","0","1","3","07:25:31"
"952","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.5","2017-10-15T07:31:26Z","120.544","2017-10-15","1508052686","74DA3895C568","100","460","0","1","3","07:31:26"
"953","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.5","2017-10-15T07:37:20Z","120.544","2017-10-15","1508053040","74DA3895C568","100","461","0","1","3","07:37:20"
"954","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.5","2017-10-15T07:43:15Z","120.544","2017-10-15","1508053395","74DA3895C568","100","462","0","1","3","07:43:15"
"955","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.5","2017-10-15T07:49:11Z","120.544","2017-10-15","1508053751","74DA3895C568","100","463","0","1","3","07:49:11"
"956","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.5","2017-10-15T07:55:05Z","120.544","2017-10-15","1508054105","74DA3895C568","100","464","0","1","3","07:55:05"
"957","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.5","2017-10-15T08:01:01Z","120.544","2017-10-15","1508054461","74DA3895C568","100","465","0","1","3","08:01:01"
"958","9","AirBox","2","1","syps","6","9","11","78","1","0.35.0","24.163","32.5","2017-10-15T08:06:59Z","120.544","2017-10-15","1508054819","74DA3895C568","100","466","0","1","3","08:06:59"
"959","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.5","2017-10-15T08:18:49Z","120.544","2017-10-15","1508055529","74DA3895C568","100","468","0","1","3","08:18:49"
"960","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.62","2017-10-15T08:54:19Z","120.544","2017-10-15","1508057659","74DA3895C568","100","474","0","1","3","08:54:19"
"961","9","AirBox","2","1","syps","6","9","10","78","1","0.35.0","24.163","32.5","2017-10-15T09:00:14Z","120.544","2017-10-15","1508058014","74DA3895C568","100","475","0","1","3","09:00:14"
"962","9","AirBox","2","1","syps","7","9","11","78","1","0.35.0","24.163","32.5","2017-10-15T09:06:09Z","120.544","2017-10-15","1508058369","74DA3895C568","100","476","0","1","3","09:06:09"
"963","9","AirBox","2","1","syps","7","10","11","78","1","0.35.0","24.163","32.5","2017-10-15T09:12:04Z","120.544","2017-10-15","1508058724","74DA3895C568","100","477","0","1","3","09:12:04"
"964","9","AirBox","2","1","syps","7","9","12","78","1","0.35.0","24.163","32.5","2017-10-15T09:35:44Z","120.544","2017-10-15","1508060144","74DA3895C568","100","481","0","1","3","09:35:44"
"965","9","AirBox","2","1","syps","7","10","11","79","1","0.35.0","24.163","32.37","2017-10-15T09:41:39Z","120.544","2017-10-15","1508060499","74DA3895C568","100","482","0","1","3","09:41:39"
"966","9","AirBox","2","1","syps","6","10","11","78","1","0.35.0","24.163","32.37","2017-10-15T10:23:04Z","120.544","2017-10-15","1508062984","74DA3895C568","100","489","0","1","3","10:23:04"
"967","9","AirBox","2","1","syps","8","11","12","78","1","0.35.0","24.163","32.5","2017-10-15T11:22:14Z","120.544","2017-10-15","1508066534","74DA3895C568","100","499","0","1","3","11:22:14"
"968","9","AirBox","2","1","syps","9","12","15","79","1","0.35.0","24.163","32.5","2017-10-15T12:03:39Z","120.544","2017-10-15","1508069019","74DA3895C568","100","506","0","1","3","12:03:39"
"969","9","AirBox","2","1","syps","12","17","21","79","1","0.35.0","24.163","32.37","2017-10-15T12:51:00Z","120.544","2017-10-15","1508071860","74DA3895C568","100","514","0","1","3","12:51:00"
"970","9","AirBox","2","1","syps","11","15","18","79","1","0.35.0","24.163","32.5","2017-10-15T13:02:50Z","120.544","2017-10-15","1508072570","74DA3895C568","100","516","0","1","3","13:02:50"
"971","9","AirBox","2","1","syps","10","14","17","79","1","0.35.0","24.163","32.37","2017-10-15T13:14:40Z","120.544","2017-10-15","1508073280","74DA3895C568","100","518","0","1","3","13:14:40"
"972","9","AirBox","2","1","syps","9","13","16","80","1","0.35.0","24.163","32.37","2017-10-15T13:44:15Z","120.544","2017-10-15","1508075055","74DA3895C568","100","523","0","1","3","13:44:15"
"973","9","AirBox","2","1","syps","8","11","14","80","1","0.35.0","24.163","32.37","2017-10-15T14:07:59Z","120.544","2017-10-15","1508076479","74DA3895C568","100","527","0","1","3","14:07:59"
"974","9","AirBox","2","1","syps","7","12","13","80","1","0.35.0","24.163","32.37","2017-10-15T14:13:54Z","120.544","2017-10-15","1508076834","74DA3895C568","100","528","0","1","3","14:13:54"
"975","9","AirBox","2","1","syps","7","11","13","80","1","0.35.0","24.163","32.37","2017-10-15T14:37:34Z","120.544","2017-10-15","1508078254","74DA3895C568","100","532","0","1","3","14:37:34"
"976","9","AirBox","2","1","syps","8","11","14","80","1","0.35.0","24.163","32.5","2017-10-15T14:55:19Z","120.544","2017-10-15","1508079319","74DA3895C568","100","535","0","1","3","14:55:19"
"977","9","AirBox","2","1","syps","7","11","13","80","1","0.35.0","24.163","32.37","2017-10-15T15:30:49Z","120.544","2017-10-15","1508081449","74DA3895C568","100","541","0","1","3","15:30:49"
"978","9","AirBox","2","1","syps","6","10","11","80","1","0.35.0","24.163","32.37","2017-10-15T15:48:34Z","120.544","2017-10-15","1508082514","74DA3895C568","100","544","0","1","3","15:48:34"
"979","9","AirBox","2","1","syps","6","9","11","79","1","0.35.0","24.163","32.37","2017-10-15T16:00:24Z","120.544","2017-10-15","1508083224","74DA3895C568","100","546","0","1","3","16:00:24"
