"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1359","9","AirBox","2","1","瑞井國小","26","35","42","60","1","0.35.2","24.159","27.62","2017-10-23T22:43:44Z","120.567","2017-10-23","1508798624","74DA3895C532","100","164","0","1","3","22:43:44"
"1360","9","AirBox","2","1","瑞井國小","27","38","46","60","1","0.35.2","24.159","27.5","2017-10-23T23:25:17Z","120.567","2017-10-23","1508801117","74DA3895C532","100","170","0","1","3","23:25:17"
"1361","9","AirBox","2","1","瑞井國小","26","36","44","61","1","0.35.2","24.159","27.12","2017-10-23T23:31:13Z","120.567","2017-10-23","1508801473","74DA3895C532","100","171","0","1","3","23:31:13"
"1362","9","AirBox","2","1","瑞井國小","26","35","43","61","1","0.35.2","24.159","26.62","2017-10-23T23:43:06Z","120.567","2017-10-23","1508802186","74DA3895C532","100","173","0","1","3","23:43:06"
"1363","9","AirBox","2","1","瑞井國小","25","35","42","62","1","0.35.2","24.159","26.62","2017-10-23T23:49:02Z","120.567","2017-10-23","1508802542","74DA3895C532","100","174","0","1","3","23:49:02"
"1364","9","AirBox","2","1","瑞井國小","27","37","44","62","1","0.35.2","24.159","26.25","2017-10-24T00:12:45Z","120.567","2017-10-24","1508803965","74DA3895C532","100","178","0","1","3","00:12:45"
"1365","9","AirBox","2","1","瑞井國小","30","41","51","62","1","0.35.2","24.159","26.37","2017-10-24T00:24:37Z","120.567","2017-10-24","1508804677","74DA3895C532","100","180","0","1","3","00:24:37"
"1366","9","AirBox","2","1","瑞井國小","22","31","34","59","1","0.35.2","24.159","27.75","2017-10-24T02:07:48Z","120.567","2017-10-24","1508810868","74DA3895C532","100","9","0","1","3","02:07:48"
"1367","9","AirBox","2","1","瑞井國小","22","31","35","58","1","0.35.2","24.159","27.87","2017-10-24T02:19:39Z","120.567","2017-10-24","1508811579","74DA3895C532","100","11","0","1","3","02:19:39"
"1368","9","AirBox","2","1","瑞井國小","22","30","33","58","1","0.35.2","24.159","27.87","2017-10-24T02:31:31Z","120.567","2017-10-24","1508812291","74DA3895C532","100","13","0","1","3","02:31:31"
"1369","9","AirBox","2","1","瑞井國小","25","34","40","62","1","0.35.2","24.159","28.5","2017-10-24T03:48:36Z","120.567","2017-10-24","1508816916","74DA3895C532","100","26","0","1","3","03:48:36"
"1370","9","AirBox","2","1","瑞井國小","25","33","40","63","1","0.35.2","24.159","28.62","2017-10-24T04:06:24Z","120.567","2017-10-24","1508817984","74DA3895C532","100","29","0","1","3","04:06:24"
"1371","9","AirBox","2","1","瑞井國小","26","35","43","64","1","0.35.2","24.159","28.75","2017-10-24T04:18:15Z","120.567","2017-10-24","1508818695","74DA3895C532","100","31","0","1","3","04:18:15"
"1372","9","AirBox","2","1","瑞井國小","26","36","44","65","1","0.35.2","24.159","28.62","2017-10-24T04:47:55Z","120.567","2017-10-24","1508820475","74DA3895C532","100","36","0","1","3","04:47:55"
"1373","9","AirBox","2","1","瑞井國小","21","29","31","62","1","0.35.2","24.159","28.87","2017-10-24T08:26:39Z","120.567","2017-10-24","1508833599","74DA3895C532","100","5","0","1","3","08:26:39"
"1374","9","AirBox","2","1","瑞井國小","21","28","30","62","1","0.35.2","24.159","28.75","2017-10-24T08:38:30Z","120.567","2017-10-24","1508834310","74DA3895C532","100","7","0","1","3","08:38:30"
"1375","9","AirBox","2","1","瑞井國小","21","27","29","62","1","0.35.2","24.159","28.62","2017-10-24T08:44:26Z","120.567","2017-10-24","1508834666","74DA3895C532","100","8","0","1","3","08:44:26"
"1376","9","AirBox","2","1","瑞井國小","21","27","29","62","1","0.35.2","24.159","28.62","2017-10-24T08:50:22Z","120.567","2017-10-24","1508835022","74DA3895C532","100","9","0","1","3","08:50:22"
"1377","9","AirBox","2","1","瑞井國小","21","28","31","62","1","0.35.2","24.159","28.62","2017-10-24T08:56:18Z","120.567","2017-10-24","1508835378","74DA3895C532","100","10","0","1","3","08:56:18"
"1378","9","AirBox","2","1","瑞井國小","21","27","29","62","1","0.35.2","24.159","28.25","2017-10-24T09:31:52Z","120.567","2017-10-24","1508837512","74DA3895C532","100","16","0","1","3","09:31:52"
"1379","9","AirBox","2","1","瑞井國小","21","28","30","62","1","0.35.2","24.159","28.5","2017-10-24T11:06:43Z","120.567","2017-10-24","1508843203","74DA3895C532","100","32","0","1","3","11:06:43"
"1380","9","AirBox","2","1","瑞井國小","21","27","28","62","1","0.35.2","24.159","28.5","2017-10-24T11:30:26Z","120.567","2017-10-24","1508844626","74DA3895C532","100","36","0","1","3","11:30:26"
"1381","9","AirBox","2","1","瑞井國小","21","26","28","62","1","0.35.2","24.159","28.37","2017-10-24T11:54:08Z","120.567","2017-10-24","1508846048","74DA3895C532","100","40","0","1","3","11:54:08"
"1382","9","AirBox","2","1","瑞井國小","21","27","29","62","1","0.35.2","24.159","28.37","2017-10-24T12:11:55Z","120.567","2017-10-24","1508847115","74DA3895C532","100","43","0","1","3","12:11:55"
"1383","9","AirBox","2","1","瑞井國小","20","26","27","62","1","0.35.2","24.159","28.37","2017-10-24T12:47:29Z","120.567","2017-10-24","1508849249","74DA3895C532","100","49","0","1","3","12:47:29"
"1384","9","AirBox","2","1","瑞井國小","20","25","27","62","1","0.35.2","24.159","28.37","2017-10-24T12:53:25Z","120.567","2017-10-24","1508849605","74DA3895C532","100","50","0","1","3","12:53:25"
"1385","9","AirBox","2","1","瑞井國小","19","24","26","63","1","0.35.2","24.159","28.25","2017-10-24T13:17:08Z","120.567","2017-10-24","1508851028","74DA3895C532","100","54","0","1","3","13:17:08"
"1386","9","AirBox","2","1","瑞井國小","20","25","27","63","1","0.35.2","24.159","28.37","2017-10-24T13:28:59Z","120.567","2017-10-24","1508851739","74DA3895C532","100","56","0","1","3","13:28:59"
"1387","9","AirBox","2","1","瑞井國小","20","25","27","63","1","0.35.2","24.159","28.25","2017-10-24T14:04:33Z","120.567","2017-10-24","1508853873","74DA3895C532","100","62","0","1","3","14:04:33"
"1388","9","AirBox","2","1","瑞井國小","20","25","27","63","1","0.35.2","24.159","28.25","2017-10-24T14:16:24Z","120.567","2017-10-24","1508854584","74DA3895C532","100","64","0","1","3","14:16:24"
"1389","9","AirBox","2","1","瑞井國小","20","24","26","63","1","0.35.2","24.159","28.12","2017-10-24T14:57:54Z","120.567","2017-10-24","1508857074","74DA3895C532","100","71","0","1","3","14:57:54"
"1390","9","AirBox","2","1","瑞井國小","20","25","27","63","1","0.35.2","24.159","28.12","2017-10-24T15:15:41Z","120.567","2017-10-24","1508858141","74DA3895C532","100","74","0","1","3","15:15:41"
"1391","9","AirBox","2","1","瑞井國小","20","25","27","63","1","0.35.2","24.159","28.12","2017-10-24T15:51:14Z","120.567","2017-10-24","1508860274","74DA3895C532","100","80","0","1","3","15:51:14"
"1392","9","AirBox","2","1","瑞井國小","20","25","27","63","1","0.35.2","24.159","28.12","2017-10-24T17:02:22Z","120.567","2017-10-24","1508864542","74DA3895C532","100","92","0","1","3","17:02:22"
"1393","9","AirBox","2","1","瑞井國小","19","24","26","63","1","0.35.2","24.159","28.12","2017-10-24T17:08:18Z","120.567","2017-10-24","1508864898","74DA3895C532","100","93","0","1","3","17:08:18"
"1394","9","AirBox","2","1","瑞井國小","20","25","26","63","1","0.35.2","24.159","28.12","2017-10-24T17:20:09Z","120.567","2017-10-24","1508865609","74DA3895C532","100","95","0","1","3","17:20:09"
"1395","9","AirBox","2","1","瑞井國小","19","24","26","63","1","0.35.2","24.159","28","2017-10-24T18:19:26Z","120.567","2017-10-24","1508869166","74DA3895C532","100","105","0","1","3","18:19:26"
"1396","9","AirBox","2","1","瑞井國小","19","25","27","63","1","0.35.2","24.159","28","2017-10-24T18:43:08Z","120.567","2017-10-24","1508870588","74DA3895C532","100","109","0","1","3","18:43:08"
"1397","9","AirBox","2","1","瑞井國小","20","24","26","63","1","0.35.2","24.159","27.87","2017-10-24T19:42:24Z","120.567","2017-10-24","1508874144","74DA3895C532","100","119","0","1","3","19:42:24"
"1398","9","AirBox","2","1","瑞井國小","19","25","26","63","1","0.35.2","24.159","28","2017-10-24T19:48:20Z","120.567","2017-10-24","1508874500","74DA3895C532","100","120","0","1","3","19:48:20"
"1399","9","AirBox","2","1","瑞井國小","19","24","26","63","1","0.35.2","24.159","27.87","2017-10-24T20:06:06Z","120.567","2017-10-24","1508875566","74DA3895C532","100","123","0","1","3","20:06:06"
"1400","9","AirBox","2","1","瑞井國小","19","24","25","63","1","0.35.2","24.159","27.87","2017-10-24T20:12:02Z","120.567","2017-10-24","1508875922","74DA3895C532","100","124","0","1","3","20:12:02"
"1401","9","AirBox","2","1","瑞井國小","19","23","25","63","1","0.35.2","24.159","27.87","2017-10-24T21:35:01Z","120.567","2017-10-24","1508880901","74DA3895C532","100","138","0","1","3","21:35:01"
"1402","9","AirBox","2","1","瑞井國小","19","24","25","63","1","0.35.2","24.159","27.87","2017-10-24T21:52:47Z","120.567","2017-10-24","1508881967","74DA3895C532","100","141","0","1","3","21:52:47"
"1403","9","AirBox","2","1","瑞井國小","19","24","25","63","1","0.35.2","24.159","27.75","2017-10-24T22:04:39Z","120.567","2017-10-24","1508882679","74DA3895C532","100","143","0","1","3","22:04:39"
"1404","9","AirBox","2","1","瑞井國小","18","23","24","63","1","0.35.2","24.159","27.87","2017-10-24T22:57:59Z","120.567","2017-10-24","1508885879","74DA3895C532","100","152","0","1","3","22:57:59"
"1405","9","AirBox","2","1","瑞井國小","18","22","23","63","1","0.35.2","24.159","27.87","2017-10-24T23:21:45Z","120.567","2017-10-24","1508887305","74DA3895C532","100","156","0","1","3","23:21:45"
"1406","9","AirBox","2","1","瑞井國小","17","22","23","63","1","0.35.2","24.159","27.62","2017-10-24T23:33:36Z","120.567","2017-10-24","1508888016","74DA3895C532","100","158","0","1","3","23:33:36"
"1407","9","AirBox","2","1","瑞井國小","17","21","23","63","1","0.35.2","24.159","27.25","2017-10-24T23:39:32Z","120.567","2017-10-24","1508888372","74DA3895C532","100","159","0","1","3","23:39:32"
"1408","9","AirBox","2","1","瑞井國小","17","21","23","65","1","0.35.2","24.159","26.75","2017-10-24T23:57:18Z","120.567","2017-10-24","1508889438","74DA3895C532","100","162","0","1","3","23:57:18"
"1409","9","AirBox","2","1","瑞井國小","17","21","23","65","1","0.35.2","24.159","26.62","2017-10-25T00:15:07Z","120.567","2017-10-25","1508890507","74DA3895C532","100","165","0","1","3","00:15:07"
"1410","9","AirBox","2","1","瑞井國小","18","22","24","66","1","0.35.2","24.159","26.62","2017-10-25T00:50:40Z","120.567","2017-10-25","1508892640","74DA3895C532","100","171","0","1","3","00:50:40"
"1411","9","AirBox","2","1","瑞井國小","19","24","26","66","1","0.35.2","24.159","26.75","2017-10-25T01:02:31Z","120.567","2017-10-25","1508893351","74DA3895C532","100","173","0","1","3","01:02:31"
"1412","9","AirBox","2","1","瑞井國小","20","25","26","66","1","0.35.2","24.159","27.25","2017-10-25T01:32:09Z","120.567","2017-10-25","1508895129","74DA3895C532","100","178","0","1","3","01:32:09"
"1413","9","AirBox","2","1","瑞井國小","18","22","23","65","1","0.35.2","24.159","27.5","2017-10-25T02:19:34Z","120.567","2017-10-25","1508897974","74DA3895C532","100","186","0","1","3","02:19:34"
"1414","9","AirBox","2","1","瑞井國小","17","22","24","65","1","0.35.2","24.159","27.62","2017-10-25T02:25:29Z","120.567","2017-10-25","1508898329","74DA3895C532","100","187","0","1","3","02:25:29"
"1415","9","AirBox","2","1","瑞井國小","19","23","26","64","1","0.35.2","24.159","27.62","2017-10-25T02:31:25Z","120.567","2017-10-25","1508898685","74DA3895C532","100","188","0","1","3","02:31:25"
"1416","9","AirBox","2","1","瑞井國小","19","24","25","64","1","0.35.2","24.159","27.75","2017-10-25T02:49:12Z","120.567","2017-10-25","1508899752","74DA3895C532","100","191","0","1","3","02:49:12"
"1417","9","AirBox","2","1","瑞井國小","20","25","27","64","1","0.35.2","24.159","27.87","2017-10-25T03:06:59Z","120.567","2017-10-25","1508900819","74DA3895C532","100","194","0","1","3","03:06:59"
"1418","9","AirBox","2","1","瑞井國小","20","25","27","64","1","0.35.2","24.159","27.87","2017-10-25T03:12:54Z","120.567","2017-10-25","1508901174","74DA3895C532","100","195","0","1","3","03:12:54"
"1419","9","AirBox","2","1","瑞井國小","19","23","25","63","1","0.35.2","24.159","28.12","2017-10-25T03:24:45Z","120.567","2017-10-25","1508901885","74DA3895C532","100","197","0","1","3","03:24:45"
"1420","9","AirBox","2","1","瑞井國小","19","24","25","63","1","0.35.2","24.159","28.12","2017-10-25T03:30:41Z","120.567","2017-10-25","1508902241","74DA3895C532","100","198","0","1","3","03:30:41"
"1421","9","AirBox","2","1","瑞井國小","20","25","28","64","1","0.35.2","24.159","28.12","2017-10-25T03:36:37Z","120.567","2017-10-25","1508902597","74DA3895C532","100","199","0","1","3","03:36:37"
"1422","9","AirBox","2","1","瑞井國小","21","28","31","64","1","0.35.2","24.159","28.12","2017-10-25T04:00:20Z","120.567","2017-10-25","1508904020","74DA3895C532","100","203","0","1","3","04:00:20"
"1423","9","AirBox","2","1","瑞井國小","21","29","31","65","1","0.35.2","24.159","28.25","2017-10-25T04:12:11Z","120.567","2017-10-25","1508904731","74DA3895C532","100","205","0","1","3","04:12:11"
"1424","9","AirBox","2","1","瑞井國小","21","28","30","64","1","0.35.2","24.159","28.37","2017-10-25T04:18:07Z","120.567","2017-10-25","1508905087","74DA3895C532","100","206","0","1","3","04:18:07"
"1425","9","AirBox","2","1","瑞井國小","21","28","30","64","1","0.35.2","24.159","28.37","2017-10-25T04:24:02Z","120.567","2017-10-25","1508905442","74DA3895C532","100","207","0","1","3","04:24:02"
"1426","9","AirBox","2","1","瑞井國小","21","27","30","64","1","0.35.2","24.159","28.25","2017-10-25T04:29:58Z","120.567","2017-10-25","1508905798","74DA3895C532","100","208","0","1","3","04:29:58"
"1427","9","AirBox","2","1","瑞井國小","21","28","31","64","1","0.35.2","24.159","28.37","2017-10-25T04:47:46Z","120.567","2017-10-25","1508906866","74DA3895C532","100","211","0","1","3","04:47:46"
"1428","9","AirBox","2","1","瑞井國小","21","28","30","64","1","0.35.2","24.159","28.37","2017-10-25T04:59:37Z","120.567","2017-10-25","1508907577","74DA3895C532","100","213","0","1","3","04:59:37"
"1429","9","AirBox","2","1","瑞井國小","21","28","30","64","1","0.35.2","24.159","28.25","2017-10-25T05:05:33Z","120.567","2017-10-25","1508907933","74DA3895C532","100","214","0","1","3","05:05:33"
"1430","9","AirBox","2","1","瑞井國小","21","28","30","64","1","0.35.2","24.159","28.25","2017-10-25T05:11:29Z","120.567","2017-10-25","1508908289","74DA3895C532","100","215","0","1","3","05:11:29"
"1431","9","AirBox","2","1","瑞井國小","21","28","31","64","1","0.35.2","24.159","28.25","2017-10-25T05:17:25Z","120.567","2017-10-25","1508908645","74DA3895C532","100","216","0","1","3","05:17:25"
"1432","9","AirBox","2","1","瑞井國小","19","25","28","64","1","0.35.2","24.159","28.75","2017-10-25T07:04:08Z","120.567","2017-10-25","1508915048","74DA3895C532","100","234","0","1","3","07:04:08"
"1433","9","AirBox","2","1","瑞井國小","19","24","27","63","1","0.35.2","24.159","28.87","2017-10-25T07:10:03Z","120.567","2017-10-25","1508915403","74DA3895C532","100","235","0","1","3","07:10:03"
"1434","9","AirBox","2","1","瑞井國小","18","23","25","62","1","0.35.2","24.159","29.12","2017-10-25T07:39:42Z","120.567","2017-10-25","1508917182","74DA3895C532","100","240","0","1","3","07:39:42"
"1435","9","AirBox","2","1","瑞井國小","18","24","26","62","1","0.35.2","24.159","29.25","2017-10-25T07:45:38Z","120.567","2017-10-25","1508917538","74DA3895C532","100","241","0","1","3","07:45:38"
"1436","9","AirBox","2","1","瑞井國小","17","22","23","60","1","0.35.2","24.159","29.37","2017-10-25T08:03:25Z","120.567","2017-10-25","1508918605","74DA3895C532","100","244","0","1","3","08:03:25"
"1437","9","AirBox","2","1","瑞井國小","15","19","20","59","1","0.35.2","24.159","29","2017-10-25T08:50:50Z","120.567","2017-10-25","1508921450","74DA3895C532","100","252","0","1","3","08:50:50"
"1438","9","AirBox","2","1","瑞井國小","17","21","22","59","1","0.35.2","24.159","29","2017-10-25T09:14:34Z","120.567","2017-10-25","1508922874","74DA3895C532","100","256","0","1","3","09:14:34"
"1439","9","AirBox","2","1","瑞井國小","16","21","22","59","1","0.35.2","24.159","28.87","2017-10-25T09:26:25Z","120.567","2017-10-25","1508923585","74DA3895C532","100","258","0","1","3","09:26:25"
"1440","9","AirBox","2","1","瑞井國小","16","21","22","59","1","0.35.2","24.159","28.87","2017-10-25T09:32:21Z","120.567","2017-10-25","1508923941","74DA3895C532","100","259","0","1","3","09:32:21"
"1441","9","AirBox","2","1","瑞井國小","17","21","22","60","1","0.35.2","24.159","28.87","2017-10-25T09:44:12Z","120.567","2017-10-25","1508924652","74DA3895C532","100","261","0","1","3","09:44:12"
"1442","9","AirBox","2","1","瑞井國小","18","22","23","60","1","0.35.2","24.159","28.87","2017-10-25T09:50:08Z","120.567","2017-10-25","1508925008","74DA3895C532","100","262","0","1","3","09:50:08"
"1443","9","AirBox","2","1","瑞井國小","17","22","24","60","1","0.35.2","24.159","28.87","2017-10-25T10:07:54Z","120.567","2017-10-25","1508926074","74DA3895C532","100","265","0","1","3","10:07:54"
"1444","9","AirBox","2","1","瑞井國小","17","21","23","60","1","0.35.2","24.159","28.87","2017-10-25T10:13:50Z","120.567","2017-10-25","1508926430","74DA3895C532","100","266","0","1","3","10:13:50"
"1445","9","AirBox","2","1","瑞井國小","18","21","23","60","1","0.35.2","24.159","28.87","2017-10-25T10:19:46Z","120.567","2017-10-25","1508926786","74DA3895C532","100","267","0","1","3","10:19:46"
"1446","9","AirBox","2","1","瑞井國小","17","22","23","60","1","0.35.2","24.159","28.75","2017-10-25T10:25:41Z","120.567","2017-10-25","1508927141","74DA3895C532","100","268","0","1","3","10:25:41"
"1447","9","AirBox","2","1","瑞井國小","17","21","22","60","1","0.35.2","24.159","28.87","2017-10-25T10:31:37Z","120.567","2017-10-25","1508927497","74DA3895C532","100","269","0","1","3","10:31:37"
"1448","9","AirBox","2","1","瑞井國小","17","21","22","60","1","0.35.2","24.159","28.75","2017-10-25T10:49:24Z","120.567","2017-10-25","1508928564","74DA3895C532","100","272","0","1","3","10:49:24"
"1449","9","AirBox","2","1","瑞井國小","16","21","22","61","1","0.35.2","24.159","28.62","2017-10-25T11:30:53Z","120.567","2017-10-25","1508931053","74DA3895C532","100","279","0","1","3","11:30:53"
"1450","9","AirBox","2","1","瑞井國小","17","21","22","61","1","0.35.2","24.159","28.62","2017-10-25T11:42:44Z","120.567","2017-10-25","1508931764","74DA3895C532","100","281","0","1","3","11:42:44"
"1451","9","AirBox","2","1","瑞井國小","16","20","22","61","1","0.35.2","24.159","28.62","2017-10-25T12:06:27Z","120.567","2017-10-25","1508933187","74DA3895C532","100","285","0","1","3","12:06:27"
"1452","9","AirBox","2","1","瑞井國小","16","20","22","61","1","0.35.2","24.159","28.5","2017-10-25T12:30:09Z","120.567","2017-10-25","1508934609","74DA3895C532","100","289","0","1","3","12:30:09"
"1453","9","AirBox","2","1","瑞井國小","15","19","21","61","1","0.35.2","24.159","28.5","2017-10-25T12:59:47Z","120.567","2017-10-25","1508936387","74DA3895C532","100","294","0","1","3","12:59:47"
"1454","9","AirBox","2","1","瑞井國小","16","20","21","61","1","0.35.2","24.159","28.5","2017-10-25T13:29:25Z","120.567","2017-10-25","1508938165","74DA3895C532","100","299","0","1","3","13:29:25"
"1455","9","AirBox","2","1","瑞井國小","16","20","22","61","1","0.35.2","24.159","28.5","2017-10-25T13:35:21Z","120.567","2017-10-25","1508938521","74DA3895C532","100","300","0","1","3","13:35:21"
"1456","9","AirBox","2","1","瑞井國小","16","20","21","61","1","0.35.2","24.159","28.5","2017-10-25T13:53:08Z","120.567","2017-10-25","1508939588","74DA3895C532","100","303","0","1","3","13:53:08"
"1457","9","AirBox","2","1","瑞井國小","15","20","21","61","1","0.35.2","24.159","28.5","2017-10-25T13:59:03Z","120.567","2017-10-25","1508939943","74DA3895C532","100","304","0","1","3","13:59:03"
"1458","9","AirBox","2","1","瑞井國小","15","19","20","61","1","0.35.2","24.159","28.37","2017-10-25T14:10:54Z","120.567","2017-10-25","1508940654","74DA3895C532","100","306","0","1","3","14:10:54"
"1459","9","AirBox","2","1","瑞井國小","16","20","21","61","1","0.35.2","24.159","28.37","2017-10-25T14:22:46Z","120.567","2017-10-25","1508941366","74DA3895C532","100","308","0","1","3","14:22:46"
"1460","9","AirBox","2","1","瑞井國小","15","19","20","61","1","0.35.2","24.159","28.25","2017-10-25T14:52:24Z","120.567","2017-10-25","1508943144","74DA3895C532","100","313","0","1","3","14:52:24"
"1461","9","AirBox","2","1","瑞井國小","15","19","21","61","1","0.35.2","24.159","28.37","2017-10-25T15:16:06Z","120.567","2017-10-25","1508944566","74DA3895C532","100","317","0","1","3","15:16:06"
"1462","9","AirBox","2","1","瑞井國小","15","19","20","61","1","0.35.2","24.159","28.37","2017-10-25T15:33:53Z","120.567","2017-10-25","1508945633","74DA3895C532","100","320","0","1","3","15:33:53"
"1463","9","AirBox","2","1","瑞井國小","15","19","20","61","1","0.35.2","24.159","28.25","2017-10-25T15:45:44Z","120.567","2017-10-25","1508946344","74DA3895C532","100","322","0","1","3","15:45:44"
"1464","9","AirBox","2","1","瑞井國小","15","19","20","61","1","0.35.2","24.159","28.25","2017-10-25T16:27:13Z","120.567","2017-10-25","1508948833","74DA3895C532","100","329","0","1","3","16:27:13"
"1465","9","AirBox","2","1","瑞井國小","15","19","21","61","1","0.35.2","24.159","28.25","2017-10-25T16:50:55Z","120.567","2017-10-25","1508950255","74DA3895C532","100","333","0","1","3","16:50:55"
"1466","9","AirBox","2","1","瑞井國小","15","19","20","61","1","0.35.2","24.159","28.12","2017-10-25T18:25:44Z","120.567","2017-10-25","1508955944","74DA3895C532","100","349","0","1","3","18:25:44"
"1467","9","AirBox","2","1","瑞井國小","15","18","19","61","1","0.35.2","24.159","28.12","2017-10-25T18:37:35Z","120.567","2017-10-25","1508956655","74DA3895C532","100","351","0","1","3","18:37:35"
"1468","9","AirBox","2","1","瑞井國小","15","19","21","61","1","0.35.2","24.159","28.12","2017-10-25T18:43:31Z","120.567","2017-10-25","1508957011","74DA3895C532","100","352","0","1","3","18:43:31"
"1469","9","AirBox","2","1","瑞井國小","15","19","20","62","1","0.35.2","24.159","28.12","2017-10-25T18:49:27Z","120.567","2017-10-25","1508957367","74DA3895C532","100","353","0","1","3","18:49:27"
"1470","9","AirBox","2","1","瑞井國小","15","19","20","62","1","0.35.2","24.159","28.12","2017-10-25T18:55:22Z","120.567","2017-10-25","1508957722","74DA3895C532","100","354","0","1","3","18:55:22"
"1471","9","AirBox","2","1","瑞井國小","15","18","20","62","1","0.35.2","24.159","28.12","2017-10-25T19:01:19Z","120.567","2017-10-25","1508958079","74DA3895C532","100","355","0","1","3","19:01:19"
"1472","9","AirBox","2","1","瑞井國小","14","18","20","62","1","0.35.2","24.159","28.12","2017-10-25T19:07:14Z","120.567","2017-10-25","1508958434","74DA3895C532","100","356","0","1","3","19:07:14"
"1473","9","AirBox","2","1","瑞井國小","15","19","20","62","1","0.35.2","24.159","28.12","2017-10-25T19:19:05Z","120.567","2017-10-25","1508959145","74DA3895C532","100","358","0","1","3","19:19:05"
"1474","9","AirBox","2","1","瑞井國小","14","18","20","61","1","0.35.2","24.159","28.12","2017-10-25T19:30:57Z","120.567","2017-10-25","1508959857","74DA3895C532","100","360","0","1","3","19:30:57"
"1475","9","AirBox","2","1","瑞井國小","14","18","19","61","1","0.35.2","24.159","28","2017-10-25T20:42:03Z","120.567","2017-10-25","1508964123","74DA3895C532","100","372","0","1","3","20:42:03"
"1476","9","AirBox","2","1","瑞井國小","14","18","20","61","1","0.35.2","24.159","28","2017-10-25T20:47:59Z","120.567","2017-10-25","1508964479","74DA3895C532","100","373","0","1","3","20:47:59"
"1477","9","AirBox","2","1","瑞井國小","14","18","20","61","1","0.35.2","24.159","28","2017-10-25T20:59:50Z","120.567","2017-10-25","1508965190","74DA3895C532","100","375","0","1","3","20:59:50"
"1478","9","AirBox","2","1","瑞井國小","14","18","20","61","1","0.35.2","24.159","27.87","2017-10-25T21:11:41Z","120.567","2017-10-25","1508965901","74DA3895C532","100","377","0","1","3","21:11:41"
"1479","9","AirBox","2","1","瑞井國小","14","18","19","61","1","0.35.2","24.159","28","2017-10-25T21:41:19Z","120.567","2017-10-25","1508967679","74DA3895C532","100","382","0","1","3","21:41:19"
"1480","9","AirBox","2","1","瑞井國小","14","18","19","61","1","0.35.2","24.159","28","2017-10-25T21:47:14Z","120.567","2017-10-25","1508968034","74DA3895C532","100","383","0","1","3","21:47:14"
"1481","9","AirBox","2","1","瑞井國小","14","18","20","61","1","0.35.2","24.159","28","2017-10-25T21:53:10Z","120.567","2017-10-25","1508968390","74DA3895C532","100","384","0","1","3","21:53:10"
"1482","9","AirBox","2","1","瑞井國小","15","19","20","61","1","0.35.2","24.159","27.87","2017-10-25T21:59:05Z","120.567","2017-10-25","1508968745","74DA3895C532","100","385","0","1","3","21:59:05"
"1483","9","AirBox","2","1","瑞井國小","14","18","19","61","1","0.35.2","24.159","27.87","2017-10-25T22:16:52Z","120.567","2017-10-25","1508969812","74DA3895C532","100","388","0","1","3","22:16:52"
"1484","9","AirBox","2","1","瑞井國小","14","18","19","61","1","0.35.2","24.159","28","2017-10-25T22:22:48Z","120.567","2017-10-25","1508970168","74DA3895C532","100","389","0","1","3","22:22:48"
"1485","9","AirBox","2","1","瑞井國小","14","18","19","61","1","0.35.2","24.159","28","2017-10-25T22:40:34Z","120.567","2017-10-25","1508971234","74DA3895C532","100","392","0","1","3","22:40:34"
"1486","9","AirBox","2","1","瑞井國小","15","18","20","61","1","0.35.2","24.159","28","2017-10-25T22:46:30Z","120.567","2017-10-25","1508971590","74DA3895C532","100","393","0","1","3","22:46:30"
"1487","9","AirBox","2","1","瑞井國小","15","18","19","61","1","0.35.2","24.159","28.12","2017-10-25T22:58:21Z","120.567","2017-10-25","1508972301","74DA3895C532","100","395","0","1","3","22:58:21"
"1488","9","AirBox","2","1","瑞井國小","14","19","20","60","1","0.35.2","24.159","28.12","2017-10-25T23:04:16Z","120.567","2017-10-25","1508972656","74DA3895C532","100","396","0","1","3","23:04:16"
"1489","9","AirBox","2","1","瑞井國小","12","15","17","59","1","0.35.2","24.159","28","2017-10-25T23:27:58Z","120.567","2017-10-25","1508974078","74DA3895C532","100","400","0","1","3","23:27:58"
"1490","9","AirBox","2","1","瑞井國小","12","14","15","59","1","0.35.2","24.159","27.75","2017-10-25T23:33:54Z","120.567","2017-10-25","1508974434","74DA3895C532","100","401","0","1","3","23:33:54"
"1491","9","AirBox","2","1","瑞井國小","11","14","15","59","1","0.35.2","24.159","27.25","2017-10-25T23:51:40Z","120.567","2017-10-25","1508975500","74DA3895C532","100","404","0","1","3","23:51:40"
"1492","9","AirBox","2","1","瑞井國小","14","17","19","60","1","0.35.2","24.159","26.87","2017-10-26T00:27:13Z","120.567","2017-10-26","1508977633","74DA3895C532","100","410","0","1","3","00:27:13"
"1493","9","AirBox","2","1","瑞井國小","12","14","16","61","1","0.35.2","24.159","26.87","2017-10-26T00:56:51Z","120.567","2017-10-26","1508979411","74DA3895C532","100","415","0","1","3","00:56:51"
"1494","9","AirBox","2","1","瑞井國小","12","15","16","61","1","0.35.2","24.159","27","2017-10-26T01:14:37Z","120.567","2017-10-26","1508980477","74DA3895C532","100","418","0","1","3","01:14:37"
