"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1192","9","AirBox","2","1","ynps","26","36","40","100","1","0.35.0","24.229","26.87","2017-10-21T00:20:58Z","120.532","2017-10-21","1508545258","74DA3895C246","100","333","0","1","3","00:20:58"
"1193","9","AirBox","2","1","ynps","25","34","38","89","1","0.35.0","24.229","28.75","2017-10-21T08:14:28Z","120.532","2017-10-21","1508573668","74DA3895C246","100","3","0","1","3","08:14:28"
"1194","9","AirBox","2","1","ynps","25","34","36","90","1","0.35.0","24.229","28.25","2017-10-21T08:26:18Z","120.532","2017-10-21","1508574378","74DA3895C246","100","5","0","1","3","08:26:18"
"1195","9","AirBox","2","1","ynps","25","34","37","90","1","0.35.0","24.229","28","2017-10-21T08:55:51Z","120.532","2017-10-21","1508576151","74DA3895C246","100","10","0","1","3","08:55:51"
"1196","9","AirBox","2","1","ynps","25","34","37","91","1","0.35.0","24.229","28","2017-10-21T09:01:45Z","120.532","2017-10-21","1508576505","74DA3895C246","100","11","0","1","3","09:01:45"
"1197","9","AirBox","2","1","ynps","26","35","38","92","1","0.35.0","24.229","27.37","2017-10-21T09:54:57Z","120.532","2017-10-21","1508579697","74DA3895C246","100","20","0","1","3","09:54:57"
"1198","9","AirBox","2","1","ynps","26","35","39","92","1","0.35.0","24.229","27.25","2017-10-21T10:00:52Z","120.532","2017-10-21","1508580052","74DA3895C246","100","21","0","1","3","10:00:52"
"1199","9","AirBox","2","1","ynps","26","35","39","92","1","0.35.0","24.229","27","2017-10-21T10:12:47Z","120.532","2017-10-21","1508580767","74DA3895C246","100","23","0","1","3","10:12:47"
"1200","9","AirBox","2","1","ynps","26","35","38","92","1","0.35.0","24.229","27","2017-10-21T10:48:15Z","120.532","2017-10-21","1508582895","74DA3895C246","100","29","0","1","3","10:48:15"
"1201","9","AirBox","2","1","ynps","26","35","38","91","1","0.35.0","24.229","26.75","2017-10-21T11:05:59Z","120.532","2017-10-21","1508583959","74DA3895C246","100","32","0","1","3","11:05:59"
"1202","9","AirBox","2","1","ynps","26","34","37","90","1","0.35.0","24.229","26.75","2017-10-21T11:23:43Z","120.532","2017-10-21","1508585023","74DA3895C246","100","35","0","1","3","11:23:43"
"1203","9","AirBox","2","1","ynps","25","32","34","88","1","0.35.0","24.229","26.5","2017-10-21T12:28:44Z","120.532","2017-10-21","1508588924","74DA3895C246","100","46","0","1","3","12:28:44"
"1204","9","AirBox","2","1","ynps","23","29","30","86","1","0.35.0","24.229","26.37","2017-10-21T12:52:23Z","120.532","2017-10-21","1508590343","74DA3895C246","100","50","0","1","3","12:52:23"
"1205","9","AirBox","2","1","ynps","21","27","28","85","1","0.35.0","24.229","26.37","2017-10-21T13:10:07Z","120.532","2017-10-21","1508591407","74DA3895C246","100","53","0","1","3","13:10:07"
"1206","9","AirBox","2","1","ynps","18","23","24","83","1","0.35.0","24.229","26.37","2017-10-21T13:45:35Z","120.532","2017-10-21","1508593535","74DA3895C246","100","59","0","1","3","13:45:35"
"1207","9","AirBox","2","1","ynps","18","22","23","83","1","0.35.0","24.229","26.25","2017-10-21T13:51:30Z","120.532","2017-10-21","1508593890","74DA3895C246","100","60","0","1","3","13:51:30"
"1208","9","AirBox","2","1","ynps","18","22","23","83","1","0.35.0","24.229","26.12","2017-10-21T14:03:19Z","120.532","2017-10-21","1508594599","74DA3895C246","100","62","0","1","3","14:03:19"
"1209","9","AirBox","2","1","ynps","17","22","24","82","1","0.35.0","24.229","26.12","2017-10-21T14:09:13Z","120.532","2017-10-21","1508594953","74DA3895C246","100","63","0","1","3","14:09:13"
"1210","9","AirBox","2","1","ynps","17","21","23","80","1","0.35.0","24.229","25.87","2017-10-21T14:50:40Z","120.532","2017-10-21","1508597440","74DA3895C246","100","70","0","1","3","14:50:40"
"1211","9","AirBox","2","1","ynps","18","22","24","80","1","0.35.0","24.229","26","2017-10-21T15:32:01Z","120.532","2017-10-21","1508599921","74DA3895C246","100","77","0","1","3","15:32:01"
"1212","9","AirBox","2","1","ynps","17","21","23","80","1","0.35.0","24.229","26","2017-10-21T15:37:56Z","120.532","2017-10-21","1508600276","74DA3895C246","100","78","0","1","3","15:37:56"
"1213","9","AirBox","2","1","ynps","16","21","22","79","1","0.35.0","24.229","26","2017-10-21T15:43:50Z","120.532","2017-10-21","1508600630","74DA3895C246","100","79","0","1","3","15:43:50"
"1214","9","AirBox","2","1","ynps","16","20","22","79","1","0.35.0","24.229","26","2017-10-21T15:55:39Z","120.532","2017-10-21","1508601339","74DA3895C246","100","81","0","1","3","15:55:39"
"1215","9","AirBox","2","1","ynps","17","21","23","80","1","0.35.0","24.229","25.87","2017-10-21T16:13:22Z","120.532","2017-10-21","1508602402","74DA3895C246","100","84","0","1","3","16:13:22"
"1216","9","AirBox","2","1","ynps","17","22","23","80","1","0.35.0","24.229","25.87","2017-10-21T16:19:18Z","120.532","2017-10-21","1508602758","74DA3895C246","100","85","0","1","3","16:19:18"
"1217","9","AirBox","2","1","ynps","18","23","24","81","1","0.35.0","24.229","25.37","2017-10-21T16:54:44Z","120.532","2017-10-21","1508604884","74DA3895C246","100","91","0","1","3","16:54:44"
"1218","9","AirBox","2","1","ynps","19","24","26","81","1","0.35.0","24.229","25.37","2017-10-21T17:00:39Z","120.532","2017-10-21","1508605239","74DA3895C246","100","92","0","1","3","17:00:39"
"1219","9","AirBox","2","1","ynps","17","23","25","80","1","0.35.0","24.229","25.37","2017-10-21T17:30:12Z","120.532","2017-10-21","1508607012","74DA3895C246","100","97","0","1","3","17:30:12"
"1220","9","AirBox","2","1","ynps","18","23","25","81","1","0.35.0","24.229","25.25","2017-10-21T17:53:53Z","120.532","2017-10-21","1508608433","74DA3895C246","100","101","0","1","3","17:53:53"
"1221","9","AirBox","2","1","ynps","19","24","26","81","1","0.35.0","24.229","25.37","2017-10-21T17:59:49Z","120.532","2017-10-21","1508608789","74DA3895C246","100","102","0","1","3","17:59:49"
"1222","9","AirBox","2","1","ynps","21","28","30","82","1","0.35.0","24.229","25","2017-10-21T18:41:11Z","120.532","2017-10-21","1508611271","74DA3895C246","100","109","0","1","3","18:41:11"
"1223","9","AirBox","2","1","ynps","22","29","31","82","1","0.35.0","24.229","25.12","2017-10-21T18:47:06Z","120.532","2017-10-21","1508611626","74DA3895C246","100","110","0","1","3","18:47:06"
"1224","9","AirBox","2","1","ynps","23","31","33","82","1","0.35.0","24.229","25","2017-10-21T19:22:33Z","120.532","2017-10-21","1508613753","74DA3895C246","100","116","0","1","3","19:22:33"
"1225","9","AirBox","2","1","ynps","23","30","31","82","1","0.35.0","24.229","25","2017-10-21T19:28:28Z","120.532","2017-10-21","1508614108","74DA3895C246","100","117","0","1","3","19:28:28"
"1226","9","AirBox","2","1","ynps","23","30","34","82","1","0.35.0","24.229","25.12","2017-10-21T19:34:22Z","120.532","2017-10-21","1508614462","74DA3895C246","100","118","0","1","3","19:34:22"
"1227","9","AirBox","2","1","ynps","23","29","31","82","1","0.35.0","24.229","25","2017-10-21T19:52:08Z","120.532","2017-10-21","1508615528","74DA3895C246","100","121","0","1","3","19:52:08"
"1228","9","AirBox","2","1","ynps","23","29","32","82","1","0.35.0","24.229","25","2017-10-21T20:03:57Z","120.532","2017-10-21","1508616237","74DA3895C246","100","123","0","1","3","20:03:57"
"1229","9","AirBox","2","1","ynps","24","30","34","82","1","0.35.0","24.229","25","2017-10-21T20:21:42Z","120.532","2017-10-21","1508617302","74DA3895C246","100","126","0","1","3","20:21:42"
"1230","9","AirBox","2","1","ynps","23","29","31","82","1","0.35.0","24.229","25","2017-10-21T21:14:55Z","120.532","2017-10-21","1508620495","74DA3895C246","100","135","0","1","3","21:14:55"
"1231","9","AirBox","2","1","ynps","24","32","34","82","1","0.35.0","24.229","24.87","2017-10-21T21:32:39Z","120.532","2017-10-21","1508621559","74DA3895C246","100","138","0","1","3","21:32:39"
"1232","9","AirBox","2","1","ynps","23","29","31","82","1","0.35.0","24.229","24.87","2017-10-21T21:38:33Z","120.532","2017-10-21","1508621913","74DA3895C246","100","139","0","1","3","21:38:33"
"1233","9","AirBox","2","1","ynps","26","33","36","83","1","0.35.0","24.229","24.75","2017-10-21T22:14:01Z","120.532","2017-10-21","1508624041","74DA3895C246","100","145","0","1","3","22:14:01"
"1234","9","AirBox","2","1","ynps","24","32","35","83","1","0.35.0","24.229","25.87","2017-10-21T23:42:40Z","120.532","2017-10-21","1508629360","74DA3895C246","100","160","0","1","3","23:42:40"
"1235","9","AirBox","2","1","ynps","25","33","37","81","1","0.35.0","24.229","26.5","2017-10-22T00:12:13Z","120.532","2017-10-22","1508631133","74DA3895C246","100","165","0","1","3","00:12:13"
"1236","9","AirBox","2","1","ynps","25","35","39","78","1","0.35.0","24.229","27.12","2017-10-22T00:41:46Z","120.532","2017-10-22","1508632906","74DA3895C246","100","170","0","1","3","00:41:46"
"1237","9","AirBox","2","1","ynps","28","39","46","77","1","0.35.0","24.229","28.12","2017-10-22T01:23:09Z","120.532","2017-10-22","1508635389","74DA3895C246","100","176","0","1","3","01:23:09"
"1238","9","AirBox","2","1","ynps","28","38","47","75","1","0.35.0","24.229","28.87","2017-10-22T01:52:43Z","120.532","2017-10-22","1508637163","74DA3895C246","100","181","0","1","3","01:52:43"
"1239","9","AirBox","2","1","ynps","29","40","48","74","1","0.35.0","24.229","28.87","2017-10-22T01:58:38Z","120.532","2017-10-22","1508637518","74DA3895C246","100","182","0","1","3","01:58:38"
"1240","9","AirBox","2","1","ynps","28","38","45","73","1","0.35.0","24.229","29.87","2017-10-22T02:40:07Z","120.532","2017-10-22","1508640007","74DA3895C246","100","189","0","1","3","02:40:07"
"1241","9","AirBox","2","1","ynps","27","36","43","71","1","0.35.0","24.229","30.75","2017-10-22T03:57:00Z","120.532","2017-10-22","1508644620","74DA3895C246","100","202","0","1","3","03:57:00"
"1242","9","AirBox","2","1","ynps","27","36","43","71","1","0.35.0","24.229","31.5","2017-10-22T04:44:19Z","120.532","2017-10-22","1508647459","74DA3895C246","100","210","0","1","3","04:44:19"
"1243","9","AirBox","2","1","ynps","27","36","44","71","1","0.35.0","24.229","31.62","2017-10-22T04:56:09Z","120.532","2017-10-22","1508648169","74DA3895C246","100","212","0","1","3","04:56:09"
"1244","9","AirBox","2","1","ynps","27","37","46","71","1","0.35.0","24.229","31.87","2017-10-22T05:19:48Z","120.532","2017-10-22","1508649588","74DA3895C246","100","216","0","1","3","05:19:48"
"1245","9","AirBox","2","1","ynps","27","37","46","71","1","0.35.0","24.229","31.75","2017-10-22T05:25:43Z","120.532","2017-10-22","1508649943","74DA3895C246","100","217","0","1","3","05:25:43"
"1246","9","AirBox","2","1","ynps","27","38","47","72","1","0.35.0","24.229","31.5","2017-10-22T06:01:12Z","120.532","2017-10-22","1508652072","74DA3895C246","100","223","0","1","3","06:01:12"
"1247","9","AirBox","2","1","ynps","28","38","47","72","1","0.35.0","24.229","31.5","2017-10-22T06:07:07Z","120.532","2017-10-22","1508652427","74DA3895C246","100","224","0","1","3","06:07:07"
"1248","9","AirBox","2","1","ynps","30","43","53","74","1","0.35.0","24.229","30.87","2017-10-22T06:48:31Z","120.532","2017-10-22","1508654911","74DA3895C246","100","231","0","1","3","06:48:31"
"1249","9","AirBox","2","1","ynps","31","43","53","74","1","0.35.0","24.229","30.75","2017-10-22T07:00:21Z","120.532","2017-10-22","1508655621","74DA3895C246","100","233","0","1","3","07:00:21"
"1250","9","AirBox","2","1","ynps","29","42","52","74","1","0.35.0","24.229","30.62","2017-10-22T07:06:16Z","120.532","2017-10-22","1508655976","74DA3895C246","100","234","0","1","3","07:06:16"
"1251","9","AirBox","2","1","ynps","31","43","53","75","1","0.35.0","24.229","29.75","2017-10-22T07:35:52Z","120.532","2017-10-22","1508657752","74DA3895C246","100","239","0","1","3","07:35:52"
"1252","9","AirBox","2","1","ynps","30","43","53","76","1","0.35.0","24.229","29.12","2017-10-22T08:05:26Z","120.532","2017-10-22","1508659526","74DA3895C246","100","244","0","1","3","08:05:26"
"1253","9","AirBox","2","1","ynps","30","43","54","76","1","0.35.0","24.229","29","2017-10-22T08:11:21Z","120.532","2017-10-22","1508659881","74DA3895C246","100","245","0","1","3","08:11:21"
"1254","9","AirBox","2","1","ynps","30","43","53","76","1","0.35.0","24.229","29","2017-10-22T08:17:16Z","120.532","2017-10-22","1508660236","74DA3895C246","100","246","0","1","3","08:17:16"
"1255","9","AirBox","2","1","ynps","30","43","54","77","1","0.35.0","24.229","28.87","2017-10-22T08:23:11Z","120.532","2017-10-22","1508660591","74DA3895C246","100","247","0","1","3","08:23:11"
"1256","9","AirBox","2","1","ynps","31","45","55","77","1","0.35.0","24.229","28.62","2017-10-22T08:46:51Z","120.532","2017-10-22","1508662011","74DA3895C246","100","251","0","1","3","08:46:51"
"1257","9","AirBox","2","1","ynps","31","45","55","77","1","0.35.0","24.229","28.5","2017-10-22T08:52:46Z","120.532","2017-10-22","1508662366","74DA3895C246","100","252","0","1","3","08:52:46"
"1258","9","AirBox","2","1","ynps","33","46","58","77","1","0.35.0","24.229","28.25","2017-10-22T09:16:26Z","120.532","2017-10-22","1508663786","74DA3895C246","100","256","0","1","3","09:16:26"
"1259","9","AirBox","2","1","ynps","33","47","57","77","1","0.35.0","24.229","28","2017-10-22T09:22:21Z","120.532","2017-10-22","1508664141","74DA3895C246","100","257","0","1","3","09:22:21"
"1260","9","AirBox","2","1","ynps","33","46","58","77","1","0.35.0","24.229","27.62","2017-10-22T09:34:10Z","120.532","2017-10-22","1508664850","74DA3895C246","100","259","0","1","3","09:34:10"
"1261","9","AirBox","2","1","ynps","33","47","58","77","1","0.35.0","24.229","27.62","2017-10-22T09:40:06Z","120.532","2017-10-22","1508665206","74DA3895C246","100","260","0","1","3","09:40:06"
"1262","9","AirBox","2","1","ynps","32","47","58","77","1","0.35.0","24.229","27.25","2017-10-22T09:51:56Z","120.532","2017-10-22","1508665916","74DA3895C246","100","262","0","1","3","09:51:56"
"1263","9","AirBox","2","1","ynps","32","46","57","78","1","0.35.0","24.229","27","2017-10-22T10:03:46Z","120.532","2017-10-22","1508666626","74DA3895C246","100","264","0","1","3","10:03:46"
"1264","9","AirBox","2","1","ynps","33","47","58","78","1","0.35.0","24.229","26.87","2017-10-22T10:09:40Z","120.532","2017-10-22","1508666980","74DA3895C246","100","265","0","1","3","10:09:40"
"1265","9","AirBox","2","1","ynps","33","47","58","78","1","0.35.0","24.229","26.75","2017-10-22T10:15:35Z","120.532","2017-10-22","1508667335","74DA3895C246","100","266","0","1","3","10:15:35"
"1266","9","AirBox","2","1","ynps","33","47","59","78","1","0.35.0","24.229","26.62","2017-10-22T10:39:15Z","120.532","2017-10-22","1508668755","74DA3895C246","100","270","0","1","3","10:39:15"
"1267","9","AirBox","2","1","ynps","33","47","58","78","1","0.35.0","24.229","26.5","2017-10-22T10:45:10Z","120.532","2017-10-22","1508669110","74DA3895C246","100","271","0","1","3","10:45:10"
"1268","9","AirBox","2","1","ynps","33","46","58","77","1","0.35.0","24.229","26.25","2017-10-22T11:20:39Z","120.532","2017-10-22","1508671239","74DA3895C246","100","277","0","1","3","11:20:39"
"1269","9","AirBox","2","1","ynps","32","46","56","77","1","0.35.0","24.229","25.75","2017-10-22T12:13:54Z","120.532","2017-10-22","1508674434","74DA3895C246","100","286","0","1","3","12:13:54"
"1270","9","AirBox","2","1","ynps","32","46","57","78","1","0.35.0","24.229","25.62","2017-10-22T12:43:28Z","120.532","2017-10-22","1508676208","74DA3895C246","100","291","0","1","3","12:43:28"
"1271","9","AirBox","2","1","ynps","32","45","56","78","1","0.35.0","24.229","25.5","2017-10-22T12:49:23Z","120.532","2017-10-22","1508676563","74DA3895C246","100","292","0","1","3","12:49:23"
"1272","9","AirBox","2","1","ynps","32","46","56","79","1","0.35.0","24.229","25.37","2017-10-22T13:01:12Z","120.532","2017-10-22","1508677272","74DA3895C246","100","294","0","1","3","13:01:12"
"1273","9","AirBox","2","1","ynps","32","46","58","80","1","0.35.0","24.229","25.12","2017-10-22T13:24:52Z","120.532","2017-10-22","1508678692","74DA3895C246","100","298","0","1","3","13:24:52"
"1274","9","AirBox","2","1","ynps","32","46","57","80","1","0.35.0","24.229","25.25","2017-10-22T14:18:06Z","120.532","2017-10-22","1508681886","74DA3895C246","100","307","0","1","3","14:18:06"
"1275","9","AirBox","2","1","ynps","31","44","54","79","1","0.35.0","24.229","25.25","2017-10-22T14:59:30Z","120.532","2017-10-22","1508684370","74DA3895C246","100","314","0","1","3","14:59:30"
"1276","9","AirBox","2","1","ynps","31","44","55","79","1","0.35.0","24.229","25.12","2017-10-22T15:29:04Z","120.532","2017-10-22","1508686144","74DA3895C246","100","319","0","1","3","15:29:04"
"1277","9","AirBox","2","1","ynps","31","45","54","80","1","0.35.0","24.229","25.25","2017-10-22T15:46:48Z","120.532","2017-10-22","1508687208","74DA3895C246","100","322","0","1","3","15:46:48"
"1278","9","AirBox","2","1","ynps","31","44","55","80","1","0.35.0","24.229","25.25","2017-10-22T16:04:33Z","120.532","2017-10-22","1508688273","74DA3895C246","100","325","0","1","3","16:04:33"
"1279","9","AirBox","2","1","ynps","31","44","55","80","1","0.35.0","24.229","25","2017-10-22T16:22:17Z","120.532","2017-10-22","1508689337","74DA3895C246","100","328","0","1","3","16:22:17"
"1280","9","AirBox","2","1","ynps","31","43","54","80","1","0.35.0","24.229","25","2017-10-22T16:51:51Z","120.532","2017-10-22","1508691111","74DA3895C246","100","333","0","1","3","16:51:51"
"1281","9","AirBox","2","1","ynps","31","44","54","80","1","0.35.0","24.229","25","2017-10-22T16:57:46Z","120.532","2017-10-22","1508691466","74DA3895C246","100","334","0","1","3","16:57:46"
"1282","9","AirBox","2","1","ynps","31","43","54","81","1","0.35.0","24.229","25","2017-10-22T17:15:30Z","120.532","2017-10-22","1508692530","74DA3895C246","100","337","0","1","3","17:15:30"
"1283","9","AirBox","2","1","ynps","30","43","53","81","1","0.35.0","24.229","25","2017-10-22T17:33:14Z","120.532","2017-10-22","1508693594","74DA3895C246","100","340","0","1","3","17:33:14"
"1284","9","AirBox","2","1","ynps","31","44","54","81","1","0.35.0","24.229","25","2017-10-22T18:02:49Z","120.532","2017-10-22","1508695369","74DA3895C246","100","344","0","1","3","18:02:49"
"1285","9","AirBox","2","1","ynps","31","44","55","82","1","0.35.0","24.229","25","2017-10-22T18:20:33Z","120.532","2017-10-22","1508696433","74DA3895C246","100","347","0","1","3","18:20:33"
"1286","9","AirBox","2","1","ynps","31","43","53","82","1","0.35.0","24.229","25.12","2017-10-22T18:26:28Z","120.532","2017-10-22","1508696788","74DA3895C246","100","348","0","1","3","18:26:28"
"1287","9","AirBox","2","1","ynps","31","44","54","82","1","0.35.0","24.229","25","2017-10-22T18:38:17Z","120.532","2017-10-22","1508697497","74DA3895C246","100","350","0","1","3","18:38:17"
"1288","9","AirBox","2","1","ynps","31","44","55","82","1","0.35.0","24.229","25","2017-10-22T18:56:02Z","120.532","2017-10-22","1508698562","74DA3895C246","100","353","0","1","3","18:56:02"
"1289","9","AirBox","2","1","ynps","31","44","54","82","1","0.35.0","24.229","25","2017-10-22T19:25:36Z","120.532","2017-10-22","1508700336","74DA3895C246","100","358","0","1","3","19:25:36"
"1290","9","AirBox","2","1","ynps","31","44","54","82","1","0.35.0","24.229","25","2017-10-22T19:31:31Z","120.532","2017-10-22","1508700691","74DA3895C246","100","359","0","1","3","19:31:31"
"1291","9","AirBox","2","1","ynps","33","47","59","82","1","0.35.0","24.229","24.87","2017-10-22T20:30:39Z","120.532","2017-10-22","1508704239","74DA3895C246","100","369","0","1","3","20:30:39"
"1292","9","AirBox","2","1","ynps","37","52","66","83","1","0.35.0","24.229","25","2017-10-22T22:40:57Z","120.532","2017-10-22","1508712057","74DA3895C246","100","391","0","1","3","22:40:57"
"1293","9","AirBox","2","1","ynps","37","52","66","83","1","0.35.0","24.229","25.12","2017-10-22T22:52:47Z","120.532","2017-10-22","1508712767","74DA3895C246","100","393","0","1","3","22:52:47"
"1294","9","AirBox","2","1","ynps","36","52","66","83","1","0.35.0","24.229","25.12","2017-10-22T23:04:37Z","120.532","2017-10-22","1508713477","74DA3895C246","100","395","0","1","3","23:04:37"
"1295","9","AirBox","2","1","ynps","36","52","66","83","1","0.35.0","24.229","25.37","2017-10-22T23:10:32Z","120.532","2017-10-22","1508713832","74DA3895C246","100","396","0","1","3","23:10:32"
"1296","9","AirBox","2","1","ynps","36","51","66","82","1","0.35.0","24.229","25.87","2017-10-22T23:34:12Z","120.532","2017-10-22","1508715252","74DA3895C246","100","400","0","1","3","23:34:12"
"1297","9","AirBox","2","1","ynps","37","53","67","81","1","0.35.0","24.229","26.37","2017-10-22T23:51:59Z","120.532","2017-10-22","1508716319","74DA3895C246","100","403","0","1","3","23:51:59"
"1298","9","AirBox","2","1","ynps","36","53","68","81","1","0.35.0","24.229","26.5","2017-10-23T00:03:49Z","120.532","2017-10-23","1508717029","74DA3895C246","100","405","0","1","3","00:03:49"
"1299","9","AirBox","2","1","ynps","36","52","66","80","1","0.35.0","24.229","26.62","2017-10-23T00:09:44Z","120.532","2017-10-23","1508717384","74DA3895C246","100","406","0","1","3","00:09:44"
"1300","9","AirBox","2","1","ynps","37","53","68","80","1","0.35.0","24.229","27","2017-10-23T00:21:35Z","120.532","2017-10-23","1508718095","74DA3895C246","100","408","0","1","3","00:21:35"
"1301","9","AirBox","2","1","ynps","37","53","68","78","1","0.35.0","24.229","27.12","2017-10-23T00:27:30Z","120.532","2017-10-23","1508718450","74DA3895C246","100","409","0","1","3","00:27:30"
"1302","9","AirBox","2","1","ynps","45","62","78","80","1","0.35.0","24.229","27.5","2017-10-23T00:45:16Z","120.532","2017-10-23","1508719516","74DA3895C246","100","412","0","1","3","00:45:16"
"1303","9","AirBox","2","1","ynps","40","57","74","80","1","0.35.0","24.229","27.75","2017-10-23T01:08:57Z","120.532","2017-10-23","1508720937","74DA3895C246","100","416","0","1","3","01:08:57"
"1304","9","AirBox","2","1","ynps","41","58","74","80","1","0.35.0","24.229","28.5","2017-10-23T01:38:34Z","120.532","2017-10-23","1508722714","74DA3895C246","100","421","0","1","3","01:38:34"
"1305","9","AirBox","2","1","ynps","43","60","76","80","1","0.35.0","24.229","29","2017-10-23T01:56:24Z","120.532","2017-10-23","1508723784","74DA3895C246","100","424","0","1","3","01:56:24"
"1306","9","AirBox","2","1","ynps","43","60","76","79","1","0.35.0","24.229","29.37","2017-10-23T02:02:19Z","120.532","2017-10-23","1508724139","74DA3895C246","100","425","0","1","3","02:02:19"
"1307","9","AirBox","2","1","ynps","42","59","76","79","1","0.35.0","24.229","29.37","2017-10-23T02:14:10Z","120.532","2017-10-23","1508724850","74DA3895C246","100","427","0","1","3","02:14:10"
"1308","9","AirBox","2","1","ynps","44","61","77","79","1","0.35.0","24.229","29.37","2017-10-23T02:20:06Z","120.532","2017-10-23","1508725206","74DA3895C246","100","428","0","1","3","02:20:06"
"1309","9","AirBox","2","1","ynps","43","59","75","80","1","0.35.0","24.229","29.37","2017-10-23T02:26:02Z","120.532","2017-10-23","1508725562","74DA3895C246","100","429","0","1","3","02:26:02"
"1310","9","AirBox","2","1","ynps","44","60","74","73","1","0.35.0","24.229","32.12","2017-10-23T04:37:06Z","120.532","2017-10-23","1508733426","74DA3895C246","100","17","0","1","3","04:37:06"
"1311","9","AirBox","2","1","ynps","43","59","73","74","1","0.35.0","24.229","32.25","2017-10-23T05:00:48Z","120.532","2017-10-23","1508734848","74DA3895C246","100","21","0","1","3","05:00:48"
"1312","9","AirBox","2","1","ynps","42","57","72","74","1","0.35.0","24.229","32.37","2017-10-23T05:12:39Z","120.532","2017-10-23","1508735559","74DA3895C246","100","23","0","1","3","05:12:39"
"1313","9","AirBox","2","1","ynps","42","56","71","73","1","0.35.0","24.229","32.25","2017-10-23T05:18:35Z","120.532","2017-10-23","1508735915","74DA3895C246","100","24","0","1","3","05:18:35"
"1314","9","AirBox","2","1","ynps","41","55","70","73","1","0.35.0","24.229","32.25","2017-10-23T05:24:31Z","120.532","2017-10-23","1508736271","74DA3895C246","100","25","0","1","3","05:24:31"
"1315","9","AirBox","2","1","ynps","34","49","62","75","1","0.35.0","24.229","31.75","2017-10-23T06:23:47Z","120.532","2017-10-23","1508739827","74DA3895C246","100","34","0","1","3","06:23:47"
"1316","9","AirBox","2","1","ynps","34","48","60","76","1","0.35.0","24.229","31.5","2017-10-23T06:29:42Z","120.532","2017-10-23","1508740182","74DA3895C246","100","35","0","1","3","06:29:42"
"1317","9","AirBox","2","1","ynps","33","48","61","76","1","0.35.0","24.229","31.25","2017-10-23T06:35:37Z","120.532","2017-10-23","1508740537","74DA3895C246","100","36","0","1","3","06:35:37"
"1318","9","AirBox","2","1","ynps","33","47","60","78","1","0.35.0","24.229","31","2017-10-23T06:53:23Z","120.532","2017-10-23","1508741603","74DA3895C246","100","39","0","1","3","06:53:23"
"1319","9","AirBox","2","1","ynps","32","47","59","78","1","0.35.0","24.229","31","2017-10-23T06:59:18Z","120.532","2017-10-23","1508741958","74DA3895C246","100","40","0","1","3","06:59:18"
"1320","9","AirBox","2","1","ynps","33","47","59","82","1","0.35.0","24.229","29.62","2017-10-23T07:52:38Z","120.532","2017-10-23","1508745158","74DA3895C246","100","49","0","1","3","07:52:38"
"1321","9","AirBox","2","1","ynps","33","47","59","83","1","0.35.0","24.229","29.62","2017-10-23T07:58:33Z","120.532","2017-10-23","1508745513","74DA3895C246","100","50","0","1","3","07:58:33"
"1322","9","AirBox","2","1","ynps","33","48","60","83","1","0.35.0","24.229","29.12","2017-10-23T08:22:13Z","120.532","2017-10-23","1508746933","74DA3895C246","100","54","0","1","3","08:22:13"
"1323","9","AirBox","2","1","ynps","33","47","58","83","1","0.35.0","24.229","29","2017-10-23T08:45:54Z","120.532","2017-10-23","1508748354","74DA3895C246","100","58","0","1","3","08:45:54"
"1324","9","AirBox","2","1","ynps","33","47","58","84","1","0.35.0","24.229","28.5","2017-10-23T09:27:20Z","120.532","2017-10-23","1508750840","74DA3895C246","100","65","0","1","3","09:27:20"
"1325","9","AirBox","2","1","ynps","33","47","59","85","1","0.35.0","24.229","28","2017-10-23T09:56:59Z","120.532","2017-10-23","1508752619","74DA3895C246","100","70","0","1","3","09:56:59"
"1326","9","AirBox","2","1","ynps","34","49","61","86","1","0.35.0","24.229","27.75","2017-10-23T10:38:24Z","120.532","2017-10-23","1508755104","74DA3895C246","100","77","0","1","3","10:38:24"
"1327","9","AirBox","2","1","ynps","33","48","58","87","1","0.35.0","24.229","27.5","2017-10-23T11:07:59Z","120.532","2017-10-23","1508756879","74DA3895C246","100","82","0","1","3","11:07:59"
"1328","9","AirBox","2","1","ynps","34","48","60","87","1","0.35.0","24.229","27.5","2017-10-23T11:13:54Z","120.532","2017-10-23","1508757234","74DA3895C246","100","83","0","1","3","11:13:54"
"1329","9","AirBox","2","1","ynps","34","48","59","88","1","0.35.0","24.229","27.37","2017-10-23T11:25:44Z","120.532","2017-10-23","1508757944","74DA3895C246","100","85","0","1","3","11:25:44"
"1330","9","AirBox","2","1","ynps","34","48","60","88","1","0.35.0","24.229","27.37","2017-10-23T11:31:39Z","120.532","2017-10-23","1508758299","74DA3895C246","100","86","0","1","3","11:31:39"
"1331","9","AirBox","2","1","ynps","34","48","60","88","1","0.35.0","24.229","27.25","2017-10-23T11:43:29Z","120.532","2017-10-23","1508759009","74DA3895C246","100","88","0","1","3","11:43:29"
"1332","9","AirBox","2","1","ynps","34","48","59","88","1","0.35.0","24.229","27.12","2017-10-23T11:55:19Z","120.532","2017-10-23","1508759719","74DA3895C246","100","90","0","1","3","11:55:19"
