"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"705","9","AirBox","2","1","Na3moto","33","43","56","71","1","0.35.0","24.113","34.62","2017-10-10T22:16:09Z","120.503","2017-10-10","1507673769","74DA3895C4CE","100","9095","0","1","3","22:16:09"
"706","9","AirBox","2","1","Na3moto","38","48","59","71","1","0.35.0","24.113","34.5","2017-10-10T23:15:26Z","120.503","2017-10-10","1507677326","74DA3895C4CE","100","9105","0","1","3","23:15:26"
"707","9","AirBox","2","1","Na3moto","41","54","64","72","1","0.35.0","24.113","34.25","2017-10-10T23:27:18Z","120.503","2017-10-10","1507678038","74DA3895C4CE","100","9107","0","1","3","23:27:18"
"708","9","AirBox","2","1","Na3moto","37","49","60","72","1","0.35.0","24.113","34.25","2017-10-11T00:14:49Z","120.503","2017-10-11","1507680889","74DA3895C4CE","100","9115","0","1","3","00:14:49"
"709","9","AirBox","2","1","Na3moto","39","52","63","72","1","0.35.0","24.113","34.25","2017-10-11T00:20:45Z","120.503","2017-10-11","1507681245","74DA3895C4CE","100","9116","0","1","3","00:20:45"
"710","9","AirBox","2","1","Na3moto","44","57","65","73","1","0.35.0","24.113","34.37","2017-10-11T00:38:33Z","120.503","2017-10-11","1507682313","74DA3895C4CE","100","9119","0","1","3","00:38:33"
"711","9","AirBox","2","1","Na3moto","44","58","66","73","1","0.35.0","24.113","34.37","2017-10-11T00:44:28Z","120.503","2017-10-11","1507682668","74DA3895C4CE","100","9120","0","1","3","00:44:28"
"712","9","AirBox","2","1","Na3moto","71","91","101","72","1","0.35.0","24.113","34.5","2017-10-11T01:14:09Z","120.503","2017-10-11","1507684449","74DA3895C4CE","100","9125","0","1","3","01:14:09"
"713","9","AirBox","2","1","Na3moto","55","73","82","72","1","0.35.0","24.113","34.62","2017-10-11T01:20:05Z","120.503","2017-10-11","1507684805","74DA3895C4CE","100","9126","0","1","3","01:20:05"
"714","9","AirBox","2","1","Na3moto","54","73","83","72","1","0.35.0","24.113","34.62","2017-10-11T01:26:01Z","120.503","2017-10-11","1507685161","74DA3895C4CE","100","9127","0","1","3","01:26:01"
"715","9","AirBox","2","1","Na3moto","63","85","96","72","1","0.35.0","24.113","34.75","2017-10-11T02:07:34Z","120.503","2017-10-11","1507687654","74DA3895C4CE","100","9134","0","1","3","02:07:34"
"716","9","AirBox","2","1","Na3moto","63","86","99","71","1","0.35.0","24.113","34.87","2017-10-11T02:19:29Z","120.503","2017-10-11","1507688369","74DA3895C4CE","100","9136","0","1","3","02:19:29"
"717","9","AirBox","2","1","Na3moto","60","80","91","70","1","0.35.0","24.113","34.87","2017-10-11T02:37:18Z","120.503","2017-10-11","1507689438","74DA3895C4CE","100","9139","0","1","3","02:37:18"
"718","9","AirBox","2","1","Na3moto","53","70","79","71","1","0.35.0","24.113","34.87","2017-10-11T02:55:06Z","120.503","2017-10-11","1507690506","74DA3895C4CE","100","9142","0","1","3","02:55:06"
"719","9","AirBox","2","1","Na3moto","51","68","76","71","1","0.35.0","24.113","35.12","2017-10-11T03:12:54Z","120.503","2017-10-11","1507691574","74DA3895C4CE","100","9145","0","1","3","03:12:54"
"720","9","AirBox","2","1","Na3moto","50","66","74","71","1","0.35.0","24.113","35","2017-10-11T03:18:50Z","120.503","2017-10-11","1507691930","74DA3895C4CE","100","9146","0","1","3","03:18:50"
"721","9","AirBox","2","1","Na3moto","46","60","68","70","1","0.35.0","24.113","35.12","2017-10-11T03:30:42Z","120.503","2017-10-11","1507692642","74DA3895C4CE","100","9148","0","1","3","03:30:42"
"722","9","AirBox","2","1","Na3moto","51","69","79","69","1","0.35.0","24.113","35.25","2017-10-11T03:54:26Z","120.503","2017-10-11","1507694066","74DA3895C4CE","100","9152","0","1","3","03:54:26"
"723","9","AirBox","2","1","Na3moto","51","69","78","69","1","0.35.0","24.113","35.37","2017-10-11T04:00:22Z","120.503","2017-10-11","1507694422","74DA3895C4CE","100","9153","0","1","3","04:00:22"
"724","9","AirBox","2","1","Na3moto","43","57","65","68","1","0.35.0","24.113","35.37","2017-10-11T04:12:14Z","120.503","2017-10-11","1507695134","74DA3895C4CE","100","9155","0","1","3","04:12:14"
"725","9","AirBox","2","1","Na3moto","42","57","65","67","1","0.35.0","24.113","35.62","2017-10-11T04:47:49Z","120.503","2017-10-11","1507697269","74DA3895C4CE","100","9161","0","1","3","04:47:49"
"726","9","AirBox","2","1","Na3moto","42","56","64","66","1","0.35.0","24.113","35.62","2017-10-11T04:59:41Z","120.503","2017-10-11","1507697981","74DA3895C4CE","100","9163","0","1","3","04:59:41"
"727","9","AirBox","2","1","Na3moto","38","51","61","65","1","0.35.0","24.113","35.62","2017-10-11T05:11:33Z","120.503","2017-10-11","1507698693","74DA3895C4CE","100","9165","0","1","3","05:11:33"
"728","9","AirBox","2","1","Na3moto","33","45","57","64","1","0.35.0","24.113","35.62","2017-10-11T05:29:20Z","120.503","2017-10-11","1507699760","74DA3895C4CE","100","9168","0","1","3","05:29:20"
"729","9","AirBox","2","1","Na3moto","38","51","61","64","1","0.35.0","24.113","35.5","2017-10-11T05:35:15Z","120.503","2017-10-11","1507700115","74DA3895C4CE","100","9169","0","1","3","05:35:15"
"730","9","AirBox","2","1","Na3moto","20","27","32","66","1","0.35.0","24.113","35.62","2017-10-11T06:10:49Z","120.503","2017-10-11","1507702249","74DA3895C4CE","100","9175","0","1","3","06:10:49"
"731","9","AirBox","2","1","SilverStar03","7","9","10","66","1","0.35.0","24.113","33.87","2017-10-12T00:06:31Z","120.503","2017-10-12","1507766791","74DA3895C4CE","100","173","0","1","3","00:06:31"
"732","9","AirBox","2","1","SilverStar03","10","12","14","66","1","0.35.0","24.113","33.37","2017-10-12T00:18:21Z","120.503","2017-10-12","1507767501","74DA3895C4CE","100","175","0","1","3","00:18:21"
"733","9","AirBox","2","1","SilverStar03","5","7","8","68","1","0.35.0","24.113","33","2017-10-12T00:53:48Z","120.503","2017-10-12","1507769628","74DA3895C4CE","100","181","0","1","3","00:53:48"
"734","9","AirBox","2","1","SilverStar03","6","8","9","69","1","0.35.0","24.113","33","2017-10-12T00:59:43Z","120.503","2017-10-12","1507769983","74DA3895C4CE","100","182","0","1","3","00:59:43"
"735","9","AirBox","2","1","SilverStar03","6","8","9","68","1","0.35.0","24.113","33.37","2017-10-12T01:58:52Z","120.503","2017-10-12","1507773532","74DA3895C4CE","100","192","0","1","3","01:58:52"
"736","9","AirBox","2","1","SilverStar03","7","10","11","68","1","0.35.0","24.113","33.62","2017-10-12T02:28:26Z","120.503","2017-10-12","1507775306","74DA3895C4CE","100","197","0","1","3","02:28:26"
"737","9","AirBox","2","1","SilverStar03","8","10","11","67","1","0.35.0","24.113","33.75","2017-10-12T02:40:15Z","120.503","2017-10-12","1507776015","74DA3895C4CE","100","199","0","1","3","02:40:15"
"738","9","AirBox","2","1","SilverStar03","9","11","12","67","1","0.35.0","24.113","33.87","2017-10-12T02:52:05Z","120.503","2017-10-12","1507776725","74DA3895C4CE","100","201","0","1","3","02:52:05"
"739","9","AirBox","2","1","SilverStar03","4","5","6","66","1","0.35.0","24.113","34.12","2017-10-12T03:21:39Z","120.503","2017-10-12","1507778499","74DA3895C4CE","100","206","0","1","3","03:21:39"
"740","9","AirBox","2","1","SilverStar03","3","4","4","66","1","0.35.0","24.113","34.25","2017-10-12T03:39:23Z","120.503","2017-10-12","1507779563","74DA3895C4CE","100","209","0","1","3","03:39:23"
"741","9","AirBox","2","1","SilverStar03","3","4","5","66","1","0.35.0","24.113","34.25","2017-10-12T03:51:13Z","120.503","2017-10-12","1507780273","74DA3895C4CE","100","211","0","1","3","03:51:13"
"742","9","AirBox","2","1","SilverStar03","4","5","5","65","1","0.35.0","24.113","34.25","2017-10-12T04:26:42Z","120.503","2017-10-12","1507782402","74DA3895C4CE","100","217","0","1","3","04:26:42"
"743","9","AirBox","2","1","SilverStar03","4","5","6","65","1","0.35.0","24.113","34.25","2017-10-12T04:32:36Z","120.503","2017-10-12","1507782756","74DA3895C4CE","100","218","0","1","3","04:32:36"
"744","9","AirBox","2","1","SilverStar03","9","11","12","66","1","0.35.0","24.113","34.12","2017-10-12T05:08:05Z","120.503","2017-10-12","1507784885","74DA3895C4CE","100","224","0","1","3","05:08:05"
"745","9","AirBox","2","1","SilverStar03","9","11","13","68","1","0.35.0","24.113","34.25","2017-10-12T05:31:45Z","120.503","2017-10-12","1507786305","74DA3895C4CE","100","228","0","1","3","05:31:45"
"746","9","AirBox","2","1","SilverStar03","11","15","18","69","1","0.35.0","24.113","34.12","2017-10-12T05:49:29Z","120.503","2017-10-12","1507787369","74DA3895C4CE","100","231","0","1","3","05:49:29"
"747","9","AirBox","2","1","SilverStar03","12","16","19","69","1","0.35.0","24.113","34","2017-10-12T05:55:24Z","120.503","2017-10-12","1507787724","74DA3895C4CE","100","232","0","1","3","05:55:24"
"748","9","AirBox","2","1","SilverStar03","4","6","6","67","1","0.35.0","24.113","33.87","2017-10-12T07:00:31Z","120.503","2017-10-12","1507791631","74DA3895C4CE","100","243","0","1","3","07:00:31"
"749","9","AirBox","2","1","SilverStar03","4","6","7","66","1","0.35.0","24.113","33.75","2017-10-12T07:24:10Z","120.503","2017-10-12","1507793050","74DA3895C4CE","100","247","0","1","3","07:24:10"
"750","9","AirBox","2","1","SilverStar03","4","5","5","63","1","0.35.0","24.113","33.62","2017-10-12T07:59:38Z","120.503","2017-10-12","1507795178","74DA3895C4CE","100","253","0","1","3","07:59:38"
"751","9","AirBox","2","1","SilverStar03","3","4","5","63","1","0.35.0","24.113","33.5","2017-10-12T08:05:33Z","120.503","2017-10-12","1507795533","74DA3895C4CE","100","254","0","1","3","08:05:33"
"752","9","AirBox","2","1","SilverStar03","2","4","4","63","1","0.35.0","24.113","33.37","2017-10-12T08:29:12Z","120.503","2017-10-12","1507796952","74DA3895C4CE","100","258","0","1","3","08:29:12"
"753","9","AirBox","2","1","SilverStar03","4","5","6","62","1","0.35.0","24.113","33.25","2017-10-12T08:52:52Z","120.503","2017-10-12","1507798372","74DA3895C4CE","100","262","0","1","3","08:52:52"
"754","9","AirBox","2","1","SilverStar03","5","8","9","60","1","0.35.0","24.113","33.37","2017-10-12T09:04:42Z","120.503","2017-10-12","1507799082","74DA3895C4CE","100","264","0","1","3","09:04:42"
"755","9","AirBox","2","1","SilverStar03","7","9","10","58","1","0.35.0","24.113","33.12","2017-10-12T10:21:34Z","120.503","2017-10-12","1507803694","74DA3895C4CE","100","276","0","1","3","10:21:34"
"756","9","AirBox","2","1","SilverStar03","6","9","10","61","1","0.35.0","24.113","33","2017-10-12T11:32:32Z","120.503","2017-10-12","1507807952","74DA3895C4CE","100","288","0","1","3","11:32:32"
"757","9","AirBox","2","1","SilverStar03","5","8","9","62","1","0.35.0","24.113","32.62","2017-10-12T11:56:12Z","120.503","2017-10-12","1507809372","74DA3895C4CE","100","292","0","1","3","11:56:12"
"758","9","AirBox","2","1","SilverStar03","4","7","8","62","1","0.35.0","24.113","32.75","2017-10-12T12:25:46Z","120.503","2017-10-12","1507811146","74DA3895C4CE","100","297","0","1","3","12:25:46"
"759","9","AirBox","2","1","SilverStar03","4","6","7","61","1","0.35.0","24.113","32.87","2017-10-12T12:37:35Z","120.503","2017-10-12","1507811855","74DA3895C4CE","100","299","0","1","3","12:37:35"
"760","9","AirBox","2","1","SilverStar03","3","5","6","60","1","0.35.0","24.113","32.87","2017-10-12T12:55:26Z","120.503","2017-10-12","1507812926","74DA3895C4CE","100","302","0","1","3","12:55:26"
"761","9","AirBox","2","1","SilverStar03","3","5","6","60","1","0.35.0","24.113","32.5","2017-10-12T13:30:56Z","120.503","2017-10-12","1507815056","74DA3895C4CE","100","308","0","1","3","13:30:56"
"762","9","AirBox","2","1","SilverStar03","3","5","6","60","1","0.35.0","24.113","32.62","2017-10-12T13:36:51Z","120.503","2017-10-12","1507815411","74DA3895C4CE","100","309","0","1","3","13:36:51"
"763","9","AirBox","2","1","SilverStar03","2","4","5","59","1","0.35.0","24.113","33","2017-10-12T13:54:36Z","120.503","2017-10-12","1507816476","74DA3895C4CE","100","312","0","1","3","13:54:36"
"764","9","AirBox","2","1","SilverStar03","3","4","5","59","1","0.35.0","24.113","33","2017-10-12T14:00:31Z","120.503","2017-10-12","1507816831","74DA3895C4CE","100","313","0","1","3","14:00:31"
"765","9","AirBox","2","1","SilverStar03","3","4","5","58","1","0.35.0","24.113","33.25","2017-10-12T14:41:56Z","120.503","2017-10-12","1507819316","74DA3895C4CE","100","320","0","1","3","14:41:56"
"766","9","AirBox","2","1","SilverStar03","4","5","6","60","1","0.35.0","24.113","33.37","2017-10-12T15:11:30Z","120.503","2017-10-12","1507821090","74DA3895C4CE","100","325","0","1","3","15:11:30"
"767","9","AirBox","2","1","SilverStar03","5","7","9","61","1","0.35.0","24.113","33.62","2017-10-12T15:52:55Z","120.503","2017-10-12","1507823575","74DA3895C4CE","100","332","0","1","3","15:52:55"
"768","9","AirBox","2","1","SilverStar03","4","7","8","61","1","0.35.0","24.113","33.5","2017-10-12T16:04:44Z","120.503","2017-10-12","1507824284","74DA3895C4CE","100","334","0","1","3","16:04:44"
"769","9","AirBox","2","1","SilverStar03","4","7","8","61","1","0.35.0","24.113","33.5","2017-10-12T16:22:28Z","120.503","2017-10-12","1507825348","74DA3895C4CE","100","337","0","1","3","16:22:28"
"770","9","AirBox","2","1","SilverStar03","4","6","7","61","1","0.35.0","24.113","33.62","2017-10-12T16:40:13Z","120.503","2017-10-12","1507826413","74DA3895C4CE","100","340","0","1","3","16:40:13"
"771","9","AirBox","2","1","SilverStar03","4","6","7","60","1","0.35.0","24.113","33.62","2017-10-12T16:52:03Z","120.503","2017-10-12","1507827123","74DA3895C4CE","100","342","0","1","3","16:52:03"
"772","9","AirBox","2","1","SilverStar03","4","6","7","60","1","0.35.0","24.113","33.62","2017-10-12T16:57:58Z","120.503","2017-10-12","1507827478","74DA3895C4CE","100","343","0","1","3","16:57:58"
"773","9","AirBox","2","1","SilverStar03","5","7","8","61","1","0.35.0","24.113","33.62","2017-10-12T17:21:37Z","120.503","2017-10-12","1507828897","74DA3895C4CE","100","347","0","1","3","17:21:37"
"774","9","AirBox","2","1","SilverStar03","4","7","9","60","1","0.35.0","24.113","33.75","2017-10-12T17:27:32Z","120.503","2017-10-12","1507829252","74DA3895C4CE","100","348","0","1","3","17:27:32"
"775","9","AirBox","2","1","SilverStar03","5","8","8","61","1","0.35.0","24.113","33.62","2017-10-12T17:51:12Z","120.503","2017-10-12","1507830672","74DA3895C4CE","100","352","0","1","3","17:51:12"
"776","9","AirBox","2","1","SilverStar03","5","8","9","60","1","0.35.0","24.113","33.87","2017-10-12T18:03:02Z","120.503","2017-10-12","1507831382","74DA3895C4CE","100","354","0","1","3","18:03:02"
"777","9","AirBox","2","1","SilverStar03","6","9","10","61","1","0.35.0","24.113","33.62","2017-10-12T18:44:26Z","120.503","2017-10-12","1507833866","74DA3895C4CE","100","361","0","1","3","18:44:26"
"778","9","AirBox","2","1","SilverStar03","7","9","10","61","1","0.35.0","24.113","33.62","2017-10-12T18:50:21Z","120.503","2017-10-12","1507834221","74DA3895C4CE","100","362","0","1","3","18:50:21"
"779","9","AirBox","2","1","SilverStar03","7","9","11","61","1","0.35.0","24.113","33.62","2017-10-12T19:02:10Z","120.503","2017-10-12","1507834930","74DA3895C4CE","100","364","0","1","3","19:02:10"
"780","9","AirBox","2","1","SilverStar03","7","10","11","61","1","0.35.0","24.113","33.62","2017-10-12T19:25:50Z","120.503","2017-10-12","1507836350","74DA3895C4CE","100","368","0","1","3","19:25:50"
"781","9","AirBox","2","1","SilverStar03","8","10","13","61","1","0.35.0","24.113","33.5","2017-10-12T20:01:19Z","120.503","2017-10-12","1507838479","74DA3895C4CE","100","374","0","1","3","20:01:19"
"782","9","AirBox","2","1","SilverStar03","10","14","16","62","1","0.35.0","24.113","33.37","2017-10-12T21:06:22Z","120.503","2017-10-12","1507842382","74DA3895C4CE","100","385","0","1","3","21:06:22"
"783","9","AirBox","2","1","SilverStar03","9","12","15","62","1","0.35.0","24.113","33.62","2017-10-12T21:53:41Z","120.503","2017-10-12","1507845221","74DA3895C4CE","100","393","0","1","3","21:53:41"
"784","9","AirBox","2","1","SilverStar03","9","13","15","62","1","0.35.0","24.113","33.5","2017-10-12T21:59:36Z","120.503","2017-10-12","1507845576","74DA3895C4CE","100","394","0","1","3","21:59:36"
"785","9","AirBox","2","1","SilverStar03","9","12","14","63","1","0.35.0","24.113","33","2017-10-12T22:29:10Z","120.503","2017-10-12","1507847350","74DA3895C4CE","100","399","0","1","3","22:29:10"
"786","9","AirBox","2","1","SilverStar03","9","12","13","63","1","0.35.0","24.113","32.87","2017-10-12T22:35:05Z","120.503","2017-10-12","1507847705","74DA3895C4CE","100","400","0","1","3","22:35:05"
"787","9","AirBox","2","1","SilverStar03","8","12","14","64","1","0.35.0","24.113","32.62","2017-10-12T22:46:54Z","120.503","2017-10-12","1507848414","74DA3895C4CE","100","402","0","1","3","22:46:54"
"788","9","AirBox","2","1","SilverStar03","8","11","12","64","1","0.35.0","24.113","32.62","2017-10-12T23:04:39Z","120.503","2017-10-12","1507849479","74DA3895C4CE","100","405","0","1","3","23:04:39"
"789","9","AirBox","2","1","SilverStar03","8","11","13","64","1","0.35.0","24.113","32.5","2017-10-12T23:10:33Z","120.503","2017-10-12","1507849833","74DA3895C4CE","100","406","0","1","3","23:10:33"
"790","9","AirBox","2","1","SilverStar03","7","9","11","66","1","0.35.0","24.113","32","2017-10-13T00:21:31Z","120.503","2017-10-13","1507854091","74DA3895C4CE","100","418","0","1","3","00:21:31"
"791","9","AirBox","2","1","SilverStar03","6","9","10","67","1","0.35.0","24.113","31.5","2017-10-13T00:27:25Z","120.503","2017-10-13","1507854445","74DA3895C4CE","100","419","0","1","3","00:27:25"
"792","9","AirBox","2","1","SilverStar03","7","9","10","68","1","0.35.0","24.113","31.5","2017-10-13T00:33:20Z","120.503","2017-10-13","1507854800","74DA3895C4CE","100","420","0","1","3","00:33:20"
"793","9","AirBox","2","1","SilverStar03","7","10","11","69","1","0.35.0","24.113","31","2017-10-13T00:56:59Z","120.503","2017-10-13","1507856219","74DA3895C4CE","100","424","0","1","3","00:56:59"
"794","9","AirBox","2","1","SilverStar03","9","13","14","70","1","0.35.0","24.113","31.12","2017-10-13T01:02:53Z","120.503","2017-10-13","1507856573","74DA3895C4CE","100","425","0","1","3","01:02:53"
"795","9","AirBox","2","1","SilverStar03","8","11","12","69","1","0.35.0","24.113","31.12","2017-10-13T01:14:43Z","120.503","2017-10-13","1507857283","74DA3895C4CE","100","427","0","1","3","01:14:43"
"796","9","AirBox","2","1","SilverStar03","7","10","11","69","1","0.35.0","24.113","31.5","2017-10-13T01:20:38Z","120.503","2017-10-13","1507857638","74DA3895C4CE","100","428","0","1","3","01:20:38"
"797","9","AirBox","2","1","SilverStar03","7","10","11","68","1","0.35.0","24.113","31.62","2017-10-13T01:38:22Z","120.503","2017-10-13","1507858702","74DA3895C4CE","100","431","0","1","3","01:38:22"
"798","9","AirBox","2","1","SilverStar03","8","11","13","68","1","0.35.0","24.113","32","2017-10-13T02:07:56Z","120.503","2017-10-13","1507860476","74DA3895C4CE","100","436","0","1","3","02:07:56"
"799","9","AirBox","2","1","SilverStar03","8","11","13","68","1","0.35.0","24.113","32","2017-10-13T02:13:50Z","120.503","2017-10-13","1507860830","74DA3895C4CE","100","437","0","1","3","02:13:50"
"800","9","AirBox","2","1","SilverStar03","9","12","14","69","1","0.35.0","24.113","31.75","2017-10-13T02:49:19Z","120.503","2017-10-13","1507862959","74DA3895C4CE","100","443","0","1","3","02:49:19"
"801","9","AirBox","2","1","SilverStar03","14","20","24","69","1","0.35.0","24.113","31.87","2017-10-13T02:55:13Z","120.503","2017-10-13","1507863313","74DA3895C4CE","100","444","0","1","3","02:55:13"
"802","9","AirBox","2","1","SilverStar03","11","14","17","69","1","0.35.0","24.113","31.87","2017-10-13T03:07:03Z","120.503","2017-10-13","1507864023","74DA3895C4CE","100","446","0","1","3","03:07:03"
"803","9","AirBox","2","1","SilverStar03","9","12","14","68","1","0.35.0","24.113","31.87","2017-10-13T03:36:37Z","120.503","2017-10-13","1507865797","74DA3895C4CE","100","451","0","1","3","03:36:37"
"804","9","AirBox","2","1","SilverStar03","7","11","13","68","1","0.35.0","24.113","32","2017-10-13T03:54:21Z","120.503","2017-10-13","1507866861","74DA3895C4CE","100","454","0","1","3","03:54:21"
"805","9","AirBox","2","1","SilverStar03","8","11","12","68","1","0.35.0","24.113","32","2017-10-13T04:00:16Z","120.503","2017-10-13","1507867216","74DA3895C4CE","100","455","0","1","3","04:00:16"
"806","9","AirBox","2","1","SilverStar03","7","10","11","69","1","0.35.0","24.113","31.75","2017-10-13T04:41:39Z","120.503","2017-10-13","1507869699","74DA3895C4CE","100","462","0","1","3","04:41:39"
"807","9","AirBox","2","1","SilverStar03","6","8","9","69","1","0.35.0","24.113","31.62","2017-10-13T04:59:23Z","120.503","2017-10-13","1507870763","74DA3895C4CE","100","465","0","1","3","04:59:23"
"808","9","AirBox","2","1","SilverStar03","5","7","8","69","1","0.35.0","24.113","31.62","2017-10-13T05:05:18Z","120.503","2017-10-13","1507871118","74DA3895C4CE","100","466","0","1","3","05:05:18"
"809","9","AirBox","2","1","SilverStar03","6","8","10","69","1","0.35.0","24.113","31.62","2017-10-13T05:17:07Z","120.503","2017-10-13","1507871827","74DA3895C4CE","100","468","0","1","3","05:17:07"
"810","9","AirBox","2","1","SilverStar03","7","9","11","69","1","0.35.0","24.113","31.62","2017-10-13T05:23:02Z","120.503","2017-10-13","1507872182","74DA3895C4CE","100","469","0","1","3","05:23:02"
"811","9","AirBox","2","1","SilverStar03","7","10","12","69","1","0.35.0","24.113","31.62","2017-10-13T05:28:56Z","120.503","2017-10-13","1507872536","74DA3895C4CE","100","470","0","1","3","05:28:56"
"812","9","AirBox","2","1","SilverStar03","8","10","12","71","1","0.35.0","24.113","31.62","2017-10-13T05:46:40Z","120.503","2017-10-13","1507873600","74DA3895C4CE","100","473","0","1","3","05:46:40"
"813","9","AirBox","2","1","SilverStar03","7","9","11","71","1","0.35.0","24.113","31.62","2017-10-13T05:52:35Z","120.503","2017-10-13","1507873955","74DA3895C4CE","100","474","0","1","3","05:52:35"
"814","9","AirBox","2","1","SilverStar03","8","10","12","71","1","0.35.0","24.113","31.62","2017-10-13T05:58:30Z","120.503","2017-10-13","1507874310","74DA3895C4CE","100","475","0","1","3","05:58:30"
"815","9","AirBox","2","1","SilverStar03","5","7","8","70","1","0.35.0","24.113","31.87","2017-10-13T06:16:14Z","120.503","2017-10-13","1507875374","74DA3895C4CE","100","478","0","1","3","06:16:14"
"816","9","AirBox","2","1","SilverStar03","5","7","8","70","1","0.35.0","24.113","31.75","2017-10-13T06:28:03Z","120.503","2017-10-13","1507876083","74DA3895C4CE","100","480","0","1","3","06:28:03"
"817","9","AirBox","2","1","SilverStar03","5","7","8","71","1","0.35.0","24.113","31.75","2017-10-13T06:33:58Z","120.503","2017-10-13","1507876438","74DA3895C4CE","100","481","0","1","3","06:33:58"
"818","9","AirBox","2","1","SilverStar03","5","7","8","71","1","0.35.0","24.113","31.62","2017-10-13T06:39:53Z","120.503","2017-10-13","1507876793","74DA3895C4CE","100","482","0","1","3","06:39:53"
"819","9","AirBox","2","1","SilverStar03","5","7","8","72","1","0.35.0","24.113","31.62","2017-10-13T06:45:47Z","120.503","2017-10-13","1507877147","74DA3895C4CE","100","483","0","1","3","06:45:47"
"820","9","AirBox","2","1","SilverStar03","5","7","8","71","1","0.35.0","24.113","31.75","2017-10-13T07:03:31Z","120.503","2017-10-13","1507878211","74DA3895C4CE","100","486","0","1","3","07:03:31"
"821","9","AirBox","2","1","SilverStar03","7","9","11","72","1","0.35.0","24.113","31.37","2017-10-13T07:50:49Z","120.503","2017-10-13","1507881049","74DA3895C4CE","100","494","0","1","3","07:50:49"
"822","9","AirBox","2","1","SilverStar03","9","11","13","73","1","0.35.0","24.113","31.37","2017-10-13T07:56:44Z","120.503","2017-10-13","1507881404","74DA3895C4CE","100","495","0","1","3","07:56:44"
"823","9","AirBox","2","1","SilverStar03","13","16","18","73","1","0.35.0","24.113","31.37","2017-10-13T08:02:38Z","120.503","2017-10-13","1507881758","74DA3895C4CE","100","496","0","1","3","08:02:38"
"824","9","AirBox","2","1","SilverStar03","13","18","20","73","1","0.35.0","24.113","31.37","2017-10-13T08:08:33Z","120.503","2017-10-13","1507882113","74DA3895C4CE","100","497","0","1","3","08:08:33"
"825","9","AirBox","2","1","SilverStar03","14","19","21","73","1","0.35.0","24.113","31.5","2017-10-13T08:32:12Z","120.503","2017-10-13","1507883532","74DA3895C4CE","100","501","0","1","3","08:32:12"
"826","9","AirBox","2","1","SilverStar03","6","8","10","72","1","0.35.0","24.113","31.37","2017-10-13T08:49:56Z","120.503","2017-10-13","1507884596","74DA3895C4CE","100","504","0","1","3","08:49:56"
"827","9","AirBox","2","1","SilverStar03","7","10","12","73","1","0.35.0","24.113","31.25","2017-10-13T08:55:51Z","120.503","2017-10-13","1507884951","74DA3895C4CE","100","505","0","1","3","08:55:51"
"828","9","AirBox","2","1","SilverStar03","5","7","8","73","1","0.35.0","24.113","31.12","2017-10-13T09:13:35Z","120.503","2017-10-13","1507886015","74DA3895C4CE","100","508","0","1","3","09:13:35"
"829","9","AirBox","2","1","SilverStar03","5","7","9","74","1","0.35.0","24.113","31.12","2017-10-13T09:19:30Z","120.503","2017-10-13","1507886370","74DA3895C4CE","100","509","0","1","3","09:19:30"
"830","9","AirBox","2","1","SilverStar03","4","7","7","73","1","0.35.0","24.113","31.12","2017-10-13T09:25:24Z","120.503","2017-10-13","1507886724","74DA3895C4CE","100","510","0","1","3","09:25:24"
"831","9","AirBox","2","1","SilverStar03","5","7","8","74","1","0.35.0","24.113","31.12","2017-10-13T09:37:14Z","120.503","2017-10-13","1507887434","74DA3895C4CE","100","512","0","1","3","09:37:14"
"832","9","AirBox","2","1","SilverStar03","5","8","9","74","1","0.35.0","24.113","31","2017-10-13T09:54:58Z","120.503","2017-10-13","1507888498","74DA3895C4CE","100","515","0","1","3","09:54:58"
"833","9","AirBox","2","1","SilverStar03","6","8","9","74","1","0.35.0","24.113","31.12","2017-10-13T10:06:47Z","120.503","2017-10-13","1507889207","74DA3895C4CE","100","517","0","1","3","10:06:47"
"834","9","AirBox","2","1","SilverStar03","6","8","10","73","1","0.35.0","24.113","31.25","2017-10-13T10:12:42Z","120.503","2017-10-13","1507889562","74DA3895C4CE","100","518","0","1","3","10:12:42"
"835","9","AirBox","2","1","SilverStar03","6","9","10","73","1","0.35.0","24.113","31.25","2017-10-13T10:18:37Z","120.503","2017-10-13","1507889917","74DA3895C4CE","100","519","0","1","3","10:18:37"
"836","9","AirBox","2","1","SilverStar03","7","10","12","73","1","0.35.0","24.113","31.25","2017-10-13T10:30:26Z","120.503","2017-10-13","1507890626","74DA3895C4CE","100","521","0","1","3","10:30:26"
"837","9","AirBox","2","1","SilverStar03","7","10","12","73","1","0.35.0","24.113","31.12","2017-10-13T10:48:10Z","120.503","2017-10-13","1507891690","74DA3895C4CE","100","524","0","1","3","10:48:10"
"838","9","AirBox","2","1","SilverStar03","7","9","11","74","1","0.35.0","24.113","31.12","2017-10-13T10:54:04Z","120.503","2017-10-13","1507892044","74DA3895C4CE","100","525","0","1","3","10:54:04"
"839","9","AirBox","2","1","SilverStar03","4","6","7","74","1","0.35.0","24.113","31","2017-10-13T11:35:27Z","120.503","2017-10-13","1507894527","74DA3895C4CE","100","532","0","1","3","11:35:27"
