"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1823","9","AirBox","2","1","airbox","27","38","47","100","1","0.35.0","24.25","25.37","2017-10-29T14:03:15Z","120.538","2017-10-29","1509285795","74DA3895C25C","100","2471","0","1","3","14:03:15"
"1824","9","AirBox","2","1","airbox","28","41","50","100","1","0.35.0","24.25","25.25","2017-10-29T14:26:58Z","120.538","2017-10-29","1509287218","74DA3895C25C","100","2475","0","1","3","14:26:58"
"1825","9","AirBox","2","1","airbox","30","43","52","100","1","0.35.0","24.25","25.37","2017-10-29T14:44:48Z","120.538","2017-10-29","1509288288","74DA3895C25C","100","2478","0","1","3","14:44:48"
"1826","9","AirBox","2","1","airbox","31","44","56","100","1","0.35.0","24.25","25.5","2017-10-29T15:02:38Z","120.538","2017-10-29","1509289358","74DA3895C25C","100","2481","0","1","3","15:02:38"
"1827","9","AirBox","2","1","airbox","39","56","70","100","1","0.35.0","24.25","25.5","2017-10-29T15:38:26Z","120.538","2017-10-29","1509291506","74DA3895C25C","100","2486","0","1","3","15:38:26"
"1828","9","AirBox","2","1","airbox","47","69","80","100","1","0.35.0","24.25","25.62","2017-10-29T16:38:04Z","120.538","2017-10-29","1509295084","74DA3895C25C","100","2495","0","1","3","16:38:04"
"1829","9","AirBox","2","1","airbox","45","67","79","100","1","0.35.0","24.25","25.62","2017-10-29T16:49:54Z","120.538","2017-10-29","1509295794","74DA3895C25C","100","2497","0","1","3","16:49:54"
"1830","9","AirBox","2","1","airbox","43","64","77","100","1","0.35.0","24.25","25.62","2017-10-29T17:01:45Z","120.538","2017-10-29","1509296505","74DA3895C25C","100","2499","0","1","3","17:01:45"
"1831","9","AirBox","2","1","airbox","42","63","76","100","1","0.35.0","24.25","25.62","2017-10-29T17:07:40Z","120.538","2017-10-29","1509296860","74DA3895C25C","100","2500","0","1","3","17:07:40"
"1832","9","AirBox","2","1","airbox","41","61","75","100","1","0.35.0","24.25","25.62","2017-10-29T17:13:36Z","120.538","2017-10-29","1509297216","74DA3895C25C","100","2501","0","1","3","17:13:36"
"1833","9","AirBox","2","1","airbox","37","55","71","100","1","0.35.0","24.25","25.62","2017-10-29T17:55:20Z","120.538","2017-10-29","1509299720","74DA3895C25C","100","2507","0","1","3","17:55:20"
"1834","9","AirBox","2","1","airbox","35","52","68","100","1","0.35.0","24.25","25.62","2017-10-29T18:19:01Z","120.538","2017-10-29","1509301141","74DA3895C25C","100","2511","0","1","3","18:19:01"
"1835","9","AirBox","2","1","airbox","35","52","68","100","1","0.35.0","24.25","25.62","2017-10-29T18:24:56Z","120.538","2017-10-29","1509301496","74DA3895C25C","100","2512","0","1","3","18:24:56"
"1836","9","AirBox","2","1","airbox","34","51","66","100","1","0.35.0","24.25","25.62","2017-10-29T18:54:32Z","120.538","2017-10-29","1509303272","74DA3895C25C","100","2517","0","1","3","18:54:32"
"1837","9","AirBox","2","1","airbox","34","50","65","100","1","0.35.0","24.25","25.5","2017-10-29T19:00:27Z","120.538","2017-10-29","1509303627","74DA3895C25C","100","2518","0","1","3","19:00:27"
"1838","9","AirBox","2","1","airbox","33","49","64","100","1","0.35.0","24.25","25.5","2017-10-29T19:12:18Z","120.538","2017-10-29","1509304338","74DA3895C25C","100","2520","0","1","3","19:12:18"
"1839","9","AirBox","2","1","airbox","32","47","61","100","1","0.35.0","24.25","25.5","2017-10-29T19:47:48Z","120.538","2017-10-29","1509306468","74DA3895C25C","100","2526","0","1","3","19:47:48"
"1840","9","AirBox","2","1","airbox","31","46","60","100","1","0.35.0","24.25","25.62","2017-10-29T19:59:49Z","120.538","2017-10-29","1509307189","74DA3895C25C","100","2528","0","1","3","19:59:49"
"1841","9","AirBox","2","1","airbox","31","46","59","100","1","0.35.0","24.25","25.62","2017-10-29T20:05:44Z","120.538","2017-10-29","1509307544","74DA3895C25C","100","2529","0","1","3","20:05:44"
"1842","9","AirBox","2","1","airbox","31","45","58","100","1","0.35.0","24.25","25.5","2017-10-29T20:11:39Z","120.538","2017-10-29","1509307899","74DA3895C25C","100","2530","0","1","3","20:11:39"
"1843","9","AirBox","2","1","airbox","27","39","48","100","1","0.35.0","24.25","25.25","2017-10-29T20:47:31Z","120.538","2017-10-29","1509310051","74DA3895C25C","100","2535","0","1","3","20:47:31"
"1844","9","AirBox","2","1","airbox","26","38","46","100","1","0.35.0","24.25","25.12","2017-10-29T20:59:24Z","120.538","2017-10-29","1509310764","74DA3895C25C","100","2537","0","1","3","20:59:24"
"1845","9","AirBox","2","1","airbox","26","37","46","100","1","0.35.0","24.25","25.12","2017-10-29T21:05:21Z","120.538","2017-10-29","1509311121","74DA3895C25C","100","2538","0","1","3","21:05:21"
"1846","9","AirBox","2","1","airbox","23","33","41","100","1","0.35.0","24.25","25","2017-10-29T21:28:59Z","120.538","2017-10-29","1509312539","74DA3895C25C","100","2542","0","1","3","21:28:59"
"1847","9","AirBox","2","1","airbox","22","32","38","100","1","0.35.0","24.25","24.87","2017-10-29T21:34:54Z","120.538","2017-10-29","1509312894","74DA3895C25C","100","2543","0","1","3","21:34:54"
"1848","9","AirBox","2","1","airbox","20","28","32","100","1","0.35.0","24.25","24.87","2017-10-29T21:58:32Z","120.538","2017-10-29","1509314312","74DA3895C25C","100","2547","0","1","3","21:58:32"
"1849","9","AirBox","2","1","airbox","17","22","25","100","1","0.35.0","24.25","24.75","2017-10-29T22:28:35Z","120.538","2017-10-29","1509316115","74DA3895C25C","100","2551","0","1","3","22:28:35"
"1850","9","AirBox","2","1","airbox","15","21","23","100","1","0.35.0","24.25","24.87","2017-10-29T22:52:12Z","120.538","2017-10-29","1509317532","74DA3895C25C","100","2555","0","1","3","22:52:12"
"1851","9","AirBox","2","1","airbox","16","20","22","100","1","0.35.0","24.25","24.87","2017-10-29T22:58:07Z","120.538","2017-10-29","1509317887","74DA3895C25C","100","2556","0","1","3","22:58:07"
"1852","9","AirBox","2","1","airbox","14","19","21","100","1","0.35.0","24.25","25","2017-10-29T23:15:50Z","120.538","2017-10-29","1509318950","74DA3895C25C","100","2559","0","1","3","23:15:50"
"1853","9","AirBox","2","1","airbox","14","19","22","100","1","0.35.0","24.25","25.12","2017-10-29T23:21:54Z","120.538","2017-10-29","1509319314","74DA3895C25C","100","2560","0","1","3","23:21:54"
"1854","9","AirBox","2","1","airbox","18","24","27","99","1","0.35.0","24.25","25.12","2017-10-29T23:45:52Z","120.538","2017-10-29","1509320752","74DA3895C25C","100","2563","0","1","3","23:45:52"
"1855","9","AirBox","2","1","airbox","15","20","22","97","1","0.35.0","24.25","25.37","2017-10-30T00:33:11Z","120.538","2017-10-30","1509323591","74DA3895C25C","100","2571","0","1","3","00:33:11"
"1856","9","AirBox","2","1","airbox","14","18","20","96","1","0.35.0","24.25","25.25","2017-10-30T00:57:09Z","120.538","2017-10-30","1509325029","74DA3895C25C","100","2574","0","1","3","00:57:09"
"1857","9","AirBox","2","1","airbox","14","17","19","91","1","0.35.0","24.25","25.62","2017-10-30T01:38:34Z","120.538","2017-10-30","1509327514","74DA3895C25C","100","2580","0","1","3","01:38:34"
"1858","9","AirBox","2","1","airbox","13","17","19","89","1","0.35.0","24.25","25.62","2017-10-30T01:50:25Z","120.538","2017-10-30","1509328225","74DA3895C25C","100","2582","0","1","3","01:50:25"
"1859","9","AirBox","2","1","airbox","13","17","20","88","1","0.35.0","24.25","25.75","2017-10-30T02:02:14Z","120.538","2017-10-30","1509328934","74DA3895C25C","100","2584","0","1","3","02:02:14"
"1860","9","AirBox","2","1","airbox","12","15","17","85","1","0.35.0","24.25","25.75","2017-10-30T02:08:13Z","120.538","2017-10-30","1509329293","74DA3895C25C","100","2585","0","1","3","02:08:13"
"1861","9","AirBox","2","1","airbox","13","16","18","83","1","0.35.0","24.25","25.87","2017-10-30T02:20:02Z","120.538","2017-10-30","1509330002","74DA3895C25C","100","2587","0","1","3","02:20:02"
"1862","9","AirBox","2","1","airbox","11","14","16","82","1","0.35.0","24.25","26","2017-10-30T02:31:52Z","120.538","2017-10-30","1509330712","74DA3895C25C","100","2589","0","1","3","02:31:52"
"1863","9","AirBox","2","1","airbox","13","16","17","82","1","0.35.0","24.25","26","2017-10-30T02:43:41Z","120.538","2017-10-30","1509331421","74DA3895C25C","100","2591","0","1","3","02:43:41"
"1864","9","AirBox","2","1","airbox","12","15","16","85","1","0.35.0","24.25","25.87","2017-10-30T03:37:24Z","120.538","2017-10-30","1509334644","74DA3895C25C","100","2599","0","1","3","03:37:24"
"1865","9","AirBox","2","1","airbox","12","15","17","85","1","0.35.0","24.25","26","2017-10-30T04:01:11Z","120.538","2017-10-30","1509336071","74DA3895C25C","100","2603","0","1","3","04:01:11"
"1866","9","AirBox","2","1","airbox","12","15","16","84","1","0.35.0","24.25","26.12","2017-10-30T04:18:59Z","120.538","2017-10-30","1509337139","74DA3895C25C","100","2606","0","1","3","04:18:59"
"1867","9","AirBox","2","1","airbox","15","19","21","90","1","0.35.0","24.25","26","2017-10-30T04:48:32Z","120.538","2017-10-30","1509338912","74DA3895C25C","100","2611","0","1","3","04:48:32"
"1868","9","AirBox","2","1","airbox","15","19","22","91","1","0.35.0","24.25","25.87","2017-10-30T05:00:23Z","120.538","2017-10-30","1509339623","74DA3895C25C","100","2613","0","1","3","05:00:23"
"1869","9","AirBox","2","1","airbox","15","19","22","97","1","0.35.0","24.25","25.5","2017-10-30T05:48:00Z","120.538","2017-10-30","1509342480","74DA3895C25C","100","2621","0","1","3","05:48:00"
"1870","9","AirBox","2","1","airbox","15","19","21","100","1","0.35.0","24.25","25.25","2017-10-30T06:11:41Z","120.538","2017-10-30","1509343901","74DA3895C25C","100","2625","0","1","3","06:11:41"
"1871","9","AirBox","2","1","airbox","15","19","21","100","1","0.35.0","24.25","25.25","2017-10-30T06:29:24Z","120.538","2017-10-30","1509344964","74DA3895C25C","100","2628","0","1","3","06:29:24"
"1872","9","AirBox","2","1","airbox","15","19","21","100","1","0.35.0","24.25","25.25","2017-10-30T07:10:57Z","120.538","2017-10-30","1509347457","74DA3895C25C","100","2635","0","1","3","07:10:57"
"1873","9","AirBox","2","1","airbox","14","18","20","100","1","0.35.0","24.25","25.25","2017-10-30T07:34:40Z","120.538","2017-10-30","1509348880","74DA3895C25C","100","2639","0","1","3","07:34:40"
"1874","9","AirBox","2","1","airbox","14","18","21","100","1","0.35.0","24.25","25.25","2017-10-30T07:40:37Z","120.538","2017-10-30","1509349237","74DA3895C25C","100","2640","0","1","3","07:40:37"
"1875","9","AirBox","2","1","airbox","15","19","21","100","1","0.35.0","24.25","25.12","2017-10-30T08:04:57Z","120.538","2017-10-30","1509350697","74DA3895C25C","100","2642","0","1","3","08:04:57"
"1876","9","AirBox","2","1","airbox","15","19","20","100","1","0.35.0","24.25","25.12","2017-10-30T08:10:52Z","120.538","2017-10-30","1509351052","74DA3895C25C","100","2643","0","1","3","08:10:52"
"1877","9","AirBox","2","1","airbox","15","19","22","100","1","0.35.0","24.25","24.87","2017-10-30T08:22:42Z","120.538","2017-10-30","1509351762","74DA3895C25C","100","2644","0","1","3","08:22:42"
"1878","9","AirBox","2","1","airbox","15","19","20","100","1","0.35.0","24.25","24.62","2017-10-30T08:46:21Z","120.538","2017-10-30","1509353181","74DA3895C25C","100","2648","0","1","3","08:46:21"
"1879","9","AirBox","2","1","airbox","15","18","20","100","1","0.35.0","24.25","24.62","2017-10-30T08:52:17Z","120.538","2017-10-30","1509353537","74DA3895C25C","100","2649","0","1","3","08:52:17"
"1880","9","AirBox","2","1","airbox","15","18","20","100","1","0.35.0","24.25","24.5","2017-10-30T08:58:12Z","120.538","2017-10-30","1509353892","74DA3895C25C","100","2650","0","1","3","08:58:12"
"1881","9","AirBox","2","1","airbox","15","18","20","100","1","0.35.0","24.25","24.5","2017-10-30T09:04:12Z","120.538","2017-10-30","1509354252","74DA3895C25C","100","2651","0","1","3","09:04:12"
"1882","9","AirBox","2","1","airbox","15","19","20","100","1","0.35.0","24.25","24.37","2017-10-30T09:21:56Z","120.538","2017-10-30","1509355316","74DA3895C25C","100","2654","0","1","3","09:21:56"
"1883","9","AirBox","2","1","airbox","16","19","20","100","1","0.35.0","24.25","24.25","2017-10-30T09:33:47Z","120.538","2017-10-30","1509356027","74DA3895C25C","100","2656","0","1","3","09:33:47"
"1884","9","AirBox","2","1","airbox","16","20","22","100","1","0.35.0","24.25","24.25","2017-10-30T09:39:42Z","120.538","2017-10-30","1509356382","74DA3895C25C","100","2657","0","1","3","09:39:42"
"1885","9","AirBox","2","1","airbox","21","27","29","100","1","0.35.0","24.25","24","2017-10-30T09:57:30Z","120.538","2017-10-30","1509357450","74DA3895C25C","100","2660","0","1","3","09:57:30"
"1886","9","AirBox","2","1","airbox","19","24","26","100","1","0.35.0","24.25","24","2017-10-30T10:09:19Z","120.538","2017-10-30","1509358159","74DA3895C25C","100","2662","0","1","3","10:09:19"
"1887","9","AirBox","2","1","airbox","16","19","21","100","1","0.35.0","24.25","23.75","2017-10-30T10:27:24Z","120.538","2017-10-30","1509359244","74DA3895C25C","100","2664","0","1","3","10:27:24"
"1888","9","AirBox","2","1","airbox","16","19","20","100","1","0.35.0","24.25","23.75","2017-10-30T10:51:03Z","120.538","2017-10-30","1509360663","74DA3895C25C","100","2668","0","1","3","10:51:03"
"1889","9","AirBox","2","1","airbox","15","19","20","100","1","0.35.0","24.25","23.75","2017-10-30T10:56:57Z","120.538","2017-10-30","1509361017","74DA3895C25C","100","2669","0","1","3","10:56:57"
"1890","9","AirBox","2","1","airbox","15","18","20","100","1","0.35.0","24.25","23.75","2017-10-30T11:02:52Z","120.538","2017-10-30","1509361372","74DA3895C25C","100","2670","0","1","3","11:02:52"
"1891","9","AirBox","2","1","airbox","15","18","19","100","1","0.35.0","24.25","23.75","2017-10-30T11:08:46Z","120.538","2017-10-30","1509361726","74DA3895C25C","100","2671","0","1","3","11:08:46"
"1892","9","AirBox","2","1","airbox","15","18","20","100","1","0.35.0","24.25","23.62","2017-10-30T11:14:40Z","120.538","2017-10-30","1509362080","74DA3895C25C","100","2672","0","1","3","11:14:40"
"1893","9","AirBox","2","1","airbox","14","17","19","100","1","0.35.0","24.25","23.62","2017-10-30T11:32:43Z","120.538","2017-10-30","1509363163","74DA3895C25C","100","2674","0","1","3","11:32:43"
"1894","9","AirBox","2","1","airbox","14","17","18","100","1","0.35.0","24.25","23.62","2017-10-30T11:44:35Z","120.538","2017-10-30","1509363875","74DA3895C25C","100","2676","0","1","3","11:44:35"
"1895","9","AirBox","2","1","airbox","13","15","17","100","1","0.35.0","24.25","23.75","2017-10-30T12:38:50Z","120.538","2017-10-30","1509367130","74DA3895C25C","100","2682","0","1","3","12:38:50"
"1896","9","AirBox","2","1","airbox","12","14","15","100","1","0.35.0","24.25","23.75","2017-10-30T13:02:28Z","120.538","2017-10-30","1509368548","74DA3895C25C","100","2686","0","1","3","13:02:28"
"1897","9","AirBox","2","1","airbox","11","13","14","100","1","0.35.0","24.25","23.75","2017-10-30T13:38:16Z","120.538","2017-10-30","1509370696","74DA3895C25C","100","2691","0","1","3","13:38:16"
"1898","9","AirBox","2","1","airbox","11","12","14","100","1","0.35.0","24.25","23.62","2017-10-30T13:50:07Z","120.538","2017-10-30","1509371407","74DA3895C25C","100","2693","0","1","3","13:50:07"
"1899","9","AirBox","2","1","airbox","11","12","14","100","1","0.35.0","24.25","23.62","2017-10-30T13:56:02Z","120.538","2017-10-30","1509371762","74DA3895C25C","100","2694","0","1","3","13:56:02"
"1900","9","AirBox","2","1","airbox","10","11","12","100","1","0.35.0","24.25","23.75","2017-10-30T14:19:50Z","120.538","2017-10-30","1509373190","74DA3895C25C","100","2698","0","1","3","14:19:50"
"1901","9","AirBox","2","1","airbox","10","12","13","100","1","0.35.0","24.25","23.87","2017-10-30T15:19:23Z","120.538","2017-10-30","1509376763","74DA3895C25C","100","2707","0","1","3","15:19:23"
"1902","9","AirBox","2","1","airbox","10","11","12","100","1","0.35.0","24.25","23.87","2017-10-30T15:25:21Z","120.538","2017-10-30","1509377121","74DA3895C25C","100","2708","0","1","3","15:25:21"
"1903","9","AirBox","2","1","airbox","11","13","13","100","1","0.35.0","24.25","23.75","2017-10-30T16:00:53Z","120.538","2017-10-30","1509379253","74DA3895C25C","100","2714","0","1","3","16:00:53"
"1904","9","AirBox","2","1","airbox","10","11","12","100","1","0.35.0","24.25","23.87","2017-10-30T16:06:48Z","120.538","2017-10-30","1509379608","74DA3895C25C","100","2715","0","1","3","16:06:48"
"1905","9","AirBox","2","1","airbox","9","11","12","100","1","0.35.0","24.25","23.75","2017-10-30T16:12:45Z","120.538","2017-10-30","1509379965","74DA3895C25C","100","2716","0","1","3","16:12:45"
"1906","9","AirBox","2","1","airbox","8","10","11","100","1","0.35.0","24.25","23.87","2017-10-30T16:36:24Z","120.538","2017-10-30","1509381384","74DA3895C25C","100","2720","0","1","3","16:36:24"
"1907","9","AirBox","2","1","airbox","8","10","10","100","1","0.35.0","24.25","23.87","2017-10-30T16:48:12Z","120.538","2017-10-30","1509382092","74DA3895C25C","100","2722","0","1","3","16:48:12"
"1908","9","AirBox","2","1","airbox","8","10","11","100","1","0.35.0","24.25","23.87","2017-10-30T16:54:07Z","120.538","2017-10-30","1509382447","74DA3895C25C","100","2723","0","1","3","16:54:07"
"1909","9","AirBox","2","1","airbox","8","10","10","100","1","0.35.0","24.25","23.87","2017-10-30T17:00:01Z","120.538","2017-10-30","1509382801","74DA3895C25C","100","2724","0","1","3","17:00:01"
"1910","9","AirBox","2","1","airbox","8","10","10","100","1","0.35.0","24.25","23.87","2017-10-30T17:17:48Z","120.538","2017-10-30","1509383868","74DA3895C25C","100","2727","0","1","3","17:17:48"
"1911","9","AirBox","2","1","airbox","8","9","10","100","1","0.35.0","24.25","24","2017-10-30T17:47:41Z","120.538","2017-10-30","1509385661","74DA3895C25C","100","2731","0","1","3","17:47:41"
"1912","9","AirBox","2","1","airbox","7","9","10","100","1","0.35.0","24.25","24.12","2017-10-30T19:35:05Z","120.538","2017-10-30","1509392105","74DA3895C25C","100","2746","0","1","3","19:35:05"
"1913","9","AirBox","2","1","airbox","8","9","10","100","1","0.35.0","24.25","24.12","2017-10-30T19:52:48Z","120.538","2017-10-30","1509393168","74DA3895C25C","100","2749","0","1","3","19:52:48"
"1914","9","AirBox","2","1","airbox","7","9","10","100","1","0.35.0","24.25","24.12","2017-10-30T20:10:33Z","120.538","2017-10-30","1509394233","74DA3895C25C","100","2752","0","1","3","20:10:33"
"1915","9","AirBox","2","1","airbox","7","9","10","100","1","0.35.0","24.25","24.12","2017-10-30T20:16:31Z","120.538","2017-10-30","1509394591","74DA3895C25C","100","2753","0","1","3","20:16:31"
"1916","9","AirBox","2","1","airbox","6","8","9","100","1","0.35.0","24.25","24","2017-10-30T21:28:07Z","120.538","2017-10-30","1509398887","74DA3895C25C","100","2764","0","1","3","21:28:07"
"1917","9","AirBox","2","1","airbox","9","11","11","100","1","0.35.0","24.25","24","2017-10-30T22:33:47Z","120.538","2017-10-30","1509402827","74DA3895C25C","100","2773","0","1","3","22:33:47"
"1918","9","AirBox","2","1","airbox","13","15","16","100","1","0.35.0","24.25","24","2017-10-30T22:51:33Z","120.538","2017-10-30","1509403893","74DA3895C25C","100","2776","0","1","3","22:51:33"
"1919","9","AirBox","2","1","airbox","12","15","15","100","1","0.35.0","24.25","24.12","2017-10-30T23:03:23Z","120.538","2017-10-30","1509404603","74DA3895C25C","100","2778","0","1","3","23:03:23"
"1920","9","AirBox","2","1","airbox","10","12","12","100","1","0.35.0","24.25","24.5","2017-10-30T23:44:51Z","120.538","2017-10-30","1509407091","74DA3895C25C","100","2785","0","1","3","23:44:51"
"1921","9","AirBox","2","1","airbox","13","15","17","99","1","0.35.0","24.25","24.62","2017-10-30T23:56:43Z","120.538","2017-10-30","1509407803","74DA3895C25C","100","2787","0","1","3","23:56:43"
"1922","9","AirBox","2","1","airbox","12","14","14","99","1","0.35.0","24.25","24.62","2017-10-31T00:08:32Z","120.538","2017-10-31","1509408512","74DA3895C25C","100","2789","0","1","3","00:08:32"
"1923","9","AirBox","2","1","airbox","11","13","14","99","1","0.35.0","24.25","24.75","2017-10-31T00:20:24Z","120.538","2017-10-31","1509409224","74DA3895C25C","100","2791","0","1","3","00:20:24"
"1924","9","AirBox","2","1","airbox","18","23","25","98","1","0.35.0","24.25","25.12","2017-10-31T00:38:14Z","120.538","2017-10-31","1509410294","74DA3895C25C","100","2794","0","1","3","00:38:14"
"1925","9","AirBox","2","1","airbox","13","16","18","99","1","0.35.0","24.25","25.37","2017-10-31T00:55:58Z","120.538","2017-10-31","1509411358","74DA3895C25C","100","2797","0","1","3","00:55:58"
"1926","9","AirBox","2","1","airbox","11","13","15","97","1","0.35.0","24.25","25.62","2017-10-31T01:13:50Z","120.538","2017-10-31","1509412430","74DA3895C25C","100","2800","0","1","3","01:13:50"
"1927","9","AirBox","2","1","airbox","9","11","12","96","1","0.35.0","24.25","25.87","2017-10-31T01:25:47Z","120.538","2017-10-31","1509413147","74DA3895C25C","100","2802","0","1","3","01:25:47"
"1928","9","AirBox","2","1","airbox","10","12","13","97","1","0.35.0","24.25","25.87","2017-10-31T01:31:41Z","120.538","2017-10-31","1509413501","74DA3895C25C","100","2803","0","1","3","01:31:41"
"1929","9","AirBox","2","1","airbox","11","13","15","98","1","0.35.0","24.25","26.12","2017-10-31T01:49:34Z","120.538","2017-10-31","1509414574","74DA3895C25C","100","2806","0","1","3","01:49:34"
"1930","9","AirBox","2","1","airbox","11","14","15","98","1","0.35.0","24.25","26.12","2017-10-31T01:55:29Z","120.538","2017-10-31","1509414929","74DA3895C25C","100","2807","0","1","3","01:55:29"
"1931","9","AirBox","2","1","airbox","11","13","14","98","1","0.35.0","24.25","26.12","2017-10-31T02:01:24Z","120.538","2017-10-31","1509415284","74DA3895C25C","100","2808","0","1","3","02:01:24"
"1932","9","AirBox","2","1","airbox","12","15","17","97","1","0.35.0","24.25","26.87","2017-10-31T02:54:53Z","120.538","2017-10-31","1509418493","74DA3895C25C","100","2817","0","1","3","02:54:53"
"1933","9","AirBox","2","1","airbox","13","17","19","97","1","0.35.0","24.25","27","2017-10-31T03:24:27Z","120.538","2017-10-31","1509420267","74DA3895C25C","100","2822","0","1","3","03:24:27"
"1934","9","AirBox","2","1","airbox","17","21","23","100","1","0.35.0","24.25","27.25","2017-10-31T04:12:13Z","120.538","2017-10-31","1509423133","74DA3895C25C","100","2829","0","1","3","04:12:13"
"1935","9","AirBox","2","1","airbox","15","19","20","100","1","0.35.0","24.25","27.5","2017-10-31T05:17:43Z","120.538","2017-10-31","1509427063","74DA3895C25C","100","2839","0","1","3","05:17:43"
"1936","9","AirBox","2","1","airbox","13","17","19","100","1","0.35.0","24.25","27.5","2017-10-31T05:29:36Z","120.538","2017-10-31","1509427776","74DA3895C25C","100","2841","0","1","3","05:29:36"
"1937","9","AirBox","2","1","airbox","12","15","16","100","1","0.35.0","24.25","27.5","2017-10-31T06:28:52Z","120.538","2017-10-31","1509431332","74DA3895C25C","100","2851","0","1","3","06:28:52"
"1938","9","AirBox","2","1","airbox","11","14","15","100","1","0.35.0","24.25","27.62","2017-10-31T06:52:36Z","120.538","2017-10-31","1509432756","74DA3895C25C","100","2855","0","1","3","06:52:36"
"1939","9","AirBox","2","1","airbox","10","13","14","100","1","0.35.0","24.25","27.62","2017-10-31T06:58:31Z","120.538","2017-10-31","1509433111","74DA3895C25C","100","2856","0","1","3","06:58:31"
"1940","9","AirBox","2","1","airbox","9","11","12","100","1","0.35.0","24.25","27.5","2017-10-31T07:28:11Z","120.538","2017-10-31","1509434891","74DA3895C25C","100","2861","0","1","3","07:28:11"
"1941","9","AirBox","2","1","airbox","8","10","12","100","1","0.35.0","24.25","27.37","2017-10-31T08:03:40Z","120.538","2017-10-31","1509437020","74DA3895C25C","100","2867","0","1","3","08:03:40"
"1942","9","AirBox","2","1","airbox","8","10","11","100","1","0.35.0","24.25","27.25","2017-10-31T08:27:23Z","120.538","2017-10-31","1509438443","74DA3895C25C","100","2871","0","1","3","08:27:23"
"1943","9","AirBox","2","1","airbox","8","10","12","100","1","0.35.0","24.25","27.25","2017-10-31T08:33:18Z","120.538","2017-10-31","1509438798","74DA3895C25C","100","2872","0","1","3","08:33:18"
"1944","9","AirBox","2","1","airbox","9","11","12","100","1","0.35.0","24.25","27.12","2017-10-31T08:39:13Z","120.538","2017-10-31","1509439153","74DA3895C25C","100","2873","0","1","3","08:39:13"
"1945","9","AirBox","2","1","airbox","10","12","13","100","1","0.35.0","24.25","26.5","2017-10-31T09:44:38Z","120.538","2017-10-31","1509443078","74DA3895C25C","100","2883","0","1","3","09:44:38"
"1946","9","AirBox","2","1","airbox","9","12","13","100","1","0.35.0","24.25","26.5","2017-10-31T09:50:33Z","120.538","2017-10-31","1509443433","74DA3895C25C","100","2884","0","1","3","09:50:33"
"1947","9","AirBox","2","1","airbox","9","10","11","100","1","0.35.0","24.25","26.37","2017-10-31T10:08:17Z","120.538","2017-10-31","1509444497","74DA3895C25C","100","2887","0","1","3","10:08:17"
"1948","9","AirBox","2","1","airbox","9","11","12","100","1","0.35.0","24.25","26","2017-10-31T11:01:37Z","120.538","2017-10-31","1509447697","74DA3895C25C","100","2896","0","1","3","11:01:37"
"1949","9","AirBox","2","1","airbox","9","11","11","100","1","0.35.0","24.25","26","2017-10-31T11:13:30Z","120.538","2017-10-31","1509448410","74DA3895C25C","100","2898","0","1","3","11:13:30"
"1950","9","AirBox","2","1","airbox","9","10","11","100","1","0.35.0","24.25","25.87","2017-10-31T11:25:20Z","120.538","2017-10-31","1509449120","74DA3895C25C","100","2900","0","1","3","11:25:20"
"1951","9","AirBox","2","1","airbox","9","11","12","100","1","0.35.0","24.25","25.87","2017-10-31T11:43:16Z","120.538","2017-10-31","1509450196","74DA3895C25C","100","2903","0","1","3","11:43:16"
"1952","9","AirBox","2","1","airbox","9","10","12","100","1","0.35.0","24.25","26","2017-10-31T12:01:18Z","120.538","2017-10-31","1509451278","74DA3895C25C","100","2905","0","1","3","12:01:18"
"1953","9","AirBox","2","1","airbox","8","10","11","100","1","0.35.0","24.25","26","2017-10-31T12:13:26Z","120.538","2017-10-31","1509452006","74DA3895C25C","100","2907","0","1","3","12:13:26"
"1954","9","AirBox","2","1","airbox","9","10","11","100","1","0.35.0","24.25","25.75","2017-10-31T12:49:28Z","120.538","2017-10-31","1509454168","74DA3895C25C","100","2912","0","1","3","12:49:28"
"1955","9","AirBox","2","1","airbox","9","10","11","100","1","0.35.0","24.25","25.75","2017-10-31T12:55:26Z","120.538","2017-10-31","1509454526","74DA3895C25C","100","2913","0","1","3","12:55:26"
"1956","9","AirBox","2","1","airbox","9","10","11","100","1","0.35.0","24.25","25.62","2017-10-31T13:01:23Z","120.538","2017-10-31","1509454883","74DA3895C25C","100","2914","0","1","3","13:01:23"
"1957","9","AirBox","2","1","airbox","9","11","12","100","1","0.35.0","24.25","25.75","2017-10-31T13:13:12Z","120.538","2017-10-31","1509455592","74DA3895C25C","100","2916","0","1","3","13:13:12"
"1958","9","AirBox","2","1","airbox","9","11","12","100","1","0.35.0","24.25","25.62","2017-10-31T13:54:40Z","120.538","2017-10-31","1509458080","74DA3895C25C","100","2923","0","1","3","13:54:40"
"1959","9","AirBox","2","1","airbox","9","11","11","100","1","0.35.0","24.25","25.62","2017-10-31T14:00:34Z","120.538","2017-10-31","1509458434","74DA3895C25C","100","2924","0","1","3","14:00:34"
