"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1644","9","AirBox","2","1","taichung135-坂街","24","33","39","56","1","0.35.2","24.267","30","2017-10-25T05:36:27Z","120.578","2017-10-25","1508909787","74DA38C7CED4","100","2974","0","1","3","05:36:27"
"1645","9","AirBox","2","1","taichung135-坂街","22","32","37","56","1","0.35.2","24.267","30.25","2017-10-25T05:54:39Z","120.578","2017-10-25","1508910879","74DA38C7CED4","100","2977","0","1","3","05:54:39"
"1646","9","AirBox","2","1","taichung135-坂街","21","30","34","56","1","0.35.2","24.267","30.12","2017-10-25T06:00:43Z","120.578","2017-10-25","1508911243","74DA38C7CED4","100","2978","0","1","3","06:00:43"
"1647","9","AirBox","2","1","taichung135-坂街","23","33","42","57","1","0.35.2","24.267","29.75","2017-10-25T06:43:08Z","120.578","2017-10-25","1508913788","74DA38C7CED4","100","2985","0","1","3","06:43:08"
"1648","9","AirBox","2","1","taichung135-坂街","23","33","41","59","1","0.35.2","24.267","29.75","2017-10-25T07:07:32Z","120.578","2017-10-25","1508915252","74DA38C7CED4","100","2989","0","1","3","07:07:32"
"1649","9","AirBox","2","1","taichung135-坂街","22","31","37","58","1","0.35.2","24.267","29.75","2017-10-25T07:13:36Z","120.578","2017-10-25","1508915616","74DA38C7CED4","100","2990","0","1","3","07:13:36"
"1650","9","AirBox","2","1","taichung135-坂街","21","30","35","58","1","0.35.2","24.267","29.62","2017-10-25T07:25:44Z","120.578","2017-10-25","1508916344","74DA38C7CED4","100","2992","0","1","3","07:25:44"
"1651","9","AirBox","2","1","taichung135-坂街","22","32","39","54","1","0.35.2","24.267","29","2017-10-25T08:32:25Z","120.578","2017-10-25","1508920345","74DA38C7CED4","100","3003","0","1","3","08:32:25"
"1652","9","AirBox","2","1","taichung135-坂街","21","30","35","54","1","0.35.2","24.267","28.87","2017-10-25T08:50:43Z","120.578","2017-10-25","1508921443","74DA38C7CED4","100","3006","0","1","3","08:50:43"
"1653","9","AirBox","2","1","taichung135-坂街","20","27","30","56","1","0.35.2","24.267","28.25","2017-10-25T09:21:05Z","120.578","2017-10-25","1508923265","74DA38C7CED4","100","3011","0","1","3","09:21:05"
"1654","9","AirBox","2","1","taichung135-坂街","21","29","35","57","1","0.35.2","24.267","27.87","2017-10-25T09:39:14Z","120.578","2017-10-25","1508924354","74DA38C7CED4","100","3014","0","1","3","09:39:14"
"1655","9","AirBox","2","1","taichung135-坂街","24","36","46","57","1","0.35.2","24.267","27.87","2017-10-25T09:45:22Z","120.578","2017-10-25","1508924722","74DA38C7CED4","100","3015","0","1","3","09:45:22"
"1656","9","AirBox","2","1","taichung135-坂街","21","31","37","58","1","0.35.2","24.267","27.37","2017-10-25T10:03:35Z","120.578","2017-10-25","1508925815","74DA38C7CED4","100","3018","0","1","3","10:03:35"
"1657","9","AirBox","2","1","taichung135-坂街","19","27","31","60","1","0.35.2","24.267","27.25","2017-10-25T10:21:47Z","120.578","2017-10-25","1508926907","74DA38C7CED4","100","3021","0","1","3","10:21:47"
"1658","9","AirBox","2","1","taichung135-坂街","19","27","30","61","1","0.35.2","24.267","27","2017-10-25T10:33:54Z","120.578","2017-10-25","1508927634","74DA38C7CED4","100","3023","0","1","3","10:33:54"
"1659","9","AirBox","2","1","taichung135-坂街","18","25","28","62","1","0.35.2","24.267","26.87","2017-10-25T10:39:57Z","120.578","2017-10-25","1508927997","74DA38C7CED4","100","3024","0","1","3","10:39:57"
"1660","9","AirBox","2","1","taichung135-坂街","20","28","32","63","1","0.35.2","24.267","26.75","2017-10-25T10:58:06Z","120.578","2017-10-25","1508929086","74DA38C7CED4","100","3027","0","1","3","10:58:06"
"1661","9","AirBox","2","1","taichung135-坂街","19","26","29","66","1","0.35.2","24.267","26.25","2017-10-25T11:52:37Z","120.578","2017-10-25","1508932357","74DA38C7CED4","100","3036","0","1","3","11:52:37"
"1662","9","AirBox","2","1","taichung135-坂街","20","28","32","67","1","0.35.2","24.267","26.12","2017-10-25T12:10:50Z","120.578","2017-10-25","1508933450","74DA38C7CED4","100","3039","0","1","3","12:10:50"
"1663","9","AirBox","2","1","taichung135-坂街","20","28","32","67","1","0.35.2","24.267","26.12","2017-10-25T12:16:55Z","120.578","2017-10-25","1508933815","74DA38C7CED4","100","3040","0","1","3","12:16:55"
"1664","9","AirBox","2","1","taichung135-坂街","19","26","29","68","1","0.35.2","24.267","25.87","2017-10-25T12:22:58Z","120.578","2017-10-25","1508934178","74DA38C7CED4","100","3041","0","1","3","12:22:58"
"1665","9","AirBox","2","1","taichung135-坂街","18","23","26","68","1","0.35.2","24.267","25.75","2017-10-25T13:23:32Z","120.578","2017-10-25","1508937812","74DA38C7CED4","100","3051","0","1","3","13:23:32"
"1666","9","AirBox","2","1","taichung135-坂街","18","25","27","68","1","0.35.2","24.267","25.75","2017-10-25T13:29:36Z","120.578","2017-10-25","1508938176","74DA38C7CED4","100","3052","0","1","3","13:29:36"
"1667","9","AirBox","2","1","taichung135-坂街","17","23","26","69","1","0.35.2","24.267","25.25","2017-10-25T13:59:56Z","120.578","2017-10-25","1508939996","74DA38C7CED4","100","3057","0","1","3","13:59:56"
"1668","9","AirBox","2","1","taichung135-坂街","24","35","44","69","1","0.35.2","24.267","25","2017-10-25T14:18:06Z","120.578","2017-10-25","1508941086","74DA38C7CED4","100","3060","0","1","3","14:18:06"
"1669","9","AirBox","2","1","taichung135-坂街","16","23","26","69","1","0.35.2","24.267","25","2017-10-25T14:36:21Z","120.578","2017-10-25","1508942181","74DA38C7CED4","100","3063","0","1","3","14:36:21"
"1670","9","AirBox","2","1","taichung135-坂街","16","23","26","68","1","0.35.2","24.267","24.87","2017-10-25T14:54:32Z","120.578","2017-10-25","1508943272","74DA38C7CED4","100","3066","0","1","3","14:54:32"
"1671","9","AirBox","2","1","taichung135-坂街","15","21","24","68","1","0.35.2","24.267","24.87","2017-10-25T15:00:35Z","120.578","2017-10-25","1508943635","74DA38C7CED4","100","3067","0","1","3","15:00:35"
"1672","9","AirBox","2","1","taichung135-坂街","15","20","22","64","1","0.35.2","24.267","24.75","2017-10-25T16:01:01Z","120.578","2017-10-25","1508947261","74DA38C7CED4","100","3077","0","1","3","16:01:01"
"1673","9","AirBox","2","1","taichung135-坂街","14","19","21","65","1","0.35.2","24.267","24.5","2017-10-25T16:13:06Z","120.578","2017-10-25","1508947986","74DA38C7CED4","100","3079","0","1","3","16:13:06"
"1674","9","AirBox","2","1","taichung135-坂街","15","20","23","65","1","0.35.2","24.267","24.25","2017-10-25T16:25:09Z","120.578","2017-10-25","1508948709","74DA38C7CED4","100","3081","0","1","3","16:25:09"
"1675","9","AirBox","2","1","taichung135-坂街","15","20","22","65","1","0.35.2","24.267","24.25","2017-10-25T16:31:11Z","120.578","2017-10-25","1508949071","74DA38C7CED4","100","3082","0","1","3","16:31:11"
"1676","9","AirBox","2","1","taichung135-坂街","15","21","24","67","1","0.35.2","24.267","24","2017-10-25T16:43:17Z","120.578","2017-10-25","1508949797","74DA38C7CED4","100","3084","0","1","3","16:43:17"
"1677","9","AirBox","2","1","taichung135-坂街","15","21","24","67","1","0.35.2","24.267","23.87","2017-10-25T16:49:20Z","120.578","2017-10-25","1508950160","74DA38C7CED4","100","3085","0","1","3","16:49:20"
"1678","9","AirBox","2","1","taichung135-坂街","15","21","23","67","1","0.35.2","24.267","23.75","2017-10-25T17:13:28Z","120.578","2017-10-25","1508951608","74DA38C7CED4","100","3089","0","1","3","17:13:28"
"1679","9","AirBox","2","1","taichung135-坂街","15","20","22","68","1","0.35.2","24.267","23.75","2017-10-25T17:31:37Z","120.578","2017-10-25","1508952697","74DA38C7CED4","100","3092","0","1","3","17:31:37"
"1680","9","AirBox","2","1","taichung135-坂街","15","20","23","69","1","0.35.2","24.267","23.75","2017-10-25T17:55:47Z","120.578","2017-10-25","1508954147","74DA38C7CED4","100","3096","0","1","3","17:55:47"
"1681","9","AirBox","2","1","taichung135-坂街","14","20","22","69","1","0.35.2","24.267","23.87","2017-10-25T18:19:56Z","120.578","2017-10-25","1508955596","74DA38C7CED4","100","3100","0","1","3","18:19:56"
"1682","9","AirBox","2","1","taichung135-坂街","13","18","21","69","1","0.35.2","24.267","24","2017-10-25T19:56:29Z","120.578","2017-10-25","1508961389","74DA38C7CED4","100","3116","0","1","3","19:56:29"
"1683","9","AirBox","2","1","taichung135-坂街","12","16","19","68","1","0.35.2","24.267","23.87","2017-10-25T20:20:36Z","120.578","2017-10-25","1508962836","74DA38C7CED4","100","3120","0","1","3","20:20:36"
"1684","9","AirBox","2","1","taichung135-坂街","13","17","19","68","1","0.35.2","24.267","24","2017-10-25T20:32:40Z","120.578","2017-10-25","1508963560","74DA38C7CED4","100","3122","0","1","3","20:32:40"
"1685","9","AirBox","2","1","taichung135-坂街","12","17","20","67","1","0.35.2","24.267","24","2017-10-25T20:50:47Z","120.578","2017-10-25","1508964647","74DA38C7CED4","100","3125","0","1","3","20:50:47"
"1686","9","AirBox","2","1","taichung135-坂街","13","17","19","66","1","0.35.2","24.267","24.12","2017-10-25T21:20:57Z","120.578","2017-10-25","1508966457","74DA38C7CED4","100","3130","0","1","3","21:20:57"
"1687","9","AirBox","2","1","taichung135-坂街","13","18","20","66","1","0.35.2","24.267","24.12","2017-10-25T21:27:00Z","120.578","2017-10-25","1508966820","74DA38C7CED4","100","3131","0","1","3","21:27:00"
"1688","9","AirBox","2","1","taichung135-坂街","13","17","19","67","1","0.35.2","24.267","24.12","2017-10-25T21:45:06Z","120.578","2017-10-25","1508967906","74DA38C7CED4","100","3134","0","1","3","21:45:06"
"1689","9","AirBox","2","1","taichung135-坂街","15","22","26","70","1","0.35.2","24.267","23.5","2017-10-25T22:27:21Z","120.578","2017-10-25","1508970441","74DA38C7CED4","100","3141","0","1","3","22:27:21"
"1690","9","AirBox","2","1","taichung135-坂街","18","26","30","70","1","0.35.2","24.267","23.75","2017-10-25T23:15:44Z","120.578","2017-10-25","1508973344","74DA38C7CED4","100","3149","0","1","3","23:15:44"
"1691","9","AirBox","2","1","taichung135-坂街","18","27","32","70","1","0.35.2","24.267","24","2017-10-25T23:33:59Z","120.578","2017-10-25","1508974439","74DA38C7CED4","100","3152","0","1","3","23:33:59"
"1692","9","AirBox","2","1","taichung135-坂街","16","21","24","68","1","0.35.2","24.267","25.37","2017-10-26T00:10:15Z","120.578","2017-10-26","1508976615","74DA38C7CED4","100","3158","0","1","3","00:10:15"
"1693","9","AirBox","2","1","taichung135-坂街","15","20","22","65","1","0.35.2","24.267","25.87","2017-10-26T00:28:23Z","120.578","2017-10-26","1508977703","74DA38C7CED4","100","3161","0","1","3","00:28:23"
"1694","9","AirBox","2","1","taichung135-坂街","14","20","22","63","1","0.35.2","24.267","26.25","2017-10-26T00:40:28Z","120.578","2017-10-26","1508978428","74DA38C7CED4","100","3163","0","1","3","00:40:28"
"1695","9","AirBox","2","1","taichung135-坂街","17","23","26","61","1","0.35.2","24.267","27.12","2017-10-26T00:58:39Z","120.578","2017-10-26","1508979519","74DA38C7CED4","100","3166","0","1","3","00:58:39"
"1696","9","AirBox","2","1","taichung135-坂街","17","24","27","58","1","0.35.2","24.267","28.5","2017-10-26T01:34:58Z","120.578","2017-10-26","1508981698","74DA38C7CED4","100","3172","0","1","3","01:34:58"
"1697","9","AirBox","2","1","taichung135-坂街","23","33","42","56","1","0.35.2","24.267","28.62","2017-10-26T01:41:04Z","120.578","2017-10-26","1508982064","74DA38C7CED4","100","3173","0","1","3","01:41:04"
"1698","9","AirBox","2","1","taichung135-坂街","21","30","35","56","1","0.35.2","24.267","28.87","2017-10-26T01:47:08Z","120.578","2017-10-26","1508982428","74DA38C7CED4","100","3174","0","1","3","01:47:08"
"1699","9","AirBox","2","1","taichung135-坂街","15","20","22","51","1","0.35.2","24.267","30.25","2017-10-26T02:35:38Z","120.578","2017-10-26","1508985338","74DA38C7CED4","100","3182","0","1","3","02:35:38"
"1700","9","AirBox","2","1","taichung135-坂街","15","19","22","50","1","0.35.2","24.267","30.5","2017-10-26T02:47:44Z","120.578","2017-10-26","1508986064","74DA38C7CED4","100","3184","0","1","3","02:47:44"
"1701","9","AirBox","2","1","taichung135-坂街","16","22","24","50","1","0.35.2","24.267","31.12","2017-10-26T03:05:50Z","120.578","2017-10-26","1508987150","74DA38C7CED4","100","3187","0","1","3","03:05:50"
"1702","9","AirBox","2","1","taichung135-坂街","18","24","27","50","1","0.35.2","24.267","31.25","2017-10-26T03:11:54Z","120.578","2017-10-26","1508987514","74DA38C7CED4","100","3188","0","1","3","03:11:54"
"1703","9","AirBox","2","1","taichung135-坂街","18","23","26","50","1","0.35.2","24.267","31.5","2017-10-26T03:17:57Z","120.578","2017-10-26","1508987877","74DA38C7CED4","100","3189","0","1","3","03:17:57"
"1704","9","AirBox","2","1","taichung135-坂街","19","27","29","51","1","0.35.2","24.267","31.5","2017-10-26T03:42:11Z","120.578","2017-10-26","1508989331","74DA38C7CED4","100","3193","0","1","3","03:42:11"
"1705","9","AirBox","2","1","taichung135-坂街","35","49","61","52","1","0.35.2","24.267","31.62","2017-10-26T04:06:38Z","120.578","2017-10-26","1508990798","74DA38C7CED4","100","3197","0","1","3","04:06:38"
"1706","9","AirBox","2","1","taichung135-坂街","35","49","61","52","1","0.35.2","24.267","31.62","2017-10-26T04:12:46Z","120.578","2017-10-26","1508991166","74DA38C7CED4","100","3198","0","1","3","04:12:46"
"1707","9","AirBox","2","1","taichung135-坂街","20","28","31","52","1","0.35.2","24.267","31.37","2017-10-26T04:31:02Z","120.578","2017-10-26","1508992262","74DA38C7CED4","100","3201","0","1","3","04:31:02"
"1708","9","AirBox","2","1","taichung135-坂街","18","25","28","53","1","0.35.2","24.267","30.87","2017-10-26T04:55:17Z","120.578","2017-10-26","1508993717","74DA38C7CED4","100","3205","0","1","3","04:55:17"
"1709","9","AirBox","2","1","taichung135-坂街","19","25","28","53","1","0.35.2","24.267","30.75","2017-10-26T05:07:23Z","120.578","2017-10-26","1508994443","74DA38C7CED4","100","3207","0","1","3","05:07:23"
"1710","9","AirBox","2","1","taichung135-坂街","18","25","28","53","1","0.35.2","24.267","30.75","2017-10-26T05:31:33Z","120.578","2017-10-26","1508995893","74DA38C7CED4","100","3211","0","1","3","05:31:33"
"1711","9","AirBox","2","1","taichung135-坂街","15","20","23","55","1","0.35.2","24.267","30.25","2017-10-26T05:55:43Z","120.578","2017-10-26","1508997343","74DA38C7CED4","100","3215","0","1","3","05:55:43"
"1712","9","AirBox","2","1","taichung135-坂街","15","21","24","59","1","0.35.2","24.267","29.75","2017-10-26T06:31:57Z","120.578","2017-10-26","1508999517","74DA38C7CED4","100","3221","0","1","3","06:31:57"
"1713","9","AirBox","2","1","taichung135-坂街","17","23","26","60","1","0.35.2","24.267","29.5","2017-10-26T06:44:03Z","120.578","2017-10-26","1509000243","74DA38C7CED4","100","3223","0","1","3","06:44:03"
"1714","9","AirBox","2","1","taichung135-坂街","17","23","26","61","1","0.35.2","24.267","29","2017-10-26T07:14:19Z","120.578","2017-10-26","1509002059","74DA38C7CED4","100","3228","0","1","3","07:14:19"
"1715","9","AirBox","2","1","taichung135-坂街","17","23","26","61","1","0.35.2","24.267","28.75","2017-10-26T07:20:24Z","120.578","2017-10-26","1509002424","74DA38C7CED4","100","3229","0","1","3","07:20:24"
"1716","9","AirBox","2","1","taichung135-坂街","17","23","27","62","1","0.35.2","24.267","28.75","2017-10-26T07:26:27Z","120.578","2017-10-26","1509002787","74DA38C7CED4","100","3230","0","1","3","07:26:27"
"1717","9","AirBox","2","1","taichung135-坂街","18","24","28","62","1","0.35.2","24.267","28.75","2017-10-26T07:32:30Z","120.578","2017-10-26","1509003150","74DA38C7CED4","100","3231","0","1","3","07:32:30"
"1718","9","AirBox","2","1","taichung135-坂街","21","29","33","60","1","0.35.2","24.267","28.5","2017-10-26T08:33:08Z","120.578","2017-10-26","1509006788","74DA38C7CED4","100","3241","0","1","3","08:33:08"
"1719","9","AirBox","2","1","taichung135-坂街","23","33","39","60","1","0.35.2","24.267","28.5","2017-10-26T08:39:15Z","120.578","2017-10-26","1509007155","74DA38C7CED4","100","3242","0","1","3","08:39:15"
"1720","9","AirBox","2","1","taichung135-坂街","25","36","44","60","1","0.35.2","24.267","28.37","2017-10-26T08:51:29Z","120.578","2017-10-26","1509007889","74DA38C7CED4","100","3244","0","1","3","08:51:29"
"1721","9","AirBox","2","1","taichung135-坂街","22","31","35","61","1","0.35.2","24.267","28.12","2017-10-26T09:09:43Z","120.578","2017-10-26","1509008983","74DA38C7CED4","100","3247","0","1","3","09:09:43"
"1722","9","AirBox","2","1","taichung135-坂街","21","30","35","62","1","0.35.2","24.267","27.87","2017-10-26T09:27:54Z","120.578","2017-10-26","1509010074","74DA38C7CED4","100","3250","0","1","3","09:27:54"
"1723","9","AirBox","2","1","taichung135-坂街","20","29","33","62","1","0.35.2","24.267","27.62","2017-10-26T09:33:59Z","120.578","2017-10-26","1509010439","74DA38C7CED4","100","3251","0","1","3","09:33:59"
"1724","9","AirBox","2","1","taichung135-坂街","22","32","39","66","1","0.35.2","24.267","27","2017-10-26T10:04:18Z","120.578","2017-10-26","1509012258","74DA38C7CED4","100","3256","0","1","3","10:04:18"
"1725","9","AirBox","2","1","taichung135-坂街","21","30","35","67","1","0.35.2","24.267","26.5","2017-10-26T10:34:43Z","120.578","2017-10-26","1509014083","74DA38C7CED4","100","3261","0","1","3","10:34:43"
"1726","9","AirBox","2","1","taichung135-坂街","21","30","34","69","1","0.35.2","24.267","26.25","2017-10-26T11:11:08Z","120.578","2017-10-26","1509016268","74DA38C7CED4","100","3267","0","1","3","11:11:08"
"1727","9","AirBox","2","1","taichung135-坂街","21","30","35","69","1","0.35.2","24.267","26.12","2017-10-26T11:23:16Z","120.578","2017-10-26","1509016996","74DA38C7CED4","100","3269","0","1","3","11:23:16"
"1728","9","AirBox","2","1","taichung135-坂街","26","39","50","69","1","0.35.2","24.267","26","2017-10-26T11:41:40Z","120.578","2017-10-26","1509018100","74DA38C7CED4","100","3272","0","1","3","11:41:40"
"1729","9","AirBox","2","1","taichung135-坂街","23","32","38","70","1","0.35.2","24.267","25.75","2017-10-26T12:24:16Z","120.578","2017-10-26","1509020656","74DA38C7CED4","100","3279","0","1","3","12:24:16"
"1730","9","AirBox","2","1","taichung135-坂街","24","35","42","70","1","0.35.2","24.267","25.75","2017-10-26T12:30:23Z","120.578","2017-10-26","1509021023","74DA38C7CED4","100","3280","0","1","3","12:30:23"
"1731","9","AirBox","2","1","taichung135-坂街","25","37","46","71","1","0.35.2","24.267","25.62","2017-10-26T12:42:37Z","120.578","2017-10-26","1509021757","74DA38C7CED4","100","3282","0","1","3","12:42:37"
"1732","9","AirBox","2","1","taichung135-坂街","22","32","36","71","1","0.35.2","24.267","25.5","2017-10-26T13:00:48Z","120.578","2017-10-26","1509022848","74DA38C7CED4","100","3285","0","1","3","13:00:48"
"1733","9","AirBox","2","1","taichung135-坂街","22","32","38","72","1","0.35.2","24.267","25.37","2017-10-26T13:12:56Z","120.578","2017-10-26","1509023576","74DA38C7CED4","100","3287","0","1","3","13:12:56"
"1734","9","AirBox","2","1","taichung135-坂街","23","33","40","72","1","0.35.2","24.267","25.37","2017-10-26T13:25:05Z","120.578","2017-10-26","1509024305","74DA38C7CED4","100","3289","0","1","3","13:25:05"
"1735","9","AirBox","2","1","taichung135-坂街","25","37","49","72","1","0.35.2","24.267","25.37","2017-10-26T13:37:18Z","120.578","2017-10-26","1509025038","74DA38C7CED4","100","3291","0","1","3","13:37:18"
"1736","9","AirBox","2","1","taichung135-坂街","23","34","42","72","1","0.35.2","24.267","25.25","2017-10-26T13:43:23Z","120.578","2017-10-26","1509025403","74DA38C7CED4","100","3292","0","1","3","13:43:23"
"1737","9","AirBox","2","1","taichung135-坂街","23","34","42","72","1","0.35.2","24.267","25.37","2017-10-26T13:49:28Z","120.578","2017-10-26","1509025768","74DA38C7CED4","100","3293","0","1","3","13:49:28"
"1738","9","AirBox","2","1","taichung135-坂街","24","36","45","73","1","0.35.2","24.267","25.25","2017-10-26T14:13:56Z","120.578","2017-10-26","1509027236","74DA38C7CED4","100","3297","0","1","3","14:13:56"
"1739","9","AirBox","2","1","taichung135-坂街","23","33","40","73","1","0.35.2","24.267","25.25","2017-10-26T14:20:01Z","120.578","2017-10-26","1509027601","74DA38C7CED4","100","3298","0","1","3","14:20:01"
"1740","9","AirBox","2","1","taichung135-坂街","23","35","45","74","1","0.35.2","24.267","25.12","2017-10-26T14:32:11Z","120.578","2017-10-26","1509028331","74DA38C7CED4","100","3300","0","1","3","14:32:11"
"1741","9","AirBox","2","1","taichung135-坂街","24","35","43","74","1","0.35.2","24.267","25.12","2017-10-26T14:38:16Z","120.578","2017-10-26","1509028696","74DA38C7CED4","100","3301","0","1","3","14:38:16"
"1742","9","AirBox","2","1","taichung135-坂街","23","33","41","74","1","0.35.2","24.267","25.12","2017-10-26T15:08:46Z","120.578","2017-10-26","1509030526","74DA38C7CED4","100","3306","0","1","3","15:08:46"
"1743","9","AirBox","2","1","taichung135-坂街","24","36","44","74","1","0.35.2","24.267","25","2017-10-26T15:27:05Z","120.578","2017-10-26","1509031625","74DA38C7CED4","100","3309","0","1","3","15:27:05"
"1744","9","AirBox","2","1","taichung135-坂街","26","39","47","74","1","0.35.2","24.267","24.87","2017-10-26T15:57:32Z","120.578","2017-10-26","1509033452","74DA38C7CED4","100","3314","0","1","3","15:57:32"
"1745","9","AirBox","2","1","taichung135-坂街","24","36","45","74","1","0.35.2","24.267","24.75","2017-10-26T16:15:54Z","120.578","2017-10-26","1509034554","74DA38C7CED4","100","3317","0","1","3","16:15:54"
"1746","9","AirBox","2","1","taichung135-坂街","23","34","41","75","1","0.35.2","24.267","24.37","2017-10-26T16:34:07Z","120.578","2017-10-26","1509035647","74DA38C7CED4","100","3320","0","1","3","16:34:07"
"1747","9","AirBox","2","1","taichung135-坂街","23","34","42","75","1","0.35.2","24.267","24.37","2017-10-26T16:46:16Z","120.578","2017-10-26","1509036376","74DA38C7CED4","100","3322","0","1","3","16:46:16"
"1748","9","AirBox","2","1","taichung135-坂街","22","33","37","75","1","0.35.2","24.267","24.37","2017-10-26T16:58:26Z","120.578","2017-10-26","1509037106","74DA38C7CED4","100","3324","0","1","3","16:58:26"
"1749","9","AirBox","2","1","taichung135-坂街","22","32","37","75","1","0.35.2","24.267","24.37","2017-10-26T17:04:29Z","120.578","2017-10-26","1509037469","74DA38C7CED4","100","3325","0","1","3","17:04:29"
"1750","9","AirBox","2","1","taichung135-坂街","21","29","34","75","1","0.35.2","24.267","24.37","2017-10-26T17:34:44Z","120.578","2017-10-26","1509039284","74DA38C7CED4","100","3330","0","1","3","17:34:44"
"1751","9","AirBox","2","1","taichung135-坂街","20","29","33","75","1","0.35.2","24.267","24.5","2017-10-26T18:11:13Z","120.578","2017-10-26","1509041473","74DA38C7CED4","100","3336","0","1","3","18:11:13"
"1752","9","AirBox","2","1","taichung135-坂街","21","30","34","76","1","0.35.2","24.267","24.12","2017-10-26T18:35:27Z","120.578","2017-10-26","1509042927","74DA38C7CED4","100","3340","0","1","3","18:35:27"
"1753","9","AirBox","2","1","taichung135-坂街","20","30","34","76","1","0.35.2","24.267","24","2017-10-26T19:05:49Z","120.578","2017-10-26","1509044749","74DA38C7CED4","100","3345","0","1","3","19:05:49"
"1754","9","AirBox","2","1","taichung135-坂街","21","30","34","76","1","0.35.2","24.267","24","2017-10-26T19:11:52Z","120.578","2017-10-26","1509045112","74DA38C7CED4","100","3346","0","1","3","19:11:52"
"1755","9","AirBox","2","1","taichung135-坂街","20","30","33","76","1","0.35.2","24.267","24","2017-10-26T19:23:59Z","120.578","2017-10-26","1509045839","74DA38C7CED4","100","3348","0","1","3","19:23:59"
"1756","9","AirBox","2","1","taichung135-坂街","20","30","34","76","1","0.35.2","24.267","23.87","2017-10-26T19:30:02Z","120.578","2017-10-26","1509046202","74DA38C7CED4","100","3349","0","1","3","19:30:02"
"1757","9","AirBox","2","1","taichung135-坂街","20","29","33","76","1","0.35.2","24.267","23.87","2017-10-26T19:48:15Z","120.578","2017-10-26","1509047295","74DA38C7CED4","100","3352","0","1","3","19:48:15"
"1758","9","AirBox","2","1","taichung135-坂街","20","28","32","74","1","0.35.2","24.267","23.87","2017-10-26T20:18:34Z","120.578","2017-10-26","1509049114","74DA38C7CED4","100","3357","0","1","3","20:18:34"
"1759","9","AirBox","2","1","taichung135-坂街","20","28","31","73","1","0.35.2","24.267","24.12","2017-10-26T20:36:42Z","120.578","2017-10-26","1509050202","74DA38C7CED4","100","3360","0","1","3","20:36:42"
"1760","9","AirBox","2","1","taichung135-坂街","20","29","33","74","1","0.35.2","24.267","24.12","2017-10-26T20:42:48Z","120.578","2017-10-26","1509050568","74DA38C7CED4","100","3361","0","1","3","20:42:48"
"1761","9","AirBox","2","1","taichung135-坂街","20","29","32","72","1","0.35.2","24.267","24.25","2017-10-26T21:37:23Z","120.578","2017-10-26","1509053843","74DA38C7CED4","100","3370","0","1","3","21:37:23"
"1762","9","AirBox","2","1","taichung135-坂街","19","29","31","71","1","0.35.2","24.267","24.25","2017-10-26T21:43:29Z","120.578","2017-10-26","1509054209","74DA38C7CED4","100","3371","0","1","3","21:43:29"
"1763","9","AirBox","2","1","taichung135-坂街","22","31","35","71","1","0.35.2","24.267","24","2017-10-26T22:25:55Z","120.578","2017-10-26","1509056755","74DA38C7CED4","100","3378","0","1","3","22:25:55"
"1764","9","AirBox","2","1","taichung135-坂街","22","31","36","71","1","0.35.2","24.267","24.12","2017-10-26T22:31:59Z","120.578","2017-10-26","1509057119","74DA38C7CED4","100","3379","0","1","3","22:31:59"
"1765","9","AirBox","2","1","taichung135-坂街","20","30","34","71","1","0.35.2","24.267","24.25","2017-10-26T23:08:26Z","120.578","2017-10-26","1509059306","74DA38C7CED4","100","3385","0","1","3","23:08:26"
"1766","9","AirBox","2","1","taichung135-坂街","21","30","33","71","1","0.35.2","24.267","24.37","2017-10-26T23:14:32Z","120.578","2017-10-26","1509059672","74DA38C7CED4","100","3386","0","1","3","23:14:32"
"1767","9","AirBox","2","1","taichung135-坂街","20","30","34","71","1","0.35.2","24.267","24.5","2017-10-26T23:20:38Z","120.578","2017-10-26","1509060038","74DA38C7CED4","100","3387","0","1","3","23:20:38"
"1768","9","AirBox","2","1","taichung135-坂街","21","30","34","70","1","0.35.2","24.267","25.25","2017-10-26T23:51:02Z","120.578","2017-10-26","1509061862","74DA38C7CED4","100","3392","0","1","3","23:51:02"
"1769","9","AirBox","2","1","taichung135-坂街","22","32","37","68","1","0.35.2","24.267","25.87","2017-10-27T00:09:13Z","120.578","2017-10-27","1509062953","74DA38C7CED4","100","3395","0","1","3","00:09:13"
"1770","9","AirBox","2","1","taichung135-坂街","21","29","34","61","1","0.35.2","24.267","27.25","2017-10-27T00:58:01Z","120.578","2017-10-27","1509065881","74DA38C7CED4","100","3403","0","1","3","00:58:01"
"1771","9","AirBox","2","1","taichung135-坂街","23","33","41","59","1","0.35.2","24.267","27.5","2017-10-27T01:10:11Z","120.578","2017-10-27","1509066611","74DA38C7CED4","100","3405","0","1","3","01:10:11"
"1772","9","AirBox","2","1","taichung135-坂街","20","27","30","57","1","0.35.2","24.267","27.87","2017-10-27T01:22:22Z","120.578","2017-10-27","1509067342","74DA38C7CED4","100","3407","0","1","3","01:22:22"
"1773","9","AirBox","2","1","taichung135-坂街","19","27","30","55","1","0.35.2","24.267","28.5","2017-10-27T01:46:36Z","120.578","2017-10-27","1509068796","74DA38C7CED4","100","3411","0","1","3","01:46:36"
