"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"886","9","AirBox","2","1","kmps","23","31","37","100","1","0.35.0","24.312","31.87","2017-10-14T04:42:25Z","120.561","2017-10-14","1507956145","74DA3895C454","100","10724","0","1","3","04:42:25"
"887","9","AirBox","2","1","kmps","27","38","48","100","1","0.35.0","24.312","31.25","2017-10-14T06:05:10Z","120.561","2017-10-14","1507961110","74DA3895C454","100","10738","0","1","3","06:05:10"
"888","9","AirBox","2","1","kmps","28","39","48","100","1","0.35.0","24.312","31.62","2017-10-14T06:22:53Z","120.561","2017-10-14","1507962173","74DA3895C454","100","10741","0","1","3","06:22:53"
"889","9","AirBox","2","1","kmps","29","40","51","100","1","0.35.0","24.312","31.62","2017-10-14T06:52:25Z","120.561","2017-10-14","1507963945","74DA3895C454","100","10746","0","1","3","06:52:25"
"890","9","AirBox","2","1","kmps","28","39","50","100","1","0.35.0","24.312","31.62","2017-10-14T07:10:08Z","120.561","2017-10-14","1507965008","74DA3895C454","100","10749","0","1","3","07:10:08"
"891","9","AirBox","2","1","kmps","30","42","53","100","1","0.35.0","24.312","31.5","2017-10-14T07:51:30Z","120.561","2017-10-14","1507967490","74DA3895C454","100","10756","0","1","3","07:51:30"
"892","9","AirBox","2","1","kmps","29","41","52","100","1","0.35.0","24.312","31.5","2017-10-14T08:03:20Z","120.561","2017-10-14","1507968200","74DA3895C454","100","10758","0","1","3","08:03:20"
"893","9","AirBox","2","1","kmps","28","40","50","100","1","0.35.0","24.312","31.5","2017-10-14T08:09:18Z","120.561","2017-10-14","1507968558","74DA3895C454","100","10759","0","1","3","08:09:18"
"894","9","AirBox","2","1","kmps","28","39","49","100","1","0.35.0","24.312","31.62","2017-10-14T08:21:07Z","120.561","2017-10-14","1507969267","74DA3895C454","100","10761","0","1","3","08:21:07"
"895","9","AirBox","2","1","kmps","26","37","46","100","1","0.35.0","24.312","31.62","2017-10-14T08:38:50Z","120.561","2017-10-14","1507970330","74DA3895C454","100","10764","0","1","3","08:38:50"
"896","9","AirBox","2","1","kmps","22","30","35","100","1","0.35.0","24.312","31.5","2017-10-14T09:31:59Z","120.561","2017-10-14","1507973519","74DA3895C454","100","10773","0","1","3","09:31:59"
"897","9","AirBox","2","1","kmps","24","33","40","100","1","0.35.0","24.312","31.37","2017-10-14T10:42:50Z","120.561","2017-10-14","1507977770","74DA3895C454","100","10785","0","1","3","10:42:50"
"898","9","AirBox","2","1","kmps","23","32","38","100","1","0.35.0","24.312","31.37","2017-10-14T11:00:33Z","120.561","2017-10-14","1507978833","74DA3895C454","100","10788","0","1","3","11:00:33"
"899","9","AirBox","2","1","kmps","20","26","29","100","1","0.35.0","24.312","31.25","2017-10-14T11:30:17Z","120.561","2017-10-14","1507980617","74DA3895C454","100","10793","0","1","3","11:30:17"
"900","9","AirBox","2","1","kmps","20","26","29","100","1","0.35.0","24.312","31.37","2017-10-14T11:48:02Z","120.561","2017-10-14","1507981682","74DA3895C454","100","10796","0","1","3","11:48:02"
"901","9","AirBox","2","1","kmps","20","26","29","100","1","0.35.0","24.312","31.5","2017-10-14T11:59:51Z","120.561","2017-10-14","1507982391","74DA3895C454","100","10798","0","1","3","11:59:51"
"902","9","AirBox","2","1","kmps","19","25","26","100","1","0.35.0","24.312","31.5","2017-10-14T12:17:34Z","120.561","2017-10-14","1507983454","74DA3895C454","100","10801","0","1","3","12:17:34"
"903","9","AirBox","2","1","kmps","20","26","29","100","1","0.35.0","24.312","31.5","2017-10-14T12:23:28Z","120.561","2017-10-14","1507983808","74DA3895C454","100","10802","0","1","3","12:23:28"
"904","9","AirBox","2","1","kmps","20","27","30","100","1","0.35.0","24.312","31.37","2017-10-14T12:58:52Z","120.561","2017-10-14","1507985932","74DA3895C454","100","10808","0","1","3","12:58:52"
"905","9","AirBox","2","1","kmps","19","25","28","100","1","0.35.0","24.312","31.5","2017-10-14T13:10:44Z","120.561","2017-10-14","1507986644","74DA3895C454","100","10810","0","1","3","13:10:44"
"906","9","AirBox","2","1","kmps","20","26","29","100","1","0.35.0","24.312","31.5","2017-10-14T13:22:32Z","120.561","2017-10-14","1507987352","74DA3895C454","100","10812","0","1","3","13:22:32"
"907","9","AirBox","2","1","kmps","21","28","31","100","1","0.35.0","24.312","31.25","2017-10-14T13:34:20Z","120.561","2017-10-14","1507988060","74DA3895C454","100","10814","0","1","3","13:34:20"
"908","9","AirBox","2","1","kmps","23","30","35","100","1","0.35.0","24.312","31.12","2017-10-14T13:46:09Z","120.561","2017-10-14","1507988769","74DA3895C454","100","10816","0","1","3","13:46:09"
"909","9","AirBox","2","1","kmps","22","29","33","100","1","0.35.0","24.312","31","2017-10-14T13:52:06Z","120.561","2017-10-14","1507989126","74DA3895C454","100","10817","0","1","3","13:52:06"
"910","9","AirBox","2","1","kmps","29","40","49","100","1","0.35.0","24.312","30.37","2017-10-14T14:45:18Z","120.561","2017-10-14","1507992318","74DA3895C454","100","10826","0","1","3","14:45:18"
"911","9","AirBox","2","1","kmps","28","39","47","100","1","0.35.0","24.312","30.37","2017-10-14T14:51:12Z","120.561","2017-10-14","1507992672","74DA3895C454","100","10827","0","1","3","14:51:12"
"912","9","AirBox","2","1","kmps","28","38","48","100","1","0.35.0","24.312","30.37","2017-10-14T14:57:07Z","120.561","2017-10-14","1507993027","74DA3895C454","100","10828","0","1","3","14:57:07"
"913","9","AirBox","2","1","kmps","30","41","50","100","1","0.35.0","24.312","30.25","2017-10-14T15:26:42Z","120.561","2017-10-14","1507994802","74DA3895C454","100","10833","0","1","3","15:26:42"
"914","9","AirBox","2","1","kmps","30","41","51","100","1","0.35.0","24.312","30.37","2017-10-14T15:50:20Z","120.561","2017-10-14","1507996220","74DA3895C454","100","10837","0","1","3","15:50:20"
"915","9","AirBox","2","1","kmps","29","40","49","100","1","0.35.0","24.312","30.37","2017-10-14T15:56:18Z","120.561","2017-10-14","1507996578","74DA3895C454","100","10838","0","1","3","15:56:18"
"916","9","AirBox","2","1","kmps","27","38","47","100","1","0.35.0","24.312","30.75","2017-10-14T16:49:34Z","120.561","2017-10-14","1507999774","74DA3895C454","100","10847","0","1","3","16:49:34"
"917","9","AirBox","2","1","kmps","26","36","44","100","1","0.35.0","24.312","30.75","2017-10-14T17:30:59Z","120.561","2017-10-14","1508002259","74DA3895C454","100","10854","0","1","3","17:30:59"
"918","9","AirBox","2","1","kmps","24","31","38","100","1","0.35.0","24.312","30.37","2017-10-14T18:00:33Z","120.561","2017-10-14","1508004033","74DA3895C454","100","10859","0","1","3","18:00:33"
"919","9","AirBox","2","1","kmps","22","29","35","100","1","0.35.0","24.312","31","2017-10-14T18:35:57Z","120.561","2017-10-14","1508006157","74DA3895C454","100","10865","0","1","3","18:35:57"
"920","9","AirBox","2","1","kmps","22","29","33","100","1","0.35.0","24.312","31","2017-10-14T19:23:14Z","120.561","2017-10-14","1508008994","74DA3895C454","100","10873","0","1","3","19:23:14"
"921","9","AirBox","2","1","kmps","19","25","27","100","1","0.35.0","24.312","31","2017-10-14T19:35:02Z","120.561","2017-10-14","1508009702","74DA3895C454","100","10875","0","1","3","19:35:02"
"922","9","AirBox","2","1","kmps","18","24","26","100","1","0.35.0","24.312","30.87","2017-10-14T19:46:50Z","120.561","2017-10-14","1508010410","74DA3895C454","100","10877","0","1","3","19:46:50"
"923","9","AirBox","2","1","kmps","15","18","20","100","1","0.35.0","24.312","31","2017-10-14T20:40:20Z","120.561","2017-10-14","1508013620","74DA3895C454","100","10885","0","1","3","20:40:20"
"924","9","AirBox","2","1","kmps","12","14","16","100","1","0.35.0","24.312","31","2017-10-14T20:58:08Z","120.561","2017-10-14","1508014688","74DA3895C454","100","10888","0","1","3","20:58:08"
"925","9","AirBox","2","1","kmps","12","14","14","100","1","0.35.0","24.312","31","2017-10-14T21:04:04Z","120.561","2017-10-14","1508015044","74DA3895C454","100","10889","0","1","3","21:04:04"
"926","9","AirBox","2","1","kmps","12","14","14","100","1","0.35.0","24.312","30.87","2017-10-14T21:10:04Z","120.561","2017-10-14","1508015404","74DA3895C454","100","10890","0","1","3","21:10:04"
"927","9","AirBox","2","1","kmps","11","13","14","100","1","0.35.0","24.312","30.62","2017-10-14T21:34:27Z","120.561","2017-10-14","1508016867","74DA3895C454","100","10894","0","1","3","21:34:27"
"928","9","AirBox","2","1","kmps","13","16","16","100","1","0.35.0","24.312","30.75","2017-10-14T22:34:33Z","120.561","2017-10-14","1508020473","74DA3895C454","100","10904","0","1","3","22:34:33"
"929","9","AirBox","2","1","kmps","13","15","16","100","1","0.35.0","24.312","30.75","2017-10-14T22:52:20Z","120.561","2017-10-14","1508021540","74DA3895C454","100","10907","0","1","3","22:52:20"
"930","9","AirBox","2","1","kmps","13","15","16","100","1","0.35.0","24.312","30.75","2017-10-14T22:58:14Z","120.561","2017-10-14","1508021894","74DA3895C454","100","10908","0","1","3","22:58:14"
"931","9","AirBox","2","1","kmps","10","11","13","100","1","0.35.0","24.312","30.62","2017-10-14T23:52:30Z","120.561","2017-10-14","1508025150","74DA3895C454","100","10917","0","1","3","23:52:30"
"932","9","AirBox","2","1","kmps","10","11","12","100","1","0.35.0","24.312","30.75","2017-10-15T00:04:48Z","120.561","2017-10-15","1508025888","74DA3895C454","100","10919","0","1","3","00:04:48"
"933","9","AirBox","2","1","kmps","11","12","12","100","1","0.35.0","24.312","30.87","2017-10-15T00:22:55Z","120.561","2017-10-15","1508026975","74DA3895C454","100","10922","0","1","3","00:22:55"
"934","9","AirBox","2","1","kmps","11","12","13","100","1","0.35.0","24.312","31","2017-10-15T00:47:09Z","120.561","2017-10-15","1508028429","74DA3895C454","100","10926","0","1","3","00:47:09"
"935","9","AirBox","2","1","kmps","11","12","13","100","1","0.35.0","24.312","31","2017-10-15T00:53:13Z","120.561","2017-10-15","1508028793","74DA3895C454","100","10927","0","1","3","00:53:13"
"936","9","AirBox","2","1","kmps","10","11","12","100","1","0.35.0","24.312","31","2017-10-15T01:05:16Z","120.561","2017-10-15","1508029516","74DA3895C454","100","10929","0","1","3","01:05:16"
"937","9","AirBox","2","1","kmps","11","12","13","100","1","0.35.0","24.312","30.75","2017-10-15T01:23:20Z","120.561","2017-10-15","1508030600","74DA3895C454","100","10932","0","1","3","01:23:20"
"938","9","AirBox","2","1","kmps","13","16","17","100","1","0.35.0","24.312","30.75","2017-10-15T01:35:21Z","120.561","2017-10-15","1508031321","74DA3895C454","100","10934","0","1","3","01:35:21"
"939","9","AirBox","2","1","kmps","13","15","15","100","1","0.35.0","24.312","31.12","2017-10-15T02:29:05Z","120.561","2017-10-15","1508034545","74DA3895C454","100","10943","0","1","3","02:29:05"
"940","9","AirBox","2","1","kmps","11","12","12","100","1","0.35.0","24.312","31.25","2017-10-15T03:04:56Z","120.561","2017-10-15","1508036696","74DA3895C454","100","10949","0","1","3","03:04:56"
"941","9","AirBox","2","1","kmps","9","10","11","100","1","0.35.0","24.312","31.37","2017-10-15T03:17:01Z","120.561","2017-10-15","1508037421","74DA3895C454","100","10951","0","1","3","03:17:01"
"942","9","AirBox","2","1","kmps","10","11","11","100","1","0.35.0","24.312","31.37","2017-10-15T03:40:50Z","120.561","2017-10-15","1508038850","74DA3895C454","100","10955","0","1","3","03:40:50"
"943","9","AirBox","2","1","kmps","10","11","11","100","1","0.35.0","24.312","31.37","2017-10-15T03:46:49Z","120.561","2017-10-15","1508039209","74DA3895C454","100","10956","0","1","3","03:46:49"
"944","9","AirBox","2","1","kmps","10","11","11","100","1","0.35.0","24.312","31.37","2017-10-15T03:58:44Z","120.561","2017-10-15","1508039924","74DA3895C454","100","10958","0","1","3","03:58:44"
"945","9","AirBox","2","1","kmps","9","10","10","100","1","0.35.0","24.312","31.37","2017-10-15T04:04:44Z","120.561","2017-10-15","1508040284","74DA3895C454","100","10959","0","1","3","04:04:44"
"946","9","AirBox","2","1","kmps","9","10","10","100","1","0.35.0","24.312","31.37","2017-10-15T04:22:36Z","120.561","2017-10-15","1508041356","74DA3895C454","100","10962","0","1","3","04:22:36"
"947","9","AirBox","2","1","kmps","10","11","11","100","1","0.35.0","24.312","31.5","2017-10-15T04:40:26Z","120.561","2017-10-15","1508042426","74DA3895C454","100","10965","0","1","3","04:40:26"
"948","9","AirBox","2","1","kmps","10","11","11","100","1","0.35.0","24.312","31.5","2017-10-15T05:16:00Z","120.561","2017-10-15","1508044560","74DA3895C454","100","10971","0","1","3","05:16:00"
"949","9","AirBox","2","1","kmps","11","12","12","100","1","0.35.0","24.312","31.5","2017-10-15T05:27:49Z","120.561","2017-10-15","1508045269","74DA3895C454","100","10973","0","1","3","05:27:49"
"950","9","AirBox","2","1","kmps","11","13","14","100","1","0.35.0","24.312","31.5","2017-10-15T06:15:14Z","120.561","2017-10-15","1508048114","74DA3895C454","100","10981","0","1","3","06:15:14"
"951","9","AirBox","2","1","kmps","20","28","32","100","1","0.35.0","24.312","31.62","2017-10-15T07:02:55Z","120.561","2017-10-15","1508050975","74DA3895C454","100","10989","0","1","3","07:02:55"
"952","9","AirBox","2","1","kmps","21","29","34","100","1","0.35.0","24.312","31.62","2017-10-15T07:14:44Z","120.561","2017-10-15","1508051684","74DA3895C454","100","10991","0","1","3","07:14:44"
"953","9","AirBox","2","1","kmps","17","21","22","100","1","0.35.0","24.312","31.75","2017-10-15T08:19:44Z","120.561","2017-10-15","1508055584","74DA3895C454","100","11002","0","1","3","08:19:44"
"954","9","AirBox","2","1","kmps","18","23","25","100","1","0.35.0","24.312","31.62","2017-10-15T08:37:42Z","120.561","2017-10-15","1508056662","74DA3895C454","100","11005","0","1","3","08:37:42"
"955","9","AirBox","2","1","kmps","18","22","23","100","1","0.35.0","24.312","31.5","2017-10-15T08:49:30Z","120.561","2017-10-15","1508057370","74DA3895C454","100","11007","0","1","3","08:49:30"
"956","9","AirBox","2","1","kmps","17","22","24","100","1","0.35.0","24.312","31.5","2017-10-15T08:55:24Z","120.561","2017-10-15","1508057724","74DA3895C454","100","11008","0","1","3","08:55:24"
"957","9","AirBox","2","1","kmps","18","23","25","100","1","0.35.0","24.312","31.37","2017-10-15T09:19:07Z","120.561","2017-10-15","1508059147","74DA3895C454","100","11012","0","1","3","09:19:07"
"958","9","AirBox","2","1","kmps","18","23","25","100","1","0.35.0","24.312","31.37","2017-10-15T09:30:55Z","120.561","2017-10-15","1508059855","74DA3895C454","100","11014","0","1","3","09:30:55"
"959","9","AirBox","2","1","kmps","17","22","24","100","1","0.35.0","24.312","31.12","2017-10-15T10:00:50Z","120.561","2017-10-15","1508061650","74DA3895C454","100","11019","0","1","3","10:00:50"
"960","9","AirBox","2","1","kmps","12","15","16","100","1","0.35.0","24.312","30.5","2017-10-15T10:44:00Z","120.561","2017-10-15","1508064240","74DA3895C454","100","11026","0","1","3","10:44:00"
"961","9","AirBox","2","1","kmps","12","15","17","100","1","0.35.0","24.312","30.5","2017-10-15T11:15:22Z","120.561","2017-10-15","1508066122","74DA3895C454","100","11031","0","1","3","11:15:22"
"962","9","AirBox","2","1","kmps","13","15","16","100","1","0.35.0","24.312","30.62","2017-10-15T11:21:36Z","120.561","2017-10-15","1508066496","74DA3895C454","100","11032","0","1","3","11:21:36"
"963","9","AirBox","2","1","kmps","13","16","16","100","1","0.35.0","24.312","30.75","2017-10-15T11:46:01Z","120.561","2017-10-15","1508067961","74DA3895C454","100","11036","0","1","3","11:46:01"
"964","9","AirBox","2","1","kmps","13","16","17","100","1","0.35.0","24.312","30.62","2017-10-15T12:04:04Z","120.561","2017-10-15","1508069044","74DA3895C454","100","11039","0","1","3","12:04:04"
"965","9","AirBox","2","1","kmps","14","17","18","100","1","0.35.0","24.312","30.62","2017-10-15T12:10:05Z","120.561","2017-10-15","1508069405","74DA3895C454","100","11040","0","1","3","12:10:05"
"966","9","AirBox","2","1","kmps","12","15","17","100","1","0.35.0","24.312","30.62","2017-10-15T12:40:49Z","120.561","2017-10-15","1508071249","74DA3895C454","100","11045","0","1","3","12:40:49"
"967","9","AirBox","2","1","kmps","12","15","16","100","1","0.35.0","24.312","30.62","2017-10-15T12:53:12Z","120.561","2017-10-15","1508071992","74DA3895C454","100","11047","0","1","3","12:53:12"
"968","9","AirBox","2","1","kmps","12","15","17","100","1","0.35.0","24.312","31","2017-10-15T13:46:46Z","120.561","2017-10-15","1508075206","74DA3895C454","100","11056","0","1","3","13:46:46"
"969","9","AirBox","2","1","kmps","13","16","18","100","1","0.35.0","24.312","31","2017-10-15T13:52:42Z","120.561","2017-10-15","1508075562","74DA3895C454","100","11057","0","1","3","13:52:42"
"970","9","AirBox","2","1","kmps","13","16","18","100","1","0.35.0","24.312","31","2017-10-15T14:04:32Z","120.561","2017-10-15","1508076272","74DA3895C454","100","11059","0","1","3","14:04:32"
"971","9","AirBox","2","1","kmps","13","16","17","100","1","0.35.0","24.312","31.12","2017-10-15T14:22:22Z","120.561","2017-10-15","1508077342","74DA3895C454","100","11062","0","1","3","14:22:22"
"972","9","AirBox","2","1","kmps","13","15","17","100","1","0.35.0","24.312","31.12","2017-10-15T14:28:17Z","120.561","2017-10-15","1508077697","74DA3895C454","100","11063","0","1","3","14:28:17"
"973","9","AirBox","2","1","kmps","14","18","20","100","1","0.35.0","24.312","31.25","2017-10-15T15:33:28Z","120.561","2017-10-15","1508081608","74DA3895C454","100","11074","0","1","3","15:33:28"
"974","9","AirBox","2","1","kmps","13","16","18","100","1","0.35.0","24.312","31.25","2017-10-15T15:45:18Z","120.561","2017-10-15","1508082318","74DA3895C454","100","11076","0","1","3","15:45:18"
"975","9","AirBox","2","1","kmps","13","16","16","100","1","0.35.0","24.312","31.12","2017-10-15T16:09:12Z","120.561","2017-10-15","1508083752","74DA3895C454","100","11080","0","1","3","16:09:12"
"976","9","AirBox","2","1","kmps","13","16","17","100","1","0.35.0","24.312","31.12","2017-10-15T16:15:08Z","120.561","2017-10-15","1508084108","74DA3895C454","100","11081","0","1","3","16:15:08"
"977","9","AirBox","2","1","kmps","14","17","18","100","1","0.35.0","24.312","31.12","2017-10-15T16:33:00Z","120.561","2017-10-15","1508085180","74DA3895C454","100","11084","0","1","3","16:33:00"
"978","9","AirBox","2","1","kmps","18","24","26","100","1","0.35.0","24.312","30.87","2017-10-15T17:02:35Z","120.561","2017-10-15","1508086955","74DA3895C454","100","11089","0","1","3","17:02:35"
"979","9","AirBox","2","1","kmps","17","22","24","100","1","0.35.0","24.312","30.87","2017-10-15T18:14:43Z","120.561","2017-10-15","1508091283","74DA3895C454","100","11101","0","1","3","18:14:43"
"980","9","AirBox","2","1","kmps","15","19","20","100","1","0.35.0","24.312","30.87","2017-10-15T18:20:41Z","120.561","2017-10-15","1508091641","74DA3895C454","100","11102","0","1","3","18:20:41"
"981","9","AirBox","2","1","kmps","14","17","19","100","1","0.35.0","24.312","30.75","2017-10-15T18:26:36Z","120.561","2017-10-15","1508091996","74DA3895C454","100","11103","0","1","3","18:26:36"
"982","9","AirBox","2","1","kmps","18","23","25","100","1","0.35.0","24.312","30.62","2017-10-15T19:56:14Z","120.561","2017-10-15","1508097374","74DA3895C454","100","11118","0","1","3","19:56:14"
"983","9","AirBox","2","1","kmps","18","23","25","100","1","0.35.0","24.312","30.5","2017-10-15T20:02:08Z","120.561","2017-10-15","1508097728","74DA3895C454","100","11119","0","1","3","20:02:08"
"984","9","AirBox","2","1","kmps","16","21","23","100","1","0.35.0","24.312","30.5","2017-10-15T20:19:55Z","120.561","2017-10-15","1508098795","74DA3895C454","100","11122","0","1","3","20:19:55"
"985","9","AirBox","2","1","kmps","16","20","21","100","1","0.35.0","24.312","30.5","2017-10-15T20:25:57Z","120.561","2017-10-15","1508099157","74DA3895C454","100","11123","0","1","3","20:25:57"
"986","9","AirBox","2","1","kmps","16","19","20","100","1","0.35.0","24.312","30.62","2017-10-15T20:56:24Z","120.561","2017-10-15","1508100984","74DA3895C454","100","11128","0","1","3","20:56:24"
"987","9","AirBox","2","1","kmps","14","17","19","100","1","0.35.0","24.312","30.5","2017-10-15T21:02:33Z","120.561","2017-10-15","1508101353","74DA3895C454","100","11129","0","1","3","21:02:33"
"988","9","AirBox","2","1","kmps","15","18","19","100","1","0.35.0","24.312","30.37","2017-10-15T21:27:31Z","120.561","2017-10-15","1508102851","74DA3895C454","100","11133","0","1","3","21:27:31"
"989","9","AirBox","2","1","kmps","14","17","19","100","1","0.35.0","24.312","30.5","2017-10-15T22:10:06Z","120.561","2017-10-15","1508105406","74DA3895C454","100","11140","0","1","3","22:10:06"
"990","9","AirBox","2","1","kmps","11","13","14","100","1","0.35.0","24.312","30.5","2017-10-15T22:40:45Z","120.561","2017-10-15","1508107245","74DA3895C454","100","11145","0","1","3","22:40:45"
"991","9","AirBox","2","1","kmps","11","14","15","100","1","0.35.0","24.312","30.25","2017-10-15T23:18:03Z","120.561","2017-10-15","1508109483","74DA3895C454","100","11151","0","1","3","23:18:03"
"992","9","AirBox","2","1","kmps","11","14","15","100","1","0.35.0","24.312","30.37","2017-10-15T23:24:18Z","120.561","2017-10-15","1508109858","74DA3895C454","100","11152","0","1","3","23:24:18"
"993","9","AirBox","2","1","kmps","13","15","16","100","1","0.35.0","24.312","30.62","2017-10-16T00:08:05Z","120.561","2017-10-16","1508112485","74DA3895C454","100","11159","0","1","3","00:08:05"
"994","9","AirBox","2","1","kmps","12","14","15","100","1","0.35.0","24.312","30.5","2017-10-16T00:20:40Z","120.561","2017-10-16","1508113240","74DA3895C454","100","11161","0","1","3","00:20:40"
"995","9","AirBox","2","1","kmps","13","15","16","100","1","0.35.0","24.312","30.5","2017-10-16T00:32:55Z","120.561","2017-10-16","1508113975","74DA3895C454","100","11163","0","1","3","00:32:55"
"996","9","AirBox","2","1","kmps","12","15","16","100","1","0.35.0","24.312","30.62","2017-10-16T00:39:04Z","120.561","2017-10-16","1508114344","74DA3895C454","100","11164","0","1","3","00:39:04"
"997","9","AirBox","2","1","kmps","12","14","15","100","1","0.35.0","24.312","30.62","2017-10-16T00:45:26Z","120.561","2017-10-16","1508114726","74DA3895C454","100","11165","0","1","3","00:45:26"
"998","9","AirBox","2","1","kmps","12","14","15","100","1","0.35.0","24.312","30.62","2017-10-16T00:51:42Z","120.561","2017-10-16","1508115102","74DA3895C454","100","11166","0","1","3","00:51:42"
"999","9","AirBox","2","1","kmps","12","15","16","100","1","0.35.0","24.312","30.62","2017-10-16T01:53:41Z","120.561","2017-10-16","1508118821","74DA3895C454","100","11176","0","1","3","01:53:41"
"1000","9","AirBox","2","1","kmps","13","16","17","100","1","0.35.0","24.312","31.12","2017-10-16T02:36:31Z","120.561","2017-10-16","1508121391","74DA3895C454","100","11183","0","1","3","02:36:31"
"1001","9","AirBox","2","1","kmps","14","17","18","100","1","0.35.0","24.312","31.37","2017-10-16T03:18:04Z","120.561","2017-10-16","1508123884","74DA3895C454","100","11190","0","1","3","03:18:04"
"1002","9","AirBox","2","1","kmps","16","19","20","100","1","0.35.0","24.312","31.5","2017-10-16T03:59:30Z","120.561","2017-10-16","1508126370","74DA3895C454","100","11197","0","1","3","03:59:30"
"1003","9","AirBox","2","1","kmps","16","19","20","100","1","0.35.0","24.312","31.37","2017-10-16T04:40:54Z","120.561","2017-10-16","1508128854","74DA3895C454","100","11204","0","1","3","04:40:54"
"1004","9","AirBox","2","1","kmps","16","19","21","100","1","0.35.0","24.312","31.37","2017-10-16T04:52:46Z","120.561","2017-10-16","1508129566","74DA3895C454","100","11206","0","1","3","04:52:46"
"1005","9","AirBox","2","1","kmps","17","21","22","100","1","0.35.0","24.312","31.62","2017-10-16T05:51:53Z","120.561","2017-10-16","1508133113","74DA3895C454","100","11216","0","1","3","05:51:53"
"1006","9","AirBox","2","1","kmps","17","21","23","100","1","0.35.0","24.312","31.62","2017-10-16T06:09:39Z","120.561","2017-10-16","1508134179","74DA3895C454","100","11219","0","1","3","06:09:39"
"1007","9","AirBox","2","1","kmps","15","18","20","100","1","0.35.0","24.312","31.75","2017-10-16T06:15:33Z","120.561","2017-10-16","1508134533","74DA3895C454","100","11220","0","1","3","06:15:33"
"1008","9","AirBox","2","1","kmps","17","20","22","100","1","0.35.0","24.312","31.75","2017-10-16T06:27:25Z","120.561","2017-10-16","1508135245","74DA3895C454","100","11222","0","1","3","06:27:25"
"1009","9","AirBox","2","1","kmps","16","20","22","100","1","0.35.0","24.312","31.75","2017-10-16T06:45:15Z","120.561","2017-10-16","1508136315","74DA3895C454","100","11225","0","1","3","06:45:15"
"1010","9","AirBox","2","1","kmps","17","21","23","100","1","0.35.0","24.312","31.87","2017-10-16T06:51:12Z","120.561","2017-10-16","1508136672","74DA3895C454","100","11226","0","1","3","06:51:12"
"1011","9","AirBox","2","1","kmps","18","22","24","100","1","0.35.0","24.312","32.12","2017-10-16T07:14:55Z","120.561","2017-10-16","1508138095","74DA3895C454","100","11230","0","1","3","07:14:55"
"1012","9","AirBox","2","1","kmps","20","25","27","100","1","0.35.0","24.312","32","2017-10-16T07:26:45Z","120.561","2017-10-16","1508138805","74DA3895C454","100","11232","0","1","3","07:26:45"
"1013","9","AirBox","2","1","kmps","20","26","28","100","1","0.35.0","24.312","31.87","2017-10-16T07:32:41Z","120.561","2017-10-16","1508139161","74DA3895C454","100","11233","0","1","3","07:32:41"
"1014","9","AirBox","2","1","kmps","18","23","24","100","1","0.35.0","24.312","31.87","2017-10-16T07:38:35Z","120.561","2017-10-16","1508139515","74DA3895C454","100","11234","0","1","3","07:38:35"
"1015","9","AirBox","2","1","kmps","17","21","23","100","1","0.35.0","24.312","31.62","2017-10-16T08:02:16Z","120.561","2017-10-16","1508140936","74DA3895C454","100","11238","0","1","3","08:02:16"
"1016","9","AirBox","2","1","kmps","16","20","22","100","1","0.35.0","24.312","31.37","2017-10-16T08:25:56Z","120.561","2017-10-16","1508142356","74DA3895C454","100","11242","0","1","3","08:25:56"
"1017","9","AirBox","2","1","kmps","16","20","22","100","1","0.35.0","24.312","31.37","2017-10-16T08:31:50Z","120.561","2017-10-16","1508142710","74DA3895C454","100","11243","0","1","3","08:31:50"
"1018","9","AirBox","2","1","kmps","17","21","22","100","1","0.35.0","24.312","31.25","2017-10-16T08:37:47Z","120.561","2017-10-16","1508143067","74DA3895C454","100","11244","0","1","3","08:37:47"
"1019","9","AirBox","2","1","kmps","16","20","22","100","1","0.35.0","24.312","31.25","2017-10-16T08:55:29Z","120.561","2017-10-16","1508144129","74DA3895C454","100","11247","0","1","3","08:55:29"
"1020","9","AirBox","2","1","kmps","18","23","24","100","1","0.35.0","24.312","31.25","2017-10-16T09:07:19Z","120.561","2017-10-16","1508144839","74DA3895C454","100","11249","0","1","3","09:07:19"
"1021","9","AirBox","2","1","kmps","18","23","24","100","1","0.35.0","24.312","31.12","2017-10-16T09:19:07Z","120.561","2017-10-16","1508145547","74DA3895C454","100","11251","0","1","3","09:19:07"
"1022","9","AirBox","2","1","kmps","18","22","24","100","1","0.35.0","24.312","31.12","2017-10-16T09:30:56Z","120.561","2017-10-16","1508146256","74DA3895C454","100","11253","0","1","3","09:30:56"
"1023","9","AirBox","2","1","kmps","18","23","24","100","1","0.35.0","24.312","30.87","2017-10-16T09:54:41Z","120.561","2017-10-16","1508147681","74DA3895C454","100","11257","0","1","3","09:54:41"
"1024","9","AirBox","2","1","kmps","19","25","27","100","1","0.35.0","24.312","30.87","2017-10-16T10:18:27Z","120.561","2017-10-16","1508149107","74DA3895C454","100","11261","0","1","3","10:18:27"
"1025","9","AirBox","2","1","kmps","19","24","26","100","1","0.35.0","24.312","30.75","2017-10-16T10:24:23Z","120.561","2017-10-16","1508149463","74DA3895C454","100","11262","0","1","3","10:24:23"
