"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1178","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","32","2017-10-19T04:41:27Z","120.574","2017-10-19","1508388087","74DA3895C4FC","100","746","0","1","3","04:41:27"
"1179","9","AirBox","2","1","hnes","13","19","22","100","1","0.35.0","24.276","31.87","2017-10-19T04:53:17Z","120.574","2017-10-19","1508388797","74DA3895C4FC","100","748","0","1","3","04:53:17"
"1180","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","31.87","2017-10-19T04:59:12Z","120.574","2017-10-19","1508389152","74DA3895C4FC","100","749","0","1","3","04:59:12"
"1181","9","AirBox","2","1","hnes","13","18","20","100","1","0.35.0","24.276","31.87","2017-10-19T05:05:07Z","120.574","2017-10-19","1508389507","74DA3895C4FC","100","750","0","1","3","05:05:07"
"1182","9","AirBox","2","1","hnes","13","19","21","100","1","0.35.0","24.276","31.87","2017-10-19T05:11:02Z","120.574","2017-10-19","1508389862","74DA3895C4FC","100","751","0","1","3","05:11:02"
"1183","9","AirBox","2","1","hnes","12","18","20","100","1","0.35.0","24.276","32","2017-10-19T05:16:57Z","120.574","2017-10-19","1508390217","74DA3895C4FC","100","752","0","1","3","05:16:57"
"1184","9","AirBox","2","1","hnes","13","19","21","100","1","0.35.0","24.276","31.75","2017-10-19T05:52:27Z","120.574","2017-10-19","1508392347","74DA3895C4FC","100","758","0","1","3","05:52:27"
"1185","9","AirBox","2","1","hnes","12","16","19","100","1","0.35.0","24.276","31.62","2017-10-19T06:04:17Z","120.574","2017-10-19","1508393057","74DA3895C4FC","100","760","0","1","3","06:04:17"
"1186","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","31.62","2017-10-19T06:10:12Z","120.574","2017-10-19","1508393412","74DA3895C4FC","100","761","0","1","3","06:10:12"
"1187","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","31.62","2017-10-19T06:16:07Z","120.574","2017-10-19","1508393767","74DA3895C4FC","100","762","0","1","3","06:16:07"
"1188","9","AirBox","2","1","hnes","15","19","21","100","1","0.35.0","24.276","31.37","2017-10-19T06:22:02Z","120.574","2017-10-19","1508394122","74DA3895C4FC","100","763","0","1","3","06:22:02"
"1189","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","31.37","2017-10-19T06:51:37Z","120.574","2017-10-19","1508395897","74DA3895C4FC","100","768","0","1","3","06:51:37"
"1190","9","AirBox","2","1","hnes","15","21","24","100","1","0.35.0","24.276","31.5","2017-10-19T07:03:27Z","120.574","2017-10-19","1508396607","74DA3895C4FC","100","770","0","1","3","07:03:27"
"1191","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","31.25","2017-10-19T07:21:12Z","120.574","2017-10-19","1508397672","74DA3895C4FC","100","773","0","1","3","07:21:12"
"1192","9","AirBox","2","1","hnes","19","26","31","100","1","0.35.0","24.276","31","2017-10-19T07:56:42Z","120.574","2017-10-19","1508399802","74DA3895C4FC","100","779","0","1","3","07:56:42"
"1193","9","AirBox","2","1","hnes","19","26","30","100","1","0.35.0","24.276","30.75","2017-10-19T08:02:37Z","120.574","2017-10-19","1508400157","74DA3895C4FC","100","780","0","1","3","08:02:37"
"1194","9","AirBox","2","1","hnes","19","26","31","100","1","0.35.0","24.276","30.62","2017-10-19T08:20:22Z","120.574","2017-10-19","1508401222","74DA3895C4FC","100","783","0","1","3","08:20:22"
"1195","9","AirBox","2","1","hnes","19","27","31","100","1","0.35.0","24.276","30.62","2017-10-19T08:26:17Z","120.574","2017-10-19","1508401577","74DA3895C4FC","100","784","0","1","3","08:26:17"
"1196","9","AirBox","2","1","hnes","18","26","30","100","1","0.35.0","24.276","30.62","2017-10-19T08:32:12Z","120.574","2017-10-19","1508401932","74DA3895C4FC","100","785","0","1","3","08:32:12"
"1197","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","30.12","2017-10-19T09:07:42Z","120.574","2017-10-19","1508404062","74DA3895C4FC","100","791","0","1","3","09:07:42"
"1198","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","30.12","2017-10-19T09:13:37Z","120.574","2017-10-19","1508404417","74DA3895C4FC","100","792","0","1","3","09:13:37"
"1199","9","AirBox","2","1","hnes","15","21","23","100","1","0.35.0","24.276","30.12","2017-10-19T09:19:31Z","120.574","2017-10-19","1508404771","74DA3895C4FC","100","793","0","1","3","09:19:31"
"1200","9","AirBox","2","1","hnes","15","20","21","100","1","0.35.0","24.276","30","2017-10-19T09:25:26Z","120.574","2017-10-19","1508405126","74DA3895C4FC","100","794","0","1","3","09:25:26"
"1201","9","AirBox","2","1","hnes","18","23","26","100","1","0.35.0","24.276","29.5","2017-10-19T10:18:40Z","120.574","2017-10-19","1508408320","74DA3895C4FC","100","803","0","1","3","10:18:40"
"1202","9","AirBox","2","1","hnes","18","24","28","100","1","0.35.0","24.276","29.37","2017-10-19T10:42:21Z","120.574","2017-10-19","1508409741","74DA3895C4FC","100","807","0","1","3","10:42:21"
"1203","9","AirBox","2","1","hnes","18","25","29","100","1","0.35.0","24.276","29.25","2017-10-19T11:00:06Z","120.574","2017-10-19","1508410806","74DA3895C4FC","100","810","0","1","3","11:00:06"
"1204","9","AirBox","2","1","hnes","18","23","27","100","1","0.35.0","24.276","29.25","2017-10-19T11:06:00Z","120.574","2017-10-19","1508411160","74DA3895C4FC","100","811","0","1","3","11:06:00"
"1205","9","AirBox","2","1","hnes","15","21","25","100","1","0.35.0","24.276","29.25","2017-10-19T11:23:45Z","120.574","2017-10-19","1508412225","74DA3895C4FC","100","814","0","1","3","11:23:45"
"1206","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","29.25","2017-10-19T11:35:35Z","120.574","2017-10-19","1508412935","74DA3895C4FC","100","816","0","1","3","11:35:35"
"1207","9","AirBox","2","1","hnes","15","21","24","100","1","0.35.0","24.276","29.12","2017-10-19T11:47:24Z","120.574","2017-10-19","1508413644","74DA3895C4FC","100","818","0","1","3","11:47:24"
"1208","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","29.12","2017-10-19T12:11:04Z","120.574","2017-10-19","1508415064","74DA3895C4FC","100","822","0","1","3","12:11:04"
"1209","9","AirBox","2","1","hnes","14","18","20","100","1","0.35.0","24.276","29.12","2017-10-19T13:22:02Z","120.574","2017-10-19","1508419322","74DA3895C4FC","100","834","0","1","3","13:22:02"
"1210","9","AirBox","2","1","hnes","12","15","18","100","1","0.35.0","24.276","28.87","2017-10-19T15:08:28Z","120.574","2017-10-19","1508425708","74DA3895C4FC","100","852","0","1","3","15:08:28"
"1211","9","AirBox","2","1","hnes","12","15","18","100","1","0.35.0","24.276","28.75","2017-10-19T15:20:17Z","120.574","2017-10-19","1508426417","74DA3895C4FC","100","854","0","1","3","15:20:17"
"1212","9","AirBox","2","1","hnes","10","13","16","100","1","0.35.0","24.276","28.62","2017-10-19T15:55:46Z","120.574","2017-10-19","1508428546","74DA3895C4FC","100","860","0","1","3","15:55:46"
"1213","9","AirBox","2","1","hnes","9","11","14","100","1","0.35.0","24.276","28.62","2017-10-19T16:01:41Z","120.574","2017-10-19","1508428901","74DA3895C4FC","100","861","0","1","3","16:01:41"
"1214","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","28.5","2017-10-19T16:31:14Z","120.574","2017-10-19","1508430674","74DA3895C4FC","100","866","0","1","3","16:31:14"
"1215","9","AirBox","2","1","hnes","5","9","10","100","1","0.35.0","24.276","28.5","2017-10-19T16:37:09Z","120.574","2017-10-19","1508431029","74DA3895C4FC","100","867","0","1","3","16:37:09"
"1216","9","AirBox","2","1","hnes","7","10","11","100","1","0.35.0","24.276","28.37","2017-10-19T17:00:48Z","120.574","2017-10-19","1508432448","74DA3895C4FC","100","871","0","1","3","17:00:48"
"1217","9","AirBox","2","1","hnes","6","9","11","100","1","0.35.0","24.276","28.25","2017-10-19T17:06:42Z","120.574","2017-10-19","1508432802","74DA3895C4FC","100","872","0","1","3","17:06:42"
"1218","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","28.25","2017-10-19T17:12:37Z","120.574","2017-10-19","1508433157","74DA3895C4FC","100","873","0","1","3","17:12:37"
"1219","9","AirBox","2","1","hnes","7","10","11","100","1","0.35.0","24.276","28.25","2017-10-19T17:18:32Z","120.574","2017-10-19","1508433512","74DA3895C4FC","100","874","0","1","3","17:18:32"
"1220","9","AirBox","2","1","hnes","8","11","13","100","1","0.35.0","24.276","28.25","2017-10-19T18:11:44Z","120.574","2017-10-19","1508436704","74DA3895C4FC","100","883","0","1","3","18:11:44"
"1221","9","AirBox","2","1","hnes","8","11","13","100","1","0.35.0","24.276","28.25","2017-10-19T18:17:39Z","120.574","2017-10-19","1508437059","74DA3895C4FC","100","884","0","1","3","18:17:39"
"1222","9","AirBox","2","1","hnes","7","10","11","100","1","0.35.0","24.276","28.12","2017-10-19T19:16:46Z","120.574","2017-10-19","1508440606","74DA3895C4FC","100","894","0","1","3","19:16:46"
"1223","9","AirBox","2","1","hnes","9","11","13","100","1","0.35.0","24.276","28","2017-10-19T19:40:25Z","120.574","2017-10-19","1508442025","74DA3895C4FC","100","898","0","1","3","19:40:25"
"1224","9","AirBox","2","1","hnes","10","13","15","100","1","0.35.0","24.276","28","2017-10-19T20:15:53Z","120.574","2017-10-19","1508444153","74DA3895C4FC","100","904","0","1","3","20:15:53"
"1225","9","AirBox","2","1","hnes","11","14","16","100","1","0.35.0","24.276","27.87","2017-10-19T20:33:37Z","120.574","2017-10-19","1508445217","74DA3895C4FC","100","907","0","1","3","20:33:37"
"1226","9","AirBox","2","1","hnes","10","13","15","100","1","0.35.0","24.276","27.87","2017-10-19T20:45:27Z","120.574","2017-10-19","1508445927","74DA3895C4FC","100","909","0","1","3","20:45:27"
"1227","9","AirBox","2","1","hnes","10","14","15","100","1","0.35.0","24.276","27.87","2017-10-19T20:51:21Z","120.574","2017-10-19","1508446281","74DA3895C4FC","100","910","0","1","3","20:51:21"
"1228","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","27.87","2017-10-19T21:03:11Z","120.574","2017-10-19","1508446991","74DA3895C4FC","100","912","0","1","3","21:03:11"
"1229","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","27.75","2017-10-19T22:08:15Z","120.574","2017-10-19","1508450895","74DA3895C4FC","100","923","0","1","3","22:08:15"
"1230","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","27.75","2017-10-19T22:14:10Z","120.574","2017-10-19","1508451250","74DA3895C4FC","100","924","0","1","3","22:14:10"
"1231","9","AirBox","2","1","hnes","13","17","20","100","1","0.35.0","24.276","27.75","2017-10-19T22:20:04Z","120.574","2017-10-19","1508451604","74DA3895C4FC","100","925","0","1","3","22:20:04"
"1232","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","27.75","2017-10-19T22:25:59Z","120.574","2017-10-19","1508451959","74DA3895C4FC","100","926","0","1","3","22:25:59"
"1233","9","AirBox","2","1","hnes","12","17","19","100","1","0.35.0","24.276","28","2017-10-19T22:43:44Z","120.574","2017-10-19","1508453024","74DA3895C4FC","100","929","0","1","3","22:43:44"
"1234","9","AirBox","2","1","hnes","10","14","17","100","1","0.35.0","24.276","28.75","2017-10-19T23:07:23Z","120.574","2017-10-19","1508454443","74DA3895C4FC","100","933","0","1","3","23:07:23"
"1235","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","29","2017-10-19T23:19:13Z","120.574","2017-10-19","1508455153","74DA3895C4FC","100","935","0","1","3","23:19:13"
"1236","9","AirBox","2","1","hnes","12","16","19","100","1","0.35.0","24.276","29.25","2017-10-19T23:25:07Z","120.574","2017-10-19","1508455507","74DA3895C4FC","100","936","0","1","3","23:25:07"
"1237","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","30.5","2017-10-20T00:18:21Z","120.574","2017-10-20","1508458701","74DA3895C4FC","100","945","0","1","3","00:18:21"
"1238","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","31.25","2017-10-20T00:42:00Z","120.574","2017-10-20","1508460120","74DA3895C4FC","100","949","0","1","3","00:42:00"
"1239","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","31.37","2017-10-20T00:53:50Z","120.574","2017-10-20","1508460830","74DA3895C4FC","100","951","0","1","3","00:53:50"
"1240","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","31.12","2017-10-20T01:05:40Z","120.574","2017-10-20","1508461540","74DA3895C4FC","100","953","0","1","3","01:05:40"
"1241","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","31.62","2017-10-20T01:29:20Z","120.574","2017-10-20","1508462960","74DA3895C4FC","100","957","0","1","3","01:29:20"
"1242","9","AirBox","2","1","hnes","10","14","15","100","1","0.35.0","24.276","32","2017-10-20T01:58:56Z","120.574","2017-10-20","1508464736","74DA3895C4FC","100","962","0","1","3","01:58:56"
"1243","9","AirBox","2","1","hnes","10","13","15","100","1","0.35.0","24.276","32.25","2017-10-20T02:10:45Z","120.574","2017-10-20","1508465445","74DA3895C4FC","100","964","0","1","3","02:10:45"
"1244","9","AirBox","2","1","hnes","12","15","16","100","1","0.35.0","24.276","32.12","2017-10-20T02:46:17Z","120.574","2017-10-20","1508467577","74DA3895C4FC","100","970","0","1","3","02:46:17"
"1245","9","AirBox","2","1","hnes","12","15","16","100","1","0.35.0","24.276","32.12","2017-10-20T02:52:11Z","120.574","2017-10-20","1508467931","74DA3895C4FC","100","971","0","1","3","02:52:11"
"1246","9","AirBox","2","1","hnes","10","12","15","100","1","0.35.0","24.276","32.37","2017-10-20T03:04:01Z","120.574","2017-10-20","1508468641","74DA3895C4FC","100","973","0","1","3","03:04:01"
"1247","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","32.37","2017-10-20T03:57:17Z","120.574","2017-10-20","1508471837","74DA3895C4FC","100","982","0","1","3","03:57:17"
"1248","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","32.25","2017-10-20T04:32:47Z","120.574","2017-10-20","1508473967","74DA3895C4FC","100","988","0","1","3","04:32:47"
"1249","9","AirBox","2","1","hnes","15","21","23","100","1","0.35.0","24.276","32.25","2017-10-20T04:38:42Z","120.574","2017-10-20","1508474322","74DA3895C4FC","100","989","0","1","3","04:38:42"
"1250","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","32.25","2017-10-20T04:50:32Z","120.574","2017-10-20","1508475032","74DA3895C4FC","100","991","0","1","3","04:50:32"
"1251","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","32.25","2017-10-20T04:56:27Z","120.574","2017-10-20","1508475387","74DA3895C4FC","100","992","0","1","3","04:56:27"
"1252","9","AirBox","2","1","hnes","18","23","27","100","1","0.35.0","24.276","32.25","2017-10-20T05:14:13Z","120.574","2017-10-20","1508476453","74DA3895C4FC","100","995","0","1","3","05:14:13"
"1253","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","32.12","2017-10-20T05:26:04Z","120.574","2017-10-20","1508477164","74DA3895C4FC","100","997","0","1","3","05:26:04"
"1254","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","32","2017-10-20T05:31:59Z","120.574","2017-10-20","1508477519","74DA3895C4FC","100","998","0","1","3","05:31:59"
"1255","9","AirBox","2","1","hnes","13","18","20","100","1","0.35.0","24.276","32","2017-10-20T05:55:39Z","120.574","2017-10-20","1508478939","74DA3895C4FC","100","1002","0","1","3","05:55:39"
"1256","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","31.87","2017-10-20T06:01:34Z","120.574","2017-10-20","1508479294","74DA3895C4FC","100","1003","0","1","3","06:01:34"
"1257","9","AirBox","2","1","hnes","13","18","20","100","1","0.35.0","24.276","31.37","2017-10-20T06:25:17Z","120.574","2017-10-20","1508480717","74DA3895C4FC","100","1007","0","1","3","06:25:17"
"1258","9","AirBox","2","1","hnes","15","19","21","100","1","0.35.0","24.276","31.12","2017-10-20T06:43:01Z","120.574","2017-10-20","1508481781","74DA3895C4FC","100","1010","0","1","3","06:43:01"
"1259","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","31","2017-10-20T06:48:56Z","120.574","2017-10-20","1508482136","74DA3895C4FC","100","1011","0","1","3","06:48:56"
"1260","9","AirBox","2","1","hnes","13","16","18","100","1","0.35.0","24.276","30.75","2017-10-20T06:54:51Z","120.574","2017-10-20","1508482491","74DA3895C4FC","100","1012","0","1","3","06:54:51"
"1261","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","30.5","2017-10-20T07:06:41Z","120.574","2017-10-20","1508483201","74DA3895C4FC","100","1014","0","1","3","07:06:41"
"1262","9","AirBox","2","1","hnes","16","20","23","100","1","0.35.0","24.276","30.37","2017-10-20T07:12:36Z","120.574","2017-10-20","1508483556","74DA3895C4FC","100","1015","0","1","3","07:12:36"
"1263","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","30.25","2017-10-20T07:30:20Z","120.574","2017-10-20","1508484620","74DA3895C4FC","100","1018","0","1","3","07:30:20"
"1264","9","AirBox","2","1","hnes","13","18","21","100","1","0.35.0","24.276","30","2017-10-20T08:06:00Z","120.574","2017-10-20","1508486760","74DA3895C4FC","100","1024","0","1","3","08:06:00"
"1265","9","AirBox","2","1","hnes","20","26","30","100","1","0.35.0","24.276","29.37","2017-10-20T08:47:25Z","120.574","2017-10-20","1508489245","74DA3895C4FC","100","1031","0","1","3","08:47:25"
"1266","9","AirBox","2","1","hnes","19","25","29","100","1","0.35.0","24.276","29","2017-10-20T09:11:04Z","120.574","2017-10-20","1508490664","74DA3895C4FC","100","1035","0","1","3","09:11:04"
"1267","9","AirBox","2","1","hnes","19","26","29","100","1","0.35.0","24.276","28.5","2017-10-20T09:28:49Z","120.574","2017-10-20","1508491729","74DA3895C4FC","100","1038","0","1","3","09:28:49"
"1268","9","AirBox","2","1","hnes","19","25","28","100","1","0.35.0","24.276","28.37","2017-10-20T09:34:44Z","120.574","2017-10-20","1508492084","74DA3895C4FC","100","1039","0","1","3","09:34:44"
"1269","9","AirBox","2","1","hnes","18","23","26","100","1","0.35.0","24.276","28.25","2017-10-20T09:46:33Z","120.574","2017-10-20","1508492793","74DA3895C4FC","100","1041","0","1","3","09:46:33"
"1270","9","AirBox","2","1","hnes","14","18","21","100","1","0.35.0","24.276","28.12","2017-10-20T10:39:47Z","120.574","2017-10-20","1508495987","74DA3895C4FC","100","1050","0","1","3","10:39:47"
"1271","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","27.87","2017-10-20T10:57:32Z","120.574","2017-10-20","1508497052","74DA3895C4FC","100","1053","0","1","3","10:57:32"
"1272","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","27.87","2017-10-20T11:03:26Z","120.574","2017-10-20","1508497406","74DA3895C4FC","100","1054","0","1","3","11:03:26"
"1273","9","AirBox","2","1","hnes","16","21","23","100","1","0.35.0","24.276","27.75","2017-10-20T11:21:11Z","120.574","2017-10-20","1508498471","74DA3895C4FC","100","1056","0","1","3","11:21:11"
"1274","9","AirBox","2","1","hnes","16","21","23","100","1","0.35.0","24.276","27.87","2017-10-20T11:27:06Z","120.574","2017-10-20","1508498826","74DA3895C4FC","100","1057","0","1","3","11:27:06"
"1275","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","27.87","2017-10-20T11:33:01Z","120.574","2017-10-20","1508499181","74DA3895C4FC","100","1058","0","1","3","11:33:01"
"1276","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","27.87","2017-10-20T11:38:56Z","120.574","2017-10-20","1508499536","74DA3895C4FC","100","1059","0","1","3","11:38:56"
"1277","9","AirBox","2","1","hnes","15","21","23","100","1","0.35.0","24.276","27.75","2017-10-20T11:44:51Z","120.574","2017-10-20","1508499891","74DA3895C4FC","100","1060","0","1","3","11:44:51"
"1278","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","27.5","2017-10-20T12:02:35Z","120.574","2017-10-20","1508500955","74DA3895C4FC","100","1063","0","1","3","12:02:35"
"1279","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","27.37","2017-10-20T12:20:19Z","120.574","2017-10-20","1508502019","74DA3895C4FC","100","1066","0","1","3","12:20:19"
"1280","9","AirBox","2","1","hnes","17","22","25","100","1","0.35.0","24.276","27.37","2017-10-20T12:26:14Z","120.574","2017-10-20","1508502374","74DA3895C4FC","100","1067","0","1","3","12:26:14"
"1281","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","27.37","2017-10-20T12:43:58Z","120.574","2017-10-20","1508503438","74DA3895C4FC","100","1070","0","1","3","12:43:58"
"1282","9","AirBox","2","1","hnes","18","24","26","100","1","0.35.0","24.276","27.25","2017-10-20T13:01:43Z","120.574","2017-10-20","1508504503","74DA3895C4FC","100","1073","0","1","3","13:01:43"
"1283","9","AirBox","2","1","hnes","17","22","24","100","1","0.35.0","24.276","27.25","2017-10-20T13:07:37Z","120.574","2017-10-20","1508504857","74DA3895C4FC","100","1074","0","1","3","13:07:37"
"1284","9","AirBox","2","1","hnes","17","23","24","100","1","0.35.0","24.276","27.25","2017-10-20T13:25:22Z","120.574","2017-10-20","1508505922","74DA3895C4FC","100","1077","0","1","3","13:25:22"
"1285","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","27.25","2017-10-20T13:37:11Z","120.574","2017-10-20","1508506631","74DA3895C4FC","100","1079","0","1","3","13:37:11"
"1286","9","AirBox","2","1","hnes","15","21","23","100","1","0.35.0","24.276","27.12","2017-10-20T13:49:01Z","120.574","2017-10-20","1508507341","74DA3895C4FC","100","1081","0","1","3","13:49:01"
"1287","9","AirBox","2","1","hnes","16","21","23","100","1","0.35.0","24.276","27","2017-10-20T13:54:55Z","120.574","2017-10-20","1508507695","74DA3895C4FC","100","1082","0","1","3","13:54:55"
"1288","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","27.12","2017-10-20T14:06:45Z","120.574","2017-10-20","1508508405","74DA3895C4FC","100","1084","0","1","3","14:06:45"
"1289","9","AirBox","2","1","hnes","16","21","23","100","1","0.35.0","24.276","27","2017-10-20T14:18:35Z","120.574","2017-10-20","1508509115","74DA3895C4FC","100","1086","0","1","3","14:18:35"
"1290","9","AirBox","2","1","hnes","16","22","25","100","1","0.35.0","24.276","26.87","2017-10-20T14:30:24Z","120.574","2017-10-20","1508509824","74DA3895C4FC","100","1088","0","1","3","14:30:24"
"1291","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","26.87","2017-10-20T14:42:13Z","120.574","2017-10-20","1508510533","74DA3895C4FC","100","1090","0","1","3","14:42:13"
"1292","9","AirBox","2","1","hnes","17","22","25","100","1","0.35.0","24.276","26.87","2017-10-20T14:54:03Z","120.574","2017-10-20","1508511243","74DA3895C4FC","100","1092","0","1","3","14:54:03"
"1293","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","26.87","2017-10-20T15:05:52Z","120.574","2017-10-20","1508511952","74DA3895C4FC","100","1094","0","1","3","15:05:52"
"1294","9","AirBox","2","1","hnes","15","21","25","100","1","0.35.0","24.276","27","2017-10-20T15:35:26Z","120.574","2017-10-20","1508513726","74DA3895C4FC","100","1099","0","1","3","15:35:26"
"1295","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","26.87","2017-10-20T15:47:15Z","120.574","2017-10-20","1508514435","74DA3895C4FC","100","1101","0","1","3","15:47:15"
"1296","9","AirBox","2","1","hnes","14","18","21","100","1","0.35.0","24.276","26.75","2017-10-20T16:10:54Z","120.574","2017-10-20","1508515854","74DA3895C4FC","100","1105","0","1","3","16:10:54"
"1297","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","26.75","2017-10-20T16:22:43Z","120.574","2017-10-20","1508516563","74DA3895C4FC","100","1107","0","1","3","16:22:43"
"1298","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","26.5","2017-10-20T16:46:22Z","120.574","2017-10-20","1508517982","74DA3895C4FC","100","1111","0","1","3","16:46:22"
"1299","9","AirBox","2","1","hnes","15","19","22","100","1","0.35.0","24.276","26.12","2017-10-20T17:51:27Z","120.574","2017-10-20","1508521887","74DA3895C4FC","100","1122","0","1","3","17:51:27"
"1300","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","26.25","2017-10-20T18:03:17Z","120.574","2017-10-20","1508522597","74DA3895C4FC","100","1124","0","1","3","18:03:17"
"1301","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","26","2017-10-20T19:31:57Z","120.574","2017-10-20","1508527917","74DA3895C4FC","100","1139","0","1","3","19:31:57"
"1302","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","25.87","2017-10-20T19:55:36Z","120.574","2017-10-20","1508529336","74DA3895C4FC","100","1143","0","1","3","19:55:36"
"1303","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","25.87","2017-10-20T20:01:30Z","120.574","2017-10-20","1508529690","74DA3895C4FC","100","1144","0","1","3","20:01:30"
"1304","9","AirBox","2","1","hnes","17","23","25","100","1","0.35.0","24.276","25.87","2017-10-20T20:07:25Z","120.574","2017-10-20","1508530045","74DA3895C4FC","100","1145","0","1","3","20:07:25"
"1305","9","AirBox","2","1","hnes","17","23","25","100","1","0.35.0","24.276","25.75","2017-10-20T20:25:09Z","120.574","2017-10-20","1508531109","74DA3895C4FC","100","1148","0","1","3","20:25:09"
"1306","9","AirBox","2","1","hnes","19","24","27","100","1","0.35.0","24.276","25.62","2017-10-20T20:31:03Z","120.574","2017-10-20","1508531463","74DA3895C4FC","100","1149","0","1","3","20:31:03"
"1307","9","AirBox","2","1","hnes","19","25","28","100","1","0.35.0","24.276","25.75","2017-10-20T20:42:53Z","120.574","2017-10-20","1508532173","74DA3895C4FC","100","1151","0","1","3","20:42:53"
"1308","9","AirBox","2","1","hnes","20","27","30","100","1","0.35.0","24.276","25.5","2017-10-20T21:06:32Z","120.574","2017-10-20","1508533592","74DA3895C4FC","100","1155","0","1","3","21:06:32"
"1309","9","AirBox","2","1","hnes","20","27","31","100","1","0.35.0","24.276","25.5","2017-10-20T21:30:10Z","120.574","2017-10-20","1508535010","74DA3895C4FC","100","1159","0","1","3","21:30:10"
"1310","9","AirBox","2","1","hnes","20","27","31","100","1","0.35.0","24.276","25.37","2017-10-20T21:42:00Z","120.574","2017-10-20","1508535720","74DA3895C4FC","100","1161","0","1","3","21:42:00"
"1311","9","AirBox","2","1","hnes","19","25","28","100","1","0.35.0","24.276","25.37","2017-10-20T21:53:49Z","120.574","2017-10-20","1508536429","74DA3895C4FC","100","1163","0","1","3","21:53:49"
"1312","9","AirBox","2","1","hnes","19","25","27","100","1","0.35.0","24.276","25.5","2017-10-20T21:59:44Z","120.574","2017-10-20","1508536784","74DA3895C4FC","100","1164","0","1","3","21:59:44"
"1313","9","AirBox","2","1","hnes","20","26","29","100","1","0.35.0","24.276","25.62","2017-10-20T22:23:23Z","120.574","2017-10-20","1508538203","74DA3895C4FC","100","1168","0","1","3","22:23:23"
"1314","9","AirBox","2","1","hnes","20","27","31","100","1","0.35.0","24.276","25.5","2017-10-20T22:29:18Z","120.574","2017-10-20","1508538558","74DA3895C4FC","100","1169","0","1","3","22:29:18"
