"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"452","9","AirBox","2","1","Taichung111","18","24","27","71","1","0.35.0","24.194","32.87","2017-10-07T13:56:08Z","120.547","2017-10-07","1507384568","74DA3895E0DE","100","1260","0","1","3","13:56:08"
"453","9","AirBox","2","1","Taichung111","15","21","23","71","1","0.35.0","24.194","32.87","2017-10-07T14:13:52Z","120.547","2017-10-07","1507385632","74DA3895E0DE","100","1263","0","1","3","14:13:52"
"454","9","AirBox","2","1","Taichung111","16","23","25","74","1","0.35.0","24.194","32.37","2017-10-07T15:24:51Z","120.547","2017-10-07","1507389891","74DA3895E0DE","100","1275","0","1","3","15:24:51"
"455","9","AirBox","2","1","Taichung111","16","22","25","74","1","0.35.0","24.194","32.12","2017-10-07T15:30:46Z","120.547","2017-10-07","1507390246","74DA3895E0DE","100","1276","0","1","3","15:30:46"
"456","9","AirBox","2","1","Taichung111","19","27","30","75","1","0.35.0","24.194","32.12","2017-10-07T16:06:14Z","120.547","2017-10-07","1507392374","74DA3895E0DE","100","1282","0","1","3","16:06:14"
"457","9","AirBox","2","1","Taichung111","16","24","26","75","1","0.35.0","24.194","32.12","2017-10-07T16:35:48Z","120.547","2017-10-07","1507394148","74DA3895E0DE","100","1287","0","1","3","16:35:48"
"458","9","AirBox","2","1","Taichung111","18","25","28","75","1","0.35.0","24.194","32.12","2017-10-07T16:41:43Z","120.547","2017-10-07","1507394503","74DA3895E0DE","100","1288","0","1","3","16:41:43"
"459","9","AirBox","2","1","Taichung111","17","24","28","76","1","0.35.0","24.194","31.87","2017-10-07T16:47:37Z","120.547","2017-10-07","1507394857","74DA3895E0DE","100","1289","0","1","3","16:47:37"
"460","9","AirBox","2","1","Taichung111","18","25","29","76","1","0.35.0","24.194","31.87","2017-10-07T16:53:32Z","120.547","2017-10-07","1507395212","74DA3895E0DE","100","1290","0","1","3","16:53:32"
"461","9","AirBox","2","1","Taichung111","18","26","29","76","1","0.35.0","24.194","31.87","2017-10-07T16:59:27Z","120.547","2017-10-07","1507395567","74DA3895E0DE","100","1291","0","1","3","16:59:27"
"462","9","AirBox","2","1","Taichung111","17","25","28","76","1","0.35.0","24.194","31.75","2017-10-07T17:11:16Z","120.547","2017-10-07","1507396276","74DA3895E0DE","100","1293","0","1","3","17:11:16"
"463","9","AirBox","2","1","Taichung111","18","25","28","77","1","0.35.0","24.194","31.62","2017-10-07T17:34:55Z","120.547","2017-10-07","1507397695","74DA3895E0DE","100","1297","0","1","3","17:34:55"
"464","9","AirBox","2","1","Taichung111","18","26","29","77","1","0.35.0","24.194","31.5","2017-10-07T17:40:50Z","120.547","2017-10-07","1507398050","74DA3895E0DE","100","1298","0","1","3","17:40:50"
"465","9","AirBox","2","1","Taichung111","23","33","41","78","1","0.35.0","24.194","31.5","2017-10-07T17:52:40Z","120.547","2017-10-07","1507398760","74DA3895E0DE","100","1300","0","1","3","17:52:40"
"466","9","AirBox","2","1","Taichung111","17","23","26","78","1","0.35.0","24.194","31.62","2017-10-07T18:10:24Z","120.547","2017-10-07","1507399824","74DA3895E0DE","100","1303","0","1","3","18:10:24"
"467","9","AirBox","2","1","Taichung111","17","23","27","78","1","0.35.0","24.194","31.5","2017-10-07T18:16:18Z","120.547","2017-10-07","1507400178","74DA3895E0DE","100","1304","0","1","3","18:16:18"
"468","9","AirBox","2","1","Taichung111","21","30","36","78","1","0.35.0","24.194","31.37","2017-10-07T18:22:13Z","120.547","2017-10-07","1507400533","74DA3895E0DE","100","1305","0","1","3","18:22:13"
"469","9","AirBox","2","1","Taichung111","23","34","42","79","1","0.35.0","24.194","31.12","2017-10-07T18:39:58Z","120.547","2017-10-07","1507401598","74DA3895E0DE","100","1308","0","1","3","18:39:58"
"470","9","AirBox","2","1","Taichung111","21","31","37","79","1","0.35.0","24.194","31.25","2017-10-07T18:45:53Z","120.547","2017-10-07","1507401953","74DA3895E0DE","100","1309","0","1","3","18:45:53"
"471","9","AirBox","2","1","Taichung111","20","30","37","78","1","0.35.0","24.194","31.12","2017-10-07T18:57:42Z","120.547","2017-10-07","1507402662","74DA3895E0DE","100","1311","0","1","3","18:57:42"
"472","9","AirBox","2","1","Taichung111","18","26","31","78","1","0.35.0","24.194","31.25","2017-10-07T19:21:21Z","120.547","2017-10-07","1507404081","74DA3895E0DE","100","1315","0","1","3","19:21:21"
"473","9","AirBox","2","1","Taichung111","19","27","31","78","1","0.35.0","24.194","31.12","2017-10-07T19:27:17Z","120.547","2017-10-07","1507404437","74DA3895E0DE","100","1316","0","1","3","19:27:17"
"474","9","AirBox","2","1","Taichung111","17","24","27","78","1","0.35.0","24.194","31.25","2017-10-07T19:33:12Z","120.547","2017-10-07","1507404792","74DA3895E0DE","100","1317","0","1","3","19:33:12"
"475","9","AirBox","2","1","Taichung111","16","22","26","78","1","0.35.0","24.194","31.25","2017-10-07T19:39:07Z","120.547","2017-10-07","1507405147","74DA3895E0DE","100","1318","0","1","3","19:39:07"
"476","9","AirBox","2","1","Taichung111","15","21","24","77","1","0.35.0","24.194","31.12","2017-10-07T19:45:02Z","120.547","2017-10-07","1507405502","74DA3895E0DE","100","1319","0","1","3","19:45:02"
"477","9","AirBox","2","1","Taichung111","16","22","26","78","1","0.35.0","24.194","31","2017-10-07T19:56:51Z","120.547","2017-10-07","1507406211","74DA3895E0DE","100","1321","0","1","3","19:56:51"
"478","9","AirBox","2","1","Taichung111","15","20","24","78","1","0.35.0","24.194","30.87","2017-10-07T20:02:45Z","120.547","2017-10-07","1507406565","74DA3895E0DE","100","1322","0","1","3","20:02:45"
"479","9","AirBox","2","1","Taichung111","15","21","23","78","1","0.35.0","24.194","31","2017-10-07T20:08:40Z","120.547","2017-10-07","1507406920","74DA3895E0DE","100","1323","0","1","3","20:08:40"
"480","9","AirBox","2","1","Taichung111","14","20","22","77","1","0.35.0","24.194","31","2017-10-07T20:14:35Z","120.547","2017-10-07","1507407275","74DA3895E0DE","100","1324","0","1","3","20:14:35"
"481","9","AirBox","2","1","Taichung111","12","17","18","77","1","0.35.0","24.194","31","2017-10-07T20:38:13Z","120.547","2017-10-07","1507408693","74DA3895E0DE","100","1328","0","1","3","20:38:13"
"482","9","AirBox","2","1","Taichung111","14","20","23","79","1","0.35.0","24.194","30.62","2017-10-07T21:31:25Z","120.547","2017-10-07","1507411885","74DA3895E0DE","100","1337","0","1","3","21:31:25"
"483","9","AirBox","2","1","Taichung111","49","68","77","81","1","0.35.0","24.194","30.25","2017-10-07T22:12:48Z","120.547","2017-10-07","1507414368","74DA3895E0DE","100","1344","0","1","3","22:12:48"
"484","9","AirBox","2","1","Taichung111","32","46","58","81","1","0.35.0","24.194","30.12","2017-10-07T22:30:33Z","120.547","2017-10-07","1507415433","74DA3895E0DE","100","1347","0","1","3","22:30:33"
"485","9","AirBox","2","1","Taichung111","22","31","38","80","1","0.35.0","24.194","30.62","2017-10-07T22:48:17Z","120.547","2017-10-07","1507416497","74DA3895E0DE","100","1350","0","1","3","22:48:17"
"486","9","AirBox","2","1","Taichung111","22","32","41","77","1","0.35.0","24.194","31.87","2017-10-07T23:47:26Z","120.547","2017-10-07","1507420046","74DA3895E0DE","100","1360","0","1","3","23:47:26"
"487","9","AirBox","2","1","Taichung111","21","30","36","75","1","0.35.0","24.194","32.37","2017-10-08T00:05:10Z","120.547","2017-10-08","1507421110","74DA3895E0DE","100","1363","0","1","3","00:05:10"
"488","9","AirBox","2","1","Taichung111","22","33","41","73","1","0.35.0","24.194","33.12","2017-10-08T00:34:45Z","120.547","2017-10-08","1507422885","74DA3895E0DE","100","1368","0","1","3","00:34:45"
"489","9","AirBox","2","1","Taichung111","20","29","34","71","1","0.35.0","24.194","33.87","2017-10-08T01:10:14Z","120.547","2017-10-08","1507425014","74DA3895E0DE","100","1374","0","1","3","01:10:14"
"490","9","AirBox","2","1","Taichung111","26","39","49","67","1","0.35.0","24.194","35.37","2017-10-08T02:33:05Z","120.547","2017-10-08","1507429985","74DA3895E0DE","100","1388","0","1","3","02:33:05"
"491","9","AirBox","2","1","Taichung111","24","36","45","67","1","0.35.0","24.194","35.5","2017-10-08T02:39:00Z","120.547","2017-10-08","1507430340","74DA3895E0DE","100","1389","0","1","3","02:39:00"
"492","9","AirBox","2","1","Taichung111","23","34","43","66","1","0.35.0","24.194","35.75","2017-10-08T02:44:55Z","120.547","2017-10-08","1507430695","74DA3895E0DE","100","1390","0","1","3","02:44:55"
"493","9","AirBox","2","1","Taichung111","21","30","37","64","1","0.35.0","24.194","36","2017-10-08T02:56:45Z","120.547","2017-10-08","1507431405","74DA3895E0DE","100","1392","0","1","3","02:56:45"
"494","9","AirBox","2","1","Taichung111","20","29","35","63","1","0.35.0","24.194","36.12","2017-10-08T03:02:40Z","120.547","2017-10-08","1507431760","74DA3895E0DE","100","1393","0","1","3","03:02:40"
"495","9","AirBox","2","1","Taichung111","14","20","23","64","1","0.35.0","24.194","36.87","2017-10-08T03:26:19Z","120.547","2017-10-08","1507433179","74DA3895E0DE","100","1397","0","1","3","03:26:19"
"496","9","AirBox","2","1","Taichung111","13","19","22","64","1","0.35.0","24.194","37.25","2017-10-08T03:38:10Z","120.547","2017-10-08","1507433890","74DA3895E0DE","100","1399","0","1","3","03:38:10"
"497","9","AirBox","2","1","Taichung111","13","19","21","60","1","0.35.0","24.194","38","2017-10-08T04:01:49Z","120.547","2017-10-08","1507435309","74DA3895E0DE","100","1403","0","1","3","04:01:49"
"498","9","AirBox","2","1","Taichung111","13","18","21","61","1","0.35.0","24.194","38.12","2017-10-08T04:07:44Z","120.547","2017-10-08","1507435664","74DA3895E0DE","100","1404","0","1","3","04:07:44"
"499","9","AirBox","2","1","Taichung111","11","16","17","60","1","0.35.0","24.194","38.87","2017-10-08T04:49:07Z","120.547","2017-10-08","1507438147","74DA3895E0DE","100","1411","0","1","3","04:49:07"
"500","9","AirBox","2","1","Taichung111","11","16","18","59","1","0.35.0","24.194","39.12","2017-10-08T05:06:51Z","120.547","2017-10-08","1507439211","74DA3895E0DE","100","1414","0","1","3","05:06:51"
"501","9","AirBox","2","1","Taichung111","13","17","19","59","1","0.35.0","24.194","39","2017-10-08T05:12:46Z","120.547","2017-10-08","1507439566","74DA3895E0DE","100","1415","0","1","3","05:12:46"
"502","9","AirBox","2","1","Taichung111","13","19","21","60","1","0.35.0","24.194","38.87","2017-10-08T05:24:36Z","120.547","2017-10-08","1507440276","74DA3895E0DE","100","1417","0","1","3","05:24:36"
"503","9","AirBox","2","1","Taichung111","16","23","26","62","1","0.35.0","24.194","38.37","2017-10-08T05:54:10Z","120.547","2017-10-08","1507442050","74DA3895E0DE","100","1422","0","1","3","05:54:10"
"504","9","AirBox","2","1","Taichung111","12","18","21","63","1","0.35.0","24.194","37.87","2017-10-08T06:17:50Z","120.547","2017-10-08","1507443470","74DA3895E0DE","100","1426","0","1","3","06:17:50"
"505","9","AirBox","2","1","Taichung111","12","17","19","62","1","0.35.0","24.194","37.87","2017-10-08T06:23:45Z","120.547","2017-10-08","1507443825","74DA3895E0DE","100","1427","0","1","3","06:23:45"
"506","9","AirBox","2","1","Taichung111","12","18","22","63","1","0.35.0","24.194","37.87","2017-10-08T06:35:35Z","120.547","2017-10-08","1507444535","74DA3895E0DE","100","1429","0","1","3","06:35:35"
"507","9","AirBox","2","1","Taichung111","11","18","20","65","1","0.35.0","24.194","37","2017-10-08T07:11:04Z","120.547","2017-10-08","1507446664","74DA3895E0DE","100","1435","0","1","3","07:11:04"
"508","9","AirBox","2","1","Taichung111","13","19","22","64","1","0.35.0","24.194","37.12","2017-10-08T07:34:43Z","120.547","2017-10-08","1507448083","74DA3895E0DE","100","1439","0","1","3","07:34:43"
"509","9","AirBox","2","1","Taichung111","18","25","29","65","1","0.35.0","24.194","36.87","2017-10-08T08:22:02Z","120.547","2017-10-08","1507450922","74DA3895E0DE","100","1447","0","1","3","08:22:02"
"510","9","AirBox","2","1","Taichung111","15","22","25","65","1","0.35.0","24.194","36.75","2017-10-08T08:39:47Z","120.547","2017-10-08","1507451987","74DA3895E0DE","100","1450","0","1","3","08:39:47"
"511","9","AirBox","2","1","Taichung111","16","23","26","65","1","0.35.0","24.194","36.75","2017-10-08T08:45:42Z","120.547","2017-10-08","1507452342","74DA3895E0DE","100","1451","0","1","3","08:45:42"
"512","9","AirBox","2","1","Taichung111","18","27","31","67","1","0.35.0","24.194","36.12","2017-10-08T09:38:57Z","120.547","2017-10-08","1507455537","74DA3895E0DE","100","1460","0","1","3","09:38:57"
"513","9","AirBox","2","1","Taichung111","18","26","31","68","1","0.35.0","24.194","35.87","2017-10-08T09:44:52Z","120.547","2017-10-08","1507455892","74DA3895E0DE","100","1461","0","1","3","09:44:52"
"514","9","AirBox","2","1","Taichung111","19","27","32","68","1","0.35.0","24.194","35.87","2017-10-08T09:56:41Z","120.547","2017-10-08","1507456601","74DA3895E0DE","100","1463","0","1","3","09:56:41"
"515","9","AirBox","2","1","Taichung111","19","27","31","68","1","0.35.0","24.194","35.75","2017-10-08T10:02:36Z","120.547","2017-10-08","1507456956","74DA3895E0DE","100","1464","0","1","3","10:02:36"
"516","9","AirBox","2","1","Taichung111","20","29","34","68","1","0.35.0","24.194","35.12","2017-10-08T10:49:56Z","120.547","2017-10-08","1507459796","74DA3895E0DE","100","1472","0","1","3","10:49:56"
"517","9","AirBox","2","1","Taichung111","22","30","37","68","1","0.35.0","24.194","34.75","2017-10-08T11:49:09Z","120.547","2017-10-08","1507463349","74DA3895E0DE","100","1482","0","1","3","11:49:09"
"518","9","AirBox","2","1","Taichung111","21","29","35","69","1","0.35.0","24.194","34.62","2017-10-08T11:55:04Z","120.547","2017-10-08","1507463704","74DA3895E0DE","100","1483","0","1","3","11:55:04"
"519","9","AirBox","2","1","Taichung111","21","30","36","69","1","0.35.0","24.194","34.5","2017-10-08T12:06:54Z","120.547","2017-10-08","1507464414","74DA3895E0DE","100","1485","0","1","3","12:06:54"
"520","9","AirBox","2","1","Taichung111","39","54","65","70","1","0.35.0","24.194","34.37","2017-10-08T12:24:39Z","120.547","2017-10-08","1507465479","74DA3895E0DE","100","1488","0","1","3","12:24:39"
"521","9","AirBox","2","1","Taichung111","29","42","52","70","1","0.35.0","24.194","34.25","2017-10-08T12:30:35Z","120.547","2017-10-08","1507465835","74DA3895E0DE","100","1489","0","1","3","12:30:35"
"522","9","AirBox","2","1","Taichung111","23","32","39","71","1","0.35.0","24.194","34.12","2017-10-08T12:48:21Z","120.547","2017-10-08","1507466901","74DA3895E0DE","100","1492","0","1","3","12:48:21"
"523","9","AirBox","2","1","Taichung111","21","29","36","70","1","0.35.0","24.194","34.25","2017-10-08T12:54:16Z","120.547","2017-10-08","1507467256","74DA3895E0DE","100","1493","0","1","3","12:54:16"
"524","9","AirBox","2","1","Taichung111","19","28","33","71","1","0.35.0","24.194","34.12","2017-10-08T13:06:05Z","120.547","2017-10-08","1507467965","74DA3895E0DE","100","1495","0","1","3","13:06:05"
"525","9","AirBox","2","1","Taichung111","21","30","37","72","1","0.35.0","24.194","34","2017-10-08T13:17:55Z","120.547","2017-10-08","1507468675","74DA3895E0DE","100","1497","0","1","3","13:17:55"
"526","9","AirBox","2","1","Taichung111","19","28","32","72","1","0.35.0","24.194","33.87","2017-10-08T13:29:45Z","120.547","2017-10-08","1507469385","74DA3895E0DE","100","1499","0","1","3","13:29:45"
"527","9","AirBox","2","1","Taichung111","20","29","34","72","1","0.35.0","24.194","33.75","2017-10-08T13:35:40Z","120.547","2017-10-08","1507469740","74DA3895E0DE","100","1500","0","1","3","13:35:40"
"528","9","AirBox","2","1","Taichung111","20","29","35","73","1","0.35.0","24.194","33.62","2017-10-08T13:53:24Z","120.547","2017-10-08","1507470804","74DA3895E0DE","100","1503","0","1","3","13:53:24"
"529","9","AirBox","2","1","Taichung111","23","33","42","73","1","0.35.0","24.194","33.62","2017-10-08T13:59:20Z","120.547","2017-10-08","1507471160","74DA3895E0DE","100","1504","0","1","3","13:59:20"
"530","9","AirBox","2","1","Taichung111","25","35","43","74","1","0.35.0","24.194","33.5","2017-10-08T14:05:15Z","120.547","2017-10-08","1507471515","74DA3895E0DE","100","1505","0","1","3","14:05:15"
"531","9","AirBox","2","1","Taichung111","28","39","49","74","1","0.35.0","24.194","33.5","2017-10-08T14:17:05Z","120.547","2017-10-08","1507472225","74DA3895E0DE","100","1507","0","1","3","14:17:05"
"532","9","AirBox","2","1","Taichung111","27","39","49","75","1","0.35.0","24.194","33.5","2017-10-08T14:40:46Z","120.547","2017-10-08","1507473646","74DA3895E0DE","100","1511","0","1","3","14:40:46"
"533","9","AirBox","2","1","Taichung111","34","48","62","78","1","0.35.0","24.194","33.37","2017-10-08T15:10:22Z","120.547","2017-10-08","1507475422","74DA3895E0DE","100","1516","0","1","3","15:10:22"
"534","9","AirBox","2","1","Taichung111","37","52","65","79","1","0.35.0","24.194","33.62","2017-10-08T15:22:13Z","120.547","2017-10-08","1507476133","74DA3895E0DE","100","1518","0","1","3","15:22:13"
"535","9","AirBox","2","1","Taichung111","35","50","65","80","1","0.35.0","24.194","33.62","2017-10-08T15:51:51Z","120.547","2017-10-08","1507477911","74DA3895E0DE","100","1523","0","1","3","15:51:51"
"536","9","AirBox","2","1","Taichung111","34","50","64","80","1","0.35.0","24.194","33.5","2017-10-08T15:57:46Z","120.547","2017-10-08","1507478266","74DA3895E0DE","100","1524","0","1","3","15:57:46"
"537","9","AirBox","2","1","Taichung111","36","53","66","82","1","0.35.0","24.194","32.87","2017-10-08T16:56:59Z","120.547","2017-10-08","1507481819","74DA3895E0DE","100","1534","0","1","3","16:56:59"
"538","9","AirBox","2","1","Taichung111","37","53","66","80","1","0.35.0","24.194","33","2017-10-08T17:14:46Z","120.547","2017-10-08","1507482886","74DA3895E0DE","100","1537","0","1","3","17:14:46"
"539","9","AirBox","2","1","Taichung111","36","52","65","80","1","0.35.0","24.194","32.87","2017-10-08T17:20:41Z","120.547","2017-10-08","1507483241","74DA3895E0DE","100","1538","0","1","3","17:20:41"
"540","9","AirBox","2","1","Taichung111","33","48","62","79","1","0.35.0","24.194","32.87","2017-10-08T17:26:37Z","120.547","2017-10-08","1507483597","74DA3895E0DE","100","1539","0","1","3","17:26:37"
"541","9","AirBox","2","1","Taichung111","32","46","61","79","1","0.35.0","24.194","32.87","2017-10-08T17:32:32Z","120.547","2017-10-08","1507483952","74DA3895E0DE","100","1540","0","1","3","17:32:32"
"542","9","AirBox","2","1","Taichung111","30","43","56","78","1","0.35.0","24.194","33","2017-10-08T17:44:22Z","120.547","2017-10-08","1507484662","74DA3895E0DE","100","1542","0","1","3","17:44:22"
"543","9","AirBox","2","1","Taichung111","29","43","55","77","1","0.35.0","24.194","33.12","2017-10-08T17:56:13Z","120.547","2017-10-08","1507485373","74DA3895E0DE","100","1544","0","1","3","17:56:13"
"544","9","AirBox","2","1","Taichung111","30","43","55","77","1","0.35.0","24.194","33.25","2017-10-08T18:02:08Z","120.547","2017-10-08","1507485728","74DA3895E0DE","100","1545","0","1","3","18:02:08"
"545","9","AirBox","2","1","Taichung111","28","41","52","76","1","0.35.0","24.194","33.25","2017-10-08T18:13:58Z","120.547","2017-10-08","1507486438","74DA3895E0DE","100","1547","0","1","3","18:13:58"
"546","9","AirBox","2","1","Taichung111","25","37","46","75","1","0.35.0","24.194","32.87","2017-10-08T18:37:39Z","120.547","2017-10-08","1507487859","74DA3895E0DE","100","1551","0","1","3","18:37:39"
"547","9","AirBox","2","1","Taichung111","24","35","44","75","1","0.35.0","24.194","32.87","2017-10-08T18:49:29Z","120.547","2017-10-08","1507488569","74DA3895E0DE","100","1553","0","1","3","18:49:29"
"548","9","AirBox","2","1","Taichung111","24","35","45","75","1","0.35.0","24.194","32.87","2017-10-08T19:01:19Z","120.547","2017-10-08","1507489279","74DA3895E0DE","100","1555","0","1","3","19:01:19"
"549","9","AirBox","2","1","Taichung111","24","36","46","76","1","0.35.0","24.194","32.62","2017-10-08T19:42:43Z","120.547","2017-10-08","1507491763","74DA3895E0DE","100","1562","0","1","3","19:42:43"
"550","9","AirBox","2","1","Taichung111","27","39","50","78","1","0.35.0","24.194","32.5","2017-10-08T20:12:22Z","120.547","2017-10-08","1507493542","74DA3895E0DE","100","1567","0","1","3","20:12:22"
"551","9","AirBox","2","1","Taichung111","28","42","53","79","1","0.35.0","24.194","32.25","2017-10-08T20:24:12Z","120.547","2017-10-08","1507494252","74DA3895E0DE","100","1569","0","1","3","20:24:12"
"552","9","AirBox","2","1","Taichung111","29","43","55","79","1","0.35.0","24.194","32.25","2017-10-08T20:36:02Z","120.547","2017-10-08","1507494962","74DA3895E0DE","100","1571","0","1","3","20:36:02"
"553","9","AirBox","2","1","Taichung111","29","43","55","79","1","0.35.0","24.194","32.37","2017-10-08T20:41:57Z","120.547","2017-10-08","1507495317","74DA3895E0DE","100","1572","0","1","3","20:41:57"
"554","9","AirBox","2","1","Taichung111","30","45","58","80","1","0.35.0","24.194","32.12","2017-10-08T21:23:23Z","120.547","2017-10-08","1507497803","74DA3895E0DE","100","1579","0","1","3","21:23:23"
"555","9","AirBox","2","1","Taichung111","31","45","58","81","1","0.35.0","24.194","31.87","2017-10-08T22:22:35Z","120.547","2017-10-08","1507501355","74DA3895E0DE","100","1589","0","1","3","22:22:35"
"556","9","AirBox","2","1","Taichung111","30","44","57","82","1","0.35.0","24.194","31.87","2017-10-08T22:28:30Z","120.547","2017-10-08","1507501710","74DA3895E0DE","100","1590","0","1","3","22:28:30"
"557","9","AirBox","2","1","Taichung111","30","43","56","81","1","0.35.0","24.194","32","2017-10-08T22:40:20Z","120.547","2017-10-08","1507502420","74DA3895E0DE","100","1592","0","1","3","22:40:20"
"558","9","AirBox","2","1","Taichung111","29","43","56","81","1","0.35.0","24.194","32.12","2017-10-08T22:46:16Z","120.547","2017-10-08","1507502776","74DA3895E0DE","100","1593","0","1","3","22:46:16"
"559","9","AirBox","2","1","Taichung111","33","47","61","81","1","0.35.0","24.194","32.37","2017-10-08T22:58:06Z","120.547","2017-10-08","1507503486","74DA3895E0DE","100","1595","0","1","3","22:58:06"
"560","9","AirBox","2","1","Taichung111","29","42","54","78","1","0.35.0","24.194","32.75","2017-10-08T23:39:33Z","120.547","2017-10-08","1507505973","74DA3895E0DE","100","1602","0","1","3","23:39:33"
"561","9","AirBox","2","1","Taichung111","29","42","55","78","1","0.35.0","24.194","32.87","2017-10-08T23:45:28Z","120.547","2017-10-08","1507506328","74DA3895E0DE","100","1603","0","1","3","23:45:28"
"562","9","AirBox","2","1","Taichung111","29","41","54","75","1","0.35.0","24.194","33.5","2017-10-09T00:15:04Z","120.547","2017-10-09","1507508104","74DA3895E0DE","100","1608","0","1","3","00:15:04"
"563","9","AirBox","2","1","Taichung111","29","43","56","75","1","0.35.0","24.194","34.12","2017-10-09T00:50:35Z","120.547","2017-10-09","1507510235","74DA3895E0DE","100","1614","0","1","3","00:50:35"
"564","9","AirBox","2","1","Taichung111","31","45","58","75","1","0.35.0","24.194","34.12","2017-10-09T01:02:25Z","120.547","2017-10-09","1507510945","74DA3895E0DE","100","1616","0","1","3","01:02:25"
"565","9","AirBox","2","1","Taichung111","29","43","56","72","1","0.35.0","24.194","34.25","2017-10-09T01:20:11Z","120.547","2017-10-09","1507512011","74DA3895E0DE","100","1619","0","1","3","01:20:11"
"566","9","AirBox","2","1","Taichung111","29","43","56","72","1","0.35.0","24.194","34.75","2017-10-09T02:07:33Z","120.547","2017-10-09","1507514853","74DA3895E0DE","100","1627","0","1","3","02:07:33"
"567","9","AirBox","2","1","Taichung111","25","37","47","68","1","0.35.0","24.194","35","2017-10-09T02:25:19Z","120.547","2017-10-09","1507515919","74DA3895E0DE","100","1630","0","1","3","02:25:19"
"568","9","AirBox","2","1","Taichung111","26","38","48","68","1","0.35.0","24.194","35","2017-10-09T02:31:14Z","120.547","2017-10-09","1507516274","74DA3895E0DE","100","1631","0","1","3","02:31:14"
"569","9","AirBox","2","1","Taichung111","28","40","52","69","1","0.35.0","24.194","35.12","2017-10-09T02:37:10Z","120.547","2017-10-09","1507516630","74DA3895E0DE","100","1632","0","1","3","02:37:10"
"570","9","AirBox","2","1","Taichung111","28","41","52","69","1","0.35.0","24.194","35.25","2017-10-09T02:43:05Z","120.547","2017-10-09","1507516985","74DA3895E0DE","100","1633","0","1","3","02:43:05"
"571","9","AirBox","2","1","Taichung111","30","44","58","69","1","0.35.0","24.194","35.37","2017-10-09T03:18:36Z","120.547","2017-10-09","1507519116","74DA3895E0DE","100","1639","0","1","3","03:18:36"
"572","9","AirBox","2","1","Taichung111","30","43","56","66","1","0.35.0","24.194","35.87","2017-10-09T03:54:08Z","120.547","2017-10-09","1507521248","74DA3895E0DE","100","1645","0","1","3","03:54:08"
"573","9","AirBox","2","1","Taichung111","27","39","49","65","1","0.35.0","24.194","35.87","2017-10-09T04:11:57Z","120.547","2017-10-09","1507522317","74DA3895E0DE","100","1648","0","1","3","04:11:57"
"574","9","AirBox","2","1","Taichung111","27","39","50","65","1","0.35.0","24.194","35.87","2017-10-09T04:17:52Z","120.547","2017-10-09","1507522672","74DA3895E0DE","100","1649","0","1","3","04:17:52"
"575","9","AirBox","2","1","Taichung111","30","44","57","66","1","0.35.0","24.194","36.12","2017-10-09T04:29:43Z","120.547","2017-10-09","1507523383","74DA3895E0DE","100","1651","0","1","3","04:29:43"
"576","9","AirBox","2","1","Taichung111","33","46","60","66","1","0.35.0","24.194","36.25","2017-10-09T04:41:33Z","120.547","2017-10-09","1507524093","74DA3895E0DE","100","1653","0","1","3","04:41:33"
"577","9","AirBox","2","1","Taichung111","28","42","53","65","1","0.35.0","24.194","36.25","2017-10-09T05:11:10Z","120.547","2017-10-09","1507525870","74DA3895E0DE","100","1658","0","1","3","05:11:10"
"578","9","AirBox","2","1","Taichung111","28","40","52","65","1","0.35.0","24.194","36.37","2017-10-09T05:17:05Z","120.547","2017-10-09","1507526225","74DA3895E0DE","100","1659","0","1","3","05:17:05"
"579","9","AirBox","2","1","Taichung111","27","39","50","63","1","0.35.0","24.194","36.75","2017-10-09T05:46:42Z","120.547","2017-10-09","1507528002","74DA3895E0DE","100","1664","0","1","3","05:46:42"
"580","9","AirBox","2","1","Taichung111","27","38","49","62","1","0.35.0","24.194","36.75","2017-10-09T05:52:37Z","120.547","2017-10-09","1507528357","74DA3895E0DE","100","1665","0","1","3","05:52:37"
"581","9","AirBox","2","1","Taichung111","26","37","47","63","1","0.35.0","24.194","36.62","2017-10-09T06:10:22Z","120.547","2017-10-09","1507529422","74DA3895E0DE","100","1668","0","1","3","06:10:22"
"582","9","AirBox","2","1","Taichung111","23","33","41","65","1","0.35.0","24.194","36.87","2017-10-09T06:39:57Z","120.547","2017-10-09","1507531197","74DA3895E0DE","100","1673","0","1","3","06:39:57"
"583","9","AirBox","2","1","Taichung111","22","32","41","67","1","0.35.0","24.194","36.75","2017-10-09T06:45:52Z","120.547","2017-10-09","1507531552","74DA3895E0DE","100","1674","0","1","3","06:45:52"
"584","9","AirBox","2","1","Taichung111","22","31","39","69","1","0.35.0","24.194","36.75","2017-10-09T06:57:42Z","120.547","2017-10-09","1507532262","74DA3895E0DE","100","1676","0","1","3","06:57:42"
"585","9","AirBox","2","1","Taichung111","23","33","41","71","1","0.35.0","24.194","36.37","2017-10-09T07:21:23Z","120.547","2017-10-09","1507533683","74DA3895E0DE","100","1680","0","1","3","07:21:23"
"586","9","AirBox","2","1","Taichung111","24","34","43","71","1","0.35.0","24.194","36.12","2017-10-09T07:33:13Z","120.547","2017-10-09","1507534393","74DA3895E0DE","100","1682","0","1","3","07:33:13"
