"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"949","9","AirBox","2","1","SilverStar02","7","10","11","79","1","0.35.0","24.126","32","2017-10-13T20:59:36Z","120.512","2017-10-13","1507928376","74DA3895C3F0","100","14394","0","1","3","20:59:36"
"950","9","AirBox","2","1","SilverStar02","6","9","10","79","1","0.35.0","24.126","32","2017-10-13T21:11:26Z","120.512","2017-10-13","1507929086","74DA3895C3F0","100","14396","0","1","3","21:11:26"
"951","9","AirBox","2","1","SilverStar02","5","8","8","79","1","0.35.0","24.126","32.12","2017-10-13T21:17:21Z","120.512","2017-10-13","1507929441","74DA3895C3F0","100","14397","0","1","3","21:17:21"
"952","9","AirBox","2","1","SilverStar02","5","7","8","79","1","0.35.0","24.126","32.12","2017-10-13T21:29:12Z","120.512","2017-10-13","1507930152","74DA3895C3F0","100","14399","0","1","3","21:29:12"
"953","9","AirBox","2","1","SilverStar02","6","9","10","79","1","0.35.0","24.126","32.25","2017-10-13T22:28:24Z","120.512","2017-10-13","1507933704","74DA3895C3F0","100","14409","0","1","3","22:28:24"
"954","9","AirBox","2","1","SilverStar02","13","16","19","80","1","0.35.0","24.126","32.12","2017-10-13T23:21:41Z","120.512","2017-10-13","1507936901","74DA3895C3F0","100","14418","0","1","3","23:21:41"
"955","9","AirBox","2","1","SilverStar02","15","20","23","80","1","0.35.0","24.126","32","2017-10-13T23:57:13Z","120.512","2017-10-13","1507939033","74DA3895C3F0","100","14424","0","1","3","23:57:13"
"956","9","AirBox","2","1","SilverStar02","10","13","16","80","1","0.35.0","24.126","32","2017-10-14T00:14:59Z","120.512","2017-10-14","1507940099","74DA3895C3F0","100","14427","0","1","3","00:14:59"
"957","9","AirBox","2","1","SilverStar02","9","12","14","81","1","0.35.0","24.126","31.87","2017-10-14T00:38:40Z","120.512","2017-10-14","1507941520","74DA3895C3F0","100","14431","0","1","3","00:38:40"
"958","9","AirBox","2","1","SilverStar02","14","18","21","81","1","0.35.0","24.126","32","2017-10-14T00:56:26Z","120.512","2017-10-14","1507942586","74DA3895C3F0","100","14434","0","1","3","00:56:26"
"959","9","AirBox","2","1","SilverStar02","16","22","25","80","1","0.35.0","24.126","32.12","2017-10-14T01:55:38Z","120.512","2017-10-14","1507946138","74DA3895C3F0","100","14444","0","1","3","01:55:38"
"960","9","AirBox","2","1","SilverStar02","16","22","26","80","1","0.35.0","24.126","32.75","2017-10-14T03:42:15Z","120.512","2017-10-14","1507952535","74DA3895C3F0","100","14462","0","1","3","03:42:15"
"961","9","AirBox","2","1","SilverStar02","17","24","28","79","1","0.35.0","24.126","32.75","2017-10-14T03:48:10Z","120.512","2017-10-14","1507952890","74DA3895C3F0","100","14463","0","1","3","03:48:10"
"962","9","AirBox","2","1","SilverStar02","23","33","39","80","1","0.35.0","24.126","32.75","2017-10-14T04:11:55Z","120.512","2017-10-14","1507954315","74DA3895C3F0","100","14467","0","1","3","04:11:55"
"963","9","AirBox","2","1","SilverStar02","24","35","45","80","1","0.35.0","24.126","32.62","2017-10-14T04:17:51Z","120.512","2017-10-14","1507954671","74DA3895C3F0","100","14468","0","1","3","04:17:51"
"964","9","AirBox","2","1","SilverStar02","24","35","44","81","1","0.35.0","24.126","32.62","2017-10-14T04:41:38Z","120.512","2017-10-14","1507956098","74DA3895C3F0","100","14472","0","1","3","04:41:38"
"965","9","AirBox","2","1","SilverStar02","24","34","44","82","1","0.35.0","24.126","32.62","2017-10-14T05:40:53Z","120.512","2017-10-14","1507959653","74DA3895C3F0","100","14482","0","1","3","05:40:53"
"966","9","AirBox","2","1","SilverStar02","17","22","25","81","1","0.35.0","24.126","32.5","2017-10-14T06:10:32Z","120.512","2017-10-14","1507961432","74DA3895C3F0","100","14487","0","1","3","06:10:32"
"967","9","AirBox","2","1","SilverStar02","16","21","23","81","1","0.35.0","24.126","32.5","2017-10-14T06:16:27Z","120.512","2017-10-14","1507961787","74DA3895C3F0","100","14488","0","1","3","06:16:27"
"968","9","AirBox","2","1","SilverStar02","14","19","23","81","1","0.35.0","24.126","32.5","2017-10-14T06:34:13Z","120.512","2017-10-14","1507962853","74DA3895C3F0","100","14491","0","1","3","06:34:13"
"969","9","AirBox","2","1","SilverStar02","23","32","39","81","1","0.35.0","24.126","32.5","2017-10-14T06:46:04Z","120.512","2017-10-14","1507963564","74DA3895C3F0","100","14493","0","1","3","06:46:04"
"970","9","AirBox","2","1","SilverStar02","17","23","25","81","1","0.35.0","24.126","32.62","2017-10-14T07:21:36Z","120.512","2017-10-14","1507965696","74DA3895C3F0","100","14499","0","1","3","07:21:36"
"971","9","AirBox","2","1","SilverStar02","18","22","25","81","1","0.35.0","24.126","32.75","2017-10-14T07:27:31Z","120.512","2017-10-14","1507966051","74DA3895C3F0","100","14500","0","1","3","07:27:31"
"972","9","AirBox","2","1","SilverStar02","16","21","24","81","1","0.35.0","24.126","32.75","2017-10-14T07:33:27Z","120.512","2017-10-14","1507966407","74DA3895C3F0","100","14501","0","1","3","07:33:27"
"973","9","AirBox","2","1","SilverStar02","15","21","23","81","1","0.35.0","24.126","32.75","2017-10-14T07:51:12Z","120.512","2017-10-14","1507967472","74DA3895C3F0","100","14504","0","1","3","07:51:12"
"974","9","AirBox","2","1","SilverStar02","16","21","24","81","1","0.35.0","24.126","32.75","2017-10-14T07:57:08Z","120.512","2017-10-14","1507967828","74DA3895C3F0","100","14505","0","1","3","07:57:08"
"975","9","AirBox","2","1","SilverStar02","18","23","26","81","1","0.35.0","24.126","32.75","2017-10-14T08:38:35Z","120.512","2017-10-14","1507970315","74DA3895C3F0","100","14512","0","1","3","08:38:35"
"976","9","AirBox","2","1","SilverStar02","18","24","27","81","1","0.35.0","24.126","32.75","2017-10-14T09:14:07Z","120.512","2017-10-14","1507972447","74DA3895C3F0","100","14518","0","1","3","09:14:07"
"977","9","AirBox","2","1","SilverStar02","22","31","36","81","1","0.35.0","24.126","32.75","2017-10-14T09:37:48Z","120.512","2017-10-14","1507973868","74DA3895C3F0","100","14522","0","1","3","09:37:48"
"978","9","AirBox","2","1","SilverStar02","24","33","40","82","1","0.35.0","24.126","32.75","2017-10-14T09:55:35Z","120.512","2017-10-14","1507974935","74DA3895C3F0","100","14525","0","1","3","09:55:35"
"979","9","AirBox","2","1","SilverStar02","42","57","73","82","1","0.35.0","24.126","32.75","2017-10-14T10:25:13Z","120.512","2017-10-14","1507976713","74DA3895C3F0","100","14530","0","1","3","10:25:13"
"980","9","AirBox","2","1","SilverStar02","36","50","64","83","1","0.35.0","24.126","32.75","2017-10-14T11:36:21Z","120.512","2017-10-14","1507980981","74DA3895C3F0","100","14542","0","1","3","11:36:21"
"981","9","AirBox","2","1","SilverStar02","42","55","69","83","1","0.35.0","24.126","32.87","2017-10-14T11:42:17Z","120.512","2017-10-14","1507981337","74DA3895C3F0","100","14543","0","1","3","11:42:17"
"982","9","AirBox","2","1","SilverStar02","29","41","52","82","1","0.35.0","24.126","32.75","2017-10-14T12:11:57Z","120.512","2017-10-14","1507983117","74DA3895C3F0","100","14548","0","1","3","12:11:57"
"983","9","AirBox","2","1","SilverStar02","27","38","47","82","1","0.35.0","24.126","32.75","2017-10-14T12:23:47Z","120.512","2017-10-14","1507983827","74DA3895C3F0","100","14550","0","1","3","12:23:47"
"984","9","AirBox","2","1","SilverStar02","28","38","48","82","1","0.35.0","24.126","32.75","2017-10-14T12:29:43Z","120.512","2017-10-14","1507984183","74DA3895C3F0","100","14551","0","1","3","12:29:43"
"985","9","AirBox","2","1","SilverStar02","27","37","47","82","1","0.35.0","24.126","32.75","2017-10-14T12:41:34Z","120.512","2017-10-14","1507984894","74DA3895C3F0","100","14553","0","1","3","12:41:34"
"986","9","AirBox","2","1","SilverStar02","26","36","45","82","1","0.35.0","24.126","32.75","2017-10-14T12:47:30Z","120.512","2017-10-14","1507985250","74DA3895C3F0","100","14554","0","1","3","12:47:30"
"987","9","AirBox","2","1","SilverStar02","23","32","38","83","1","0.35.0","24.126","32.62","2017-10-14T13:52:41Z","120.512","2017-10-14","1507989161","74DA3895C3F0","100","14565","0","1","3","13:52:41"
"988","9","AirBox","2","1","SilverStar02","23","32","37","82","1","0.35.0","24.126","32.62","2017-10-14T14:28:13Z","120.512","2017-10-14","1507991293","74DA3895C3F0","100","14571","0","1","3","14:28:13"
"989","9","AirBox","2","1","SilverStar02","24","33","38","82","1","0.35.0","24.126","32.75","2017-10-14T14:45:59Z","120.512","2017-10-14","1507992359","74DA3895C3F0","100","14574","0","1","3","14:45:59"
"990","9","AirBox","2","1","SilverStar02","23","32","38","82","1","0.35.0","24.126","32.62","2017-10-14T14:51:54Z","120.512","2017-10-14","1507992714","74DA3895C3F0","100","14575","0","1","3","14:51:54"
"991","9","AirBox","2","1","SilverStar02","24","33","40","82","1","0.35.0","24.126","32.5","2017-10-14T15:09:41Z","120.512","2017-10-14","1507993781","74DA3895C3F0","100","14578","0","1","3","15:09:41"
"992","9","AirBox","2","1","SilverStar02","24","33","39","82","1","0.35.0","24.126","32.5","2017-10-14T15:21:31Z","120.512","2017-10-14","1507994491","74DA3895C3F0","100","14580","0","1","3","15:21:31"
"993","9","AirBox","2","1","SilverStar02","24","34","40","82","1","0.35.0","24.126","32.37","2017-10-14T15:33:22Z","120.512","2017-10-14","1507995202","74DA3895C3F0","100","14582","0","1","3","15:33:22"
"994","9","AirBox","2","1","SilverStar02","24","33","40","83","1","0.35.0","24.126","32.37","2017-10-14T15:39:18Z","120.512","2017-10-14","1507995558","74DA3895C3F0","100","14583","0","1","3","15:39:18"
"995","9","AirBox","2","1","SilverStar02","24","34","40","82","1","0.35.0","24.126","32.37","2017-10-14T15:45:13Z","120.512","2017-10-14","1507995913","74DA3895C3F0","100","14584","0","1","3","15:45:13"
"996","9","AirBox","2","1","SilverStar02","23","33","38","82","1","0.35.0","24.126","32.37","2017-10-14T16:08:55Z","120.512","2017-10-14","1507997335","74DA3895C3F0","100","14588","0","1","3","16:08:55"
"997","9","AirBox","2","1","SilverStar02","23","31","37","82","1","0.35.0","24.126","32.25","2017-10-14T16:14:50Z","120.512","2017-10-14","1507997690","74DA3895C3F0","100","14589","0","1","3","16:14:50"
"998","9","AirBox","2","1","SilverStar02","20","26","31","82","1","0.35.0","24.126","32.25","2017-10-14T16:38:32Z","120.512","2017-10-14","1507999112","74DA3895C3F0","100","14593","0","1","3","16:38:32"
"999","9","AirBox","2","1","SilverStar02","16","22","24","82","1","0.35.0","24.126","32.12","2017-10-14T16:50:22Z","120.512","2017-10-14","1507999822","74DA3895C3F0","100","14595","0","1","3","16:50:22"
"1000","9","AirBox","2","1","SilverStar02","16","20","22","82","1","0.35.0","24.126","32.25","2017-10-14T16:56:18Z","120.512","2017-10-14","1508000178","74DA3895C3F0","100","14596","0","1","3","16:56:18"
"1001","9","AirBox","2","1","SilverStar02","15","19","21","82","1","0.35.0","24.126","32.25","2017-10-14T17:25:54Z","120.512","2017-10-14","1508001954","74DA3895C3F0","100","14601","0","1","3","17:25:54"
"1002","9","AirBox","2","1","SilverStar02","16","20","22","82","1","0.35.0","24.126","32.12","2017-10-14T17:31:49Z","120.512","2017-10-14","1508002309","74DA3895C3F0","100","14602","0","1","3","17:31:49"
"1003","9","AirBox","2","1","SilverStar02","18","24","28","83","1","0.35.0","24.126","32","2017-10-14T18:19:12Z","120.512","2017-10-14","1508005152","74DA3895C3F0","100","14610","0","1","3","18:19:12"
"1004","9","AirBox","2","1","SilverStar02","19","25","29","83","1","0.35.0","24.126","32","2017-10-14T18:25:07Z","120.512","2017-10-14","1508005507","74DA3895C3F0","100","14611","0","1","3","18:25:07"
"1005","9","AirBox","2","1","SilverStar02","19","25","29","83","1","0.35.0","24.126","32","2017-10-14T18:31:02Z","120.512","2017-10-14","1508005862","74DA3895C3F0","100","14612","0","1","3","18:31:02"
"1006","9","AirBox","2","1","SilverStar02","18","24","29","83","1","0.35.0","24.126","32","2017-10-14T18:48:48Z","120.512","2017-10-14","1508006928","74DA3895C3F0","100","14615","0","1","3","18:48:48"
"1007","9","AirBox","2","1","SilverStar02","17","23","26","83","1","0.35.0","24.126","32","2017-10-14T19:00:39Z","120.512","2017-10-14","1508007639","74DA3895C3F0","100","14617","0","1","3","19:00:39"
"1008","9","AirBox","2","1","SilverStar02","14","19","22","83","1","0.35.0","24.126","32","2017-10-14T19:24:20Z","120.512","2017-10-14","1508009060","74DA3895C3F0","100","14621","0","1","3","19:24:20"
"1009","9","AirBox","2","1","SilverStar02","12","16","19","83","1","0.35.0","24.126","31.75","2017-10-14T19:42:06Z","120.512","2017-10-14","1508010126","74DA3895C3F0","100","14624","0","1","3","19:42:06"
"1010","9","AirBox","2","1","SilverStar02","10","14","17","83","1","0.35.0","24.126","31.75","2017-10-14T19:48:01Z","120.512","2017-10-14","1508010481","74DA3895C3F0","100","14625","0","1","3","19:48:01"
"1011","9","AirBox","2","1","SilverStar02","9","13","14","83","1","0.35.0","24.126","31.87","2017-10-14T19:59:51Z","120.512","2017-10-14","1508011191","74DA3895C3F0","100","14627","0","1","3","19:59:51"
"1012","9","AirBox","2","1","SilverStar02","10","14","17","83","1","0.35.0","24.126","31.87","2017-10-14T20:17:37Z","120.512","2017-10-14","1508012257","74DA3895C3F0","100","14630","0","1","3","20:17:37"
"1013","9","AirBox","2","1","SilverStar02","10","14","16","83","1","0.35.0","24.126","31.87","2017-10-14T20:35:23Z","120.512","2017-10-14","1508013323","74DA3895C3F0","100","14633","0","1","3","20:35:23"
"1014","9","AirBox","2","1","SilverStar02","10","13","16","83","1","0.35.0","24.126","31.75","2017-10-14T21:22:44Z","120.512","2017-10-14","1508016164","74DA3895C3F0","100","14641","0","1","3","21:22:44"
"1015","9","AirBox","2","1","SilverStar02","8","11","13","83","1","0.35.0","24.126","31.75","2017-10-14T21:34:35Z","120.512","2017-10-14","1508016875","74DA3895C3F0","100","14643","0","1","3","21:34:35"
"1016","9","AirBox","2","1","SilverStar02","5","7","8","83","1","0.35.0","24.126","31.75","2017-10-14T22:04:11Z","120.512","2017-10-14","1508018651","74DA3895C3F0","100","14648","0","1","3","22:04:11"
"1017","9","AirBox","2","1","SilverStar02","4","6","7","83","1","0.35.0","24.126","31.62","2017-10-14T22:33:47Z","120.512","2017-10-14","1508020427","74DA3895C3F0","100","14653","0","1","3","22:33:47"
"1018","9","AirBox","2","1","SilverStar02","4","6","7","83","1","0.35.0","24.126","31.62","2017-10-14T23:09:17Z","120.512","2017-10-14","1508022557","74DA3895C3F0","100","14659","0","1","3","23:09:17"
"1019","9","AirBox","2","1","SilverStar02","4","6","8","84","1","0.35.0","24.126","31.62","2017-10-14T23:32:58Z","120.512","2017-10-14","1508023978","74DA3895C3F0","100","14663","0","1","3","23:32:58"
"1020","9","AirBox","2","1","SilverStar02","6","8","10","84","1","0.35.0","24.126","31.5","2017-10-14T23:50:43Z","120.512","2017-10-14","1508025043","74DA3895C3F0","100","14666","0","1","3","23:50:43"
"1021","9","AirBox","2","1","SilverStar02","6","8","10","84","1","0.35.0","24.126","31.5","2017-10-14T23:56:39Z","120.512","2017-10-14","1508025399","74DA3895C3F0","100","14667","0","1","3","23:56:39"
"1022","9","AirBox","2","1","SilverStar02","6","9","11","84","1","0.35.0","24.126","31.5","2017-10-15T00:14:24Z","120.512","2017-10-15","1508026464","74DA3895C3F0","100","14670","0","1","3","00:14:24"
"1023","9","AirBox","2","1","SilverStar02","6","9","12","84","1","0.35.0","24.126","31.5","2017-10-15T00:26:15Z","120.512","2017-10-15","1508027175","74DA3895C3F0","100","14672","0","1","3","00:26:15"
"1024","9","AirBox","2","1","SilverStar02","6","8","9","84","1","0.35.0","24.126","31.5","2017-10-15T00:44:00Z","120.512","2017-10-15","1508028240","74DA3895C3F0","100","14675","0","1","3","00:44:00"
"1025","9","AirBox","2","1","SilverStar02","5","7","9","84","1","0.35.0","24.126","31.62","2017-10-15T00:49:55Z","120.512","2017-10-15","1508028595","74DA3895C3F0","100","14676","0","1","3","00:49:55"
"1026","9","AirBox","2","1","SilverStar02","4","6","7","84","1","0.35.0","24.126","31.5","2017-10-15T01:01:46Z","120.512","2017-10-15","1508029306","74DA3895C3F0","100","14678","0","1","3","01:01:46"
"1027","9","AirBox","2","1","SilverStar02","4","6","7","84","1","0.35.0","24.126","31.62","2017-10-15T01:07:41Z","120.512","2017-10-15","1508029661","74DA3895C3F0","100","14679","0","1","3","01:07:41"
"1028","9","AirBox","2","1","SilverStar02","4","5","6","84","1","0.35.0","24.126","31.62","2017-10-15T01:37:16Z","120.512","2017-10-15","1508031436","74DA3895C3F0","100","14684","0","1","3","01:37:16"
"1029","9","AirBox","2","1","SilverStar02","3","4","5","84","1","0.35.0","24.126","31.37","2017-10-15T02:18:42Z","120.512","2017-10-15","1508033922","74DA3895C3F0","100","14691","0","1","3","02:18:42"
"1030","9","AirBox","2","1","SilverStar02","4","6","7","84","1","0.35.0","24.126","31.37","2017-10-15T02:36:28Z","120.512","2017-10-15","1508034988","74DA3895C3F0","100","14694","0","1","3","02:36:28"
"1031","9","AirBox","2","1","SilverStar02","3","5","5","85","1","0.35.0","24.126","31.25","2017-10-15T02:48:18Z","120.512","2017-10-15","1508035698","74DA3895C3F0","100","14696","0","1","3","02:48:18"
"1032","9","AirBox","2","1","SilverStar02","3","5","5","85","1","0.35.0","24.126","31.12","2017-10-15T03:41:35Z","120.512","2017-10-15","1508038895","74DA3895C3F0","100","14705","0","1","3","03:41:35"
"1033","9","AirBox","2","1","SilverStar02","3","4","5","85","1","0.35.0","24.126","31.25","2017-10-15T03:47:30Z","120.512","2017-10-15","1508039250","74DA3895C3F0","100","14706","0","1","3","03:47:30"
"1034","9","AirBox","2","1","SilverStar02","9","12","14","87","1","0.35.0","24.126","31.5","2017-10-15T05:04:26Z","120.512","2017-10-15","1508043866","74DA3895C3F0","100","14719","0","1","3","05:04:26"
"1035","9","AirBox","2","1","SilverStar02","9","11","14","87","1","0.35.0","24.126","31.5","2017-10-15T05:10:22Z","120.512","2017-10-15","1508044222","74DA3895C3F0","100","14720","0","1","3","05:10:22"
"1036","9","AirBox","2","1","SilverStar02","8","11","12","86","1","0.35.0","24.126","31.62","2017-10-15T05:22:12Z","120.512","2017-10-15","1508044932","74DA3895C3F0","100","14722","0","1","3","05:22:12"
"1037","9","AirBox","2","1","SilverStar02","9","12","14","86","1","0.35.0","24.126","31.75","2017-10-15T05:51:48Z","120.512","2017-10-15","1508046708","74DA3895C3F0","100","14727","0","1","3","05:51:48"
"1038","9","AirBox","2","1","SilverStar02","7","10","11","86","1","0.35.0","24.126","31.75","2017-10-15T06:15:28Z","120.512","2017-10-15","1508048128","74DA3895C3F0","100","14731","0","1","3","06:15:28"
"1039","9","AirBox","2","1","SilverStar02","5","6","8","85","1","0.35.0","24.126","31.87","2017-10-15T06:39:09Z","120.512","2017-10-15","1508049549","74DA3895C3F0","100","14735","0","1","3","06:39:09"
"1040","9","AirBox","2","1","SilverStar02","3","4","4","85","1","0.35.0","24.126","31.62","2017-10-15T07:20:35Z","120.512","2017-10-15","1508052035","74DA3895C3F0","100","14742","0","1","3","07:20:35"
"1041","9","AirBox","2","1","SilverStar02","4","6","7","85","1","0.35.0","24.126","31.75","2017-10-15T07:50:11Z","120.512","2017-10-15","1508053811","74DA3895C3F0","100","14747","0","1","3","07:50:11"
"1042","9","AirBox","2","1","SilverStar02","5","7","8","85","1","0.35.0","24.126","31.87","2017-10-15T07:56:06Z","120.512","2017-10-15","1508054166","74DA3895C3F0","100","14748","0","1","3","07:56:06"
"1043","9","AirBox","2","1","SilverStar02","6","7","9","85","1","0.35.0","24.126","31.75","2017-10-15T08:13:51Z","120.512","2017-10-15","1508055231","74DA3895C3F0","100","14751","0","1","3","08:13:51"
"1044","9","AirBox","2","1","SilverStar02","9","11","13","86","1","0.35.0","24.126","32","2017-10-15T09:01:13Z","120.512","2017-10-15","1508058073","74DA3895C3F0","100","14759","0","1","3","09:01:13"
"1045","9","AirBox","2","1","SilverStar02","15","20","22","86","1","0.35.0","24.126","32.12","2017-10-15T09:48:34Z","120.512","2017-10-15","1508060914","74DA3895C3F0","100","14767","0","1","3","09:48:34"
"1046","9","AirBox","2","1","SilverStar02","24","33","38","87","1","0.35.0","24.126","32.25","2017-10-15T10:41:54Z","120.512","2017-10-15","1508064114","74DA3895C3F0","100","14776","0","1","3","10:41:54"
"1047","9","AirBox","2","1","SilverStar02","18","24","29","87","1","0.35.0","24.126","32.25","2017-10-15T11:41:10Z","120.512","2017-10-15","1508067670","74DA3895C3F0","100","14785","0","1","3","11:41:10"
"1048","9","AirBox","2","1","SilverStar02","14","19","22","87","1","0.35.0","24.126","32.12","2017-10-15T11:58:56Z","120.512","2017-10-15","1508068736","74DA3895C3F0","100","14788","0","1","3","11:58:56"
"1049","9","AirBox","2","1","SilverStar02","10","15","17","87","1","0.35.0","24.126","32","2017-10-15T12:28:32Z","120.512","2017-10-15","1508070512","74DA3895C3F0","100","14793","0","1","3","12:28:32"
"1050","9","AirBox","2","1","SilverStar02","9","13","16","87","1","0.35.0","24.126","32","2017-10-15T12:34:27Z","120.512","2017-10-15","1508070867","74DA3895C3F0","100","14794","0","1","3","12:34:27"
"1051","9","AirBox","2","1","SilverStar02","11","15","18","87","1","0.35.0","24.126","32","2017-10-15T13:04:06Z","120.512","2017-10-15","1508072646","74DA3895C3F0","100","14798","0","1","3","13:04:06"
"1052","9","AirBox","2","1","SilverStar02","13","18","21","87","1","0.35.0","24.126","32","2017-10-15T13:10:01Z","120.512","2017-10-15","1508073001","74DA3895C3F0","100","14799","0","1","3","13:10:01"
"1053","9","AirBox","2","1","SilverStar02","15","20","24","87","1","0.35.0","24.126","32","2017-10-15T13:15:56Z","120.512","2017-10-15","1508073356","74DA3895C3F0","100","14800","0","1","3","13:15:56"
"1054","9","AirBox","2","1","SilverStar02","15","20","23","87","1","0.35.0","24.126","32","2017-10-15T13:21:52Z","120.512","2017-10-15","1508073712","74DA3895C3F0","100","14801","0","1","3","13:21:52"
"1055","9","AirBox","2","1","SilverStar02","14","19","21","88","1","0.35.0","24.126","32","2017-10-15T13:27:47Z","120.512","2017-10-15","1508074067","74DA3895C3F0","100","14802","0","1","3","13:27:47"
"1056","9","AirBox","2","1","SilverStar02","12","16","18","88","1","0.35.0","24.126","32","2017-10-15T13:33:42Z","120.512","2017-10-15","1508074422","74DA3895C3F0","100","14803","0","1","3","13:33:42"
"1057","9","AirBox","2","1","SilverStar02","10","14","17","88","1","0.35.0","24.126","32.12","2017-10-15T14:03:18Z","120.512","2017-10-15","1508076198","74DA3895C3F0","100","14808","0","1","3","14:03:18"
"1058","9","AirBox","2","1","SilverStar02","9","12","14","88","1","0.35.0","24.126","32.12","2017-10-15T14:21:04Z","120.512","2017-10-15","1508077264","74DA3895C3F0","100","14811","0","1","3","14:21:04"
"1059","9","AirBox","2","1","SilverStar02","9","13","15","88","1","0.35.0","24.126","32","2017-10-15T14:26:59Z","120.512","2017-10-15","1508077619","74DA3895C3F0","100","14812","0","1","3","14:26:59"
"1060","9","AirBox","2","1","SilverStar02","9","12","14","88","1","0.35.0","24.126","32","2017-10-15T14:32:54Z","120.512","2017-10-15","1508077974","74DA3895C3F0","100","14813","0","1","3","14:32:54"
"1061","9","AirBox","2","1","SilverStar02","9","13","15","88","1","0.35.0","24.126","32","2017-10-15T14:44:45Z","120.512","2017-10-15","1508078685","74DA3895C3F0","100","14815","0","1","3","14:44:45"
"1062","9","AirBox","2","1","SilverStar02","9","12","16","88","1","0.35.0","24.126","32","2017-10-15T14:50:40Z","120.512","2017-10-15","1508079040","74DA3895C3F0","100","14816","0","1","3","14:50:40"
"1063","9","AirBox","2","1","SilverStar02","9","12","15","88","1","0.35.0","24.126","32","2017-10-15T15:02:30Z","120.512","2017-10-15","1508079750","74DA3895C3F0","100","14818","0","1","3","15:02:30"
"1064","9","AirBox","2","1","SilverStar02","10","14","16","88","1","0.35.0","24.126","32","2017-10-15T15:08:25Z","120.512","2017-10-15","1508080105","74DA3895C3F0","100","14819","0","1","3","15:08:25"
"1065","9","AirBox","2","1","SilverStar02","10","14","17","88","1","0.35.0","24.126","32","2017-10-15T15:14:21Z","120.512","2017-10-15","1508080461","74DA3895C3F0","100","14820","0","1","3","15:14:21"
"1066","9","AirBox","2","1","SilverStar02","10","14","15","88","1","0.35.0","24.126","32","2017-10-15T15:32:06Z","120.512","2017-10-15","1508081526","74DA3895C3F0","100","14823","0","1","3","15:32:06"
"1067","9","AirBox","2","1","SilverStar02","12","17","20","88","1","0.35.0","24.126","32.12","2017-10-15T15:55:50Z","120.512","2017-10-15","1508082950","74DA3895C3F0","100","14826","0","1","3","15:55:50"
"1068","9","AirBox","2","1","SilverStar02","14","19","21","87","1","0.35.0","24.126","32.12","2017-10-15T16:01:45Z","120.512","2017-10-15","1508083305","74DA3895C3F0","100","14827","0","1","3","16:01:45"
"1069","9","AirBox","2","1","SilverStar02","16","22","24","87","1","0.35.0","24.126","32","2017-10-15T16:37:16Z","120.512","2017-10-15","1508085436","74DA3895C3F0","100","14833","0","1","3","16:37:16"
"1070","9","AirBox","2","1","SilverStar02","15","20","23","87","1","0.35.0","24.126","31.87","2017-10-15T16:49:07Z","120.512","2017-10-15","1508086147","74DA3895C3F0","100","14835","0","1","3","16:49:07"
"1071","9","AirBox","2","1","SilverStar02","9","12","14","86","1","0.35.0","24.126","31.87","2017-10-15T17:24:38Z","120.512","2017-10-15","1508088278","74DA3895C3F0","100","14841","0","1","3","17:24:38"
"1072","9","AirBox","2","1","SilverStar02","7","9","10","86","1","0.35.0","24.126","31.87","2017-10-15T17:48:19Z","120.512","2017-10-15","1508089699","74DA3895C3F0","100","14845","0","1","3","17:48:19"
"1073","9","AirBox","2","1","SilverStar02","7","10","11","86","1","0.35.0","24.126","31.87","2017-10-15T18:00:09Z","120.512","2017-10-15","1508090409","74DA3895C3F0","100","14847","0","1","3","18:00:09"
"1074","9","AirBox","2","1","SilverStar02","8","11","13","86","1","0.35.0","24.126","31.75","2017-10-15T18:53:26Z","120.512","2017-10-15","1508093606","74DA3895C3F0","100","14856","0","1","3","18:53:26"
"1075","9","AirBox","2","1","SilverStar02","8","11","12","86","1","0.35.0","24.126","31.75","2017-10-15T18:59:21Z","120.512","2017-10-15","1508093961","74DA3895C3F0","100","14857","0","1","3","18:59:21"
"1076","9","AirBox","2","1","SilverStar02","11","15","17","86","1","0.35.0","24.126","31.62","2017-10-15T19:46:42Z","120.512","2017-10-15","1508096802","74DA3895C3F0","100","14865","0","1","3","19:46:42"
"1077","9","AirBox","2","1","SilverStar02","11","16","18","86","1","0.35.0","24.126","31.62","2017-10-15T19:52:37Z","120.512","2017-10-15","1508097157","74DA3895C3F0","100","14866","0","1","3","19:52:37"
"1078","9","AirBox","2","1","SilverStar02","13","17","20","86","1","0.35.0","24.126","31.62","2017-10-15T20:22:13Z","120.512","2017-10-15","1508098933","74DA3895C3F0","100","14871","0","1","3","20:22:13"
"1079","9","AirBox","2","1","SilverStar02","14","18","22","86","1","0.35.0","24.126","31.62","2017-10-15T20:39:59Z","120.512","2017-10-15","1508099999","74DA3895C3F0","100","14874","0","1","3","20:39:59"
"1080","9","AirBox","2","1","SilverStar02","13","19","22","86","1","0.35.0","24.126","31.5","2017-10-15T21:21:25Z","120.512","2017-10-15","1508102485","74DA3895C3F0","100","14881","0","1","3","21:21:25"
"1081","9","AirBox","2","1","SilverStar02","12","17","20","87","1","0.35.0","24.126","31.5","2017-10-15T21:56:57Z","120.512","2017-10-15","1508104617","74DA3895C3F0","100","14887","0","1","3","21:56:57"
