"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1452","9","AirBox","2","1","Taichung104","20","26","28","98","1","0.35.0","24.226","25.5","2017-10-24T16:44:49Z","120.582","2017-10-24","1508863489","74DA3895C324","100","3970","0","1","3","16:44:49"
"1453","9","AirBox","2","1","Taichung104","20","26","28","97","1","0.35.0","24.226","25.5","2017-10-24T16:51:48Z","120.582","2017-10-24","1508863908","74DA3895C324","100","3971","0","1","3","16:51:48"
"1454","9","AirBox","2","1","Taichung104","20","26","28","97","1","0.35.0","24.226","25.37","2017-10-24T16:58:33Z","120.582","2017-10-24","1508864313","74DA3895C324","100","3972","0","1","3","16:58:33"
"1455","9","AirBox","2","1","Taichung104","20","27","29","97","1","0.35.0","24.226","25.37","2017-10-24T17:05:15Z","120.582","2017-10-24","1508864715","74DA3895C324","100","3973","0","1","3","17:05:15"
"1456","9","AirBox","2","1","Taichung104","20","26","28","98","1","0.35.0","24.226","25.25","2017-10-24T17:25:36Z","120.582","2017-10-24","1508865936","74DA3895C324","100","3976","0","1","3","17:25:36"
"1457","9","AirBox","2","1","Taichung104","20","26","28","99","1","0.35.0","24.226","25","2017-10-24T17:52:04Z","120.582","2017-10-24","1508867524","74DA3895C324","100","3979","0","1","3","17:52:04"
"1458","9","AirBox","2","1","Taichung104","20","26","28","99","1","0.35.0","24.226","25","2017-10-24T18:19:01Z","120.582","2017-10-24","1508869141","74DA3895C324","100","3983","0","1","3","18:19:01"
"1459","9","AirBox","2","1","Taichung104","20","26","28","99","1","0.35.0","24.226","25.12","2017-10-24T18:39:42Z","120.582","2017-10-24","1508870382","74DA3895C324","100","3986","0","1","3","18:39:42"
"1460","9","AirBox","2","1","Taichung104","20","26","29","99","1","0.35.0","24.226","25","2017-10-24T18:46:26Z","120.582","2017-10-24","1508870786","74DA3895C324","100","3987","0","1","3","18:46:26"
"1461","9","AirBox","2","1","Taichung104","20","26","28","99","1","0.35.0","24.226","24.75","2017-10-24T18:59:58Z","120.582","2017-10-24","1508871598","74DA3895C324","100","3989","0","1","3","18:59:58"
"1462","9","AirBox","2","1","Taichung104","20","26","27","100","1","0.35.0","24.226","24.62","2017-10-24T19:20:27Z","120.582","2017-10-24","1508872827","74DA3895C324","100","3992","0","1","3","19:20:27"
"1463","9","AirBox","2","1","Taichung104","20","25","27","100","1","0.35.0","24.226","24.62","2017-10-24T19:27:10Z","120.582","2017-10-24","1508873230","74DA3895C324","100","3993","0","1","3","19:27:10"
"1464","9","AirBox","2","1","Taichung104","21","26","28","100","1","0.35.0","24.226","24.5","2017-10-24T20:15:38Z","120.582","2017-10-24","1508876138","74DA3895C324","100","4000","0","1","3","20:15:38"
"1465","9","AirBox","2","1","Taichung104","20","25","28","100","1","0.35.0","24.226","24.12","2017-10-24T21:23:36Z","120.582","2017-10-24","1508880216","74DA3895C324","100","4010","0","1","3","21:23:36"
"1466","9","AirBox","2","1","Taichung104","20","25","26","100","1","0.35.0","24.226","24.12","2017-10-24T21:30:27Z","120.582","2017-10-24","1508880627","74DA3895C324","100","4011","0","1","3","21:30:27"
"1467","9","AirBox","2","1","Taichung104","19","25","27","100","1","0.35.0","24.226","23.62","2017-10-24T21:51:15Z","120.582","2017-10-24","1508881875","74DA3895C324","100","4014","0","1","3","21:51:15"
"1468","9","AirBox","2","1","Taichung104","19","24","26","100","1","0.35.0","24.226","23.62","2017-10-24T21:58:06Z","120.582","2017-10-24","1508882286","74DA3895C324","100","4015","0","1","3","21:58:06"
"1469","9","AirBox","2","1","Taichung104","19","24","26","100","1","0.35.0","24.226","23.87","2017-10-24T22:18:51Z","120.582","2017-10-24","1508883531","74DA3895C324","100","4018","0","1","3","22:18:51"
"1470","9","AirBox","2","1","Taichung104","20","25","27","100","1","0.35.0","24.226","23.75","2017-10-24T22:46:07Z","120.582","2017-10-24","1508885167","74DA3895C324","100","4022","0","1","3","22:46:07"
"1471","9","AirBox","2","1","Taichung104","20","25","27","100","1","0.35.0","24.226","24","2017-10-24T22:52:53Z","120.582","2017-10-24","1508885573","74DA3895C324","100","4023","0","1","3","22:52:53"
"1472","9","AirBox","2","1","Taichung104","21","27","29","100","1","0.35.0","24.226","24.12","2017-10-24T22:59:53Z","120.582","2017-10-24","1508885993","74DA3895C324","100","4024","0","1","3","22:59:53"
"1473","9","AirBox","2","1","Taichung104","21","27","30","100","1","0.35.0","24.226","24.5","2017-10-24T23:13:24Z","120.582","2017-10-24","1508886804","74DA3895C324","100","4026","0","1","3","23:13:24"
"1474","9","AirBox","2","1","Taichung104","21","27","29","100","1","0.35.0","24.226","24.62","2017-10-24T23:20:07Z","120.582","2017-10-24","1508887207","74DA3895C324","100","4027","0","1","3","23:20:07"
"1475","9","AirBox","2","1","Taichung104","20","26","28","96","1","0.35.0","24.226","25.75","2017-10-25T00:14:49Z","120.582","2017-10-25","1508890489","74DA3895C324","100","4035","0","1","3","00:14:49"
"1476","9","AirBox","2","1","Taichung104","20","26","28","93","1","0.35.0","24.226","26.5","2017-10-25T00:35:19Z","120.582","2017-10-25","1508891719","74DA3895C324","100","4038","0","1","3","00:35:19"
"1477","9","AirBox","2","1","Taichung104","19","24","26","87","1","0.35.0","24.226","28.12","2017-10-25T01:23:33Z","120.582","2017-10-25","1508894613","74DA3895C324","100","4045","0","1","3","01:23:33"
"1478","9","AirBox","2","1","Taichung104","19","23","24","82","1","0.35.0","24.226","29.37","2017-10-25T02:04:25Z","120.582","2017-10-25","1508897065","74DA3895C324","100","4051","0","1","3","02:04:25"
"1479","9","AirBox","2","1","Taichung104","20","25","27","77","1","0.35.0","24.226","30.62","2017-10-25T02:58:20Z","120.582","2017-10-25","1508900300","74DA3895C324","100","4059","0","1","3","02:58:20"
"1480","9","AirBox","2","1","Taichung104","19","25","27","77","1","0.35.0","24.226","30.62","2017-10-25T03:05:18Z","120.582","2017-10-25","1508900718","74DA3895C324","100","4060","0","1","3","03:05:18"
"1481","9","AirBox","2","1","Taichung104","21","29","32","76","1","0.35.0","24.226","31.25","2017-10-25T03:58:37Z","120.582","2017-10-25","1508903917","74DA3895C324","100","4068","0","1","3","03:58:37"
"1482","9","AirBox","2","1","Taichung104","21","28","30","76","1","0.35.0","24.226","31.37","2017-10-25T04:37:44Z","120.582","2017-10-25","1508906264","74DA3895C324","100","4074","0","1","3","04:37:44"
"1483","9","AirBox","2","1","Taichung104","21","28","31","76","1","0.35.0","24.226","31.62","2017-10-25T04:44:10Z","120.582","2017-10-25","1508906650","74DA3895C324","100","4075","0","1","3","04:44:10"
"1484","9","AirBox","2","1","Taichung104","20","26","28","75","1","0.35.0","24.226","31.62","2017-10-25T05:23:46Z","120.582","2017-10-25","1508909026","74DA3895C324","100","4081","0","1","3","05:23:46"
"1485","9","AirBox","2","1","Taichung104","20","25","27","76","1","0.35.0","24.226","31.37","2017-10-25T06:09:20Z","120.582","2017-10-25","1508911760","74DA3895C324","100","4088","0","1","3","06:09:20"
"1486","9","AirBox","2","1","Taichung104","20","26","29","76","1","0.35.0","24.226","31.25","2017-10-25T06:48:58Z","120.582","2017-10-25","1508914138","74DA3895C324","100","4094","0","1","3","06:48:58"
"1487","9","AirBox","2","1","Taichung104","19","24","25","72","1","0.35.0","24.226","31.12","2017-10-25T07:55:37Z","120.582","2017-10-25","1508918137","74DA3895C324","100","4104","0","1","3","07:55:37"
"1488","9","AirBox","2","1","Taichung104","19","24","26","72","1","0.35.0","24.226","31","2017-10-25T08:09:04Z","120.582","2017-10-25","1508918944","74DA3895C324","100","4106","0","1","3","08:09:04"
"1489","9","AirBox","2","1","Taichung104","19","24","26","72","1","0.35.0","24.226","30.5","2017-10-25T08:28:58Z","120.582","2017-10-25","1508920138","74DA3895C324","100","4109","0","1","3","08:28:58"
"1490","9","AirBox","2","1","Taichung104","19","23","24","72","1","0.35.0","24.226","30.5","2017-10-25T08:35:32Z","120.582","2017-10-25","1508920532","74DA3895C324","100","4110","0","1","3","08:35:32"
"1491","9","AirBox","2","1","Taichung104","18","23","25","72","1","0.35.0","24.226","30.37","2017-10-25T08:42:21Z","120.582","2017-10-25","1508920941","74DA3895C324","100","4111","0","1","3","08:42:21"
"1492","9","AirBox","2","1","Taichung104","18","23","25","73","1","0.35.0","24.226","30.25","2017-10-25T08:49:05Z","120.582","2017-10-25","1508921345","74DA3895C324","100","4112","0","1","3","08:49:05"
"1493","9","AirBox","2","1","Taichung104","18","23","25","74","1","0.35.0","24.226","29.37","2017-10-25T09:22:40Z","120.582","2017-10-25","1508923360","74DA3895C324","100","4117","0","1","3","09:22:40"
"1494","9","AirBox","2","1","Taichung104","18","23","25","76","1","0.35.0","24.226","29","2017-10-25T09:36:29Z","120.582","2017-10-25","1508924189","74DA3895C324","100","4119","0","1","3","09:36:29"
"1495","9","AirBox","2","1","Taichung104","18","22","24","77","1","0.35.0","24.226","28.62","2017-10-25T10:17:09Z","120.582","2017-10-25","1508926629","74DA3895C324","100","4125","0","1","3","10:17:09"
"1496","9","AirBox","2","1","Taichung104","18","23","24","78","1","0.35.0","24.226","28.37","2017-10-25T10:30:31Z","120.582","2017-10-25","1508927431","74DA3895C324","100","4127","0","1","3","10:30:31"
"1497","9","AirBox","2","1","Taichung104","18","23","25","80","1","0.35.0","24.226","27.75","2017-10-25T11:04:08Z","120.582","2017-10-25","1508929448","74DA3895C324","100","4132","0","1","3","11:04:08"
"1498","9","AirBox","2","1","Taichung104","16","22","23","81","1","0.35.0","24.226","27.37","2017-10-25T11:31:00Z","120.582","2017-10-25","1508931060","74DA3895C324","100","4136","0","1","3","11:31:00"
"1499","9","AirBox","2","1","Taichung104","16","21","23","82","1","0.35.0","24.226","27.12","2017-10-25T11:51:17Z","120.582","2017-10-25","1508932277","74DA3895C324","100","4139","0","1","3","11:51:17"
"1500","9","AirBox","2","1","Taichung104","16","22","23","83","1","0.35.0","24.226","26.87","2017-10-25T11:57:52Z","120.582","2017-10-25","1508932672","74DA3895C324","100","4140","0","1","3","11:57:52"
"1501","9","AirBox","2","1","Taichung104","17","22","24","84","1","0.35.0","24.226","26.62","2017-10-25T12:18:31Z","120.582","2017-10-25","1508933911","74DA3895C324","100","4143","0","1","3","12:18:31"
"1502","9","AirBox","2","1","Taichung104","17","22","23","85","1","0.35.0","24.226","26.75","2017-10-25T12:32:02Z","120.582","2017-10-25","1508934722","74DA3895C324","100","4145","0","1","3","12:32:02"
"1503","9","AirBox","2","1","Taichung104","16","21","23","86","1","0.35.0","24.226","26.62","2017-10-25T12:59:35Z","120.582","2017-10-25","1508936375","74DA3895C324","100","4149","0","1","3","12:59:35"
"1504","9","AirBox","2","1","Taichung104","17","21","23","86","1","0.35.0","24.226","26.37","2017-10-25T13:40:47Z","120.582","2017-10-25","1508938847","74DA3895C324","100","4155","0","1","3","13:40:47"
"1505","9","AirBox","2","1","Taichung104","15","20","21","86","1","0.35.0","24.226","26","2017-10-25T14:21:42Z","120.582","2017-10-25","1508941302","74DA3895C324","100","4161","0","1","3","14:21:42"
"1506","9","AirBox","2","1","Taichung104","15","19","20","85","1","0.35.0","24.226","25.87","2017-10-25T14:49:01Z","120.582","2017-10-25","1508942941","74DA3895C324","100","4165","0","1","3","14:49:01"
"1507","9","AirBox","2","1","Taichung104","14","18","19","84","1","0.35.0","24.226","26","2017-10-25T15:08:57Z","120.582","2017-10-25","1508944137","74DA3895C324","100","4168","0","1","3","15:08:57"
"1508","9","AirBox","2","1","Taichung104","15","19","20","85","1","0.35.0","24.226","25.75","2017-10-25T15:22:30Z","120.582","2017-10-25","1508944950","74DA3895C324","100","4170","0","1","3","15:22:30"
"1509","9","AirBox","2","1","Taichung104","15","19","21","86","1","0.35.0","24.226","25.75","2017-10-25T15:36:09Z","120.582","2017-10-25","1508945769","74DA3895C324","100","4172","0","1","3","15:36:09"
"1510","9","AirBox","2","1","Taichung104","15","20","21","86","1","0.35.0","24.226","25.87","2017-10-25T15:43:05Z","120.582","2017-10-25","1508946185","74DA3895C324","100","4173","0","1","3","15:43:05"
"1511","9","AirBox","2","1","Taichung104","16","21","23","88","1","0.35.0","24.226","25.25","2017-10-25T16:16:49Z","120.582","2017-10-25","1508948209","74DA3895C324","100","4178","0","1","3","16:16:49"
"1512","9","AirBox","2","1","Taichung104","14","18","19","87","1","0.35.0","24.226","25.37","2017-10-25T16:57:49Z","120.582","2017-10-25","1508950669","74DA3895C324","100","4184","0","1","3","16:57:49"
"1513","9","AirBox","2","1","Taichung104","14","18","19","86","1","0.35.0","24.226","25.12","2017-10-25T17:25:12Z","120.582","2017-10-25","1508952312","74DA3895C324","100","4188","0","1","3","17:25:12"
"1514","9","AirBox","2","1","Taichung104","15","20","22","86","1","0.35.0","24.226","25.5","2017-10-25T17:59:26Z","120.582","2017-10-25","1508954366","74DA3895C324","100","4193","0","1","3","17:59:26"
"1515","9","AirBox","2","1","Taichung104","16","21","23","86","1","0.35.0","24.226","25.5","2017-10-25T18:06:16Z","120.582","2017-10-25","1508954776","74DA3895C324","100","4194","0","1","3","18:06:16"
"1516","9","AirBox","2","1","Taichung104","13","17","18","86","1","0.35.0","24.226","25.25","2017-10-25T18:33:15Z","120.582","2017-10-25","1508956395","74DA3895C324","100","4198","0","1","3","18:33:15"
"1517","9","AirBox","2","1","Taichung104","13","16","18","87","1","0.35.0","24.226","24.75","2017-10-25T18:46:59Z","120.582","2017-10-25","1508957219","74DA3895C324","100","4200","0","1","3","18:46:59"
"1518","9","AirBox","2","1","Taichung104","13","17","19","88","1","0.35.0","24.226","24.62","2017-10-25T18:53:54Z","120.582","2017-10-25","1508957634","74DA3895C324","100","4201","0","1","3","18:53:54"
"1519","9","AirBox","2","1","Taichung104","13","17","19","89","1","0.35.0","24.226","24.5","2017-10-25T19:07:29Z","120.582","2017-10-25","1508958449","74DA3895C324","100","4203","0","1","3","19:07:29"
"1520","9","AirBox","2","1","Taichung104","14","18","20","89","1","0.35.0","24.226","24.5","2017-10-25T19:14:20Z","120.582","2017-10-25","1508958860","74DA3895C324","100","4204","0","1","3","19:14:20"
"1521","9","AirBox","2","1","Taichung104","13","17","19","92","1","0.35.0","24.226","23.62","2017-10-25T19:54:50Z","120.582","2017-10-25","1508961290","74DA3895C324","100","4210","0","1","3","19:54:50"
"1522","9","AirBox","2","1","Taichung104","13","16","18","92","1","0.35.0","24.226","23.5","2017-10-25T20:15:31Z","120.582","2017-10-25","1508962531","74DA3895C324","100","4213","0","1","3","20:15:31"
"1523","9","AirBox","2","1","Taichung104","13","16","18","92","1","0.35.0","24.226","23.62","2017-10-25T20:29:15Z","120.582","2017-10-25","1508963355","74DA3895C324","100","4215","0","1","3","20:29:15"
"1524","9","AirBox","2","1","Taichung104","13","16","18","93","1","0.35.0","24.226","23.62","2017-10-25T20:43:02Z","120.582","2017-10-25","1508964182","74DA3895C324","100","4217","0","1","3","20:43:02"
"1525","9","AirBox","2","1","Taichung104","13","17","19","91","1","0.35.0","24.226","23.87","2017-10-25T21:03:32Z","120.582","2017-10-25","1508965412","74DA3895C324","100","4220","0","1","3","21:03:32"
"1526","9","AirBox","2","1","Taichung104","12","15","16","91","1","0.35.0","24.226","23.75","2017-10-25T21:17:16Z","120.582","2017-10-25","1508966236","74DA3895C324","100","4222","0","1","3","21:17:16"
"1527","9","AirBox","2","1","Taichung104","12","16","17","90","1","0.35.0","24.226","24.12","2017-10-25T21:31:02Z","120.582","2017-10-25","1508967062","74DA3895C324","100","4224","0","1","3","21:31:02"
"1528","9","AirBox","2","1","Taichung104","19","23","25","90","1","0.35.0","24.226","24.37","2017-10-25T21:44:32Z","120.582","2017-10-25","1508967872","74DA3895C324","100","4226","0","1","3","21:44:32"
"1529","9","AirBox","2","1","Taichung104","17","22","23","90","1","0.35.0","24.226","24.25","2017-10-25T21:51:33Z","120.582","2017-10-25","1508968293","74DA3895C324","100","4227","0","1","3","21:51:33"
"1530","9","AirBox","2","1","Taichung104","13","17","18","90","1","0.35.0","24.226","24.25","2017-10-25T21:58:19Z","120.582","2017-10-25","1508968699","74DA3895C324","100","4228","0","1","3","21:58:19"
"1531","9","AirBox","2","1","Taichung104","18","23","24","90","1","0.35.0","24.226","24.37","2017-10-25T22:05:09Z","120.582","2017-10-25","1508969109","74DA3895C324","100","4229","0","1","3","22:05:09"
"1532","9","AirBox","2","1","Taichung104","13","16","19","89","1","0.35.0","24.226","24.75","2017-10-25T22:52:46Z","120.582","2017-10-25","1508971966","74DA3895C324","100","4236","0","1","3","22:52:46"
"1533","9","AirBox","2","1","Taichung104","13","16","19","89","1","0.35.0","24.226","24.87","2017-10-25T23:06:14Z","120.582","2017-10-25","1508972774","74DA3895C324","100","4238","0","1","3","23:06:14"
"1534","9","AirBox","2","1","Taichung104","13","17","19","88","1","0.35.0","24.226","24.87","2017-10-25T23:13:20Z","120.582","2017-10-25","1508973200","74DA3895C324","100","4239","0","1","3","23:13:20"
"1535","9","AirBox","2","1","Taichung104","14","18","20","86","1","0.35.0","24.226","25.5","2017-10-25T23:41:02Z","120.582","2017-10-25","1508974862","74DA3895C324","100","4243","0","1","3","23:41:02"
"1536","9","AirBox","2","1","Taichung104","13","16","18","84","1","0.35.0","24.226","26.12","2017-10-26T00:15:02Z","120.582","2017-10-26","1508976902","74DA3895C324","100","4248","0","1","3","00:15:02"
"1537","9","AirBox","2","1","Taichung104","13","17","18","84","1","0.35.0","24.226","26.25","2017-10-26T00:21:46Z","120.582","2017-10-26","1508977306","74DA3895C324","100","4249","0","1","3","00:21:46"
"1538","9","AirBox","2","1","Taichung104","14","19","21","79","1","0.35.0","24.226","28.12","2017-10-26T01:30:11Z","120.582","2017-10-26","1508981411","74DA3895C324","100","4259","0","1","3","01:30:11"
"1539","9","AirBox","2","1","Taichung104","15","19","21","78","1","0.35.0","24.226","28.37","2017-10-26T01:43:35Z","120.582","2017-10-26","1508982215","74DA3895C324","100","4261","0","1","3","01:43:35"
"1540","9","AirBox","2","1","Taichung104","15","20","22","77","1","0.35.0","24.226","28.62","2017-10-26T01:50:26Z","120.582","2017-10-26","1508982626","74DA3895C324","100","4262","0","1","3","01:50:26"
"1541","9","AirBox","2","1","Taichung104","15","19","21","77","1","0.35.0","24.226","29","2017-10-26T01:57:07Z","120.582","2017-10-26","1508983027","74DA3895C324","100","4263","0","1","3","01:57:07"
"1542","9","AirBox","2","1","Taichung104","15","20","22","76","1","0.35.0","24.226","29.5","2017-10-26T02:17:37Z","120.582","2017-10-26","1508984257","74DA3895C324","100","4266","0","1","3","02:17:37"
"1543","9","AirBox","2","1","Taichung104","16","21","22","75","1","0.35.0","24.226","30","2017-10-26T02:31:18Z","120.582","2017-10-26","1508985078","74DA3895C324","100","4268","0","1","3","02:31:18"
"1544","9","AirBox","2","1","Taichung104","15","20","21","74","1","0.35.0","24.226","30.37","2017-10-26T02:38:09Z","120.582","2017-10-26","1508985489","74DA3895C324","100","4269","0","1","3","02:38:09"
"1545","9","AirBox","2","1","Taichung104","16","20","22","69","1","0.35.0","24.226","31.12","2017-10-26T03:18:57Z","120.582","2017-10-26","1508987937","74DA3895C324","100","4275","0","1","3","03:18:57"
"1546","9","AirBox","2","1","Taichung104","19","25","28","68","1","0.35.0","24.226","31.5","2017-10-26T03:25:33Z","120.582","2017-10-26","1508988333","74DA3895C324","100","4276","0","1","3","03:25:33"
"1547","9","AirBox","2","1","Taichung104","23","31","35","70","1","0.35.0","24.226","31.87","2017-10-26T04:10:27Z","120.582","2017-10-26","1508991027","74DA3895C324","100","4283","0","1","3","04:10:27"
"1548","9","AirBox","2","1","Taichung104","22","29","33","70","1","0.35.0","24.226","31.87","2017-10-26T04:22:58Z","120.582","2017-10-26","1508991778","74DA3895C324","100","4285","0","1","3","04:22:58"
"1549","9","AirBox","2","1","Taichung104","19","24","25","71","1","0.35.0","24.226","31.62","2017-10-26T05:01:29Z","120.582","2017-10-26","1508994089","74DA3895C324","100","4291","0","1","3","05:01:29"
"1550","9","AirBox","2","1","Taichung104","16","21","22","71","1","0.35.0","24.226","31.62","2017-10-26T05:35:12Z","120.582","2017-10-26","1508996112","74DA3895C324","100","4296","0","1","3","05:35:12"
"1551","9","AirBox","2","1","Taichung104","15","20","22","71","1","0.35.0","24.226","31.62","2017-10-26T05:48:50Z","120.582","2017-10-26","1508996930","74DA3895C324","100","4298","0","1","3","05:48:50"
"1552","9","AirBox","2","1","Taichung104","15","20","22","74","1","0.35.0","24.226","31.5","2017-10-26T06:22:39Z","120.582","2017-10-26","1508998959","74DA3895C324","100","4303","0","1","3","06:22:39"
"1553","9","AirBox","2","1","Taichung104","16","20","22","76","1","0.35.0","24.226","30.87","2017-10-26T07:09:56Z","120.582","2017-10-26","1509001796","74DA3895C324","100","4310","0","1","3","07:09:56"
"1554","9","AirBox","2","1","Taichung104","15","20","22","75","1","0.35.0","24.226","31","2017-10-26T07:30:21Z","120.582","2017-10-26","1509003021","74DA3895C324","100","4312","0","1","3","07:30:21"
"1555","9","AirBox","2","1","Taichung104","19","24","26","75","1","0.35.0","24.226","30.12","2017-10-26T08:31:47Z","120.582","2017-10-26","1509006707","74DA3895C324","100","4321","0","1","3","08:31:47"
"1556","9","AirBox","2","1","Taichung104","20","27","29","75","1","0.35.0","24.226","30","2017-10-26T08:38:23Z","120.582","2017-10-26","1509007103","74DA3895C324","100","4322","0","1","3","08:38:23"
"1557","9","AirBox","2","1","Taichung104","20","26","28","77","1","0.35.0","24.226","29.25","2017-10-26T09:18:32Z","120.582","2017-10-26","1509009512","74DA3895C324","100","4328","0","1","3","09:18:32"
"1558","9","AirBox","2","1","Taichung104","19","24","27","79","1","0.35.0","24.226","28.87","2017-10-26T09:39:01Z","120.582","2017-10-26","1509010741","74DA3895C324","100","4331","0","1","3","09:39:01"
"1559","9","AirBox","2","1","Taichung104","22","29","31","83","1","0.35.0","24.226","27.75","2017-10-26T10:40:41Z","120.582","2017-10-26","1509014441","74DA3895C324","100","4340","0","1","3","10:40:41"
"1560","9","AirBox","2","1","Taichung104","21","28","30","83","1","0.35.0","24.226","27.62","2017-10-26T10:47:30Z","120.582","2017-10-26","1509014850","74DA3895C324","100","4341","0","1","3","10:47:30"
"1561","9","AirBox","2","1","Taichung104","21","27","29","85","1","0.35.0","24.226","27","2017-10-26T11:35:10Z","120.582","2017-10-26","1509017710","74DA3895C324","100","4348","0","1","3","11:35:10"
"1562","9","AirBox","2","1","Taichung104","21","27","30","86","1","0.35.0","24.226","26.75","2017-10-26T12:02:23Z","120.582","2017-10-26","1509019343","74DA3895C324","100","4352","0","1","3","12:02:23"
"1563","9","AirBox","2","1","Taichung104","21","28","32","87","1","0.35.0","24.226","26.62","2017-10-26T12:15:51Z","120.582","2017-10-26","1509020151","74DA3895C324","100","4354","0","1","3","12:15:51"
"1564","9","AirBox","2","1","Taichung104","22","29","32","88","1","0.35.0","24.226","26.5","2017-10-26T12:42:49Z","120.582","2017-10-26","1509021769","74DA3895C324","100","4358","0","1","3","12:42:49"
"1565","9","AirBox","2","1","Taichung104","22","29","31","89","1","0.35.0","24.226","26.37","2017-10-26T13:03:41Z","120.582","2017-10-26","1509023021","74DA3895C324","100","4361","0","1","3","13:03:41"
"1566","9","AirBox","2","1","Taichung104","21","27","30","90","1","0.35.0","24.226","26.37","2017-10-26T13:37:45Z","120.582","2017-10-26","1509025065","74DA3895C324","100","4366","0","1","3","13:37:45"
"1567","9","AirBox","2","1","Taichung104","21","27","30","90","1","0.35.0","24.226","26.25","2017-10-26T13:44:29Z","120.582","2017-10-26","1509025469","74DA3895C324","100","4367","0","1","3","13:44:29"
"1568","9","AirBox","2","1","Taichung104","21","30","32","93","1","0.35.0","24.226","25.75","2017-10-26T14:32:17Z","120.582","2017-10-26","1509028337","74DA3895C324","100","4374","0","1","3","14:32:17"
"1569","9","AirBox","2","1","Taichung104","21","28","31","93","1","0.35.0","24.226","25.62","2017-10-26T14:45:47Z","120.582","2017-10-26","1509029147","74DA3895C324","100","4376","0","1","3","14:45:47"
"1570","9","AirBox","2","1","Taichung104","21","28","30","94","1","0.35.0","24.226","25.62","2017-10-26T14:52:41Z","120.582","2017-10-26","1509029561","74DA3895C324","100","4377","0","1","3","14:52:41"
"1571","9","AirBox","2","1","Taichung104","21","28","30","95","1","0.35.0","24.226","25.5","2017-10-26T15:12:52Z","120.582","2017-10-26","1509030772","74DA3895C324","100","4380","0","1","3","15:12:52"
"1572","9","AirBox","2","1","Taichung104","20","27","30","96","1","0.35.0","24.226","25.5","2017-10-26T15:40:13Z","120.582","2017-10-26","1509032413","74DA3895C324","100","4384","0","1","3","15:40:13"
"1573","9","AirBox","2","1","Taichung104","21","28","30","96","1","0.35.0","24.226","25.25","2017-10-26T15:53:57Z","120.582","2017-10-26","1509033237","74DA3895C324","100","4386","0","1","3","15:53:57"
"1574","9","AirBox","2","1","Taichung104","21","28","30","97","1","0.35.0","24.226","25.25","2017-10-26T16:28:18Z","120.582","2017-10-26","1509035298","74DA3895C324","100","4390","0","1","3","16:28:18"
"1575","9","AirBox","2","1","Taichung104","21","28","30","97","1","0.35.0","24.226","25.25","2017-10-26T16:35:13Z","120.582","2017-10-26","1509035713","74DA3895C324","100","4391","0","1","3","16:35:13"
"1576","9","AirBox","2","1","Taichung104","21","27","30","97","1","0.35.0","24.226","25.12","2017-10-26T16:41:55Z","120.582","2017-10-26","1509036115","74DA3895C324","100","4392","0","1","3","16:41:55"
"1577","9","AirBox","2","1","Taichung104","21","27","30","97","1","0.35.0","24.226","25.12","2017-10-26T16:48:48Z","120.582","2017-10-26","1509036528","74DA3895C324","100","4393","0","1","3","16:48:48"
"1578","9","AirBox","2","1","Taichung104","21","27","29","98","1","0.35.0","24.226","25","2017-10-26T17:02:22Z","120.582","2017-10-26","1509037342","74DA3895C324","100","4395","0","1","3","17:02:22"
"1579","9","AirBox","2","1","Taichung104","21","27","30","98","1","0.35.0","24.226","25","2017-10-26T17:09:08Z","120.582","2017-10-26","1509037748","74DA3895C324","100","4396","0","1","3","17:09:08"
"1580","9","AirBox","2","1","Taichung104","21","26","29","98","1","0.35.0","24.226","24.75","2017-10-26T17:16:00Z","120.582","2017-10-26","1509038160","74DA3895C324","100","4397","0","1","3","17:16:00"
"1581","9","AirBox","2","1","Taichung104","21","26","28","98","1","0.35.0","24.226","24.75","2017-10-26T17:22:52Z","120.582","2017-10-26","1509038572","74DA3895C324","100","4398","0","1","3","17:22:52"
"1582","9","AirBox","2","1","Taichung104","20","25","27","99","1","0.35.0","24.226","24.62","2017-10-26T17:36:20Z","120.582","2017-10-26","1509039380","74DA3895C324","100","4400","0","1","3","17:36:20"
"1583","9","AirBox","2","1","Taichung104","20","25","27","98","1","0.35.0","24.226","24.62","2017-10-26T17:43:10Z","120.582","2017-10-26","1509039790","74DA3895C324","100","4401","0","1","3","17:43:10"
"1584","9","AirBox","2","1","Taichung104","20","25","28","99","1","0.35.0","24.226","24.5","2017-10-26T18:17:05Z","120.582","2017-10-26","1509041825","74DA3895C324","100","4406","0","1","3","18:17:05"
"1585","9","AirBox","2","1","Taichung104","19","25","27","99","1","0.35.0","24.226","24.62","2017-10-26T18:44:38Z","120.582","2017-10-26","1509043478","74DA3895C324","100","4410","0","1","3","18:44:38"
"1586","9","AirBox","2","1","Taichung104","20","25","27","99","1","0.35.0","24.226","24.5","2017-10-26T18:51:37Z","120.582","2017-10-26","1509043897","74DA3895C324","100","4411","0","1","3","18:51:37"
"1587","9","AirBox","2","1","Taichung104","19","25","27","99","1","0.35.0","24.226","24.37","2017-10-26T19:12:15Z","120.582","2017-10-26","1509045135","74DA3895C324","100","4414","0","1","3","19:12:15"
