"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2018","9","AirBox","2","1","ckps","15","18","20","100","1","0.35.0","24.239","25.62","2017-10-31T16:08:55Z","120.554","2017-10-31","1509466135","74DA3895C24A","100","18599","0","1","3","16:08:55"
"2019","9","AirBox","2","1","ckps","16","20","21","100","1","0.35.0","24.239","25.75","2017-10-31T16:20:44Z","120.554","2017-10-31","1509466844","74DA3895C24A","100","18601","0","1","3","16:20:44"
"2020","9","AirBox","2","1","ckps","19","24","25","100","1","0.35.0","24.239","25.5","2017-10-31T16:38:30Z","120.554","2017-10-31","1509467910","74DA3895C24A","100","18604","0","1","3","16:38:30"
"2021","9","AirBox","2","1","ckps","19","25","26","100","1","0.35.0","24.239","25.62","2017-10-31T16:50:21Z","120.554","2017-10-31","1509468621","74DA3895C24A","100","18606","0","1","3","16:50:21"
"2022","9","AirBox","2","1","ckps","18","22","23","100","1","0.35.0","24.239","25.62","2017-10-31T17:02:10Z","120.554","2017-10-31","1509469330","74DA3895C24A","100","18608","0","1","3","17:02:10"
"2023","9","AirBox","2","1","ckps","18","22","24","100","1","0.35.0","24.239","25.62","2017-10-31T18:01:18Z","120.554","2017-10-31","1509472878","74DA3895C24A","100","18618","0","1","3","18:01:18"
"2024","9","AirBox","2","1","ckps","22","28","29","100","1","0.35.0","24.239","25.5","2017-10-31T18:30:51Z","120.554","2017-10-31","1509474651","74DA3895C24A","100","18623","0","1","3","18:30:51"
"2025","9","AirBox","2","1","ckps","22","28","29","100","1","0.35.0","24.239","25.62","2017-10-31T18:36:45Z","120.554","2017-10-31","1509475005","74DA3895C24A","100","18624","0","1","3","18:36:45"
"2026","9","AirBox","2","1","ckps","21","27","28","100","1","0.35.0","24.239","25.37","2017-10-31T18:54:29Z","120.554","2017-10-31","1509476069","74DA3895C24A","100","18627","0","1","3","18:54:29"
"2027","9","AirBox","2","1","ckps","21","27","28","100","1","0.35.0","24.239","25.5","2017-10-31T19:06:18Z","120.554","2017-10-31","1509476778","74DA3895C24A","100","18629","0","1","3","19:06:18"
"2028","9","AirBox","2","1","ckps","22","28","30","100","1","0.35.0","24.239","25.37","2017-10-31T20:11:19Z","120.554","2017-10-31","1509480679","74DA3895C24A","100","18640","0","1","3","20:11:19"
"2029","9","AirBox","2","1","ckps","24","31","33","100","1","0.35.0","24.239","25.25","2017-10-31T20:58:39Z","120.554","2017-10-31","1509483519","74DA3895C24A","100","18648","0","1","3","20:58:39"
"2030","9","AirBox","2","1","ckps","24","32","35","100","1","0.35.0","24.239","25.12","2017-10-31T21:10:28Z","120.554","2017-10-31","1509484228","74DA3895C24A","100","18650","0","1","3","21:10:28"
"2031","9","AirBox","2","1","ckps","24","33","35","100","1","0.35.0","24.239","25.12","2017-10-31T21:28:15Z","120.554","2017-10-31","1509485295","74DA3895C24A","100","18653","0","1","3","21:28:15"
"2032","9","AirBox","2","1","ckps","25","33","36","100","1","0.35.0","24.239","25.12","2017-10-31T21:34:10Z","120.554","2017-10-31","1509485650","74DA3895C24A","100","18654","0","1","3","21:34:10"
"2033","9","AirBox","2","1","ckps","26","36","40","100","1","0.35.0","24.239","25.25","2017-10-31T21:51:54Z","120.554","2017-10-31","1509486714","74DA3895C24A","100","18657","0","1","3","21:51:54"
"2034","9","AirBox","2","1","ckps","29","40","47","100","1","0.35.0","24.239","25.12","2017-10-31T22:27:23Z","120.554","2017-10-31","1509488843","74DA3895C24A","100","18663","0","1","3","22:27:23"
"2035","9","AirBox","2","1","ckps","27","37","42","100","1","0.35.0","24.239","24.87","2017-10-31T22:45:07Z","120.554","2017-10-31","1509489907","74DA3895C24A","100","18666","0","1","3","22:45:07"
"2036","9","AirBox","2","1","ckps","41","56","66","100","1","0.35.0","24.239","26.37","2017-10-31T23:44:15Z","120.554","2017-10-31","1509493455","74DA3895C24A","100","18676","0","1","3","23:44:15"
"2037","9","AirBox","2","1","ckps","64","83","97","100","1","0.35.0","24.239","26.75","2017-10-31T23:56:07Z","120.554","2017-10-31","1509494167","74DA3895C24A","100","18678","0","1","3","23:56:07"
"2038","9","AirBox","2","1","ckps","33","47","59","100","1","0.35.0","24.239","27.37","2017-11-01T00:13:52Z","120.554","2017-11-01","1509495232","74DA3895C24A","100","18681","0","1","3","00:13:52"
"2039","9","AirBox","2","1","ckps","31","43","52","100","1","0.35.0","24.239","28","2017-11-01T00:31:37Z","120.554","2017-11-01","1509496297","74DA3895C24A","100","18684","0","1","3","00:31:37"
"2040","9","AirBox","2","1","ckps","29","40","49","100","1","0.35.0","24.239","28.12","2017-11-01T00:37:32Z","120.554","2017-11-01","1509496652","74DA3895C24A","100","18685","0","1","3","00:37:32"
"2041","9","AirBox","2","1","ckps","29","41","50","100","1","0.35.0","24.239","27.5","2017-11-01T01:13:01Z","120.554","2017-11-01","1509498781","74DA3895C24A","100","18691","0","1","3","01:13:01"
"2042","9","AirBox","2","1","ckps","29","40","49","100","1","0.35.0","24.239","27.62","2017-11-01T01:30:45Z","120.554","2017-11-01","1509499845","74DA3895C24A","100","18694","0","1","3","01:30:45"
"2043","9","AirBox","2","1","ckps","59","79","92","100","1","0.35.0","24.239","28","2017-11-01T02:00:22Z","120.554","2017-11-01","1509501622","74DA3895C24A","100","18699","0","1","3","02:00:22"
"2044","9","AirBox","2","1","ckps","42","58","73","100","1","0.35.0","24.239","28","2017-11-01T02:06:18Z","120.554","2017-11-01","1509501978","74DA3895C24A","100","18700","0","1","3","02:06:18"
"2045","9","AirBox","2","1","ckps","44","60","73","100","1","0.35.0","24.239","28","2017-11-01T02:12:13Z","120.554","2017-11-01","1509502333","74DA3895C24A","100","18701","0","1","3","02:12:13"
"2046","9","AirBox","2","1","ckps","81","116","139","100","1","0.35.0","24.239","28","2017-11-01T02:42:31Z","120.554","2017-11-01","1509504151","74DA3895C24A","100","18706","0","1","3","02:42:31"
"2047","9","AirBox","2","1","ckps","25","34","38","100","1","0.35.0","24.239","28.62","2017-11-01T03:12:29Z","120.554","2017-11-01","1509505949","74DA3895C24A","100","18711","0","1","3","03:12:29"
"2048","9","AirBox","2","1","ckps","25","33","35","100","1","0.35.0","24.239","28.5","2017-11-01T03:18:23Z","120.554","2017-11-01","1509506303","74DA3895C24A","100","18712","0","1","3","03:18:23"
"2049","9","AirBox","2","1","ckps","19","24","25","100","1","0.35.0","24.239","28.25","2017-11-01T03:36:08Z","120.554","2017-11-01","1509507368","74DA3895C24A","100","18715","0","1","3","03:36:08"
"2050","9","AirBox","2","1","ckps","19","24","25","100","1","0.35.0","24.239","28.75","2017-11-01T03:53:52Z","120.554","2017-11-01","1509508432","74DA3895C24A","100","18718","0","1","3","03:53:52"
"2051","9","AirBox","2","1","ckps","19","24","26","100","1","0.35.0","24.239","28.75","2017-11-01T04:35:15Z","120.554","2017-11-01","1509510915","74DA3895C24A","100","18725","0","1","3","04:35:15"
"2052","9","AirBox","2","1","ckps","19","24","26","100","1","0.35.0","24.239","28.62","2017-11-01T04:41:10Z","120.554","2017-11-01","1509511270","74DA3895C24A","100","18726","0","1","3","04:41:10"
"2053","9","AirBox","2","1","ckps","20","26","27","100","1","0.35.0","24.239","29.12","2017-11-01T05:34:22Z","120.554","2017-11-01","1509514462","74DA3895C24A","100","18735","0","1","3","05:34:22"
"2054","9","AirBox","2","1","ckps","19","25","26","100","1","0.35.0","24.239","29.12","2017-11-01T05:40:16Z","120.554","2017-11-01","1509514816","74DA3895C24A","100","18736","0","1","3","05:40:16"
"2055","9","AirBox","2","1","ckps","21","26","27","100","1","0.35.0","24.239","29.25","2017-11-01T05:46:11Z","120.554","2017-11-01","1509515171","74DA3895C24A","100","18737","0","1","3","05:46:11"
"2056","9","AirBox","2","1","ckps","20","25","27","100","1","0.35.0","24.239","29.25","2017-11-01T05:58:02Z","120.554","2017-11-01","1509515882","74DA3895C24A","100","18739","0","1","3","05:58:02"
"2057","9","AirBox","2","1","ckps","21","27","29","100","1","0.35.0","24.239","29.25","2017-11-01T06:21:41Z","120.554","2017-11-01","1509517301","74DA3895C24A","100","18743","0","1","3","06:21:41"
"2058","9","AirBox","2","1","ckps","21","27","28","100","1","0.35.0","24.239","29.25","2017-11-01T06:27:36Z","120.554","2017-11-01","1509517656","74DA3895C24A","100","18744","0","1","3","06:27:36"
"2059","9","AirBox","2","1","ckps","21","27","29","100","1","0.35.0","24.239","29.37","2017-11-01T06:45:20Z","120.554","2017-11-01","1509518720","74DA3895C24A","100","18747","0","1","3","06:45:20"
"2060","9","AirBox","2","1","ckps","21","27","29","100","1","0.35.0","24.239","29.37","2017-11-01T06:51:15Z","120.554","2017-11-01","1509519075","74DA3895C24A","100","18748","0","1","3","06:51:15"
"2061","9","AirBox","2","1","ckps","21","26","27","100","1","0.35.0","24.239","29.87","2017-11-01T07:09:10Z","120.554","2017-11-01","1509520150","74DA3895C24A","100","18751","0","1","3","07:09:10"
"2062","9","AirBox","2","1","ckps","20","25","27","100","1","0.35.0","24.239","28.87","2017-11-01T08:37:52Z","120.554","2017-11-01","1509525472","74DA3895C24A","100","18766","0","1","3","08:37:52"
"2063","9","AirBox","2","1","ckps","22","29","32","100","1","0.35.0","24.239","28.5","2017-11-01T09:07:26Z","120.554","2017-11-01","1509527246","74DA3895C24A","100","18771","0","1","3","09:07:26"
"2064","9","AirBox","2","1","ckps","24","32","33","100","1","0.35.0","24.239","28","2017-11-01T09:48:49Z","120.554","2017-11-01","1509529729","74DA3895C24A","100","18778","0","1","3","09:48:49"
"2065","9","AirBox","2","1","ckps","25","35","39","100","1","0.35.0","24.239","28","2017-11-01T10:06:33Z","120.554","2017-11-01","1509530793","74DA3895C24A","100","18781","0","1","3","10:06:33"
"2066","9","AirBox","2","1","ckps","26","36","40","100","1","0.35.0","24.239","28","2017-11-01T10:18:23Z","120.554","2017-11-01","1509531503","74DA3895C24A","100","18783","0","1","3","10:18:23"
"2067","9","AirBox","2","1","ckps","26","35","40","100","1","0.35.0","24.239","28","2017-11-01T10:42:04Z","120.554","2017-11-01","1509532924","74DA3895C24A","100","18787","0","1","3","10:42:04"
"2068","9","AirBox","2","1","ckps","26","36","41","100","1","0.35.0","24.239","28","2017-11-01T10:47:58Z","120.554","2017-11-01","1509533278","74DA3895C24A","100","18788","0","1","3","10:47:58"
"2069","9","AirBox","2","1","ckps","26","36","40","100","1","0.35.0","24.239","28.12","2017-11-01T10:59:48Z","120.554","2017-11-01","1509533988","74DA3895C24A","100","18790","0","1","3","10:59:48"
"2070","9","AirBox","2","1","ckps","25","34","37","100","1","0.35.0","24.239","28.12","2017-11-01T11:17:33Z","120.554","2017-11-01","1509535053","74DA3895C24A","100","18793","0","1","3","11:17:33"
"2071","9","AirBox","2","1","ckps","24","33","36","100","1","0.35.0","24.239","28.25","2017-11-01T11:35:17Z","120.554","2017-11-01","1509536117","74DA3895C24A","100","18796","0","1","3","11:35:17"
"2072","9","AirBox","2","1","ckps","24","33","35","100","1","0.35.0","24.239","28.25","2017-11-01T11:41:12Z","120.554","2017-11-01","1509536472","74DA3895C24A","100","18797","0","1","3","11:41:12"
"2073","9","AirBox","2","1","ckps","25","34","37","100","1","0.35.0","24.239","28.25","2017-11-01T12:10:46Z","120.554","2017-11-01","1509538246","74DA3895C24A","100","18802","0","1","3","12:10:46"
"2074","9","AirBox","2","1","ckps","25","36","40","100","1","0.35.0","24.239","28.12","2017-11-01T12:40:20Z","120.554","2017-11-01","1509540020","74DA3895C24A","100","18807","0","1","3","12:40:20"
"2075","9","AirBox","2","1","ckps","27","38","45","100","1","0.35.0","24.239","27.87","2017-11-01T12:58:04Z","120.554","2017-11-01","1509541084","74DA3895C24A","100","18810","0","1","3","12:58:04"
"2076","9","AirBox","2","1","ckps","27","38","45","100","1","0.35.0","24.239","28","2017-11-01T13:03:59Z","120.554","2017-11-01","1509541439","74DA3895C24A","100","18811","0","1","3","13:03:59"
"2077","9","AirBox","2","1","ckps","27","38","45","100","1","0.35.0","24.239","27.87","2017-11-01T13:21:43Z","120.554","2017-11-01","1509542503","74DA3895C24A","100","18814","0","1","3","13:21:43"
"2078","9","AirBox","2","1","ckps","26","37","42","100","1","0.35.0","24.239","27.87","2017-11-01T13:27:44Z","120.554","2017-11-01","1509542864","74DA3895C24A","100","18815","0","1","3","13:27:44"
"2079","9","AirBox","2","1","ckps","26","37","43","100","1","0.35.0","24.239","27.87","2017-11-01T13:33:39Z","120.554","2017-11-01","1509543219","74DA3895C24A","100","18816","0","1","3","13:33:39"
"2080","9","AirBox","2","1","ckps","27","39","46","100","1","0.35.0","24.239","28","2017-11-01T13:51:23Z","120.554","2017-11-01","1509544283","74DA3895C24A","100","18819","0","1","3","13:51:23"
"2081","9","AirBox","2","1","ckps","28","39","47","100","1","0.35.0","24.239","28","2017-11-01T13:57:18Z","120.554","2017-11-01","1509544638","74DA3895C24A","100","18820","0","1","3","13:57:18"
"2082","9","AirBox","2","1","ckps","29","40","48","100","1","0.35.0","24.239","28","2017-11-01T14:03:13Z","120.554","2017-11-01","1509544993","74DA3895C24A","100","18821","0","1","3","14:03:13"
"2083","9","AirBox","2","1","ckps","29","39","48","100","1","0.35.0","24.239","27.87","2017-11-01T14:20:57Z","120.554","2017-11-01","1509546057","74DA3895C24A","100","18824","0","1","3","14:20:57"
"2084","9","AirBox","2","1","ckps","29","39","48","100","1","0.35.0","24.239","28","2017-11-01T14:38:42Z","120.554","2017-11-01","1509547122","74DA3895C24A","100","18827","0","1","3","14:38:42"
"2085","9","AirBox","2","1","ckps","29","40","47","100","1","0.35.0","24.239","27.87","2017-11-01T14:44:36Z","120.554","2017-11-01","1509547476","74DA3895C24A","100","18828","0","1","3","14:44:36"
"2086","9","AirBox","2","1","ckps","30","43","53","100","1","0.35.0","24.239","27.87","2017-11-01T16:07:29Z","120.554","2017-11-01","1509552449","74DA3895C24A","100","18842","0","1","3","16:07:29"
"2087","9","AirBox","2","1","ckps","31","44","54","100","1","0.35.0","24.239","27.75","2017-11-01T16:13:24Z","120.554","2017-11-01","1509552804","74DA3895C24A","100","18843","0","1","3","16:13:24"
"2088","9","AirBox","2","1","ckps","32","46","56","100","1","0.35.0","24.239","27.5","2017-11-01T17:00:54Z","120.554","2017-11-01","1509555654","74DA3895C24A","100","18851","0","1","3","17:00:54"
"2089","9","AirBox","2","1","ckps","31","45","56","100","1","0.35.0","24.239","27.5","2017-11-01T17:12:43Z","120.554","2017-11-01","1509556363","74DA3895C24A","100","18853","0","1","3","17:12:43"
"2090","9","AirBox","2","1","ckps","32","46","58","100","1","0.35.0","24.239","27.5","2017-11-01T17:24:33Z","120.554","2017-11-01","1509557073","74DA3895C24A","100","18855","0","1","3","17:24:33"
"2091","9","AirBox","2","1","ckps","32","47","59","100","1","0.35.0","24.239","27.37","2017-11-01T17:36:23Z","120.554","2017-11-01","1509557783","74DA3895C24A","100","18857","0","1","3","17:36:23"
"2092","9","AirBox","2","1","ckps","32","46","58","100","1","0.35.0","24.239","27.62","2017-11-01T17:48:13Z","120.554","2017-11-01","1509558493","74DA3895C24A","100","18859","0","1","3","17:48:13"
"2093","9","AirBox","2","1","ckps","36","51","66","100","1","0.35.0","24.239","27.62","2017-11-01T18:00:03Z","120.554","2017-11-01","1509559203","74DA3895C24A","100","18861","0","1","3","18:00:03"
"2094","9","AirBox","2","1","ckps","37","52","66","100","1","0.35.0","24.239","27.62","2017-11-01T18:05:58Z","120.554","2017-11-01","1509559558","74DA3895C24A","100","18862","0","1","3","18:05:58"
"2095","9","AirBox","2","1","ckps","38","53","68","100","1","0.35.0","24.239","27.62","2017-11-01T18:17:48Z","120.554","2017-11-01","1509560268","74DA3895C24A","100","18864","0","1","3","18:17:48"
"2096","9","AirBox","2","1","ckps","38","53","68","100","1","0.35.0","24.239","27.5","2017-11-01T18:29:38Z","120.554","2017-11-01","1509560978","74DA3895C24A","100","18866","0","1","3","18:29:38"
"2097","9","AirBox","2","1","ckps","37","53","66","100","1","0.35.0","24.239","27.37","2017-11-01T18:35:34Z","120.554","2017-11-01","1509561334","74DA3895C24A","100","18867","0","1","3","18:35:34"
"2098","9","AirBox","2","1","ckps","37","52","66","100","1","0.35.0","24.239","27.5","2017-11-01T18:47:24Z","120.554","2017-11-01","1509562044","74DA3895C24A","100","18869","0","1","3","18:47:24"
"2099","9","AirBox","2","1","ckps","35","50","63","100","1","0.35.0","24.239","27.37","2017-11-01T18:59:14Z","120.554","2017-11-01","1509562754","74DA3895C24A","100","18871","0","1","3","18:59:14"
"2100","9","AirBox","2","1","ckps","35","50","61","100","1","0.35.0","24.239","27.37","2017-11-01T19:11:04Z","120.554","2017-11-01","1509563464","74DA3895C24A","100","18873","0","1","3","19:11:04"
"2101","9","AirBox","2","1","ckps","36","51","64","100","1","0.35.0","24.239","27.37","2017-11-01T19:40:42Z","120.554","2017-11-01","1509565242","74DA3895C24A","100","18878","0","1","3","19:40:42"
"2102","9","AirBox","2","1","ckps","34","49","61","100","1","0.35.0","24.239","27.37","2017-11-01T20:10:17Z","120.554","2017-11-01","1509567017","74DA3895C24A","100","18883","0","1","3","20:10:17"
"2103","9","AirBox","2","1","ckps","34","49","60","100","1","0.35.0","24.239","27.37","2017-11-01T20:16:12Z","120.554","2017-11-01","1509567372","74DA3895C24A","100","18884","0","1","3","20:16:12"
"2104","9","AirBox","2","1","ckps","33","47","59","100","1","0.35.0","24.239","27.25","2017-11-01T20:33:57Z","120.554","2017-11-01","1509568437","74DA3895C24A","100","18887","0","1","3","20:33:57"
"2105","9","AirBox","2","1","ckps","32","45","57","100","1","0.35.0","24.239","27.25","2017-11-01T20:39:52Z","120.554","2017-11-01","1509568792","74DA3895C24A","100","18888","0","1","3","20:39:52"
"2106","9","AirBox","2","1","ckps","31","44","55","100","1","0.35.0","24.239","27.25","2017-11-01T20:45:47Z","120.554","2017-11-01","1509569147","74DA3895C24A","100","18889","0","1","3","20:45:47"
"2107","9","AirBox","2","1","ckps","30","43","53","100","1","0.35.0","24.239","26.75","2017-11-01T22:26:19Z","120.554","2017-11-01","1509575179","74DA3895C24A","100","18906","0","1","3","22:26:19"
"2108","9","AirBox","2","1","ckps","31","44","55","100","1","0.35.0","24.239","27.25","2017-11-01T23:07:42Z","120.554","2017-11-01","1509577662","74DA3895C24A","100","18913","0","1","3","23:07:42"
"2109","9","AirBox","2","1","ckps","30","41","50","100","1","0.35.0","24.239","28","2017-11-01T23:37:16Z","120.554","2017-11-01","1509579436","74DA3895C24A","100","18918","0","1","3","23:37:16"
"2110","9","AirBox","2","1","ckps","26","37","44","100","1","0.35.0","24.239","29","2017-11-02T00:06:50Z","120.554","2017-11-02","1509581210","74DA3895C24A","100","18923","0","1","3","00:06:50"
"2111","9","AirBox","2","1","ckps","25","36","43","100","1","0.35.0","24.239","29.25","2017-11-02T00:18:42Z","120.554","2017-11-02","1509581922","74DA3895C24A","100","18925","0","1","3","00:18:42"
"2112","9","AirBox","2","1","ckps","24","35","41","100","1","0.35.0","24.239","29.37","2017-11-02T00:48:16Z","120.554","2017-11-02","1509583696","74DA3895C24A","100","18930","0","1","3","00:48:16"
"2113","9","AirBox","2","1","ckps","23","33","37","100","1","0.35.0","24.239","29.5","2017-11-02T01:35:37Z","120.554","2017-11-02","1509586537","74DA3895C24A","100","18938","0","1","3","01:35:37"
"2114","9","AirBox","2","1","ckps","19","25","26","100","1","0.35.0","24.239","29.5","2017-11-02T02:40:39Z","120.554","2017-11-02","1509590439","74DA3895C24A","100","18949","0","1","3","02:40:39"
"2115","9","AirBox","2","1","ckps","16","21","22","100","1","0.35.0","24.239","29.12","2017-11-02T02:52:29Z","120.554","2017-11-02","1509591149","74DA3895C24A","100","18951","0","1","3","02:52:29"
"2116","9","AirBox","2","1","ckps","16","22","24","100","1","0.35.0","24.239","29.37","2017-11-02T03:04:18Z","120.554","2017-11-02","1509591858","74DA3895C24A","100","18953","0","1","3","03:04:18"
"2117","9","AirBox","2","1","ckps","17","22","23","100","1","0.35.0","24.239","29.12","2017-11-02T03:51:36Z","120.554","2017-11-02","1509594696","74DA3895C24A","100","18961","0","1","3","03:51:36"
"2118","9","AirBox","2","1","ckps","16","22","24","100","1","0.35.0","24.239","29.12","2017-11-02T03:57:31Z","120.554","2017-11-02","1509595051","74DA3895C24A","100","18962","0","1","3","03:57:31"
"2119","9","AirBox","2","1","ckps","17","23","25","100","1","0.35.0","24.239","29.12","2017-11-02T04:03:26Z","120.554","2017-11-02","1509595406","74DA3895C24A","100","18963","0","1","3","04:03:26"
"2120","9","AirBox","2","1","ckps","19","25","27","100","1","0.35.0","24.239","29","2017-11-02T04:15:15Z","120.554","2017-11-02","1509596115","74DA3895C24A","100","18965","0","1","3","04:15:15"
"2121","9","AirBox","2","1","ckps","18","25","27","100","1","0.35.0","24.239","29","2017-11-02T04:21:10Z","120.554","2017-11-02","1509596470","74DA3895C24A","100","18966","0","1","3","04:21:10"
"2122","9","AirBox","2","1","ckps","21","28","30","100","1","0.35.0","24.239","29","2017-11-02T04:27:04Z","120.554","2017-11-02","1509596824","74DA3895C24A","100","18967","0","1","3","04:27:04"
"2123","9","AirBox","2","1","ckps","19","25","27","100","1","0.35.0","24.239","29","2017-11-02T04:38:54Z","120.554","2017-11-02","1509597534","74DA3895C24A","100","18969","0","1","3","04:38:54"
"2124","9","AirBox","2","1","ckps","17","23","24","100","1","0.35.0","24.239","28.87","2017-11-02T05:26:11Z","120.554","2017-11-02","1509600371","74DA3895C24A","100","18977","0","1","3","05:26:11"
"2125","9","AirBox","2","1","ckps","17","23","25","100","1","0.35.0","24.239","28.87","2017-11-02T05:32:06Z","120.554","2017-11-02","1509600726","74DA3895C24A","100","18978","0","1","3","05:32:06"
"2126","9","AirBox","2","1","ckps","12","15","16","100","1","0.35.0","24.239","28.75","2017-11-02T06:07:34Z","120.554","2017-11-02","1509602854","74DA3895C24A","100","18984","0","1","3","06:07:34"
"2127","9","AirBox","2","1","ckps","12","15","16","100","1","0.35.0","24.239","28.62","2017-11-02T06:19:23Z","120.554","2017-11-02","1509603563","74DA3895C24A","100","18986","0","1","3","06:19:23"
"2128","9","AirBox","2","1","ckps","13","17","19","100","1","0.35.0","24.239","28.5","2017-11-02T06:31:15Z","120.554","2017-11-02","1509604275","74DA3895C24A","100","18988","0","1","3","06:31:15"
"2129","9","AirBox","2","1","ckps","13","17","18","100","1","0.35.0","24.239","28.62","2017-11-02T06:37:10Z","120.554","2017-11-02","1509604630","74DA3895C24A","100","18989","0","1","3","06:37:10"
"2130","9","AirBox","2","1","ckps","12","16","17","100","1","0.35.0","24.239","28.62","2017-11-02T06:43:05Z","120.554","2017-11-02","1509604985","74DA3895C24A","100","18990","0","1","3","06:43:05"
"2131","9","AirBox","2","1","ckps","11","14","15","100","1","0.35.0","24.239","28.37","2017-11-02T07:00:48Z","120.554","2017-11-02","1509606048","74DA3895C24A","100","18993","0","1","3","07:00:48"
"2132","9","AirBox","2","1","ckps","12","16","17","100","1","0.35.0","24.239","28.25","2017-11-02T08:17:42Z","120.554","2017-11-02","1509610662","74DA3895C24A","100","19006","0","1","3","08:17:42"
"2133","9","AirBox","2","1","ckps","13","17","19","100","1","0.35.0","24.239","28.25","2017-11-02T08:29:31Z","120.554","2017-11-02","1509611371","74DA3895C24A","100","19008","0","1","3","08:29:31"
"2134","9","AirBox","2","1","ckps","13","18","19","100","1","0.35.0","24.239","28.12","2017-11-02T08:41:20Z","120.554","2017-11-02","1509612080","74DA3895C24A","100","19010","0","1","3","08:41:20"
"2135","9","AirBox","2","1","ckps","15","20","23","100","1","0.35.0","24.239","28.37","2017-11-02T10:21:49Z","120.554","2017-11-02","1509618109","74DA3895C24A","100","19027","0","1","3","10:21:49"
"2136","9","AirBox","2","1","ckps","12","17","19","100","1","0.35.0","24.239","27.87","2017-11-02T17:32:39Z","120.554","2017-11-02","1509643959","74DA3895C24A","100","14","0","1","3","17:32:39"
"2137","9","AirBox","2","1","ckps","16","23","25","100","1","0.35.0","24.239","27.62","2017-11-02T19:21:17Z","120.554","2017-11-02","1509650477","74DA3895C24A","100","32","0","1","3","19:21:17"
"2138","9","AirBox","2","1","ckps","16","24","26","100","1","0.35.0","24.239","27.62","2017-11-02T19:27:19Z","120.554","2017-11-02","1509650839","74DA3895C24A","100","33","0","1","3","19:27:19"
"2139","9","AirBox","2","1","ckps","17","24","26","100","1","0.35.0","24.239","27.5","2017-11-02T19:51:27Z","120.554","2017-11-02","1509652287","74DA3895C24A","100","37","0","1","3","19:51:27"
"2140","9","AirBox","2","1","ckps","18","26","29","100","1","0.35.0","24.239","27.5","2017-11-02T21:40:10Z","120.554","2017-11-02","1509658810","74DA3895C24A","100","55","0","1","3","21:40:10"
"2141","9","AirBox","2","1","ckps","19","26","29","100","1","0.35.0","24.239","27.5","2017-11-02T21:46:12Z","120.554","2017-11-02","1509659172","74DA3895C24A","100","56","0","1","3","21:46:12"
"2142","9","AirBox","2","1","ckps","18","26","28","100","1","0.35.0","24.239","27.37","2017-11-02T21:52:14Z","120.554","2017-11-02","1509659534","74DA3895C24A","100","57","0","1","3","21:52:14"
"2143","9","AirBox","2","1","ckps","17","25","28","100","1","0.35.0","24.239","27.37","2017-11-02T22:04:18Z","120.554","2017-11-02","1509660258","74DA3895C24A","100","59","0","1","3","22:04:18"
"2144","9","AirBox","2","1","ckps","17","26","28","100","1","0.35.0","24.239","27.25","2017-11-02T22:22:24Z","120.554","2017-11-02","1509661344","74DA3895C24A","100","62","0","1","3","22:22:24"
"2145","9","AirBox","2","1","ckps","18","25","28","100","1","0.35.0","24.239","27","2017-11-02T22:46:32Z","120.554","2017-11-02","1509662792","74DA3895C24A","100","66","0","1","3","22:46:32"
"2146","9","AirBox","2","1","ckps","14","19","20","100","1","0.35.0","24.239","26.75","2017-11-03T00:41:56Z","120.554","2017-11-03","1509669716","74DA3895C24A","100","1","0","1","3","00:41:56"
"2147","9","AirBox","2","1","ckps","12","16","17","100","1","0.35.0","24.239","27","2017-11-03T01:06:04Z","120.554","2017-11-03","1509671164","74DA3895C24A","100","5","0","1","3","01:06:04"
"2148","9","AirBox","2","1","ckps","12","15","17","100","1","0.35.0","24.239","27.12","2017-11-03T01:12:06Z","120.554","2017-11-03","1509671526","74DA3895C24A","100","6","0","1","3","01:12:06"
"2149","9","AirBox","2","1","ckps","15","20","21","100","1","0.35.0","24.239","27.12","2017-11-03T01:42:16Z","120.554","2017-11-03","1509673336","74DA3895C24A","100","11","0","1","3","01:42:16"
"2150","9","AirBox","2","1","ckps","15","20","22","100","1","0.35.0","24.239","27.25","2017-11-03T01:48:18Z","120.554","2017-11-03","1509673698","74DA3895C24A","100","12","0","1","3","01:48:18"
"2151","9","AirBox","2","1","ckps","14","18","20","100","1","0.35.0","24.239","27.37","2017-11-03T01:54:20Z","120.554","2017-11-03","1509674060","74DA3895C24A","100","13","0","1","3","01:54:20"
"2152","9","AirBox","2","1","ckps","10","13","13","100","1","0.35.0","24.239","27.25","2017-11-03T02:18:28Z","120.554","2017-11-03","1509675508","74DA3895C24A","100","17","0","1","3","02:18:28"
"2153","9","AirBox","2","1","ckps","11","13","14","100","1","0.35.0","24.239","27.37","2017-11-03T02:30:32Z","120.554","2017-11-03","1509676232","74DA3895C24A","100","19","0","1","3","02:30:32"
"2154","9","AirBox","2","1","ckps","25","34","38","100","1","0.35.0","24.239","27.75","2017-11-03T05:50:14Z","120.554","2017-11-03","1509688214","74DA3895C24A","100","50","0","1","3","05:50:14"
"2155","9","AirBox","2","1","ckps","31","44","54","100","1","0.35.0","24.239","26.37","2017-11-03T11:01:53Z","120.554","2017-11-03","1509706913","74DA3895C24A","100","98","0","1","3","11:01:53"
