"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"931","9","AirBox","2","1","LSPS","7","9","10","100","1","0.35.0","24.213","30","2017-10-14T22:57:52Z","120.55","2017-10-14","1508021872","74DA3895C500","100","1378","0","1","3","22:57:52"
"932","9","AirBox","2","1","LSPS","6","9","10","100","1","0.35.0","24.213","30.12","2017-10-14T23:03:47Z","120.55","2017-10-14","1508022227","74DA3895C500","100","1379","0","1","3","23:03:47"
"933","9","AirBox","2","1","LSPS","5","8","9","100","1","0.35.0","24.213","30.12","2017-10-14T23:15:38Z","120.55","2017-10-14","1508022938","74DA3895C500","100","1381","0","1","3","23:15:38"
"934","9","AirBox","2","1","LSPS","5","8","9","100","1","0.35.0","24.213","30.12","2017-10-14T23:21:33Z","120.55","2017-10-14","1508023293","74DA3895C500","100","1382","0","1","3","23:21:33"
"935","9","AirBox","2","1","LSPS","6","9","10","100","1","0.35.0","24.213","30.12","2017-10-14T23:33:23Z","120.55","2017-10-14","1508024003","74DA3895C500","100","1384","0","1","3","23:33:23"
"936","9","AirBox","2","1","LSPS","6","8","9","100","1","0.35.0","24.213","30.25","2017-10-14T23:39:18Z","120.55","2017-10-14","1508024358","74DA3895C500","100","1385","0","1","3","23:39:18"
"937","9","AirBox","2","1","LSPS","5","7","8","100","1","0.35.0","24.213","30.37","2017-10-14T23:57:04Z","120.55","2017-10-14","1508025424","74DA3895C500","100","1388","0","1","3","23:57:04"
"938","9","AirBox","2","1","LSPS","5","7","7","100","1","0.35.0","24.213","30.25","2017-10-15T00:02:59Z","120.55","2017-10-15","1508025779","74DA3895C500","100","1389","0","1","3","00:02:59"
"939","9","AirBox","2","1","LSPS","5","7","7","100","1","0.35.0","24.213","30.25","2017-10-15T00:08:54Z","120.55","2017-10-15","1508026134","74DA3895C500","100","1390","0","1","3","00:08:54"
"940","9","AirBox","2","1","LSPS","6","8","9","100","1","0.35.0","24.213","30.37","2017-10-15T00:14:49Z","120.55","2017-10-15","1508026489","74DA3895C500","100","1391","0","1","3","00:14:49"
"941","9","AirBox","2","1","LSPS","5","8","9","100","1","0.35.0","24.213","30.37","2017-10-15T00:26:40Z","120.55","2017-10-15","1508027200","74DA3895C500","100","1393","0","1","3","00:26:40"
"942","9","AirBox","2","1","LSPS","5","7","7","100","1","0.35.0","24.213","30.5","2017-10-15T00:38:30Z","120.55","2017-10-15","1508027910","74DA3895C500","100","1395","0","1","3","00:38:30"
"943","9","AirBox","2","1","LSPS","7","10","11","100","1","0.35.0","24.213","30.5","2017-10-15T00:50:21Z","120.55","2017-10-15","1508028621","74DA3895C500","100","1397","0","1","3","00:50:21"
"944","9","AirBox","2","1","LSPS","8","11","13","100","1","0.35.0","24.213","30.12","2017-10-15T01:08:06Z","120.55","2017-10-15","1508029686","74DA3895C500","100","1400","0","1","3","01:08:06"
"945","9","AirBox","2","1","LSPS","8","11","12","100","1","0.35.0","24.213","30.25","2017-10-15T01:14:01Z","120.55","2017-10-15","1508030041","74DA3895C500","100","1401","0","1","3","01:14:01"
"946","9","AirBox","2","1","LSPS","7","10","11","100","1","0.35.0","24.213","30.25","2017-10-15T01:31:47Z","120.55","2017-10-15","1508031107","74DA3895C500","100","1404","0","1","3","01:31:47"
"947","9","AirBox","2","1","LSPS","5","8","9","100","1","0.35.0","24.213","30.12","2017-10-15T01:37:42Z","120.55","2017-10-15","1508031462","74DA3895C500","100","1405","0","1","3","01:37:42"
"948","9","AirBox","2","1","LSPS","6","9","9","100","1","0.35.0","24.213","30.12","2017-10-15T01:43:37Z","120.55","2017-10-15","1508031817","74DA3895C500","100","1406","0","1","3","01:43:37"
"949","9","AirBox","2","1","LSPS","5","7","8","100","1","0.35.0","24.213","30.25","2017-10-15T01:55:28Z","120.55","2017-10-15","1508032528","74DA3895C500","100","1408","0","1","3","01:55:28"
"950","9","AirBox","2","1","LSPS","6","8","9","100","1","0.35.0","24.213","30.37","2017-10-15T02:13:13Z","120.55","2017-10-15","1508033593","74DA3895C500","100","1411","0","1","3","02:13:13"
"951","9","AirBox","2","1","LSPS","6","9","11","100","1","0.35.0","24.213","30.62","2017-10-15T02:19:08Z","120.55","2017-10-15","1508033948","74DA3895C500","100","1412","0","1","3","02:19:08"
"952","9","AirBox","2","1","LSPS","9","11","12","100","1","0.35.0","24.213","30.62","2017-10-15T02:36:54Z","120.55","2017-10-15","1508035014","74DA3895C500","100","1415","0","1","3","02:36:54"
"953","9","AirBox","2","1","LSPS","9","11","12","100","1","0.35.0","24.213","31","2017-10-15T03:06:30Z","120.55","2017-10-15","1508036790","74DA3895C500","100","1420","0","1","3","03:06:30"
"954","9","AirBox","2","1","LSPS","6","8","8","100","1","0.35.0","24.213","31.12","2017-10-15T03:18:21Z","120.55","2017-10-15","1508037501","74DA3895C500","100","1422","0","1","3","03:18:21"
"955","9","AirBox","2","1","LSPS","16","23","25","100","1","0.35.0","24.213","31.12","2017-10-15T03:59:47Z","120.55","2017-10-15","1508039987","74DA3895C500","100","1429","0","1","3","03:59:47"
"956","9","AirBox","2","1","LSPS","14","20","21","100","1","0.35.0","24.213","31.37","2017-10-15T04:35:19Z","120.55","2017-10-15","1508042119","74DA3895C500","100","1435","0","1","3","04:35:19"
"957","9","AirBox","2","1","LSPS","13","17","20","100","1","0.35.0","24.213","31.12","2017-10-15T05:34:32Z","120.55","2017-10-15","1508045672","74DA3895C500","100","1445","0","1","3","05:34:32"
"958","9","AirBox","2","1","LSPS","12","15","16","100","1","0.35.0","24.213","31.25","2017-10-15T05:58:13Z","120.55","2017-10-15","1508047093","74DA3895C500","100","1449","0","1","3","05:58:13"
"959","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","31.25","2017-10-15T06:04:08Z","120.55","2017-10-15","1508047448","74DA3895C500","100","1450","0","1","3","06:04:08"
"960","9","AirBox","2","1","LSPS","12","15","17","100","1","0.35.0","24.213","31.5","2017-10-15T06:15:59Z","120.55","2017-10-15","1508048159","74DA3895C500","100","1452","0","1","3","06:15:59"
"961","9","AirBox","2","1","LSPS","6","9","10","100","1","0.35.0","24.213","31.25","2017-10-15T07:15:11Z","120.55","2017-10-15","1508051711","74DA3895C500","100","1462","0","1","3","07:15:11"
"962","9","AirBox","2","1","LSPS","7","10","11","100","1","0.35.0","24.213","31.25","2017-10-15T07:27:02Z","120.55","2017-10-15","1508052422","74DA3895C500","100","1464","0","1","3","07:27:02"
"963","9","AirBox","2","1","LSPS","9","11","13","100","1","0.35.0","24.213","31.25","2017-10-15T07:32:57Z","120.55","2017-10-15","1508052777","74DA3895C500","100","1465","0","1","3","07:32:57"
"964","9","AirBox","2","1","LSPS","12","17","18","100","1","0.35.0","24.213","31.37","2017-10-15T07:44:47Z","120.55","2017-10-15","1508053487","74DA3895C500","100","1467","0","1","3","07:44:47"
"965","9","AirBox","2","1","LSPS","14","20","22","100","1","0.35.0","24.213","31.62","2017-10-15T08:02:33Z","120.55","2017-10-15","1508054553","74DA3895C500","100","1470","0","1","3","08:02:33"
"966","9","AirBox","2","1","LSPS","13","18","19","100","1","0.35.0","24.213","31.62","2017-10-15T08:08:29Z","120.55","2017-10-15","1508054909","74DA3895C500","100","1471","0","1","3","08:08:29"
"967","9","AirBox","2","1","LSPS","18","26","29","100","1","0.35.0","24.213","31.37","2017-10-15T08:44:01Z","120.55","2017-10-15","1508057041","74DA3895C500","100","1477","0","1","3","08:44:01"
"968","9","AirBox","2","1","LSPS","15","22","24","100","1","0.35.0","24.213","31.25","2017-10-15T09:43:15Z","120.55","2017-10-15","1508060595","74DA3895C500","100","1487","0","1","3","09:43:15"
"969","9","AirBox","2","1","LSPS","15","22","24","100","1","0.35.0","24.213","31.25","2017-10-15T09:49:10Z","120.55","2017-10-15","1508060950","74DA3895C500","100","1488","0","1","3","09:49:10"
"970","9","AirBox","2","1","LSPS","16","24","26","100","1","0.35.0","24.213","31.12","2017-10-15T10:01:01Z","120.55","2017-10-15","1508061661","74DA3895C500","100","1490","0","1","3","10:01:01"
"971","9","AirBox","2","1","LSPS","14","21","23","100","1","0.35.0","24.213","31","2017-10-15T10:12:51Z","120.55","2017-10-15","1508062371","74DA3895C500","100","1492","0","1","3","10:12:51"
"972","9","AirBox","2","1","LSPS","13","20","22","100","1","0.35.0","24.213","31","2017-10-15T11:18:00Z","120.55","2017-10-15","1508066280","74DA3895C500","100","1503","0","1","3","11:18:00"
"973","9","AirBox","2","1","LSPS","8","10","11","100","1","0.35.0","24.213","30.75","2017-10-15T12:17:12Z","120.55","2017-10-15","1508069832","74DA3895C500","100","1513","0","1","3","12:17:12"
"974","9","AirBox","2","1","LSPS","9","12","13","100","1","0.35.0","24.213","30.87","2017-10-15T13:34:11Z","120.55","2017-10-15","1508074451","74DA3895C500","100","1526","0","1","3","13:34:11"
"975","9","AirBox","2","1","LSPS","8","11","12","100","1","0.35.0","24.213","30.87","2017-10-15T13:40:06Z","120.55","2017-10-15","1508074806","74DA3895C500","100","1527","0","1","3","13:40:06"
"976","9","AirBox","2","1","LSPS","8","11","12","100","1","0.35.0","24.213","30.87","2017-10-15T13:57:52Z","120.55","2017-10-15","1508075872","74DA3895C500","100","1530","0","1","3","13:57:52"
"977","9","AirBox","2","1","LSPS","12","16","18","100","1","0.35.0","24.213","30.87","2017-10-15T14:27:28Z","120.55","2017-10-15","1508077648","74DA3895C500","100","1535","0","1","3","14:27:28"
"978","9","AirBox","2","1","LSPS","7","9","11","100","1","0.35.0","24.213","31","2017-10-15T15:20:46Z","120.55","2017-10-15","1508080846","74DA3895C500","100","1544","0","1","3","15:20:46"
"979","9","AirBox","2","1","LSPS","7","10","11","100","1","0.35.0","24.213","31","2017-10-15T15:32:36Z","120.55","2017-10-15","1508081556","74DA3895C500","100","1546","0","1","3","15:32:36"
"980","9","AirBox","2","1","LSPS","8","11","13","100","1","0.35.0","24.213","31","2017-10-15T15:44:27Z","120.55","2017-10-15","1508082267","74DA3895C500","100","1548","0","1","3","15:44:27"
"981","9","AirBox","2","1","LSPS","9","11","12","100","1","0.35.0","24.213","31","2017-10-15T15:56:17Z","120.55","2017-10-15","1508082977","74DA3895C500","100","1550","0","1","3","15:56:17"
"982","9","AirBox","2","1","LSPS","8","11","12","100","1","0.35.0","24.213","30.87","2017-10-15T16:02:12Z","120.55","2017-10-15","1508083332","74DA3895C500","100","1551","0","1","3","16:02:12"
"983","9","AirBox","2","1","LSPS","6","10","10","100","1","0.35.0","24.213","30.75","2017-10-15T17:25:05Z","120.55","2017-10-15","1508088305","74DA3895C500","100","1565","0","1","3","17:25:05"
"984","9","AirBox","2","1","LSPS","11","15","18","100","1","0.35.0","24.213","30.75","2017-10-15T17:48:46Z","120.55","2017-10-15","1508089726","74DA3895C500","100","1569","0","1","3","17:48:46"
"985","9","AirBox","2","1","LSPS","13","19","20","100","1","0.35.0","24.213","30.75","2017-10-15T18:12:26Z","120.55","2017-10-15","1508091146","74DA3895C500","100","1573","0","1","3","18:12:26"
"986","9","AirBox","2","1","LSPS","12","18","20","100","1","0.35.0","24.213","30.75","2017-10-15T18:18:22Z","120.55","2017-10-15","1508091502","74DA3895C500","100","1574","0","1","3","18:18:22"
"987","9","AirBox","2","1","LSPS","12","17","18","100","1","0.35.0","24.213","30.75","2017-10-15T18:30:12Z","120.55","2017-10-15","1508092212","74DA3895C500","100","1576","0","1","3","18:30:12"
"988","9","AirBox","2","1","LSPS","11","16","18","100","1","0.35.0","24.213","30.62","2017-10-15T18:42:02Z","120.55","2017-10-15","1508092922","74DA3895C500","100","1578","0","1","3","18:42:02"
"989","9","AirBox","2","1","LSPS","11","14","16","100","1","0.35.0","24.213","30.75","2017-10-15T18:47:58Z","120.55","2017-10-15","1508093278","74DA3895C500","100","1579","0","1","3","18:47:58"
"990","9","AirBox","2","1","LSPS","10","13","14","100","1","0.35.0","24.213","30.5","2017-10-15T19:05:43Z","120.55","2017-10-15","1508094343","74DA3895C500","100","1582","0","1","3","19:05:43"
"991","9","AirBox","2","1","LSPS","10","13","14","100","1","0.35.0","24.213","30.5","2017-10-15T19:23:29Z","120.55","2017-10-15","1508095409","74DA3895C500","100","1585","0","1","3","19:23:29"
"992","9","AirBox","2","1","LSPS","10","13","16","100","1","0.35.0","24.213","30.5","2017-10-15T19:29:24Z","120.55","2017-10-15","1508095764","74DA3895C500","100","1586","0","1","3","19:29:24"
"993","9","AirBox","2","1","LSPS","12","16","19","100","1","0.35.0","24.213","30.37","2017-10-15T20:10:51Z","120.55","2017-10-15","1508098251","74DA3895C500","100","1593","0","1","3","20:10:51"
"994","9","AirBox","2","1","LSPS","11","16","18","100","1","0.35.0","24.213","30.37","2017-10-15T20:40:27Z","120.55","2017-10-15","1508100027","74DA3895C500","100","1598","0","1","3","20:40:27"
"995","9","AirBox","2","1","LSPS","12","17","19","100","1","0.35.0","24.213","30.37","2017-10-15T20:46:22Z","120.55","2017-10-15","1508100382","74DA3895C500","100","1599","0","1","3","20:46:22"
"996","9","AirBox","2","1","LSPS","10","14","15","100","1","0.35.0","24.213","30.25","2017-10-15T21:10:03Z","120.55","2017-10-15","1508101803","74DA3895C500","100","1603","0","1","3","21:10:03"
"997","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","30.5","2017-10-15T21:33:44Z","120.55","2017-10-15","1508103224","74DA3895C500","100","1607","0","1","3","21:33:44"
"998","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","30.5","2017-10-15T21:39:39Z","120.55","2017-10-15","1508103579","74DA3895C500","100","1608","0","1","3","21:39:39"
"999","9","AirBox","2","1","LSPS","10","13","15","100","1","0.35.0","24.213","30.5","2017-10-15T21:57:24Z","120.55","2017-10-15","1508104644","74DA3895C500","100","1611","0","1","3","21:57:24"
"1000","9","AirBox","2","1","LSPS","11","15","16","100","1","0.35.0","24.213","30.5","2017-10-15T22:21:05Z","120.55","2017-10-15","1508106065","74DA3895C500","100","1615","0","1","3","22:21:05"
"1001","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","30.62","2017-10-15T23:08:27Z","120.55","2017-10-15","1508108907","74DA3895C500","100","1623","0","1","3","23:08:27"
"1002","9","AirBox","2","1","LSPS","10","13","14","100","1","0.35.0","24.213","31.12","2017-10-15T23:38:03Z","120.55","2017-10-15","1508110683","74DA3895C500","100","1628","0","1","3","23:38:03"
"1003","9","AirBox","2","1","LSPS","10","13","14","100","1","0.35.0","24.213","31.12","2017-10-15T23:43:58Z","120.55","2017-10-15","1508111038","74DA3895C500","100","1629","0","1","3","23:43:58"
"1004","9","AirBox","2","1","LSPS","13","18","19","100","1","0.35.0","24.213","31.37","2017-10-16T00:19:30Z","120.55","2017-10-16","1508113170","74DA3895C500","100","1635","0","1","3","00:19:30"
"1005","9","AirBox","2","1","LSPS","13","16","18","100","1","0.35.0","24.213","31.5","2017-10-16T00:37:16Z","120.55","2017-10-16","1508114236","74DA3895C500","100","1638","0","1","3","00:37:16"
"1006","9","AirBox","2","1","LSPS","12","14","16","100","1","0.35.0","24.213","31.75","2017-10-16T01:18:43Z","120.55","2017-10-16","1508116723","74DA3895C500","100","1645","0","1","3","01:18:43"
"1007","9","AirBox","2","1","LSPS","12","16","17","100","1","0.35.0","24.213","31.75","2017-10-16T01:24:38Z","120.55","2017-10-16","1508117078","74DA3895C500","100","1646","0","1","3","01:24:38"
"1008","9","AirBox","2","1","LSPS","12","16","18","100","1","0.35.0","24.213","31.87","2017-10-16T01:30:33Z","120.55","2017-10-16","1508117433","74DA3895C500","100","1647","0","1","3","01:30:33"
"1009","9","AirBox","2","1","LSPS","8","10","11","100","1","0.35.0","24.213","32","2017-10-16T01:48:19Z","120.55","2017-10-16","1508118499","74DA3895C500","100","1650","0","1","3","01:48:19"
"1010","9","AirBox","2","1","LSPS","8","10","11","100","1","0.35.0","24.213","32.12","2017-10-16T02:00:09Z","120.55","2017-10-16","1508119209","74DA3895C500","100","1652","0","1","3","02:00:09"
"1011","9","AirBox","2","1","LSPS","8","10","11","100","1","0.35.0","24.213","32.12","2017-10-16T02:06:05Z","120.55","2017-10-16","1508119565","74DA3895C500","100","1653","0","1","3","02:06:05"
"1012","9","AirBox","2","1","LSPS","7","10","11","100","1","0.35.0","24.213","32","2017-10-16T02:12:00Z","120.55","2017-10-16","1508119920","74DA3895C500","100","1654","0","1","3","02:12:00"
"1013","9","AirBox","2","1","LSPS","8","10","11","100","1","0.35.0","24.213","32.12","2017-10-16T02:23:50Z","120.55","2017-10-16","1508120630","74DA3895C500","100","1656","0","1","3","02:23:50"
"1014","9","AirBox","2","1","LSPS","8","11","11","100","1","0.35.0","24.213","32.12","2017-10-16T02:29:46Z","120.55","2017-10-16","1508120986","74DA3895C500","100","1657","0","1","3","02:29:46"
"1015","9","AirBox","2","1","LSPS","9","11","12","100","1","0.35.0","24.213","32.25","2017-10-16T02:35:41Z","120.55","2017-10-16","1508121341","74DA3895C500","100","1658","0","1","3","02:35:41"
"1016","9","AirBox","2","1","LSPS","9","12","12","100","1","0.35.0","24.213","32.37","2017-10-16T02:53:27Z","120.55","2017-10-16","1508122407","74DA3895C500","100","1661","0","1","3","02:53:27"
"1017","9","AirBox","2","1","LSPS","8","11","11","100","1","0.35.0","24.213","32","2017-10-16T03:17:08Z","120.55","2017-10-16","1508123828","74DA3895C500","100","1665","0","1","3","03:17:08"
"1018","9","AirBox","2","1","LSPS","8","11","11","100","1","0.35.0","24.213","32.12","2017-10-16T03:34:54Z","120.55","2017-10-16","1508124894","74DA3895C500","100","1668","0","1","3","03:34:54"
"1019","9","AirBox","2","1","LSPS","8","11","12","100","1","0.35.0","24.213","32","2017-10-16T03:46:44Z","120.55","2017-10-16","1508125604","74DA3895C500","100","1670","0","1","3","03:46:44"
"1020","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","31.87","2017-10-16T04:10:25Z","120.55","2017-10-16","1508127025","74DA3895C500","100","1674","0","1","3","04:10:25"
"1021","9","AirBox","2","1","LSPS","10","12","13","100","1","0.35.0","24.213","32","2017-10-16T04:16:21Z","120.55","2017-10-16","1508127381","74DA3895C500","100","1675","0","1","3","04:16:21"
"1022","9","AirBox","2","1","LSPS","12","14","15","100","1","0.35.0","24.213","32","2017-10-16T04:22:16Z","120.55","2017-10-16","1508127736","74DA3895C500","100","1676","0","1","3","04:22:16"
"1023","9","AirBox","2","1","LSPS","10","13","14","100","1","0.35.0","24.213","32","2017-10-16T04:57:47Z","120.55","2017-10-16","1508129867","74DA3895C500","100","1682","0","1","3","04:57:47"
"1024","9","AirBox","2","1","LSPS","13","16","17","100","1","0.35.0","24.213","32","2017-10-16T06:20:42Z","120.55","2017-10-16","1508134842","74DA3895C500","100","1696","0","1","3","06:20:42"
"1025","9","AirBox","2","1","LSPS","12","15","16","100","1","0.35.0","24.213","32.37","2017-10-16T06:44:23Z","120.55","2017-10-16","1508136263","74DA3895C500","100","1700","0","1","3","06:44:23"
"1026","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","32.5","2017-10-16T06:56:13Z","120.55","2017-10-16","1508136973","74DA3895C500","100","1702","0","1","3","06:56:13"
"1027","9","AirBox","2","1","LSPS","12","15","16","100","1","0.35.0","24.213","32.62","2017-10-16T07:02:08Z","120.55","2017-10-16","1508137328","74DA3895C500","100","1703","0","1","3","07:02:08"
"1028","9","AirBox","2","1","LSPS","12","15","16","100","1","0.35.0","24.213","32.5","2017-10-16T07:13:59Z","120.55","2017-10-16","1508138039","74DA3895C500","100","1705","0","1","3","07:13:59"
"1029","9","AirBox","2","1","LSPS","12","16","18","100","1","0.35.0","24.213","32.25","2017-10-16T07:37:40Z","120.55","2017-10-16","1508139460","74DA3895C500","100","1709","0","1","3","07:37:40"
"1030","9","AirBox","2","1","LSPS","18","24","26","100","1","0.35.0","24.213","32","2017-10-16T08:01:22Z","120.55","2017-10-16","1508140882","74DA3895C500","100","1713","0","1","3","08:01:22"
"1031","9","AirBox","2","1","LSPS","13","16","18","100","1","0.35.0","24.213","31.62","2017-10-16T08:25:03Z","120.55","2017-10-16","1508142303","74DA3895C500","100","1717","0","1","3","08:25:03"
"1032","9","AirBox","2","1","LSPS","13","18","19","100","1","0.35.0","24.213","31.62","2017-10-16T08:30:58Z","120.55","2017-10-16","1508142658","74DA3895C500","100","1718","0","1","3","08:30:58"
"1033","9","AirBox","2","1","LSPS","13","17","19","100","1","0.35.0","24.213","31.5","2017-10-16T08:36:53Z","120.55","2017-10-16","1508143013","74DA3895C500","100","1719","0","1","3","08:36:53"
"1034","9","AirBox","2","1","LSPS","13","17","18","100","1","0.35.0","24.213","31.62","2017-10-16T08:42:49Z","120.55","2017-10-16","1508143369","74DA3895C500","100","1720","0","1","3","08:42:49"
"1035","9","AirBox","2","1","LSPS","12","16","17","100","1","0.35.0","24.213","31.5","2017-10-16T08:48:44Z","120.55","2017-10-16","1508143724","74DA3895C500","100","1721","0","1","3","08:48:44"
"1036","9","AirBox","2","1","LSPS","15","20","22","100","1","0.35.0","24.213","31.25","2017-10-16T09:36:06Z","120.55","2017-10-16","1508146566","74DA3895C500","100","1729","0","1","3","09:36:06"
"1037","9","AirBox","2","1","LSPS","14","19","21","100","1","0.35.0","24.213","31.25","2017-10-16T10:17:34Z","120.55","2017-10-16","1508149054","74DA3895C500","100","1736","0","1","3","10:17:34"
"1038","9","AirBox","2","1","LSPS","14","18","19","100","1","0.35.0","24.213","31.12","2017-10-16T10:29:24Z","120.55","2017-10-16","1508149764","74DA3895C500","100","1738","0","1","3","10:29:24"
"1039","9","AirBox","2","1","LSPS","13","18","20","100","1","0.35.0","24.213","31.25","2017-10-16T10:35:19Z","120.55","2017-10-16","1508150119","74DA3895C500","100","1739","0","1","3","10:35:19"
"1040","9","AirBox","2","1","LSPS","14","19","21","100","1","0.35.0","24.213","31.25","2017-10-16T11:46:23Z","120.55","2017-10-16","1508154383","74DA3895C500","100","1751","0","1","3","11:46:23"
"1041","9","AirBox","2","1","LSPS","16","23","25","100","1","0.35.0","24.213","31.25","2017-10-16T12:51:31Z","120.55","2017-10-16","1508158291","74DA3895C500","100","1762","0","1","3","12:51:31"
"1042","9","AirBox","2","1","LSPS","17","24","26","100","1","0.35.0","24.213","31.12","2017-10-16T12:57:26Z","120.55","2017-10-16","1508158646","74DA3895C500","100","1763","0","1","3","12:57:26"
"1043","9","AirBox","2","1","LSPS","18","24","25","100","1","0.35.0","24.213","31.25","2017-10-16T13:15:12Z","120.55","2017-10-16","1508159712","74DA3895C500","100","1766","0","1","3","13:15:12"
"1044","9","AirBox","2","1","LSPS","20","27","29","100","1","0.35.0","24.213","31.12","2017-10-16T13:32:58Z","120.55","2017-10-16","1508160778","74DA3895C500","100","1769","0","1","3","13:32:58"
"1045","9","AirBox","2","1","LSPS","20","28","30","100","1","0.35.0","24.213","31.25","2017-10-16T13:38:54Z","120.55","2017-10-16","1508161134","74DA3895C500","100","1770","0","1","3","13:38:54"
"1046","9","AirBox","2","1","LSPS","20","27","28","100","1","0.35.0","24.213","31.25","2017-10-16T14:26:18Z","120.55","2017-10-16","1508163978","74DA3895C500","100","1778","0","1","3","14:26:18"
"1047","9","AirBox","2","1","LSPS","18","24","26","100","1","0.35.0","24.213","31.12","2017-10-16T15:25:31Z","120.55","2017-10-16","1508167531","74DA3895C500","100","1788","0","1","3","15:25:31"
"1048","9","AirBox","2","1","LSPS","18","24","24","100","1","0.35.0","24.213","31.12","2017-10-16T15:31:26Z","120.55","2017-10-16","1508167886","74DA3895C500","100","1789","0","1","3","15:31:26"
"1049","9","AirBox","2","1","LSPS","19","25","26","100","1","0.35.0","24.213","31.12","2017-10-16T15:49:15Z","120.55","2017-10-16","1508168955","74DA3895C500","100","1792","0","1","3","15:49:15"
"1050","9","AirBox","2","1","LSPS","18","24","26","100","1","0.35.0","24.213","31","2017-10-16T16:54:24Z","120.55","2017-10-16","1508172864","74DA3895C500","100","1803","0","1","3","16:54:24"
"1051","9","AirBox","2","1","LSPS","17","23","25","100","1","0.35.0","24.213","31","2017-10-16T17:24:00Z","120.55","2017-10-16","1508174640","74DA3895C500","100","1808","0","1","3","17:24:00"
"1052","9","AirBox","2","1","LSPS","16","22","23","100","1","0.35.0","24.213","30.87","2017-10-16T17:53:37Z","120.55","2017-10-16","1508176417","74DA3895C500","100","1813","0","1","3","17:53:37"
"1053","9","AirBox","2","1","LSPS","15","21","23","100","1","0.35.0","24.213","30.87","2017-10-16T17:59:33Z","120.55","2017-10-16","1508176773","74DA3895C500","100","1814","0","1","3","17:59:33"
"1054","9","AirBox","2","1","LSPS","15","21","22","100","1","0.35.0","24.213","30.87","2017-10-16T18:05:28Z","120.55","2017-10-16","1508177128","74DA3895C500","100","1815","0","1","3","18:05:28"
"1055","9","AirBox","2","1","LSPS","16","22","23","100","1","0.35.0","24.213","30.87","2017-10-16T18:23:14Z","120.55","2017-10-16","1508178194","74DA3895C500","100","1818","0","1","3","18:23:14"
"1056","9","AirBox","2","1","LSPS","15","21","23","100","1","0.35.0","24.213","30.75","2017-10-16T18:46:55Z","120.55","2017-10-16","1508179615","74DA3895C500","100","1822","0","1","3","18:46:55"
"1057","9","AirBox","2","1","LSPS","15","20","22","100","1","0.35.0","24.213","30.75","2017-10-16T18:52:50Z","120.55","2017-10-16","1508179970","74DA3895C500","100","1823","0","1","3","18:52:50"
"1058","9","AirBox","2","1","LSPS","15","21","23","100","1","0.35.0","24.213","30.75","2017-10-16T19:10:36Z","120.55","2017-10-16","1508181036","74DA3895C500","100","1826","0","1","3","19:10:36"
"1059","9","AirBox","2","1","LSPS","16","22","24","100","1","0.35.0","24.213","30.75","2017-10-16T19:16:31Z","120.55","2017-10-16","1508181391","74DA3895C500","100","1827","0","1","3","19:16:31"
"1060","9","AirBox","2","1","LSPS","17","23","24","100","1","0.35.0","24.213","30.75","2017-10-16T19:34:17Z","120.55","2017-10-16","1508182457","74DA3895C500","100","1830","0","1","3","19:34:17"
"1061","9","AirBox","2","1","LSPS","16","22","23","100","1","0.35.0","24.213","30.62","2017-10-16T20:09:49Z","120.55","2017-10-16","1508184589","74DA3895C500","100","1836","0","1","3","20:09:49"
"1062","9","AirBox","2","1","LSPS","16","22","23","100","1","0.35.0","24.213","30.37","2017-10-16T20:27:35Z","120.55","2017-10-16","1508185655","74DA3895C500","100","1839","0","1","3","20:27:35"
"1063","9","AirBox","2","1","LSPS","14","19","20","100","1","0.35.0","24.213","30.37","2017-10-16T21:03:07Z","120.55","2017-10-16","1508187787","74DA3895C500","100","1845","0","1","3","21:03:07"
"1064","9","AirBox","2","1","LSPS","13","18","20","100","1","0.35.0","24.213","30.37","2017-10-16T21:14:57Z","120.55","2017-10-16","1508188497","74DA3895C500","100","1847","0","1","3","21:14:57"
"1065","9","AirBox","2","1","LSPS","12","16","17","100","1","0.35.0","24.213","30","2017-10-16T22:08:14Z","120.55","2017-10-16","1508191694","74DA3895C500","100","1856","0","1","3","22:08:14"
"1066","9","AirBox","2","1","LSPS","15","20","21","100","1","0.35.0","24.213","30.87","2017-10-16T23:48:54Z","120.55","2017-10-16","1508197734","74DA3895C500","100","1873","0","1","3","23:48:54"
"1067","9","AirBox","2","1","LSPS","15","19","21","100","1","0.35.0","24.213","30.87","2017-10-16T23:54:49Z","120.55","2017-10-16","1508198089","74DA3895C500","100","1874","0","1","3","23:54:49"
"1068","9","AirBox","2","1","LSPS","13","16","18","100","1","0.35.0","24.213","31.25","2017-10-17T00:12:35Z","120.55","2017-10-17","1508199155","74DA3895C500","100","1877","0","1","3","00:12:35"
