"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1029","9","AirBox","2","1","Cses","19","26","28","100","1","0.35.0","24.266","30.5","2017-10-16T15:41:18Z","120.573","2017-10-16","1508168478","74DA3895C4A6","100","159","0","1","3","15:41:18"
"1030","9","AirBox","2","1","Cses","17","23","25","100","1","0.35.0","24.266","30.5","2017-10-16T15:59:03Z","120.573","2017-10-16","1508169543","74DA3895C4A6","100","162","0","1","3","15:59:03"
"1031","9","AirBox","2","1","Cses","18","25","28","100","1","0.35.0","24.266","30.5","2017-10-16T16:16:47Z","120.573","2017-10-16","1508170607","74DA3895C4A6","100","165","0","1","3","16:16:47"
"1032","9","AirBox","2","1","Cses","16","21","23","100","1","0.35.0","24.266","30.37","2017-10-16T17:21:51Z","120.573","2017-10-16","1508174511","74DA3895C4A6","100","176","0","1","3","17:21:51"
"1033","9","AirBox","2","1","Cses","16","22","25","100","1","0.35.0","24.266","30.25","2017-10-16T17:27:46Z","120.573","2017-10-16","1508174866","74DA3895C4A6","100","177","0","1","3","17:27:46"
"1034","9","AirBox","2","1","Cses","15","21","22","100","1","0.35.0","24.266","30.25","2017-10-16T17:57:19Z","120.573","2017-10-16","1508176639","74DA3895C4A6","100","182","0","1","3","17:57:19"
"1035","9","AirBox","2","1","Cses","16","21","23","100","1","0.35.0","24.266","30.12","2017-10-16T18:03:14Z","120.573","2017-10-16","1508176994","74DA3895C4A6","100","183","0","1","3","18:03:14"
"1036","9","AirBox","2","1","Cses","17","23","25","100","1","0.35.0","24.266","30.12","2017-10-16T18:50:35Z","120.573","2017-10-16","1508179835","74DA3895C4A6","100","191","0","1","3","18:50:35"
"1037","9","AirBox","2","1","Cses","18","24","26","100","1","0.35.0","24.266","30","2017-10-16T19:26:05Z","120.573","2017-10-16","1508181965","74DA3895C4A6","100","197","0","1","3","19:26:05"
"1038","9","AirBox","2","1","Cses","17","22","25","100","1","0.35.0","24.266","30","2017-10-16T19:32:00Z","120.573","2017-10-16","1508182320","74DA3895C4A6","100","198","0","1","3","19:32:00"
"1039","9","AirBox","2","1","Cses","17","23","24","100","1","0.35.0","24.266","30","2017-10-16T19:37:54Z","120.573","2017-10-16","1508182674","74DA3895C4A6","100","199","0","1","3","19:37:54"
"1040","9","AirBox","2","1","Cses","15","21","22","100","1","0.35.0","24.266","29.5","2017-10-16T20:19:19Z","120.573","2017-10-16","1508185159","74DA3895C4A6","100","206","0","1","3","20:19:19"
"1041","9","AirBox","2","1","Cses","14","20","22","100","1","0.35.0","24.266","29.5","2017-10-16T20:25:14Z","120.573","2017-10-16","1508185514","74DA3895C4A6","100","207","0","1","3","20:25:14"
"1042","9","AirBox","2","1","Cses","14","19","21","100","1","0.35.0","24.266","29.37","2017-10-16T20:42:58Z","120.573","2017-10-16","1508186578","74DA3895C4A6","100","210","0","1","3","20:42:58"
"1043","9","AirBox","2","1","Cses","14","19","21","100","1","0.35.0","24.266","29.5","2017-10-16T20:48:53Z","120.573","2017-10-16","1508186933","74DA3895C4A6","100","211","0","1","3","20:48:53"
"1044","9","AirBox","2","1","Cses","15","20","21","100","1","0.35.0","24.266","29.5","2017-10-16T21:06:37Z","120.573","2017-10-16","1508187997","74DA3895C4A6","100","214","0","1","3","21:06:37"
"1045","9","AirBox","2","1","Cses","14","18","19","100","1","0.35.0","24.266","29.5","2017-10-16T21:24:21Z","120.573","2017-10-16","1508189061","74DA3895C4A6","100","217","0","1","3","21:24:21"
"1046","9","AirBox","2","1","Cses","13","17","19","100","1","0.35.0","24.266","29.5","2017-10-16T22:41:13Z","120.573","2017-10-16","1508193673","74DA3895C4A6","100","230","0","1","3","22:41:13"
"1047","9","AirBox","2","1","Cses","12","17","19","100","1","0.35.0","24.266","29.37","2017-10-16T22:58:57Z","120.573","2017-10-16","1508194737","74DA3895C4A6","100","233","0","1","3","22:58:57"
"1048","9","AirBox","2","1","Cses","14","20","21","100","1","0.35.0","24.266","29.5","2017-10-16T23:16:42Z","120.573","2017-10-16","1508195802","74DA3895C4A6","100","236","0","1","3","23:16:42"
"1049","9","AirBox","2","1","Cses","15","20","22","100","1","0.35.0","24.266","29.5","2017-10-16T23:22:37Z","120.573","2017-10-16","1508196157","74DA3895C4A6","100","237","0","1","3","23:22:37"
"1050","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","30.37","2017-10-17T00:51:19Z","120.573","2017-10-17","1508201479","74DA3895C4A6","100","252","0","1","3","00:51:19"
"1051","9","AirBox","2","1","Cses","14","18","20","100","1","0.35.0","24.266","30.62","2017-10-17T01:14:58Z","120.573","2017-10-17","1508202898","74DA3895C4A6","100","256","0","1","3","01:14:58"
"1052","9","AirBox","2","1","Cses","13","18","20","100","1","0.35.0","24.266","30.75","2017-10-17T01:20:53Z","120.573","2017-10-17","1508203253","74DA3895C4A6","100","257","0","1","3","01:20:53"
"1053","9","AirBox","2","1","Cses","14","19","21","100","1","0.35.0","24.266","30.87","2017-10-17T01:38:37Z","120.573","2017-10-17","1508204317","74DA3895C4A6","100","260","0","1","3","01:38:37"
"1054","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","30.75","2017-10-17T01:50:27Z","120.573","2017-10-17","1508205027","74DA3895C4A6","100","262","0","1","3","01:50:27"
"1055","9","AirBox","2","1","Cses","12","15","16","100","1","0.35.0","24.266","30.75","2017-10-17T01:56:23Z","120.573","2017-10-17","1508205383","74DA3895C4A6","100","263","0","1","3","01:56:23"
"1056","9","AirBox","2","1","Cses","11","14","15","100","1","0.35.0","24.266","31","2017-10-17T02:25:57Z","120.573","2017-10-17","1508207157","74DA3895C4A6","100","268","0","1","3","02:25:57"
"1057","9","AirBox","2","1","Cses","12","15","16","100","1","0.35.0","24.266","31.25","2017-10-17T02:49:52Z","120.573","2017-10-17","1508208592","74DA3895C4A6","100","272","0","1","3","02:49:52"
"1058","9","AirBox","2","1","Cses","11","15","16","100","1","0.35.0","24.266","31.25","2017-10-17T02:55:46Z","120.573","2017-10-17","1508208946","74DA3895C4A6","100","273","0","1","3","02:55:46"
"1059","9","AirBox","2","1","Cses","9","12","13","100","1","0.35.0","24.266","31.5","2017-10-17T03:07:36Z","120.573","2017-10-17","1508209656","74DA3895C4A6","100","275","0","1","3","03:07:36"
"1060","9","AirBox","2","1","Cses","9","11","11","100","1","0.35.0","24.266","31.5","2017-10-17T04:24:33Z","120.573","2017-10-17","1508214273","74DA3895C4A6","100","288","0","1","3","04:24:33"
"1061","9","AirBox","2","1","Cses","10","12","14","100","1","0.35.0","24.266","31.37","2017-10-17T04:48:14Z","120.573","2017-10-17","1508215694","74DA3895C4A6","100","292","0","1","3","04:48:14"
"1062","9","AirBox","2","1","Cses","10","13","15","100","1","0.35.0","24.266","31.25","2017-10-17T05:17:48Z","120.573","2017-10-17","1508217468","74DA3895C4A6","100","297","0","1","3","05:17:48"
"1063","9","AirBox","2","1","Cses","10","13","14","100","1","0.35.0","24.266","31.25","2017-10-17T05:23:42Z","120.573","2017-10-17","1508217822","74DA3895C4A6","100","298","0","1","3","05:23:42"
"1064","9","AirBox","2","1","Cses","9","12","13","100","1","0.35.0","24.266","31.25","2017-10-17T05:29:37Z","120.573","2017-10-17","1508218177","74DA3895C4A6","100","299","0","1","3","05:29:37"
"1065","9","AirBox","2","1","Cses","11","15","16","100","1","0.35.0","24.266","31.5","2017-10-17T06:05:07Z","120.573","2017-10-17","1508220307","74DA3895C4A6","100","305","0","1","3","06:05:07"
"1066","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","31.62","2017-10-17T06:16:57Z","120.573","2017-10-17","1508221017","74DA3895C4A6","100","307","0","1","3","06:16:57"
"1067","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","31.62","2017-10-17T06:40:37Z","120.573","2017-10-17","1508222437","74DA3895C4A6","100","311","0","1","3","06:40:37"
"1068","9","AirBox","2","1","Cses","11","14","15","100","1","0.35.0","24.266","31.62","2017-10-17T07:27:57Z","120.573","2017-10-17","1508225277","74DA3895C4A6","100","319","0","1","3","07:27:57"
"1069","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","31.37","2017-10-17T07:39:48Z","120.573","2017-10-17","1508225988","74DA3895C4A6","100","321","0","1","3","07:39:48"
"1070","9","AirBox","2","1","Cses","12","17","19","100","1","0.35.0","24.266","31.25","2017-10-17T07:45:47Z","120.573","2017-10-17","1508226347","74DA3895C4A6","100","322","0","1","3","07:45:47"
"1071","9","AirBox","2","1","Cses","12","17","19","100","1","0.35.0","24.266","31.25","2017-10-17T07:51:41Z","120.573","2017-10-17","1508226701","74DA3895C4A6","100","323","0","1","3","07:51:41"
"1072","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","31.37","2017-10-17T07:57:36Z","120.573","2017-10-17","1508227056","74DA3895C4A6","100","324","0","1","3","07:57:36"
"1073","9","AirBox","2","1","Cses","13","18","19","100","1","0.35.0","24.266","31.37","2017-10-17T08:09:26Z","120.573","2017-10-17","1508227766","74DA3895C4A6","100","326","0","1","3","08:09:26"
"1074","9","AirBox","2","1","Cses","13","18","20","100","1","0.35.0","24.266","31.37","2017-10-17T08:21:15Z","120.573","2017-10-17","1508228475","74DA3895C4A6","100","328","0","1","3","08:21:15"
"1075","9","AirBox","2","1","Cses","13","18","19","100","1","0.35.0","24.266","31.25","2017-10-17T08:27:10Z","120.573","2017-10-17","1508228830","74DA3895C4A6","100","329","0","1","3","08:27:10"
"1076","9","AirBox","2","1","Cses","11","14","16","100","1","0.35.0","24.266","30.37","2017-10-17T09:02:39Z","120.573","2017-10-17","1508230959","74DA3895C4A6","100","335","0","1","3","09:02:39"
"1077","9","AirBox","2","1","Cses","11","14","16","100","1","0.35.0","24.266","30.37","2017-10-17T09:08:34Z","120.573","2017-10-17","1508231314","74DA3895C4A6","100","336","0","1","3","09:08:34"
"1078","9","AirBox","2","1","Cses","11","15","17","100","1","0.35.0","24.266","30.37","2017-10-17T09:14:28Z","120.573","2017-10-17","1508231668","74DA3895C4A6","100","337","0","1","3","09:14:28"
"1079","9","AirBox","2","1","Cses","11","15","16","100","1","0.35.0","24.266","30.12","2017-10-17T09:32:13Z","120.573","2017-10-17","1508232733","74DA3895C4A6","100","340","0","1","3","09:32:13"
"1080","9","AirBox","2","1","Cses","10","14","15","100","1","0.35.0","24.266","29.87","2017-10-17T09:44:05Z","120.573","2017-10-17","1508233445","74DA3895C4A6","100","342","0","1","3","09:44:05"
"1081","9","AirBox","2","1","Cses","11","14","16","100","1","0.35.0","24.266","29.87","2017-10-17T09:50:00Z","120.573","2017-10-17","1508233800","74DA3895C4A6","100","343","0","1","3","09:50:00"
"1082","9","AirBox","2","1","Cses","11","15","15","100","1","0.35.0","24.266","29.75","2017-10-17T09:55:55Z","120.573","2017-10-17","1508234155","74DA3895C4A6","100","344","0","1","3","09:55:55"
"1083","9","AirBox","2","1","Cses","11","15","16","100","1","0.35.0","24.266","29.75","2017-10-17T10:01:50Z","120.573","2017-10-17","1508234510","74DA3895C4A6","100","345","0","1","3","10:01:50"
"1084","9","AirBox","2","1","Cses","11","14","16","100","1","0.35.0","24.266","29.5","2017-10-17T10:25:29Z","120.573","2017-10-17","1508235929","74DA3895C4A6","100","349","0","1","3","10:25:29"
"1085","9","AirBox","2","1","Cses","10","14","17","100","1","0.35.0","24.266","29.5","2017-10-17T10:37:18Z","120.573","2017-10-17","1508236638","74DA3895C4A6","100","351","0","1","3","10:37:18"
"1086","9","AirBox","2","1","Cses","9","11","13","100","1","0.35.0","24.266","29.5","2017-10-17T11:12:50Z","120.573","2017-10-17","1508238770","74DA3895C4A6","100","357","0","1","3","11:12:50"
"1087","9","AirBox","2","1","Cses","9","12","13","100","1","0.35.0","24.266","29.37","2017-10-17T11:24:43Z","120.573","2017-10-17","1508239483","74DA3895C4A6","100","359","0","1","3","11:24:43"
"1088","9","AirBox","2","1","Cses","9","12","13","100","1","0.35.0","24.266","29.37","2017-10-17T12:06:05Z","120.573","2017-10-17","1508241965","74DA3895C4A6","100","366","0","1","3","12:06:05"
"1089","9","AirBox","2","1","Cses","6","9","9","100","1","0.35.0","24.266","29.5","2017-10-17T12:41:37Z","120.573","2017-10-17","1508244097","74DA3895C4A6","100","372","0","1","3","12:41:37"
"1090","9","AirBox","2","1","Cses","8","11","11","100","1","0.35.0","24.266","29.37","2017-10-17T12:59:23Z","120.573","2017-10-17","1508245163","74DA3895C4A6","100","375","0","1","3","12:59:23"
"1091","9","AirBox","2","1","Cses","9","12","13","100","1","0.35.0","24.266","29.25","2017-10-17T13:23:02Z","120.573","2017-10-17","1508246582","74DA3895C4A6","100","379","0","1","3","13:23:02"
"1092","9","AirBox","2","1","Cses","10","14","15","100","1","0.35.0","24.266","29.25","2017-10-17T13:46:43Z","120.573","2017-10-17","1508248003","74DA3895C4A6","100","383","0","1","3","13:46:43"
"1093","9","AirBox","2","1","Cses","9","12","13","100","1","0.35.0","24.266","29.12","2017-10-17T14:22:11Z","120.573","2017-10-17","1508250131","74DA3895C4A6","100","389","0","1","3","14:22:11"
"1094","9","AirBox","2","1","Cses","9","13","14","100","1","0.35.0","24.266","29.12","2017-10-17T14:45:50Z","120.573","2017-10-17","1508251550","74DA3895C4A6","100","393","0","1","3","14:45:50"
"1095","9","AirBox","2","1","Cses","11","14","15","100","1","0.35.0","24.266","29.12","2017-10-17T15:15:23Z","120.573","2017-10-17","1508253323","74DA3895C4A6","100","398","0","1","3","15:15:23"
"1096","9","AirBox","2","1","Cses","10","13","15","100","1","0.35.0","24.266","29.12","2017-10-17T15:21:18Z","120.573","2017-10-17","1508253678","74DA3895C4A6","100","399","0","1","3","15:21:18"
"1097","9","AirBox","2","1","Cses","10","13","14","100","1","0.35.0","24.266","29.12","2017-10-17T15:27:12Z","120.573","2017-10-17","1508254032","74DA3895C4A6","100","400","0","1","3","15:27:12"
"1098","9","AirBox","2","1","Cses","10","13","14","100","1","0.35.0","24.266","28.87","2017-10-17T16:20:26Z","120.573","2017-10-17","1508257226","74DA3895C4A6","100","409","0","1","3","16:20:26"
"1099","9","AirBox","2","1","Cses","10","13","14","100","1","0.35.0","24.266","28.87","2017-10-17T16:38:10Z","120.573","2017-10-17","1508258290","74DA3895C4A6","100","412","0","1","3","16:38:10"
"1100","9","AirBox","2","1","Cses","9","12","14","100","1","0.35.0","24.266","28.87","2017-10-17T16:50:00Z","120.573","2017-10-17","1508259000","74DA3895C4A6","100","414","0","1","3","16:50:00"
"1101","9","AirBox","2","1","Cses","9","13","14","100","1","0.35.0","24.266","28.87","2017-10-17T17:01:49Z","120.573","2017-10-17","1508259709","74DA3895C4A6","100","416","0","1","3","17:01:49"
"1102","9","AirBox","2","1","Cses","11","15","17","100","1","0.35.0","24.266","28.75","2017-10-17T17:31:23Z","120.573","2017-10-17","1508261483","74DA3895C4A6","100","421","0","1","3","17:31:23"
"1103","9","AirBox","2","1","Cses","11","14","16","100","1","0.35.0","24.266","28.75","2017-10-17T17:37:18Z","120.573","2017-10-17","1508261838","74DA3895C4A6","100","422","0","1","3","17:37:18"
"1104","9","AirBox","2","1","Cses","11","15","17","100","1","0.35.0","24.266","28.75","2017-10-17T17:43:13Z","120.573","2017-10-17","1508262193","74DA3895C4A6","100","423","0","1","3","17:43:13"
"1105","9","AirBox","2","1","Cses","11","16","18","100","1","0.35.0","24.266","28.75","2017-10-17T17:55:02Z","120.573","2017-10-17","1508262902","74DA3895C4A6","100","425","0","1","3","17:55:02"
"1106","9","AirBox","2","1","Cses","11","15","17","100","1","0.35.0","24.266","28.75","2017-10-17T18:00:57Z","120.573","2017-10-17","1508263257","74DA3895C4A6","100","426","0","1","3","18:00:57"
"1107","9","AirBox","2","1","Cses","12","16","19","100","1","0.35.0","24.266","28.62","2017-10-17T18:18:41Z","120.573","2017-10-17","1508264321","74DA3895C4A6","100","429","0","1","3","18:18:41"
"1108","9","AirBox","2","1","Cses","11","15","17","100","1","0.35.0","24.266","28.62","2017-10-17T18:36:25Z","120.573","2017-10-17","1508265385","74DA3895C4A6","100","432","0","1","3","18:36:25"
"1109","9","AirBox","2","1","Cses","12","16","19","100","1","0.35.0","24.266","28.62","2017-10-17T18:48:14Z","120.573","2017-10-17","1508266094","74DA3895C4A6","100","434","0","1","3","18:48:14"
"1110","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","28.62","2017-10-17T19:00:04Z","120.573","2017-10-17","1508266804","74DA3895C4A6","100","436","0","1","3","19:00:04"
"1111","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","28.62","2017-10-17T19:23:42Z","120.573","2017-10-17","1508268222","74DA3895C4A6","100","440","0","1","3","19:23:42"
"1112","9","AirBox","2","1","Cses","13","17","19","100","1","0.35.0","24.266","28.62","2017-10-17T19:29:37Z","120.573","2017-10-17","1508268577","74DA3895C4A6","100","441","0","1","3","19:29:37"
"1113","9","AirBox","2","1","Cses","13","18","21","100","1","0.35.0","24.266","28.62","2017-10-17T19:35:32Z","120.573","2017-10-17","1508268932","74DA3895C4A6","100","442","0","1","3","19:35:32"
"1114","9","AirBox","2","1","Cses","11","16","16","100","1","0.35.0","24.266","28.5","2017-10-17T20:05:06Z","120.573","2017-10-17","1508270706","74DA3895C4A6","100","447","0","1","3","20:05:06"
"1115","9","AirBox","2","1","Cses","14","20","22","100","1","0.35.0","24.266","28.62","2017-10-17T20:46:30Z","120.573","2017-10-17","1508273190","74DA3895C4A6","100","454","0","1","3","20:46:30"
"1116","9","AirBox","2","1","Cses","13","18","20","100","1","0.35.0","24.266","28.62","2017-10-17T20:52:25Z","120.573","2017-10-17","1508273545","74DA3895C4A6","100","455","0","1","3","20:52:25"
"1117","9","AirBox","2","1","Cses","14","19","21","100","1","0.35.0","24.266","28.5","2017-10-17T21:04:14Z","120.573","2017-10-17","1508274254","74DA3895C4A6","100","457","0","1","3","21:04:14"
"1118","9","AirBox","2","1","Cses","14","19","21","100","1","0.35.0","24.266","28.5","2017-10-17T21:16:03Z","120.573","2017-10-17","1508274963","74DA3895C4A6","100","459","0","1","3","21:16:03"
"1119","9","AirBox","2","1","Cses","13","19","21","100","1","0.35.0","24.266","28.5","2017-10-17T21:21:58Z","120.573","2017-10-17","1508275318","74DA3895C4A6","100","460","0","1","3","21:21:58"
"1120","9","AirBox","2","1","Cses","14","19","21","100","1","0.35.0","24.266","28.37","2017-10-17T21:39:42Z","120.573","2017-10-17","1508276382","74DA3895C4A6","100","463","0","1","3","21:39:42"
"1121","9","AirBox","2","1","Cses","12","16","19","100","1","0.35.0","24.266","28.37","2017-10-17T21:51:32Z","120.573","2017-10-17","1508277092","74DA3895C4A6","100","465","0","1","3","21:51:32"
"1122","9","AirBox","2","1","Cses","12","16","17","100","1","0.35.0","24.266","28.37","2017-10-17T22:03:21Z","120.573","2017-10-17","1508277801","74DA3895C4A6","100","467","0","1","3","22:03:21"
"1123","9","AirBox","2","1","Cses","13","17","19","100","1","0.35.0","24.266","28.37","2017-10-17T22:21:05Z","120.573","2017-10-17","1508278865","74DA3895C4A6","100","470","0","1","3","22:21:05"
"1124","9","AirBox","2","1","Cses","11","14","16","100","1","0.35.0","24.266","28.5","2017-10-17T22:38:49Z","120.573","2017-10-17","1508279929","74DA3895C4A6","100","473","0","1","3","22:38:49"
"1125","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","28.5","2017-10-17T22:56:33Z","120.573","2017-10-17","1508280993","74DA3895C4A6","100","476","0","1","3","22:56:33"
"1126","9","AirBox","2","1","Cses","16","22","24","100","1","0.35.0","24.266","28.62","2017-10-17T23:14:17Z","120.573","2017-10-17","1508282057","74DA3895C4A6","100","479","0","1","3","23:14:17"
"1127","9","AirBox","2","1","Cses","12","16","18","100","1","0.35.0","24.266","28.62","2017-10-17T23:20:12Z","120.573","2017-10-17","1508282412","74DA3895C4A6","100","480","0","1","3","23:20:12"
"1128","9","AirBox","2","1","Cses","11","14","16","100","1","0.35.0","24.266","28.75","2017-10-17T23:32:01Z","120.573","2017-10-17","1508283121","74DA3895C4A6","100","482","0","1","3","23:32:01"
"1129","9","AirBox","2","1","Cses","14","19","20","100","1","0.35.0","24.266","29.37","2017-10-18T00:19:20Z","120.573","2017-10-18","1508285960","74DA3895C4A6","100","490","0","1","3","00:19:20"
"1130","9","AirBox","2","1","Cses","13","18","19","100","1","0.35.0","24.266","29.37","2017-10-18T00:25:14Z","120.573","2017-10-18","1508286314","74DA3895C4A6","100","491","0","1","3","00:25:14"
"1131","9","AirBox","2","1","Cses","12","16","17","100","1","0.35.0","24.266","29.25","2017-10-18T00:37:04Z","120.573","2017-10-18","1508287024","74DA3895C4A6","100","493","0","1","3","00:37:04"
"1132","9","AirBox","2","1","Cses","11","15","16","100","1","0.35.0","24.266","29.25","2017-10-18T00:42:59Z","120.573","2017-10-18","1508287379","74DA3895C4A6","100","494","0","1","3","00:42:59"
"1133","9","AirBox","2","1","Cses","11","15","17","100","1","0.35.0","24.266","29.37","2017-10-18T00:54:48Z","120.573","2017-10-18","1508288088","74DA3895C4A6","100","496","0","1","3","00:54:48"
"1134","9","AirBox","2","1","Cses","13","18","19","100","1","0.35.0","24.266","29.75","2017-10-18T01:30:17Z","120.573","2017-10-18","1508290217","74DA3895C4A6","100","502","0","1","3","01:30:17"
"1135","9","AirBox","2","1","Cses","15","20","21","100","1","0.35.0","24.266","30","2017-10-18T01:42:07Z","120.573","2017-10-18","1508290927","74DA3895C4A6","100","504","0","1","3","01:42:07"
"1136","9","AirBox","2","1","Cses","18","24","26","100","1","0.35.0","24.266","30.37","2017-10-18T02:13:32Z","120.573","2017-10-18","1508292812","74DA3895C4A6","100","3","0","1","3","02:13:32"
"1137","9","AirBox","2","1","Cses","16","22","23","100","1","0.35.0","24.266","30.5","2017-10-18T02:31:16Z","120.573","2017-10-18","1508293876","74DA3895C4A6","100","6","0","1","3","02:31:16"
"1138","9","AirBox","2","1","Cses","16","22","24","100","1","0.35.0","24.266","30.62","2017-10-18T03:06:45Z","120.573","2017-10-18","1508296005","74DA3895C4A6","100","12","0","1","3","03:06:45"
"1139","9","AirBox","2","1","Cses","15","21","22","100","1","0.35.0","24.266","30.62","2017-10-18T03:12:40Z","120.573","2017-10-18","1508296360","74DA3895C4A6","100","13","0","1","3","03:12:40"
"1140","9","AirBox","2","1","Cses","17","23","25","100","1","0.35.0","24.266","30.5","2017-10-18T03:48:11Z","120.573","2017-10-18","1508298491","74DA3895C4A6","100","19","0","1","3","03:48:11"
"1141","9","AirBox","2","1","Cses","15","21","23","100","1","0.35.0","24.266","30.5","2017-10-18T04:17:46Z","120.573","2017-10-18","1508300266","74DA3895C4A6","100","24","0","1","3","04:17:46"
"1142","9","AirBox","2","1","Cses","15","20","22","100","1","0.35.0","24.266","30.62","2017-10-18T04:23:41Z","120.573","2017-10-18","1508300621","74DA3895C4A6","100","25","0","1","3","04:23:41"
"1143","9","AirBox","2","1","Cses","13","17","18","100","1","0.35.0","24.266","30.75","2017-10-18T04:35:30Z","120.573","2017-10-18","1508301330","74DA3895C4A6","100","27","0","1","3","04:35:30"
"1144","9","AirBox","2","1","Cses","15","21","22","100","1","0.35.0","24.266","30.37","2017-10-18T06:16:01Z","120.573","2017-10-18","1508307361","74DA3895C4A6","100","44","0","1","3","06:16:01"
"1145","9","AirBox","2","1","Cses","19","26","28","100","1","0.35.0","24.266","30.25","2017-10-18T06:39:41Z","120.573","2017-10-18","1508308781","74DA3895C4A6","100","48","0","1","3","06:39:41"
"1146","9","AirBox","2","1","Cses","17","23","26","100","1","0.35.0","24.266","30.62","2017-10-18T07:21:04Z","120.573","2017-10-18","1508311264","74DA3895C4A6","100","55","0","1","3","07:21:04"
"1147","9","AirBox","2","1","Cses","18","23","26","100","1","0.35.0","24.266","30.75","2017-10-18T07:26:59Z","120.573","2017-10-18","1508311619","74DA3895C4A6","100","56","0","1","3","07:26:59"
"1148","9","AirBox","2","1","Cses","17","23","25","100","1","0.35.0","24.266","30.62","2017-10-18T07:44:46Z","120.573","2017-10-18","1508312686","74DA3895C4A6","100","58","0","1","3","07:44:46"
"1149","9","AirBox","2","1","Cses","18","25","28","100","1","0.35.0","24.266","30.62","2017-10-18T07:50:41Z","120.573","2017-10-18","1508313041","74DA3895C4A6","100","59","0","1","3","07:50:41"
"1150","9","AirBox","2","1","Cses","19","26","28","100","1","0.35.0","24.266","30.25","2017-10-18T08:26:10Z","120.573","2017-10-18","1508315170","74DA3895C4A6","100","65","0","1","3","08:26:10"
"1151","9","AirBox","2","1","Cses","20","28","31","100","1","0.35.0","24.266","30.25","2017-10-18T08:38:00Z","120.573","2017-10-18","1508315880","74DA3895C4A6","100","67","0","1","3","08:38:00"
"1152","9","AirBox","2","1","Cses","19","26","29","100","1","0.35.0","24.266","30.12","2017-10-18T08:43:55Z","120.573","2017-10-18","1508316235","74DA3895C4A6","100","68","0","1","3","08:43:55"
"1153","9","AirBox","2","1","Cses","20","29","33","100","1","0.35.0","24.266","29.87","2017-10-18T08:55:45Z","120.573","2017-10-18","1508316945","74DA3895C4A6","100","70","0","1","3","08:55:45"
"1154","9","AirBox","2","1","Cses","20","28","31","100","1","0.35.0","24.266","29.12","2017-10-18T10:12:39Z","120.573","2017-10-18","1508321559","74DA3895C4A6","100","83","0","1","3","10:12:39"
"1155","9","AirBox","2","1","Cses","21","29","32","100","1","0.35.0","24.266","29","2017-10-18T10:48:08Z","120.573","2017-10-18","1508323688","74DA3895C4A6","100","89","0","1","3","10:48:08"
"1156","9","AirBox","2","1","Cses","21","31","34","100","1","0.35.0","24.266","28.87","2017-10-18T11:11:49Z","120.573","2017-10-18","1508325109","74DA3895C4A6","100","93","0","1","3","11:11:49"
"1157","9","AirBox","2","1","Cses","22","31","35","100","1","0.35.0","24.266","28.87","2017-10-18T11:23:39Z","120.573","2017-10-18","1508325819","74DA3895C4A6","100","95","0","1","3","11:23:39"
"1158","9","AirBox","2","1","Cses","21","29","34","100","1","0.35.0","24.266","28.87","2017-10-18T11:29:34Z","120.573","2017-10-18","1508326174","74DA3895C4A6","100","96","0","1","3","11:29:34"
"1159","9","AirBox","2","1","Cses","21","30","33","100","1","0.35.0","24.266","29","2017-10-18T11:35:29Z","120.573","2017-10-18","1508326529","74DA3895C4A6","100","97","0","1","3","11:35:29"
"1160","9","AirBox","2","1","Cses","20","27","31","100","1","0.35.0","24.266","28.87","2017-10-18T11:59:09Z","120.573","2017-10-18","1508327949","74DA3895C4A6","100","101","0","1","3","11:59:09"
"1161","9","AirBox","2","1","Cses","18","23","25","100","1","0.35.0","24.266","28.5","2017-10-18T12:34:40Z","120.573","2017-10-18","1508330080","74DA3895C4A6","100","107","0","1","3","12:34:40"
"1162","9","AirBox","2","1","Cses","17","23","26","100","1","0.35.0","24.266","28.62","2017-10-18T13:10:09Z","120.573","2017-10-18","1508332209","74DA3895C4A6","100","113","0","1","3","13:10:09"
"1163","9","AirBox","2","1","Cses","17","23","25","100","1","0.35.0","24.266","28.5","2017-10-18T13:27:54Z","120.573","2017-10-18","1508333274","74DA3895C4A6","100","116","0","1","3","13:27:54"
"1164","9","AirBox","2","1","Cses","16","22","23","100","1","0.35.0","24.266","28.37","2017-10-18T13:39:44Z","120.573","2017-10-18","1508333984","74DA3895C4A6","100","118","0","1","3","13:39:44"
"1165","9","AirBox","2","1","Cses","15","20","23","100","1","0.35.0","24.266","28.37","2017-10-18T13:57:28Z","120.573","2017-10-18","1508335048","74DA3895C4A6","100","121","0","1","3","13:57:28"
