"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1844","9","AirBox","2","1","lhesAirBox01","28","39","48","100","1","0.35.0","24.216","25.87","2017-10-28T18:56:44Z","120.526","2017-10-28","1509217004","74DA3895C4C8","100","2558","0","1","3","18:56:44"
"1845","9","AirBox","2","1","lhesAirBox01","28","39","48","100","1","0.35.0","24.216","25.87","2017-10-28T19:14:28Z","120.526","2017-10-28","1509218068","74DA3895C4C8","100","2561","0","1","3","19:14:28"
"1846","9","AirBox","2","1","lhesAirBox01","29","41","50","100","1","0.35.0","24.216","25.75","2017-10-28T19:49:58Z","120.526","2017-10-28","1509220198","74DA3895C4C8","100","2567","0","1","3","19:49:58"
"1847","9","AirBox","2","1","lhesAirBox01","28","40","49","100","1","0.35.0","24.216","25.75","2017-10-28T20:01:47Z","120.526","2017-10-28","1509220907","74DA3895C4C8","100","2569","0","1","3","20:01:47"
"1848","9","AirBox","2","1","lhesAirBox01","30","42","53","100","1","0.35.0","24.216","25.75","2017-10-28T20:55:02Z","120.526","2017-10-28","1509224102","74DA3895C4C8","100","2578","0","1","3","20:55:02"
"1849","9","AirBox","2","1","lhesAirBox01","30","44","55","100","1","0.35.0","24.216","25.62","2017-10-28T21:00:57Z","120.526","2017-10-28","1509224457","74DA3895C4C8","100","2579","0","1","3","21:00:57"
"1850","9","AirBox","2","1","lhesAirBox01","30","43","54","100","1","0.35.0","24.216","25.62","2017-10-28T21:06:52Z","120.526","2017-10-28","1509224812","74DA3895C4C8","100","2580","0","1","3","21:06:52"
"1851","9","AirBox","2","1","lhesAirBox01","31","44","56","100","1","0.35.0","24.216","25.5","2017-10-28T21:30:31Z","120.526","2017-10-28","1509226231","74DA3895C4C8","100","2584","0","1","3","21:30:31"
"1852","9","AirBox","2","1","lhesAirBox01","31","44","55","100","1","0.35.0","24.216","25.37","2017-10-28T21:36:26Z","120.526","2017-10-28","1509226586","74DA3895C4C8","100","2585","0","1","3","21:36:26"
"1853","9","AirBox","2","1","lhesAirBox01","32","45","57","100","1","0.35.0","24.216","25.5","2017-10-28T21:54:11Z","120.526","2017-10-28","1509227651","74DA3895C4C8","100","2588","0","1","3","21:54:11"
"1854","9","AirBox","2","1","lhesAirBox01","31","44","57","100","1","0.35.0","24.216","25.5","2017-10-28T22:00:06Z","120.526","2017-10-28","1509228006","74DA3895C4C8","100","2589","0","1","3","22:00:06"
"1855","9","AirBox","2","1","lhesAirBox01","32","45","57","100","1","0.35.0","24.216","25.62","2017-10-28T22:47:26Z","120.526","2017-10-28","1509230846","74DA3895C4C8","100","2597","0","1","3","22:47:26"
"1856","9","AirBox","2","1","lhesAirBox01","32","46","58","100","1","0.35.0","24.216","25.75","2017-10-28T23:11:06Z","120.526","2017-10-28","1509232266","74DA3895C4C8","100","2601","0","1","3","23:11:06"
"1857","9","AirBox","2","1","lhesAirBox01","32","45","57","100","1","0.35.0","24.216","25.87","2017-10-28T23:17:01Z","120.526","2017-10-28","1509232621","74DA3895C4C8","100","2602","0","1","3","23:17:01"
"1858","9","AirBox","2","1","lhesAirBox01","31","45","56","100","1","0.35.0","24.216","26","2017-10-28T23:22:56Z","120.526","2017-10-28","1509232976","74DA3895C4C8","100","2603","0","1","3","23:22:56"
"1859","9","AirBox","2","1","lhesAirBox01","30","43","53","100","1","0.35.0","24.216","26.12","2017-10-28T23:40:41Z","120.526","2017-10-28","1509234041","74DA3895C4C8","100","2606","0","1","3","23:40:41"
"1860","9","AirBox","2","1","lhesAirBox01","29","40","50","100","1","0.35.0","24.216","26.75","2017-10-29T00:10:16Z","120.526","2017-10-29","1509235816","74DA3895C4C8","100","2611","0","1","3","00:10:16"
"1861","9","AirBox","2","1","lhesAirBox01","29","40","50","100","1","0.35.0","24.216","27","2017-10-29T00:22:06Z","120.526","2017-10-29","1509236526","74DA3895C4C8","100","2613","0","1","3","00:22:06"
"1862","9","AirBox","2","1","lhesAirBox01","28","39","48","100","1","0.35.0","24.216","27.12","2017-10-29T00:28:00Z","120.526","2017-10-29","1509236880","74DA3895C4C8","100","2614","0","1","3","00:28:00"
"1863","9","AirBox","2","1","lhesAirBox01","28","40","48","100","1","0.35.0","24.216","27.25","2017-10-29T00:33:55Z","120.526","2017-10-29","1509237235","74DA3895C4C8","100","2615","0","1","3","00:33:55"
"1864","9","AirBox","2","1","lhesAirBox01","28","40","49","100","1","0.35.0","24.216","27.37","2017-10-29T00:39:50Z","120.526","2017-10-29","1509237590","74DA3895C4C8","100","2616","0","1","3","00:39:50"
"1865","9","AirBox","2","1","lhesAirBox01","28","39","48","100","1","0.35.0","24.216","27.5","2017-10-29T00:45:45Z","120.526","2017-10-29","1509237945","74DA3895C4C8","100","2617","0","1","3","00:45:45"
"1866","9","AirBox","2","1","lhesAirBox01","27","38","47","100","1","0.35.0","24.216","28.25","2017-10-29T01:27:10Z","120.526","2017-10-29","1509240430","74DA3895C4C8","100","2624","0","1","3","01:27:10"
"1867","9","AirBox","2","1","lhesAirBox01","27","38","47","100","1","0.35.0","24.216","28.62","2017-10-29T01:38:59Z","120.526","2017-10-29","1509241139","74DA3895C4C8","100","2626","0","1","3","01:38:59"
"1868","9","AirBox","2","1","lhesAirBox01","27","37","45","98","1","0.35.0","24.216","29.5","2017-10-29T02:20:24Z","120.526","2017-10-29","1509243624","74DA3895C4C8","100","2633","0","1","3","02:20:24"
"1869","9","AirBox","2","1","lhesAirBox01","27","37","45","93","1","0.35.0","24.216","29.87","2017-10-29T02:44:04Z","120.526","2017-10-29","1509245044","74DA3895C4C8","100","2637","0","1","3","02:44:04"
"1870","9","AirBox","2","1","lhesAirBox01","27","38","47","91","1","0.35.0","24.216","30.25","2017-10-29T03:01:49Z","120.526","2017-10-29","1509246109","74DA3895C4C8","100","2640","0","1","3","03:01:49"
"1871","9","AirBox","2","1","lhesAirBox01","26","37","46","91","1","0.35.0","24.216","30.37","2017-10-29T03:07:44Z","120.526","2017-10-29","1509246464","74DA3895C4C8","100","2641","0","1","3","03:07:44"
"1872","9","AirBox","2","1","lhesAirBox01","27","38","48","90","1","0.35.0","24.216","30.5","2017-10-29T03:13:38Z","120.526","2017-10-29","1509246818","74DA3895C4C8","100","2642","0","1","3","03:13:38"
"1873","9","AirBox","2","1","lhesAirBox01","28","39","49","93","1","0.35.0","24.216","30.75","2017-10-29T03:25:29Z","120.526","2017-10-29","1509247529","74DA3895C4C8","100","2644","0","1","3","03:25:29"
"1874","9","AirBox","2","1","lhesAirBox01","28","40","51","95","1","0.35.0","24.216","30.75","2017-10-29T03:31:24Z","120.526","2017-10-29","1509247884","74DA3895C4C8","100","2645","0","1","3","03:31:24"
"1875","9","AirBox","2","1","lhesAirBox01","28","40","50","97","1","0.35.0","24.216","30.75","2017-10-29T03:43:14Z","120.526","2017-10-29","1509248594","74DA3895C4C8","100","2647","0","1","3","03:43:14"
"1876","9","AirBox","2","1","lhesAirBox01","27","39","49","96","1","0.35.0","24.216","30.87","2017-10-29T04:12:49Z","120.526","2017-10-29","1509250369","74DA3895C4C8","100","2652","0","1","3","04:12:49"
"1877","9","AirBox","2","1","lhesAirBox01","27","38","46","96","1","0.35.0","24.216","30.87","2017-10-29T04:30:34Z","120.526","2017-10-29","1509251434","74DA3895C4C8","100","2655","0","1","3","04:30:34"
"1878","9","AirBox","2","1","lhesAirBox01","26","37","46","96","1","0.35.0","24.216","30.87","2017-10-29T04:42:24Z","120.526","2017-10-29","1509252144","74DA3895C4C8","100","2657","0","1","3","04:42:24"
"1879","9","AirBox","2","1","lhesAirBox01","26","37","46","96","1","0.35.0","24.216","31.12","2017-10-29T05:00:09Z","120.526","2017-10-29","1509253209","74DA3895C4C8","100","2660","0","1","3","05:00:09"
"1880","9","AirBox","2","1","lhesAirBox01","27","38","47","94","1","0.35.0","24.216","31.12","2017-10-29T05:41:34Z","120.526","2017-10-29","1509255694","74DA3895C4C8","100","2667","0","1","3","05:41:34"
"1881","9","AirBox","2","1","lhesAirBox01","27","38","48","94","1","0.35.0","24.216","31.12","2017-10-29T05:47:29Z","120.526","2017-10-29","1509256049","74DA3895C4C8","100","2668","0","1","3","05:47:29"
"1882","9","AirBox","2","1","lhesAirBox01","27","38","47","93","1","0.35.0","24.216","30.87","2017-10-29T05:59:19Z","120.526","2017-10-29","1509256759","74DA3895C4C8","100","2670","0","1","3","05:59:19"
"1883","9","AirBox","2","1","lhesAirBox01","26","36","45","93","1","0.35.0","24.216","30.5","2017-10-29T06:28:54Z","120.526","2017-10-29","1509258534","74DA3895C4C8","100","2675","0","1","3","06:28:54"
"1884","9","AirBox","2","1","lhesAirBox01","26","36","45","92","1","0.35.0","24.216","30.37","2017-10-29T06:34:49Z","120.526","2017-10-29","1509258889","74DA3895C4C8","100","2676","0","1","3","06:34:49"
"1885","9","AirBox","2","1","lhesAirBox01","26","36","44","93","1","0.35.0","24.216","30.25","2017-10-29T06:40:44Z","120.526","2017-10-29","1509259244","74DA3895C4C8","100","2677","0","1","3","06:40:44"
"1886","9","AirBox","2","1","lhesAirBox01","26","37","45","93","1","0.35.0","24.216","30.12","2017-10-29T06:52:34Z","120.526","2017-10-29","1509259954","74DA3895C4C8","100","2679","0","1","3","06:52:34"
"1887","9","AirBox","2","1","lhesAirBox01","24","33","40","92","1","0.35.0","24.216","29.75","2017-10-29T07:33:58Z","120.526","2017-10-29","1509262438","74DA3895C4C8","100","2686","0","1","3","07:33:58"
"1888","9","AirBox","2","1","lhesAirBox01","25","34","41","93","1","0.35.0","24.216","29.62","2017-10-29T07:45:47Z","120.526","2017-10-29","1509263147","74DA3895C4C8","100","2688","0","1","3","07:45:47"
"1889","9","AirBox","2","1","lhesAirBox01","24","33","38","92","1","0.35.0","24.216","28.37","2017-10-29T08:33:06Z","120.526","2017-10-29","1509265986","74DA3895C4C8","100","2696","0","1","3","08:33:06"
"1890","9","AirBox","2","1","lhesAirBox01","23","32","37","92","1","0.35.0","24.216","27.37","2017-10-29T09:14:29Z","120.526","2017-10-29","1509268469","74DA3895C4C8","100","2703","0","1","3","09:14:29"
"1891","9","AirBox","2","1","lhesAirBox01","26","35","42","90","1","0.35.0","24.216","26.87","2017-10-29T09:49:57Z","120.526","2017-10-29","1509270597","74DA3895C4C8","100","2709","0","1","3","09:49:57"
"1892","9","AirBox","2","1","lhesAirBox01","27","36","43","89","1","0.35.0","24.216","26.5","2017-10-29T10:31:21Z","120.526","2017-10-29","1509273081","74DA3895C4C8","100","2716","0","1","3","10:31:21"
"1893","9","AirBox","2","1","lhesAirBox01","26","34","41","91","1","0.35.0","24.216","26.12","2017-10-29T11:18:39Z","120.526","2017-10-29","1509275919","74DA3895C4C8","100","2724","0","1","3","11:18:39"
"1894","9","AirBox","2","1","lhesAirBox01","24","33","37","89","1","0.35.0","24.216","26.12","2017-10-29T11:36:23Z","120.526","2017-10-29","1509276983","74DA3895C4C8","100","2727","0","1","3","11:36:23"
"1895","9","AirBox","2","1","lhesAirBox01","25","34","40","91","1","0.35.0","24.216","26.12","2017-10-29T12:11:51Z","120.526","2017-10-29","1509279111","74DA3895C4C8","100","2733","0","1","3","12:11:51"
"1896","9","AirBox","2","1","lhesAirBox01","25","34","41","92","1","0.35.0","24.216","26.12","2017-10-29T12:29:35Z","120.526","2017-10-29","1509280175","74DA3895C4C8","100","2736","0","1","3","12:29:35"
"1897","9","AirBox","2","1","lhesAirBox01","25","35","41","92","1","0.35.0","24.216","26.12","2017-10-29T12:35:30Z","120.526","2017-10-29","1509280530","74DA3895C4C8","100","2737","0","1","3","12:35:30"
"1898","9","AirBox","2","1","lhesAirBox01","26","35","42","92","1","0.35.0","24.216","26.12","2017-10-29T12:53:14Z","120.526","2017-10-29","1509281594","74DA3895C4C8","100","2740","0","1","3","12:53:14"
"1899","9","AirBox","2","1","lhesAirBox01","26","35","42","93","1","0.35.0","24.216","26.12","2017-10-29T13:05:04Z","120.526","2017-10-29","1509282304","74DA3895C4C8","100","2742","0","1","3","13:05:04"
"1900","9","AirBox","2","1","lhesAirBox01","27","36","44","94","1","0.35.0","24.216","26.25","2017-10-29T13:10:59Z","120.526","2017-10-29","1509282659","74DA3895C4C8","100","2743","0","1","3","13:10:59"
"1901","9","AirBox","2","1","lhesAirBox01","28","39","47","96","1","0.35.0","24.216","26","2017-10-29T13:22:48Z","120.526","2017-10-29","1509283368","74DA3895C4C8","100","2745","0","1","3","13:22:48"
"1902","9","AirBox","2","1","lhesAirBox01","27","38","47","97","1","0.35.0","24.216","26.12","2017-10-29T13:34:38Z","120.526","2017-10-29","1509284078","74DA3895C4C8","100","2747","0","1","3","13:34:38"
"1903","9","AirBox","2","1","lhesAirBox01","28","40","48","99","1","0.35.0","24.216","26","2017-10-29T13:46:28Z","120.526","2017-10-29","1509284788","74DA3895C4C8","100","2749","0","1","3","13:46:28"
"1904","9","AirBox","2","1","lhesAirBox01","29","41","51","100","1","0.35.0","24.216","26","2017-10-29T14:16:02Z","120.526","2017-10-29","1509286562","74DA3895C4C8","100","2754","0","1","3","14:16:02"
"1905","9","AirBox","2","1","lhesAirBox01","29","42","52","100","1","0.35.0","24.216","26","2017-10-29T14:21:57Z","120.526","2017-10-29","1509286917","74DA3895C4C8","100","2755","0","1","3","14:21:57"
"1906","9","AirBox","2","1","lhesAirBox01","30","43","54","100","1","0.35.0","24.216","26","2017-10-29T14:27:52Z","120.526","2017-10-29","1509287272","74DA3895C4C8","100","2756","0","1","3","14:27:52"
"1907","9","AirBox","2","1","lhesAirBox01","32","46","58","100","1","0.35.0","24.216","26.12","2017-10-29T14:57:27Z","120.526","2017-10-29","1509289047","74DA3895C4C8","100","2761","0","1","3","14:57:27"
"1908","9","AirBox","2","1","lhesAirBox01","32","47","59","100","1","0.35.0","24.216","26.12","2017-10-29T15:09:17Z","120.526","2017-10-29","1509289757","74DA3895C4C8","100","2763","0","1","3","15:09:17"
"1909","9","AirBox","2","1","lhesAirBox01","33","48","61","100","1","0.35.0","24.216","26","2017-10-29T15:15:12Z","120.526","2017-10-29","1509290112","74DA3895C4C8","100","2764","0","1","3","15:15:12"
"1910","9","AirBox","2","1","lhesAirBox01","34","49","63","100","1","0.35.0","24.216","26","2017-10-29T15:21:07Z","120.526","2017-10-29","1509290467","74DA3895C4C8","100","2765","0","1","3","15:21:07"
"1911","9","AirBox","2","1","lhesAirBox01","35","51","66","100","1","0.35.0","24.216","26","2017-10-29T15:27:02Z","120.526","2017-10-29","1509290822","74DA3895C4C8","100","2766","0","1","3","15:27:02"
"1912","9","AirBox","2","1","lhesAirBox01","39","54","71","100","1","0.35.0","24.216","26","2017-10-29T15:38:53Z","120.526","2017-10-29","1509291533","74DA3895C4C8","100","2768","0","1","3","15:38:53"
"1913","9","AirBox","2","1","lhesAirBox01","41","56","73","100","1","0.35.0","24.216","26.12","2017-10-29T15:44:48Z","120.526","2017-10-29","1509291888","74DA3895C4C8","100","2769","0","1","3","15:44:48"
"1914","9","AirBox","2","1","lhesAirBox01","42","59","74","100","1","0.35.0","24.216","26.12","2017-10-29T15:50:44Z","120.526","2017-10-29","1509292244","74DA3895C4C8","100","2770","0","1","3","15:50:44"
"1915","9","AirBox","2","1","lhesAirBox01","47","65","79","100","1","0.35.0","24.216","26.12","2017-10-29T16:08:31Z","120.526","2017-10-29","1509293311","74DA3895C4C8","100","2773","0","1","3","16:08:31"
"1916","9","AirBox","2","1","lhesAirBox01","49","67","81","100","1","0.35.0","24.216","26.12","2017-10-29T16:14:26Z","120.526","2017-10-29","1509293666","74DA3895C4C8","100","2774","0","1","3","16:14:26"
"1917","9","AirBox","2","1","lhesAirBox01","49","68","82","100","1","0.35.0","24.216","26.12","2017-10-29T16:20:22Z","120.526","2017-10-29","1509294022","74DA3895C4C8","100","2775","0","1","3","16:20:22"
"1918","9","AirBox","2","1","lhesAirBox01","50","69","82","100","1","0.35.0","24.216","26.12","2017-10-29T16:50:00Z","120.526","2017-10-29","1509295800","74DA3895C4C8","100","2780","0","1","3","16:50:00"
"1919","9","AirBox","2","1","lhesAirBox01","49","69","81","100","1","0.35.0","24.216","26","2017-10-29T16:55:56Z","120.526","2017-10-29","1509296156","74DA3895C4C8","100","2781","0","1","3","16:55:56"
"1920","9","AirBox","2","1","lhesAirBox01","48","66","80","100","1","0.35.0","24.216","26","2017-10-29T17:13:42Z","120.526","2017-10-29","1509297222","74DA3895C4C8","100","2784","0","1","3","17:13:42"
"1921","9","AirBox","2","1","lhesAirBox01","45","62","78","100","1","0.35.0","24.216","26","2017-10-29T17:31:29Z","120.526","2017-10-29","1509298289","74DA3895C4C8","100","2787","0","1","3","17:31:29"
"1922","9","AirBox","2","1","lhesAirBox01","44","61","77","100","1","0.35.0","24.216","26.12","2017-10-29T17:37:25Z","120.526","2017-10-29","1509298645","74DA3895C4C8","100","2788","0","1","3","17:37:25"
"1923","9","AirBox","2","1","lhesAirBox01","43","59","75","100","1","0.35.0","24.216","26","2017-10-29T17:43:20Z","120.526","2017-10-29","1509299000","74DA3895C4C8","100","2789","0","1","3","17:43:20"
"1924","9","AirBox","2","1","lhesAirBox01","42","59","75","100","1","0.35.0","24.216","26","2017-10-29T18:01:06Z","120.526","2017-10-29","1509300066","74DA3895C4C8","100","2792","0","1","3","18:01:06"
"1925","9","AirBox","2","1","lhesAirBox01","40","55","72","100","1","0.35.0","24.216","26","2017-10-29T18:24:48Z","120.526","2017-10-29","1509301488","74DA3895C4C8","100","2796","0","1","3","18:24:48"
"1926","9","AirBox","2","1","lhesAirBox01","40","55","72","100","1","0.35.0","24.216","26","2017-10-29T18:36:39Z","120.526","2017-10-29","1509302199","74DA3895C4C8","100","2798","0","1","3","18:36:39"
"1927","9","AirBox","2","1","lhesAirBox01","37","53","69","100","1","0.35.0","24.216","26","2017-10-29T19:00:20Z","120.526","2017-10-29","1509303620","74DA3895C4C8","100","2802","0","1","3","19:00:20"
"1928","9","AirBox","2","1","lhesAirBox01","37","52","68","100","1","0.35.0","24.216","26","2017-10-29T19:12:11Z","120.526","2017-10-29","1509304331","74DA3895C4C8","100","2804","0","1","3","19:12:11"
"1929","9","AirBox","2","1","lhesAirBox01","37","52","67","100","1","0.35.0","24.216","25.87","2017-10-29T19:24:01Z","120.526","2017-10-29","1509305041","74DA3895C4C8","100","2806","0","1","3","19:24:01"
"1930","9","AirBox","2","1","lhesAirBox01","36","51","67","100","1","0.35.0","24.216","25.87","2017-10-29T19:35:52Z","120.526","2017-10-29","1509305752","74DA3895C4C8","100","2808","0","1","3","19:35:52"
"1931","9","AirBox","2","1","lhesAirBox01","35","51","67","100","1","0.35.0","24.216","25.87","2017-10-29T19:41:47Z","120.526","2017-10-29","1509306107","74DA3895C4C8","100","2809","0","1","3","19:41:47"
"1932","9","AirBox","2","1","lhesAirBox01","35","50","66","100","1","0.35.0","24.216","25.87","2017-10-29T19:59:33Z","120.526","2017-10-29","1509307173","74DA3895C4C8","100","2812","0","1","3","19:59:33"
"1933","9","AirBox","2","1","lhesAirBox01","34","50","65","100","1","0.35.0","24.216","25.87","2017-10-29T20:05:28Z","120.526","2017-10-29","1509307528","74DA3895C4C8","100","2813","0","1","3","20:05:28"
"1934","9","AirBox","2","1","lhesAirBox01","33","48","62","100","1","0.35.0","24.216","25.75","2017-10-29T20:29:08Z","120.526","2017-10-29","1509308948","74DA3895C4C8","100","2817","0","1","3","20:29:08"
"1935","9","AirBox","2","1","lhesAirBox01","33","47","61","100","1","0.35.0","24.216","25.75","2017-10-29T20:35:03Z","120.526","2017-10-29","1509309303","74DA3895C4C8","100","2818","0","1","3","20:35:03"
"1936","9","AirBox","2","1","lhesAirBox01","29","43","55","100","1","0.35.0","24.216","25.62","2017-10-29T20:52:48Z","120.526","2017-10-29","1509310368","74DA3895C4C8","100","2821","0","1","3","20:52:48"
"1937","9","AirBox","2","1","lhesAirBox01","28","41","51","100","1","0.35.0","24.216","25.62","2017-10-29T21:10:33Z","120.526","2017-10-29","1509311433","74DA3895C4C8","100","2824","0","1","3","21:10:33"
"1938","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","25.62","2017-10-29T21:22:23Z","120.526","2017-10-29","1509312143","74DA3895C4C8","100","2826","0","1","3","21:22:23"
"1939","9","AirBox","2","1","lhesAirBox01","27","39","48","100","1","0.35.0","24.216","25.62","2017-10-29T21:28:18Z","120.526","2017-10-29","1509312498","74DA3895C4C8","100","2827","0","1","3","21:28:18"
"1940","9","AirBox","2","1","lhesAirBox01","27","39","48","100","1","0.35.0","24.216","25.62","2017-10-29T21:34:13Z","120.526","2017-10-29","1509312853","74DA3895C4C8","100","2828","0","1","3","21:34:13"
"1941","9","AirBox","2","1","lhesAirBox01","26","37","45","100","1","0.35.0","24.216","25.62","2017-10-29T21:40:07Z","120.526","2017-10-29","1509313207","74DA3895C4C8","100","2829","0","1","3","21:40:07"
"1942","9","AirBox","2","1","lhesAirBox01","26","36","44","100","1","0.35.0","24.216","25.62","2017-10-29T21:46:02Z","120.526","2017-10-29","1509313562","74DA3895C4C8","100","2830","0","1","3","21:46:02"
"1943","9","AirBox","2","1","lhesAirBox01","25","35","42","100","1","0.35.0","24.216","25.62","2017-10-29T21:51:57Z","120.526","2017-10-29","1509313917","74DA3895C4C8","100","2831","0","1","3","21:51:57"
"1944","9","AirBox","2","1","lhesAirBox01","19","24","26","100","1","0.35.0","24.216","25.37","2017-10-29T22:45:14Z","120.526","2017-10-29","1509317114","74DA3895C4C8","100","2840","0","1","3","22:45:14"
"1945","9","AirBox","2","1","lhesAirBox01","17","22","24","100","1","0.35.0","24.216","25.37","2017-10-29T23:08:54Z","120.526","2017-10-29","1509318534","74DA3895C4C8","100","2844","0","1","3","23:08:54"
"1946","9","AirBox","2","1","lhesAirBox01","17","22","25","100","1","0.35.0","24.216","25.5","2017-10-29T23:20:43Z","120.526","2017-10-29","1509319243","74DA3895C4C8","100","2846","0","1","3","23:20:43"
"1947","9","AirBox","2","1","lhesAirBox01","17","22","25","100","1","0.35.0","24.216","25.5","2017-10-29T23:44:21Z","120.526","2017-10-29","1509320661","74DA3895C4C8","100","2850","0","1","3","23:44:21"
"1948","9","AirBox","2","1","lhesAirBox01","16","22","24","100","1","0.35.0","24.216","25.5","2017-10-29T23:56:10Z","120.526","2017-10-29","1509321370","74DA3895C4C8","100","2852","0","1","3","23:56:10"
"1949","9","AirBox","2","1","lhesAirBox01","15","21","22","100","1","0.35.0","24.216","25.5","2017-10-30T00:02:05Z","120.526","2017-10-30","1509321725","74DA3895C4C8","100","2853","0","1","3","00:02:05"
"1950","9","AirBox","2","1","lhesAirBox01","16","21","23","100","1","0.35.0","24.216","25.75","2017-10-30T00:13:54Z","120.526","2017-10-30","1509322434","74DA3895C4C8","100","2855","0","1","3","00:13:54"
"1951","9","AirBox","2","1","lhesAirBox01","14","20","22","100","1","0.35.0","24.216","26.12","2017-10-30T00:31:37Z","120.526","2017-10-30","1509323497","74DA3895C4C8","100","2858","0","1","3","00:31:37"
"1952","9","AirBox","2","1","lhesAirBox01","14","20","21","99","1","0.35.0","24.216","26.25","2017-10-30T00:43:27Z","120.526","2017-10-30","1509324207","74DA3895C4C8","100","2860","0","1","3","00:43:27"
"1953","9","AirBox","2","1","lhesAirBox01","14","19","21","99","1","0.35.0","24.216","26.25","2017-10-30T00:49:22Z","120.526","2017-10-30","1509324562","74DA3895C4C8","100","2861","0","1","3","00:49:22"
"1954","9","AirBox","2","1","lhesAirBox01","15","20","23","96","1","0.35.0","24.216","26.5","2017-10-30T01:13:00Z","120.526","2017-10-30","1509325980","74DA3895C4C8","100","2865","0","1","3","01:13:00"
"1955","9","AirBox","2","1","lhesAirBox01","14","18","20","86","1","0.35.0","24.216","27.62","2017-10-30T02:06:18Z","120.526","2017-10-30","1509329178","74DA3895C4C8","100","2874","0","1","3","02:06:18"
"1956","9","AirBox","2","1","lhesAirBox01","13","17","18","80","1","0.35.0","24.216","28.37","2017-10-30T02:35:52Z","120.526","2017-10-30","1509330952","74DA3895C4C8","100","2879","0","1","3","02:35:52"
"1957","9","AirBox","2","1","lhesAirBox01","14","18","19","80","1","0.35.0","24.216","28.62","2017-10-30T02:47:41Z","120.526","2017-10-30","1509331661","74DA3895C4C8","100","2881","0","1","3","02:47:41"
"1958","9","AirBox","2","1","lhesAirBox01","15","19","21","79","1","0.35.0","24.216","29","2017-10-30T03:05:28Z","120.526","2017-10-30","1509332728","74DA3895C4C8","100","2884","0","1","3","03:05:28"
"1959","9","AirBox","2","1","lhesAirBox01","14","19","20","80","1","0.35.0","24.216","29.12","2017-10-30T03:17:18Z","120.526","2017-10-30","1509333438","74DA3895C4C8","100","2886","0","1","3","03:17:18"
"1960","9","AirBox","2","1","lhesAirBox01","14","18","19","77","1","0.35.0","24.216","29.75","2017-10-30T04:28:13Z","120.526","2017-10-30","1509337693","74DA3895C4C8","100","2898","0","1","3","04:28:13"
"1961","9","AirBox","2","1","lhesAirBox01","16","21","23","79","1","0.35.0","24.216","29.75","2017-10-30T05:03:41Z","120.526","2017-10-30","1509339821","74DA3895C4C8","100","2904","0","1","3","05:03:41"
"1962","9","AirBox","2","1","lhesAirBox01","16","21","23","78","1","0.35.0","24.216","29.75","2017-10-30T05:15:32Z","120.526","2017-10-30","1509340532","74DA3895C4C8","100","2906","0","1","3","05:15:32"
"1963","9","AirBox","2","1","lhesAirBox01","16","21","23","81","1","0.35.0","24.216","29.5","2017-10-30T05:27:21Z","120.526","2017-10-30","1509341241","74DA3895C4C8","100","2908","0","1","3","05:27:21"
"1964","9","AirBox","2","1","lhesAirBox01","16","20","22","83","1","0.35.0","24.216","29","2017-10-30T06:02:51Z","120.526","2017-10-30","1509343371","74DA3895C4C8","100","2914","0","1","3","06:02:51"
"1965","9","AirBox","2","1","lhesAirBox01","15","20","22","85","1","0.35.0","24.216","29.12","2017-10-30T06:20:34Z","120.526","2017-10-30","1509344434","74DA3895C4C8","100","2917","0","1","3","06:20:34"
"1966","9","AirBox","2","1","lhesAirBox01","15","20","22","84","1","0.35.0","24.216","29.12","2017-10-30T06:26:30Z","120.526","2017-10-30","1509344790","74DA3895C4C8","100","2918","0","1","3","06:26:30"
"1967","9","AirBox","2","1","lhesAirBox01","15","21","22","87","1","0.35.0","24.216","28.75","2017-10-30T06:56:03Z","120.526","2017-10-30","1509346563","74DA3895C4C8","100","2923","0","1","3","06:56:03"
"1968","9","AirBox","2","1","lhesAirBox01","15","21","23","87","1","0.35.0","24.216","28.87","2017-10-30T07:13:47Z","120.526","2017-10-30","1509347627","74DA3895C4C8","100","2926","0","1","3","07:13:47"
"1969","9","AirBox","2","1","lhesAirBox01","15","19","21","87","1","0.35.0","24.216","28.75","2017-10-30T07:25:36Z","120.526","2017-10-30","1509348336","74DA3895C4C8","100","2928","0","1","3","07:25:36"
"1970","9","AirBox","2","1","lhesAirBox01","15","20","22","87","1","0.35.0","24.216","28.62","2017-10-30T07:31:31Z","120.526","2017-10-30","1509348691","74DA3895C4C8","100","2929","0","1","3","07:31:31"
"1971","9","AirBox","2","1","lhesAirBox01","15","19","21","88","1","0.35.0","24.216","28.5","2017-10-30T07:43:20Z","120.526","2017-10-30","1509349400","74DA3895C4C8","100","2931","0","1","3","07:43:20"
"1972","9","AirBox","2","1","lhesAirBox01","15","20","23","90","1","0.35.0","24.216","28.25","2017-10-30T08:01:04Z","120.526","2017-10-30","1509350464","74DA3895C4C8","100","2934","0","1","3","08:01:04"
"1973","9","AirBox","2","1","lhesAirBox01","14","18","20","89","1","0.35.0","24.216","28.12","2017-10-30T08:06:59Z","120.526","2017-10-30","1509350819","74DA3895C4C8","100","2935","0","1","3","08:06:59"
