"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1178","9","AirBox","2","1","klnes","21","27","30","76","1","0.35.0","24.25","27.5","2017-10-21T11:17:47Z","120.555","2017-10-21","1508584667","74DA3895C262","100","9535","0","1","3","11:17:47"
"1179","9","AirBox","2","1","klnes","21","27","30","74","1","0.35.0","24.25","28.12","2017-10-21T11:47:22Z","120.555","2017-10-21","1508586442","74DA3895C262","100","9540","0","1","3","11:47:22"
"1180","9","AirBox","2","1","klnes","20","27","29","74","1","0.35.0","24.25","28.5","2017-10-21T11:53:17Z","120.555","2017-10-21","1508586797","74DA3895C262","100","9541","0","1","3","11:53:17"
"1181","9","AirBox","2","1","klnes","20","25","27","72","1","0.35.0","24.25","29.37","2017-10-21T12:28:51Z","120.555","2017-10-21","1508588931","74DA3895C262","100","9547","0","1","3","12:28:51"
"1182","9","AirBox","2","1","klnes","20","24","26","71","1","0.35.0","24.25","29.5","2017-10-21T12:34:46Z","120.555","2017-10-21","1508589286","74DA3895C262","100","9548","0","1","3","12:34:46"
"1183","9","AirBox","2","1","klnes","20","25","26","71","1","0.35.0","24.25","29.5","2017-10-21T12:40:41Z","120.555","2017-10-21","1508589641","74DA3895C262","100","9549","0","1","3","12:40:41"
"1184","9","AirBox","2","1","klnes","19","23","25","71","1","0.35.0","24.25","29.5","2017-10-21T12:52:32Z","120.555","2017-10-21","1508590352","74DA3895C262","100","9551","0","1","3","12:52:32"
"1185","9","AirBox","2","1","klnes","17","22","23","70","1","0.35.0","24.25","29.5","2017-10-21T13:10:18Z","120.555","2017-10-21","1508591418","74DA3895C262","100","9554","0","1","3","13:10:18"
"1186","9","AirBox","2","1","klnes","17","21","23","69","1","0.35.0","24.25","29.5","2017-10-21T13:22:08Z","120.555","2017-10-21","1508592128","74DA3895C262","100","9556","0","1","3","13:22:08"
"1187","9","AirBox","2","1","klnes","16","20","21","69","1","0.35.0","24.25","29.5","2017-10-21T13:39:54Z","120.555","2017-10-21","1508593194","74DA3895C262","100","9559","0","1","3","13:39:54"
"1188","9","AirBox","2","1","klnes","15","19","20","69","1","0.35.0","24.25","29.5","2017-10-21T13:51:44Z","120.555","2017-10-21","1508593904","74DA3895C262","100","9561","0","1","3","13:51:44"
"1189","9","AirBox","2","1","klnes","14","18","20","69","1","0.35.0","24.25","29.5","2017-10-21T14:03:39Z","120.555","2017-10-21","1508594619","74DA3895C262","100","9563","0","1","3","14:03:39"
"1190","9","AirBox","2","1","klnes","13","17","18","68","1","0.35.0","24.25","29.5","2017-10-21T14:09:34Z","120.555","2017-10-21","1508594974","74DA3895C262","100","9564","0","1","3","14:09:34"
"1191","9","AirBox","2","1","klnes","14","17","19","68","1","0.35.0","24.25","29.5","2017-10-21T14:21:25Z","120.555","2017-10-21","1508595685","74DA3895C262","100","9566","0","1","3","14:21:25"
"1192","9","AirBox","2","1","klnes","13","17","19","68","1","0.35.0","24.25","29.5","2017-10-21T14:27:19Z","120.555","2017-10-21","1508596039","74DA3895C262","100","9567","0","1","3","14:27:19"
"1193","9","AirBox","2","1","klnes","12","16","18","67","1","0.35.0","24.25","29.37","2017-10-21T14:45:05Z","120.555","2017-10-21","1508597105","74DA3895C262","100","9570","0","1","3","14:45:05"
"1194","9","AirBox","2","1","klnes","12","17","18","66","1","0.35.0","24.25","29.37","2017-10-21T15:02:50Z","120.555","2017-10-21","1508598170","74DA3895C262","100","9573","0","1","3","15:02:50"
"1195","9","AirBox","2","1","klnes","13","17","19","66","1","0.35.0","24.25","29.37","2017-10-21T15:32:25Z","120.555","2017-10-21","1508599945","74DA3895C262","100","9578","0","1","3","15:32:25"
"1196","9","AirBox","2","1","klnes","13","17","19","66","1","0.35.0","24.25","29.25","2017-10-21T15:38:20Z","120.555","2017-10-21","1508600300","74DA3895C262","100","9579","0","1","3","15:38:20"
"1197","9","AirBox","2","1","klnes","13","17","19","66","1","0.35.0","24.25","29.25","2017-10-21T16:43:25Z","120.555","2017-10-21","1508604205","74DA3895C262","100","9590","0","1","3","16:43:25"
"1198","9","AirBox","2","1","klnes","14","18","20","65","1","0.35.0","24.25","29.12","2017-10-21T17:01:11Z","120.555","2017-10-21","1508605271","74DA3895C262","100","9593","0","1","3","17:01:11"
"1199","9","AirBox","2","1","klnes","14","18","20","65","1","0.35.0","24.25","29.12","2017-10-21T17:07:05Z","120.555","2017-10-21","1508605625","74DA3895C262","100","9594","0","1","3","17:07:05"
"1200","9","AirBox","2","1","klnes","13","17","20","65","1","0.35.0","24.25","29.12","2017-10-21T17:18:56Z","120.555","2017-10-21","1508606336","74DA3895C262","100","9596","0","1","3","17:18:56"
"1201","9","AirBox","2","1","klnes","14","18","20","65","1","0.35.0","24.25","29.12","2017-10-21T17:24:50Z","120.555","2017-10-21","1508606690","74DA3895C262","100","9597","0","1","3","17:24:50"
"1202","9","AirBox","2","1","klnes","14","17","19","65","1","0.35.0","24.25","29","2017-10-21T17:42:35Z","120.555","2017-10-21","1508607755","74DA3895C262","100","9600","0","1","3","17:42:35"
"1203","9","AirBox","2","1","klnes","14","18","20","65","1","0.35.0","24.25","29","2017-10-21T17:48:30Z","120.555","2017-10-21","1508608110","74DA3895C262","100","9601","0","1","3","17:48:30"
"1204","9","AirBox","2","1","klnes","15","19","21","65","1","0.35.0","24.25","29","2017-10-21T18:12:11Z","120.555","2017-10-21","1508609531","74DA3895C262","100","9605","0","1","3","18:12:11"
"1205","9","AirBox","2","1","klnes","15","19","21","65","1","0.35.0","24.25","28.87","2017-10-21T18:18:09Z","120.555","2017-10-21","1508609889","74DA3895C262","100","9606","0","1","3","18:18:09"
"1206","9","AirBox","2","1","klnes","15","19","21","66","1","0.35.0","24.25","28.87","2017-10-21T18:35:55Z","120.555","2017-10-21","1508610955","74DA3895C262","100","9609","0","1","3","18:35:55"
"1207","9","AirBox","2","1","klnes","16","21","24","66","1","0.35.0","24.25","28.87","2017-10-21T18:53:41Z","120.555","2017-10-21","1508612021","74DA3895C262","100","9612","0","1","3","18:53:41"
"1208","9","AirBox","2","1","klnes","17","22","24","66","1","0.35.0","24.25","28.75","2017-10-21T18:59:36Z","120.555","2017-10-21","1508612376","74DA3895C262","100","9613","0","1","3","18:59:36"
"1209","9","AirBox","2","1","klnes","17","22","25","66","1","0.35.0","24.25","28.75","2017-10-21T19:17:22Z","120.555","2017-10-21","1508613442","74DA3895C262","100","9616","0","1","3","19:17:22"
"1210","9","AirBox","2","1","klnes","17","23","26","65","1","0.35.0","24.25","28.75","2017-10-21T19:46:57Z","120.555","2017-10-21","1508615217","74DA3895C262","100","9621","0","1","3","19:46:57"
"1211","9","AirBox","2","1","klnes","18","23","26","66","1","0.35.0","24.25","28.75","2017-10-21T20:04:43Z","120.555","2017-10-21","1508616283","74DA3895C262","100","9624","0","1","3","20:04:43"
"1212","9","AirBox","2","1","klnes","17","23","26","66","1","0.35.0","24.25","28.75","2017-10-21T20:10:39Z","120.555","2017-10-21","1508616639","74DA3895C262","100","9625","0","1","3","20:10:39"
"1213","9","AirBox","2","1","klnes","16","20","23","66","1","0.35.0","24.25","28.5","2017-10-21T21:21:41Z","120.555","2017-10-21","1508620901","74DA3895C262","100","9637","0","1","3","21:21:41"
"1214","9","AirBox","2","1","klnes","16","21","23","66","1","0.35.0","24.25","28.5","2017-10-21T21:33:30Z","120.555","2017-10-21","1508621610","74DA3895C262","100","9639","0","1","3","21:33:30"
"1215","9","AirBox","2","1","klnes","16","20","22","66","1","0.35.0","24.25","28.37","2017-10-21T22:09:00Z","120.555","2017-10-21","1508623740","74DA3895C262","100","9645","0","1","3","22:09:00"
"1216","9","AirBox","2","1","klnes","16","20","22","66","1","0.35.0","24.25","28.37","2017-10-21T22:14:56Z","120.555","2017-10-21","1508624096","74DA3895C262","100","9646","0","1","3","22:14:56"
"1217","9","AirBox","2","1","klnes","15","20","22","66","1","0.35.0","24.25","28.37","2017-10-21T22:20:51Z","120.555","2017-10-21","1508624451","74DA3895C262","100","9647","0","1","3","22:20:51"
"1218","9","AirBox","2","1","klnes","16","21","23","66","1","0.35.0","24.25","28.75","2017-10-21T23:08:12Z","120.555","2017-10-21","1508627292","74DA3895C262","100","9655","0","1","3","23:08:12"
"1219","9","AirBox","2","1","klnes","16","22","24","66","1","0.35.0","24.25","28.75","2017-10-21T23:14:08Z","120.555","2017-10-21","1508627648","74DA3895C262","100","9656","0","1","3","23:14:08"
"1220","9","AirBox","2","1","klnes","18","23","25","66","1","0.35.0","24.25","29.12","2017-10-21T23:49:41Z","120.555","2017-10-21","1508629781","74DA3895C262","100","9662","0","1","3","23:49:41"
"1221","9","AirBox","2","1","klnes","20","26","29","64","1","0.35.0","24.25","28.87","2017-10-22T00:01:33Z","120.555","2017-10-22","1508630493","74DA3895C262","100","9664","0","1","3","00:01:33"
"1222","9","AirBox","2","1","klnes","22","30","34","65","1","0.35.0","24.25","28","2017-10-22T00:13:26Z","120.555","2017-10-22","1508631206","74DA3895C262","100","9666","0","1","3","00:13:26"
"1223","9","AirBox","2","1","klnes","25","35","41","66","1","0.35.0","24.25","27.37","2017-10-22T01:00:48Z","120.555","2017-10-22","1508634048","74DA3895C262","100","9674","0","1","3","01:00:48"
"1224","9","AirBox","2","1","klnes","27","37","46","67","1","0.35.0","24.25","27.12","2017-10-22T02:00:01Z","120.555","2017-10-22","1508637601","74DA3895C262","100","9684","0","1","3","02:00:01"
"1225","9","AirBox","2","1","klnes","26","36","45","68","1","0.35.0","24.25","27.37","2017-10-22T02:23:42Z","120.555","2017-10-22","1508639022","74DA3895C262","100","9687","0","1","3","02:23:42"
"1226","9","AirBox","2","1","klnes","26","36","44","69","1","0.35.0","24.25","27.37","2017-10-22T02:29:37Z","120.555","2017-10-22","1508639377","74DA3895C262","100","9688","0","1","3","02:29:37"
"1227","9","AirBox","2","1","klnes","26","36","45","69","1","0.35.0","24.25","27.37","2017-10-22T02:35:33Z","120.555","2017-10-22","1508639733","74DA3895C262","100","9689","0","1","3","02:35:33"
"1228","9","AirBox","2","1","klnes","26","36","44","69","1","0.35.0","24.25","27.5","2017-10-22T02:47:24Z","120.555","2017-10-22","1508640444","74DA3895C262","100","9691","0","1","3","02:47:24"
"1229","9","AirBox","2","1","klnes","26","36","45","70","1","0.35.0","24.25","27.5","2017-10-22T02:53:19Z","120.555","2017-10-22","1508640799","74DA3895C262","100","9692","0","1","3","02:53:19"
"1230","9","AirBox","2","1","klnes","26","36","44","70","1","0.35.0","24.25","27.37","2017-10-22T02:59:15Z","120.555","2017-10-22","1508641155","74DA3895C262","100","9693","0","1","3","02:59:15"
"1231","9","AirBox","2","1","klnes","25","35","43","69","1","0.35.0","24.25","27.5","2017-10-22T03:11:05Z","120.555","2017-10-22","1508641865","74DA3895C262","100","9695","0","1","3","03:11:05"
"1232","9","AirBox","2","1","klnes","25","35","41","70","1","0.35.0","24.25","28","2017-10-22T04:16:14Z","120.555","2017-10-22","1508645774","74DA3895C262","100","9706","0","1","3","04:16:14"
"1233","9","AirBox","2","1","klnes","25","35","42","70","1","0.35.0","24.25","28","2017-10-22T04:22:09Z","120.555","2017-10-22","1508646129","74DA3895C262","100","9707","0","1","3","04:22:09"
"1234","9","AirBox","2","1","klnes","25","34","43","70","1","0.35.0","24.25","28.12","2017-10-22T04:57:41Z","120.555","2017-10-22","1508648261","74DA3895C262","100","9713","0","1","3","04:57:41"
"1235","9","AirBox","2","1","klnes","26","36","44","71","1","0.35.0","24.25","27.87","2017-10-22T05:09:32Z","120.555","2017-10-22","1508648972","74DA3895C262","100","9715","0","1","3","05:09:32"
"1236","9","AirBox","2","1","klnes","27","38","46","71","1","0.35.0","24.25","28","2017-10-22T05:56:55Z","120.555","2017-10-22","1508651815","74DA3895C262","100","9723","0","1","3","05:56:55"
"1237","9","AirBox","2","1","klnes","29","41","52","71","1","0.35.0","24.25","28.37","2017-10-22T06:38:23Z","120.555","2017-10-22","1508654303","74DA3895C262","100","9730","0","1","3","06:38:23"
"1238","9","AirBox","2","1","klnes","28","39","49","71","1","0.35.0","24.25","28.37","2017-10-22T06:50:13Z","120.555","2017-10-22","1508655013","74DA3895C262","100","9732","0","1","3","06:50:13"
"1239","9","AirBox","2","1","klnes","28","39","49","70","1","0.35.0","24.25","28.37","2017-10-22T06:56:08Z","120.555","2017-10-22","1508655368","74DA3895C262","100","9733","0","1","3","06:56:08"
"1240","9","AirBox","2","1","klnes","28","40","49","69","1","0.35.0","24.25","28.25","2017-10-22T07:37:36Z","120.555","2017-10-22","1508657856","74DA3895C262","100","9740","0","1","3","07:37:36"
"1241","9","AirBox","2","1","klnes","28","39","48","69","1","0.35.0","24.25","28.25","2017-10-22T07:43:31Z","120.555","2017-10-22","1508658211","74DA3895C262","100","9741","0","1","3","07:43:31"
"1242","9","AirBox","2","1","klnes","28","40","49","69","1","0.35.0","24.25","28.37","2017-10-22T08:01:18Z","120.555","2017-10-22","1508659278","74DA3895C262","100","9744","0","1","3","08:01:18"
"1243","9","AirBox","2","1","klnes","29","41","51","69","1","0.35.0","24.25","28.25","2017-10-22T08:07:13Z","120.555","2017-10-22","1508659633","74DA3895C262","100","9745","0","1","3","08:07:13"
"1244","9","AirBox","2","1","klnes","29","41","52","69","1","0.35.0","24.25","28.37","2017-10-22T08:19:04Z","120.555","2017-10-22","1508660344","74DA3895C262","100","9747","0","1","3","08:19:04"
"1245","9","AirBox","2","1","klnes","29","41","52","69","1","0.35.0","24.25","28.37","2017-10-22T08:30:55Z","120.555","2017-10-22","1508661055","74DA3895C262","100","9749","0","1","3","08:30:55"
"1246","9","AirBox","2","1","klnes","29","41","52","69","1","0.35.0","24.25","28.12","2017-10-22T08:36:50Z","120.555","2017-10-22","1508661410","74DA3895C262","100","9750","0","1","3","08:36:50"
"1247","9","AirBox","2","1","klnes","29","41","52","70","1","0.35.0","24.25","28","2017-10-22T08:42:45Z","120.555","2017-10-22","1508661765","74DA3895C262","100","9751","0","1","3","08:42:45"
"1248","9","AirBox","2","1","klnes","29","42","53","69","1","0.35.0","24.25","27.87","2017-10-22T08:48:41Z","120.555","2017-10-22","1508662121","74DA3895C262","100","9752","0","1","3","08:48:41"
"1249","9","AirBox","2","1","klnes","30","42","54","69","1","0.35.0","24.25","27.75","2017-10-22T08:54:36Z","120.555","2017-10-22","1508662476","74DA3895C262","100","9753","0","1","3","08:54:36"
"1250","9","AirBox","2","1","klnes","31","45","56","69","1","0.35.0","24.25","27","2017-10-22T09:24:14Z","120.555","2017-10-22","1508664254","74DA3895C262","100","9758","0","1","3","09:24:14"
"1251","9","AirBox","2","1","klnes","29","42","53","68","1","0.35.0","24.25","27.37","2017-10-22T09:47:55Z","120.555","2017-10-22","1508665675","74DA3895C262","100","9762","0","1","3","09:47:55"
"1252","9","AirBox","2","1","klnes","29","40","50","63","1","0.35.0","24.25","29","2017-10-22T10:59:01Z","120.555","2017-10-22","1508669941","74DA3895C262","100","9774","0","1","3","10:59:01"
"1253","9","AirBox","2","1","klnes","27","39","49","62","1","0.35.0","24.25","29.25","2017-10-22T11:16:47Z","120.555","2017-10-22","1508671007","74DA3895C262","100","9777","0","1","3","11:16:47"
"1254","9","AirBox","2","1","klnes","27","39","50","62","1","0.35.0","24.25","29.25","2017-10-22T11:22:42Z","120.555","2017-10-22","1508671362","74DA3895C262","100","9778","0","1","3","11:22:42"
"1255","9","AirBox","2","1","klnes","27","38","48","63","1","0.35.0","24.25","27.62","2017-10-22T12:04:10Z","120.555","2017-10-22","1508673850","74DA3895C262","100","9785","0","1","3","12:04:10"
"1256","9","AirBox","2","1","klnes","28","39","48","63","1","0.35.0","24.25","28.25","2017-10-22T12:21:56Z","120.555","2017-10-22","1508674916","74DA3895C262","100","9788","0","1","3","12:21:56"
"1257","9","AirBox","2","1","klnes","27","39","47","62","1","0.35.0","24.25","28.37","2017-10-22T12:27:51Z","120.555","2017-10-22","1508675271","74DA3895C262","100","9789","0","1","3","12:27:51"
"1258","9","AirBox","2","1","klnes","28","39","47","62","1","0.35.0","24.25","28.5","2017-10-22T12:33:46Z","120.555","2017-10-22","1508675626","74DA3895C262","100","9790","0","1","3","12:33:46"
"1259","9","AirBox","2","1","klnes","28","39","49","62","1","0.35.0","24.25","28.5","2017-10-22T12:45:42Z","120.555","2017-10-22","1508676342","74DA3895C262","100","9792","0","1","3","12:45:42"
"1260","9","AirBox","2","1","klnes","28","39","49","63","1","0.35.0","24.25","28.75","2017-10-22T12:57:33Z","120.555","2017-10-22","1508677053","74DA3895C262","100","9794","0","1","3","12:57:33"
"1261","9","AirBox","2","1","klnes","28","38","48","62","1","0.35.0","24.25","28.87","2017-10-22T13:03:29Z","120.555","2017-10-22","1508677409","74DA3895C262","100","9795","0","1","3","13:03:29"
"1262","9","AirBox","2","1","klnes","28","38","47","62","1","0.35.0","24.25","29","2017-10-22T13:15:19Z","120.555","2017-10-22","1508678119","74DA3895C262","100","9797","0","1","3","13:15:19"
"1263","9","AirBox","2","1","klnes","27","38","47","63","1","0.35.0","24.25","29","2017-10-22T13:27:10Z","120.555","2017-10-22","1508678830","74DA3895C262","100","9799","0","1","3","13:27:10"
"1264","9","AirBox","2","1","klnes","28","38","48","63","1","0.35.0","24.25","29","2017-10-22T13:50:52Z","120.555","2017-10-22","1508680252","74DA3895C262","100","9803","0","1","3","13:50:52"
"1265","9","AirBox","2","1","klnes","28","39","49","63","1","0.35.0","24.25","29","2017-10-22T13:56:47Z","120.555","2017-10-22","1508680607","74DA3895C262","100","9804","0","1","3","13:56:47"
"1266","9","AirBox","2","1","klnes","27","38","48","63","1","0.35.0","24.25","29","2017-10-22T14:26:23Z","120.555","2017-10-22","1508682383","74DA3895C262","100","9809","0","1","3","14:26:23"
"1267","9","AirBox","2","1","klnes","26","37","46","63","1","0.35.0","24.25","29","2017-10-22T14:38:14Z","120.555","2017-10-22","1508683094","74DA3895C262","100","9811","0","1","3","14:38:14"
"1268","9","AirBox","2","1","klnes","26","36","45","63","1","0.35.0","24.25","29.12","2017-10-22T14:50:04Z","120.555","2017-10-22","1508683804","74DA3895C262","100","9813","0","1","3","14:50:04"
"1269","9","AirBox","2","1","klnes","26","37","46","63","1","0.35.0","24.25","29","2017-10-22T15:01:55Z","120.555","2017-10-22","1508684515","74DA3895C262","100","9815","0","1","3","15:01:55"
"1270","9","AirBox","2","1","klnes","26","36","46","62","1","0.35.0","24.25","28.87","2017-10-22T15:13:45Z","120.555","2017-10-22","1508685225","74DA3895C262","100","9817","0","1","3","15:13:45"
"1271","9","AirBox","2","1","klnes","26","37","46","63","1","0.35.0","24.25","28.87","2017-10-22T15:31:33Z","120.555","2017-10-22","1508686293","74DA3895C262","100","9820","0","1","3","15:31:33"
"1272","9","AirBox","2","1","klnes","25","36","44","63","1","0.35.0","24.25","28.87","2017-10-22T16:30:47Z","120.555","2017-10-22","1508689847","74DA3895C262","100","9830","0","1","3","16:30:47"
"1273","9","AirBox","2","1","klnes","26","36","46","63","1","0.35.0","24.25","28.87","2017-10-22T16:36:42Z","120.555","2017-10-22","1508690202","74DA3895C262","100","9831","0","1","3","16:36:42"
"1274","9","AirBox","2","1","klnes","25","36","44","63","1","0.35.0","24.25","28.75","2017-10-22T16:54:27Z","120.555","2017-10-22","1508691267","74DA3895C262","100","9834","0","1","3","16:54:27"
"1275","9","AirBox","2","1","klnes","26","37","46","63","1","0.35.0","24.25","28.75","2017-10-22T17:12:16Z","120.555","2017-10-22","1508692336","74DA3895C262","100","9837","0","1","3","17:12:16"
"1276","9","AirBox","2","1","klnes","24","35","44","63","1","0.35.0","24.25","28.62","2017-10-22T17:53:42Z","120.555","2017-10-22","1508694822","74DA3895C262","100","9844","0","1","3","17:53:42"
"1277","9","AirBox","2","1","klnes","25","35","43","64","1","0.35.0","24.25","28.62","2017-10-22T18:11:28Z","120.555","2017-10-22","1508695888","74DA3895C262","100","9847","0","1","3","18:11:28"
"1278","9","AirBox","2","1","klnes","25","35","44","64","1","0.35.0","24.25","28.5","2017-10-22T18:41:04Z","120.555","2017-10-22","1508697664","74DA3895C262","100","9852","0","1","3","18:41:04"
"1279","9","AirBox","2","1","klnes","25","36","45","64","1","0.35.0","24.25","28.5","2017-10-22T18:46:59Z","120.555","2017-10-22","1508698019","74DA3895C262","100","9853","0","1","3","18:46:59"
"1280","9","AirBox","2","1","klnes","25","36","45","64","1","0.35.0","24.25","28.37","2017-10-22T19:04:45Z","120.555","2017-10-22","1508699085","74DA3895C262","100","9856","0","1","3","19:04:45"
"1281","9","AirBox","2","1","klnes","26","37","47","64","1","0.35.0","24.25","28.25","2017-10-22T19:52:07Z","120.555","2017-10-22","1508701927","74DA3895C262","100","9864","0","1","3","19:52:07"
"1282","9","AirBox","2","1","klnes","26","36","45","64","1","0.35.0","24.25","28.37","2017-10-22T19:58:03Z","120.555","2017-10-22","1508702283","74DA3895C262","100","9865","0","1","3","19:58:03"
"1283","9","AirBox","2","1","klnes","27","37","47","64","1","0.35.0","24.25","28.25","2017-10-22T20:03:58Z","120.555","2017-10-22","1508702638","74DA3895C262","100","9866","0","1","3","20:03:58"
"1284","9","AirBox","2","1","klnes","27","39","48","64","1","0.35.0","24.25","28.25","2017-10-22T20:33:34Z","120.555","2017-10-22","1508704414","74DA3895C262","100","9871","0","1","3","20:33:34"
"1285","9","AirBox","2","1","klnes","29","41","52","64","1","0.35.0","24.25","28.25","2017-10-22T21:03:10Z","120.555","2017-10-22","1508706190","74DA3895C262","100","9876","0","1","3","21:03:10"
"1286","9","AirBox","2","1","klnes","29","42","53","64","1","0.35.0","24.25","28.12","2017-10-22T21:09:05Z","120.555","2017-10-22","1508706545","74DA3895C262","100","9877","0","1","3","21:09:05"
"1287","9","AirBox","2","1","klnes","32","46","58","64","1","0.35.0","24.25","28.12","2017-10-22T21:20:56Z","120.555","2017-10-22","1508707256","74DA3895C262","100","9879","0","1","3","21:20:56"
"1288","9","AirBox","2","1","klnes","37","52","68","65","1","0.35.0","24.25","28.12","2017-10-22T22:08:26Z","120.555","2017-10-22","1508710106","74DA3895C262","100","9887","0","1","3","22:08:26"
"1289","9","AirBox","2","1","klnes","32","47","60","66","1","0.35.0","24.25","27.75","2017-10-22T22:38:03Z","120.555","2017-10-22","1508711883","74DA3895C262","100","9892","0","1","3","22:38:03"
"1290","9","AirBox","2","1","klnes","32","47","60","65","1","0.35.0","24.25","27.87","2017-10-22T22:55:51Z","120.555","2017-10-22","1508712951","74DA3895C262","100","9895","0","1","3","22:55:51"
"1291","9","AirBox","2","1","klnes","32","47","60","65","1","0.35.0","24.25","27.5","2017-10-22T23:07:42Z","120.555","2017-10-22","1508713662","74DA3895C262","100","9897","0","1","3","23:07:42"
"1292","9","AirBox","2","1","klnes","32","47","60","66","1","0.35.0","24.25","27","2017-10-22T23:13:38Z","120.555","2017-10-22","1508714018","74DA3895C262","100","9898","0","1","3","23:13:38"
"1293","9","AirBox","2","1","klnes","32","47","60","66","1","0.35.0","24.25","26.62","2017-10-22T23:19:33Z","120.555","2017-10-22","1508714373","74DA3895C262","100","9899","0","1","3","23:19:33"
"1294","9","AirBox","2","1","klnes","32","47","61","68","1","0.35.0","24.25","26.37","2017-10-22T23:31:24Z","120.555","2017-10-22","1508715084","74DA3895C262","100","9901","0","1","3","23:31:24"
"1295","9","AirBox","2","1","klnes","33","49","63","68","1","0.35.0","24.25","26.37","2017-10-22T23:55:06Z","120.555","2017-10-22","1508716506","74DA3895C262","100","9905","0","1","3","23:55:06"
"1296","9","AirBox","2","1","klnes","36","53","69","69","1","0.35.0","24.25","27","2017-10-23T00:48:26Z","120.555","2017-10-23","1508719706","74DA3895C262","100","9914","0","1","3","00:48:26"
"1297","9","AirBox","2","1","klnes","36","53","70","69","1","0.35.0","24.25","27","2017-10-23T00:54:22Z","120.555","2017-10-23","1508720062","74DA3895C262","100","9915","0","1","3","00:54:22"
"1298","9","AirBox","2","1","klnes","38","55","74","72","1","0.35.0","24.25","27.62","2017-10-23T02:11:26Z","120.555","2017-10-23","1508724686","74DA3895C262","100","9928","0","1","3","02:11:26"
"1299","9","AirBox","2","1","klnes","38","55","73","72","1","0.35.0","24.25","27.87","2017-10-23T02:23:18Z","120.555","2017-10-23","1508725398","74DA3895C262","100","9930","0","1","3","02:23:18"
"1300","9","AirBox","2","1","klnes","37","54","71","71","1","0.35.0","24.25","28","2017-10-23T02:41:06Z","120.555","2017-10-23","1508726466","74DA3895C262","100","9933","0","1","3","02:41:06"
"1301","9","AirBox","2","1","klnes","39","56","74","72","1","0.35.0","24.25","28.25","2017-10-23T03:16:40Z","120.555","2017-10-23","1508728600","74DA3895C262","100","9939","0","1","3","03:16:40"
"1302","9","AirBox","2","1","klnes","38","55","72","73","1","0.35.0","24.25","28.62","2017-10-23T03:46:19Z","120.555","2017-10-23","1508730379","74DA3895C262","100","9944","0","1","3","03:46:19"
"1303","9","AirBox","2","1","klnes","39","56","73","71","1","0.35.0","24.25","29.12","2017-10-23T04:45:40Z","120.555","2017-10-23","1508733940","74DA3895C262","100","9954","0","1","3","04:45:40"
"1304","9","AirBox","2","1","klnes","39","55","73","72","1","0.35.0","24.25","29","2017-10-23T04:51:36Z","120.555","2017-10-23","1508734296","74DA3895C262","100","9955","0","1","3","04:51:36"
"1305","9","AirBox","2","1","klnes","38","55","72","72","1","0.35.0","24.25","28.87","2017-10-23T04:57:32Z","120.555","2017-10-23","1508734652","74DA3895C262","100","9956","0","1","3","04:57:32"
"1306","9","AirBox","2","1","klnes","33","48","62","71","1","0.35.0","24.25","29.5","2017-10-23T05:44:58Z","120.555","2017-10-23","1508737498","74DA3895C262","100","9964","0","1","3","05:44:58"
"1307","9","AirBox","2","1","klnes","33","48","63","72","1","0.35.0","24.25","29.62","2017-10-23T06:02:45Z","120.555","2017-10-23","1508738565","74DA3895C262","100","9967","0","1","3","06:02:45"
"1308","9","AirBox","2","1","klnes","32","46","58","73","1","0.35.0","24.25","29.5","2017-10-23T06:26:28Z","120.555","2017-10-23","1508739988","74DA3895C262","100","9971","0","1","3","06:26:28"
"1309","9","AirBox","2","1","klnes","32","45","58","73","1","0.35.0","24.25","29.5","2017-10-23T06:44:14Z","120.555","2017-10-23","1508741054","74DA3895C262","100","9974","0","1","3","06:44:14"
"1310","9","AirBox","2","1","klnes","31","45","58","74","1","0.35.0","24.25","29.37","2017-10-23T06:56:05Z","120.555","2017-10-23","1508741765","74DA3895C262","100","9976","0","1","3","06:56:05"
"1311","9","AirBox","2","1","klnes","31","44","56","74","1","0.35.0","24.25","29.25","2017-10-23T08:13:09Z","120.555","2017-10-23","1508746389","74DA3895C262","100","9989","0","1","3","08:13:09"
"1312","9","AirBox","2","1","klnes","30","43","55","73","1","0.35.0","24.25","29.12","2017-10-23T08:25:01Z","120.555","2017-10-23","1508747101","74DA3895C262","100","9991","0","1","3","08:25:01"
"1313","9","AirBox","2","1","klnes","31","45","57","73","1","0.35.0","24.25","28.87","2017-10-23T08:42:48Z","120.555","2017-10-23","1508748168","74DA3895C262","100","9994","0","1","3","08:42:48"
"1314","9","AirBox","2","1","klnes","30","43","54","73","1","0.35.0","24.25","28.87","2017-10-23T09:24:15Z","120.555","2017-10-23","1508750655","74DA3895C262","100","10001","0","1","3","09:24:15"
"1315","9","AirBox","2","1","klnes","30","43","54","72","1","0.35.0","24.25","29","2017-10-23T09:30:12Z","120.555","2017-10-23","1508751012","74DA3895C262","100","10002","0","1","3","09:30:12"
"1316","9","AirBox","2","1","klnes","30","42","54","72","1","0.35.0","24.25","29.25","2017-10-23T09:42:03Z","120.555","2017-10-23","1508751723","74DA3895C262","100","10004","0","1","3","09:42:03"
