"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"924","9","AirBox","2","1","DaDe","19","27","33","96","1","0.35.0","24.243","31.12","2017-10-14T19:16:42Z","120.542","2017-10-14","1508008602","74DA3895C240","100","7198","0","1","3","19:16:42"
"925","9","AirBox","2","1","DaDe","16","24","29","97","1","0.35.0","24.243","30.75","2017-10-14T19:58:11Z","120.542","2017-10-14","1508011091","74DA3895C240","100","7205","0","1","3","19:58:11"
"926","9","AirBox","2","1","DaDe","16","22","27","97","1","0.35.0","24.243","31","2017-10-14T20:16:01Z","120.542","2017-10-14","1508012161","74DA3895C240","100","7208","0","1","3","20:16:01"
"927","9","AirBox","2","1","DaDe","16","22","26","97","1","0.35.0","24.243","31.12","2017-10-14T20:21:56Z","120.542","2017-10-14","1508012516","74DA3895C240","100","7209","0","1","3","20:21:56"
"928","9","AirBox","2","1","DaDe","16","23","27","97","1","0.35.0","24.243","31.12","2017-10-14T20:27:51Z","120.542","2017-10-14","1508012871","74DA3895C240","100","7210","0","1","3","20:27:51"
"929","9","AirBox","2","1","DaDe","13","18","20","97","1","0.35.0","24.243","31","2017-10-14T21:09:16Z","120.542","2017-10-14","1508015356","74DA3895C240","100","7217","0","1","3","21:09:16"
"930","9","AirBox","2","1","DaDe","12","17","22","97","1","0.35.0","24.243","31","2017-10-14T22:02:30Z","120.542","2017-10-14","1508018550","74DA3895C240","100","7226","0","1","3","22:02:30"
"931","9","AirBox","2","1","DaDe","11","15","17","97","1","0.35.0","24.243","30.87","2017-10-14T22:20:16Z","120.542","2017-10-14","1508019616","74DA3895C240","100","7229","0","1","3","22:20:16"
"932","9","AirBox","2","1","DaDe","11","15","18","98","1","0.35.0","24.243","30.62","2017-10-14T22:32:05Z","120.542","2017-10-14","1508020325","74DA3895C240","100","7231","0","1","3","22:32:05"
"933","9","AirBox","2","1","DaDe","11","17","20","98","1","0.35.0","24.243","30.75","2017-10-14T22:49:53Z","120.542","2017-10-14","1508021393","74DA3895C240","100","7234","0","1","3","22:49:53"
"934","9","AirBox","2","1","DaDe","7","10","12","97","1","0.35.0","24.243","30.75","2017-10-14T23:37:14Z","120.542","2017-10-14","1508024234","74DA3895C240","100","7242","0","1","3","23:37:14"
"935","9","AirBox","2","1","DaDe","7","10","11","97","1","0.35.0","24.243","30.87","2017-10-14T23:43:09Z","120.542","2017-10-14","1508024589","74DA3895C240","100","7243","0","1","3","23:43:09"
"936","9","AirBox","2","1","DaDe","9","11","13","97","1","0.35.0","24.243","30.87","2017-10-14T23:54:58Z","120.542","2017-10-14","1508025298","74DA3895C240","100","7245","0","1","3","23:54:58"
"937","9","AirBox","2","1","DaDe","10","13","14","97","1","0.35.0","24.243","30.87","2017-10-15T00:00:53Z","120.542","2017-10-15","1508025653","74DA3895C240","100","7246","0","1","3","00:00:53"
"938","9","AirBox","2","1","DaDe","10","13","16","97","1","0.35.0","24.243","30.87","2017-10-15T00:06:49Z","120.542","2017-10-15","1508026009","74DA3895C240","100","7247","0","1","3","00:06:49"
"939","9","AirBox","2","1","DaDe","12","17","19","97","1","0.35.0","24.243","30.75","2017-10-15T00:12:44Z","120.542","2017-10-15","1508026364","74DA3895C240","100","7248","0","1","3","00:12:44"
"940","9","AirBox","2","1","DaDe","13","18","20","97","1","0.35.0","24.243","30.87","2017-10-15T00:42:27Z","120.542","2017-10-15","1508028147","74DA3895C240","100","7253","0","1","3","00:42:27"
"941","9","AirBox","2","1","DaDe","12","17","20","97","1","0.35.0","24.243","30.87","2017-10-15T00:54:19Z","120.542","2017-10-15","1508028859","74DA3895C240","100","7255","0","1","3","00:54:19"
"942","9","AirBox","2","1","DaDe","11","15","17","98","1","0.35.0","24.243","31","2017-10-15T01:12:02Z","120.542","2017-10-15","1508029922","74DA3895C240","100","7258","0","1","3","01:12:02"
"943","9","AirBox","2","1","DaDe","9","12","14","97","1","0.35.0","24.243","30.75","2017-10-15T01:41:38Z","120.542","2017-10-15","1508031698","74DA3895C240","100","7263","0","1","3","01:41:38"
"944","9","AirBox","2","1","DaDe","6","9","10","97","1","0.35.0","24.243","30.75","2017-10-15T01:59:23Z","120.542","2017-10-15","1508032763","74DA3895C240","100","7266","0","1","3","01:59:23"
"945","9","AirBox","2","1","DaDe","6","9","10","97","1","0.35.0","24.243","31","2017-10-15T02:17:07Z","120.542","2017-10-15","1508033827","74DA3895C240","100","7269","0","1","3","02:17:07"
"946","9","AirBox","2","1","DaDe","8","10","12","97","1","0.35.0","24.243","31.37","2017-10-15T02:52:38Z","120.542","2017-10-15","1508035958","74DA3895C240","100","7275","0","1","3","02:52:38"
"947","9","AirBox","2","1","DaDe","15","21","24","97","1","0.35.0","24.243","31.5","2017-10-15T03:34:05Z","120.542","2017-10-15","1508038445","74DA3895C240","100","7282","0","1","3","03:34:05"
"948","9","AirBox","2","1","DaDe","16","22","25","97","1","0.35.0","24.243","31.5","2017-10-15T03:40:00Z","120.542","2017-10-15","1508038800","74DA3895C240","100","7283","0","1","3","03:40:00"
"949","9","AirBox","2","1","DaDe","13","18","21","96","1","0.35.0","24.243","31.62","2017-10-15T03:57:44Z","120.542","2017-10-15","1508039864","74DA3895C240","100","7286","0","1","3","03:57:44"
"950","9","AirBox","2","1","DaDe","15","20","23","96","1","0.35.0","24.243","31.5","2017-10-15T04:03:40Z","120.542","2017-10-15","1508040220","74DA3895C240","100","7287","0","1","3","04:03:40"
"951","9","AirBox","2","1","DaDe","16","22","25","96","1","0.35.0","24.243","31.62","2017-10-15T04:15:29Z","120.542","2017-10-15","1508040929","74DA3895C240","100","7289","0","1","3","04:15:29"
"952","9","AirBox","2","1","DaDe","12","17","20","95","1","0.35.0","24.243","31.75","2017-10-15T06:02:05Z","120.542","2017-10-15","1508047325","74DA3895C240","100","7306","0","1","3","06:02:05"
"953","9","AirBox","2","1","DaDe","12","16","19","95","1","0.35.0","24.243","31.75","2017-10-15T06:08:00Z","120.542","2017-10-15","1508047680","74DA3895C240","100","7307","0","1","3","06:08:00"
"954","9","AirBox","2","1","DaDe","15","20","22","95","1","0.35.0","24.243","31.87","2017-10-15T06:25:44Z","120.542","2017-10-15","1508048744","74DA3895C240","100","7310","0","1","3","06:25:44"
"955","9","AirBox","2","1","DaDe","15","20","22","95","1","0.35.0","24.243","31.87","2017-10-15T06:31:39Z","120.542","2017-10-15","1508049099","74DA3895C240","100","7311","0","1","3","06:31:39"
"956","9","AirBox","2","1","DaDe","17","24","28","96","1","0.35.0","24.243","31.75","2017-10-15T07:01:16Z","120.542","2017-10-15","1508050876","74DA3895C240","100","7316","0","1","3","07:01:16"
"957","9","AirBox","2","1","DaDe","21","29","34","97","1","0.35.0","24.243","32.12","2017-10-15T08:00:36Z","120.542","2017-10-15","1508054436","74DA3895C240","100","7326","0","1","3","08:00:36"
"958","9","AirBox","2","1","DaDe","22","30","36","97","1","0.35.0","24.243","32.12","2017-10-15T08:06:32Z","120.542","2017-10-15","1508054792","74DA3895C240","100","7327","0","1","3","08:06:32"
"959","9","AirBox","2","1","DaDe","12","17","19","96","1","0.35.0","24.243","32","2017-10-15T08:24:18Z","120.542","2017-10-15","1508055858","74DA3895C240","100","7330","0","1","3","08:24:18"
"960","9","AirBox","2","1","DaDe","13","18","21","96","1","0.35.0","24.243","31.87","2017-10-15T08:30:13Z","120.542","2017-10-15","1508056213","74DA3895C240","100","7331","0","1","3","08:30:13"
"961","9","AirBox","2","1","DaDe","13","18","21","97","1","0.35.0","24.243","31.87","2017-10-15T08:47:59Z","120.542","2017-10-15","1508057279","74DA3895C240","100","7334","0","1","3","08:47:59"
"962","9","AirBox","2","1","DaDe","18","24","28","98","1","0.35.0","24.243","31.62","2017-10-15T09:11:41Z","120.542","2017-10-15","1508058701","74DA3895C240","100","7338","0","1","3","09:11:41"
"963","9","AirBox","2","1","DaDe","17","24","29","98","1","0.35.0","24.243","31.62","2017-10-15T09:23:32Z","120.542","2017-10-15","1508059412","74DA3895C240","100","7340","0","1","3","09:23:32"
"964","9","AirBox","2","1","DaDe","27","38","49","98","1","0.35.0","24.243","31.5","2017-10-15T09:35:25Z","120.542","2017-10-15","1508060125","74DA3895C240","100","7342","0","1","3","09:35:25"
"965","9","AirBox","2","1","DaDe","20","29","37","100","1","0.35.0","24.243","31.37","2017-10-15T10:52:28Z","120.542","2017-10-15","1508064748","74DA3895C240","100","7355","0","1","3","10:52:28"
"966","9","AirBox","2","1","DaDe","10","14","17","100","1","0.35.0","24.243","31.25","2017-10-15T11:04:21Z","120.542","2017-10-15","1508065461","74DA3895C240","100","7357","0","1","3","11:04:21"
"967","9","AirBox","2","1","DaDe","9","13","16","100","1","0.35.0","24.243","31.37","2017-10-15T11:16:11Z","120.542","2017-10-15","1508066171","74DA3895C240","100","7359","0","1","3","11:16:11"
"968","9","AirBox","2","1","DaDe","13","18","20","100","1","0.35.0","24.243","31.37","2017-10-15T11:57:37Z","120.542","2017-10-15","1508068657","74DA3895C240","100","7366","0","1","3","11:57:37"
"969","9","AirBox","2","1","DaDe","8","11","13","100","1","0.35.0","24.243","31.37","2017-10-15T12:27:13Z","120.542","2017-10-15","1508070433","74DA3895C240","100","7371","0","1","3","12:27:13"
"970","9","AirBox","2","1","DaDe","8","12","14","100","1","0.35.0","24.243","31.37","2017-10-15T12:39:02Z","120.542","2017-10-15","1508071142","74DA3895C240","100","7373","0","1","3","12:39:02"
"971","9","AirBox","2","1","DaDe","12","17","20","100","1","0.35.0","24.243","31.25","2017-10-15T12:56:48Z","120.542","2017-10-15","1508072208","74DA3895C240","100","7376","0","1","3","12:56:48"
"972","9","AirBox","2","1","DaDe","10","14","18","100","1","0.35.0","24.243","31.37","2017-10-15T13:08:39Z","120.542","2017-10-15","1508072919","74DA3895C240","100","7378","0","1","3","13:08:39"
"973","9","AirBox","2","1","DaDe","8","12","14","100","1","0.35.0","24.243","31.37","2017-10-15T13:20:29Z","120.542","2017-10-15","1508073629","74DA3895C240","100","7380","0","1","3","13:20:29"
"974","9","AirBox","2","1","DaDe","8","11","13","100","1","0.35.0","24.243","31.37","2017-10-15T13:32:22Z","120.542","2017-10-15","1508074342","74DA3895C240","100","7382","0","1","3","13:32:22"
"975","9","AirBox","2","1","DaDe","7","10","12","100","1","0.35.0","24.243","31.37","2017-10-15T14:43:23Z","120.542","2017-10-15","1508078603","74DA3895C240","100","7394","0","1","3","14:43:23"
"976","9","AirBox","2","1","DaDe","7","10","12","100","1","0.35.0","24.243","31.37","2017-10-15T14:49:19Z","120.542","2017-10-15","1508078959","74DA3895C240","100","7395","0","1","3","14:49:19"
"977","9","AirBox","2","1","DaDe","6","10","11","100","1","0.35.0","24.243","31.5","2017-10-15T14:55:13Z","120.542","2017-10-15","1508079313","74DA3895C240","100","7396","0","1","3","14:55:13"
"978","9","AirBox","2","1","DaDe","8","11","13","100","1","0.35.0","24.243","31.37","2017-10-15T16:24:02Z","120.542","2017-10-15","1508084642","74DA3895C240","100","7411","0","1","3","16:24:02"
"979","9","AirBox","2","1","DaDe","8","12","14","100","1","0.35.0","24.243","31.37","2017-10-15T16:29:57Z","120.542","2017-10-15","1508084997","74DA3895C240","100","7412","0","1","3","16:29:57"
"980","9","AirBox","2","1","DaDe","8","11","14","100","1","0.35.0","24.243","31.37","2017-10-15T16:47:42Z","120.542","2017-10-15","1508086062","74DA3895C240","100","7415","0","1","3","16:47:42"
"981","9","AirBox","2","1","DaDe","10","13","16","100","1","0.35.0","24.243","31.25","2017-10-15T17:41:09Z","120.542","2017-10-15","1508089269","74DA3895C240","100","7424","0","1","3","17:41:09"
"982","9","AirBox","2","1","DaDe","14","20","24","100","1","0.35.0","24.243","31.25","2017-10-15T18:28:30Z","120.542","2017-10-15","1508092110","74DA3895C240","100","7432","0","1","3","18:28:30"
"983","9","AirBox","2","1","DaDe","13","20","23","100","1","0.35.0","24.243","31","2017-10-15T18:40:21Z","120.542","2017-10-15","1508092821","74DA3895C240","100","7434","0","1","3","18:40:21"
"984","9","AirBox","2","1","DaDe","12","17","20","99","1","0.35.0","24.243","31","2017-10-15T18:58:08Z","120.542","2017-10-15","1508093888","74DA3895C240","100","7437","0","1","3","18:58:08"
"985","9","AirBox","2","1","DaDe","12","16","20","99","1","0.35.0","24.243","31","2017-10-15T19:04:03Z","120.542","2017-10-15","1508094243","74DA3895C240","100","7438","0","1","3","19:04:03"
"986","9","AirBox","2","1","DaDe","13","19","23","99","1","0.35.0","24.243","30.87","2017-10-15T19:21:48Z","120.542","2017-10-15","1508095308","74DA3895C240","100","7441","0","1","3","19:21:48"
"987","9","AirBox","2","1","DaDe","14","20","24","99","1","0.35.0","24.243","30.87","2017-10-15T19:45:33Z","120.542","2017-10-15","1508096733","74DA3895C240","100","7445","0","1","3","19:45:33"
"988","9","AirBox","2","1","DaDe","15","21","25","98","1","0.35.0","24.243","30.87","2017-10-15T20:03:17Z","120.542","2017-10-15","1508097797","74DA3895C240","100","7447","0","1","3","20:03:17"
"989","9","AirBox","2","1","DaDe","14","19","22","98","1","0.35.0","24.243","31","2017-10-15T20:44:50Z","120.542","2017-10-15","1508100290","74DA3895C240","100","7454","0","1","3","20:44:50"
"990","9","AirBox","2","1","DaDe","11","15","18","99","1","0.35.0","24.243","30.87","2017-10-15T21:26:17Z","120.542","2017-10-15","1508102777","74DA3895C240","100","7461","0","1","3","21:26:17"
"991","9","AirBox","2","1","DaDe","11","16","19","99","1","0.35.0","24.243","31","2017-10-15T21:32:13Z","120.542","2017-10-15","1508103133","74DA3895C240","100","7462","0","1","3","21:32:13"
"992","9","AirBox","2","1","DaDe","12","17","20","100","1","0.35.0","24.243","30.87","2017-10-15T22:13:44Z","120.542","2017-10-15","1508105624","74DA3895C240","100","7469","0","1","3","22:13:44"
"993","9","AirBox","2","1","DaDe","12","17","19","100","1","0.35.0","24.243","30.87","2017-10-15T22:19:41Z","120.542","2017-10-15","1508105981","74DA3895C240","100","7470","0","1","3","22:19:41"
"994","9","AirBox","2","1","DaDe","13","18","20","100","1","0.35.0","24.243","31","2017-10-15T22:37:28Z","120.542","2017-10-15","1508107048","74DA3895C240","100","7473","0","1","3","22:37:28"
"995","9","AirBox","2","1","DaDe","9","13","15","99","1","0.35.0","24.243","31.25","2017-10-15T23:24:51Z","120.542","2017-10-15","1508109891","74DA3895C240","100","7481","0","1","3","23:24:51"
"996","9","AirBox","2","1","DaDe","7","10","12","100","1","0.35.0","24.243","31.25","2017-10-15T23:36:40Z","120.542","2017-10-15","1508110600","74DA3895C240","100","7483","0","1","3","23:36:40"
"997","9","AirBox","2","1","DaDe","10","13","16","100","1","0.35.0","24.243","31.37","2017-10-16T00:00:20Z","120.542","2017-10-16","1508112020","74DA3895C240","100","7487","0","1","3","00:00:20"
"998","9","AirBox","2","1","DaDe","8","11","13","100","1","0.35.0","24.243","31.5","2017-10-16T00:59:35Z","120.542","2017-10-16","1508115575","74DA3895C240","100","7497","0","1","3","00:59:35"
"999","9","AirBox","2","1","DaDe","8","11","13","100","1","0.35.0","24.243","31.5","2017-10-16T01:11:24Z","120.542","2017-10-16","1508116284","74DA3895C240","100","7499","0","1","3","01:11:24"
"1000","9","AirBox","2","1","DaDe","10","14","16","100","1","0.35.0","24.243","31.62","2017-10-16T01:29:11Z","120.542","2017-10-16","1508117351","74DA3895C240","100","7502","0","1","3","01:29:11"
"1001","9","AirBox","2","1","DaDe","9","13","15","100","1","0.35.0","24.243","31.75","2017-10-16T01:35:08Z","120.542","2017-10-16","1508117708","74DA3895C240","100","7503","0","1","3","01:35:08"
"1002","9","AirBox","2","1","DaDe","8","11","13","99","1","0.35.0","24.243","32","2017-10-16T01:52:52Z","120.542","2017-10-16","1508118772","74DA3895C240","100","7506","0","1","3","01:52:52"
"1003","9","AirBox","2","1","DaDe","9","11","13","98","1","0.35.0","24.243","32","2017-10-16T02:04:43Z","120.542","2017-10-16","1508119483","74DA3895C240","100","7508","0","1","3","02:04:43"
"1004","9","AirBox","2","1","DaDe","9","12","14","97","1","0.35.0","24.243","32.12","2017-10-16T03:15:46Z","120.542","2017-10-16","1508123746","74DA3895C240","100","7520","0","1","3","03:15:46"
"1005","9","AirBox","2","1","DaDe","10","13","16","97","1","0.35.0","24.243","32.25","2017-10-16T03:45:23Z","120.542","2017-10-16","1508125523","74DA3895C240","100","7525","0","1","3","03:45:23"
"1006","9","AirBox","2","1","DaDe","11","16","17","96","1","0.35.0","24.243","32.12","2017-10-16T04:09:06Z","120.542","2017-10-16","1508126946","74DA3895C240","100","7529","0","1","3","04:09:06"
"1007","9","AirBox","2","1","DaDe","12","15","18","96","1","0.35.0","24.243","32.25","2017-10-16T04:15:03Z","120.542","2017-10-16","1508127303","74DA3895C240","100","7530","0","1","3","04:15:03"
"1008","9","AirBox","2","1","DaDe","10","14","16","96","1","0.35.0","24.243","32.12","2017-10-16T04:44:40Z","120.542","2017-10-16","1508129080","74DA3895C240","100","7535","0","1","3","04:44:40"
"1009","9","AirBox","2","1","DaDe","11","15","16","96","1","0.35.0","24.243","32.25","2017-10-16T04:50:35Z","120.542","2017-10-16","1508129435","74DA3895C240","100","7536","0","1","3","04:50:35"
"1010","9","AirBox","2","1","DaDe","12","16","18","96","1","0.35.0","24.243","32.12","2017-10-16T05:32:00Z","120.542","2017-10-16","1508131920","74DA3895C240","100","7543","0","1","3","05:32:00"
"1011","9","AirBox","2","1","DaDe","14","19","20","96","1","0.35.0","24.243","32.25","2017-10-16T05:55:41Z","120.542","2017-10-16","1508133341","74DA3895C240","100","7547","0","1","3","05:55:41"
"1012","9","AirBox","2","1","DaDe","14","19","21","96","1","0.35.0","24.243","32.12","2017-10-16T06:07:31Z","120.542","2017-10-16","1508134051","74DA3895C240","100","7549","0","1","3","06:07:31"
"1013","9","AirBox","2","1","DaDe","14","19","20","96","1","0.35.0","24.243","32.12","2017-10-16T06:19:22Z","120.542","2017-10-16","1508134762","74DA3895C240","100","7551","0","1","3","06:19:22"
"1014","9","AirBox","2","1","DaDe","14","19","22","96","1","0.35.0","24.243","32.5","2017-10-16T07:18:30Z","120.542","2017-10-16","1508138310","74DA3895C240","100","7561","0","1","3","07:18:30"
"1015","9","AirBox","2","1","DaDe","14","18","21","97","1","0.35.0","24.243","32.37","2017-10-16T07:24:25Z","120.542","2017-10-16","1508138665","74DA3895C240","100","7562","0","1","3","07:24:25"
"1016","9","AirBox","2","1","DaDe","16","22","25","96","1","0.35.0","24.243","32.37","2017-10-16T07:54:02Z","120.542","2017-10-16","1508140442","74DA3895C240","100","7567","0","1","3","07:54:02"
"1017","9","AirBox","2","1","DaDe","13","17","20","97","1","0.35.0","24.243","32.37","2017-10-16T08:17:45Z","120.542","2017-10-16","1508141865","74DA3895C240","100","7571","0","1","3","08:17:45"
"1018","9","AirBox","2","1","DaDe","12","16","19","98","1","0.35.0","24.243","31.75","2017-10-16T09:11:02Z","120.542","2017-10-16","1508145062","74DA3895C240","100","7580","0","1","3","09:11:02"
"1019","9","AirBox","2","1","DaDe","13","17","19","99","1","0.35.0","24.243","31.5","2017-10-16T09:46:35Z","120.542","2017-10-16","1508147195","74DA3895C240","100","7586","0","1","3","09:46:35"
"1020","9","AirBox","2","1","DaDe","14","19","21","99","1","0.35.0","24.243","31.25","2017-10-16T10:16:09Z","120.542","2017-10-16","1508148969","74DA3895C240","100","7591","0","1","3","10:16:09"
"1021","9","AirBox","2","1","DaDe","16","21","23","99","1","0.35.0","24.243","31.25","2017-10-16T10:27:59Z","120.542","2017-10-16","1508149679","74DA3895C240","100","7593","0","1","3","10:27:59"
"1022","9","AirBox","2","1","DaDe","14","19","21","99","1","0.35.0","24.243","31.37","2017-10-16T11:03:31Z","120.542","2017-10-16","1508151811","74DA3895C240","100","7599","0","1","3","11:03:31"
"1023","9","AirBox","2","1","DaDe","13","18","20","100","1","0.35.0","24.243","31.37","2017-10-16T11:09:26Z","120.542","2017-10-16","1508152166","74DA3895C240","100","7600","0","1","3","11:09:26"
"1024","9","AirBox","2","1","DaDe","13","18","20","100","1","0.35.0","24.243","31.37","2017-10-16T11:21:16Z","120.542","2017-10-16","1508152876","74DA3895C240","100","7602","0","1","3","11:21:16"
"1025","9","AirBox","2","1","DaDe","14","19","22","100","1","0.35.0","24.243","31.37","2017-10-16T11:39:03Z","120.542","2017-10-16","1508153943","74DA3895C240","100","7605","0","1","3","11:39:03"
"1026","9","AirBox","2","1","DaDe","14","19","20","100","1","0.35.0","24.243","31.37","2017-10-16T11:50:56Z","120.542","2017-10-16","1508154656","74DA3895C240","100","7607","0","1","3","11:50:56"
"1027","9","AirBox","2","1","DaDe","14","19","22","99","1","0.35.0","24.243","31.5","2017-10-16T12:08:40Z","120.542","2017-10-16","1508155720","74DA3895C240","100","7610","0","1","3","12:08:40"
"1028","9","AirBox","2","1","DaDe","15","20","22","100","1","0.35.0","24.243","31.37","2017-10-16T12:14:35Z","120.542","2017-10-16","1508156075","74DA3895C240","100","7611","0","1","3","12:14:35"
"1029","9","AirBox","2","1","DaDe","16","21","24","100","1","0.35.0","24.243","31.37","2017-10-16T12:26:25Z","120.542","2017-10-16","1508156785","74DA3895C240","100","7613","0","1","3","12:26:25"
"1030","9","AirBox","2","1","DaDe","19","26","30","99","1","0.35.0","24.243","31.37","2017-10-16T12:56:03Z","120.542","2017-10-16","1508158563","74DA3895C240","100","7618","0","1","3","12:56:03"
"1031","9","AirBox","2","1","DaDe","19","26","30","99","1","0.35.0","24.243","31.37","2017-10-16T13:01:58Z","120.542","2017-10-16","1508158918","74DA3895C240","100","7619","0","1","3","13:01:58"
"1032","9","AirBox","2","1","DaDe","19","26","29","99","1","0.35.0","24.243","31.37","2017-10-16T13:07:54Z","120.542","2017-10-16","1508159274","74DA3895C240","100","7620","0","1","3","13:07:54"
"1033","9","AirBox","2","1","DaDe","20","28","32","98","1","0.35.0","24.243","31.25","2017-10-16T13:49:18Z","120.542","2017-10-16","1508161758","74DA3895C240","100","7627","0","1","3","13:49:18"
"1034","9","AirBox","2","1","DaDe","19","26","31","98","1","0.35.0","24.243","31.25","2017-10-16T14:30:44Z","120.542","2017-10-16","1508164244","74DA3895C240","100","7634","0","1","3","14:30:44"
"1035","9","AirBox","2","1","DaDe","18","23","27","98","1","0.35.0","24.243","31.12","2017-10-16T14:54:25Z","120.542","2017-10-16","1508165665","74DA3895C240","100","7638","0","1","3","14:54:25"
"1036","9","AirBox","2","1","DaDe","18","23","27","99","1","0.35.0","24.243","31.12","2017-10-16T15:12:12Z","120.542","2017-10-16","1508166732","74DA3895C240","100","7641","0","1","3","15:12:12"
"1037","9","AirBox","2","1","DaDe","22","30","37","98","1","0.35.0","24.243","31.12","2017-10-16T15:24:03Z","120.542","2017-10-16","1508167443","74DA3895C240","100","7643","0","1","3","15:24:03"
"1038","9","AirBox","2","1","DaDe","19","24","28","98","1","0.35.0","24.243","31.12","2017-10-16T15:47:43Z","120.542","2017-10-16","1508168863","74DA3895C240","100","7647","0","1","3","15:47:43"
"1039","9","AirBox","2","1","DaDe","19","25","29","98","1","0.35.0","24.243","31.12","2017-10-16T15:59:35Z","120.542","2017-10-16","1508169575","74DA3895C240","100","7649","0","1","3","15:59:35"
"1040","9","AirBox","2","1","DaDe","19","25","29","97","1","0.35.0","24.243","31.12","2017-10-16T16:35:06Z","120.542","2017-10-16","1508171706","74DA3895C240","100","7655","0","1","3","16:35:06"
"1041","9","AirBox","2","1","DaDe","19","26","29","97","1","0.35.0","24.243","31.12","2017-10-16T16:41:00Z","120.542","2017-10-16","1508172060","74DA3895C240","100","7656","0","1","3","16:41:00"
"1042","9","AirBox","2","1","DaDe","19","25","28","97","1","0.35.0","24.243","31.25","2017-10-16T16:58:48Z","120.542","2017-10-16","1508173128","74DA3895C240","100","7659","0","1","3","16:58:48"
"1043","9","AirBox","2","1","DaDe","19","25","29","97","1","0.35.0","24.243","31","2017-10-16T17:28:23Z","120.542","2017-10-16","1508174903","74DA3895C240","100","7664","0","1","3","17:28:23"
"1044","9","AirBox","2","1","DaDe","18","24","28","97","1","0.35.0","24.243","31","2017-10-16T17:52:05Z","120.542","2017-10-16","1508176325","74DA3895C240","100","7668","0","1","3","17:52:05"
"1045","9","AirBox","2","1","DaDe","18","23","27","97","1","0.35.0","24.243","30.87","2017-10-16T18:15:50Z","120.542","2017-10-16","1508177750","74DA3895C240","100","7672","0","1","3","18:15:50"
"1046","9","AirBox","2","1","DaDe","19","26","29","97","1","0.35.0","24.243","30.87","2017-10-16T18:33:35Z","120.542","2017-10-16","1508178815","74DA3895C240","100","7675","0","1","3","18:33:35"
"1047","9","AirBox","2","1","DaDe","19","25","29","97","1","0.35.0","24.243","30.75","2017-10-16T18:57:15Z","120.542","2017-10-16","1508180235","74DA3895C240","100","7679","0","1","3","18:57:15"
"1048","9","AirBox","2","1","DaDe","17","22","24","96","1","0.35.0","24.243","30.62","2017-10-16T19:20:56Z","120.542","2017-10-16","1508181656","74DA3895C240","100","7683","0","1","3","19:20:56"
"1049","9","AirBox","2","1","DaDe","19","25","29","96","1","0.35.0","24.243","30.62","2017-10-16T19:44:41Z","120.542","2017-10-16","1508183081","74DA3895C240","100","7687","0","1","3","19:44:41"
"1050","9","AirBox","2","1","DaDe","18","24","27","96","1","0.35.0","24.243","30.5","2017-10-16T20:20:13Z","120.542","2017-10-16","1508185213","74DA3895C240","100","7693","0","1","3","20:20:13"
"1051","9","AirBox","2","1","DaDe","17","22","25","96","1","0.35.0","24.243","30.37","2017-10-16T20:26:08Z","120.542","2017-10-16","1508185568","74DA3895C240","100","7694","0","1","3","20:26:08"
"1052","9","AirBox","2","1","DaDe","14","20","22","96","1","0.35.0","24.243","30.37","2017-10-16T20:55:45Z","120.542","2017-10-16","1508187345","74DA3895C240","100","7699","0","1","3","20:55:45"
"1053","9","AirBox","2","1","DaDe","15","21","23","96","1","0.35.0","24.243","30.37","2017-10-16T21:01:39Z","120.542","2017-10-16","1508187699","74DA3895C240","100","7700","0","1","3","21:01:39"
"1054","9","AirBox","2","1","DaDe","14","20","22","96","1","0.35.0","24.243","30.37","2017-10-16T21:07:34Z","120.542","2017-10-16","1508188054","74DA3895C240","100","7701","0","1","3","21:07:34"
"1055","9","AirBox","2","1","DaDe","14","19","21","96","1","0.35.0","24.243","30.25","2017-10-16T21:13:29Z","120.542","2017-10-16","1508188409","74DA3895C240","100","7702","0","1","3","21:13:29"
"1056","9","AirBox","2","1","DaDe","13","19","21","95","1","0.35.0","24.243","30.25","2017-10-16T21:49:02Z","120.542","2017-10-16","1508190542","74DA3895C240","100","7708","0","1","3","21:49:02"
"1057","9","AirBox","2","1","DaDe","13","18","20","95","1","0.35.0","24.243","30.37","2017-10-16T23:06:03Z","120.542","2017-10-16","1508195163","74DA3895C240","100","7721","0","1","3","23:06:03"
"1058","9","AirBox","2","1","DaDe","13","19","21","95","1","0.35.0","24.243","30.37","2017-10-16T23:23:49Z","120.542","2017-10-16","1508196229","74DA3895C240","100","7724","0","1","3","23:23:49"
"1059","9","AirBox","2","1","DaDe","15","20","22","94","1","0.35.0","24.243","30.5","2017-10-16T23:29:44Z","120.542","2017-10-16","1508196584","74DA3895C240","100","7725","0","1","3","23:29:44"
"1060","9","AirBox","2","1","DaDe","15","21","24","94","1","0.35.0","24.243","30.5","2017-10-16T23:41:34Z","120.542","2017-10-16","1508197294","74DA3895C240","100","7727","0","1","3","23:41:34"
"1061","9","AirBox","2","1","DaDe","13","19","20","93","1","0.35.0","24.243","30.87","2017-10-17T00:11:13Z","120.542","2017-10-17","1508199073","74DA3895C240","100","7732","0","1","3","00:11:13"
