"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"553","9","AirBox","2","1","jnesairbox","27","37","45","100","1","0.35.0","25.062","32.62","2017-10-09T21:31:37Z","121.451","2017-10-09","1507584697","74DA3895C4F4","100","5982","0","1","3","21:31:37"
"554","9","AirBox","2","1","jnesairbox","26","34","43","100","1","0.35.0","25.062","32.62","2017-10-09T21:49:21Z","121.451","2017-10-09","1507585761","74DA3895C4F4","100","5985","0","1","3","21:49:21"
"555","9","AirBox","2","1","jnesairbox","24","33","40","100","1","0.35.0","25.062","32.62","2017-10-09T22:30:44Z","121.451","2017-10-09","1507588244","74DA3895C4F4","100","5992","0","1","3","22:30:44"
"556","9","AirBox","2","1","jnesairbox","28","39","49","100","1","0.35.0","25.062","33.25","2017-10-09T23:06:12Z","121.451","2017-10-09","1507590372","74DA3895C4F4","100","5998","0","1","3","23:06:12"
"557","9","AirBox","2","1","jnesairbox","25","34","42","100","1","0.35.0","25.062","33.62","2017-10-09T23:18:02Z","121.451","2017-10-09","1507591082","74DA3895C4F4","100","6000","0","1","3","23:18:02"
"558","9","AirBox","2","1","jnesairbox","22","30","35","96","1","0.35.0","25.062","35.12","2017-10-10T00:05:22Z","121.451","2017-10-10","1507593922","74DA3895C4F4","100","6008","0","1","3","00:05:22"
"559","9","AirBox","2","1","jnesairbox","22","30","36","94","1","0.35.0","25.062","35.75","2017-10-10T00:23:06Z","121.451","2017-10-10","1507594986","74DA3895C4F4","100","6011","0","1","3","00:23:06"
"560","9","AirBox","2","1","jnesairbox","24","32","39","94","1","0.35.0","25.062","35.75","2017-10-10T00:34:55Z","121.451","2017-10-10","1507595695","74DA3895C4F4","100","6013","0","1","3","00:34:55"
"561","9","AirBox","2","1","jnesairbox","42","54","67","98","1","0.35.0","25.062","36.12","2017-10-10T01:16:19Z","121.451","2017-10-10","1507598179","74DA3895C4F4","100","6020","0","1","3","01:16:19"
"562","9","AirBox","2","1","jnesairbox","39","51","64","97","1","0.35.0","25.062","36.12","2017-10-10T01:22:14Z","121.451","2017-10-10","1507598534","74DA3895C4F4","100","6021","0","1","3","01:22:14"
"563","9","AirBox","2","1","jnesairbox","37","48","62","100","1","0.35.0","25.062","36.5","2017-10-10T01:57:45Z","121.451","2017-10-10","1507600665","74DA3895C4F4","100","6027","0","1","3","01:57:45"
"564","9","AirBox","2","1","jnesairbox","38","49","63","99","1","0.35.0","25.062","36.5","2017-10-10T02:21:28Z","121.451","2017-10-10","1507602088","74DA3895C4F4","100","6031","0","1","3","02:21:28"
"565","9","AirBox","2","1","jnesairbox","37","48","61","100","1","0.35.0","25.062","36.37","2017-10-10T02:33:18Z","121.451","2017-10-10","1507602798","74DA3895C4F4","100","6033","0","1","3","02:33:18"
"566","9","AirBox","2","1","jnesairbox","37","48","61","100","1","0.35.0","25.062","36.37","2017-10-10T02:39:13Z","121.451","2017-10-10","1507603153","74DA3895C4F4","100","6034","0","1","3","02:39:13"
"567","9","AirBox","2","1","jnesairbox","34","45","58","100","1","0.35.0","25.062","36.37","2017-10-10T02:45:08Z","121.451","2017-10-10","1507603508","74DA3895C4F4","100","6035","0","1","3","02:45:08"
"568","9","AirBox","2","1","jnesairbox","33","45","56","99","1","0.35.0","25.062","36.37","2017-10-10T03:02:53Z","121.451","2017-10-10","1507604573","74DA3895C4F4","100","6038","0","1","3","03:02:53"
"569","9","AirBox","2","1","jnesairbox","34","45","57","99","1","0.35.0","25.062","36.37","2017-10-10T03:08:48Z","121.451","2017-10-10","1507604928","74DA3895C4F4","100","6039","0","1","3","03:08:48"
"570","9","AirBox","2","1","jnesairbox","33","45","58","99","1","0.35.0","25.062","36.25","2017-10-10T03:20:38Z","121.451","2017-10-10","1507605638","74DA3895C4F4","100","6041","0","1","3","03:20:38"
"571","9","AirBox","2","1","jnesairbox","29","40","51","98","1","0.35.0","25.062","36.5","2017-10-10T03:44:17Z","121.451","2017-10-10","1507607057","74DA3895C4F4","100","6045","0","1","3","03:44:17"
"572","9","AirBox","2","1","jnesairbox","29","40","51","96","1","0.35.0","25.062","36.5","2017-10-10T03:50:12Z","121.451","2017-10-10","1507607412","74DA3895C4F4","100","6046","0","1","3","03:50:12"
"573","9","AirBox","2","1","jnesairbox","29","39","49","96","1","0.35.0","25.062","36.62","2017-10-10T04:02:02Z","121.451","2017-10-10","1507608122","74DA3895C4F4","100","6048","0","1","3","04:02:02"
"574","9","AirBox","2","1","jnesairbox","29","39","49","97","1","0.35.0","25.062","36.37","2017-10-10T04:25:41Z","121.451","2017-10-10","1507609541","74DA3895C4F4","100","6052","0","1","3","04:25:41"
"575","9","AirBox","2","1","jnesairbox","29","40","50","97","1","0.35.0","25.062","36.37","2017-10-10T04:31:36Z","121.451","2017-10-10","1507609896","74DA3895C4F4","100","6053","0","1","3","04:31:36"
"576","9","AirBox","2","1","jnesairbox","28","39","49","97","1","0.35.0","25.062","36.62","2017-10-10T04:55:15Z","121.451","2017-10-10","1507611315","74DA3895C4F4","100","6057","0","1","3","04:55:15"
"577","9","AirBox","2","1","jnesairbox","27","37","47","97","1","0.35.0","25.062","36.75","2017-10-10T05:07:04Z","121.451","2017-10-10","1507612024","74DA3895C4F4","100","6059","0","1","3","05:07:04"
"578","9","AirBox","2","1","jnesairbox","29","39","49","97","1","0.35.0","25.062","36.62","2017-10-10T05:24:48Z","121.451","2017-10-10","1507613088","74DA3895C4F4","100","6062","0","1","3","05:24:48"
"579","9","AirBox","2","1","jnesairbox","28","38","47","97","1","0.35.0","25.062","36.75","2017-10-10T05:42:32Z","121.451","2017-10-10","1507614152","74DA3895C4F4","100","6065","0","1","3","05:42:32"
"580","9","AirBox","2","1","jnesairbox","25","34","41","93","1","0.35.0","25.062","37","2017-10-10T06:23:57Z","121.451","2017-10-10","1507616637","74DA3895C4F4","100","6072","0","1","3","06:23:57"
"581","9","AirBox","2","1","jnesairbox","26","35","43","94","1","0.35.0","25.062","37","2017-10-10T07:11:15Z","121.451","2017-10-10","1507619475","74DA3895C4F4","100","6080","0","1","3","07:11:15"
"582","9","AirBox","2","1","jnesairbox","31","42","53","96","1","0.35.0","25.062","36.62","2017-10-10T07:23:04Z","121.451","2017-10-10","1507620184","74DA3895C4F4","100","6082","0","1","3","07:23:04"
"583","9","AirBox","2","1","jnesairbox","35","45","58","97","1","0.35.0","25.062","36.5","2017-10-10T07:28:59Z","121.451","2017-10-10","1507620539","74DA3895C4F4","100","6083","0","1","3","07:28:59"
"584","9","AirBox","2","1","jnesairbox","37","47","60","99","1","0.35.0","25.062","36.37","2017-10-10T07:40:49Z","121.451","2017-10-10","1507621249","74DA3895C4F4","100","6085","0","1","3","07:40:49"
"585","9","AirBox","2","1","jnesairbox","37","47","60","99","1","0.35.0","25.062","36.25","2017-10-10T07:46:44Z","121.451","2017-10-10","1507621604","74DA3895C4F4","100","6086","0","1","3","07:46:44"
"586","9","AirBox","2","1","jnesairbox","40","50","63","100","1","0.35.0","25.062","36.12","2017-10-10T07:52:39Z","121.451","2017-10-10","1507621959","74DA3895C4F4","100","6087","0","1","3","07:52:39"
"587","9","AirBox","2","1","jnesairbox","43","53","65","100","1","0.35.0","25.062","36","2017-10-10T08:16:19Z","121.451","2017-10-10","1507623379","74DA3895C4F4","100","6091","0","1","3","08:16:19"
"588","9","AirBox","2","1","jnesairbox","43","52","65","95","1","0.35.0","25.062","35.87","2017-10-10T08:51:49Z","121.451","2017-10-10","1507625509","74DA3895C4F4","100","6097","0","1","3","08:51:49"
"589","9","AirBox","2","1","jnesairbox","44","54","66","96","1","0.35.0","25.062","35.87","2017-10-10T08:57:45Z","121.451","2017-10-10","1507625865","74DA3895C4F4","100","6098","0","1","3","08:57:45"
"590","9","AirBox","2","1","jnesairbox","31","41","51","94","1","0.35.0","25.062","35.75","2017-10-10T09:15:29Z","121.451","2017-10-10","1507626929","74DA3895C4F4","100","6101","0","1","3","09:15:29"
"591","9","AirBox","2","1","jnesairbox","32","43","54","96","1","0.35.0","25.062","35.75","2017-10-10T09:33:14Z","121.451","2017-10-10","1507627994","74DA3895C4F4","100","6104","0","1","3","09:33:14"
"592","9","AirBox","2","1","jnesairbox","31","42","52","95","1","0.35.0","25.062","35.62","2017-10-10T09:39:09Z","121.451","2017-10-10","1507628349","74DA3895C4F4","100","6105","0","1","3","09:39:09"
"593","9","AirBox","2","1","jnesairbox","30","41","51","95","1","0.35.0","25.062","35.5","2017-10-10T09:45:04Z","121.451","2017-10-10","1507628704","74DA3895C4F4","100","6106","0","1","3","09:45:04"
"594","9","AirBox","2","1","jnesairbox","40","50","63","98","1","0.35.0","25.062","35.37","2017-10-10T10:02:48Z","121.451","2017-10-10","1507629768","74DA3895C4F4","100","6109","0","1","3","10:02:48"
"595","9","AirBox","2","1","jnesairbox","40","49","63","99","1","0.35.0","25.062","35.25","2017-10-10T10:08:43Z","121.451","2017-10-10","1507630123","74DA3895C4F4","100","6110","0","1","3","10:08:43"
"596","9","AirBox","2","1","jnesairbox","56","70","78","100","1","0.35.0","25.062","34.87","2017-10-10T10:44:15Z","121.451","2017-10-10","1507632255","74DA3895C4F4","100","6116","0","1","3","10:44:15"
"597","9","AirBox","2","1","jnesairbox","50","61","72","100","1","0.35.0","25.062","34.75","2017-10-10T11:02:02Z","121.451","2017-10-10","1507633322","74DA3895C4F4","100","6119","0","1","3","11:02:02"
"598","9","AirBox","2","1","jnesairbox","52","63","73","100","1","0.35.0","25.062","34.75","2017-10-10T11:13:53Z","121.451","2017-10-10","1507634033","74DA3895C4F4","100","6121","0","1","3","11:13:53"
"599","9","AirBox","2","1","jnesairbox","52","65","74","100","1","0.35.0","25.062","34.75","2017-10-10T11:31:38Z","121.451","2017-10-10","1507635098","74DA3895C4F4","100","6124","0","1","3","11:31:38"
"600","9","AirBox","2","1","jnesairbox","49","61","72","100","1","0.35.0","25.062","34.87","2017-10-10T11:55:19Z","121.451","2017-10-10","1507636519","74DA3895C4F4","100","6128","0","1","3","11:55:19"
"601","9","AirBox","2","1","jnesairbox","44","56","69","100","1","0.35.0","25.062","33.87","2017-10-10T14:41:03Z","121.451","2017-10-10","1507646463","74DA3895C4F4","100","6156","0","1","3","14:41:03"
"602","9","AirBox","2","1","jnesairbox","42","53","67","100","1","0.35.0","25.062","33.87","2017-10-10T14:52:53Z","121.451","2017-10-10","1507647173","74DA3895C4F4","100","6158","0","1","3","14:52:53"
"603","9","AirBox","2","1","jnesairbox","44","56","69","100","1","0.35.0","25.062","33.75","2017-10-10T15:40:14Z","121.451","2017-10-10","1507650014","74DA3895C4F4","100","6166","0","1","3","15:40:14"
"604","9","AirBox","2","1","jnesairbox","44","56","69","100","1","0.35.0","25.062","33.75","2017-10-10T15:58:00Z","121.451","2017-10-10","1507651080","74DA3895C4F4","100","6169","0","1","3","15:58:00"
"605","9","AirBox","2","1","jnesairbox","47","59","72","100","1","0.35.0","25.062","33.62","2017-10-10T16:39:28Z","121.451","2017-10-10","1507653568","74DA3895C4F4","100","6176","0","1","3","16:39:28"
"606","9","AirBox","2","1","jnesairbox","48","61","73","100","1","0.35.0","25.062","33.62","2017-10-10T16:45:23Z","121.451","2017-10-10","1507653923","74DA3895C4F4","100","6177","0","1","3","16:45:23"
"607","9","AirBox","2","1","jnesairbox","52","66","77","100","1","0.35.0","25.062","33.62","2017-10-10T16:51:18Z","121.451","2017-10-10","1507654278","74DA3895C4F4","100","6178","0","1","3","16:51:18"
"608","9","AirBox","2","1","jnesairbox","61","79","89","100","1","0.35.0","25.062","33.25","2017-10-10T17:20:55Z","121.451","2017-10-10","1507656055","74DA3895C4F4","100","6183","0","1","3","17:20:55"
"609","9","AirBox","2","1","jnesairbox","63","80","90","100","1","0.35.0","25.062","33.12","2017-10-10T17:38:41Z","121.451","2017-10-10","1507657121","74DA3895C4F4","100","6186","0","1","3","17:38:41"
"610","9","AirBox","2","1","jnesairbox","76","99","114","100","1","0.35.0","25.062","33.25","2017-10-10T18:43:53Z","121.451","2017-10-10","1507661033","74DA3895C4F4","100","6197","0","1","3","18:43:53"
"611","9","AirBox","2","1","jnesairbox","71","91","104","100","1","0.35.0","25.062","33.37","2017-10-10T19:13:31Z","121.451","2017-10-10","1507662811","74DA3895C4F4","100","6202","0","1","3","19:13:31"
"612","9","AirBox","2","1","jnesairbox","70","90","103","100","1","0.35.0","25.062","33.37","2017-10-10T19:25:22Z","121.451","2017-10-10","1507663522","74DA3895C4F4","100","6204","0","1","3","19:25:22"
"613","9","AirBox","2","1","jnesairbox","68","87","99","100","1","0.35.0","25.062","33.5","2017-10-10T19:31:17Z","121.451","2017-10-10","1507663877","74DA3895C4F4","100","6205","0","1","3","19:31:17"
"614","9","AirBox","2","1","jnesairbox","65","82","93","100","1","0.35.0","25.062","33.25","2017-10-10T20:00:55Z","121.451","2017-10-10","1507665655","74DA3895C4F4","100","6210","0","1","3","20:00:55"
"615","9","AirBox","2","1","jnesairbox","56","70","79","100","1","0.35.0","25.062","33.25","2017-10-10T20:36:27Z","121.451","2017-10-10","1507667787","74DA3895C4F4","100","6216","0","1","3","20:36:27"
"616","9","AirBox","2","1","jnesairbox","49","62","73","100","1","0.35.0","25.062","33.25","2017-10-10T21:17:55Z","121.451","2017-10-10","1507670275","74DA3895C4F4","100","6223","0","1","3","21:17:55"
"617","9","AirBox","2","1","jnesairbox","48","61","72","100","1","0.35.0","25.062","33.37","2017-10-10T21:29:45Z","121.451","2017-10-10","1507670985","74DA3895C4F4","100","6225","0","1","3","21:29:45"
"618","9","AirBox","2","1","jnesairbox","45","58","70","100","1","0.35.0","25.062","33.37","2017-10-10T21:47:31Z","121.451","2017-10-10","1507672051","74DA3895C4F4","100","6228","0","1","3","21:47:31"
"619","9","AirBox","2","1","jnesairbox","47","59","71","100","1","0.35.0","25.062","33.37","2017-10-10T21:53:26Z","121.451","2017-10-10","1507672406","74DA3895C4F4","100","6229","0","1","3","21:53:26"
"620","9","AirBox","2","1","jnesairbox","48","61","73","100","1","0.35.0","25.062","33.25","2017-10-10T21:59:21Z","121.451","2017-10-10","1507672761","74DA3895C4F4","100","6230","0","1","3","21:59:21"
"621","9","AirBox","2","1","jnesairbox","47","60","71","100","1","0.35.0","25.062","33.12","2017-10-10T22:11:12Z","121.451","2017-10-10","1507673472","74DA3895C4F4","100","6232","0","1","3","22:11:12"
"622","9","AirBox","2","1","jnesairbox","47","60","72","100","1","0.35.0","25.062","33.12","2017-10-10T22:17:07Z","121.451","2017-10-10","1507673827","74DA3895C4F4","100","6233","0","1","3","22:17:07"
"623","9","AirBox","2","1","jnesairbox","46","59","71","100","1","0.35.0","25.062","33.25","2017-10-10T22:23:02Z","121.451","2017-10-10","1507674182","74DA3895C4F4","100","6234","0","1","3","22:23:02"
"624","9","AirBox","2","1","jnesairbox","48","61","72","100","1","0.35.0","25.062","33.37","2017-10-10T22:34:52Z","121.451","2017-10-10","1507674892","74DA3895C4F4","100","6236","0","1","3","22:34:52"
"625","9","AirBox","2","1","jnesairbox","54","68","78","100","1","0.35.0","25.062","33.37","2017-10-10T22:58:34Z","121.451","2017-10-10","1507676314","74DA3895C4F4","100","6240","0","1","3","22:58:34"
"626","9","AirBox","2","1","jnesairbox","50","64","75","100","1","0.35.0","25.062","33.37","2017-10-10T23:04:29Z","121.451","2017-10-10","1507676669","74DA3895C4F4","100","6241","0","1","3","23:04:29"
"627","9","AirBox","2","1","jnesairbox","47","59","71","100","1","0.35.0","25.062","34.37","2017-10-10T23:51:51Z","121.451","2017-10-10","1507679511","74DA3895C4F4","100","6249","0","1","3","23:51:51"
"628","9","AirBox","2","1","jnesairbox","43","54","67","100","1","0.35.0","25.062","35","2017-10-11T00:21:27Z","121.451","2017-10-11","1507681287","74DA3895C4F4","100","6254","0","1","3","00:21:27"
"629","9","AirBox","2","1","jnesairbox","50","63","73","100","1","0.35.0","25.062","35.75","2017-10-11T00:57:05Z","121.451","2017-10-11","1507683425","74DA3895C4F4","100","6260","0","1","3","00:57:05"
"630","9","AirBox","2","1","jnesairbox","43","55","66","100","1","0.35.0","25.062","36.37","2017-10-11T01:32:38Z","121.451","2017-10-11","1507685558","74DA3895C4F4","100","6266","0","1","3","01:32:38"
"631","9","AirBox","2","1","jnesairbox","40","50","63","100","1","0.35.0","25.062","36.37","2017-10-11T01:38:33Z","121.451","2017-10-11","1507685913","74DA3895C4F4","100","6267","0","1","3","01:38:33"
"632","9","AirBox","2","1","jnesairbox","34","45","57","98","1","0.35.0","25.062","37","2017-10-11T02:49:33Z","121.451","2017-10-11","1507690173","74DA3895C4F4","100","6279","0","1","3","02:49:33"
"633","9","AirBox","2","1","jnesairbox","37","47","60","97","1","0.35.0","25.062","37","2017-10-11T03:01:23Z","121.451","2017-10-11","1507690883","74DA3895C4F4","100","6281","0","1","3","03:01:23"
"634","9","AirBox","2","1","jnesairbox","48","60","70","95","1","0.35.0","25.062","36.87","2017-10-11T04:41:59Z","121.451","2017-10-11","1507696919","74DA3895C4F4","100","6298","0","1","3","04:41:59"
"635","9","AirBox","2","1","jnesairbox","42","52","65","91","1","0.35.0","25.062","37.25","2017-10-11T05:23:25Z","121.451","2017-10-11","1507699405","74DA3895C4F4","100","6305","0","1","3","05:23:25"
"636","9","AirBox","2","1","jnesairbox","42","52","64","92","1","0.35.0","25.062","37.12","2017-10-11T05:41:10Z","121.451","2017-10-11","1507700470","74DA3895C4F4","100","6308","0","1","3","05:41:10"
"637","9","AirBox","2","1","jnesairbox","35","46","59","90","1","0.35.0","25.062","37.37","2017-10-11T06:04:50Z","121.451","2017-10-11","1507701890","74DA3895C4F4","100","6312","0","1","3","06:04:50"
"638","9","AirBox","2","1","jnesairbox","27","37","46","92","1","0.35.0","25.062","37.5","2017-10-11T06:10:45Z","121.451","2017-10-11","1507702245","74DA3895C4F4","100","6313","0","1","3","06:10:45"
"639","9","AirBox","2","1","jnesairbox","12","15","16","94","1","0.35.0","25.062","37.62","2017-10-11T06:28:28Z","121.451","2017-10-11","1507703308","74DA3895C4F4","100","6316","0","1","3","06:28:28"
"640","9","AirBox","2","1","jnesairbox","11","13","15","94","1","0.35.0","25.062","37.5","2017-10-11T07:03:54Z","121.451","2017-10-11","1507705434","74DA3895C4F4","100","6322","0","1","3","07:03:54"
"641","9","AirBox","2","1","jnesairbox","12","15","17","94","1","0.35.0","25.062","37.62","2017-10-11T07:15:43Z","121.451","2017-10-11","1507706143","74DA3895C4F4","100","6324","0","1","3","07:15:43"
"642","9","AirBox","2","1","jnesairbox","11","13","15","95","1","0.35.0","25.062","37.12","2017-10-11T07:45:15Z","121.451","2017-10-11","1507707915","74DA3895C4F4","100","6329","0","1","3","07:45:15"
"643","9","AirBox","2","1","jnesairbox","7","9","9","93","1","0.35.0","25.062","37","2017-10-11T07:57:07Z","121.451","2017-10-11","1507708627","74DA3895C4F4","100","6331","0","1","3","07:57:07"
"644","9","AirBox","2","1","jnesairbox","6","8","9","97","1","0.35.0","25.062","36.62","2017-10-11T08:14:51Z","121.451","2017-10-11","1507709691","74DA3895C4F4","100","6334","0","1","3","08:14:51"
"645","9","AirBox","2","1","jnesairbox","9","11","12","98","1","0.35.0","25.062","36.5","2017-10-11T08:32:34Z","121.451","2017-10-11","1507710754","74DA3895C4F4","100","6337","0","1","3","08:32:34"
"646","9","AirBox","2","1","jnesairbox","12","14","16","97","1","0.35.0","25.062","36.5","2017-10-11T08:50:17Z","121.451","2017-10-11","1507711817","74DA3895C4F4","100","6340","0","1","3","08:50:17"
"647","9","AirBox","2","1","jnesairbox","9","11","12","92","1","0.35.0","25.062","35.75","2017-10-11T10:19:01Z","121.451","2017-10-11","1507717141","74DA3895C4F4","100","6355","0","1","3","10:19:01"
"648","9","AirBox","2","1","jnesairbox","5","7","8","92","1","0.35.0","25.062","35","2017-10-11T11:35:55Z","121.451","2017-10-11","1507721755","74DA3895C4F4","100","6368","0","1","3","11:35:55"
"649","9","AirBox","2","1","jnesairbox","3","4","4","91","1","0.35.0","25.062","34.75","2017-10-11T12:05:27Z","121.451","2017-10-11","1507723527","74DA3895C4F4","100","6373","0","1","3","12:05:27"
"650","9","AirBox","2","1","jnesairbox","4","5","6","91","1","0.35.0","25.062","34.75","2017-10-11T12:11:22Z","121.451","2017-10-11","1507723882","74DA3895C4F4","100","6374","0","1","3","12:11:22"
"651","9","AirBox","2","1","jnesairbox","6","8","8","91","1","0.35.0","25.062","34.75","2017-10-11T12:17:16Z","121.451","2017-10-11","1507724236","74DA3895C4F4","100","6375","0","1","3","12:17:16"
"652","9","AirBox","2","1","jnesairbox","7","8","9","91","1","0.35.0","25.062","34.87","2017-10-11T12:29:05Z","121.451","2017-10-11","1507724945","74DA3895C4F4","100","6377","0","1","3","12:29:05"
"653","9","AirBox","2","1","jnesairbox","3","4","4","91","1","0.35.0","25.062","34.75","2017-10-11T12:58:37Z","121.451","2017-10-11","1507726717","74DA3895C4F4","100","6382","0","1","3","12:58:37"
"654","9","AirBox","2","1","jnesairbox","1","2","2","92","1","0.35.0","25.062","34.25","2017-10-11T13:28:09Z","121.451","2017-10-11","1507728489","74DA3895C4F4","100","6387","0","1","3","13:28:09"
"655","9","AirBox","2","1","jnesairbox","1","1","2","92","1","0.35.0","25.062","34.25","2017-10-11T13:34:04Z","121.451","2017-10-11","1507728844","74DA3895C4F4","100","6388","0","1","3","13:34:04"
"656","9","AirBox","2","1","jnesairbox","1","2","2","92","1","0.35.0","25.062","34.25","2017-10-11T13:45:52Z","121.451","2017-10-11","1507729552","74DA3895C4F4","100","6390","0","1","3","13:45:52"
"657","9","AirBox","2","1","jnesairbox","1","2","2","92","1","0.35.0","25.062","34.25","2017-10-11T13:51:47Z","121.451","2017-10-11","1507729907","74DA3895C4F4","100","6391","0","1","3","13:51:47"
"658","9","AirBox","2","1","jnesairbox","2","3","3","93","1","0.35.0","25.062","34.25","2017-10-11T14:09:32Z","121.451","2017-10-11","1507730972","74DA3895C4F4","100","6394","0","1","3","14:09:32"
"659","9","AirBox","2","1","jnesairbox","2","3","3","93","1","0.35.0","25.062","34.25","2017-10-11T14:15:26Z","121.451","2017-10-11","1507731326","74DA3895C4F4","100","6395","0","1","3","14:15:26"
"660","9","AirBox","2","1","jnesairbox","2","2","3","94","1","0.35.0","25.062","33.87","2017-10-11T14:33:09Z","121.451","2017-10-11","1507732389","74DA3895C4F4","100","6398","0","1","3","14:33:09"
"661","9","AirBox","2","1","jnesairbox","1","1","1","95","1","0.35.0","25.062","33.75","2017-10-11T15:08:36Z","121.451","2017-10-11","1507734516","74DA3895C4F4","100","6404","0","1","3","15:08:36"
"662","9","AirBox","2","1","jnesairbox","2","2","3","96","1","0.35.0","25.062","33.5","2017-10-11T15:32:13Z","121.451","2017-10-11","1507735933","74DA3895C4F4","100","6408","0","1","3","15:32:13"
"663","9","AirBox","2","1","jnesairbox","2","3","3","97","1","0.35.0","25.062","33.5","2017-10-11T15:38:08Z","121.451","2017-10-11","1507736288","74DA3895C4F4","100","6409","0","1","3","15:38:08"
"664","9","AirBox","2","1","jnesairbox","0","0","1","99","1","0.35.0","25.062","33.12","2017-10-11T17:19:35Z","121.451","2017-10-11","1507742375","74DA3895C4F4","100","6423","0","1","3","17:19:35"
"665","9","AirBox","2","1","jnesairbox","0","0","0","100","1","0.35.0","25.062","33","2017-10-11T17:49:08Z","121.451","2017-10-11","1507744148","74DA3895C4F4","100","6428","0","1","3","17:49:08"
"666","9","AirBox","2","1","jnesairbox","0","0","0","100","1","0.35.0","25.062","32.75","2017-10-11T18:00:57Z","121.451","2017-10-11","1507744857","74DA3895C4F4","100","6430","0","1","3","18:00:57"
"667","9","AirBox","2","1","jnesairbox","0","0","0","100","1","0.35.0","25.062","32.87","2017-10-11T18:06:51Z","121.451","2017-10-11","1507745211","74DA3895C4F4","100","6431","0","1","3","18:06:51"
"668","9","AirBox","2","1","jnesairbox","0","0","0","100","1","0.35.0","25.062","32.87","2017-10-11T18:12:46Z","121.451","2017-10-11","1507745566","74DA3895C4F4","100","6432","0","1","3","18:12:46"
"669","9","AirBox","2","1","jnesairbox","0","0","1","100","1","0.35.0","25.062","32.75","2017-10-11T18:36:27Z","121.451","2017-10-11","1507746987","74DA3895C4F4","100","6436","0","1","3","18:36:27"
"670","9","AirBox","2","1","jnesairbox","1","2","2","100","1","0.35.0","25.062","32.75","2017-10-11T19:06:16Z","121.451","2017-10-11","1507748776","74DA3895C4F4","100","6440","0","1","3","19:06:16"
"671","9","AirBox","2","1","jnesairbox","1","1","1","100","1","0.35.0","25.062","32.75","2017-10-11T19:12:11Z","121.451","2017-10-11","1507749131","74DA3895C4F4","100","6441","0","1","3","19:12:11"
"672","9","AirBox","2","1","jnesairbox","2","2","3","100","1","0.35.0","25.062","32.75","2017-10-11T19:35:48Z","121.451","2017-10-11","1507750548","74DA3895C4F4","100","6445","0","1","3","19:35:48"
"673","9","AirBox","2","1","jnesairbox","2","2","2","100","1","0.35.0","25.062","32.62","2017-10-11T19:59:26Z","121.451","2017-10-11","1507751966","74DA3895C4F4","100","6449","0","1","3","19:59:26"
"674","9","AirBox","2","1","jnesairbox","1","2","2","100","1","0.35.0","25.062","32.37","2017-10-11T20:05:20Z","121.451","2017-10-11","1507752320","74DA3895C4F4","100","6450","0","1","3","20:05:20"
"675","9","AirBox","2","1","jnesairbox","1","2","2","100","1","0.35.0","25.062","32.25","2017-10-11T20:40:50Z","121.451","2017-10-11","1507754450","74DA3895C4F4","100","6456","0","1","3","20:40:50"
"676","9","AirBox","2","1","jnesairbox","2","3","3","100","1","0.35.0","25.062","32.25","2017-10-11T21:34:00Z","121.451","2017-10-11","1507757640","74DA3895C4F4","100","6465","0","1","3","21:34:00"
"677","9","AirBox","2","1","jnesairbox","2","2","3","100","1","0.35.0","25.062","32.25","2017-10-11T21:45:50Z","121.451","2017-10-11","1507758350","74DA3895C4F4","100","6467","0","1","3","21:45:50"
"678","9","AirBox","2","1","jnesairbox","2","3","3","100","1","0.35.0","25.062","32.37","2017-10-11T21:57:38Z","121.451","2017-10-11","1507759058","74DA3895C4F4","100","6468","0","1","3","21:57:38"
"679","9","AirBox","2","1","jnesairbox","3","3","4","100","1","0.35.0","25.062","32.37","2017-10-11T22:15:22Z","121.451","2017-10-11","1507760122","74DA3895C4F4","100","6471","0","1","3","22:15:22"
"680","9","AirBox","2","1","jnesairbox","8","10","10","100","1","0.35.0","25.062","32.62","2017-10-11T23:03:06Z","121.451","2017-10-11","1507762986","74DA3895C4F4","100","6478","0","1","3","23:03:06"
"681","9","AirBox","2","1","jnesairbox","10","11","12","100","1","0.35.0","25.062","32.75","2017-10-11T23:14:55Z","121.451","2017-10-11","1507763695","74DA3895C4F4","100","6480","0","1","3","23:14:55"
"682","9","AirBox","2","1","jnesairbox","6","7","7","100","1","0.35.0","25.062","32.75","2017-10-11T23:26:44Z","121.451","2017-10-11","1507764404","74DA3895C4F4","100","6482","0","1","3","23:26:44"
"683","9","AirBox","2","1","jnesairbox","5","6","6","100","1","0.35.0","25.062","32.75","2017-10-11T23:32:38Z","121.451","2017-10-11","1507764758","74DA3895C4F4","100","6483","0","1","3","23:32:38"
"684","9","AirBox","2","1","jnesairbox","5","6","6","100","1","0.35.0","25.062","33.12","2017-10-12T00:02:11Z","121.451","2017-10-12","1507766531","74DA3895C4F4","100","6488","0","1","3","00:02:11"
"685","9","AirBox","2","1","jnesairbox","5","6","7","100","1","0.35.0","25.062","33.62","2017-10-12T00:37:39Z","121.451","2017-10-12","1507768659","74DA3895C4F4","100","6494","0","1","3","00:37:39"
