"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1449","9","AirBox","2","1","taichung34","15","20","22","100","1","0.35.0","24.266","25.5","2017-10-20T21:07:43Z","120.566","2017-10-20","1508533663","74DA3895C396","100","1106","0","1","3","21:07:43"
"1450","9","AirBox","2","1","taichung34","15","19","22","100","1","0.35.0","24.266","25.5","2017-10-20T21:13:38Z","120.566","2017-10-20","1508534018","74DA3895C396","100","1107","0","1","3","21:13:38"
"1451","9","AirBox","2","1","taichung34","16","22","24","100","1","0.35.0","24.266","25.37","2017-10-20T21:43:14Z","120.566","2017-10-20","1508535794","74DA3895C396","100","1112","0","1","3","21:43:14"
"1452","9","AirBox","2","1","taichung34","15","20","22","100","1","0.35.0","24.266","25.37","2017-10-20T21:55:04Z","120.566","2017-10-20","1508536504","74DA3895C396","100","1114","0","1","3","21:55:04"
"1453","9","AirBox","2","1","taichung34","15","19","22","100","1","0.35.0","24.266","25.5","2017-10-20T22:18:42Z","120.566","2017-10-20","1508537922","74DA3895C396","100","1118","0","1","3","22:18:42"
"1454","9","AirBox","2","1","taichung34","15","20","23","100","1","0.35.0","24.266","25.62","2017-10-20T22:24:37Z","120.566","2017-10-20","1508538277","74DA3895C396","100","1119","0","1","3","22:24:37"
"1455","9","AirBox","2","1","taichung34","15","20","23","100","1","0.35.0","24.266","25.62","2017-10-20T22:36:31Z","120.566","2017-10-20","1508538991","74DA3895C396","100","1121","0","1","3","22:36:31"
"1456","9","AirBox","2","1","taichung34","16","22","26","100","1","0.35.0","24.266","25.75","2017-10-20T22:48:20Z","120.566","2017-10-20","1508539700","74DA3895C396","100","1123","0","1","3","22:48:20"
"1457","9","AirBox","2","1","taichung34","16","22","25","100","1","0.35.0","24.266","25.87","2017-10-20T23:00:09Z","120.566","2017-10-20","1508540409","74DA3895C396","100","1125","0","1","3","23:00:09"
"1458","9","AirBox","2","1","taichung34","17","23","26","97","1","0.35.0","24.266","27.75","2017-10-20T23:53:21Z","120.566","2017-10-20","1508543601","74DA3895C396","100","1134","0","1","3","23:53:21"
"1459","9","AirBox","2","1","taichung34","18","24","26","91","1","0.35.0","24.266","28.87","2017-10-21T00:11:07Z","120.566","2017-10-21","1508544667","74DA3895C396","100","1137","0","1","3","00:11:07"
"1460","9","AirBox","2","1","taichung34","23","30","34","86","1","0.35.0","24.266","30","2017-10-21T00:23:01Z","120.566","2017-10-21","1508545381","74DA3895C396","100","1139","0","1","3","00:23:01"
"1461","9","AirBox","2","1","taichung34","18","24","27","83","1","0.35.0","24.266","30.5","2017-10-21T00:28:56Z","120.566","2017-10-21","1508545736","74DA3895C396","100","1140","0","1","3","00:28:56"
"1462","9","AirBox","2","1","taichung34","16","21","23","74","1","0.35.0","24.266","32.37","2017-10-21T00:58:30Z","120.566","2017-10-21","1508547510","74DA3895C396","100","1145","0","1","3","00:58:30"
"1463","9","AirBox","2","1","taichung34","17","22","25","73","1","0.35.0","24.266","32.37","2017-10-21T01:04:25Z","120.566","2017-10-21","1508547865","74DA3895C396","100","1146","0","1","3","01:04:25"
"1464","9","AirBox","2","1","taichung34","17","22","25","71","1","0.35.0","24.266","32.62","2017-10-21T01:10:20Z","120.566","2017-10-21","1508548220","74DA3895C396","100","1147","0","1","3","01:10:20"
"1465","9","AirBox","2","1","taichung34","17","23","26","63","1","0.35.0","24.266","34.37","2017-10-21T02:09:31Z","120.566","2017-10-21","1508551771","74DA3895C396","100","1157","0","1","3","02:09:31"
"1466","9","AirBox","2","1","taichung34","17","23","26","62","1","0.35.0","24.266","34.5","2017-10-21T02:21:21Z","120.566","2017-10-21","1508552481","74DA3895C396","100","1159","0","1","3","02:21:21"
"1467","9","AirBox","2","1","taichung34","16","22","24","61","1","0.35.0","24.266","34.37","2017-10-21T02:33:10Z","120.566","2017-10-21","1508553190","74DA3895C396","100","1161","0","1","3","02:33:10"
"1468","9","AirBox","2","1","taichung34","15","22","26","60","1","0.35.0","24.266","34.37","2017-10-21T02:39:05Z","120.566","2017-10-21","1508553545","74DA3895C396","100","1162","0","1","3","02:39:05"
"1469","9","AirBox","2","1","taichung34","20","27","31","66","1","0.35.0","24.266","32.5","2017-10-21T02:50:55Z","120.566","2017-10-21","1508554255","74DA3895C396","100","1164","0","1","3","02:50:55"
"1470","9","AirBox","2","1","taichung34","16","20","22","67","1","0.35.0","24.266","31.62","2017-10-21T03:32:18Z","120.566","2017-10-21","1508556738","74DA3895C396","100","1171","0","1","3","03:32:18"
"1471","9","AirBox","2","1","taichung34","16","22","24","71","1","0.35.0","24.266","30.87","2017-10-21T03:56:04Z","120.566","2017-10-21","1508558164","74DA3895C396","100","1175","0","1","3","03:56:04"
"1472","9","AirBox","2","1","taichung34","16","21","25","74","1","0.35.0","24.266","30","2017-10-21T04:31:34Z","120.566","2017-10-21","1508560294","74DA3895C396","100","1181","0","1","3","04:31:34"
"1473","9","AirBox","2","1","taichung34","16","22","24","75","1","0.35.0","24.266","29.62","2017-10-21T05:01:07Z","120.566","2017-10-21","1508562067","74DA3895C396","100","1186","0","1","3","05:01:07"
"1474","9","AirBox","2","1","taichung34","16","22","24","74","1","0.35.0","24.266","29.5","2017-10-21T05:07:02Z","120.566","2017-10-21","1508562422","74DA3895C396","100","1187","0","1","3","05:07:02"
"1475","9","AirBox","2","1","taichung34","14","19","22","77","1","0.35.0","24.266","29.5","2017-10-21T05:24:47Z","120.566","2017-10-21","1508563487","74DA3895C396","100","1190","0","1","3","05:24:47"
"1476","9","AirBox","2","1","taichung34","18","24","27","77","1","0.35.0","24.266","29","2017-10-21T06:24:01Z","120.566","2017-10-21","1508567041","74DA3895C396","100","1200","0","1","3","06:24:01"
"1477","9","AirBox","2","1","taichung34","21","27","31","79","1","0.35.0","24.266","28.62","2017-10-21T07:17:15Z","120.566","2017-10-21","1508570235","74DA3895C396","100","1209","0","1","3","07:17:15"
"1478","9","AirBox","2","1","taichung34","21","26","30","79","1","0.35.0","24.266","28.37","2017-10-21T07:29:05Z","120.566","2017-10-21","1508570945","74DA3895C396","100","1211","0","1","3","07:29:05"
"1479","9","AirBox","2","1","taichung34","20","26","29","80","1","0.35.0","24.266","28.37","2017-10-21T07:35:00Z","120.566","2017-10-21","1508571300","74DA3895C396","100","1212","0","1","3","07:35:00"
"1480","9","AirBox","2","1","taichung34","21","27","30","81","1","0.35.0","24.266","27.62","2017-10-21T08:51:54Z","120.566","2017-10-21","1508575914","74DA3895C396","100","1225","0","1","3","08:51:54"
"1481","9","AirBox","2","1","taichung34","19","26","30","82","1","0.35.0","24.266","27.12","2017-10-21T09:27:24Z","120.566","2017-10-21","1508578044","74DA3895C396","100","1231","0","1","3","09:27:24"
"1482","9","AirBox","2","1","taichung34","20","26","29","82","1","0.35.0","24.266","27.12","2017-10-21T09:33:18Z","120.566","2017-10-21","1508578398","74DA3895C396","100","1232","0","1","3","09:33:18"
"1483","9","AirBox","2","1","taichung34","20","26","30","83","1","0.35.0","24.266","27.12","2017-10-21T09:39:14Z","120.566","2017-10-21","1508578754","74DA3895C396","100","1233","0","1","3","09:39:14"
"1484","9","AirBox","2","1","taichung34","20","26","30","83","1","0.35.0","24.266","27.12","2017-10-21T09:45:09Z","120.566","2017-10-21","1508579109","74DA3895C396","100","1234","0","1","3","09:45:09"
"1485","9","AirBox","2","1","taichung34","21","27","30","83","1","0.35.0","24.266","27.12","2017-10-21T09:51:03Z","120.566","2017-10-21","1508579463","74DA3895C396","100","1235","0","1","3","09:51:03"
"1486","9","AirBox","2","1","taichung34","21","28","33","84","1","0.35.0","24.266","26.75","2017-10-21T10:14:43Z","120.566","2017-10-21","1508580883","74DA3895C396","100","1239","0","1","3","10:14:43"
"1487","9","AirBox","2","1","taichung34","21","27","31","84","1","0.35.0","24.266","26.75","2017-10-21T10:20:38Z","120.566","2017-10-21","1508581238","74DA3895C396","100","1240","0","1","3","10:20:38"
"1488","9","AirBox","2","1","taichung34","21","27","31","84","1","0.35.0","24.266","26.75","2017-10-21T10:26:32Z","120.566","2017-10-21","1508581592","74DA3895C396","100","1241","0","1","3","10:26:32"
"1489","9","AirBox","2","1","taichung34","21","28","31","83","1","0.35.0","24.266","26.75","2017-10-21T10:32:30Z","120.566","2017-10-21","1508581950","74DA3895C396","100","1242","0","1","3","10:32:30"
"1490","9","AirBox","2","1","taichung34","21","27","31","83","1","0.35.0","24.266","26.75","2017-10-21T10:38:25Z","120.566","2017-10-21","1508582305","74DA3895C396","100","1243","0","1","3","10:38:25"
"1491","9","AirBox","2","1","taichung34","20","26","30","82","1","0.35.0","24.266","26.5","2017-10-21T11:02:04Z","120.566","2017-10-21","1508583724","74DA3895C396","100","1247","0","1","3","11:02:04"
"1492","9","AirBox","2","1","taichung34","19","25","29","79","1","0.35.0","24.266","26.37","2017-10-21T11:19:48Z","120.566","2017-10-21","1508584788","74DA3895C396","100","1250","0","1","3","11:19:48"
"1493","9","AirBox","2","1","taichung34","19","25","29","78","1","0.35.0","24.266","26.37","2017-10-21T11:25:43Z","120.566","2017-10-21","1508585143","74DA3895C396","100","1251","0","1","3","11:25:43"
"1494","9","AirBox","2","1","taichung34","20","25","28","78","1","0.35.0","24.266","26.37","2017-10-21T11:37:32Z","120.566","2017-10-21","1508585852","74DA3895C396","100","1253","0","1","3","11:37:32"
"1495","9","AirBox","2","1","taichung34","19","25","28","78","1","0.35.0","24.266","26.25","2017-10-21T11:43:27Z","120.566","2017-10-21","1508586207","74DA3895C396","100","1254","0","1","3","11:43:27"
"1496","9","AirBox","2","1","taichung34","15","20","23","74","1","0.35.0","24.266","26.12","2017-10-21T12:54:22Z","120.566","2017-10-21","1508590462","74DA3895C396","100","1266","0","1","3","12:54:22"
"1497","9","AirBox","2","1","taichung34","14","18","21","72","1","0.35.0","24.266","26.12","2017-10-21T13:00:17Z","120.566","2017-10-21","1508590817","74DA3895C396","100","1267","0","1","3","13:00:17"
"1498","9","AirBox","2","1","taichung34","12","15","17","72","1","0.35.0","24.266","26","2017-10-21T13:41:39Z","120.566","2017-10-21","1508593299","74DA3895C396","100","1274","0","1","3","13:41:39"
"1499","9","AirBox","2","1","taichung34","12","15","16","69","1","0.35.0","24.266","26","2017-10-21T14:23:03Z","120.566","2017-10-21","1508595783","74DA3895C396","100","1281","0","1","3","14:23:03"
"1500","9","AirBox","2","1","taichung34","11","15","17","67","1","0.35.0","24.266","25.75","2017-10-21T14:58:31Z","120.566","2017-10-21","1508597911","74DA3895C396","100","1287","0","1","3","14:58:31"
"1501","9","AirBox","2","1","taichung34","12","15","16","67","1","0.35.0","24.266","25.75","2017-10-21T15:10:20Z","120.566","2017-10-21","1508598620","74DA3895C396","100","1289","0","1","3","15:10:20"
"1502","9","AirBox","2","1","taichung34","11","14","15","66","1","0.35.0","24.266","25.75","2017-10-21T15:22:11Z","120.566","2017-10-21","1508599331","74DA3895C396","100","1291","0","1","3","15:22:11"
"1503","9","AirBox","2","1","taichung34","12","16","18","68","1","0.35.0","24.266","25.62","2017-10-21T16:15:24Z","120.566","2017-10-21","1508602524","74DA3895C396","100","1300","0","1","3","16:15:24"
"1504","9","AirBox","2","1","taichung34","12","16","18","69","1","0.35.0","24.266","25.5","2017-10-21T16:27:16Z","120.566","2017-10-21","1508603236","74DA3895C396","100","1302","0","1","3","16:27:16"
"1505","9","AirBox","2","1","taichung34","13","16","18","69","1","0.35.0","24.266","25.12","2017-10-21T17:44:06Z","120.566","2017-10-21","1508607846","74DA3895C396","100","1315","0","1","3","17:44:06"
"1506","9","AirBox","2","1","taichung34","13","16","19","69","1","0.35.0","24.266","25.12","2017-10-21T17:50:01Z","120.566","2017-10-21","1508608201","74DA3895C396","100","1316","0","1","3","17:50:01"
"1507","9","AirBox","2","1","taichung34","13","16","19","70","1","0.35.0","24.266","25.12","2017-10-21T18:07:44Z","120.566","2017-10-21","1508609264","74DA3895C396","100","1319","0","1","3","18:07:44"
"1508","9","AirBox","2","1","taichung34","15","20","25","70","1","0.35.0","24.266","25","2017-10-21T18:31:22Z","120.566","2017-10-21","1508610682","74DA3895C396","100","1323","0","1","3","18:31:22"
"1509","9","AirBox","2","1","taichung34","15","20","23","71","1","0.35.0","24.266","24.87","2017-10-21T18:49:06Z","120.566","2017-10-21","1508611746","74DA3895C396","100","1326","0","1","3","18:49:06"
"1510","9","AirBox","2","1","taichung34","15","20","24","70","1","0.35.0","24.266","25","2017-10-21T19:12:44Z","120.566","2017-10-21","1508613164","74DA3895C396","100","1330","0","1","3","19:12:44"
"1511","9","AirBox","2","1","taichung34","16","21","25","70","1","0.35.0","24.266","24.87","2017-10-21T19:30:28Z","120.566","2017-10-21","1508614228","74DA3895C396","100","1333","0","1","3","19:30:28"
"1512","9","AirBox","2","1","taichung34","15","21","23","71","1","0.35.0","24.266","25","2017-10-21T19:36:22Z","120.566","2017-10-21","1508614582","74DA3895C396","100","1334","0","1","3","19:36:22"
"1513","9","AirBox","2","1","taichung34","16","21","24","70","1","0.35.0","24.266","24.75","2017-10-21T20:11:51Z","120.566","2017-10-21","1508616711","74DA3895C396","100","1340","0","1","3","20:11:51"
"1514","9","AirBox","2","1","taichung34","16","21","24","70","1","0.35.0","24.266","24.75","2017-10-21T20:17:46Z","120.566","2017-10-21","1508617066","74DA3895C396","100","1341","0","1","3","20:17:46"
"1515","9","AirBox","2","1","taichung34","16","21","24","70","1","0.35.0","24.266","24.75","2017-10-21T20:23:40Z","120.566","2017-10-21","1508617420","74DA3895C396","100","1342","0","1","3","20:23:40"
"1516","9","AirBox","2","1","taichung34","15","20","24","70","1","0.35.0","24.266","24.75","2017-10-21T20:53:13Z","120.566","2017-10-21","1508619193","74DA3895C396","100","1347","0","1","3","20:53:13"
"1517","9","AirBox","2","1","taichung34","14","19","21","71","1","0.35.0","24.266","24.62","2017-10-21T21:28:40Z","120.566","2017-10-21","1508621320","74DA3895C396","100","1353","0","1","3","21:28:40"
"1518","9","AirBox","2","1","taichung34","14","19","22","71","1","0.35.0","24.266","24.75","2017-10-21T21:52:18Z","120.566","2017-10-21","1508622738","74DA3895C396","100","1357","0","1","3","21:52:18"
"1519","9","AirBox","2","1","taichung34","15","21","23","72","1","0.35.0","24.266","25.25","2017-10-21T22:45:34Z","120.566","2017-10-21","1508625934","74DA3895C396","100","1366","0","1","3","22:45:34"
"1520","9","AirBox","2","1","taichung34","16","23","26","70","1","0.35.0","24.266","26.25","2017-10-21T23:15:07Z","120.566","2017-10-21","1508627707","74DA3895C396","100","1371","0","1","3","23:15:07"
"1521","9","AirBox","2","1","taichung34","18","25","29","67","1","0.35.0","24.266","27.62","2017-10-21T23:44:44Z","120.566","2017-10-21","1508629484","74DA3895C396","100","1376","0","1","3","23:44:44"
"1522","9","AirBox","2","1","taichung34","19","26","30","56","1","0.35.0","24.266","32.37","2017-10-22T00:37:57Z","120.566","2017-10-22","1508632677","74DA3895C396","100","1385","0","1","3","00:37:57"
"1523","9","AirBox","2","1","taichung34","19","26","30","53","1","0.35.0","24.266","32.5","2017-10-22T00:43:52Z","120.566","2017-10-22","1508633032","74DA3895C396","100","1386","0","1","3","00:43:52"
"1524","9","AirBox","2","1","taichung34","22","31","35","51","1","0.35.0","24.266","33.25","2017-10-22T00:55:42Z","120.566","2017-10-22","1508633742","74DA3895C396","100","1388","0","1","3","00:55:42"
"1525","9","AirBox","2","1","taichung34","22","32","38","48","1","0.35.0","24.266","35.12","2017-10-22T01:43:04Z","120.566","2017-10-22","1508636584","74DA3895C396","100","1396","0","1","3","01:43:04"
"1526","9","AirBox","2","1","taichung34","22","32","39","48","1","0.35.0","24.266","35.37","2017-10-22T01:48:59Z","120.566","2017-10-22","1508636939","74DA3895C396","100","1397","0","1","3","01:48:59"
"1527","9","AirBox","2","1","taichung34","22","32","39","47","1","0.35.0","24.266","35.5","2017-10-22T02:00:49Z","120.566","2017-10-22","1508637649","74DA3895C396","100","1399","0","1","3","02:00:49"
"1528","9","AirBox","2","1","taichung34","23","33","38","47","1","0.35.0","24.266","35.5","2017-10-22T02:12:39Z","120.566","2017-10-22","1508638359","74DA3895C396","100","1401","0","1","3","02:12:39"
"1529","9","AirBox","2","1","taichung34","23","32","37","47","1","0.35.0","24.266","35.12","2017-10-22T02:54:08Z","120.566","2017-10-22","1508640848","74DA3895C396","100","1408","0","1","3","02:54:08"
"1530","9","AirBox","2","1","taichung34","22","32","37","47","1","0.35.0","24.266","35.12","2017-10-22T03:00:04Z","120.566","2017-10-22","1508641204","74DA3895C396","100","1409","0","1","3","03:00:04"
"1531","9","AirBox","2","1","taichung34","22","32","37","48","1","0.35.0","24.266","35","2017-10-22T03:05:59Z","120.566","2017-10-22","1508641559","74DA3895C396","100","1410","0","1","3","03:05:59"
"1532","9","AirBox","2","1","taichung34","22","31","38","48","1","0.35.0","24.266","34.37","2017-10-22T03:17:49Z","120.566","2017-10-22","1508642269","74DA3895C396","100","1412","0","1","3","03:17:49"
"1533","9","AirBox","2","1","taichung34","22","32","38","50","1","0.35.0","24.266","34","2017-10-22T03:23:44Z","120.566","2017-10-22","1508642624","74DA3895C396","100","1413","0","1","3","03:23:44"
"1534","9","AirBox","2","1","taichung34","22","31","36","56","1","0.35.0","24.266","31.12","2017-10-22T03:59:14Z","120.566","2017-10-22","1508644754","74DA3895C396","100","1419","0","1","3","03:59:14"
"1535","9","AirBox","2","1","taichung34","23","33","37","57","1","0.35.0","24.266","30.62","2017-10-22T04:16:59Z","120.566","2017-10-22","1508645819","74DA3895C396","100","1422","0","1","3","04:16:59"
"1536","9","AirBox","2","1","taichung34","23","32","37","57","1","0.35.0","24.266","30.5","2017-10-22T04:22:53Z","120.566","2017-10-22","1508646173","74DA3895C396","100","1423","0","1","3","04:22:53"
"1537","9","AirBox","2","1","taichung34","24","33","39","59","1","0.35.0","24.266","30.37","2017-10-22T04:34:43Z","120.566","2017-10-22","1508646883","74DA3895C396","100","1425","0","1","3","04:34:43"
"1538","9","AirBox","2","1","taichung34","23","33","39","61","1","0.35.0","24.266","29.87","2017-10-22T04:58:23Z","120.566","2017-10-22","1508648303","74DA3895C396","100","1429","0","1","3","04:58:23"
"1539","9","AirBox","2","1","taichung34","23","33","39","62","1","0.35.0","24.266","29.75","2017-10-22T05:16:08Z","120.566","2017-10-22","1508649368","74DA3895C396","100","1432","0","1","3","05:16:08"
"1540","9","AirBox","2","1","taichung34","23","33","38","62","1","0.35.0","24.266","29.62","2017-10-22T05:22:03Z","120.566","2017-10-22","1508649723","74DA3895C396","100","1433","0","1","3","05:22:03"
"1541","9","AirBox","2","1","taichung34","24","34","41","63","1","0.35.0","24.266","29.62","2017-10-22T05:33:53Z","120.566","2017-10-22","1508650433","74DA3895C396","100","1435","0","1","3","05:33:53"
"1542","9","AirBox","2","1","taichung34","24","33","39","64","1","0.35.0","24.266","29.5","2017-10-22T05:39:48Z","120.566","2017-10-22","1508650788","74DA3895C396","100","1436","0","1","3","05:39:48"
"1543","9","AirBox","2","1","taichung34","26","36","43","64","1","0.35.0","24.266","29","2017-10-22T06:21:13Z","120.566","2017-10-22","1508653273","74DA3895C396","100","1443","0","1","3","06:21:13"
"1544","9","AirBox","2","1","taichung34","27","38","46","64","1","0.35.0","24.266","29.12","2017-10-22T07:02:44Z","120.566","2017-10-22","1508655764","74DA3895C396","100","1450","0","1","3","07:02:44"
"1545","9","AirBox","2","1","taichung34","29","42","52","65","1","0.35.0","24.266","29","2017-10-22T07:20:36Z","120.566","2017-10-22","1508656836","74DA3895C396","100","1452","0","1","3","07:20:36"
"1546","9","AirBox","2","1","taichung34","27","38","46","64","1","0.35.0","24.266","28.87","2017-10-22T07:32:26Z","120.566","2017-10-22","1508657546","74DA3895C396","100","1454","0","1","3","07:32:26"
"1547","9","AirBox","2","1","taichung34","27","38","47","63","1","0.35.0","24.266","28.75","2017-10-22T07:50:12Z","120.566","2017-10-22","1508658612","74DA3895C396","100","1457","0","1","3","07:50:12"
"1548","9","AirBox","2","1","taichung34","28","40","50","64","1","0.35.0","24.266","28.5","2017-10-22T08:13:52Z","120.566","2017-10-22","1508660032","74DA3895C396","100","1461","0","1","3","08:13:52"
"1549","9","AirBox","2","1","taichung34","28","40","50","65","1","0.35.0","24.266","28.25","2017-10-22T08:37:33Z","120.566","2017-10-22","1508661453","74DA3895C396","100","1465","0","1","3","08:37:33"
"1550","9","AirBox","2","1","taichung34","29","41","52","64","1","0.35.0","24.266","28.25","2017-10-22T08:43:29Z","120.566","2017-10-22","1508661809","74DA3895C396","100","1466","0","1","3","08:43:29"
"1551","9","AirBox","2","1","taichung34","32","46","57","65","1","0.35.0","24.266","27.5","2017-10-22T09:24:55Z","120.566","2017-10-22","1508664295","74DA3895C396","100","1473","0","1","3","09:24:55"
"1552","9","AirBox","2","1","taichung34","32","46","57","66","1","0.35.0","24.266","26.12","2017-10-22T10:36:01Z","120.566","2017-10-22","1508668561","74DA3895C396","100","1485","0","1","3","10:36:01"
"1553","9","AirBox","2","1","taichung34","32","46","58","66","1","0.35.0","24.266","25.87","2017-10-22T10:53:50Z","120.566","2017-10-22","1508669630","74DA3895C396","100","1488","0","1","3","10:53:50"
"1554","9","AirBox","2","1","taichung34","30","42","52","66","1","0.35.0","24.266","26","2017-10-22T11:23:25Z","120.566","2017-10-22","1508671405","74DA3895C396","100","1493","0","1","3","11:23:25"
"1555","9","AirBox","2","1","taichung34","30","42","53","65","1","0.35.0","24.266","26","2017-10-22T11:29:20Z","120.566","2017-10-22","1508671760","74DA3895C396","100","1494","0","1","3","11:29:20"
"1556","9","AirBox","2","1","taichung34","30","42","53","65","1","0.35.0","24.266","25.87","2017-10-22T11:35:14Z","120.566","2017-10-22","1508672114","74DA3895C396","100","1495","0","1","3","11:35:14"
"1557","9","AirBox","2","1","taichung34","29","41","51","65","1","0.35.0","24.266","25.87","2017-10-22T11:41:09Z","120.566","2017-10-22","1508672469","74DA3895C396","100","1496","0","1","3","11:41:09"
"1558","9","AirBox","2","1","taichung34","30","41","51","65","1","0.35.0","24.266","25.75","2017-10-22T11:52:59Z","120.566","2017-10-22","1508673179","74DA3895C396","100","1498","0","1","3","11:52:59"
"1559","9","AirBox","2","1","taichung34","37","52","67","65","1","0.35.0","24.266","25.75","2017-10-22T11:58:55Z","120.566","2017-10-22","1508673535","74DA3895C396","100","1499","0","1","3","11:58:55"
"1560","9","AirBox","2","1","taichung34","28","40","49","66","1","0.35.0","24.266","25.5","2017-10-22T12:34:24Z","120.566","2017-10-22","1508675664","74DA3895C396","100","1505","0","1","3","12:34:24"
"1561","9","AirBox","2","1","taichung34","29","40","49","67","1","0.35.0","24.266","25.12","2017-10-22T12:52:10Z","120.566","2017-10-22","1508676730","74DA3895C396","100","1508","0","1","3","12:52:10"
"1562","9","AirBox","2","1","taichung34","30","42","52","67","1","0.35.0","24.266","25.12","2017-10-22T12:58:10Z","120.566","2017-10-22","1508677090","74DA3895C396","100","1509","0","1","3","12:58:10"
"1563","9","AirBox","2","1","taichung34","30","41","52","67","1","0.35.0","24.266","25.12","2017-10-22T13:15:56Z","120.566","2017-10-22","1508678156","74DA3895C396","100","1512","0","1","3","13:15:56"
"1564","9","AirBox","2","1","taichung34","29","41","52","67","1","0.35.0","24.266","25.12","2017-10-22T13:21:53Z","120.566","2017-10-22","1508678513","74DA3895C396","100","1513","0","1","3","13:21:53"
"1565","9","AirBox","2","1","taichung34","29","40","48","66","1","0.35.0","24.266","25","2017-10-22T14:38:51Z","120.566","2017-10-22","1508683131","74DA3895C396","100","1526","0","1","3","14:38:51"
"1566","9","AirBox","2","1","taichung34","28","40","50","66","1","0.35.0","24.266","25.12","2017-10-22T14:50:40Z","120.566","2017-10-22","1508683840","74DA3895C396","100","1528","0","1","3","14:50:40"
"1567","9","AirBox","2","1","taichung34","28","39","49","66","1","0.35.0","24.266","25","2017-10-22T15:02:33Z","120.566","2017-10-22","1508684553","74DA3895C396","100","1530","0","1","3","15:02:33"
"1568","9","AirBox","2","1","taichung34","28","40","48","67","1","0.35.0","24.266","25","2017-10-22T15:08:28Z","120.566","2017-10-22","1508684908","74DA3895C396","100","1531","0","1","3","15:08:28"
"1569","9","AirBox","2","1","taichung34","28","39","48","67","1","0.35.0","24.266","25","2017-10-22T15:14:23Z","120.566","2017-10-22","1508685263","74DA3895C396","100","1532","0","1","3","15:14:23"
"1570","9","AirBox","2","1","taichung34","28","39","49","68","1","0.35.0","24.266","24.87","2017-10-22T15:38:02Z","120.566","2017-10-22","1508686682","74DA3895C396","100","1536","0","1","3","15:38:02"
"1571","9","AirBox","2","1","taichung34","27","39","47","68","1","0.35.0","24.266","25","2017-10-22T16:07:36Z","120.566","2017-10-22","1508688456","74DA3895C396","100","1541","0","1","3","16:07:36"
"1572","9","AirBox","2","1","taichung34","28","39","48","68","1","0.35.0","24.266","24.87","2017-10-22T16:13:33Z","120.566","2017-10-22","1508688813","74DA3895C396","100","1542","0","1","3","16:13:33"
"1573","9","AirBox","2","1","taichung34","28","39","47","68","1","0.35.0","24.266","24.87","2017-10-22T16:37:12Z","120.566","2017-10-22","1508690232","74DA3895C396","100","1546","0","1","3","16:37:12"
"1574","9","AirBox","2","1","taichung34","27","38","45","68","1","0.35.0","24.266","24.87","2017-10-22T17:12:40Z","120.566","2017-10-22","1508692360","74DA3895C396","100","1552","0","1","3","17:12:40"
"1575","9","AirBox","2","1","taichung34","27","38","45","69","1","0.35.0","24.266","24.87","2017-10-22T17:24:30Z","120.566","2017-10-22","1508693070","74DA3895C396","100","1554","0","1","3","17:24:30"
"1576","9","AirBox","2","1","taichung34","27","39","47","69","1","0.35.0","24.266","24.87","2017-10-22T17:42:14Z","120.566","2017-10-22","1508694134","74DA3895C396","100","1557","0","1","3","17:42:14"
"1577","9","AirBox","2","1","taichung34","27","38","46","69","1","0.35.0","24.266","24.87","2017-10-22T17:54:04Z","120.566","2017-10-22","1508694844","74DA3895C396","100","1559","0","1","3","17:54:04"
"1578","9","AirBox","2","1","taichung34","27","38","46","70","1","0.35.0","24.266","24.87","2017-10-22T18:11:48Z","120.566","2017-10-22","1508695908","74DA3895C396","100","1562","0","1","3","18:11:48"
"1579","9","AirBox","2","1","taichung34","27","39","46","71","1","0.35.0","24.266","24.87","2017-10-22T18:23:38Z","120.566","2017-10-22","1508696618","74DA3895C396","100","1564","0","1","3","18:23:38"
"1580","9","AirBox","2","1","taichung34","28","39","47","70","1","0.35.0","24.266","24.87","2017-10-22T18:53:12Z","120.566","2017-10-22","1508698392","74DA3895C396","100","1569","0","1","3","18:53:12"
"1581","9","AirBox","2","1","taichung34","27","38","47","70","1","0.35.0","24.266","24.87","2017-10-22T18:59:07Z","120.566","2017-10-22","1508698747","74DA3895C396","100","1570","0","1","3","18:59:07"
"1582","9","AirBox","2","1","taichung34","27","38","45","69","1","0.35.0","24.266","24.87","2017-10-22T19:40:31Z","120.566","2017-10-22","1508701231","74DA3895C396","100","1577","0","1","3","19:40:31"
"1583","9","AirBox","2","1","taichung34","29","40","50","69","1","0.35.0","24.266","24.87","2017-10-22T19:58:15Z","120.566","2017-10-22","1508702295","74DA3895C396","100","1580","0","1","3","19:58:15"
"1584","9","AirBox","2","1","taichung34","28","40","51","69","1","0.35.0","24.266","24.87","2017-10-22T20:04:10Z","120.566","2017-10-22","1508702650","74DA3895C396","100","1581","0","1","3","20:04:10"
"1585","9","AirBox","2","1","taichung34","29","41","52","68","1","0.35.0","24.266","24.87","2017-10-22T20:10:05Z","120.566","2017-10-22","1508703005","74DA3895C396","100","1582","0","1","3","20:10:05"
