"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"355","9","AirBox","2","1","臨港三美路口","23","33","41","87","1","0.35.2","24.299","31.62","2017-10-05T18:18:39Z","120.577","2017-10-05","1507227519","74DA3895C2F2","100","12290","0","1","3","18:18:39"
"356","9","AirBox","2","1","臨港三美路口","23","33","41","88","1","0.35.2","24.299","31.5","2017-10-05T18:48:15Z","120.577","2017-10-05","1507229295","74DA3895C2F2","100","12295","0","1","3","18:48:15"
"357","9","AirBox","2","1","臨港三美路口","23","33","42","88","1","0.35.2","24.299","31.62","2017-10-05T19:06:01Z","120.577","2017-10-05","1507230361","74DA3895C2F2","100","12298","0","1","3","19:06:01"
"358","9","AirBox","2","1","臨港三美路口","23","33","42","88","1","0.35.2","24.299","31.62","2017-10-05T19:11:56Z","120.577","2017-10-05","1507230716","74DA3895C2F2","100","12299","0","1","3","19:11:56"
"359","9","AirBox","2","1","臨港三美路口","24","34","44","88","1","0.35.2","24.299","31.5","2017-10-05T19:17:51Z","120.577","2017-10-05","1507231071","74DA3895C2F2","100","12300","0","1","3","19:17:51"
"360","9","AirBox","2","1","臨港三美路口","24","34","43","88","1","0.35.2","24.299","31.62","2017-10-05T19:23:47Z","120.577","2017-10-05","1507231427","74DA3895C2F2","100","12301","0","1","3","19:23:47"
"361","9","AirBox","2","1","臨港三美路口","23","33","41","88","1","0.35.2","24.299","31.62","2017-10-05T19:35:37Z","120.577","2017-10-05","1507232137","74DA3895C2F2","100","12303","0","1","3","19:35:37"
"362","9","AirBox","2","1","臨港三美路口","24","34","43","89","1","0.35.2","24.299","31.5","2017-10-05T20:05:14Z","120.577","2017-10-05","1507233914","74DA3895C2F2","100","12308","0","1","3","20:05:14"
"363","9","AirBox","2","1","臨港三美路口","24","34","43","89","1","0.35.2","24.299","31.37","2017-10-05T20:11:09Z","120.577","2017-10-05","1507234269","74DA3895C2F2","100","12309","0","1","3","20:11:09"
"364","9","AirBox","2","1","臨港三美路口","24","35","44","90","1","0.35.2","24.299","31.25","2017-10-05T20:40:46Z","120.577","2017-10-05","1507236046","74DA3895C2F2","100","12314","0","1","3","20:40:46"
"365","9","AirBox","2","1","臨港三美路口","24","35","44","89","1","0.35.2","24.299","31.12","2017-10-05T21:04:27Z","120.577","2017-10-05","1507237467","74DA3895C2F2","100","12318","0","1","3","21:04:27"
"366","9","AirBox","2","1","臨港三美路口","24","35","44","89","1","0.35.2","24.299","31.12","2017-10-05T21:10:22Z","120.577","2017-10-05","1507237822","74DA3895C2F2","100","12319","0","1","3","21:10:22"
"367","9","AirBox","2","1","臨港三美路口","24","35","44","89","1","0.35.2","24.299","31.12","2017-10-05T21:28:08Z","120.577","2017-10-05","1507238888","74DA3895C2F2","100","12322","0","1","3","21:28:08"
"368","9","AirBox","2","1","臨港三美路口","24","35","45","89","1","0.35.2","24.299","31.12","2017-10-05T21:39:59Z","120.577","2017-10-05","1507239599","74DA3895C2F2","100","12324","0","1","3","21:39:59"
"369","9","AirBox","2","1","臨港三美路口","24","35","44","89","1","0.35.2","24.299","31","2017-10-05T21:51:49Z","120.577","2017-10-05","1507240309","74DA3895C2F2","100","12326","0","1","3","21:51:49"
"370","9","AirBox","2","1","臨港三美路口","24","36","45","89","1","0.35.2","24.299","30.87","2017-10-05T22:03:40Z","120.577","2017-10-05","1507241020","74DA3895C2F2","100","12328","0","1","3","22:03:40"
"371","9","AirBox","2","1","臨港三美路口","25","37","47","90","1","0.35.2","24.299","30.87","2017-10-05T22:21:26Z","120.577","2017-10-05","1507242086","74DA3895C2F2","100","12331","0","1","3","22:21:26"
"372","9","AirBox","2","1","臨港三美路口","25","37","47","90","1","0.35.2","24.299","30.87","2017-10-05T22:27:21Z","120.577","2017-10-05","1507242441","74DA3895C2F2","100","12332","0","1","3","22:27:21"
"373","9","AirBox","2","1","臨港三美路口","33","47","60","90","1","0.35.2","24.299","31.12","2017-10-05T22:56:59Z","120.577","2017-10-05","1507244219","74DA3895C2F2","100","12337","0","1","3","22:56:59"
"374","9","AirBox","2","1","臨港三美路口","31","44","58","90","1","0.35.2","24.299","31.12","2017-10-05T23:08:50Z","120.577","2017-10-05","1507244930","74DA3895C2F2","100","12339","0","1","3","23:08:50"
"375","9","AirBox","2","1","臨港三美路口","28","39","51","89","1","0.35.2","24.299","31.37","2017-10-05T23:26:36Z","120.577","2017-10-05","1507245996","74DA3895C2F2","100","12342","0","1","3","23:26:36"
"376","9","AirBox","2","1","臨港三美路口","28","40","51","89","1","0.35.2","24.299","31.5","2017-10-05T23:32:32Z","120.577","2017-10-05","1507246352","74DA3895C2F2","100","12343","0","1","3","23:32:32"
"377","9","AirBox","2","1","臨港三美路口","27","39","50","88","1","0.35.2","24.299","31.62","2017-10-05T23:50:18Z","120.577","2017-10-05","1507247418","74DA3895C2F2","100","12346","0","1","3","23:50:18"
"378","9","AirBox","2","1","臨港三美路口","26","38","48","88","1","0.35.2","24.299","31.87","2017-10-06T00:08:04Z","120.577","2017-10-06","1507248484","74DA3895C2F2","100","12349","0","1","3","00:08:04"
"379","9","AirBox","2","1","臨港三美路口","26","38","48","88","1","0.35.2","24.299","31.87","2017-10-06T00:14:00Z","120.577","2017-10-06","1507248840","74DA3895C2F2","100","12350","0","1","3","00:14:00"
"380","9","AirBox","2","1","臨港三美路口","25","36","45","87","1","0.35.2","24.299","32.25","2017-10-06T00:55:27Z","120.577","2017-10-06","1507251327","74DA3895C2F2","100","12356","0","1","3","00:55:27"
"381","9","AirBox","2","1","臨港三美路口","25","36","45","86","1","0.35.2","24.299","32.5","2017-10-06T01:07:18Z","120.577","2017-10-06","1507252038","74DA3895C2F2","100","12358","0","1","3","01:07:18"
"382","9","AirBox","2","1","臨港三美路口","25","36","46","86","1","0.35.2","24.299","33.12","2017-10-06T02:18:22Z","120.577","2017-10-06","1507256302","74DA3895C2F2","100","12370","0","1","3","02:18:22"
"383","9","AirBox","2","1","臨港三美路口","25","37","47","87","1","0.35.2","24.299","33.25","2017-10-06T02:30:13Z","120.577","2017-10-06","1507257013","74DA3895C2F2","100","12372","0","1","3","02:30:13"
"384","9","AirBox","2","1","臨港三美路口","26","37","47","85","1","0.35.2","24.299","33.75","2017-10-06T03:05:45Z","120.577","2017-10-06","1507259145","74DA3895C2F2","100","12378","0","1","3","03:05:45"
"385","9","AirBox","2","1","臨港三美路口","24","35","45","86","1","0.35.2","24.299","33.87","2017-10-06T03:17:36Z","120.577","2017-10-06","1507259856","74DA3895C2F2","100","12380","0","1","3","03:17:36"
"386","9","AirBox","2","1","臨港三美路口","26","37","47","85","1","0.35.2","24.299","34","2017-10-06T03:23:31Z","120.577","2017-10-06","1507260211","74DA3895C2F2","100","12381","0","1","3","03:23:31"
"387","9","AirBox","2","1","臨港三美路口","25","36","46","86","1","0.35.2","24.299","34.12","2017-10-06T03:41:17Z","120.577","2017-10-06","1507261277","74DA3895C2F2","100","12384","0","1","3","03:41:17"
"388","9","AirBox","2","1","臨港三美路口","24","35","45","86","1","0.35.2","24.299","34.12","2017-10-06T03:59:03Z","120.577","2017-10-06","1507262343","74DA3895C2F2","100","12387","0","1","3","03:59:03"
"389","9","AirBox","2","1","臨港三美路口","23","34","43","87","1","0.35.2","24.299","34.12","2017-10-06T04:04:58Z","120.577","2017-10-06","1507262698","74DA3895C2F2","100","12388","0","1","3","04:04:58"
"390","9","AirBox","2","1","臨港三美路口","23","33","43","86","1","0.35.2","24.299","34.25","2017-10-06T04:28:39Z","120.577","2017-10-06","1507264119","74DA3895C2F2","100","12392","0","1","3","04:28:39"
"391","9","AirBox","2","1","臨港三美路口","22","31","40","85","1","0.35.2","24.299","34.87","2017-10-06T04:52:20Z","120.577","2017-10-06","1507265540","74DA3895C2F2","100","12396","0","1","3","04:52:20"
"392","9","AirBox","2","1","臨港三美路口","21","30","37","84","1","0.35.2","24.299","35.37","2017-10-06T05:10:05Z","120.577","2017-10-06","1507266605","74DA3895C2F2","100","12399","0","1","3","05:10:05"
"393","9","AirBox","2","1","臨港三美路口","21","30","38","83","1","0.35.2","24.299","35.37","2017-10-06T05:21:56Z","120.577","2017-10-06","1507267316","74DA3895C2F2","100","12401","0","1","3","05:21:56"
"394","9","AirBox","2","1","臨港三美路口","21","30","38","82","1","0.35.2","24.299","35.62","2017-10-06T05:27:51Z","120.577","2017-10-06","1507267671","74DA3895C2F2","100","12402","0","1","3","05:27:51"
"395","9","AirBox","2","1","臨港三美路口","20","30","37","82","1","0.35.2","24.299","35.62","2017-10-06T05:45:37Z","120.577","2017-10-06","1507268737","74DA3895C2F2","100","12405","0","1","3","05:45:37"
"396","9","AirBox","2","1","臨港三美路口","20","29","36","83","1","0.35.2","24.299","35.62","2017-10-06T05:57:27Z","120.577","2017-10-06","1507269447","74DA3895C2F2","100","12407","0","1","3","05:57:27"
"397","9","AirBox","2","1","臨港三美路口","22","31","39","82","1","0.35.2","24.299","35.75","2017-10-06T06:15:13Z","120.577","2017-10-06","1507270513","74DA3895C2F2","100","12410","0","1","3","06:15:13"
"398","9","AirBox","2","1","臨港三美路口","19","28","35","81","1","0.35.2","24.299","35.87","2017-10-06T06:32:58Z","120.577","2017-10-06","1507271578","74DA3895C2F2","100","12413","0","1","3","06:32:58"
"399","9","AirBox","2","1","臨港三美路口","20","28","36","81","1","0.35.2","24.299","36","2017-10-06T06:56:40Z","120.577","2017-10-06","1507273000","74DA3895C2F2","100","12417","0","1","3","06:56:40"
"400","9","AirBox","2","1","臨港三美路口","18","26","32","82","1","0.35.2","24.299","35.75","2017-10-06T07:08:30Z","120.577","2017-10-06","1507273710","74DA3895C2F2","100","12419","0","1","3","07:08:30"
"401","9","AirBox","2","1","臨港三美路口","18","26","31","82","1","0.35.2","24.299","35.62","2017-10-06T07:14:25Z","120.577","2017-10-06","1507274065","74DA3895C2F2","100","12420","0","1","3","07:14:25"
"402","9","AirBox","2","1","臨港三美路口","18","26","32","82","1","0.35.2","24.299","35.62","2017-10-06T07:20:20Z","120.577","2017-10-06","1507274420","74DA3895C2F2","100","12421","0","1","3","07:20:20"
"403","9","AirBox","2","1","臨港三美路口","24","34","44","86","1","0.35.2","24.299","34.62","2017-10-06T08:31:23Z","120.577","2017-10-06","1507278683","74DA3895C2F2","100","12433","0","1","3","08:31:23"
"404","9","AirBox","2","1","臨港三美路口","19","28","35","87","1","0.35.2","24.299","34.12","2017-10-06T08:55:03Z","120.577","2017-10-06","1507280103","74DA3895C2F2","100","12437","0","1","3","08:55:03"
"405","9","AirBox","2","1","臨港三美路口","19","27","34","87","1","0.35.2","24.299","33.87","2017-10-06T09:00:58Z","120.577","2017-10-06","1507280458","74DA3895C2F2","100","12438","0","1","3","09:00:58"
"406","9","AirBox","2","1","臨港三美路口","20","28","35","88","1","0.35.2","24.299","34","2017-10-06T09:06:53Z","120.577","2017-10-06","1507280813","74DA3895C2F2","100","12439","0","1","3","09:06:53"
"407","9","AirBox","2","1","臨港三美路口","19","28","36","89","1","0.35.2","24.299","33.62","2017-10-06T09:36:29Z","120.577","2017-10-06","1507282589","74DA3895C2F2","100","12444","0","1","3","09:36:29"
"408","9","AirBox","2","1","臨港三美路口","13","18","22","90","1","0.35.2","24.299","33.37","2017-10-06T10:17:55Z","120.577","2017-10-06","1507285075","74DA3895C2F2","100","12451","0","1","3","10:17:55"
"409","9","AirBox","2","1","臨港三美路口","12","17","19","90","1","0.35.2","24.299","33.37","2017-10-06T10:23:50Z","120.577","2017-10-06","1507285430","74DA3895C2F2","100","12452","0","1","3","10:23:50"
"410","9","AirBox","2","1","臨港三美路口","14","19","22","90","1","0.35.2","24.299","33.25","2017-10-06T10:29:45Z","120.577","2017-10-06","1507285785","74DA3895C2F2","100","12453","0","1","3","10:29:45"
"411","9","AirBox","2","1","臨港三美路口","14","20","23","91","1","0.35.2","24.299","33.25","2017-10-06T10:41:35Z","120.577","2017-10-06","1507286495","74DA3895C2F2","100","12455","0","1","3","10:41:35"
"412","9","AirBox","2","1","臨港三美路口","14","19","22","91","1","0.35.2","24.299","33.37","2017-10-06T11:05:15Z","120.577","2017-10-06","1507287915","74DA3895C2F2","100","12459","0","1","3","11:05:15"
"413","9","AirBox","2","1","臨港三美路口","23","33","42","90","1","0.35.2","24.299","33.37","2017-10-06T12:04:28Z","120.577","2017-10-06","1507291468","74DA3895C2F2","100","12469","0","1","3","12:04:28"
"414","9","AirBox","2","1","臨港三美路口","23","32","40","90","1","0.35.2","24.299","33.25","2017-10-06T13:21:30Z","120.577","2017-10-06","1507296090","74DA3895C2F2","100","12482","0","1","3","13:21:30"
"415","9","AirBox","2","1","臨港三美路口","21","30","38","90","1","0.35.2","24.299","33.25","2017-10-06T13:39:15Z","120.577","2017-10-06","1507297155","74DA3895C2F2","100","12485","0","1","3","13:39:15"
"416","9","AirBox","2","1","臨港三美路口","19","27","31","89","1","0.35.2","24.299","32.87","2017-10-06T14:56:15Z","120.577","2017-10-06","1507301775","74DA3895C2F2","100","12498","0","1","3","14:56:15"
"417","9","AirBox","2","1","臨港三美路口","18","25","29","89","1","0.35.2","24.299","33","2017-10-06T15:08:06Z","120.577","2017-10-06","1507302486","74DA3895C2F2","100","12500","0","1","3","15:08:06"
"418","9","AirBox","2","1","臨港三美路口","18","26","32","88","1","0.35.2","24.299","32.75","2017-10-06T15:43:39Z","120.577","2017-10-06","1507304619","74DA3895C2F2","100","12506","0","1","3","15:43:39"
"419","9","AirBox","2","1","臨港三美路口","18","26","31","88","1","0.35.2","24.299","32.62","2017-10-06T15:49:34Z","120.577","2017-10-06","1507304974","74DA3895C2F2","100","12507","0","1","3","15:49:34"
"420","9","AirBox","2","1","臨港三美路口","19","26","32","88","1","0.35.2","24.299","32.5","2017-10-06T15:55:29Z","120.577","2017-10-06","1507305329","74DA3895C2F2","100","12508","0","1","3","15:55:29"
"421","9","AirBox","2","1","臨港三美路口","17","23","27","89","1","0.35.2","24.299","32.5","2017-10-06T16:19:11Z","120.577","2017-10-06","1507306751","74DA3895C2F2","100","12512","0","1","3","16:19:11"
"422","9","AirBox","2","1","臨港三美路口","17","24","27","88","1","0.35.2","24.299","32.5","2017-10-06T16:42:53Z","120.577","2017-10-06","1507308173","74DA3895C2F2","100","12516","0","1","3","16:42:53"
"423","9","AirBox","2","1","臨港三美路口","18","24","28","88","1","0.35.2","24.299","32.37","2017-10-06T16:48:48Z","120.577","2017-10-06","1507308528","74DA3895C2F2","100","12517","0","1","3","16:48:48"
"424","9","AirBox","2","1","臨港三美路口","18","25","30","89","1","0.35.2","24.299","32.12","2017-10-06T18:05:45Z","120.577","2017-10-06","1507313145","74DA3895C2F2","100","12530","0","1","3","18:05:45"
"425","9","AirBox","2","1","臨港三美路口","18","25","29","90","1","0.35.2","24.299","32","2017-10-06T18:23:31Z","120.577","2017-10-06","1507314211","74DA3895C2F2","100","12533","0","1","3","18:23:31"
"426","9","AirBox","2","1","臨港三美路口","18","24","28","90","1","0.35.2","24.299","32","2017-10-06T18:41:16Z","120.577","2017-10-06","1507315276","74DA3895C2F2","100","12536","0","1","3","18:41:16"
"427","9","AirBox","2","1","臨港三美路口","18","24","28","90","1","0.35.2","24.299","31.87","2017-10-06T18:47:11Z","120.577","2017-10-06","1507315631","74DA3895C2F2","100","12537","0","1","3","18:47:11"
"428","9","AirBox","2","1","臨港三美路口","19","26","31","90","1","0.35.2","24.299","32","2017-10-06T18:53:06Z","120.577","2017-10-06","1507315986","74DA3895C2F2","100","12538","0","1","3","18:53:06"
"429","9","AirBox","2","1","臨港三美路口","19","27","32","90","1","0.35.2","24.299","31.87","2017-10-06T19:04:56Z","120.577","2017-10-06","1507316696","74DA3895C2F2","100","12540","0","1","3","19:04:56"
"430","9","AirBox","2","1","臨港三美路口","18","26","31","90","1","0.35.2","24.299","32","2017-10-06T19:10:52Z","120.577","2017-10-06","1507317052","74DA3895C2F2","100","12541","0","1","3","19:10:52"
"431","9","AirBox","2","1","臨港三美路口","18","25","29","90","1","0.35.2","24.299","32","2017-10-06T19:16:47Z","120.577","2017-10-06","1507317407","74DA3895C2F2","100","12542","0","1","3","19:16:47"
"432","9","AirBox","2","1","臨港三美路口","17","24","28","90","1","0.35.2","24.299","32","2017-10-06T19:34:32Z","120.577","2017-10-06","1507318472","74DA3895C2F2","100","12545","0","1","3","19:34:32"
"433","9","AirBox","2","1","臨港三美路口","18","26","30","91","1","0.35.2","24.299","31.87","2017-10-06T19:58:12Z","120.577","2017-10-06","1507319892","74DA3895C2F2","100","12549","0","1","3","19:58:12"
"434","9","AirBox","2","1","臨港三美路口","19","28","33","91","1","0.35.2","24.299","31.87","2017-10-06T20:15:58Z","120.577","2017-10-06","1507320958","74DA3895C2F2","100","12552","0","1","3","20:15:58"
"435","9","AirBox","2","1","臨港三美路口","20","28","34","91","1","0.35.2","24.299","31.87","2017-10-06T20:21:53Z","120.577","2017-10-06","1507321313","74DA3895C2F2","100","12553","0","1","3","20:21:53"
"436","9","AirBox","2","1","臨港三美路口","21","29","35","93","1","0.35.2","24.299","31.5","2017-10-06T21:03:19Z","120.577","2017-10-06","1507323799","74DA3895C2F2","100","12560","0","1","3","21:03:19"
"437","9","AirBox","2","1","臨港三美路口","21","29","36","93","1","0.35.2","24.299","31.5","2017-10-06T21:27:00Z","120.577","2017-10-06","1507325220","74DA3895C2F2","100","12564","0","1","3","21:27:00"
"438","9","AirBox","2","1","臨港三美路口","21","30","38","93","1","0.35.2","24.299","31.37","2017-10-06T21:38:51Z","120.577","2017-10-06","1507325931","74DA3895C2F2","100","12566","0","1","3","21:38:51"
"439","9","AirBox","2","1","臨港三美路口","21","30","37","93","1","0.35.2","24.299","31.37","2017-10-06T22:02:31Z","120.577","2017-10-06","1507327351","74DA3895C2F2","100","12570","0","1","3","22:02:31"
"440","9","AirBox","2","1","臨港三美路口","20","29","36","92","1","0.35.2","24.299","31.25","2017-10-06T22:08:27Z","120.577","2017-10-06","1507327707","74DA3895C2F2","100","12571","0","1","3","22:08:27"
"441","9","AirBox","2","1","臨港三美路口","20","28","33","92","1","0.35.2","24.299","31.25","2017-10-06T22:14:22Z","120.577","2017-10-06","1507328062","74DA3895C2F2","100","12572","0","1","3","22:14:22"
"442","9","AirBox","2","1","臨港三美路口","18","25","29","92","1","0.35.2","24.299","31.25","2017-10-06T22:26:12Z","120.577","2017-10-06","1507328772","74DA3895C2F2","100","12574","0","1","3","22:26:12"
"443","9","AirBox","2","1","臨港三美路口","19","26","31","90","1","0.35.2","24.299","31.5","2017-10-06T23:31:19Z","120.577","2017-10-06","1507332679","74DA3895C2F2","100","12585","0","1","3","23:31:19"
"444","9","AirBox","2","1","臨港三美路口","17","23","27","90","1","0.35.2","24.299","31.62","2017-10-06T23:37:14Z","120.577","2017-10-06","1507333034","74DA3895C2F2","100","12586","0","1","3","23:37:14"
"445","9","AirBox","2","1","臨港三美路口","18","25","29","90","1","0.35.2","24.299","31.87","2017-10-06T23:54:59Z","120.577","2017-10-06","1507334099","74DA3895C2F2","100","12589","0","1","3","23:54:59"
"446","9","AirBox","2","1","臨港三美路口","18","24","27","89","1","0.35.2","24.299","32","2017-10-07T00:06:49Z","120.577","2017-10-07","1507334809","74DA3895C2F2","100","12591","0","1","3","00:06:49"
"447","9","AirBox","2","1","臨港三美路口","17","23","26","89","1","0.35.2","24.299","32.12","2017-10-07T00:12:44Z","120.577","2017-10-07","1507335164","74DA3895C2F2","100","12592","0","1","3","00:12:44"
"448","9","AirBox","2","1","臨港三美路口","18","24","28","87","1","0.35.2","24.299","32.62","2017-10-07T00:48:15Z","120.577","2017-10-07","1507337295","74DA3895C2F2","100","12598","0","1","3","00:48:15"
"449","9","AirBox","2","1","臨港三美路口","17","24","27","87","1","0.35.2","24.299","32.75","2017-10-07T00:54:10Z","120.577","2017-10-07","1507337650","74DA3895C2F2","100","12599","0","1","3","00:54:10"
"450","9","AirBox","2","1","臨港三美路口","17","24","27","87","1","0.35.2","24.299","32.87","2017-10-07T01:06:00Z","120.577","2017-10-07","1507338360","74DA3895C2F2","100","12601","0","1","3","01:06:00"
"451","9","AirBox","2","1","臨港三美路口","18","25","29","86","1","0.35.2","24.299","33","2017-10-07T01:11:55Z","120.577","2017-10-07","1507338715","74DA3895C2F2","100","12602","0","1","3","01:11:55"
"452","9","AirBox","2","1","臨港三美路口","22","31","39","85","1","0.35.2","24.299","33.5","2017-10-07T01:35:36Z","120.577","2017-10-07","1507340136","74DA3895C2F2","100","12606","0","1","3","01:35:36"
"453","9","AirBox","2","1","臨港三美路口","25","36","46","83","1","0.35.2","24.299","34","2017-10-07T02:11:08Z","120.577","2017-10-07","1507342268","74DA3895C2F2","100","12612","0","1","3","02:11:08"
"454","9","AirBox","2","1","臨港三美路口","23","33","41","82","1","0.35.2","24.299","34","2017-10-07T02:17:03Z","120.577","2017-10-07","1507342623","74DA3895C2F2","100","12613","0","1","3","02:17:03"
"455","9","AirBox","2","1","臨港三美路口","22","31","39","82","1","0.35.2","24.299","34","2017-10-07T02:22:58Z","120.577","2017-10-07","1507342978","74DA3895C2F2","100","12614","0","1","3","02:22:58"
"456","9","AirBox","2","1","臨港三美路口","19","27","33","81","1","0.35.2","24.299","34.12","2017-10-07T02:28:53Z","120.577","2017-10-07","1507343333","74DA3895C2F2","100","12615","0","1","3","02:28:53"
"457","9","AirBox","2","1","臨港三美路口","19","26","32","80","1","0.35.2","24.299","34.25","2017-10-07T02:34:48Z","120.577","2017-10-07","1507343688","74DA3895C2F2","100","12616","0","1","3","02:34:48"
"458","9","AirBox","2","1","臨港三美路口","18","26","31","80","1","0.35.2","24.299","34.37","2017-10-07T02:40:44Z","120.577","2017-10-07","1507344044","74DA3895C2F2","100","12617","0","1","3","02:40:44"
"459","9","AirBox","2","1","臨港三美路口","18","25","30","79","1","0.35.2","24.299","34.37","2017-10-07T02:46:39Z","120.577","2017-10-07","1507344399","74DA3895C2F2","100","12618","0","1","3","02:46:39"
"460","9","AirBox","2","1","臨港三美路口","20","29","36","77","1","0.35.2","24.299","35.5","2017-10-07T03:22:09Z","120.577","2017-10-07","1507346529","74DA3895C2F2","100","12624","0","1","3","03:22:09"
"461","9","AirBox","2","1","臨港三美路口","21","30","38","78","1","0.35.2","24.299","35.37","2017-10-07T03:28:04Z","120.577","2017-10-07","1507346884","74DA3895C2F2","100","12625","0","1","3","03:28:04"
"462","9","AirBox","2","1","臨港三美路口","21","30","38","79","1","0.35.2","24.299","35.25","2017-10-07T03:39:55Z","120.577","2017-10-07","1507347595","74DA3895C2F2","100","12627","0","1","3","03:39:55"
"463","9","AirBox","2","1","臨港三美路口","17","24","29","80","1","0.35.2","24.299","35.12","2017-10-07T04:21:23Z","120.577","2017-10-07","1507350083","74DA3895C2F2","100","12634","0","1","3","04:21:23"
"464","9","AirBox","2","1","臨港三美路口","16","22","25","79","1","0.35.2","24.299","35.62","2017-10-07T04:50:58Z","120.577","2017-10-07","1507351858","74DA3895C2F2","100","12639","0","1","3","04:50:58"
"465","9","AirBox","2","1","臨港三美路口","15","21","24","76","1","0.35.2","24.299","35.87","2017-10-07T04:56:53Z","120.577","2017-10-07","1507352213","74DA3895C2F2","100","12640","0","1","3","04:56:53"
"466","9","AirBox","2","1","臨港三美路口","15","21","23","76","1","0.35.2","24.299","35.87","2017-10-07T05:02:48Z","120.577","2017-10-07","1507352568","74DA3895C2F2","100","12641","0","1","3","05:02:48"
"467","9","AirBox","2","1","臨港三美路口","16","22","25","74","1","0.35.2","24.299","36.87","2017-10-07T05:44:13Z","120.577","2017-10-07","1507355053","74DA3895C2F2","100","12648","0","1","3","05:44:13"
"468","9","AirBox","2","1","臨港三美路口","15","21","24","73","1","0.35.2","24.299","36.87","2017-10-07T05:56:03Z","120.577","2017-10-07","1507355763","74DA3895C2F2","100","12650","0","1","3","05:56:03"
"469","9","AirBox","2","1","臨港三美路口","16","21","24","73","1","0.35.2","24.299","36.75","2017-10-07T06:19:43Z","120.577","2017-10-07","1507357183","74DA3895C2F2","100","12654","0","1","3","06:19:43"
"470","9","AirBox","2","1","臨港三美路口","17","24","28","73","1","0.35.2","24.299","36.75","2017-10-07T06:25:38Z","120.577","2017-10-07","1507357538","74DA3895C2F2","100","12655","0","1","3","06:25:38"
"471","9","AirBox","2","1","臨港三美路口","17","25","30","73","1","0.35.2","24.299","36.62","2017-10-07T06:43:23Z","120.577","2017-10-07","1507358603","74DA3895C2F2","100","12658","0","1","3","06:43:23"
"472","9","AirBox","2","1","臨港三美路口","19","26","32","73","1","0.35.2","24.299","36.62","2017-10-07T06:55:15Z","120.577","2017-10-07","1507359315","74DA3895C2F2","100","12660","0","1","3","06:55:15"
"473","9","AirBox","2","1","臨港三美路口","17","23","27","73","1","0.35.2","24.299","36.62","2017-10-07T07:13:00Z","120.577","2017-10-07","1507360380","74DA3895C2F2","100","12663","0","1","3","07:13:00"
"474","9","AirBox","2","1","臨港三美路口","18","25","30","73","1","0.35.2","24.299","36.5","2017-10-07T07:18:55Z","120.577","2017-10-07","1507360735","74DA3895C2F2","100","12664","0","1","3","07:18:55"
"475","9","AirBox","2","1","臨港三美路口","22","30","37","75","1","0.35.2","24.299","35.75","2017-10-07T07:48:31Z","120.577","2017-10-07","1507362511","74DA3895C2F2","100","12669","0","1","3","07:48:31"
"476","9","AirBox","2","1","臨港三美路口","18","25","30","75","1","0.35.2","24.299","35.5","2017-10-07T07:54:26Z","120.577","2017-10-07","1507362866","74DA3895C2F2","100","12670","0","1","3","07:54:26"
"477","9","AirBox","2","1","臨港三美路口","18","26","31","77","1","0.35.2","24.299","34.75","2017-10-07T08:53:39Z","120.577","2017-10-07","1507366419","74DA3895C2F2","100","12680","0","1","3","08:53:39"
"478","9","AirBox","2","1","臨港三美路口","15","21","24","78","1","0.35.2","24.299","34.37","2017-10-07T09:23:15Z","120.577","2017-10-07","1507368195","74DA3895C2F2","100","12685","0","1","3","09:23:15"
"479","9","AirBox","2","1","臨港三美路口","16","22","26","78","1","0.35.2","24.299","34.25","2017-10-07T09:35:05Z","120.577","2017-10-07","1507368905","74DA3895C2F2","100","12687","0","1","3","09:35:05"
"480","9","AirBox","2","1","臨港三美路口","20","28","35","78","1","0.35.2","24.299","34.25","2017-10-07T09:41:00Z","120.577","2017-10-07","1507369260","74DA3895C2F2","100","12688","0","1","3","09:41:00"
"481","9","AirBox","2","1","臨港三美路口","20","28","35","78","1","0.35.2","24.299","34.25","2017-10-07T09:46:55Z","120.577","2017-10-07","1507369615","74DA3895C2F2","100","12689","0","1","3","09:46:55"
"482","9","AirBox","2","1","臨港三美路口","19","28","35","78","1","0.35.2","24.299","34.25","2017-10-07T10:04:41Z","120.577","2017-10-07","1507370681","74DA3895C2F2","100","12692","0","1","3","10:04:41"
"483","9","AirBox","2","1","臨港三美路口","19","27","34","78","1","0.35.2","24.299","34.25","2017-10-07T10:10:36Z","120.577","2017-10-07","1507371036","74DA3895C2F2","100","12693","0","1","3","10:10:36"
"484","9","AirBox","2","1","臨港三美路口","49","66","79","78","1","0.35.2","24.299","34.25","2017-10-07T10:16:32Z","120.577","2017-10-07","1507371392","74DA3895C2F2","100","12694","0","1","3","10:16:32"
"485","9","AirBox","2","1","臨港三美路口","22","31","39","78","1","0.35.2","24.299","34.12","2017-10-07T10:34:19Z","120.577","2017-10-07","1507372459","74DA3895C2F2","100","12697","0","1","3","10:34:19"
"486","9","AirBox","2","1","臨港三美路口","21","30","37","77","1","0.35.2","24.299","33.87","2017-10-07T10:58:00Z","120.577","2017-10-07","1507373880","74DA3895C2F2","100","12701","0","1","3","10:58:00"
