"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"830","9","AirBox","2","1","ttesairbox","5","7","9","100","1","0.35.0","24.154","27.5","2017-10-13T13:08:58Z","120.546","2017-10-13","1507900138","74DA3895C53C","100","3269","0","1","3","13:08:58"
"831","9","AirBox","2","1","ttesairbox","4","7","7","100","1","0.35.0","24.154","27.62","2017-10-13T13:20:50Z","120.546","2017-10-13","1507900850","74DA3895C53C","100","3271","0","1","3","13:20:50"
"832","9","AirBox","2","1","ttesairbox","4","7","8","100","1","0.35.0","24.154","27.75","2017-10-13T13:26:46Z","120.546","2017-10-13","1507901206","74DA3895C53C","100","3272","0","1","3","13:26:46"
"833","9","AirBox","2","1","ttesairbox","4","7","8","100","1","0.35.0","24.154","27.62","2017-10-13T13:32:42Z","120.546","2017-10-13","1507901562","74DA3895C53C","100","3273","0","1","3","13:32:42"
"834","9","AirBox","2","1","ttesairbox","5","8","10","100","1","0.35.0","24.154","27.25","2017-10-13T13:56:26Z","120.546","2017-10-13","1507902986","74DA3895C53C","100","3277","0","1","3","13:56:26"
"835","9","AirBox","2","1","ttesairbox","6","8","10","100","1","0.35.0","24.154","27","2017-10-13T14:20:10Z","120.546","2017-10-13","1507904410","74DA3895C53C","100","3281","0","1","3","14:20:10"
"836","9","AirBox","2","1","ttesairbox","5","8","9","100","1","0.35.0","24.154","27","2017-10-13T14:26:06Z","120.546","2017-10-13","1507904766","74DA3895C53C","100","3282","0","1","3","14:26:06"
"837","9","AirBox","2","1","ttesairbox","4","6","8","100","1","0.35.0","24.154","27","2017-10-13T14:37:58Z","120.546","2017-10-13","1507905478","74DA3895C53C","100","3284","0","1","3","14:37:58"
"838","9","AirBox","2","1","ttesairbox","5","6","7","100","1","0.35.0","24.154","27","2017-10-13T14:49:50Z","120.546","2017-10-13","1507906190","74DA3895C53C","100","3286","0","1","3","14:49:50"
"839","9","AirBox","2","1","ttesairbox","5","7","8","100","1","0.35.0","24.154","27.12","2017-10-13T15:13:42Z","120.546","2017-10-13","1507907622","74DA3895C53C","100","3290","0","1","3","15:13:42"
"840","9","AirBox","2","1","ttesairbox","5","7","8","100","1","0.35.0","24.154","27.12","2017-10-13T15:19:38Z","120.546","2017-10-13","1507907978","74DA3895C53C","100","3291","0","1","3","15:19:38"
"841","9","AirBox","2","1","ttesairbox","6","8","9","100","1","0.35.0","24.154","27","2017-10-13T15:49:18Z","120.546","2017-10-13","1507909758","74DA3895C53C","100","3296","0","1","3","15:49:18"
"842","9","AirBox","2","1","ttesairbox","6","9","10","100","1","0.35.0","24.154","27","2017-10-13T15:55:14Z","120.546","2017-10-13","1507910114","74DA3895C53C","100","3297","0","1","3","15:55:14"
"843","9","AirBox","2","1","ttesairbox","8","11","13","100","1","0.35.0","24.154","27.37","2017-10-13T16:54:35Z","120.546","2017-10-13","1507913675","74DA3895C53C","100","3307","0","1","3","16:54:35"
"844","9","AirBox","2","1","ttesairbox","8","10","11","100","1","0.35.0","24.154","27.37","2017-10-13T17:12:23Z","120.546","2017-10-13","1507914743","74DA3895C53C","100","3310","0","1","3","17:12:23"
"845","9","AirBox","2","1","ttesairbox","9","11","12","100","1","0.35.0","24.154","27.37","2017-10-13T17:24:15Z","120.546","2017-10-13","1507915455","74DA3895C53C","100","3312","0","1","3","17:24:15"
"846","9","AirBox","2","1","ttesairbox","8","11","12","100","1","0.35.0","24.154","27.62","2017-10-13T17:53:55Z","120.546","2017-10-13","1507917235","74DA3895C53C","100","3317","0","1","3","17:53:55"
"847","9","AirBox","2","1","ttesairbox","10","13","15","100","1","0.35.0","24.154","27.87","2017-10-13T18:17:39Z","120.546","2017-10-13","1507918659","74DA3895C53C","100","3321","0","1","3","18:17:39"
"848","9","AirBox","2","1","ttesairbox","10","13","14","100","1","0.35.0","24.154","28","2017-10-13T18:35:28Z","120.546","2017-10-13","1507919728","74DA3895C53C","100","3324","0","1","3","18:35:28"
"849","9","AirBox","2","1","ttesairbox","11","13","14","100","1","0.35.0","24.154","28.25","2017-10-13T18:47:20Z","120.546","2017-10-13","1507920440","74DA3895C53C","100","3326","0","1","3","18:47:20"
"850","9","AirBox","2","1","ttesairbox","11","14","14","100","1","0.35.0","24.154","28.25","2017-10-13T18:53:16Z","120.546","2017-10-13","1507920796","74DA3895C53C","100","3327","0","1","3","18:53:16"
"851","9","AirBox","2","1","ttesairbox","8","10","11","100","1","0.35.0","24.154","28.37","2017-10-13T19:46:42Z","120.546","2017-10-13","1507924002","74DA3895C53C","100","3336","0","1","3","19:46:42"
"852","9","AirBox","2","1","ttesairbox","7","9","11","100","1","0.35.0","24.154","28.37","2017-10-13T19:52:38Z","120.546","2017-10-13","1507924358","74DA3895C53C","100","3337","0","1","3","19:52:38"
"853","9","AirBox","2","1","ttesairbox","6","9","10","100","1","0.35.0","24.154","28.5","2017-10-13T20:04:30Z","120.546","2017-10-13","1507925070","74DA3895C53C","100","3339","0","1","3","20:04:30"
"854","9","AirBox","2","1","ttesairbox","6","9","11","100","1","0.35.0","24.154","28.62","2017-10-13T20:28:16Z","120.546","2017-10-13","1507926496","74DA3895C53C","100","3343","0","1","3","20:28:16"
"855","9","AirBox","2","1","ttesairbox","8","10","11","100","1","0.35.0","24.154","28.62","2017-10-13T20:46:03Z","120.546","2017-10-13","1507927563","74DA3895C53C","100","3346","0","1","3","20:46:03"
"856","9","AirBox","2","1","ttesairbox","6","9","10","100","1","0.35.0","24.154","28.75","2017-10-13T21:03:55Z","120.546","2017-10-13","1507928635","74DA3895C53C","100","3349","0","1","3","21:03:55"
"857","9","AirBox","2","1","ttesairbox","9","11","12","100","1","0.35.0","24.154","29.25","2017-10-13T21:27:41Z","120.546","2017-10-13","1507930061","74DA3895C53C","100","3353","0","1","3","21:27:41"
"858","9","AirBox","2","1","ttesairbox","9","12","13","100","1","0.35.0","24.154","29.12","2017-10-13T21:45:29Z","120.546","2017-10-13","1507931129","74DA3895C53C","100","3356","0","1","3","21:45:29"
"859","9","AirBox","2","1","ttesairbox","9","11","13","100","1","0.35.0","24.154","29","2017-10-13T22:21:13Z","120.546","2017-10-13","1507933273","74DA3895C53C","100","3362","0","1","3","22:21:13"
"860","9","AirBox","2","1","ttesairbox","10","14","17","100","1","0.35.0","24.154","29","2017-10-13T22:27:09Z","120.546","2017-10-13","1507933629","74DA3895C53C","100","3363","0","1","3","22:27:09"
"861","9","AirBox","2","1","ttesairbox","11","15","18","100","1","0.35.0","24.154","28.75","2017-10-13T22:33:05Z","120.546","2017-10-13","1507933985","74DA3895C53C","100","3364","0","1","3","22:33:05"
"862","9","AirBox","2","1","ttesairbox","12","17","19","100","1","0.35.0","24.154","28.75","2017-10-13T22:39:01Z","120.546","2017-10-13","1507934341","74DA3895C53C","100","3365","0","1","3","22:39:01"
"863","9","AirBox","2","1","ttesairbox","11","14","18","100","1","0.35.0","24.154","28.87","2017-10-13T22:44:57Z","120.546","2017-10-13","1507934697","74DA3895C53C","100","3366","0","1","3","22:44:57"
"864","9","AirBox","2","1","ttesairbox","11","14","18","100","1","0.35.0","24.154","28.62","2017-10-14T00:14:03Z","120.546","2017-10-14","1507940043","74DA3895C53C","100","3381","0","1","3","00:14:03"
"865","9","AirBox","2","1","ttesairbox","18","25","30","100","1","0.35.0","24.154","29","2017-10-14T00:31:55Z","120.546","2017-10-14","1507941115","74DA3895C53C","100","3383","0","1","3","00:31:55"
"866","9","AirBox","2","1","ttesairbox","22","31","40","100","1","0.35.0","24.154","29.87","2017-10-14T01:25:22Z","120.546","2017-10-14","1507944322","74DA3895C53C","100","3392","0","1","3","01:25:22"
"867","9","AirBox","2","1","ttesairbox","24","34","43","100","1","0.35.0","24.154","30.87","2017-10-14T02:06:57Z","120.546","2017-10-14","1507946817","74DA3895C53C","100","3399","0","1","3","02:06:57"
"868","9","AirBox","2","1","ttesairbox","26","38","50","100","1","0.35.0","24.154","31.12","2017-10-14T02:36:43Z","120.546","2017-10-14","1507948603","74DA3895C53C","100","3404","0","1","3","02:36:43"
"869","9","AirBox","2","1","ttesairbox","23","33","43","100","1","0.35.0","24.154","31.5","2017-10-14T02:48:35Z","120.546","2017-10-14","1507949315","74DA3895C53C","100","3406","0","1","3","02:48:35"
"870","9","AirBox","2","1","ttesairbox","25","37","50","100","1","0.35.0","24.154","33.12","2017-10-14T03:36:08Z","120.546","2017-10-14","1507952168","74DA3895C53C","100","3414","0","1","3","03:36:08"
"871","9","AirBox","2","1","ttesairbox","23","34","44","100","1","0.35.0","24.154","33.12","2017-10-14T03:59:55Z","120.546","2017-10-14","1507953595","74DA3895C53C","100","3418","0","1","3","03:59:55"
"872","9","AirBox","2","1","ttesairbox","26","38","50","100","1","0.35.0","24.154","31.37","2017-10-14T04:53:23Z","120.546","2017-10-14","1507956803","74DA3895C53C","100","3427","0","1","3","04:53:23"
"873","9","AirBox","2","1","ttesairbox","26","38","51","100","1","0.35.0","24.154","31.12","2017-10-14T05:05:16Z","120.546","2017-10-14","1507957516","74DA3895C53C","100","3429","0","1","3","05:05:16"
"874","9","AirBox","2","1","ttesairbox","27","39","51","100","1","0.35.0","24.154","31","2017-10-14T05:11:13Z","120.546","2017-10-14","1507957873","74DA3895C53C","100","3430","0","1","3","05:11:13"
"875","9","AirBox","2","1","ttesairbox","28","40","55","100","1","0.35.0","24.154","30.87","2017-10-14T05:23:07Z","120.546","2017-10-14","1507958587","74DA3895C53C","100","3432","0","1","3","05:23:07"
"876","9","AirBox","2","1","ttesairbox","30","43","58","100","1","0.35.0","24.154","30.75","2017-10-14T05:35:00Z","120.546","2017-10-14","1507959300","74DA3895C53C","100","3434","0","1","3","05:35:00"
"877","9","AirBox","2","1","ttesairbox","32","45","60","100","1","0.35.0","24.154","30.62","2017-10-14T05:52:50Z","120.546","2017-10-14","1507960370","74DA3895C53C","100","3437","0","1","3","05:52:50"
"878","9","AirBox","2","1","ttesairbox","29","42","56","100","1","0.35.0","24.154","30.5","2017-10-14T05:58:47Z","120.546","2017-10-14","1507960727","74DA3895C53C","100","3438","0","1","3","05:58:47"
"879","9","AirBox","2","1","ttesairbox","23","33","42","100","1","0.35.0","24.154","30.25","2017-10-14T06:16:36Z","120.546","2017-10-14","1507961796","74DA3895C53C","100","3441","0","1","3","06:16:36"
"880","9","AirBox","2","1","ttesairbox","24","33","42","100","1","0.35.0","24.154","30","2017-10-14T06:40:22Z","120.546","2017-10-14","1507963222","74DA3895C53C","100","3445","0","1","3","06:40:22"
"881","9","AirBox","2","1","ttesairbox","25","35","46","100","1","0.35.0","24.154","29.25","2017-10-14T08:21:21Z","120.546","2017-10-14","1507969281","74DA3895C53C","100","3462","0","1","3","08:21:21"
"882","9","AirBox","2","1","ttesairbox","20","28","33","100","1","0.35.0","24.154","29.12","2017-10-14T08:33:13Z","120.546","2017-10-14","1507969993","74DA3895C53C","100","3464","0","1","3","08:33:13"
"883","9","AirBox","2","1","ttesairbox","20","28","35","100","1","0.35.0","24.154","29","2017-10-14T08:57:01Z","120.546","2017-10-14","1507971421","74DA3895C53C","100","3468","0","1","3","08:57:01"
"884","9","AirBox","2","1","ttesairbox","27","39","50","100","1","0.35.0","24.154","29","2017-10-14T09:26:45Z","120.546","2017-10-14","1507973205","74DA3895C53C","100","3473","0","1","3","09:26:45"
"885","9","AirBox","2","1","ttesairbox","26","38","50","100","1","0.35.0","24.154","29.12","2017-10-14T09:32:42Z","120.546","2017-10-14","1507973562","74DA3895C53C","100","3474","0","1","3","09:32:42"
"886","9","AirBox","2","1","ttesairbox","26","37","49","100","1","0.35.0","24.154","29.12","2017-10-14T09:38:38Z","120.546","2017-10-14","1507973918","74DA3895C53C","100","3475","0","1","3","09:38:38"
"887","9","AirBox","2","1","ttesairbox","26","37","48","100","1","0.35.0","24.154","29.25","2017-10-14T09:50:31Z","120.546","2017-10-14","1507974631","74DA3895C53C","100","3477","0","1","3","09:50:31"
"888","9","AirBox","2","1","ttesairbox","24","35","45","100","1","0.35.0","24.154","29.37","2017-10-14T09:56:28Z","120.546","2017-10-14","1507974988","74DA3895C53C","100","3478","0","1","3","09:56:28"
"889","9","AirBox","2","1","ttesairbox","24","34","44","100","1","0.35.0","24.154","29.62","2017-10-14T10:08:20Z","120.546","2017-10-14","1507975700","74DA3895C53C","100","3480","0","1","3","10:08:20"
"890","9","AirBox","2","1","ttesairbox","24","34","44","100","1","0.35.0","24.154","29.25","2017-10-14T11:07:45Z","120.546","2017-10-14","1507979265","74DA3895C53C","100","3490","0","1","3","11:07:45"
"891","9","AirBox","2","1","ttesairbox","24","33","42","100","1","0.35.0","24.154","29.37","2017-10-14T11:31:30Z","120.546","2017-10-14","1507980690","74DA3895C53C","100","3494","0","1","3","11:31:30"
"892","9","AirBox","2","1","ttesairbox","28","39","51","100","1","0.35.0","24.154","29","2017-10-14T11:49:20Z","120.546","2017-10-14","1507981760","74DA3895C53C","100","3497","0","1","3","11:49:20"
"893","9","AirBox","2","1","ttesairbox","26","38","50","100","1","0.35.0","24.154","29.12","2017-10-14T11:55:16Z","120.546","2017-10-14","1507982116","74DA3895C53C","100","3498","0","1","3","11:55:16"
"894","9","AirBox","2","1","ttesairbox","29","41","54","100","1","0.35.0","24.154","29.25","2017-10-14T12:13:06Z","120.546","2017-10-14","1507983186","74DA3895C53C","100","3501","0","1","3","12:13:06"
"895","9","AirBox","2","1","ttesairbox","29","41","55","100","1","0.35.0","24.154","29.37","2017-10-14T12:19:02Z","120.546","2017-10-14","1507983542","74DA3895C53C","100","3502","0","1","3","12:19:02"
"896","9","AirBox","2","1","ttesairbox","29","41","55","100","1","0.35.0","24.154","29.5","2017-10-14T12:30:58Z","120.546","2017-10-14","1507984258","74DA3895C53C","100","3504","0","1","3","12:30:58"
"897","9","AirBox","2","1","ttesairbox","31","43","59","100","1","0.35.0","24.154","29.5","2017-10-14T12:48:51Z","120.546","2017-10-14","1507985331","74DA3895C53C","100","3507","0","1","3","12:48:51"
"898","9","AirBox","2","1","ttesairbox","27","38","50","100","1","0.35.0","24.154","29.37","2017-10-14T13:12:41Z","120.546","2017-10-14","1507986761","74DA3895C53C","100","3511","0","1","3","13:12:41"
"899","9","AirBox","2","1","ttesairbox","25","36","47","100","1","0.35.0","24.154","29.37","2017-10-14T13:18:37Z","120.546","2017-10-14","1507987117","74DA3895C53C","100","3512","0","1","3","13:18:37"
"900","9","AirBox","2","1","ttesairbox","22","32","41","100","1","0.35.0","24.154","29.37","2017-10-14T13:36:27Z","120.546","2017-10-14","1507988187","74DA3895C53C","100","3515","0","1","3","13:36:27"
"901","9","AirBox","2","1","ttesairbox","15","20","24","100","1","0.35.0","24.154","29","2017-10-14T14:29:52Z","120.546","2017-10-14","1507991392","74DA3895C53C","100","3524","0","1","3","14:29:52"
"902","9","AirBox","2","1","ttesairbox","16","21","24","100","1","0.35.0","24.154","29.25","2017-10-14T14:35:48Z","120.546","2017-10-14","1507991748","74DA3895C53C","100","3525","0","1","3","14:35:48"
"903","9","AirBox","2","1","ttesairbox","20","29","36","100","1","0.35.0","24.154","29.37","2017-10-14T14:53:37Z","120.546","2017-10-14","1507992817","74DA3895C53C","100","3528","0","1","3","14:53:37"
"904","9","AirBox","2","1","ttesairbox","19","26","30","100","1","0.35.0","24.154","29.37","2017-10-14T15:11:26Z","120.546","2017-10-14","1507993886","74DA3895C53C","100","3531","0","1","3","15:11:26"
"905","9","AirBox","2","1","ttesairbox","19","26","31","100","1","0.35.0","24.154","29.37","2017-10-14T15:17:23Z","120.546","2017-10-14","1507994243","74DA3895C53C","100","3532","0","1","3","15:17:23"
"906","9","AirBox","2","1","ttesairbox","19","27","32","100","1","0.35.0","24.154","29.37","2017-10-14T15:23:19Z","120.546","2017-10-14","1507994599","74DA3895C53C","100","3533","0","1","3","15:23:19"
"907","9","AirBox","2","1","ttesairbox","22","32","42","100","1","0.35.0","24.154","29.25","2017-10-14T15:35:11Z","120.546","2017-10-14","1507995311","74DA3895C53C","100","3535","0","1","3","15:35:11"
"908","9","AirBox","2","1","ttesairbox","24","34","44","100","1","0.35.0","24.154","29.25","2017-10-14T15:41:08Z","120.546","2017-10-14","1507995668","74DA3895C53C","100","3536","0","1","3","15:41:08"
"909","9","AirBox","2","1","ttesairbox","25","36","47","100","1","0.35.0","24.154","29.25","2017-10-14T16:04:56Z","120.546","2017-10-14","1507997096","74DA3895C53C","100","3540","0","1","3","16:04:56"
"910","9","AirBox","2","1","ttesairbox","25","36","46","100","1","0.35.0","24.154","29.25","2017-10-14T16:10:52Z","120.546","2017-10-14","1507997452","74DA3895C53C","100","3541","0","1","3","16:10:52"
"911","9","AirBox","2","1","ttesairbox","25","36","47","100","1","0.35.0","24.154","29.12","2017-10-14T16:22:45Z","120.546","2017-10-14","1507998165","74DA3895C53C","100","3543","0","1","3","16:22:45"
"912","9","AirBox","2","1","ttesairbox","25","36","47","100","1","0.35.0","24.154","29.25","2017-10-14T16:40:34Z","120.546","2017-10-14","1507999234","74DA3895C53C","100","3546","0","1","3","16:40:34"
"913","9","AirBox","2","1","ttesairbox","22","32","42","100","1","0.35.0","24.154","29.25","2017-10-14T17:16:14Z","120.546","2017-10-14","1508001374","74DA3895C53C","100","3552","0","1","3","17:16:14"
"914","9","AirBox","2","1","ttesairbox","22","31","40","100","1","0.35.0","24.154","29.12","2017-10-14T17:45:55Z","120.546","2017-10-14","1508003155","74DA3895C53C","100","3557","0","1","3","17:45:55"
"915","9","AirBox","2","1","ttesairbox","22","31","40","100","1","0.35.0","24.154","29.25","2017-10-14T18:03:44Z","120.546","2017-10-14","1508004224","74DA3895C53C","100","3560","0","1","3","18:03:44"
"916","9","AirBox","2","1","ttesairbox","21","30","40","100","1","0.35.0","24.154","29.12","2017-10-14T18:21:33Z","120.546","2017-10-14","1508005293","74DA3895C53C","100","3563","0","1","3","18:21:33"
"917","9","AirBox","2","1","ttesairbox","20","28","36","100","1","0.35.0","24.154","29","2017-10-14T18:39:25Z","120.546","2017-10-14","1508006365","74DA3895C53C","100","3566","0","1","3","18:39:25"
"918","9","AirBox","2","1","ttesairbox","17","23","29","100","1","0.35.0","24.154","29","2017-10-14T19:21:02Z","120.546","2017-10-14","1508008862","74DA3895C53C","100","3573","0","1","3","19:21:02"
"919","9","AirBox","2","1","ttesairbox","16","22","27","100","1","0.35.0","24.154","28.87","2017-10-14T19:32:55Z","120.546","2017-10-14","1508009575","74DA3895C53C","100","3575","0","1","3","19:32:55"
"920","9","AirBox","2","1","ttesairbox","9","12","14","100","1","0.35.0","24.154","28.87","2017-10-14T20:02:36Z","120.546","2017-10-14","1508011356","74DA3895C53C","100","3580","0","1","3","20:02:36"
"921","9","AirBox","2","1","ttesairbox","10","13","16","100","1","0.35.0","24.154","29","2017-10-14T20:26:20Z","120.546","2017-10-14","1508012780","74DA3895C53C","100","3584","0","1","3","20:26:20"
"922","9","AirBox","2","1","ttesairbox","10","12","15","100","1","0.35.0","24.154","29","2017-10-14T20:38:13Z","120.546","2017-10-14","1508013493","74DA3895C53C","100","3586","0","1","3","20:38:13"
"923","9","AirBox","2","1","ttesairbox","10","13","16","100","1","0.35.0","24.154","29.12","2017-10-14T20:50:08Z","120.546","2017-10-14","1508014208","74DA3895C53C","100","3588","0","1","3","20:50:08"
"924","9","AirBox","2","1","ttesairbox","10","13","17","100","1","0.35.0","24.154","29","2017-10-14T21:13:53Z","120.546","2017-10-14","1508015633","74DA3895C53C","100","3592","0","1","3","21:13:53"
"925","9","AirBox","2","1","ttesairbox","11","16","19","100","1","0.35.0","24.154","29.12","2017-10-14T21:19:49Z","120.546","2017-10-14","1508015989","74DA3895C53C","100","3593","0","1","3","21:19:49"
"926","9","AirBox","2","1","ttesairbox","9","12","14","100","1","0.35.0","24.154","28.87","2017-10-14T21:55:25Z","120.546","2017-10-14","1508018125","74DA3895C53C","100","3599","0","1","3","21:55:25"
"927","9","AirBox","2","1","ttesairbox","7","10","12","100","1","0.35.0","24.154","28.25","2017-10-14T22:42:54Z","120.546","2017-10-14","1508020974","74DA3895C53C","100","3607","0","1","3","22:42:54"
"928","9","AirBox","2","1","ttesairbox","5","8","9","100","1","0.35.0","24.154","28.37","2017-10-14T22:54:46Z","120.546","2017-10-14","1508021686","74DA3895C53C","100","3609","0","1","3","22:54:46"
"929","9","AirBox","2","1","ttesairbox","3","4","6","100","1","0.35.0","24.154","28.5","2017-10-14T23:00:42Z","120.546","2017-10-14","1508022042","74DA3895C53C","100","3610","0","1","3","23:00:42"
"930","9","AirBox","2","1","ttesairbox","3","4","5","100","1","0.35.0","24.154","28.5","2017-10-14T23:12:34Z","120.546","2017-10-14","1508022754","74DA3895C53C","100","3612","0","1","3","23:12:34"
"931","9","AirBox","2","1","ttesairbox","3","4","5","100","1","0.35.0","24.154","28.62","2017-10-14T23:42:14Z","120.546","2017-10-14","1508024534","74DA3895C53C","100","3617","0","1","3","23:42:14"
"932","9","AirBox","2","1","ttesairbox","2","4","5","100","1","0.35.0","24.154","28.75","2017-10-14T23:48:09Z","120.546","2017-10-14","1508024889","74DA3895C53C","100","3618","0","1","3","23:48:09"
"933","9","AirBox","2","1","ttesairbox","2","3","4","100","1","0.35.0","24.154","28.87","2017-10-15T00:29:43Z","120.546","2017-10-15","1508027383","74DA3895C53C","100","3625","0","1","3","00:29:43"
"934","9","AirBox","2","1","ttesairbox","3","4","4","100","1","0.35.0","24.154","28.87","2017-10-15T00:47:33Z","120.546","2017-10-15","1508028453","74DA3895C53C","100","3628","0","1","3","00:47:33"
"935","9","AirBox","2","1","ttesairbox","2","3","4","100","1","0.35.0","24.154","29.25","2017-10-15T01:17:17Z","120.546","2017-10-15","1508030237","74DA3895C53C","100","3633","0","1","3","01:17:17"
"936","9","AirBox","2","1","ttesairbox","10","13","15","100","1","0.35.0","24.154","29.25","2017-10-15T01:35:06Z","120.546","2017-10-15","1508031306","74DA3895C53C","100","3636","0","1","3","01:35:06"
"937","9","AirBox","2","1","ttesairbox","11","15","18","100","1","0.35.0","24.154","29.37","2017-10-15T01:41:01Z","120.546","2017-10-15","1508031661","74DA3895C53C","100","3637","0","1","3","01:41:01"
"938","9","AirBox","2","1","ttesairbox","6","8","10","100","1","0.35.0","24.154","29.62","2017-10-15T02:28:29Z","120.546","2017-10-15","1508034509","74DA3895C53C","100","3645","0","1","3","02:28:29"
"939","9","AirBox","2","1","ttesairbox","5","7","8","100","1","0.35.0","24.154","29.75","2017-10-15T02:40:21Z","120.546","2017-10-15","1508035221","74DA3895C53C","100","3647","0","1","3","02:40:21"
"940","9","AirBox","2","1","ttesairbox","4","6","7","100","1","0.35.0","24.154","29.87","2017-10-15T02:46:17Z","120.546","2017-10-15","1508035577","74DA3895C53C","100","3648","0","1","3","02:46:17"
"941","9","AirBox","2","1","ttesairbox","4","6","7","100","1","0.35.0","24.154","30","2017-10-15T02:52:13Z","120.546","2017-10-15","1508035933","74DA3895C53C","100","3649","0","1","3","02:52:13"
"942","9","AirBox","2","1","ttesairbox","11","14","16","100","1","0.35.0","24.154","30.37","2017-10-15T03:45:37Z","120.546","2017-10-15","1508039137","74DA3895C53C","100","3658","0","1","3","03:45:37"
"943","9","AirBox","2","1","ttesairbox","12","17","19","100","1","0.35.0","24.154","30.5","2017-10-15T04:03:26Z","120.546","2017-10-15","1508040206","74DA3895C53C","100","3661","0","1","3","04:03:26"
"944","9","AirBox","2","1","ttesairbox","12","16","18","100","1","0.35.0","24.154","30.62","2017-10-15T04:15:18Z","120.546","2017-10-15","1508040918","74DA3895C53C","100","3663","0","1","3","04:15:18"
"945","9","AirBox","2","1","ttesairbox","14","18","21","100","1","0.35.0","24.154","30.62","2017-10-15T04:44:59Z","120.546","2017-10-15","1508042699","74DA3895C53C","100","3668","0","1","3","04:44:59"
"946","9","AirBox","2","1","ttesairbox","14","19","21","100","1","0.35.0","24.154","30.75","2017-10-15T04:50:55Z","120.546","2017-10-15","1508043055","74DA3895C53C","100","3669","0","1","3","04:50:55"
"947","9","AirBox","2","1","ttesairbox","18","25","28","100","1","0.35.0","24.154","30.5","2017-10-15T05:08:44Z","120.546","2017-10-15","1508044124","74DA3895C53C","100","3672","0","1","3","05:08:44"
"948","9","AirBox","2","1","ttesairbox","10","13","16","100","1","0.35.0","24.154","30.5","2017-10-15T05:50:18Z","120.546","2017-10-15","1508046618","74DA3895C53C","100","3679","0","1","3","05:50:18"
"949","9","AirBox","2","1","ttesairbox","11","15","17","100","1","0.35.0","24.154","30.62","2017-10-15T06:08:06Z","120.546","2017-10-15","1508047686","74DA3895C53C","100","3682","0","1","3","06:08:06"
"950","9","AirBox","2","1","ttesairbox","17","23","27","100","1","0.35.0","24.154","30.75","2017-10-15T06:19:58Z","120.546","2017-10-15","1508048398","74DA3895C53C","100","3684","0","1","3","06:19:58"
"951","9","AirBox","2","1","ttesairbox","20","28","35","100","1","0.35.0","24.154","30.75","2017-10-15T06:37:48Z","120.546","2017-10-15","1508049468","74DA3895C53C","100","3687","0","1","3","06:37:48"
"952","9","AirBox","2","1","ttesairbox","18","25","29","100","1","0.35.0","24.154","30.75","2017-10-15T06:49:40Z","120.546","2017-10-15","1508050180","74DA3895C53C","100","3689","0","1","3","06:49:40"
"953","9","AirBox","2","1","ttesairbox","23","31","39","100","1","0.35.0","24.154","30.25","2017-10-15T07:01:33Z","120.546","2017-10-15","1508050893","74DA3895C53C","100","3691","0","1","3","07:01:33"
"954","9","AirBox","2","1","ttesairbox","23","32","40","100","1","0.35.0","24.154","30.12","2017-10-15T07:13:25Z","120.546","2017-10-15","1508051605","74DA3895C53C","100","3693","0","1","3","07:13:25"
"955","9","AirBox","2","1","ttesairbox","22","32","42","100","1","0.35.0","24.154","30.5","2017-10-15T08:12:54Z","120.546","2017-10-15","1508055174","74DA3895C53C","100","3703","0","1","3","08:12:54"
"956","9","AirBox","2","1","ttesairbox","19","27","34","100","1","0.35.0","24.154","30","2017-10-15T09:06:22Z","120.546","2017-10-15","1508058382","74DA3895C53C","100","3712","0","1","3","09:06:22"
"957","9","AirBox","2","1","ttesairbox","19","27","32","100","1","0.35.0","24.154","29.87","2017-10-15T09:12:18Z","120.546","2017-10-15","1508058738","74DA3895C53C","100","3713","0","1","3","09:12:18"
"958","9","AirBox","2","1","ttesairbox","20","28","34","100","1","0.35.0","24.154","29.75","2017-10-15T09:24:10Z","120.546","2017-10-15","1508059450","74DA3895C53C","100","3715","0","1","3","09:24:10"
"959","9","AirBox","2","1","ttesairbox","19","27","32","100","1","0.35.0","24.154","29.87","2017-10-15T09:36:03Z","120.546","2017-10-15","1508060163","74DA3895C53C","100","3717","0","1","3","09:36:03"
"960","9","AirBox","2","1","ttesairbox","18","24","29","100","1","0.35.0","24.154","29.75","2017-10-15T09:53:51Z","120.546","2017-10-15","1508061231","74DA3895C53C","100","3720","0","1","3","09:53:51"
"961","9","AirBox","2","1","ttesairbox","18","24","29","100","1","0.35.0","24.154","29.87","2017-10-15T09:59:47Z","120.546","2017-10-15","1508061587","74DA3895C53C","100","3721","0","1","3","09:59:47"
"962","9","AirBox","2","1","ttesairbox","19","26","31","100","1","0.35.0","24.154","29.25","2017-10-15T10:41:20Z","120.546","2017-10-15","1508064080","74DA3895C53C","100","3728","0","1","3","10:41:20"
"963","9","AirBox","2","1","ttesairbox","18","25","31","100","1","0.35.0","24.154","29.25","2017-10-15T10:53:13Z","120.546","2017-10-15","1508064793","74DA3895C53C","100","3730","0","1","3","10:53:13"
"964","9","AirBox","2","1","ttesairbox","18","25","30","100","1","0.35.0","24.154","29.5","2017-10-15T10:59:09Z","120.546","2017-10-15","1508065149","74DA3895C53C","100","3731","0","1","3","10:59:09"
