"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1440","9","AirBox","2","1","The air quality for Minyou Rd","34","49","65","81","1","0.35.2","24.279","25","2017-10-23T00:06:35Z","120.565","2017-10-23","1508717195","74DA38AF4774","100","8183","0","1","3","00:06:35"
"1441","9","AirBox","2","1","The air quality for Minyou Rd","35","50","66","79","1","0.35.2","24.279","26.25","2017-10-23T00:30:19Z","120.565","2017-10-23","1508718619","74DA38AF4774","100","8187","0","1","3","00:30:19"
"1442","9","AirBox","2","1","The air quality for Minyou Rd","36","52","68","76","1","0.35.2","24.279","27.12","2017-10-23T00:42:10Z","120.565","2017-10-23","1508719330","74DA38AF4774","100","8189","0","1","3","00:42:10"
"1443","9","AirBox","2","1","The air quality for Minyou Rd","37","53","71","75","1","0.35.2","24.279","28","2017-10-23T00:54:02Z","120.565","2017-10-23","1508720042","74DA38AF4774","100","8191","0","1","3","00:54:02"
"1444","9","AirBox","2","1","The air quality for Minyou Rd","38","54","71","75","1","0.35.2","24.279","28.12","2017-10-23T01:11:49Z","120.565","2017-10-23","1508721109","74DA38AF4774","100","8194","0","1","3","01:11:49"
"1445","9","AirBox","2","1","The air quality for Minyou Rd","37","53","71","73","1","0.35.2","24.279","29.5","2017-10-23T01:47:25Z","120.565","2017-10-23","1508723245","74DA38AF4774","100","8200","0","1","3","01:47:25"
"1446","9","AirBox","2","1","The air quality for Minyou Rd","38","54","71","73","1","0.35.2","24.279","29.75","2017-10-23T01:53:22Z","120.565","2017-10-23","1508723602","74DA38AF4774","100","8201","0","1","3","01:53:22"
"1447","9","AirBox","2","1","The air quality for Minyou Rd","39","55","73","71","1","0.35.2","24.279","30.25","2017-10-23T01:59:18Z","120.565","2017-10-23","1508723958","74DA38AF4774","100","8202","0","1","3","01:59:18"
"1448","9","AirBox","2","1","The air quality for Minyou Rd","37","52","69","69","1","0.35.2","24.279","30.5","2017-10-23T02:11:10Z","120.565","2017-10-23","1508724670","74DA38AF4774","100","8204","0","1","3","02:11:10"
"1449","9","AirBox","2","1","The air quality for Minyou Rd","36","50","68","67","1","0.35.2","24.279","31.5","2017-10-23T02:28:58Z","120.565","2017-10-23","1508725738","74DA38AF4774","100","8207","0","1","3","02:28:58"
"1450","9","AirBox","2","1","The air quality for Minyou Rd","36","51","68","68","1","0.35.2","24.279","31.12","2017-10-23T02:34:54Z","120.565","2017-10-23","1508726094","74DA38AF4774","100","8208","0","1","3","02:34:54"
"1451","9","AirBox","2","1","The air quality for Minyou Rd","36","51","67","67","1","0.35.2","24.279","31.75","2017-10-23T02:52:41Z","120.565","2017-10-23","1508727161","74DA38AF4774","100","8211","0","1","3","02:52:41"
"1452","9","AirBox","2","1","The air quality for Minyou Rd","36","51","68","67","1","0.35.2","24.279","31.5","2017-10-23T03:04:33Z","120.565","2017-10-23","1508727873","74DA38AF4774","100","8213","0","1","3","03:04:33"
"1453","9","AirBox","2","1","The air quality for Minyou Rd","37","52","69","67","1","0.35.2","24.279","31.87","2017-10-23T03:10:29Z","120.565","2017-10-23","1508728229","74DA38AF4774","100","8214","0","1","3","03:10:29"
"1454","9","AirBox","2","1","The air quality for Minyou Rd","35","50","66","64","1","0.35.2","24.279","32.25","2017-10-23T03:34:12Z","120.565","2017-10-23","1508729652","74DA38AF4774","100","8218","0","1","3","03:34:12"
"1455","9","AirBox","2","1","The air quality for Minyou Rd","35","50","66","64","1","0.35.2","24.279","32","2017-10-23T03:40:08Z","120.565","2017-10-23","1508730008","74DA38AF4774","100","8219","0","1","3","03:40:08"
"1456","9","AirBox","2","1","The air quality for Minyou Rd","37","52","69","66","1","0.35.2","24.279","32","2017-10-23T03:46:04Z","120.565","2017-10-23","1508730364","74DA38AF4774","100","8220","0","1","3","03:46:04"
"1457","9","AirBox","2","1","The air quality for Minyou Rd","35","50","65","63","1","0.35.2","24.279","32.62","2017-10-23T03:57:55Z","120.565","2017-10-23","1508731075","74DA38AF4774","100","8222","0","1","3","03:57:55"
"1458","9","AirBox","2","1","The air quality for Minyou Rd","35","49","66","63","1","0.35.2","24.279","33.12","2017-10-23T04:03:51Z","120.565","2017-10-23","1508731431","74DA38AF4774","100","8223","0","1","3","04:03:51"
"1459","9","AirBox","2","1","The air quality for Minyou Rd","38","52","69","64","1","0.35.2","24.279","33.12","2017-10-23T04:15:43Z","120.565","2017-10-23","1508732143","74DA38AF4774","100","8225","0","1","3","04:15:43"
"1460","9","AirBox","2","1","The air quality for Minyou Rd","37","51","68","63","1","0.35.2","24.279","32.37","2017-10-23T04:39:27Z","120.565","2017-10-23","1508733567","74DA38AF4774","100","8229","0","1","3","04:39:27"
"1461","9","AirBox","2","1","The air quality for Minyou Rd","37","51","68","63","1","0.35.2","24.279","32.62","2017-10-23T04:45:22Z","120.565","2017-10-23","1508733922","74DA38AF4774","100","8230","0","1","3","04:45:22"
"1462","9","AirBox","2","1","The air quality for Minyou Rd","35","49","66","66","1","0.35.2","24.279","31.87","2017-10-23T05:15:02Z","120.565","2017-10-23","1508735702","74DA38AF4774","100","8235","0","1","3","05:15:02"
"1463","9","AirBox","2","1","The air quality for Minyou Rd","31","44","57","66","1","0.35.2","24.279","31.37","2017-10-23T05:44:41Z","120.565","2017-10-23","1508737481","74DA38AF4774","100","8240","0","1","3","05:44:41"
"1464","9","AirBox","2","1","The air quality for Minyou Rd","31","44","58","67","1","0.35.2","24.279","31.25","2017-10-23T05:50:36Z","120.565","2017-10-23","1508737836","74DA38AF4774","100","8241","0","1","3","05:50:36"
"1465","9","AirBox","2","1","The air quality for Minyou Rd","30","44","56","83","1","0.35.2","24.279","28.5","2017-10-23T06:55:47Z","120.565","2017-10-23","1508741747","74DA38AF4774","100","8252","0","1","3","06:55:47"
"1466","9","AirBox","2","1","The air quality for Minyou Rd","30","44","57","84","1","0.35.2","24.279","28.25","2017-10-23T07:07:39Z","120.565","2017-10-23","1508742459","74DA38AF4774","100","8254","0","1","3","07:07:39"
"1467","9","AirBox","2","1","The air quality for Minyou Rd","30","43","56","86","1","0.35.2","24.279","28","2017-10-23T07:31:22Z","120.565","2017-10-23","1508743882","74DA38AF4774","100","8258","0","1","3","07:31:22"
"1468","9","AirBox","2","1","The air quality for Minyou Rd","30","43","56","86","1","0.35.2","24.279","27.12","2017-10-23T08:36:33Z","120.565","2017-10-23","1508747793","74DA38AF4774","100","8269","0","1","3","08:36:33"
"1469","9","AirBox","2","1","The air quality for Minyou Rd","31","44","57","87","1","0.35.2","24.279","27","2017-10-23T08:54:21Z","120.565","2017-10-23","1508748861","74DA38AF4774","100","8272","0","1","3","08:54:21"
"1470","9","AirBox","2","1","The air quality for Minyou Rd","30","43","56","87","1","0.35.2","24.279","27","2017-10-23T09:00:17Z","120.565","2017-10-23","1508749217","74DA38AF4774","100","8273","0","1","3","09:00:17"
"1471","9","AirBox","2","1","The air quality for Minyou Rd","30","43","55","87","1","0.35.2","24.279","26.62","2017-10-23T09:06:12Z","120.565","2017-10-23","1508749572","74DA38AF4774","100","8274","0","1","3","09:06:12"
"1472","9","AirBox","2","1","The air quality for Minyou Rd","30","44","57","90","1","0.35.2","24.279","26.12","2017-10-23T09:53:37Z","120.565","2017-10-23","1508752417","74DA38AF4774","100","8282","0","1","3","09:53:37"
"1473","9","AirBox","2","1","The air quality for Minyou Rd","32","45","58","93","1","0.35.2","24.279","25.62","2017-10-23T10:17:19Z","120.565","2017-10-23","1508753839","74DA38AF4774","100","8286","0","1","3","10:17:19"
"1474","9","AirBox","2","1","The air quality for Minyou Rd","34","48","63","94","1","0.35.2","24.279","25.37","2017-10-23T10:46:57Z","120.565","2017-10-23","1508755617","74DA38AF4774","100","8291","0","1","3","10:46:57"
"1475","9","AirBox","2","1","The air quality for Minyou Rd","33","48","61","94","1","0.35.2","24.279","25.25","2017-10-23T10:52:53Z","120.565","2017-10-23","1508755973","74DA38AF4774","100","8292","0","1","3","10:52:53"
"1476","9","AirBox","2","1","The air quality for Minyou Rd","33","47","60","95","1","0.35.2","24.279","25.25","2017-10-23T10:58:48Z","120.565","2017-10-23","1508756328","74DA38AF4774","100","8293","0","1","3","10:58:48"
"1477","9","AirBox","2","1","The air quality for Minyou Rd","31","46","59","95","1","0.35.2","24.279","24.75","2017-10-23T12:27:43Z","120.565","2017-10-23","1508761663","74DA38AF4774","100","8308","0","1","3","12:27:43"
"1478","9","AirBox","2","1","The air quality for Minyou Rd","31","45","57","96","1","0.35.2","24.279","24.87","2017-10-23T12:57:22Z","120.565","2017-10-23","1508763442","74DA38AF4774","100","8313","0","1","3","12:57:22"
"1479","9","AirBox","2","1","The air quality for Minyou Rd","31","45","58","100","1","0.35.2","24.279","24.75","2017-10-23T13:09:13Z","120.565","2017-10-23","1508764153","74DA38AF4774","100","8315","0","1","3","13:09:13"
"1480","9","AirBox","2","1","The air quality for Minyou Rd","31","46","57","98","1","0.35.2","24.279","24.87","2017-10-23T13:44:47Z","120.565","2017-10-23","1508766287","74DA38AF4774","100","8321","0","1","3","13:44:47"
"1481","9","AirBox","2","1","The air quality for Minyou Rd","32","46","59","99","1","0.35.2","24.279","24.62","2017-10-23T13:56:38Z","120.565","2017-10-23","1508766998","74DA38AF4774","100","8323","0","1","3","13:56:38"
"1482","9","AirBox","2","1","The air quality for Minyou Rd","32","46","59","99","1","0.35.2","24.279","24.5","2017-10-23T14:02:34Z","120.565","2017-10-23","1508767354","74DA38AF4774","100","8324","0","1","3","14:02:34"
"1483","9","AirBox","2","1","The air quality for Minyou Rd","32","46","59","100","1","0.35.2","24.279","24.5","2017-10-23T14:08:29Z","120.565","2017-10-23","1508767709","74DA38AF4774","100","8325","0","1","3","14:08:29"
"1484","9","AirBox","2","1","The air quality for Minyou Rd","31","46","58","99","1","0.35.2","24.279","24.62","2017-10-23T14:20:21Z","120.565","2017-10-23","1508768421","74DA38AF4774","100","8327","0","1","3","14:20:21"
"1485","9","AirBox","2","1","The air quality for Minyou Rd","32","45","58","100","1","0.35.2","24.279","24.37","2017-10-23T14:44:03Z","120.565","2017-10-23","1508769843","74DA38AF4774","100","8331","0","1","3","14:44:03"
"1486","9","AirBox","2","1","The air quality for Minyou Rd","31","45","57","99","1","0.35.2","24.279","24.5","2017-10-23T15:07:46Z","120.565","2017-10-23","1508771266","74DA38AF4774","100","8335","0","1","3","15:07:46"
"1487","9","AirBox","2","1","The air quality for Minyou Rd","32","46","59","99","1","0.35.2","24.279","24.62","2017-10-23T15:19:38Z","120.565","2017-10-23","1508771978","74DA38AF4774","100","8337","0","1","3","15:19:38"
"1488","9","AirBox","2","1","The air quality for Minyou Rd","31","45","57","98","1","0.35.2","24.279","24.5","2017-10-23T16:42:36Z","120.565","2017-10-23","1508776956","74DA38AF4774","100","8351","0","1","3","16:42:36"
"1489","9","AirBox","2","1","The air quality for Minyou Rd","31","45","56","98","1","0.35.2","24.279","24.5","2017-10-23T17:06:18Z","120.565","2017-10-23","1508778378","74DA38AF4774","100","8355","0","1","3","17:06:18"
"1490","9","AirBox","2","1","The air quality for Minyou Rd","31","44","56","99","1","0.35.2","24.279","24.5","2017-10-23T17:41:51Z","120.565","2017-10-23","1508780511","74DA38AF4774","100","8361","0","1","3","17:41:51"
"1491","9","AirBox","2","1","The air quality for Minyou Rd","31","44","56","98","1","0.35.2","24.279","24.37","2017-10-23T17:59:38Z","120.565","2017-10-23","1508781578","74DA38AF4774","100","8364","0","1","3","17:59:38"
"1492","9","AirBox","2","1","The air quality for Minyou Rd","31","44","55","98","1","0.35.2","24.279","24.62","2017-10-23T18:35:12Z","120.565","2017-10-23","1508783712","74DA38AF4774","100","8370","0","1","3","18:35:12"
"1493","9","AirBox","2","1","The air quality for Minyou Rd","31","44","55","100","1","0.35.2","24.279","24.12","2017-10-23T19:40:23Z","120.565","2017-10-23","1508787623","74DA38AF4774","100","8381","0","1","3","19:40:23"
"1494","9","AirBox","2","1","The air quality for Minyou Rd","31","43","55","100","1","0.35.2","24.279","24.12","2017-10-23T19:52:14Z","120.565","2017-10-23","1508788334","74DA38AF4774","100","8383","0","1","3","19:52:14"
"1495","9","AirBox","2","1","The air quality for Minyou Rd","31","44","55","100","1","0.35.2","24.279","24.12","2017-10-23T19:58:09Z","120.565","2017-10-23","1508788689","74DA38AF4774","100","8384","0","1","3","19:58:09"
"1496","9","AirBox","2","1","The air quality for Minyou Rd","31","43","54","100","1","0.35.2","24.279","24","2017-10-23T20:27:47Z","120.565","2017-10-23","1508790467","74DA38AF4774","100","8389","0","1","3","20:27:47"
"1497","9","AirBox","2","1","The air quality for Minyou Rd","31","42","53","100","1","0.35.2","24.279","24.12","2017-10-23T20:33:42Z","120.565","2017-10-23","1508790822","74DA38AF4774","100","8390","0","1","3","20:33:42"
"1498","9","AirBox","2","1","The air quality for Minyou Rd","29","41","51","100","1","0.35.2","24.279","24.12","2017-10-23T20:51:29Z","120.565","2017-10-23","1508791889","74DA38AF4774","100","8393","0","1","3","20:51:29"
"1499","9","AirBox","2","1","The air quality for Minyou Rd","29","41","52","100","1","0.35.2","24.279","24.12","2017-10-23T20:57:24Z","120.565","2017-10-23","1508792244","74DA38AF4774","100","8394","0","1","3","20:57:24"
"1500","9","AirBox","2","1","The air quality for Minyou Rd","29","41","50","99","1","0.35.2","24.279","24.25","2017-10-23T22:20:20Z","120.565","2017-10-23","1508797220","74DA38AF4774","100","8408","0","1","3","22:20:20"
"1501","9","AirBox","2","1","The air quality for Minyou Rd","29","40","50","99","1","0.35.2","24.279","24.25","2017-10-23T22:32:11Z","120.565","2017-10-23","1508797931","74DA38AF4774","100","8410","0","1","3","22:32:11"
"1502","9","AirBox","2","1","The air quality for Minyou Rd","29","40","50","98","1","0.35.2","24.279","24.37","2017-10-23T22:55:53Z","120.565","2017-10-23","1508799353","74DA38AF4774","100","8414","0","1","3","22:55:53"
"1503","9","AirBox","2","1","The air quality for Minyou Rd","29","39","49","97","1","0.35.2","24.279","24.5","2017-10-23T23:01:48Z","120.565","2017-10-23","1508799708","74DA38AF4774","100","8415","0","1","3","23:01:48"
"1504","9","AirBox","2","1","The air quality for Minyou Rd","28","38","46","94","1","0.35.2","24.279","25","2017-10-23T23:37:21Z","120.565","2017-10-23","1508801841","74DA38AF4774","100","8421","0","1","3","23:37:21"
"1505","9","AirBox","2","1","The air quality for Minyou Rd","28","38","47","94","1","0.35.2","24.279","25.25","2017-10-23T23:49:12Z","120.565","2017-10-23","1508802552","74DA38AF4774","100","8423","0","1","3","23:49:12"
"1506","9","AirBox","2","1","The air quality for Minyou Rd","28","38","47","93","1","0.35.2","24.279","25.37","2017-10-23T23:55:07Z","120.565","2017-10-23","1508802907","74DA38AF4774","100","8424","0","1","3","23:55:07"
"1507","9","AirBox","2","1","The air quality for Minyou Rd","27","37","45","87","1","0.35.2","24.279","26.62","2017-10-24T00:24:44Z","120.565","2017-10-24","1508804684","74DA38AF4774","100","8429","0","1","3","00:24:44"
"1508","9","AirBox","2","1","The air quality for Minyou Rd","27","37","46","81","1","0.35.2","24.279","27.75","2017-10-24T00:48:25Z","120.565","2017-10-24","1508806105","74DA38AF4774","100","8433","0","1","3","00:48:25"
"1509","9","AirBox","2","1","The air quality for Minyou Rd","25","34","41","77","1","0.35.2","24.279","29","2017-10-24T01:12:07Z","120.565","2017-10-24","1508807527","74DA38AF4774","100","8437","0","1","3","01:12:07"
"1510","9","AirBox","2","1","The air quality for Minyou Rd","25","34","41","74","1","0.35.2","24.279","29.75","2017-10-24T01:35:48Z","120.565","2017-10-24","1508808948","74DA38AF4774","100","8441","0","1","3","01:35:48"
"1511","9","AirBox","2","1","The air quality for Minyou Rd","24","33","39","68","1","0.35.2","24.279","31.87","2017-10-24T01:59:30Z","120.565","2017-10-24","1508810370","74DA38AF4774","100","8445","0","1","3","01:59:30"
"1512","9","AirBox","2","1","The air quality for Minyou Rd","23","32","36","67","1","0.35.2","24.279","31.87","2017-10-24T02:05:24Z","120.565","2017-10-24","1508810724","74DA38AF4774","100","8446","0","1","3","02:05:24"
"1513","9","AirBox","2","1","The air quality for Minyou Rd","26","35","42","73","1","0.35.2","24.279","31.87","2017-10-24T02:35:01Z","120.565","2017-10-24","1508812501","74DA38AF4774","100","8451","0","1","3","02:35:01"
"1514","9","AirBox","2","1","The air quality for Minyou Rd","26","35","43","82","1","0.35.2","24.279","30.12","2017-10-24T04:33:28Z","120.565","2017-10-24","1508819608","74DA38AF4774","100","8471","0","1","3","04:33:28"
"1515","9","AirBox","2","1","The air quality for Minyou Rd","22","30","35","81","1","0.35.2","24.279","30.87","2017-10-24T05:14:55Z","120.565","2017-10-24","1508822095","74DA38AF4774","100","8478","0","1","3","05:14:55"
"1516","9","AirBox","2","1","The air quality for Minyou Rd","21","30","33","86","1","0.35.2","24.279","29.75","2017-10-24T05:38:36Z","120.565","2017-10-24","1508823516","74DA38AF4774","100","8482","0","1","3","05:38:36"
"1517","9","AirBox","2","1","The air quality for Minyou Rd","21","28","32","85","1","0.35.2","24.279","29.62","2017-10-24T05:50:26Z","120.565","2017-10-24","1508824226","74DA38AF4774","100","8484","0","1","3","05:50:26"
"1518","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","89","1","0.35.2","24.279","29","2017-10-24T06:25:58Z","120.565","2017-10-24","1508826358","74DA38AF4774","100","8490","0","1","3","06:25:58"
"1519","9","AirBox","2","1","The air quality for Minyou Rd","21","29","32","90","1","0.35.2","24.279","28.75","2017-10-24T06:37:48Z","120.565","2017-10-24","1508827068","74DA38AF4774","100","8492","0","1","3","06:37:48"
"1520","9","AirBox","2","1","The air quality for Minyou Rd","22","29","32","92","1","0.35.2","24.279","28.5","2017-10-24T06:43:44Z","120.565","2017-10-24","1508827424","74DA38AF4774","100","8493","0","1","3","06:43:44"
"1521","9","AirBox","2","1","The air quality for Minyou Rd","22","29","32","93","1","0.35.2","24.279","28.25","2017-10-24T06:49:39Z","120.565","2017-10-24","1508827779","74DA38AF4774","100","8494","0","1","3","06:49:39"
"1522","9","AirBox","2","1","The air quality for Minyou Rd","29","40","49","98","1","0.35.2","24.279","27.62","2017-10-24T07:13:22Z","120.565","2017-10-24","1508829202","74DA38AF4774","100","8498","0","1","3","07:13:22"
"1523","9","AirBox","2","1","The air quality for Minyou Rd","24","34","39","97","1","0.35.2","24.279","27.75","2017-10-24T07:31:08Z","120.565","2017-10-24","1508830268","74DA38AF4774","100","8501","0","1","3","07:31:08"
"1524","9","AirBox","2","1","The air quality for Minyou Rd","28","37","45","97","1","0.35.2","24.279","27.5","2017-10-24T08:12:36Z","120.565","2017-10-24","1508832756","74DA38AF4774","100","8508","0","1","3","08:12:36"
"1525","9","AirBox","2","1","The air quality for Minyou Rd","29","38","47","99","1","0.35.2","24.279","27.12","2017-10-24T08:24:27Z","120.565","2017-10-24","1508833467","74DA38AF4774","100","8510","0","1","3","08:24:27"
"1526","9","AirBox","2","1","The air quality for Minyou Rd","28","38","46","100","1","0.35.2","24.279","26.87","2017-10-24T08:36:18Z","120.565","2017-10-24","1508834178","74DA38AF4774","100","8512","0","1","3","08:36:18"
"1527","9","AirBox","2","1","The air quality for Minyou Rd","33","45","57","99","1","0.35.2","24.279","26.87","2017-10-24T08:54:04Z","120.565","2017-10-24","1508835244","74DA38AF4774","100","8515","0","1","3","08:54:04"
"1528","9","AirBox","2","1","The air quality for Minyou Rd","31","42","53","99","1","0.35.2","24.279","26.62","2017-10-24T09:00:00Z","120.565","2017-10-24","1508835600","74DA38AF4774","100","8516","0","1","3","09:00:00"
"1529","9","AirBox","2","1","The air quality for Minyou Rd","29","40","50","99","1","0.35.2","24.279","26.62","2017-10-24T09:17:46Z","120.565","2017-10-24","1508836666","74DA38AF4774","100","8519","0","1","3","09:17:46"
"1530","9","AirBox","2","1","The air quality for Minyou Rd","25","35","39","99","1","0.35.2","24.279","26.25","2017-10-24T09:35:32Z","120.565","2017-10-24","1508837732","74DA38AF4774","100","8522","0","1","3","09:35:32"
"1531","9","AirBox","2","1","The air quality for Minyou Rd","28","39","46","96","1","0.35.2","24.279","25.87","2017-10-24T10:22:56Z","120.565","2017-10-24","1508840576","74DA38AF4774","100","8530","0","1","3","10:22:56"
"1532","9","AirBox","2","1","The air quality for Minyou Rd","25","35","41","96","1","0.35.2","24.279","25.87","2017-10-24T10:28:50Z","120.565","2017-10-24","1508840930","74DA38AF4774","100","8531","0","1","3","10:28:50"
"1533","9","AirBox","2","1","The air quality for Minyou Rd","23","31","35","96","1","0.35.2","24.279","25.75","2017-10-24T10:34:45Z","120.565","2017-10-24","1508841285","74DA38AF4774","100","8532","0","1","3","10:34:45"
"1534","9","AirBox","2","1","The air quality for Minyou Rd","22","30","33","97","1","0.35.2","24.279","25.5","2017-10-24T11:22:08Z","120.565","2017-10-24","1508844128","74DA38AF4774","100","8540","0","1","3","11:22:08"
"1535","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","97","1","0.35.2","24.279","25.62","2017-10-24T11:28:03Z","120.565","2017-10-24","1508844483","74DA38AF4774","100","8541","0","1","3","11:28:03"
"1536","9","AirBox","2","1","The air quality for Minyou Rd","23","32","36","99","1","0.35.2","24.279","25.37","2017-10-24T11:51:44Z","120.565","2017-10-24","1508845904","74DA38AF4774","100","8545","0","1","3","11:51:44"
"1537","9","AirBox","2","1","The air quality for Minyou Rd","23","30","35","100","1","0.35.2","24.279","25.12","2017-10-24T12:45:02Z","120.565","2017-10-24","1508849102","74DA38AF4774","100","8554","0","1","3","12:45:02"
"1538","9","AirBox","2","1","The air quality for Minyou Rd","23","31","35","100","1","0.35.2","24.279","25","2017-10-24T13:02:48Z","120.565","2017-10-24","1508850168","74DA38AF4774","100","8557","0","1","3","13:02:48"
"1539","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","100","1","0.35.2","24.279","25","2017-10-24T13:38:20Z","120.565","2017-10-24","1508852300","74DA38AF4774","100","8563","0","1","3","13:38:20"
"1540","9","AirBox","2","1","The air quality for Minyou Rd","23","30","35","100","1","0.35.2","24.279","25","2017-10-24T13:44:16Z","120.565","2017-10-24","1508852656","74DA38AF4774","100","8564","0","1","3","13:44:16"
"1541","9","AirBox","2","1","The air quality for Minyou Rd","22","30","34","100","1","0.35.2","24.279","24.87","2017-10-24T13:50:11Z","120.565","2017-10-24","1508853011","74DA38AF4774","100","8565","0","1","3","13:50:11"
"1542","9","AirBox","2","1","The air quality for Minyou Rd","22","30","33","100","1","0.35.2","24.279","24.87","2017-10-24T14:13:53Z","120.565","2017-10-24","1508854433","74DA38AF4774","100","8569","0","1","3","14:13:53"
"1543","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","100","1","0.35.2","24.279","24.87","2017-10-24T14:19:49Z","120.565","2017-10-24","1508854789","74DA38AF4774","100","8570","0","1","3","14:19:49"
"1544","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","100","1","0.35.2","24.279","24.75","2017-10-24T14:37:35Z","120.565","2017-10-24","1508855855","74DA38AF4774","100","8573","0","1","3","14:37:35"
"1545","9","AirBox","2","1","The air quality for Minyou Rd","22","29","32","100","1","0.35.2","24.279","24.75","2017-10-24T14:49:26Z","120.565","2017-10-24","1508856566","74DA38AF4774","100","8575","0","1","3","14:49:26"
"1546","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","100","1","0.35.2","24.279","24.75","2017-10-24T14:55:21Z","120.565","2017-10-24","1508856921","74DA38AF4774","100","8576","0","1","3","14:55:21"
"1547","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","100","1","0.35.2","24.279","24.5","2017-10-24T15:30:52Z","120.565","2017-10-24","1508859052","74DA38AF4774","100","8582","0","1","3","15:30:52"
"1548","9","AirBox","2","1","The air quality for Minyou Rd","22","29","34","100","1","0.35.2","24.279","24.5","2017-10-24T15:36:48Z","120.565","2017-10-24","1508859408","74DA38AF4774","100","8583","0","1","3","15:36:48"
"1549","9","AirBox","2","1","The air quality for Minyou Rd","22","29","32","100","1","0.35.2","24.279","24.5","2017-10-24T15:42:43Z","120.565","2017-10-24","1508859763","74DA38AF4774","100","8584","0","1","3","15:42:43"
"1550","9","AirBox","2","1","The air quality for Minyou Rd","23","30","33","100","1","0.35.2","24.279","24.5","2017-10-24T16:24:11Z","120.565","2017-10-24","1508862251","74DA38AF4774","100","8591","0","1","3","16:24:11"
"1551","9","AirBox","2","1","The air quality for Minyou Rd","22","30","34","100","1","0.35.2","24.279","24.5","2017-10-24T16:30:06Z","120.565","2017-10-24","1508862606","74DA38AF4774","100","8592","0","1","3","16:30:06"
"1552","9","AirBox","2","1","The air quality for Minyou Rd","22","30","34","100","1","0.35.2","24.279","24.5","2017-10-24T16:36:01Z","120.565","2017-10-24","1508862961","74DA38AF4774","100","8593","0","1","3","16:36:01"
"1553","9","AirBox","2","1","The air quality for Minyou Rd","22","28","32","100","1","0.35.2","24.279","24.5","2017-10-24T16:47:52Z","120.565","2017-10-24","1508863672","74DA38AF4774","100","8595","0","1","3","16:47:52"
"1554","9","AirBox","2","1","The air quality for Minyou Rd","22","28","31","100","1","0.35.2","24.279","24.25","2017-10-24T17:05:37Z","120.565","2017-10-24","1508864737","74DA38AF4774","100","8598","0","1","3","17:05:37"
"1555","9","AirBox","2","1","The air quality for Minyou Rd","21","28","32","100","1","0.35.2","24.279","24","2017-10-24T17:58:55Z","120.565","2017-10-24","1508867935","74DA38AF4774","100","8607","0","1","3","17:58:55"
"1556","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","100","1","0.35.2","24.279","24","2017-10-24T18:16:40Z","120.565","2017-10-24","1508869000","74DA38AF4774","100","8610","0","1","3","18:16:40"
"1557","9","AirBox","2","1","The air quality for Minyou Rd","22","30","33","100","1","0.35.2","24.279","23.87","2017-10-24T18:40:22Z","120.565","2017-10-24","1508870422","74DA38AF4774","100","8614","0","1","3","18:40:22"
"1558","9","AirBox","2","1","The air quality for Minyou Rd","23","30","35","100","1","0.35.2","24.279","23.62","2017-10-24T19:45:30Z","120.565","2017-10-24","1508874330","74DA38AF4774","100","8625","0","1","3","19:45:30"
"1559","9","AirBox","2","1","The air quality for Minyou Rd","23","31","35","100","1","0.35.2","24.279","23.25","2017-10-24T20:44:43Z","120.565","2017-10-24","1508877883","74DA38AF4774","100","8635","0","1","3","20:44:43"
"1560","9","AirBox","2","1","The air quality for Minyou Rd","23","30","34","100","1","0.35.2","24.279","23.62","2017-10-24T21:14:21Z","120.565","2017-10-24","1508879661","74DA38AF4774","100","8640","0","1","3","21:14:21"
"1561","9","AirBox","2","1","The air quality for Minyou Rd","23","31","34","100","1","0.35.2","24.279","23.25","2017-10-24T21:26:11Z","120.565","2017-10-24","1508880371","74DA38AF4774","100","8642","0","1","3","21:26:11"
"1562","9","AirBox","2","1","The air quality for Minyou Rd","24","32","36","100","1","0.35.2","24.279","23","2017-10-24T22:13:34Z","120.565","2017-10-24","1508883214","74DA38AF4774","100","8650","0","1","3","22:13:34"
"1563","9","AirBox","2","1","The air quality for Minyou Rd","24","33","37","100","1","0.35.2","24.279","23.12","2017-10-24T22:31:19Z","120.565","2017-10-24","1508884279","74DA38AF4774","100","8653","0","1","3","22:31:19"
"1564","9","AirBox","2","1","The air quality for Minyou Rd","24","33","37","100","1","0.35.2","24.279","23.25","2017-10-24T22:43:10Z","120.565","2017-10-24","1508884990","74DA38AF4774","100","8655","0","1","3","22:43:10"
"1565","9","AirBox","2","1","The air quality for Minyou Rd","25","34","38","100","1","0.35.2","24.279","23.5","2017-10-24T23:06:51Z","120.565","2017-10-24","1508886411","74DA38AF4774","100","8659","0","1","3","23:06:51"
