"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"610","9","AirBox","2","1","airsong","5","7","8","75","1","0.35.2","24.204","32.62","2017-10-11T15:07:21Z","120.561","2017-10-11","1507734441","74DA38B05240","100","982","0","1","3","15:07:21"
"611","9","AirBox","2","1","airsong","20","26","29","76","1","0.35.2","24.204","32.75","2017-10-11T16:00:42Z","120.561","2017-10-11","1507737642","74DA38B05240","100","991","0","1","3","16:00:42"
"612","9","AirBox","2","1","airsong","17","21","23","77","1","0.35.2","24.204","32.37","2017-10-11T16:36:17Z","120.561","2017-10-11","1507739777","74DA38B05240","100","997","0","1","3","16:36:17"
"613","9","AirBox","2","1","airsong","1","2","3","78","1","0.35.2","24.204","31.5","2017-10-11T17:23:45Z","120.561","2017-10-11","1507742625","74DA38B05240","100","1005","0","1","3","17:23:45"
"614","9","AirBox","2","1","airsong","1","2","2","79","1","0.35.2","24.204","31.37","2017-10-11T17:29:41Z","120.561","2017-10-11","1507742981","74DA38B05240","100","1006","0","1","3","17:29:41"
"615","9","AirBox","2","1","airsong","2","2","2","79","1","0.35.2","24.204","31.37","2017-10-11T17:35:36Z","120.561","2017-10-11","1507743336","74DA38B05240","100","1007","0","1","3","17:35:36"
"616","9","AirBox","2","1","airsong","2","3","3","79","1","0.35.2","24.204","31.37","2017-10-11T17:47:27Z","120.561","2017-10-11","1507744047","74DA38B05240","100","1009","0","1","3","17:47:27"
"617","9","AirBox","2","1","airsong","2","3","3","78","1","0.35.2","24.204","31.62","2017-10-11T18:23:00Z","120.561","2017-10-11","1507746180","74DA38B05240","100","1015","0","1","3","18:23:00"
"618","9","AirBox","2","1","airsong","2","3","3","79","1","0.35.2","24.204","31.5","2017-10-11T18:34:51Z","120.561","2017-10-11","1507746891","74DA38B05240","100","1017","0","1","3","18:34:51"
"619","9","AirBox","2","1","airsong","2","3","3","80","1","0.35.2","24.204","31.37","2017-10-11T18:58:33Z","120.561","2017-10-11","1507748313","74DA38B05240","100","1021","0","1","3","18:58:33"
"620","9","AirBox","2","1","airsong","2","2","3","80","1","0.35.2","24.204","31.37","2017-10-11T19:04:28Z","120.561","2017-10-11","1507748668","74DA38B05240","100","1022","0","1","3","19:04:28"
"621","9","AirBox","2","1","airsong","2","2","3","80","1","0.35.2","24.204","31.25","2017-10-11T19:10:24Z","120.561","2017-10-11","1507749024","74DA38B05240","100","1023","0","1","3","19:10:24"
"622","9","AirBox","2","1","airsong","2","3","3","80","1","0.35.2","24.204","31.25","2017-10-11T19:16:19Z","120.561","2017-10-11","1507749379","74DA38B05240","100","1024","0","1","3","19:16:19"
"623","9","AirBox","2","1","airsong","2","3","3","80","1","0.35.2","24.204","31.12","2017-10-11T19:40:02Z","120.561","2017-10-11","1507750802","74DA38B05240","100","1028","0","1","3","19:40:02"
"624","9","AirBox","2","1","airsong","3","4","4","80","1","0.35.2","24.204","31.12","2017-10-11T19:57:48Z","120.561","2017-10-11","1507751868","74DA38B05240","100","1031","0","1","3","19:57:48"
"625","9","AirBox","2","1","airsong","3","5","5","80","1","0.35.2","24.204","31.25","2017-10-11T20:03:43Z","120.561","2017-10-11","1507752223","74DA38B05240","100","1032","0","1","3","20:03:43"
"626","9","AirBox","2","1","airsong","5","6","7","80","1","0.35.2","24.204","31.12","2017-10-11T20:45:12Z","120.561","2017-10-11","1507754712","74DA38B05240","100","1039","0","1","3","20:45:12"
"627","9","AirBox","2","1","airsong","3","3","4","79","1","0.35.2","24.204","31.12","2017-10-11T20:57:03Z","120.561","2017-10-11","1507755423","74DA38B05240","100","1041","0","1","3","20:57:03"
"628","9","AirBox","2","1","airsong","3","3","4","79","1","0.35.2","24.204","31.12","2017-10-11T21:08:54Z","120.561","2017-10-11","1507756134","74DA38B05240","100","1043","0","1","3","21:08:54"
"629","9","AirBox","2","1","airsong","3","3","4","80","1","0.35.2","24.204","30.62","2017-10-11T21:38:31Z","120.561","2017-10-11","1507757911","74DA38B05240","100","1048","0","1","3","21:38:31"
"630","9","AirBox","2","1","airsong","4","5","6","82","1","0.35.2","24.204","30.37","2017-10-11T22:37:47Z","120.561","2017-10-11","1507761467","74DA38B05240","100","1058","0","1","3","22:37:47"
"631","9","AirBox","2","1","airsong","10","13","14","80","1","0.35.2","24.204","31.62","2017-10-12T00:06:40Z","120.561","2017-10-12","1507766800","74DA38B05240","100","1073","0","1","3","00:06:40"
"632","9","AirBox","2","1","airsong","5","6","7","79","1","0.35.2","24.204","32","2017-10-12T00:30:22Z","120.561","2017-10-12","1507768222","74DA38B05240","100","1077","0","1","3","00:30:22"
"633","9","AirBox","2","1","airsong","5","6","7","78","1","0.35.2","24.204","32.5","2017-10-12T00:48:09Z","120.561","2017-10-12","1507769289","74DA38B05240","100","1080","0","1","3","00:48:09"
"634","9","AirBox","2","1","airsong","6","7","8","74","1","0.35.2","24.204","34","2017-10-12T01:11:51Z","120.561","2017-10-12","1507770711","74DA38B05240","100","1084","0","1","3","01:11:51"
"635","9","AirBox","2","1","airsong","5","6","6","70","1","0.35.2","24.204","35","2017-10-12T01:29:37Z","120.561","2017-10-12","1507771777","74DA38B05240","100","1087","0","1","3","01:29:37"
"636","9","AirBox","2","1","airsong","6","7","8","69","1","0.35.2","24.204","35.25","2017-10-12T01:47:24Z","120.561","2017-10-12","1507772844","74DA38B05240","100","1090","0","1","3","01:47:24"
"637","9","AirBox","2","1","airsong","6","7","8","67","1","0.35.2","24.204","35.37","2017-10-12T02:22:58Z","120.561","2017-10-12","1507774978","74DA38B05240","100","1096","0","1","3","02:22:58"
"638","9","AirBox","2","1","airsong","7","8","9","68","1","0.35.2","24.204","35.5","2017-10-12T02:28:54Z","120.561","2017-10-12","1507775334","74DA38B05240","100","1097","0","1","3","02:28:54"
"639","9","AirBox","2","1","airsong","3","4","4","66","1","0.35.2","24.204","36","2017-10-12T02:52:40Z","120.561","2017-10-12","1507776760","74DA38B05240","100","1101","0","1","3","02:52:40"
"640","9","AirBox","2","1","airsong","2","2","3","64","1","0.35.2","24.204","37.12","2017-10-12T03:28:14Z","120.561","2017-10-12","1507778894","74DA38B05240","100","1107","0","1","3","03:28:14"
"641","9","AirBox","2","1","airsong","2","3","3","62","1","0.35.2","24.204","37.12","2017-10-12T03:34:09Z","120.561","2017-10-12","1507779249","74DA38B05240","100","1108","0","1","3","03:34:09"
"642","9","AirBox","2","1","airsong","3","3","4","62","1","0.35.2","24.204","37.25","2017-10-12T03:40:05Z","120.561","2017-10-12","1507779605","74DA38B05240","100","1109","0","1","3","03:40:05"
"643","9","AirBox","2","1","airsong","5","5","6","64","1","0.35.2","24.204","36.25","2017-10-12T04:15:43Z","120.561","2017-10-12","1507781743","74DA38B05240","100","1115","0","1","3","04:15:43"
"644","9","AirBox","2","1","airsong","5","6","6","64","1","0.35.2","24.204","37","2017-10-12T04:39:26Z","120.561","2017-10-12","1507783166","74DA38B05240","100","1119","0","1","3","04:39:26"
"645","9","AirBox","2","1","airsong","7","8","8","64","1","0.35.2","24.204","36.87","2017-10-12T04:51:17Z","120.561","2017-10-12","1507783877","74DA38B05240","100","1121","0","1","3","04:51:17"
"646","9","AirBox","2","1","airsong","7","8","9","65","1","0.35.2","24.204","36.37","2017-10-12T05:15:00Z","120.561","2017-10-12","1507785300","74DA38B05240","100","1125","0","1","3","05:15:00"
"647","9","AirBox","2","1","airsong","5","6","7","65","1","0.35.2","24.204","36.25","2017-10-12T05:26:51Z","120.561","2017-10-12","1507786011","74DA38B05240","100","1127","0","1","3","05:26:51"
"648","9","AirBox","2","1","airsong","5","6","6","65","1","0.35.2","24.204","36.5","2017-10-12T05:32:47Z","120.561","2017-10-12","1507786367","74DA38B05240","100","1128","0","1","3","05:32:47"
"649","9","AirBox","2","1","airsong","3","4","4","67","1","0.35.2","24.204","35.37","2017-10-12T06:14:16Z","120.561","2017-10-12","1507788856","74DA38B05240","100","1135","0","1","3","06:14:16"
"650","9","AirBox","2","1","airsong","4","5","6","68","1","0.35.2","24.204","35.25","2017-10-12T06:32:04Z","120.561","2017-10-12","1507789924","74DA38B05240","100","1138","0","1","3","06:32:04"
"651","9","AirBox","2","1","airsong","4","5","6","68","1","0.35.2","24.204","35.12","2017-10-12T06:43:55Z","120.561","2017-10-12","1507790635","74DA38B05240","100","1140","0","1","3","06:43:55"
"652","9","AirBox","2","1","airsong","4","5","5","68","1","0.35.2","24.204","35","2017-10-12T07:07:37Z","120.561","2017-10-12","1507792057","74DA38B05240","100","1144","0","1","3","07:07:37"
"653","9","AirBox","2","1","airsong","3","3","4","68","1","0.35.2","24.204","34.87","2017-10-12T07:19:28Z","120.561","2017-10-12","1507792768","74DA38B05240","100","1146","0","1","3","07:19:28"
"654","9","AirBox","2","1","airsong","3","3","4","67","1","0.35.2","24.204","34.75","2017-10-12T07:25:24Z","120.561","2017-10-12","1507793124","74DA38B05240","100","1147","0","1","3","07:25:24"
"655","9","AirBox","2","1","airsong","4","5","6","65","1","0.35.2","24.204","34.87","2017-10-12T08:01:00Z","120.561","2017-10-12","1507795260","74DA38B05240","100","1153","0","1","3","08:01:00"
"656","9","AirBox","2","1","airsong","4","5","6","66","1","0.35.2","24.204","33.62","2017-10-12T08:48:26Z","120.561","2017-10-12","1507798106","74DA38B05240","100","1161","0","1","3","08:48:26"
"657","9","AirBox","2","1","airsong","5","6","7","64","1","0.35.2","24.204","32.75","2017-10-12T09:59:40Z","120.561","2017-10-12","1507802380","74DA38B05240","100","1173","0","1","3","09:59:40"
"658","9","AirBox","2","1","airsong","5","7","8","64","1","0.35.2","24.204","32.75","2017-10-12T10:17:28Z","120.561","2017-10-12","1507803448","74DA38B05240","100","1176","0","1","3","10:17:28"
"659","9","AirBox","2","1","airsong","5","7","7","66","1","0.35.2","24.204","32.12","2017-10-12T10:29:19Z","120.561","2017-10-12","1507804159","74DA38B05240","100","1178","0","1","3","10:29:19"
"660","9","AirBox","2","1","airsong","6","7","8","67","1","0.35.2","24.204","31.87","2017-10-12T10:41:11Z","120.561","2017-10-12","1507804871","74DA38B05240","100","1180","0","1","3","10:41:11"
"661","9","AirBox","2","1","airsong","6","8","9","67","1","0.35.2","24.204","32","2017-10-12T10:47:07Z","120.561","2017-10-12","1507805227","74DA38B05240","100","1181","0","1","3","10:47:07"
"662","9","AirBox","2","1","airsong","6","8","9","68","1","0.35.2","24.204","31.75","2017-10-12T10:53:03Z","120.561","2017-10-12","1507805583","74DA38B05240","100","1182","0","1","3","10:53:03"
"663","9","AirBox","2","1","airsong","7","9","10","68","1","0.35.2","24.204","31.75","2017-10-12T10:58:59Z","120.561","2017-10-12","1507805939","74DA38B05240","100","1183","0","1","3","10:58:59"
"664","9","AirBox","2","1","airsong","7","9","9","69","1","0.35.2","24.204","31.62","2017-10-12T11:22:41Z","120.561","2017-10-12","1507807361","74DA38B05240","100","1187","0","1","3","11:22:41"
"665","9","AirBox","2","1","airsong","6","8","9","70","1","0.35.2","24.204","31.75","2017-10-12T11:28:37Z","120.561","2017-10-12","1507807717","74DA38B05240","100","1188","0","1","3","11:28:37"
"666","9","AirBox","2","1","airsong","6","8","9","69","1","0.35.2","24.204","31.62","2017-10-12T11:34:32Z","120.561","2017-10-12","1507808072","74DA38B05240","100","1189","0","1","3","11:34:32"
"667","9","AirBox","2","1","airsong","6","7","8","70","1","0.35.2","24.204","31.37","2017-10-12T12:04:11Z","120.561","2017-10-12","1507809851","74DA38B05240","100","1194","0","1","3","12:04:11"
"668","9","AirBox","2","1","airsong","10","12","14","69","1","0.35.2","24.204","31.5","2017-10-12T12:39:46Z","120.561","2017-10-12","1507811986","74DA38B05240","100","1200","0","1","3","12:39:46"
"669","9","AirBox","2","1","airsong","4","5","6","69","1","0.35.2","24.204","31.37","2017-10-12T12:45:41Z","120.561","2017-10-12","1507812341","74DA38B05240","100","1201","0","1","3","12:45:41"
"670","9","AirBox","2","1","airsong","4","5","6","69","1","0.35.2","24.204","31.25","2017-10-12T12:57:32Z","120.561","2017-10-12","1507813052","74DA38B05240","100","1203","0","1","3","12:57:32"
"671","9","AirBox","2","1","airsong","4","6","6","69","1","0.35.2","24.204","31.25","2017-10-12T13:03:28Z","120.561","2017-10-12","1507813408","74DA38B05240","100","1204","0","1","3","13:03:28"
"672","9","AirBox","2","1","airsong","3","5","5","68","1","0.35.2","24.204","31.25","2017-10-12T13:33:06Z","120.561","2017-10-12","1507815186","74DA38B05240","100","1209","0","1","3","13:33:06"
"673","9","AirBox","2","1","airsong","3","4","5","67","1","0.35.2","24.204","31.62","2017-10-12T13:56:49Z","120.561","2017-10-12","1507816609","74DA38B05240","100","1213","0","1","3","13:56:49"
"674","9","AirBox","2","1","airsong","3","4","5","67","1","0.35.2","24.204","31.62","2017-10-12T14:14:36Z","120.561","2017-10-12","1507817676","74DA38B05240","100","1216","0","1","3","14:14:36"
"675","9","AirBox","2","1","airsong","4","6","6","68","1","0.35.2","24.204","31.62","2017-10-12T14:32:23Z","120.561","2017-10-12","1507818743","74DA38B05240","100","1219","0","1","3","14:32:23"
"676","9","AirBox","2","1","airsong","5","6","6","68","1","0.35.2","24.204","31.5","2017-10-12T14:38:19Z","120.561","2017-10-12","1507819099","74DA38B05240","100","1220","0","1","3","14:38:19"
"677","9","AirBox","2","1","airsong","5","6","8","69","1","0.35.2","24.204","31.37","2017-10-12T14:44:14Z","120.561","2017-10-12","1507819454","74DA38B05240","100","1221","0","1","3","14:44:14"
"678","9","AirBox","2","1","airsong","5","6","7","69","1","0.35.2","24.204","31.37","2017-10-12T14:50:11Z","120.561","2017-10-12","1507819811","74DA38B05240","100","1222","0","1","3","14:50:11"
"679","9","AirBox","2","1","airsong","6","8","9","70","1","0.35.2","24.204","31.5","2017-10-12T15:02:02Z","120.561","2017-10-12","1507820522","74DA38B05240","100","1224","0","1","3","15:02:02"
"680","9","AirBox","2","1","airsong","6","9","10","71","1","0.35.2","24.204","31.25","2017-10-12T15:19:52Z","120.561","2017-10-12","1507821592","74DA38B05240","100","1227","0","1","3","15:19:52"
"681","9","AirBox","2","1","airsong","6","8","8","71","1","0.35.2","24.204","31.12","2017-10-12T15:31:43Z","120.561","2017-10-12","1507822303","74DA38B05240","100","1229","0","1","3","15:31:43"
"682","9","AirBox","2","1","airsong","5","7","7","71","1","0.35.2","24.204","31","2017-10-12T15:43:35Z","120.561","2017-10-12","1507823015","74DA38B05240","100","1231","0","1","3","15:43:35"
"683","9","AirBox","2","1","airsong","4","6","6","70","1","0.35.2","24.204","31.25","2017-10-12T16:07:22Z","120.561","2017-10-12","1507824442","74DA38B05240","100","1235","0","1","3","16:07:22"
"684","9","AirBox","2","1","airsong","5","7","7","71","1","0.35.2","24.204","31.25","2017-10-12T16:25:08Z","120.561","2017-10-12","1507825508","74DA38B05240","100","1238","0","1","3","16:25:08"
"685","9","AirBox","2","1","airsong","6","7","8","71","1","0.35.2","24.204","31.12","2017-10-12T16:31:04Z","120.561","2017-10-12","1507825864","74DA38B05240","100","1239","0","1","3","16:31:04"
"686","9","AirBox","2","1","airsong","7","9","10","72","1","0.35.2","24.204","31","2017-10-12T16:48:50Z","120.561","2017-10-12","1507826930","74DA38B05240","100","1242","0","1","3","16:48:50"
"687","9","AirBox","2","1","airsong","7","9","10","72","1","0.35.2","24.204","31","2017-10-12T16:54:46Z","120.561","2017-10-12","1507827286","74DA38B05240","100","1243","0","1","3","16:54:46"
"688","9","AirBox","2","1","airsong","7","10","11","72","1","0.35.2","24.204","30.87","2017-10-12T17:06:37Z","120.561","2017-10-12","1507827997","74DA38B05240","100","1245","0","1","3","17:06:37"
"689","9","AirBox","2","1","airsong","8","11","13","73","1","0.35.2","24.204","31","2017-10-12T17:48:06Z","120.561","2017-10-12","1507830486","74DA38B05240","100","1252","0","1","3","17:48:06"
"690","9","AirBox","2","1","airsong","9","12","14","75","1","0.35.2","24.204","30.5","2017-10-12T18:47:23Z","120.561","2017-10-12","1507834043","74DA38B05240","100","1262","0","1","3","18:47:23"
"691","9","AirBox","2","1","airsong","9","12","13","75","1","0.35.2","24.204","30.5","2017-10-12T18:59:14Z","120.561","2017-10-12","1507834754","74DA38B05240","100","1264","0","1","3","18:59:14"
"692","9","AirBox","2","1","airsong","10","13","15","75","1","0.35.2","24.204","30.5","2017-10-12T19:22:56Z","120.561","2017-10-12","1507836176","74DA38B05240","100","1268","0","1","3","19:22:56"
"693","9","AirBox","2","1","airsong","11","15","17","76","1","0.35.2","24.204","30.62","2017-10-12T19:58:29Z","120.561","2017-10-12","1507838309","74DA38B05240","100","1274","0","1","3","19:58:29"
"694","9","AirBox","2","1","airsong","11","15","17","77","1","0.35.2","24.204","30.37","2017-10-12T20:10:21Z","120.561","2017-10-12","1507839021","74DA38B05240","100","1276","0","1","3","20:10:21"
"695","9","AirBox","2","1","airsong","13","16","18","78","1","0.35.2","24.204","30","2017-10-12T20:28:07Z","120.561","2017-10-12","1507840087","74DA38B05240","100","1279","0","1","3","20:28:07"
"696","9","AirBox","2","1","airsong","12","16","18","78","1","0.35.2","24.204","29.87","2017-10-12T20:34:03Z","120.561","2017-10-12","1507840443","74DA38B05240","100","1280","0","1","3","20:34:03"
"697","9","AirBox","2","1","airsong","12","16","18","79","1","0.35.2","24.204","29.75","2017-10-12T20:39:58Z","120.561","2017-10-12","1507840798","74DA38B05240","100","1281","0","1","3","20:39:58"
"698","9","AirBox","2","1","airsong","12","16","18","79","1","0.35.2","24.204","29.75","2017-10-12T20:51:49Z","120.561","2017-10-12","1507841509","74DA38B05240","100","1283","0","1","3","20:51:49"
"699","9","AirBox","2","1","airsong","12","16","18","79","1","0.35.2","24.204","29.87","2017-10-12T21:03:41Z","120.561","2017-10-12","1507842221","74DA38B05240","100","1285","0","1","3","21:03:41"
"700","9","AirBox","2","1","airsong","13","17","19","80","1","0.35.2","24.204","29.62","2017-10-12T21:27:24Z","120.561","2017-10-12","1507843644","74DA38B05240","100","1289","0","1","3","21:27:24"
"701","9","AirBox","2","1","airsong","10","12","14","80","1","0.35.2","24.204","29.62","2017-10-12T21:45:10Z","120.561","2017-10-12","1507844710","74DA38B05240","100","1292","0","1","3","21:45:10"
"702","9","AirBox","2","1","airsong","9","11","13","81","1","0.35.2","24.204","29.37","2017-10-12T21:57:02Z","120.561","2017-10-12","1507845422","74DA38B05240","100","1294","0","1","3","21:57:02"
"703","9","AirBox","2","1","airsong","9","12","13","81","1","0.35.2","24.204","29.37","2017-10-12T22:02:57Z","120.561","2017-10-12","1507845777","74DA38B05240","100","1295","0","1","3","22:02:57"
"704","9","AirBox","2","1","airsong","9","12","13","81","1","0.35.2","24.204","29.37","2017-10-12T22:08:52Z","120.561","2017-10-12","1507846132","74DA38B05240","100","1296","0","1","3","22:08:52"
"705","9","AirBox","2","1","airsong","9","12","14","82","1","0.35.2","24.204","29.25","2017-10-12T22:32:38Z","120.561","2017-10-12","1507847558","74DA38B05240","100","1300","0","1","3","22:32:38"
"706","9","AirBox","2","1","airsong","9","11","13","83","1","0.35.2","24.204","29","2017-10-12T22:44:29Z","120.561","2017-10-12","1507848269","74DA38B05240","100","1302","0","1","3","22:44:29"
"707","9","AirBox","2","1","airsong","9","11","13","83","1","0.35.2","24.204","28.87","2017-10-12T23:02:15Z","120.561","2017-10-12","1507849335","74DA38B05240","100","1305","0","1","3","23:02:15"
"708","9","AirBox","2","1","airsong","10","12","13","83","1","0.35.2","24.204","28.87","2017-10-12T23:14:06Z","120.561","2017-10-12","1507850046","74DA38B05240","100","1307","0","1","3","23:14:06"
"709","9","AirBox","2","1","airsong","9","11","12","83","1","0.35.2","24.204","28.87","2017-10-12T23:25:58Z","120.561","2017-10-12","1507850758","74DA38B05240","100","1309","0","1","3","23:25:58"
"710","9","AirBox","2","1","airsong","9","12","13","83","1","0.35.2","24.204","29","2017-10-12T23:37:49Z","120.561","2017-10-12","1507851469","74DA38B05240","100","1311","0","1","3","23:37:49"
"711","9","AirBox","2","1","airsong","8","10","11","82","1","0.35.2","24.204","29.25","2017-10-13T00:07:26Z","120.561","2017-10-13","1507853246","74DA38B05240","100","1316","0","1","3","00:07:26"
"712","9","AirBox","2","1","airsong","8","9","11","82","1","0.35.2","24.204","29.62","2017-10-13T00:31:08Z","120.561","2017-10-13","1507854668","74DA38B05240","100","1320","0","1","3","00:31:08"
"713","9","AirBox","2","1","airsong","7","9","11","80","1","0.35.2","24.204","30.37","2017-10-13T00:54:50Z","120.561","2017-10-13","1507856090","74DA38B05240","100","1324","0","1","3","00:54:50"
"714","9","AirBox","2","1","airsong","7","8","9","78","1","0.35.2","24.204","30.75","2017-10-13T01:00:47Z","120.561","2017-10-13","1507856447","74DA38B05240","100","1325","0","1","3","01:00:47"
"715","9","AirBox","2","1","airsong","6","7","9","71","1","0.35.2","24.204","32.75","2017-10-13T01:36:21Z","120.561","2017-10-13","1507858581","74DA38B05240","100","1331","0","1","3","01:36:21"
"716","9","AirBox","2","1","airsong","5","7","8","71","1","0.35.2","24.204","32.75","2017-10-13T01:42:17Z","120.561","2017-10-13","1507858937","74DA38B05240","100","1332","0","1","3","01:42:17"
"717","9","AirBox","2","1","airsong","6","8","8","71","1","0.35.2","24.204","32.75","2017-10-13T01:54:08Z","120.561","2017-10-13","1507859648","74DA38B05240","100","1334","0","1","3","01:54:08"
"718","9","AirBox","2","1","airsong","7","8","10","71","1","0.35.2","24.204","32.75","2017-10-13T02:00:03Z","120.561","2017-10-13","1507860003","74DA38B05240","100","1335","0","1","3","02:00:03"
"719","9","AirBox","2","1","airsong","8","10","11","70","1","0.35.2","24.204","33.12","2017-10-13T02:23:46Z","120.561","2017-10-13","1507861426","74DA38B05240","100","1339","0","1","3","02:23:46"
"720","9","AirBox","2","1","airsong","8","10","12","65","1","0.35.2","24.204","34.75","2017-10-13T03:17:13Z","120.561","2017-10-13","1507864633","74DA38B05240","100","1348","0","1","3","03:17:13"
"721","9","AirBox","2","1","airsong","7","9","11","66","1","0.35.2","24.204","34.25","2017-10-13T03:29:05Z","120.561","2017-10-13","1507865345","74DA38B05240","100","1350","0","1","3","03:29:05"
"722","9","AirBox","2","1","airsong","6","7","8","68","1","0.35.2","24.204","33.25","2017-10-13T03:46:52Z","120.561","2017-10-13","1507866412","74DA38B05240","100","1353","0","1","3","03:46:52"
"723","9","AirBox","2","1","airsong","5","7","8","69","1","0.35.2","24.204","32.87","2017-10-13T03:58:43Z","120.561","2017-10-13","1507867123","74DA38B05240","100","1355","0","1","3","03:58:43"
"724","9","AirBox","2","1","airsong","6","7","8","71","1","0.35.2","24.204","32.5","2017-10-13T04:58:00Z","120.561","2017-10-13","1507870680","74DA38B05240","100","1365","0","1","3","04:58:00"
"725","9","AirBox","2","1","airsong","7","8","9","72","1","0.35.2","24.204","32.37","2017-10-13T05:03:56Z","120.561","2017-10-13","1507871036","74DA38B05240","100","1366","0","1","3","05:03:56"
"726","9","AirBox","2","1","airsong","8","9","10","72","1","0.35.2","24.204","32.37","2017-10-13T05:15:47Z","120.561","2017-10-13","1507871747","74DA38B05240","100","1368","0","1","3","05:15:47"
"727","9","AirBox","2","1","airsong","5","6","7","76","1","0.35.2","24.204","32","2017-10-13T07:02:31Z","120.561","2017-10-13","1507878151","74DA38B05240","100","1386","0","1","3","07:02:31"
"728","9","AirBox","2","1","airsong","5","6","7","76","1","0.35.2","24.204","31.87","2017-10-13T07:08:27Z","120.561","2017-10-13","1507878507","74DA38B05240","100","1387","0","1","3","07:08:27"
"729","9","AirBox","2","1","airsong","6","7","7","77","1","0.35.2","24.204","31.5","2017-10-13T07:14:22Z","120.561","2017-10-13","1507878862","74DA38B05240","100","1388","0","1","3","07:14:22"
"730","9","AirBox","2","1","airsong","6","7","8","77","1","0.35.2","24.204","31.5","2017-10-13T07:20:18Z","120.561","2017-10-13","1507879218","74DA38B05240","100","1389","0","1","3","07:20:18"
"731","9","AirBox","2","1","airsong","7","8","9","78","1","0.35.2","24.204","31.37","2017-10-13T07:26:13Z","120.561","2017-10-13","1507879573","74DA38B05240","100","1390","0","1","3","07:26:13"
"732","9","AirBox","2","1","airsong","7","8","9","79","1","0.35.2","24.204","31.25","2017-10-13T07:38:04Z","120.561","2017-10-13","1507880284","74DA38B05240","100","1392","0","1","3","07:38:04"
"733","9","AirBox","2","1","airsong","7","9","9","79","1","0.35.2","24.204","31.12","2017-10-13T07:44:00Z","120.561","2017-10-13","1507880640","74DA38B05240","100","1393","0","1","3","07:44:00"
"734","9","AirBox","2","1","airsong","5","7","8","82","1","0.35.2","24.204","30.62","2017-10-13T09:06:57Z","120.561","2017-10-13","1507885617","74DA38B05240","100","1407","0","1","3","09:06:57"
"735","9","AirBox","2","1","airsong","6","7","7","83","1","0.35.2","24.204","30.37","2017-10-13T09:24:44Z","120.561","2017-10-13","1507886684","74DA38B05240","100","1410","0","1","3","09:24:44"
"736","9","AirBox","2","1","airsong","6","7","9","83","1","0.35.2","24.204","30.25","2017-10-13T09:36:35Z","120.561","2017-10-13","1507887395","74DA38B05240","100","1412","0","1","3","09:36:35"
"737","9","AirBox","2","1","airsong","6","8","9","84","1","0.35.2","24.204","30.25","2017-10-13T09:48:27Z","120.561","2017-10-13","1507888107","74DA38B05240","100","1414","0","1","3","09:48:27"
"738","9","AirBox","2","1","airsong","7","9","10","84","1","0.35.2","24.204","30.12","2017-10-13T09:54:22Z","120.561","2017-10-13","1507888462","74DA38B05240","100","1415","0","1","3","09:54:22"
"739","9","AirBox","2","1","airsong","7","9","9","84","1","0.35.2","24.204","30.12","2017-10-13T10:00:18Z","120.561","2017-10-13","1507888818","74DA38B05240","100","1416","0","1","3","10:00:18"
"740","9","AirBox","2","1","airsong","9","11","12","86","1","0.35.2","24.204","29.75","2017-10-13T10:18:04Z","120.561","2017-10-13","1507889884","74DA38B05240","100","1419","0","1","3","10:18:04"
"741","9","AirBox","2","1","airsong","8","10","12","87","1","0.35.2","24.204","29.5","2017-10-13T10:24:00Z","120.561","2017-10-13","1507890240","74DA38B05240","100","1420","0","1","3","10:24:00"
"742","9","AirBox","2","1","airsong","7","9","10","88","1","0.35.2","24.204","29.37","2017-10-13T11:05:30Z","120.561","2017-10-13","1507892730","74DA38B05240","100","1427","0","1","3","11:05:30"
"743","9","AirBox","2","1","airsong","6","8","9","89","1","0.35.2","24.204","29.25","2017-10-13T11:11:26Z","120.561","2017-10-13","1507893086","74DA38B05240","100","1428","0","1","3","11:11:26"
"744","9","AirBox","2","1","airsong","6","7","8","90","1","0.35.2","24.204","29.12","2017-10-13T11:29:12Z","120.561","2017-10-13","1507894152","74DA38B05240","100","1431","0","1","3","11:29:12"
"745","9","AirBox","2","1","airsong","5","6","7","98","1","0.35.2","24.204","28.5","2017-10-13T12:40:19Z","120.561","2017-10-13","1507898419","74DA38B05240","100","1443","0","1","3","12:40:19"
"746","9","AirBox","2","1","airsong","6","7","8","100","1","0.35.2","24.204","28.12","2017-10-13T12:52:10Z","120.561","2017-10-13","1507899130","74DA38B05240","100","1445","0","1","3","12:52:10"
"747","9","AirBox","2","1","airsong","5","6","8","100","1","0.35.2","24.204","28.12","2017-10-13T13:57:21Z","120.561","2017-10-13","1507903041","74DA38B05240","100","1456","0","1","3","13:57:21"
"748","9","AirBox","2","1","airsong","6","9","12","100","1","0.35.2","24.204","28.12","2017-10-13T14:09:13Z","120.561","2017-10-13","1507903753","74DA38B05240","100","1458","0","1","3","14:09:13"
"749","9","AirBox","2","1","airsong","6","8","10","100","1","0.35.2","24.204","28","2017-10-13T14:15:08Z","120.561","2017-10-13","1507904108","74DA38B05240","100","1459","0","1","3","14:15:08"
