"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"827","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","70","1","0.35.2","24.119","31.75","2017-10-17T12:14:57Z","120.522","2017-10-17","1508242497","74DA38AF4894","100","156","0","1","3","12:14:57"
"828","9","AirBox","2","1","彰化-RETH瑋豪企業","10","12","13","70","1","0.35.2","24.119","31.62","2017-10-17T12:20:52Z","120.522","2017-10-17","1508242852","74DA38AF4894","100","157","0","1","3","12:20:52"
"829","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","71","1","0.35.2","24.119","31.62","2017-10-17T13:02:17Z","120.522","2017-10-17","1508245337","74DA38AF4894","100","164","0","1","3","13:02:17"
"830","9","AirBox","2","1","彰化-RETH瑋豪企業","8","10","11","71","1","0.35.2","24.119","31.62","2017-10-17T13:49:38Z","120.522","2017-10-17","1508248178","74DA38AF4894","100","172","0","1","3","13:49:38"
"831","9","AirBox","2","1","彰化-RETH瑋豪企業","8","10","12","72","1","0.35.2","24.119","31.5","2017-10-17T14:25:09Z","120.522","2017-10-17","1508250309","74DA38AF4894","100","178","0","1","3","14:25:09"
"832","9","AirBox","2","1","彰化-RETH瑋豪企業","9","10","11","72","1","0.35.2","24.119","31.5","2017-10-17T14:42:54Z","120.522","2017-10-17","1508251374","74DA38AF4894","100","181","0","1","3","14:42:54"
"833","9","AirBox","2","1","彰化-RETH瑋豪企業","8","11","11","72","1","0.35.2","24.119","31.5","2017-10-17T14:54:45Z","120.522","2017-10-17","1508252085","74DA38AF4894","100","183","0","1","3","14:54:45"
"834","9","AirBox","2","1","彰化-RETH瑋豪企業","8","10","11","72","1","0.35.2","24.119","31.5","2017-10-17T15:12:30Z","120.522","2017-10-17","1508253150","74DA38AF4894","100","186","0","1","3","15:12:30"
"835","9","AirBox","2","1","彰化-RETH瑋豪企業","8","11","11","72","1","0.35.2","24.119","31.5","2017-10-17T15:18:25Z","120.522","2017-10-17","1508253505","74DA38AF4894","100","187","0","1","3","15:18:25"
"836","9","AirBox","2","1","彰化-RETH瑋豪企業","8","11","11","72","1","0.35.2","24.119","31.5","2017-10-17T15:24:20Z","120.522","2017-10-17","1508253860","74DA38AF4894","100","188","0","1","3","15:24:20"
"837","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","72","1","0.35.2","24.119","31.37","2017-10-17T15:48:00Z","120.522","2017-10-17","1508255280","74DA38AF4894","100","192","0","1","3","15:48:00"
"838","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","11","72","1","0.35.2","24.119","31.37","2017-10-17T15:53:55Z","120.522","2017-10-17","1508255635","74DA38AF4894","100","193","0","1","3","15:53:55"
"839","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","72","1","0.35.2","24.119","31.37","2017-10-17T16:05:45Z","120.522","2017-10-17","1508256345","74DA38AF4894","100","195","0","1","3","16:05:45"
"840","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","72","1","0.35.2","24.119","31.37","2017-10-17T16:17:35Z","120.522","2017-10-17","1508257055","74DA38AF4894","100","197","0","1","3","16:17:35"
"841","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","72","1","0.35.2","24.119","31.37","2017-10-17T16:23:30Z","120.522","2017-10-17","1508257410","74DA38AF4894","100","198","0","1","3","16:23:30"
"842","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","72","1","0.35.2","24.119","31.37","2017-10-17T16:29:25Z","120.522","2017-10-17","1508257765","74DA38AF4894","100","199","0","1","3","16:29:25"
"843","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","13","72","1","0.35.2","24.119","31.25","2017-10-17T16:59:00Z","120.522","2017-10-17","1508259540","74DA38AF4894","100","204","0","1","3","16:59:00"
"844","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","73","1","0.35.2","24.119","31.12","2017-10-17T17:40:25Z","120.522","2017-10-17","1508262025","74DA38AF4894","100","211","0","1","3","17:40:25"
"845","9","AirBox","2","1","彰化-RETH瑋豪企業","8","11","11","73","1","0.35.2","24.119","31.12","2017-10-17T17:58:11Z","120.522","2017-10-17","1508263091","74DA38AF4894","100","214","0","1","3","17:58:11"
"846","9","AirBox","2","1","彰化-RETH瑋豪企業","8","10","11","73","1","0.35.2","24.119","31.12","2017-10-17T18:15:56Z","120.522","2017-10-17","1508264156","74DA38AF4894","100","217","0","1","3","18:15:56"
"847","9","AirBox","2","1","彰化-RETH瑋豪企業","8","10","11","73","1","0.35.2","24.119","31.12","2017-10-17T18:45:31Z","120.522","2017-10-17","1508265931","74DA38AF4894","100","222","0","1","3","18:45:31"
"848","9","AirBox","2","1","彰化-RETH瑋豪企業","8","10","11","73","1","0.35.2","24.119","31.12","2017-10-17T18:51:26Z","120.522","2017-10-17","1508266286","74DA38AF4894","100","223","0","1","3","18:51:26"
"849","9","AirBox","2","1","彰化-RETH瑋豪企業","8","10","11","73","1","0.35.2","24.119","31","2017-10-17T19:03:16Z","120.522","2017-10-17","1508266996","74DA38AF4894","100","225","0","1","3","19:03:16"
"850","9","AirBox","2","1","彰化-RETH瑋豪企業","9","10","11","73","1","0.35.2","24.119","30.87","2017-10-17T20:20:11Z","120.522","2017-10-17","1508271611","74DA38AF4894","100","238","0","1","3","20:20:11"
"851","9","AirBox","2","1","彰化-RETH瑋豪企業","9","10","11","73","1","0.35.2","24.119","31","2017-10-17T20:26:06Z","120.522","2017-10-17","1508271966","74DA38AF4894","100","239","0","1","3","20:26:06"
"852","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","11","73","1","0.35.2","24.119","30.87","2017-10-17T20:55:41Z","120.522","2017-10-17","1508273741","74DA38AF4894","100","244","0","1","3","20:55:41"
"853","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","73","1","0.35.2","24.119","30.87","2017-10-17T21:19:22Z","120.522","2017-10-17","1508275162","74DA38AF4894","100","248","0","1","3","21:19:22"
"854","9","AirBox","2","1","彰化-RETH瑋豪企業","10","12","13","74","1","0.35.2","24.119","30.75","2017-10-17T22:24:27Z","120.522","2017-10-17","1508279067","74DA38AF4894","100","259","0","1","3","22:24:27"
"855","9","AirBox","2","1","彰化-RETH瑋豪企業","11","13","14","74","1","0.35.2","24.119","30.87","2017-10-17T22:30:22Z","120.522","2017-10-17","1508279422","74DA38AF4894","100","260","0","1","3","22:30:22"
"856","9","AirBox","2","1","彰化-RETH瑋豪企業","10","13","14","74","1","0.35.2","24.119","30.75","2017-10-17T22:54:02Z","120.522","2017-10-17","1508280842","74DA38AF4894","100","264","0","1","3","22:54:02"
"857","9","AirBox","2","1","彰化-RETH瑋豪企業","11","13","15","74","1","0.35.2","24.119","30.87","2017-10-17T23:17:42Z","120.522","2017-10-17","1508282262","74DA38AF4894","100","268","0","1","3","23:17:42"
"858","9","AirBox","2","1","彰化-RETH瑋豪企業","11","13","14","74","1","0.35.2","24.119","31","2017-10-17T23:29:32Z","120.522","2017-10-17","1508282972","74DA38AF4894","100","270","0","1","3","23:29:32"
"859","9","AirBox","2","1","彰化-RETH瑋豪企業","11","13","14","74","1","0.35.2","24.119","31","2017-10-17T23:35:27Z","120.522","2017-10-17","1508283327","74DA38AF4894","100","271","0","1","3","23:35:27"
"860","9","AirBox","2","1","彰化-RETH瑋豪企業","12","14","15","73","1","0.35.2","24.119","31","2017-10-17T23:53:12Z","120.522","2017-10-17","1508284392","74DA38AF4894","100","274","0","1","3","23:53:12"
"861","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","16","73","1","0.35.2","24.119","31.37","2017-10-18T00:28:42Z","120.522","2017-10-18","1508286522","74DA38AF4894","100","280","0","1","3","00:28:42"
"862","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","18","72","1","0.35.2","24.119","31.75","2017-10-18T01:33:50Z","120.522","2017-10-18","1508290430","74DA38AF4894","100","291","0","1","3","01:33:50"
"863","9","AirBox","2","1","彰化-RETH瑋豪企業","15","18","19","72","1","0.35.2","24.119","32","2017-10-18T02:15:17Z","120.522","2017-10-18","1508292917","74DA38AF4894","100","298","0","1","3","02:15:17"
"864","9","AirBox","2","1","彰化-RETH瑋豪企業","15","17","18","72","1","0.35.2","24.119","32","2017-10-18T02:27:07Z","120.522","2017-10-18","1508293627","74DA38AF4894","100","300","0","1","3","02:27:07"
"865","9","AirBox","2","1","彰化-RETH瑋豪企業","16","18","19","71","1","0.35.2","24.119","32.12","2017-10-18T02:33:02Z","120.522","2017-10-18","1508293982","74DA38AF4894","100","301","0","1","3","02:33:02"
"866","9","AirBox","2","1","彰化-RETH瑋豪企業","16","18","19","66","1","0.35.2","24.119","32.5","2017-10-18T05:01:01Z","120.522","2017-10-18","1508302861","74DA38AF4894","100","326","0","1","3","05:01:01"
"867","9","AirBox","2","1","彰化-RETH瑋豪企業","15","18","19","66","1","0.35.2","24.119","32.5","2017-10-18T05:12:52Z","120.522","2017-10-18","1508303572","74DA38AF4894","100","328","0","1","3","05:12:52"
"868","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","18","65","1","0.35.2","24.119","32.5","2017-10-18T05:24:42Z","120.522","2017-10-18","1508304282","74DA38AF4894","100","330","0","1","3","05:24:42"
"869","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","65","1","0.35.2","24.119","32.5","2017-10-18T06:17:59Z","120.522","2017-10-18","1508307479","74DA38AF4894","100","339","0","1","3","06:17:59"
"870","9","AirBox","2","1","彰化-RETH瑋豪企業","13","15","16","65","1","0.35.2","24.119","32.5","2017-10-18T06:23:54Z","120.522","2017-10-18","1508307834","74DA38AF4894","100","340","0","1","3","06:23:54"
"871","9","AirBox","2","1","彰化-RETH瑋豪企業","14","16","17","65","1","0.35.2","24.119","32.25","2017-10-18T07:23:05Z","120.522","2017-10-18","1508311385","74DA38AF4894","100","350","0","1","3","07:23:05"
"872","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","65","1","0.35.2","24.119","32.25","2017-10-18T07:34:56Z","120.522","2017-10-18","1508312096","74DA38AF4894","100","352","0","1","3","07:34:56"
"873","9","AirBox","2","1","彰化-RETH瑋豪企業","14","16","17","64","1","0.35.2","24.119","32.37","2017-10-18T07:46:46Z","120.522","2017-10-18","1508312806","74DA38AF4894","100","354","0","1","3","07:46:46"
"874","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","63","1","0.35.2","24.119","32","2017-10-18T08:34:07Z","120.522","2017-10-18","1508315647","74DA38AF4894","100","362","0","1","3","08:34:07"
"875","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","16","63","1","0.35.2","24.119","32","2017-10-18T08:40:02Z","120.522","2017-10-18","1508316002","74DA38AF4894","100","363","0","1","3","08:40:02"
"876","9","AirBox","2","1","彰化-RETH瑋豪企業","16","19","20","64","1","0.35.2","24.119","31.87","2017-10-18T08:57:48Z","120.522","2017-10-18","1508317068","74DA38AF4894","100","366","0","1","3","08:57:48"
"877","9","AirBox","2","1","彰化-RETH瑋豪企業","16","20","21","64","1","0.35.2","24.119","31.75","2017-10-18T09:03:43Z","120.522","2017-10-18","1508317423","74DA38AF4894","100","367","0","1","3","09:03:43"
"878","9","AirBox","2","1","彰化-RETH瑋豪企業","16","20","22","65","1","0.35.2","24.119","31.62","2017-10-18T09:09:38Z","120.522","2017-10-18","1508317778","74DA38AF4894","100","368","0","1","3","09:09:38"
"879","9","AirBox","2","1","彰化-RETH瑋豪企業","16","21","22","65","1","0.35.2","24.119","31.62","2017-10-18T09:15:34Z","120.522","2017-10-18","1508318134","74DA38AF4894","100","369","0","1","3","09:15:34"
"880","9","AirBox","2","1","彰化-RETH瑋豪企業","16","20","23","65","1","0.35.2","24.119","31.5","2017-10-18T09:33:19Z","120.522","2017-10-18","1508319199","74DA38AF4894","100","372","0","1","3","09:33:19"
"881","9","AirBox","2","1","彰化-RETH瑋豪企業","15","18","20","66","1","0.35.2","24.119","31.37","2017-10-18T10:02:55Z","120.522","2017-10-18","1508320975","74DA38AF4894","100","377","0","1","3","10:02:55"
"882","9","AirBox","2","1","彰化-RETH瑋豪企業","15","18","19","67","1","0.35.2","24.119","31.25","2017-10-18T10:32:30Z","120.522","2017-10-18","1508322750","74DA38AF4894","100","382","0","1","3","10:32:30"
"883","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","18","67","1","0.35.2","24.119","31.25","2017-10-18T10:50:15Z","120.522","2017-10-18","1508323815","74DA38AF4894","100","385","0","1","3","10:50:15"
"884","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","18","67","1","0.35.2","24.119","31.25","2017-10-18T10:56:10Z","120.522","2017-10-18","1508324170","74DA38AF4894","100","386","0","1","3","10:56:10"
"885","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","18","68","1","0.35.2","24.119","31.25","2017-10-18T11:02:05Z","120.522","2017-10-18","1508324525","74DA38AF4894","100","387","0","1","3","11:02:05"
"886","9","AirBox","2","1","彰化-RETH瑋豪企業","12","16","16","68","1","0.35.2","24.119","31.62","2017-10-18T11:43:31Z","120.522","2017-10-18","1508327011","74DA38AF4894","100","394","0","1","3","11:43:31"
"887","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","68","1","0.35.2","24.119","31.62","2017-10-18T11:55:21Z","120.522","2017-10-18","1508327721","74DA38AF4894","100","396","0","1","3","11:55:21"
"888","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","18","69","1","0.35.2","24.119","31.5","2017-10-18T12:24:57Z","120.522","2017-10-18","1508329497","74DA38AF4894","100","401","0","1","3","12:24:57"
"889","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","69","1","0.35.2","24.119","31.37","2017-10-18T12:48:37Z","120.522","2017-10-18","1508330917","74DA38AF4894","100","405","0","1","3","12:48:37"
"890","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","18","70","1","0.35.2","24.119","31.25","2017-10-18T13:30:03Z","120.522","2017-10-18","1508333403","74DA38AF4894","100","412","0","1","3","13:30:03"
"891","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","18","70","1","0.35.2","24.119","31.25","2017-10-18T13:35:58Z","120.522","2017-10-18","1508333758","74DA38AF4894","100","413","0","1","3","13:35:58"
"892","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","70","1","0.35.2","24.119","31.25","2017-10-18T13:41:54Z","120.522","2017-10-18","1508334114","74DA38AF4894","100","414","0","1","3","13:41:54"
"893","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","19","70","1","0.35.2","24.119","31.25","2017-10-18T13:59:40Z","120.522","2017-10-18","1508335180","74DA38AF4894","100","417","0","1","3","13:59:40"
"894","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","19","70","1","0.35.2","24.119","31.12","2017-10-18T14:11:30Z","120.522","2017-10-18","1508335890","74DA38AF4894","100","419","0","1","3","14:11:30"
"895","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","18","70","1","0.35.2","24.119","31.12","2017-10-18T14:29:16Z","120.522","2017-10-18","1508336956","74DA38AF4894","100","422","0","1","3","14:29:16"
"896","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","19","71","1","0.35.2","24.119","30.87","2017-10-18T15:40:18Z","120.522","2017-10-18","1508341218","74DA38AF4894","100","434","0","1","3","15:40:18"
"897","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","71","1","0.35.2","24.119","30.87","2017-10-18T15:52:08Z","120.522","2017-10-18","1508341928","74DA38AF4894","100","436","0","1","3","15:52:08"
"898","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","18","71","1","0.35.2","24.119","30.87","2017-10-18T16:09:53Z","120.522","2017-10-18","1508342993","74DA38AF4894","100","439","0","1","3","16:09:53"
"899","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","18","71","1","0.35.2","24.119","30.87","2017-10-18T16:15:48Z","120.522","2017-10-18","1508343348","74DA38AF4894","100","440","0","1","3","16:15:48"
"900","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","18","71","1","0.35.2","24.119","30.75","2017-10-18T16:45:23Z","120.522","2017-10-18","1508345123","74DA38AF4894","100","445","0","1","3","16:45:23"
"901","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","18","71","1","0.35.2","24.119","30.75","2017-10-18T16:57:13Z","120.522","2017-10-18","1508345833","74DA38AF4894","100","447","0","1","3","16:57:13"
"902","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","19","71","1","0.35.2","24.119","30.75","2017-10-18T17:26:49Z","120.522","2017-10-18","1508347609","74DA38AF4894","100","452","0","1","3","17:26:49"
"903","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","19","72","1","0.35.2","24.119","30.62","2017-10-18T18:08:16Z","120.522","2017-10-18","1508350096","74DA38AF4894","100","458","0","1","3","18:08:16"
"904","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","20","72","1","0.35.2","24.119","30.37","2017-10-18T18:37:51Z","120.522","2017-10-18","1508351871","74DA38AF4894","100","463","0","1","3","18:37:51"
"905","9","AirBox","2","1","彰化-RETH瑋豪企業","14","19","20","72","1","0.35.2","24.119","30.37","2017-10-18T19:31:07Z","120.522","2017-10-18","1508355067","74DA38AF4894","100","472","0","1","3","19:31:07"
"906","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","19","72","1","0.35.2","24.119","30.37","2017-10-18T20:00:42Z","120.522","2017-10-18","1508356842","74DA38AF4894","100","477","0","1","3","20:00:42"
"907","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","18","72","1","0.35.2","24.119","30.25","2017-10-18T20:06:37Z","120.522","2017-10-18","1508357197","74DA38AF4894","100","478","0","1","3","20:06:37"
"908","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","72","1","0.35.2","24.119","30.25","2017-10-18T20:30:17Z","120.522","2017-10-18","1508358617","74DA38AF4894","100","482","0","1","3","20:30:17"
"909","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","17","72","1","0.35.2","24.119","30.25","2017-10-18T20:53:58Z","120.522","2017-10-18","1508360038","74DA38AF4894","100","486","0","1","3","20:53:58"
"910","9","AirBox","2","1","彰化-RETH瑋豪企業","12","14","16","72","1","0.35.2","24.119","30.25","2017-10-18T21:11:43Z","120.522","2017-10-18","1508361103","74DA38AF4894","100","489","0","1","3","21:11:43"
"911","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","16","72","1","0.35.2","24.119","30.25","2017-10-18T21:17:38Z","120.522","2017-10-18","1508361458","74DA38AF4894","100","490","0","1","3","21:17:38"
"912","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","16","72","1","0.35.2","24.119","30.25","2017-10-18T21:41:18Z","120.522","2017-10-18","1508362878","74DA38AF4894","100","494","0","1","3","21:41:18"
"913","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","16","72","1","0.35.2","24.119","30.25","2017-10-18T21:53:09Z","120.522","2017-10-18","1508363589","74DA38AF4894","100","496","0","1","3","21:53:09"
"914","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","16","71","1","0.35.2","24.119","30.12","2017-10-18T22:10:54Z","120.522","2017-10-18","1508364654","74DA38AF4894","100","499","0","1","3","22:10:54"
"915","9","AirBox","2","1","彰化-RETH瑋豪企業","12","14","15","71","1","0.35.2","24.119","30.12","2017-10-18T22:34:34Z","120.522","2017-10-18","1508366074","74DA38AF4894","100","503","0","1","3","22:34:34"
"916","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","18","71","1","0.35.2","24.119","30.25","2017-10-18T23:10:04Z","120.522","2017-10-18","1508368204","74DA38AF4894","100","509","0","1","3","23:10:04"
"917","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","19","70","1","0.35.2","24.119","30.37","2017-10-18T23:27:49Z","120.522","2017-10-18","1508369269","74DA38AF4894","100","512","0","1","3","23:27:49"
"918","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","19","70","1","0.35.2","24.119","30.5","2017-10-18T23:57:24Z","120.522","2017-10-18","1508371044","74DA38AF4894","100","517","0","1","3","23:57:24"
"919","9","AirBox","2","1","彰化-RETH瑋豪企業","17","21","23","70","1","0.35.2","24.119","30.62","2017-10-19T00:38:49Z","120.522","2017-10-19","1508373529","74DA38AF4894","100","524","0","1","3","00:38:49"
"920","9","AirBox","2","1","彰化-RETH瑋豪企業","18","22","23","70","1","0.35.2","24.119","30.62","2017-10-19T00:50:40Z","120.522","2017-10-19","1508374240","74DA38AF4894","100","526","0","1","3","00:50:40"
"921","9","AirBox","2","1","彰化-RETH瑋豪企業","18","22","24","70","1","0.35.2","24.119","30.62","2017-10-19T01:02:31Z","120.522","2017-10-19","1508374951","74DA38AF4894","100","528","0","1","3","01:02:31"
"922","9","AirBox","2","1","彰化-RETH瑋豪企業","18","22","24","70","1","0.35.2","24.119","30.75","2017-10-19T01:14:21Z","120.522","2017-10-19","1508375661","74DA38AF4894","100","530","0","1","3","01:14:21"
"923","9","AirBox","2","1","彰化-RETH瑋豪企業","18","23","25","69","1","0.35.2","24.119","30.75","2017-10-19T01:20:16Z","120.522","2017-10-19","1508376016","74DA38AF4894","100","531","0","1","3","01:20:16"
"924","9","AirBox","2","1","彰化-RETH瑋豪企業","17","21","24","68","1","0.35.2","24.119","31.25","2017-10-19T02:07:38Z","120.522","2017-10-19","1508378858","74DA38AF4894","100","539","0","1","3","02:07:38"
"925","9","AirBox","2","1","彰化-RETH瑋豪企業","17","21","24","68","1","0.35.2","24.119","31.25","2017-10-19T02:13:33Z","120.522","2017-10-19","1508379213","74DA38AF4894","100","540","0","1","3","02:13:33"
"926","9","AirBox","2","1","彰化-RETH瑋豪企業","16","19","20","68","1","0.35.2","24.119","31.37","2017-10-19T02:25:23Z","120.522","2017-10-19","1508379923","74DA38AF4894","100","542","0","1","3","02:25:23"
"927","9","AirBox","2","1","彰化-RETH瑋豪企業","16","20","22","68","1","0.35.2","24.119","31.5","2017-10-19T02:37:13Z","120.522","2017-10-19","1508380633","74DA38AF4894","100","544","0","1","3","02:37:13"
"928","9","AirBox","2","1","彰化-RETH瑋豪企業","16","20","22","67","1","0.35.2","24.119","31.62","2017-10-19T02:49:04Z","120.522","2017-10-19","1508381344","74DA38AF4894","100","546","0","1","3","02:49:04"
"929","9","AirBox","2","1","彰化-RETH瑋豪企業","16","21","22","67","1","0.35.2","24.119","31.62","2017-10-19T02:55:00Z","120.522","2017-10-19","1508381700","74DA38AF4894","100","547","0","1","3","02:55:00"
"930","9","AirBox","2","1","彰化-RETH瑋豪企業","16","20","22","67","1","0.35.2","24.119","31.75","2017-10-19T03:06:50Z","120.522","2017-10-19","1508382410","74DA38AF4894","100","549","0","1","3","03:06:50"
"931","9","AirBox","2","1","彰化-RETH瑋豪企業","15","19","21","67","1","0.35.2","24.119","31.87","2017-10-19T03:30:30Z","120.522","2017-10-19","1508383830","74DA38AF4894","100","553","0","1","3","03:30:30"
"932","9","AirBox","2","1","彰化-RETH瑋豪企業","15","18","20","66","1","0.35.2","24.119","32","2017-10-19T03:42:21Z","120.522","2017-10-19","1508384541","74DA38AF4894","100","555","0","1","3","03:42:21"
"933","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","19","66","1","0.35.2","24.119","32.25","2017-10-19T04:11:56Z","120.522","2017-10-19","1508386316","74DA38AF4894","100","560","0","1","3","04:11:56"
"934","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","66","1","0.35.2","24.119","32.25","2017-10-19T04:41:33Z","120.522","2017-10-19","1508388093","74DA38AF4894","100","565","0","1","3","04:41:33"
"935","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","18","67","1","0.35.2","24.119","32.25","2017-10-19T04:59:18Z","120.522","2017-10-19","1508389158","74DA38AF4894","100","568","0","1","3","04:59:18"
"936","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","18","68","1","0.35.2","24.119","32.25","2017-10-19T05:40:44Z","120.522","2017-10-19","1508391644","74DA38AF4894","100","575","0","1","3","05:40:44"
"937","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","18","67","1","0.35.2","24.119","32.25","2017-10-19T05:46:40Z","120.522","2017-10-19","1508392000","74DA38AF4894","100","576","0","1","3","05:46:40"
"938","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","18","67","1","0.35.2","24.119","32.25","2017-10-19T05:52:35Z","120.522","2017-10-19","1508392355","74DA38AF4894","100","577","0","1","3","05:52:35"
"939","9","AirBox","2","1","彰化-RETH瑋豪企業","14","16","18","67","1","0.35.2","24.119","32.25","2017-10-19T05:58:30Z","120.522","2017-10-19","1508392710","74DA38AF4894","100","578","0","1","3","05:58:30"
"940","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","18","68","1","0.35.2","24.119","32.25","2017-10-19T06:16:15Z","120.522","2017-10-19","1508393775","74DA38AF4894","100","581","0","1","3","06:16:15"
"941","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","68","1","0.35.2","24.119","32.12","2017-10-19T06:22:10Z","120.522","2017-10-19","1508394130","74DA38AF4894","100","582","0","1","3","06:22:10"
"942","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","68","1","0.35.2","24.119","32.25","2017-10-19T06:28:05Z","120.522","2017-10-19","1508394485","74DA38AF4894","100","583","0","1","3","06:28:05"
"943","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","18","68","1","0.35.2","24.119","32.25","2017-10-19T06:34:00Z","120.522","2017-10-19","1508394840","74DA38AF4894","100","584","0","1","3","06:34:00"
"944","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","68","1","0.35.2","24.119","32.12","2017-10-19T06:39:55Z","120.522","2017-10-19","1508395195","74DA38AF4894","100","585","0","1","3","06:39:55"
"945","9","AirBox","2","1","彰化-RETH瑋豪企業","14","16","18","68","1","0.35.2","24.119","32.12","2017-10-19T06:45:51Z","120.522","2017-10-19","1508395551","74DA38AF4894","100","586","0","1","3","06:45:51"
"946","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","68","1","0.35.2","24.119","32.12","2017-10-19T06:57:41Z","120.522","2017-10-19","1508396261","74DA38AF4894","100","588","0","1","3","06:57:41"
"947","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","68","1","0.35.2","24.119","32.25","2017-10-19T07:15:27Z","120.522","2017-10-19","1508397327","74DA38AF4894","100","591","0","1","3","07:15:27"
"948","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","17","68","1","0.35.2","24.119","32.25","2017-10-19T07:33:13Z","120.522","2017-10-19","1508398393","74DA38AF4894","100","594","0","1","3","07:33:13"
"949","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","16","68","1","0.35.2","24.119","32.25","2017-10-19T07:39:08Z","120.522","2017-10-19","1508398748","74DA38AF4894","100","595","0","1","3","07:39:08"
"950","9","AirBox","2","1","彰化-RETH瑋豪企業","10","13","14","66","1","0.35.2","24.119","32.12","2017-10-19T08:26:29Z","120.522","2017-10-19","1508401589","74DA38AF4894","100","603","0","1","3","08:26:29"
"951","9","AirBox","2","1","彰化-RETH瑋豪企業","11","13","14","66","1","0.35.2","24.119","32","2017-10-19T08:50:10Z","120.522","2017-10-19","1508403010","74DA38AF4894","100","607","0","1","3","08:50:10"
"952","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","16","67","1","0.35.2","24.119","31.5","2017-10-19T09:19:45Z","120.522","2017-10-19","1508404785","74DA38AF4894","100","612","0","1","3","09:19:45"
