"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1330","9","AirBox","2","1","dases","21","27","30","90","1","0.35.0","24.279","23.75","2017-10-21T17:55:32Z","120.556","2017-10-21","1508608532","74DA3895C4F6","100","2757","0","1","3","17:55:32"
"1331","9","AirBox","2","1","dases","22","27","29","90","1","0.35.0","24.279","23.75","2017-10-21T18:01:27Z","120.556","2017-10-21","1508608887","74DA3895C4F6","100","2758","0","1","3","18:01:27"
"1332","9","AirBox","2","1","dases","22","29","32","91","1","0.35.0","24.279","23.75","2017-10-21T18:19:10Z","120.556","2017-10-21","1508609950","74DA3895C4F6","100","2761","0","1","3","18:19:10"
"1333","9","AirBox","2","1","dases","23","29","33","90","1","0.35.0","24.279","23.75","2017-10-21T18:30:59Z","120.556","2017-10-21","1508610659","74DA3895C4F6","100","2763","0","1","3","18:30:59"
"1334","9","AirBox","2","1","dases","23","30","33","91","1","0.35.0","24.279","23.75","2017-10-21T18:36:53Z","120.556","2017-10-21","1508611013","74DA3895C4F6","100","2764","0","1","3","18:36:53"
"1335","9","AirBox","2","1","dases","23","31","34","91","1","0.35.0","24.279","23.75","2017-10-21T18:42:48Z","120.556","2017-10-21","1508611368","74DA3895C4F6","100","2765","0","1","3","18:42:48"
"1336","9","AirBox","2","1","dases","24","32","35","91","1","0.35.0","24.279","23.62","2017-10-21T19:47:49Z","120.556","2017-10-21","1508615269","74DA3895C4F6","100","2776","0","1","3","19:47:49"
"1337","9","AirBox","2","1","dases","24","31","34","91","1","0.35.0","24.279","23.62","2017-10-21T20:05:32Z","120.556","2017-10-21","1508616332","74DA3895C4F6","100","2779","0","1","3","20:05:32"
"1338","9","AirBox","2","1","dases","24","30","34","90","1","0.35.0","24.279","23.5","2017-10-21T20:17:21Z","120.556","2017-10-21","1508617041","74DA3895C4F6","100","2781","0","1","3","20:17:21"
"1339","9","AirBox","2","1","dases","23","30","33","90","1","0.35.0","24.279","23.62","2017-10-21T20:58:42Z","120.556","2017-10-21","1508619522","74DA3895C4F6","100","2788","0","1","3","20:58:42"
"1340","9","AirBox","2","1","dases","23","30","32","90","1","0.35.0","24.279","23.5","2017-10-21T21:04:37Z","120.556","2017-10-21","1508619877","74DA3895C4F6","100","2789","0","1","3","21:04:37"
"1341","9","AirBox","2","1","dases","23","29","33","91","1","0.35.0","24.279","23.5","2017-10-21T21:10:31Z","120.556","2017-10-21","1508620231","74DA3895C4F6","100","2790","0","1","3","21:10:31"
"1342","9","AirBox","2","1","dases","23","30","33","91","1","0.35.0","24.279","23.5","2017-10-21T21:22:20Z","120.556","2017-10-21","1508620940","74DA3895C4F6","100","2792","0","1","3","21:22:20"
"1343","9","AirBox","2","1","dases","23","29","32","92","1","0.35.0","24.279","23.5","2017-10-21T21:40:03Z","120.556","2017-10-21","1508622003","74DA3895C4F6","100","2795","0","1","3","21:40:03"
"1344","9","AirBox","2","1","dases","24","30","33","93","1","0.35.0","24.279","23.37","2017-10-21T22:21:24Z","120.556","2017-10-21","1508624484","74DA3895C4F6","100","2802","0","1","3","22:21:24"
"1345","9","AirBox","2","1","dases","24","30","33","93","1","0.35.0","24.279","23.37","2017-10-21T22:27:19Z","120.556","2017-10-21","1508624839","74DA3895C4F6","100","2803","0","1","3","22:27:19"
"1346","9","AirBox","2","1","dases","26","35","40","92","1","0.35.0","24.279","24.37","2017-10-21T23:26:24Z","120.556","2017-10-21","1508628384","74DA3895C4F6","100","2813","0","1","3","23:26:24"
"1347","9","AirBox","2","1","dases","26","36","41","90","1","0.35.0","24.279","24.87","2017-10-21T23:44:08Z","120.556","2017-10-21","1508629448","74DA3895C4F6","100","2816","0","1","3","23:44:08"
"1348","9","AirBox","2","1","dases","25","35","40","88","1","0.35.0","24.279","25.37","2017-10-22T00:01:52Z","120.556","2017-10-22","1508630512","74DA3895C4F6","100","2819","0","1","3","00:01:52"
"1349","9","AirBox","2","1","dases","26","35","41","84","1","0.35.0","24.279","26","2017-10-22T00:25:30Z","120.556","2017-10-22","1508631930","74DA3895C4F6","100","2823","0","1","3","00:25:30"
"1350","9","AirBox","2","1","dases","29","41","50","82","1","0.35.0","24.279","26.62","2017-10-22T00:43:16Z","120.556","2017-10-22","1508632996","74DA3895C4F6","100","2826","0","1","3","00:43:16"
"1351","9","AirBox","2","1","dases","36","50","63","82","1","0.35.0","24.279","26.75","2017-10-22T00:49:11Z","120.556","2017-10-22","1508633351","74DA3895C4F6","100","2827","0","1","3","00:49:11"
"1352","9","AirBox","2","1","dases","34","49","62","81","1","0.35.0","24.279","26.75","2017-10-22T00:55:06Z","120.556","2017-10-22","1508633706","74DA3895C4F6","100","2828","0","1","3","00:55:06"
"1353","9","AirBox","2","1","dases","32","46","57","81","1","0.35.0","24.279","26.87","2017-10-22T01:01:01Z","120.556","2017-10-22","1508634061","74DA3895C4F6","100","2829","0","1","3","01:01:01"
"1354","9","AirBox","2","1","dases","31","42","53","81","1","0.35.0","24.279","27","2017-10-22T01:06:56Z","120.556","2017-10-22","1508634416","74DA3895C4F6","100","2830","0","1","3","01:06:56"
"1355","9","AirBox","2","1","dases","32","46","57","79","1","0.35.0","24.279","27.37","2017-10-22T01:24:41Z","120.556","2017-10-22","1508635481","74DA3895C4F6","100","2833","0","1","3","01:24:41"
"1356","9","AirBox","2","1","dases","32","45","56","79","1","0.35.0","24.279","27.62","2017-10-22T01:30:36Z","120.556","2017-10-22","1508635836","74DA3895C4F6","100","2834","0","1","3","01:30:36"
"1357","9","AirBox","2","1","dases","31","42","53","79","1","0.35.0","24.279","27.75","2017-10-22T01:42:26Z","120.556","2017-10-22","1508636546","74DA3895C4F6","100","2836","0","1","3","01:42:26"
"1358","9","AirBox","2","1","dases","30","41","50","77","1","0.35.0","24.279","28.25","2017-10-22T02:17:56Z","120.556","2017-10-22","1508638676","74DA3895C4F6","100","2842","0","1","3","02:17:56"
"1359","9","AirBox","2","1","dases","29","40","49","79","1","0.35.0","24.279","28.37","2017-10-22T02:23:51Z","120.556","2017-10-22","1508639031","74DA3895C4F6","100","2843","0","1","3","02:23:51"
"1360","9","AirBox","2","1","dases","28","39","49","81","1","0.35.0","24.279","28.87","2017-10-22T03:11:12Z","120.556","2017-10-22","1508641872","74DA3895C4F6","100","2851","0","1","3","03:11:12"
"1361","9","AirBox","2","1","dases","29","39","48","78","1","0.35.0","24.279","28.87","2017-10-22T03:17:07Z","120.556","2017-10-22","1508642227","74DA3895C4F6","100","2852","0","1","3","03:17:07"
"1362","9","AirBox","2","1","dases","28","38","47","79","1","0.35.0","24.279","29","2017-10-22T03:46:41Z","120.556","2017-10-22","1508644001","74DA3895C4F6","100","2857","0","1","3","03:46:41"
"1363","9","AirBox","2","1","dases","30","41","51","79","1","0.35.0","24.279","29.25","2017-10-22T04:45:54Z","120.556","2017-10-22","1508647554","74DA3895C4F6","100","2867","0","1","3","04:45:54"
"1364","9","AirBox","2","1","dases","29","41","50","80","1","0.35.0","24.279","29.12","2017-10-22T04:51:49Z","120.556","2017-10-22","1508647909","74DA3895C4F6","100","2868","0","1","3","04:51:49"
"1365","9","AirBox","2","1","dases","30","42","52","81","1","0.35.0","24.279","29.25","2017-10-22T05:09:34Z","120.556","2017-10-22","1508648974","74DA3895C4F6","100","2871","0","1","3","05:09:34"
"1366","9","AirBox","2","1","dases","30","42","52","81","1","0.35.0","24.279","29.25","2017-10-22T05:15:29Z","120.556","2017-10-22","1508649329","74DA3895C4F6","100","2872","0","1","3","05:15:29"
"1367","9","AirBox","2","1","dases","29","41","50","80","1","0.35.0","24.279","29.37","2017-10-22T05:39:09Z","120.556","2017-10-22","1508650749","74DA3895C4F6","100","2876","0","1","3","05:39:09"
"1368","9","AirBox","2","1","dases","29","41","51","81","1","0.35.0","24.279","29.12","2017-10-22T05:56:55Z","120.556","2017-10-22","1508651815","74DA3895C4F6","100","2879","0","1","3","05:56:55"
"1369","9","AirBox","2","1","dases","30","42","52","81","1","0.35.0","24.279","28.87","2017-10-22T06:14:40Z","120.556","2017-10-22","1508652880","74DA3895C4F6","100","2882","0","1","3","06:14:40"
"1370","9","AirBox","2","1","dases","31","44","55","82","1","0.35.0","24.279","28.75","2017-10-22T06:32:25Z","120.556","2017-10-22","1508653945","74DA3895C4F6","100","2885","0","1","3","06:32:25"
"1371","9","AirBox","2","1","dases","31","44","55","81","1","0.35.0","24.279","28.75","2017-10-22T06:50:12Z","120.556","2017-10-22","1508655012","74DA3895C4F6","100","2888","0","1","3","06:50:12"
"1372","9","AirBox","2","1","dases","31","44","55","80","1","0.35.0","24.279","28.62","2017-10-22T07:07:57Z","120.556","2017-10-22","1508656077","74DA3895C4F6","100","2891","0","1","3","07:07:57"
"1373","9","AirBox","2","1","dases","32","45","57","81","1","0.35.0","24.279","28.5","2017-10-22T07:25:42Z","120.556","2017-10-22","1508657142","74DA3895C4F6","100","2894","0","1","3","07:25:42"
"1374","9","AirBox","2","1","dases","34","47","59","81","1","0.35.0","24.279","28.37","2017-10-22T07:31:38Z","120.556","2017-10-22","1508657498","74DA3895C4F6","100","2895","0","1","3","07:31:38"
"1375","9","AirBox","2","1","dases","91","122","142","82","1","0.35.0","24.279","28.12","2017-10-22T07:55:20Z","120.556","2017-10-22","1508658920","74DA3895C4F6","100","2899","0","1","3","07:55:20"
"1376","9","AirBox","2","1","dases","33","46","58","81","1","0.35.0","24.279","28","2017-10-22T08:13:05Z","120.556","2017-10-22","1508659985","74DA3895C4F6","100","2902","0","1","3","08:13:05"
"1377","9","AirBox","2","1","dases","34","49","61","82","1","0.35.0","24.279","27.62","2017-10-22T08:24:56Z","120.556","2017-10-22","1508660696","74DA3895C4F6","100","2904","0","1","3","08:24:56"
"1378","9","AirBox","2","1","dases","33","47","59","83","1","0.35.0","24.279","27.5","2017-10-22T08:36:46Z","120.556","2017-10-22","1508661406","74DA3895C4F6","100","2906","0","1","3","08:36:46"
"1379","9","AirBox","2","1","dases","33","47","60","83","1","0.35.0","24.279","27.37","2017-10-22T08:48:36Z","120.556","2017-10-22","1508662116","74DA3895C4F6","100","2908","0","1","3","08:48:36"
"1380","9","AirBox","2","1","dases","33","47","59","82","1","0.35.0","24.279","27.12","2017-10-22T09:00:25Z","120.556","2017-10-22","1508662825","74DA3895C4F6","100","2910","0","1","3","09:00:25"
"1381","9","AirBox","2","1","dases","34","48","61","82","1","0.35.0","24.279","26.37","2017-10-22T09:24:05Z","120.556","2017-10-22","1508664245","74DA3895C4F6","100","2914","0","1","3","09:24:05"
"1382","9","AirBox","2","1","dases","34","48","61","82","1","0.35.0","24.279","26.25","2017-10-22T09:30:00Z","120.556","2017-10-22","1508664600","74DA3895C4F6","100","2915","0","1","3","09:30:00"
"1383","9","AirBox","2","1","dases","34","48","61","85","1","0.35.0","24.279","25.62","2017-10-22T09:59:35Z","120.556","2017-10-22","1508666375","74DA3895C4F6","100","2920","0","1","3","09:59:35"
"1384","9","AirBox","2","1","dases","35","50","63","84","1","0.35.0","24.279","25.37","2017-10-22T10:11:25Z","120.556","2017-10-22","1508667085","74DA3895C4F6","100","2922","0","1","3","10:11:25"
"1385","9","AirBox","2","1","dases","34","49","61","84","1","0.35.0","24.279","25.25","2017-10-22T10:29:10Z","120.556","2017-10-22","1508668150","74DA3895C4F6","100","2925","0","1","3","10:29:10"
"1386","9","AirBox","2","1","dases","35","49","61","84","1","0.35.0","24.279","25","2017-10-22T10:41:00Z","120.556","2017-10-22","1508668860","74DA3895C4F6","100","2927","0","1","3","10:41:00"
"1387","9","AirBox","2","1","dases","34","48","60","83","1","0.35.0","24.279","24.75","2017-10-22T10:58:45Z","120.556","2017-10-22","1508669925","74DA3895C4F6","100","2930","0","1","3","10:58:45"
"1388","9","AirBox","2","1","dases","34","47","60","82","1","0.35.0","24.279","24.75","2017-10-22T11:10:35Z","120.556","2017-10-22","1508670635","74DA3895C4F6","100","2932","0","1","3","11:10:35"
"1389","9","AirBox","2","1","dases","33","47","60","82","1","0.35.0","24.279","24.75","2017-10-22T11:22:24Z","120.556","2017-10-22","1508671344","74DA3895C4F6","100","2934","0","1","3","11:22:24"
"1390","9","AirBox","2","1","dases","33","47","59","82","1","0.35.0","24.279","24.75","2017-10-22T11:28:19Z","120.556","2017-10-22","1508671699","74DA3895C4F6","100","2935","0","1","3","11:28:19"
"1391","9","AirBox","2","1","dases","33","46","58","82","1","0.35.0","24.279","24.62","2017-10-22T11:46:04Z","120.556","2017-10-22","1508672764","74DA3895C4F6","100","2938","0","1","3","11:46:04"
"1392","9","AirBox","2","1","dases","34","47","60","84","1","0.35.0","24.279","24.12","2017-10-22T12:27:29Z","120.556","2017-10-22","1508675249","74DA3895C4F6","100","2945","0","1","3","12:27:29"
"1393","9","AirBox","2","1","dases","34","48","61","86","1","0.35.0","24.279","24.12","2017-10-22T12:45:13Z","120.556","2017-10-22","1508676313","74DA3895C4F6","100","2948","0","1","3","12:45:13"
"1394","9","AirBox","2","1","dases","35","48","61","86","1","0.35.0","24.279","24","2017-10-22T13:14:47Z","120.556","2017-10-22","1508678087","74DA3895C4F6","100","2953","0","1","3","13:14:47"
"1395","9","AirBox","2","1","dases","35","49","61","87","1","0.35.0","24.279","23.87","2017-10-22T13:20:42Z","120.556","2017-10-22","1508678442","74DA3895C4F6","100","2954","0","1","3","13:20:42"
"1396","9","AirBox","2","1","dases","35","50","62","88","1","0.35.0","24.279","23.62","2017-10-22T13:32:32Z","120.556","2017-10-22","1508679152","74DA3895C4F6","100","2956","0","1","3","13:32:32"
"1397","9","AirBox","2","1","dases","35","49","63","88","1","0.35.0","24.279","23.62","2017-10-22T13:44:21Z","120.556","2017-10-22","1508679861","74DA3895C4F6","100","2958","0","1","3","13:44:21"
"1398","9","AirBox","2","1","dases","35","49","62","88","1","0.35.0","24.279","23.62","2017-10-22T13:56:11Z","120.556","2017-10-22","1508680571","74DA3895C4F6","100","2960","0","1","3","13:56:11"
"1399","9","AirBox","2","1","dases","33","47","60","86","1","0.35.0","24.279","23.75","2017-10-22T15:07:10Z","120.556","2017-10-22","1508684830","74DA3895C4F6","100","2972","0","1","3","15:07:10"
"1400","9","AirBox","2","1","dases","33","47","59","85","1","0.35.0","24.279","23.87","2017-10-22T15:18:59Z","120.556","2017-10-22","1508685539","74DA3895C4F6","100","2974","0","1","3","15:18:59"
"1401","9","AirBox","2","1","dases","33","47","60","86","1","0.35.0","24.279","23.75","2017-10-22T15:30:49Z","120.556","2017-10-22","1508686249","74DA3895C4F6","100","2976","0","1","3","15:30:49"
"1402","9","AirBox","2","1","dases","33","48","60","87","1","0.35.0","24.279","23.75","2017-10-22T15:36:44Z","120.556","2017-10-22","1508686604","74DA3895C4F6","100","2977","0","1","3","15:36:44"
"1403","9","AirBox","2","1","dases","33","47","59","88","1","0.35.0","24.279","23.62","2017-10-22T16:12:13Z","120.556","2017-10-22","1508688733","74DA3895C4F6","100","2983","0","1","3","16:12:13"
"1404","9","AirBox","2","1","dases","33","46","58","88","1","0.35.0","24.279","23.62","2017-10-22T16:29:58Z","120.556","2017-10-22","1508689798","74DA3895C4F6","100","2986","0","1","3","16:29:58"
"1405","9","AirBox","2","1","dases","33","46","57","88","1","0.35.0","24.279","23.62","2017-10-22T16:53:37Z","120.556","2017-10-22","1508691217","74DA3895C4F6","100","2990","0","1","3","16:53:37"
"1406","9","AirBox","2","1","dases","33","46","59","89","1","0.35.0","24.279","23.5","2017-10-22T17:23:10Z","120.556","2017-10-22","1508692990","74DA3895C4F6","100","2995","0","1","3","17:23:10"
"1407","9","AirBox","2","1","dases","33","47","58","90","1","0.35.0","24.279","23.5","2017-10-22T17:35:00Z","120.556","2017-10-22","1508693700","74DA3895C4F6","100","2997","0","1","3","17:35:00"
"1408","9","AirBox","2","1","dases","33","46","59","90","1","0.35.0","24.279","23.5","2017-10-22T17:46:49Z","120.556","2017-10-22","1508694409","74DA3895C4F6","100","2999","0","1","3","17:46:49"
"1409","9","AirBox","2","1","dases","33","46","58","90","1","0.35.0","24.279","23.5","2017-10-22T17:52:44Z","120.556","2017-10-22","1508694764","74DA3895C4F6","100","3000","0","1","3","17:52:44"
"1410","9","AirBox","2","1","dases","33","46","58","91","1","0.35.0","24.279","23.5","2017-10-22T18:10:28Z","120.556","2017-10-22","1508695828","74DA3895C4F6","100","3003","0","1","3","18:10:28"
"1411","9","AirBox","2","1","dases","33","47","60","91","1","0.35.0","24.279","23.5","2017-10-22T19:03:42Z","120.556","2017-10-22","1508699022","74DA3895C4F6","100","3012","0","1","3","19:03:42"
"1412","9","AirBox","2","1","dases","33","47","58","91","1","0.35.0","24.279","23.62","2017-10-22T19:09:36Z","120.556","2017-10-22","1508699376","74DA3895C4F6","100","3013","0","1","3","19:09:36"
"1413","9","AirBox","2","1","dases","33","47","59","90","1","0.35.0","24.279","23.62","2017-10-22T19:15:32Z","120.556","2017-10-22","1508699732","74DA3895C4F6","100","3014","0","1","3","19:15:32"
"1414","9","AirBox","2","1","dases","33","48","61","90","1","0.35.0","24.279","23.75","2017-10-22T19:45:06Z","120.556","2017-10-22","1508701506","74DA3895C4F6","100","3019","0","1","3","19:45:06"
"1415","9","AirBox","2","1","dases","35","49","63","89","1","0.35.0","24.279","23.75","2017-10-22T20:08:46Z","120.556","2017-10-22","1508702926","74DA3895C4F6","100","3023","0","1","3","20:08:46"
"1416","9","AirBox","2","1","dases","36","50","63","89","1","0.35.0","24.279","23.75","2017-10-22T20:20:36Z","120.556","2017-10-22","1508703636","74DA3895C4F6","100","3025","0","1","3","20:20:36"
"1417","9","AirBox","2","1","dases","36","51","64","89","1","0.35.0","24.279","23.62","2017-10-22T20:32:27Z","120.556","2017-10-22","1508704347","74DA3895C4F6","100","3027","0","1","3","20:32:27"
"1418","9","AirBox","2","1","dases","37","53","68","90","1","0.35.0","24.279","23.5","2017-10-22T20:50:12Z","120.556","2017-10-22","1508705412","74DA3895C4F6","100","3030","0","1","3","20:50:12"
"1419","9","AirBox","2","1","dases","46","62","80","90","1","0.35.0","24.279","23.5","2017-10-22T21:13:53Z","120.556","2017-10-22","1508706833","74DA3895C4F6","100","3034","0","1","3","21:13:53"
"1420","9","AirBox","2","1","dases","64","84","96","90","1","0.35.0","24.279","23.62","2017-10-22T21:31:39Z","120.556","2017-10-22","1508707899","74DA3895C4F6","100","3037","0","1","3","21:31:39"
"1421","9","AirBox","2","1","dases","62","82","94","91","1","0.35.0","24.279","23.62","2017-10-22T21:43:31Z","120.556","2017-10-22","1508708611","74DA3895C4F6","100","3039","0","1","3","21:43:31"
"1422","9","AirBox","2","1","dases","55","72","88","91","1","0.35.0","24.279","23.62","2017-10-22T21:49:27Z","120.556","2017-10-22","1508708967","74DA3895C4F6","100","3040","0","1","3","21:49:27"
"1423","9","AirBox","2","1","dases","43","60","78","92","1","0.35.0","24.279","23.62","2017-10-22T22:01:17Z","120.556","2017-10-22","1508709677","74DA3895C4F6","100","3042","0","1","3","22:01:17"
"1424","9","AirBox","2","1","dases","39","55","71","92","1","0.35.0","24.279","23.62","2017-10-22T22:19:03Z","120.556","2017-10-22","1508710743","74DA3895C4F6","100","3045","0","1","3","22:19:03"
"1425","9","AirBox","2","1","dases","39","55","71","93","1","0.35.0","24.279","23.62","2017-10-22T22:30:53Z","120.556","2017-10-22","1508711453","74DA3895C4F6","100","3047","0","1","3","22:30:53"
"1426","9","AirBox","2","1","dases","39","55","72","90","1","0.35.0","24.279","24.75","2017-10-22T23:30:05Z","120.556","2017-10-22","1508715005","74DA3895C4F6","100","3057","0","1","3","23:30:05"
"1427","9","AirBox","2","1","dases","38","55","71","87","1","0.35.0","24.279","25.37","2017-10-22T23:53:46Z","120.556","2017-10-22","1508716426","74DA3895C4F6","100","3061","0","1","3","23:53:46"
"1428","9","AirBox","2","1","dases","44","59","77","86","1","0.35.0","24.279","27.12","2017-10-23T01:04:50Z","120.556","2017-10-23","1508720690","74DA3895C4F6","100","3073","0","1","3","01:04:50"
"1429","9","AirBox","2","1","dases","44","60","79","87","1","0.35.0","24.279","27.5","2017-10-23T01:16:41Z","120.556","2017-10-23","1508721401","74DA3895C4F6","100","3075","0","1","3","01:16:41"
"1430","9","AirBox","2","1","dases","44","62","80","88","1","0.35.0","24.279","27.87","2017-10-23T01:22:36Z","120.556","2017-10-23","1508721756","74DA3895C4F6","100","3076","0","1","3","01:22:36"
"1431","9","AirBox","2","1","dases","44","61","79","86","1","0.35.0","24.279","28","2017-10-23T01:28:32Z","120.556","2017-10-23","1508722112","74DA3895C4F6","100","3077","0","1","3","01:28:32"
"1432","9","AirBox","2","1","dases","45","62","79","85","1","0.35.0","24.279","28.25","2017-10-23T01:40:23Z","120.556","2017-10-23","1508722823","74DA3895C4F6","100","3079","0","1","3","01:40:23"
"1433","9","AirBox","2","1","dases","45","61","78","84","1","0.35.0","24.279","28.5","2017-10-23T02:15:58Z","120.556","2017-10-23","1508724958","74DA3895C4F6","100","3085","0","1","3","02:15:58"
"1434","9","AirBox","2","1","dases","45","62","80","85","1","0.35.0","24.279","28.5","2017-10-23T02:21:53Z","120.556","2017-10-23","1508725313","74DA3895C4F6","100","3086","0","1","3","02:21:53"
"1435","9","AirBox","2","1","dases","45","62","79","85","1","0.35.0","24.279","28.62","2017-10-23T02:27:49Z","120.556","2017-10-23","1508725669","74DA3895C4F6","100","3087","0","1","3","02:27:49"
"1436","9","AirBox","2","1","dases","46","62","78","84","1","0.35.0","24.279","29.5","2017-10-23T03:15:16Z","120.556","2017-10-23","1508728516","74DA3895C4F6","100","3095","0","1","3","03:15:16"
"1437","9","AirBox","2","1","dases","47","63","79","82","1","0.35.0","24.279","30","2017-10-23T04:02:42Z","120.556","2017-10-23","1508731362","74DA3895C4F6","100","3103","0","1","3","04:02:42"
"1438","9","AirBox","2","1","dases","46","62","78","83","1","0.35.0","24.279","30","2017-10-23T04:08:37Z","120.556","2017-10-23","1508731717","74DA3895C4F6","100","3104","0","1","3","04:08:37"
"1439","9","AirBox","2","1","dases","48","65","79","82","1","0.35.0","24.279","30","2017-10-23T04:14:33Z","120.556","2017-10-23","1508732073","74DA3895C4F6","100","3105","0","1","3","04:14:33"
"1440","9","AirBox","2","1","dases","48","64","80","83","1","0.35.0","24.279","30","2017-10-23T04:20:29Z","120.556","2017-10-23","1508732429","74DA3895C4F6","100","3106","0","1","3","04:20:29"
"1441","9","AirBox","2","1","dases","47","63","78","81","1","0.35.0","24.279","30.12","2017-10-23T04:26:24Z","120.556","2017-10-23","1508732784","74DA3895C4F6","100","3107","0","1","3","04:26:24"
"1442","9","AirBox","2","1","dases","46","62","78","80","1","0.35.0","24.279","30","2017-10-23T04:44:30Z","120.556","2017-10-23","1508733870","74DA3895C4F6","100","3109","0","1","3","04:44:30"
"1443","9","AirBox","2","1","dases","41","57","74","80","1","0.35.0","24.279","30.12","2017-10-23T05:08:12Z","120.556","2017-10-23","1508735292","74DA3895C4F6","100","3113","0","1","3","05:08:12"
"1444","9","AirBox","2","1","dases","38","53","69","80","1","0.35.0","24.279","30.12","2017-10-23T05:25:59Z","120.556","2017-10-23","1508736359","74DA3895C4F6","100","3116","0","1","3","05:25:59"
"1445","9","AirBox","2","1","dases","36","52","67","79","1","0.35.0","24.279","30","2017-10-23T05:37:50Z","120.556","2017-10-23","1508737070","74DA3895C4F6","100","3118","0","1","3","05:37:50"
"1446","9","AirBox","2","1","dases","36","51","66","80","1","0.35.0","24.279","30","2017-10-23T05:49:41Z","120.556","2017-10-23","1508737781","74DA3895C4F6","100","3120","0","1","3","05:49:41"
"1447","9","AirBox","2","1","dases","35","50","65","86","1","0.35.0","24.279","29.62","2017-10-23T06:31:27Z","120.556","2017-10-23","1508740287","74DA3895C4F6","100","3126","0","1","3","06:31:27"
"1448","9","AirBox","2","1","dases","35","50","64","90","1","0.35.0","24.279","28.75","2017-10-23T07:12:53Z","120.556","2017-10-23","1508742773","74DA3895C4F6","100","3133","0","1","3","07:12:53"
"1449","9","AirBox","2","1","dases","36","50","66","91","1","0.35.0","24.279","28.75","2017-10-23T07:18:49Z","120.556","2017-10-23","1508743129","74DA3895C4F6","100","3134","0","1","3","07:18:49"
"1450","9","AirBox","2","1","dases","35","49","63","91","1","0.35.0","24.279","28.62","2017-10-23T07:30:40Z","120.556","2017-10-23","1508743840","74DA3895C4F6","100","3136","0","1","3","07:30:40"
"1451","9","AirBox","2","1","dases","35","49","63","92","1","0.35.0","24.279","28.37","2017-10-23T07:48:25Z","120.556","2017-10-23","1508744905","74DA3895C4F6","100","3139","0","1","3","07:48:25"
"1452","9","AirBox","2","1","dases","35","50","65","91","1","0.35.0","24.279","28.25","2017-10-23T08:00:15Z","120.556","2017-10-23","1508745615","74DA3895C4F6","100","3141","0","1","3","08:00:15"
"1453","9","AirBox","2","1","dases","35","50","64","91","1","0.35.0","24.279","28.12","2017-10-23T08:18:01Z","120.556","2017-10-23","1508746681","74DA3895C4F6","100","3144","0","1","3","08:18:01"
"1454","9","AirBox","2","1","dases","35","49","63","91","1","0.35.0","24.279","28","2017-10-23T08:23:56Z","120.556","2017-10-23","1508747036","74DA3895C4F6","100","3145","0","1","3","08:23:56"
"1455","9","AirBox","2","1","dases","35","50","64","91","1","0.35.0","24.279","27.87","2017-10-23T08:35:46Z","120.556","2017-10-23","1508747746","74DA3895C4F6","100","3147","0","1","3","08:35:46"
"1456","9","AirBox","2","1","dases","37","51","66","91","1","0.35.0","24.279","27.5","2017-10-23T08:53:32Z","120.556","2017-10-23","1508748812","74DA3895C4F6","100","3150","0","1","3","08:53:32"
"1457","9","AirBox","2","1","dases","37","50","64","93","1","0.35.0","24.279","27","2017-10-23T09:23:08Z","120.556","2017-10-23","1508750588","74DA3895C4F6","100","3155","0","1","3","09:23:08"
"1458","9","AirBox","2","1","dases","35","49","64","95","1","0.35.0","24.279","26.75","2017-10-23T09:58:39Z","120.556","2017-10-23","1508752719","74DA3895C4F6","100","3161","0","1","3","09:58:39"
"1459","9","AirBox","2","1","dases","35","50","63","95","1","0.35.0","24.279","26.87","2017-10-23T10:04:34Z","120.556","2017-10-23","1508753074","74DA3895C4F6","100","3162","0","1","3","10:04:34"
"1460","9","AirBox","2","1","dases","35","49","63","95","1","0.35.0","24.279","26.5","2017-10-23T10:16:24Z","120.556","2017-10-23","1508753784","74DA3895C4F6","100","3164","0","1","3","10:16:24"
"1461","9","AirBox","2","1","dases","35","50","63","96","1","0.35.0","24.279","26.37","2017-10-23T10:22:19Z","120.556","2017-10-23","1508754139","74DA3895C4F6","100","3165","0","1","3","10:22:19"
"1462","9","AirBox","2","1","dases","35","50","63","96","1","0.35.0","24.279","26.37","2017-10-23T10:34:09Z","120.556","2017-10-23","1508754849","74DA3895C4F6","100","3167","0","1","3","10:34:09"
"1463","9","AirBox","2","1","dases","35","49","62","97","1","0.35.0","24.279","26.25","2017-10-23T11:03:44Z","120.556","2017-10-23","1508756624","74DA3895C4F6","100","3172","0","1","3","11:03:44"
"1464","9","AirBox","2","1","dases","35","50","63","98","1","0.35.0","24.279","26.12","2017-10-23T11:21:30Z","120.556","2017-10-23","1508757690","74DA3895C4F6","100","3175","0","1","3","11:21:30"
"1465","9","AirBox","2","1","dases","35","50","63","98","1","0.35.0","24.279","26.12","2017-10-23T11:27:25Z","120.556","2017-10-23","1508758045","74DA3895C4F6","100","3176","0","1","3","11:27:25"
"1466","9","AirBox","2","1","dases","35","49","62","98","1","0.35.0","24.279","26.12","2017-10-23T11:39:15Z","120.556","2017-10-23","1508758755","74DA3895C4F6","100","3178","0","1","3","11:39:15"
