"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"930","9","AirBox","2","1","taichung14","13","17","19","100","1","0.35.0","24.195","31.5","2017-10-15T04:22:32Z","120.56","2017-10-15","1508041352","74DA3895E0E0","100","287","0","1","3","04:22:32"
"931","9","AirBox","2","1","taichung14","4","7","7","100","1","0.35.0","24.195","31.25","2017-10-15T05:21:40Z","120.56","2017-10-15","1508044900","74DA3895E0E0","100","297","0","1","3","05:21:40"
"932","9","AirBox","2","1","taichung14","12","16","18","100","1","0.35.0","24.195","31.12","2017-10-15T05:39:25Z","120.56","2017-10-15","1508045965","74DA3895E0E0","100","300","0","1","3","05:39:25"
"933","9","AirBox","2","1","taichung14","15","21","23","100","1","0.35.0","24.195","31.12","2017-10-15T06:26:45Z","120.56","2017-10-15","1508048805","74DA3895E0E0","100","308","0","1","3","06:26:45"
"934","9","AirBox","2","1","taichung14","17","24","27","100","1","0.35.0","24.195","31","2017-10-15T06:38:34Z","120.56","2017-10-15","1508049514","74DA3895E0E0","100","310","0","1","3","06:38:34"
"935","9","AirBox","2","1","taichung14","18","25","28","100","1","0.35.0","24.195","31","2017-10-15T06:44:29Z","120.56","2017-10-15","1508049869","74DA3895E0E0","100","311","0","1","3","06:44:29"
"936","9","AirBox","2","1","taichung14","18","26","29","100","1","0.35.0","24.195","31","2017-10-15T06:50:24Z","120.56","2017-10-15","1508050224","74DA3895E0E0","100","312","0","1","3","06:50:24"
"937","9","AirBox","2","1","taichung14","18","25","27","100","1","0.35.0","24.195","31","2017-10-15T06:56:19Z","120.56","2017-10-15","1508050579","74DA3895E0E0","100","313","0","1","3","06:56:19"
"938","9","AirBox","2","1","taichung14","19","26","30","100","1","0.35.0","24.195","31","2017-10-15T07:02:14Z","120.56","2017-10-15","1508050934","74DA3895E0E0","100","314","0","1","3","07:02:14"
"939","9","AirBox","2","1","taichung14","17","24","27","100","1","0.35.0","24.195","31","2017-10-15T07:08:09Z","120.56","2017-10-15","1508051289","74DA3895E0E0","100","315","0","1","3","07:08:09"
"940","9","AirBox","2","1","taichung14","16","23","26","100","1","0.35.0","24.195","31.12","2017-10-15T07:25:54Z","120.56","2017-10-15","1508052354","74DA3895E0E0","100","318","0","1","3","07:25:54"
"941","9","AirBox","2","1","taichung14","13","18","21","100","1","0.35.0","24.195","31.5","2017-10-15T07:49:34Z","120.56","2017-10-15","1508053774","74DA3895E0E0","100","322","0","1","3","07:49:34"
"942","9","AirBox","2","1","taichung14","12","16","18","100","1","0.35.0","24.195","31.5","2017-10-15T07:55:28Z","120.56","2017-10-15","1508054128","74DA3895E0E0","100","323","0","1","3","07:55:28"
"943","9","AirBox","2","1","taichung14","12","17","19","100","1","0.35.0","24.195","31.5","2017-10-15T08:01:23Z","120.56","2017-10-15","1508054483","74DA3895E0E0","100","324","0","1","3","08:01:23"
"944","9","AirBox","2","1","taichung14","15","21","23","100","1","0.35.0","24.195","31.5","2017-10-15T08:25:03Z","120.56","2017-10-15","1508055903","74DA3895E0E0","100","328","0","1","3","08:25:03"
"945","9","AirBox","2","1","taichung14","14","21","23","100","1","0.35.0","24.195","31","2017-10-15T09:06:27Z","120.56","2017-10-15","1508058387","74DA3895E0E0","100","335","0","1","3","09:06:27"
"946","9","AirBox","2","1","taichung14","14","21","23","100","1","0.35.0","24.195","31","2017-10-15T09:18:17Z","120.56","2017-10-15","1508059097","74DA3895E0E0","100","337","0","1","3","09:18:17"
"947","9","AirBox","2","1","taichung14","13","19","21","100","1","0.35.0","24.195","30.87","2017-10-15T09:36:02Z","120.56","2017-10-15","1508060162","74DA3895E0E0","100","340","0","1","3","09:36:02"
"948","9","AirBox","2","1","taichung14","14","21","24","100","1","0.35.0","24.195","30.87","2017-10-15T09:41:57Z","120.56","2017-10-15","1508060517","74DA3895E0E0","100","341","0","1","3","09:41:57"
"949","9","AirBox","2","1","taichung14","15","22","26","100","1","0.35.0","24.195","30.75","2017-10-15T09:53:46Z","120.56","2017-10-15","1508061226","74DA3895E0E0","100","343","0","1","3","09:53:46"
"950","9","AirBox","2","1","taichung14","20","28","32","100","1","0.35.0","24.195","30.75","2017-10-15T10:05:36Z","120.56","2017-10-15","1508061936","74DA3895E0E0","100","345","0","1","3","10:05:36"
"951","9","AirBox","2","1","taichung14","21","30","34","100","1","0.35.0","24.195","30.75","2017-10-15T10:11:31Z","120.56","2017-10-15","1508062291","74DA3895E0E0","100","346","0","1","3","10:11:31"
"952","9","AirBox","2","1","taichung14","19","27","30","100","1","0.35.0","24.195","30.62","2017-10-15T10:29:16Z","120.56","2017-10-15","1508063356","74DA3895E0E0","100","349","0","1","3","10:29:16"
"953","9","AirBox","2","1","taichung14","19","28","33","100","1","0.35.0","24.195","30.62","2017-10-15T10:47:01Z","120.56","2017-10-15","1508064421","74DA3895E0E0","100","352","0","1","3","10:47:01"
"954","9","AirBox","2","1","taichung14","19","28","32","100","1","0.35.0","24.195","30.5","2017-10-15T11:04:46Z","120.56","2017-10-15","1508065486","74DA3895E0E0","100","355","0","1","3","11:04:46"
"955","9","AirBox","2","1","taichung14","17","24","28","100","1","0.35.0","24.195","30.5","2017-10-15T11:40:16Z","120.56","2017-10-15","1508067616","74DA3895E0E0","100","361","0","1","3","11:40:16"
"956","9","AirBox","2","1","taichung14","11","16","18","100","1","0.35.0","24.195","30.37","2017-10-15T12:45:20Z","120.56","2017-10-15","1508071520","74DA3895E0E0","100","372","0","1","3","12:45:20"
"957","9","AirBox","2","1","taichung14","11","15","18","100","1","0.35.0","24.195","30.37","2017-10-15T12:57:10Z","120.56","2017-10-15","1508072230","74DA3895E0E0","100","374","0","1","3","12:57:10"
"958","9","AirBox","2","1","taichung14","11","15","18","100","1","0.35.0","24.195","30.5","2017-10-15T13:03:05Z","120.56","2017-10-15","1508072585","74DA3895E0E0","100","375","0","1","3","13:03:05"
"959","9","AirBox","2","1","taichung14","10","16","19","100","1","0.35.0","24.195","30.5","2017-10-15T13:09:03Z","120.56","2017-10-15","1508072943","74DA3895E0E0","100","376","0","1","3","13:09:03"
"960","9","AirBox","2","1","taichung14","10","15","17","100","1","0.35.0","24.195","30.37","2017-10-15T13:20:52Z","120.56","2017-10-15","1508073652","74DA3895E0E0","100","378","0","1","3","13:20:52"
"961","9","AirBox","2","1","taichung14","10","14","17","100","1","0.35.0","24.195","30.37","2017-10-15T13:26:47Z","120.56","2017-10-15","1508074007","74DA3895E0E0","100","379","0","1","3","13:26:47"
"962","9","AirBox","2","1","taichung14","9","14","16","100","1","0.35.0","24.195","30.5","2017-10-15T13:32:42Z","120.56","2017-10-15","1508074362","74DA3895E0E0","100","380","0","1","3","13:32:42"
"963","9","AirBox","2","1","taichung14","9","13","15","100","1","0.35.0","24.195","30.5","2017-10-15T13:38:37Z","120.56","2017-10-15","1508074717","74DA3895E0E0","100","381","0","1","3","13:38:37"
"964","9","AirBox","2","1","taichung14","10","15","18","100","1","0.35.0","24.195","30.5","2017-10-15T13:56:21Z","120.56","2017-10-15","1508075781","74DA3895E0E0","100","384","0","1","3","13:56:21"
"965","9","AirBox","2","1","taichung14","13","19","22","100","1","0.35.0","24.195","30.37","2017-10-15T14:02:16Z","120.56","2017-10-15","1508076136","74DA3895E0E0","100","385","0","1","3","14:02:16"
"966","9","AirBox","2","1","taichung14","11","15","18","100","1","0.35.0","24.195","30.5","2017-10-15T14:43:42Z","120.56","2017-10-15","1508078622","74DA3895E0E0","100","392","0","1","3","14:43:42"
"967","9","AirBox","2","1","taichung14","9","13","16","100","1","0.35.0","24.195","30.37","2017-10-15T14:49:36Z","120.56","2017-10-15","1508078976","74DA3895E0E0","100","393","0","1","3","14:49:36"
"968","9","AirBox","2","1","taichung14","8","12","13","100","1","0.35.0","24.195","30.5","2017-10-15T15:13:15Z","120.56","2017-10-15","1508080395","74DA3895E0E0","100","397","0","1","3","15:13:15"
"969","9","AirBox","2","1","taichung14","9","12","15","100","1","0.35.0","24.195","30.37","2017-10-15T15:31:01Z","120.56","2017-10-15","1508081461","74DA3895E0E0","100","400","0","1","3","15:31:01"
"970","9","AirBox","2","1","taichung14","8","12","13","100","1","0.35.0","24.195","30.37","2017-10-15T15:42:50Z","120.56","2017-10-15","1508082170","74DA3895E0E0","100","402","0","1","3","15:42:50"
"971","9","AirBox","2","1","taichung14","7","11","13","100","1","0.35.0","24.195","30.37","2017-10-15T15:48:46Z","120.56","2017-10-15","1508082526","74DA3895E0E0","100","403","0","1","3","15:48:46"
"972","9","AirBox","2","1","taichung14","7","10","11","92","1","0.35.0","24.195","30.75","2017-10-17T14:37:49Z","120.56","2017-10-17","1508251069","74DA3895E0E0","100","5","0","1","3","14:37:49"
"973","9","AirBox","2","1","taichung14","8","10","12","92","1","0.35.0","24.195","30.75","2017-10-17T14:43:44Z","120.56","2017-10-17","1508251424","74DA3895E0E0","100","6","0","1","3","14:43:44"
"974","9","AirBox","2","1","taichung14","8","11","12","93","1","0.35.0","24.195","30.62","2017-10-17T15:19:13Z","120.56","2017-10-17","1508253553","74DA3895E0E0","100","12","0","1","3","15:19:13"
"975","9","AirBox","2","1","taichung14","8","11","12","94","1","0.35.0","24.195","30.5","2017-10-17T15:31:02Z","120.56","2017-10-17","1508254262","74DA3895E0E0","100","14","0","1","3","15:31:02"
"976","9","AirBox","2","1","taichung14","8","11","12","95","1","0.35.0","24.195","30.37","2017-10-17T16:12:25Z","120.56","2017-10-17","1508256745","74DA3895E0E0","100","21","0","1","3","16:12:25"
"977","9","AirBox","2","1","taichung14","8","11","12","96","1","0.35.0","24.195","30.37","2017-10-17T16:30:10Z","120.56","2017-10-17","1508257810","74DA3895E0E0","100","24","0","1","3","16:30:10"
"978","9","AirBox","2","1","taichung14","7","10","11","96","1","0.35.0","24.195","30.37","2017-10-17T16:36:04Z","120.56","2017-10-17","1508258164","74DA3895E0E0","100","25","0","1","3","16:36:04"
"979","9","AirBox","2","1","taichung14","7","10","11","96","1","0.35.0","24.195","30.37","2017-10-17T16:41:59Z","120.56","2017-10-17","1508258519","74DA3895E0E0","100","26","0","1","3","16:41:59"
"980","9","AirBox","2","1","taichung14","7","10","11","95","1","0.35.0","24.195","30.25","2017-10-17T17:11:33Z","120.56","2017-10-17","1508260293","74DA3895E0E0","100","31","0","1","3","17:11:33"
"981","9","AirBox","2","1","taichung14","7","10","11","95","1","0.35.0","24.195","30.25","2017-10-17T17:23:22Z","120.56","2017-10-17","1508261002","74DA3895E0E0","100","33","0","1","3","17:23:22"
"982","9","AirBox","2","1","taichung14","7","10","12","96","1","0.35.0","24.195","30.12","2017-10-17T17:41:06Z","120.56","2017-10-17","1508262066","74DA3895E0E0","100","36","0","1","3","17:41:06"
"983","9","AirBox","2","1","taichung14","8","11","12","96","1","0.35.0","24.195","30.12","2017-10-17T18:16:35Z","120.56","2017-10-17","1508264195","74DA3895E0E0","100","42","0","1","3","18:16:35"
"984","9","AirBox","2","1","taichung14","9","12","13","96","1","0.35.0","24.195","30","2017-10-17T18:40:14Z","120.56","2017-10-17","1508265614","74DA3895E0E0","100","46","0","1","3","18:40:14"
"985","9","AirBox","2","1","taichung14","9","11","13","97","1","0.35.0","24.195","29.75","2017-10-17T19:15:42Z","120.56","2017-10-17","1508267742","74DA3895E0E0","100","52","0","1","3","19:15:42"
"986","9","AirBox","2","1","taichung14","8","12","13","97","1","0.35.0","24.195","29.75","2017-10-17T19:45:16Z","120.56","2017-10-17","1508269516","74DA3895E0E0","100","57","0","1","3","19:45:16"
"987","9","AirBox","2","1","taichung14","9","12","13","97","1","0.35.0","24.195","29.75","2017-10-17T20:32:33Z","120.56","2017-10-17","1508272353","74DA3895E0E0","100","65","0","1","3","20:32:33"
"988","9","AirBox","2","1","taichung14","9","12","13","97","1","0.35.0","24.195","29.75","2017-10-17T20:44:23Z","120.56","2017-10-17","1508273063","74DA3895E0E0","100","67","0","1","3","20:44:23"
"989","9","AirBox","2","1","taichung14","10","12","14","97","1","0.35.0","24.195","29.62","2017-10-17T20:50:18Z","120.56","2017-10-17","1508273418","74DA3895E0E0","100","68","0","1","3","20:50:18"
"990","9","AirBox","2","1","taichung14","12","17","18","99","1","0.35.0","24.195","29.5","2017-10-17T21:37:36Z","120.56","2017-10-17","1508276256","74DA3895E0E0","100","76","0","1","3","21:37:36"
"991","9","AirBox","2","1","taichung14","12","17","18","99","1","0.35.0","24.195","29.5","2017-10-17T21:43:30Z","120.56","2017-10-17","1508276610","74DA3895E0E0","100","77","0","1","3","21:43:30"
"992","9","AirBox","2","1","taichung14","12","16","18","100","1","0.35.0","24.195","29.37","2017-10-17T21:49:25Z","120.56","2017-10-17","1508276965","74DA3895E0E0","100","78","0","1","3","21:49:25"
"993","9","AirBox","2","1","taichung14","11","14","15","100","1","0.35.0","24.195","29.37","2017-10-17T22:13:04Z","120.56","2017-10-17","1508278384","74DA3895E0E0","100","82","0","1","3","22:13:04"
"994","9","AirBox","2","1","taichung14","9","12","12","98","1","0.35.0","24.195","30.12","2017-10-17T23:59:29Z","120.56","2017-10-17","1508284769","74DA3895E0E0","100","100","0","1","3","23:59:29"
"995","9","AirBox","2","1","taichung14","12","15","16","93","1","0.35.0","24.195","31.37","2017-10-18T02:03:43Z","120.56","2017-10-18","1508292223","74DA3895E0E0","100","121","0","1","3","02:03:43"
"996","9","AirBox","2","1","taichung14","11","15","16","92","1","0.35.0","24.195","31.87","2017-10-18T02:09:38Z","120.56","2017-10-18","1508292578","74DA3895E0E0","100","122","0","1","3","02:09:38"
"997","9","AirBox","2","1","taichung14","12","16","17","90","1","0.35.0","24.195","32.5","2017-10-18T02:21:28Z","120.56","2017-10-18","1508293288","74DA3895E0E0","100","124","0","1","3","02:21:28"
"998","9","AirBox","2","1","taichung14","13","17","18","89","1","0.35.0","24.195","32.25","2017-10-18T02:39:12Z","120.56","2017-10-18","1508294352","74DA3895E0E0","100","127","0","1","3","02:39:12"
"999","9","AirBox","2","1","taichung14","14","18","20","89","1","0.35.0","24.195","32.25","2017-10-18T02:56:58Z","120.56","2017-10-18","1508295418","74DA3895E0E0","100","130","0","1","3","02:56:58"
"1000","9","AirBox","2","1","taichung14","14","18","20","88","1","0.35.0","24.195","32.5","2017-10-18T03:14:43Z","120.56","2017-10-18","1508296483","74DA3895E0E0","100","133","0","1","3","03:14:43"
"1001","9","AirBox","2","1","taichung14","13","18","19","86","1","0.35.0","24.195","32.87","2017-10-18T03:44:17Z","120.56","2017-10-18","1508298257","74DA3895E0E0","100","138","0","1","3","03:44:17"
"1002","9","AirBox","2","1","taichung14","10","12","13","82","1","0.35.0","24.195","34.12","2017-10-18T05:48:31Z","120.56","2017-10-18","1508305711","74DA3895E0E0","100","159","0","1","3","05:48:31"
"1003","9","AirBox","2","1","taichung14","10","13","14","81","1","0.35.0","24.195","33.87","2017-10-18T06:18:06Z","120.56","2017-10-18","1508307486","74DA3895E0E0","100","164","0","1","3","06:18:06"
"1004","9","AirBox","2","1","taichung14","12","17","19","83","1","0.35.0","24.195","33.37","2017-10-18T06:41:45Z","120.56","2017-10-18","1508308905","74DA3895E0E0","100","168","0","1","3","06:41:45"
"1005","9","AirBox","2","1","taichung14","13","18","19","82","1","0.35.0","24.195","33.5","2017-10-18T06:59:30Z","120.56","2017-10-18","1508309970","74DA3895E0E0","100","171","0","1","3","06:59:30"
"1006","9","AirBox","2","1","taichung14","12","17","19","83","1","0.35.0","24.195","33.75","2017-10-18T07:05:28Z","120.56","2017-10-18","1508310328","74DA3895E0E0","100","172","0","1","3","07:05:28"
"1007","9","AirBox","2","1","taichung14","12","16","18","81","1","0.35.0","24.195","33.75","2017-10-18T07:40:58Z","120.56","2017-10-18","1508312458","74DA3895E0E0","100","178","0","1","3","07:40:58"
"1008","9","AirBox","2","1","taichung14","13","19","20","83","1","0.35.0","24.195","33.25","2017-10-18T08:16:28Z","120.56","2017-10-18","1508314588","74DA3895E0E0","100","184","0","1","3","08:16:28"
"1009","9","AirBox","2","1","taichung14","15","21","22","85","1","0.35.0","24.195","32.75","2017-10-18T08:46:03Z","120.56","2017-10-18","1508316363","74DA3895E0E0","100","189","0","1","3","08:46:03"
"1010","9","AirBox","2","1","taichung14","14","20","21","85","1","0.35.0","24.195","32.62","2017-10-18T08:51:58Z","120.56","2017-10-18","1508316718","74DA3895E0E0","100","190","0","1","3","08:51:58"
"1011","9","AirBox","2","1","taichung14","18","24","26","89","1","0.35.0","24.195","31.5","2017-10-18T09:39:18Z","120.56","2017-10-18","1508319558","74DA3895E0E0","100","198","0","1","3","09:39:18"
"1012","9","AirBox","2","1","taichung14","17","22","24","89","1","0.35.0","24.195","31.5","2017-10-18T09:45:12Z","120.56","2017-10-18","1508319912","74DA3895E0E0","100","199","0","1","3","09:45:12"
"1013","9","AirBox","2","1","taichung14","14","20","22","89","1","0.35.0","24.195","31.37","2017-10-18T10:08:52Z","120.56","2017-10-18","1508321332","74DA3895E0E0","100","203","0","1","3","10:08:52"
"1014","9","AirBox","2","1","taichung14","15","20","22","89","1","0.35.0","24.195","31.37","2017-10-18T10:14:47Z","120.56","2017-10-18","1508321687","74DA3895E0E0","100","204","0","1","3","10:14:47"
"1015","9","AirBox","2","1","taichung14","14","19","21","90","1","0.35.0","24.195","31.12","2017-10-18T10:44:21Z","120.56","2017-10-18","1508323461","74DA3895E0E0","100","209","0","1","3","10:44:21"
"1016","9","AirBox","2","1","taichung14","13","18","21","90","1","0.35.0","24.195","31.25","2017-10-18T10:50:16Z","120.56","2017-10-18","1508323816","74DA3895E0E0","100","210","0","1","3","10:50:16"
"1017","9","AirBox","2","1","taichung14","14","20","22","91","1","0.35.0","24.195","31.25","2017-10-18T11:02:06Z","120.56","2017-10-18","1508324526","74DA3895E0E0","100","212","0","1","3","11:02:06"
"1018","9","AirBox","2","1","taichung14","16","22","24","91","1","0.35.0","24.195","31.12","2017-10-18T11:25:45Z","120.56","2017-10-18","1508325945","74DA3895E0E0","100","216","0","1","3","11:25:45"
"1019","9","AirBox","2","1","taichung14","16","23","25","91","1","0.35.0","24.195","31.12","2017-10-18T11:31:40Z","120.56","2017-10-18","1508326300","74DA3895E0E0","100","217","0","1","3","11:31:40"
"1020","9","AirBox","2","1","taichung14","17","23","25","91","1","0.35.0","24.195","31","2017-10-18T12:01:14Z","120.56","2017-10-18","1508328074","74DA3895E0E0","100","222","0","1","3","12:01:14"
"1021","9","AirBox","2","1","taichung14","15","22","23","92","1","0.35.0","24.195","30.75","2017-10-18T12:18:59Z","120.56","2017-10-18","1508329139","74DA3895E0E0","100","225","0","1","3","12:18:59"
"1022","9","AirBox","2","1","taichung14","15","21","23","92","1","0.35.0","24.195","30.75","2017-10-18T12:24:54Z","120.56","2017-10-18","1508329494","74DA3895E0E0","100","226","0","1","3","12:24:54"
"1023","9","AirBox","2","1","taichung14","15","21","22","92","1","0.35.0","24.195","30.75","2017-10-18T12:30:49Z","120.56","2017-10-18","1508329849","74DA3895E0E0","100","227","0","1","3","12:30:49"
"1024","9","AirBox","2","1","taichung14","14","20","21","91","1","0.35.0","24.195","30.5","2017-10-18T13:29:57Z","120.56","2017-10-18","1508333397","74DA3895E0E0","100","237","0","1","3","13:29:57"
"1025","9","AirBox","2","1","taichung14","12","17","19","91","1","0.35.0","24.195","30.37","2017-10-18T14:11:21Z","120.56","2017-10-18","1508335881","74DA3895E0E0","100","244","0","1","3","14:11:21"
"1026","9","AirBox","2","1","taichung14","12","16","18","91","1","0.35.0","24.195","30.25","2017-10-18T14:23:11Z","120.56","2017-10-18","1508336591","74DA3895E0E0","100","246","0","1","3","14:23:11"
"1027","9","AirBox","2","1","taichung14","12","17","18","91","1","0.35.0","24.195","30.25","2017-10-18T14:29:05Z","120.56","2017-10-18","1508336945","74DA3895E0E0","100","247","0","1","3","14:29:05"
"1028","9","AirBox","2","1","taichung14","12","16","18","91","1","0.35.0","24.195","30.25","2017-10-18T14:40:55Z","120.56","2017-10-18","1508337655","74DA3895E0E0","100","249","0","1","3","14:40:55"
"1029","9","AirBox","2","1","taichung14","12","16","18","91","1","0.35.0","24.195","30.25","2017-10-18T14:46:50Z","120.56","2017-10-18","1508338010","74DA3895E0E0","100","250","0","1","3","14:46:50"
"1030","9","AirBox","2","1","taichung14","12","16","18","91","1","0.35.0","24.195","30.12","2017-10-18T14:58:40Z","120.56","2017-10-18","1508338720","74DA3895E0E0","100","252","0","1","3","14:58:40"
"1031","9","AirBox","2","1","taichung14","12","17","18","91","1","0.35.0","24.195","30.12","2017-10-18T15:16:24Z","120.56","2017-10-18","1508339784","74DA3895E0E0","100","255","0","1","3","15:16:24"
"1032","9","AirBox","2","1","taichung14","12","16","18","91","1","0.35.0","24.195","30.12","2017-10-18T15:34:09Z","120.56","2017-10-18","1508340849","74DA3895E0E0","100","258","0","1","3","15:34:09"
"1033","9","AirBox","2","1","taichung14","15","20","22","91","1","0.35.0","24.195","29.87","2017-10-18T17:14:41Z","120.56","2017-10-18","1508346881","74DA3895E0E0","100","275","0","1","3","17:14:41"
"1034","9","AirBox","2","1","taichung14","14","19","20","92","1","0.35.0","24.195","29.75","2017-10-18T17:32:25Z","120.56","2017-10-18","1508347945","74DA3895E0E0","100","278","0","1","3","17:32:25"
"1035","9","AirBox","2","1","taichung14","14","20","21","92","1","0.35.0","24.195","29.75","2017-10-18T17:44:15Z","120.56","2017-10-18","1508348655","74DA3895E0E0","100","280","0","1","3","17:44:15"
"1036","9","AirBox","2","1","taichung14","15","21","22","92","1","0.35.0","24.195","29.75","2017-10-18T17:56:05Z","120.56","2017-10-18","1508349365","74DA3895E0E0","100","282","0","1","3","17:56:05"
"1037","9","AirBox","2","1","taichung14","16","22","24","92","1","0.35.0","24.195","29.62","2017-10-18T18:07:54Z","120.56","2017-10-18","1508350074","74DA3895E0E0","100","284","0","1","3","18:07:54"
"1038","9","AirBox","2","1","taichung14","15","22","24","92","1","0.35.0","24.195","29.62","2017-10-18T18:13:49Z","120.56","2017-10-18","1508350429","74DA3895E0E0","100","285","0","1","3","18:13:49"
"1039","9","AirBox","2","1","taichung14","15","21","23","92","1","0.35.0","24.195","29.62","2017-10-18T18:19:44Z","120.56","2017-10-18","1508350784","74DA3895E0E0","100","286","0","1","3","18:19:44"
"1040","9","AirBox","2","1","taichung14","12","15","17","92","1","0.35.0","24.195","29.37","2017-10-18T19:18:55Z","120.56","2017-10-18","1508354335","74DA3895E0E0","100","296","0","1","3","19:18:55"
"1041","9","AirBox","2","1","taichung14","10","13","15","92","1","0.35.0","24.195","29.37","2017-10-18T19:42:34Z","120.56","2017-10-18","1508355754","74DA3895E0E0","100","300","0","1","3","19:42:34"
"1042","9","AirBox","2","1","taichung14","10","13","14","91","1","0.35.0","24.195","29.25","2017-10-18T20:00:18Z","120.56","2017-10-18","1508356818","74DA3895E0E0","100","303","0","1","3","20:00:18"
"1043","9","AirBox","2","1","taichung14","10","13","14","90","1","0.35.0","24.195","29","2017-10-18T21:34:57Z","120.56","2017-10-18","1508362497","74DA3895E0E0","100","319","0","1","3","21:34:57"
"1044","9","AirBox","2","1","taichung14","11","14","15","91","1","0.35.0","24.195","28.87","2017-10-18T21:46:46Z","120.56","2017-10-18","1508363206","74DA3895E0E0","100","321","0","1","3","21:46:46"
"1045","9","AirBox","2","1","taichung14","13","18","19","91","1","0.35.0","24.195","28.87","2017-10-18T22:04:30Z","120.56","2017-10-18","1508364270","74DA3895E0E0","100","324","0","1","3","22:04:30"
"1046","9","AirBox","2","1","taichung14","12","16","18","91","1","0.35.0","24.195","28.87","2017-10-18T22:10:25Z","120.56","2017-10-18","1508364625","74DA3895E0E0","100","325","0","1","3","22:10:25"
"1047","9","AirBox","2","1","taichung14","12","16","19","91","1","0.35.0","24.195","28.87","2017-10-18T22:16:20Z","120.56","2017-10-18","1508364980","74DA3895E0E0","100","326","0","1","3","22:16:20"
"1048","9","AirBox","2","1","taichung14","13","17","20","91","1","0.35.0","24.195","28.87","2017-10-18T22:34:04Z","120.56","2017-10-18","1508366044","74DA3895E0E0","100","329","0","1","3","22:34:04"
"1049","9","AirBox","2","1","taichung14","14","19","21","90","1","0.35.0","24.195","29.12","2017-10-18T22:57:43Z","120.56","2017-10-18","1508367463","74DA3895E0E0","100","333","0","1","3","22:57:43"
"1050","9","AirBox","2","1","taichung14","14","19","21","90","1","0.35.0","24.195","29.12","2017-10-18T23:09:33Z","120.56","2017-10-18","1508368173","74DA3895E0E0","100","335","0","1","3","23:09:33"
"1051","9","AirBox","2","1","taichung14","14","20","22","90","1","0.35.0","24.195","29.12","2017-10-18T23:15:27Z","120.56","2017-10-18","1508368527","74DA3895E0E0","100","336","0","1","3","23:15:27"
"1052","9","AirBox","2","1","taichung14","17","22","23","90","1","0.35.0","24.195","29.25","2017-10-18T23:50:56Z","120.56","2017-10-18","1508370656","74DA3895E0E0","100","342","0","1","3","23:50:56"
"1053","9","AirBox","2","1","taichung14","16","22","25","90","1","0.35.0","24.195","29.25","2017-10-19T00:08:40Z","120.56","2017-10-19","1508371720","74DA3895E0E0","100","345","0","1","3","00:08:40"
"1054","9","AirBox","2","1","taichung14","15","20","22","88","1","0.35.0","24.195","29.87","2017-10-19T00:44:09Z","120.56","2017-10-19","1508373849","74DA3895E0E0","100","351","0","1","3","00:44:09"
"1055","9","AirBox","2","1","taichung14","13","19","20","87","1","0.35.0","24.195","30.12","2017-10-19T01:01:53Z","120.56","2017-10-19","1508374913","74DA3895E0E0","100","354","0","1","3","01:01:53"
"1056","9","AirBox","2","1","taichung14","13","18","20","87","1","0.35.0","24.195","30.12","2017-10-19T01:07:48Z","120.56","2017-10-19","1508375268","74DA3895E0E0","100","355","0","1","3","01:07:48"
"1057","9","AirBox","2","1","taichung14","13","19","20","86","1","0.35.0","24.195","30.75","2017-10-19T01:31:28Z","120.56","2017-10-19","1508376688","74DA3895E0E0","100","359","0","1","3","01:31:28"
"1058","9","AirBox","2","1","taichung14","14","18","20","85","1","0.35.0","24.195","31","2017-10-19T01:43:18Z","120.56","2017-10-19","1508377398","74DA3895E0E0","100","361","0","1","3","01:43:18"
"1059","9","AirBox","2","1","taichung14","13","19","20","85","1","0.35.0","24.195","31","2017-10-19T01:49:13Z","120.56","2017-10-19","1508377753","74DA3895E0E0","100","362","0","1","3","01:49:13"
"1060","9","AirBox","2","1","taichung14","12","16","18","83","1","0.35.0","24.195","31.75","2017-10-19T02:18:49Z","120.56","2017-10-19","1508379529","74DA3895E0E0","100","367","0","1","3","02:18:49"
"1061","9","AirBox","2","1","taichung14","12","17","18","83","1","0.35.0","24.195","31.87","2017-10-19T02:24:44Z","120.56","2017-10-19","1508379884","74DA3895E0E0","100","368","0","1","3","02:24:44"
"1062","9","AirBox","2","1","taichung14","11","15","16","79","1","0.35.0","24.195","33","2017-10-19T03:29:49Z","120.56","2017-10-19","1508383789","74DA3895E0E0","100","379","0","1","3","03:29:49"
"1063","9","AirBox","2","1","taichung14","12","16","17","79","1","0.35.0","24.195","33.12","2017-10-19T03:35:44Z","120.56","2017-10-19","1508384144","74DA3895E0E0","100","380","0","1","3","03:35:44"
"1064","9","AirBox","2","1","taichung14","11","16","18","79","1","0.35.0","24.195","33.75","2017-10-19T04:46:43Z","120.56","2017-10-19","1508388403","74DA3895E0E0","100","392","0","1","3","04:46:43"
"1065","9","AirBox","2","1","taichung14","12","15","17","80","1","0.35.0","24.195","33.37","2017-10-19T04:58:33Z","120.56","2017-10-19","1508389113","74DA3895E0E0","100","394","0","1","3","04:58:33"
"1066","9","AirBox","2","1","taichung14","10","14","15","80","1","0.35.0","24.195","33.75","2017-10-19T05:16:18Z","120.56","2017-10-19","1508390178","74DA3895E0E0","100","397","0","1","3","05:16:18"
